League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
China - League Two,5,02/05/2025,Fri 2 May,Quanzhou Yassin,1 - 4,C. Rongcheng B,0-2,+,5,+,Completed
China - League Two,5,02/05/2025,Fri 2 May,L. Longyuan,0 - 1,Changchun Xidu,0-0,-,1,-,Completed
China - League Two,5,02/05/2025,Fri 2 May,Guangxi Lanhang,0 - 4,Wuhan TT B,0-2,+,4,-,Completed
China - League Two,5,02/05/2025,Fri 2 May,G. Zhucheng,2 - 1,G. Dandelion,0-1,+,3,+,Completed
China - League Two,7,02/07/2025,Wed 2 Jul,Shanxi Ronghai,2 - 1,Beijing IT,1-0,+,3,+,Completed
China - League Two,7,02/07/2025,Wed 2 Jul,L. Longyuan,1 - 2,Taian Tiankuang,1-2,+,3,+,Completed
China - League Two,7,02/07/2025,Wed 2 Jul,Shandong T. B,4 - 1,Changchun Xidu,3-1,+,5,+,Completed
China - League Two,7,02/07/2025,Wed 2 Jul,G. Zhucheng,5 - 0,Ganzhou Ruishi,1-0,+,5,-,Completed
China - League Two,7,02/07/2025,Wed 2 Jul,Wenzhou Pro.,0 - 1,G. Dandelion,0-1,-,1,-,Completed
China - League Two,7,02/07/2025,Wed 2 Jul,Jiangxi Lushan,1 - 0,Wuxi Wugou,0-0,-,1,-,Completed
China - League Two,8,02/08/2025,Sat 2 Aug,Changchun Xidu,0 - 0,Hangzhou Linpin,0-0,-,0,-,Completed
China - League Two,8,02/08/2025,Sat 2 Aug,Jiangxi Lushan,1 - 3,Shandong T. B,0-0,+,4,+,Completed
China - League Two,8,02/08/2025,Sat 2 Aug,L. Longyuan,0 - 2,Beijing IT,0-1,-,2,-,Completed
China - League Two,8,02/08/2025,Sat 2 Aug,Taian Tiankuang,2 - 0,Hubei Istar,2-0,-,2,-,Completed
China - League Two,8,02/08/2025,Sat 2 Aug,Wuxi Wugou,4 - 2,Shanghai Port B,4-0,+,6,+,Completed
China - League Two,8,02/08/2025,Sat 2 Aug,Shanxi Ronghai,1 - 0,Nantong Haimen,1-0,-,1,-,Completed
China - League Two,5,03/05/2025,Sat 3 May,Nantong Haimen,3 - 1,Hangzhou Linpin,2-1,+,4,+,Completed
China - League Two,5,03/05/2025,Sat 3 May,Guangdong M.,0 - 2,Guangxi H.,0-1,-,2,-,Completed
China - League Two,5,03/05/2025,Sat 3 May,Jiangxi Lushan,2 - 0,Taian Tiankuang,1-0,-,2,-,Completed
China - League Two,5,03/05/2025,Sat 3 May,Shandong T. B,1 - 0,Beijing IT,0-0,-,1,-,Completed
China - League Two,5,03/05/2025,Sat 3 May,Wenzhou Pro.,2 - 1,Ganzhou Ruishi,1-1,+,3,+,Completed
China - League Two,8,03/08/2025,Sun 3 Aug,Guangxi Lanhang,1 - 2,Guangdong M.,0-1,+,3,+,Completed
China - League Two,8,03/08/2025,Sun 3 Aug,G. Dandelion,1 - 0,Ganzhou Ruishi,0-0,-,1,-,Completed
China - League Two,8,03/08/2025,Sun 3 Aug,Kunming City,0 - 3,Guangxi H.,0-2,+,3,-,Completed
China - League Two,8,03/08/2025,Sun 3 Aug,Wenzhou Pro.,3 - 2,Quanzhou Yassin,1-1,+,5,+,Completed
China - League Two,8,03/08/2025,Sun 3 Aug,Shenzhen 2028,4 - 1,C. Rongcheng B,1-1,+,5,+,Completed
China - League Two,8,03/08/2025,Sun 3 Aug,Wuhan TT B,0 - 2,G. Zhucheng,0-1,-,2,-,Completed
China - League Two,4,04/04/2025,Fri 4 Apr,Kunming City,1 - 1,Ganzhou Ruishi,1-0,-,2,+,Completed
China - League Two,4,04/04/2025,Fri 4 Apr,Hangzhou Linpin,2 - 1,Beijing IT,1-0,+,3,+,Completed
China - League Two,4,04/04/2025,Fri 4 Apr,Quanzhou Yassin,0 - 2,Guangxi H.,0-1,-,2,-,Completed
China - League Two,4,04/04/2025,Fri 4 Apr,G. Zhucheng,2 - 0,Guangdong M.,0-0,-,2,-,Completed
China - League Two,4,04/04/2025,Fri 4 Apr,Shenzhen 2028,0 - 1,Wenzhou Pro.,0-1,-,1,-,Completed
China - League Two,4,04/04/2025,Fri 4 Apr,C. Rongcheng B,0 - 0,Wuhan TT B,0-0,-,0,-,Completed
China - League Two,4,04/04/2025,Fri 4 Apr,Guangxi Lanhang,0 - 3,G. Dandelion,0-0,+,3,-,Completed
China - League Two,4,05/04/2025,Sat 5 Apr,Taian Tiankuang,1 - 2,Changchun Xidu,1-2,+,3,+,Completed
China - League Two,4,05/04/2025,Sat 5 Apr,Wuxi Wugou,5 - 1,Nantong Haimen,2-1,+,6,+,Completed
China - League Two,4,05/04/2025,Sat 5 Apr,Hubei Istar,0 - 0,Shanxi Ronghai,0-0,-,0,-,Completed
China - League Two,4,05/04/2025,Sat 5 Apr,Jiangxi Lushan,1 - 0,Shanghai Port B,0-0,-,1,-,Completed
China - League Two,4,05/04/2025,Sat 5 Apr,L. Longyuan,0 - 2,Shandong T. B,0-1,-,2,-,Completed
China - League Two,7,05/07/2025,Sat 5 Jul,Guangxi H.,1 - 0,Guangdong M.,0-0,-,1,-,Completed
China - League Two,7,05/07/2025,Sat 5 Jul,Hangzhou Linpin,2 - 0,Nantong Haimen,2-0,-,2,-,Completed
China - League Two,7,05/07/2025,Sat 5 Jul,Shenzhen 2028,2 - 0,Kunming City,2-0,-,2,-,Completed
China - League Two,7,05/07/2025,Sat 5 Jul,Wuhan TT B,2 - 1,Guangxi Lanhang,1-0,+,3,+,Completed
China - League Two,7,05/07/2025,Sat 5 Jul,C. Rongcheng B,2 - 0,Quanzhou Yassin,0-0,-,2,-,Completed
China - League Two,5,06/05/2025,Tue 6 May,Wuxi Wugou,2 - 0,Hubei Istar,1-0,-,2,-,Completed
China - League Two,5,06/05/2025,Tue 6 May,G. Dandelion,1 - 2,Kunming City,0-0,+,3,+,Completed
China - League Two,5,06/05/2025,Tue 6 May,Shanghai Port B,0 - 0,Changchun Xidu,0-0,-,0,-,Completed
China - League Two,5,06/05/2025,Tue 6 May,Guangxi Lanhang,0 - 4,C. Rongcheng B,0-3,+,4,-,Completed
China - League Two,5,06/05/2025,Tue 6 May,G. Zhucheng,1 - 0,Quanzhou Yassin,1-0,-,1,-,Completed
China - League Two,5,06/05/2025,Tue 6 May,Wuhan TT B,0 - 1,Shenzhen 2028,0-1,-,1,-,Completed
China - League Two,7,06/07/2025,Sun 6 Jul,Changchun Xidu,1 - 1,L. Longyuan,0-1,-,2,+,Completed
China - League Two,7,06/07/2025,Sun 6 Jul,Taian Tiankuang,0 - 2,Jiangxi Lushan,0-1,-,2,-,Completed
China - League Two,7,06/07/2025,Sun 6 Jul,Wuxi Wugou,1 - 0,Shanxi Ronghai,1-0,-,1,-,Completed
China - League Two,7,06/07/2025,Sun 6 Jul,G. Dandelion,4 - 2,G. Zhucheng,3-1,+,6,+,Completed
China - League Two,7,06/07/2025,Sun 6 Jul,Shanghai Port B,2 - 2,Hubei Istar,1-2,+,4,+,Completed
China - League Two,7,06/07/2025,Sun 6 Jul,Beijing IT,1 - 1,Shandong T. B,1-0,-,2,+,Completed
China - League Two,7,06/07/2025,Sun 6 Jul,Ganzhou Ruishi,2 - 2,Wenzhou Pro.,1-0,+,4,+,Completed
China - League Two,5,07/05/2025,Wed 7 May,Beijing IT,2 - 3,Nantong Haimen,2-2,+,5,+,Completed
China - League Two,5,07/05/2025,Wed 7 May,Taian Tiankuang,1 - 0,Shanxi Ronghai,0-0,-,1,-,Completed
China - League Two,5,07/05/2025,Wed 7 May,Ganzhou Ruishi,0 - 2,Guangxi H.,0-1,-,2,-,Completed
China - League Two,5,07/05/2025,Wed 7 May,Hangzhou Linpin,0 - 1,Shandong T. B,0-0,-,1,-,Completed
China - League Two,5,07/05/2025,Wed 7 May,L. Longyuan,0 - 2,Jiangxi Lushan,0-2,-,2,-,Completed
China - League Two,5,07/05/2025,Wed 7 May,Wenzhou Pro.,1 - 1,Guangdong M.,0-1,-,2,+,Completed
China - League Two,6,07/06/2025,Sat 7 Jun,Changchun Xidu,1 - 0,Beijing IT,1-0,-,1,-,Completed
China - League Two,6,07/06/2025,Sat 7 Jun,Shanxi Ronghai,0 - 0,Shanghai Port B,0-0,-,0,-,Completed
China - League Two,6,07/06/2025,Sat 7 Jun,Guangxi Lanhang,2 - 2,Ganzhou Ruishi,1-0,+,4,+,Completed
China - League Two,6,07/06/2025,Sat 7 Jun,G. Zhucheng,1 - 2,Guangxi H.,1-1,+,3,+,Completed
China - League Two,6,07/06/2025,Sat 7 Jun,Jiangxi Lushan,1 - 2,Hangzhou Linpin,0-2,+,3,+,Completed
China - League Two,4,08/04/2025,Tue 8 Apr,Ganzhou Ruishi,1 - 1,Shenzhen 2028,0-0,-,2,+,Completed
China - League Two,4,08/04/2025,Tue 8 Apr,Guangdong M.,1 - 3,G. Dandelion,1-0,+,4,+,Completed
China - League Two,4,08/04/2025,Tue 8 Apr,Guangxi H.,1 - 0,C. Rongcheng B,1-0,-,1,-,Completed
China - League Two,4,08/04/2025,Tue 8 Apr,Kunming City,1 - 0,Quanzhou Yassin,0-0,-,1,-,Completed
China - League Two,4,08/04/2025,Tue 8 Apr,G. Zhucheng,2 - 1,Guangxi Lanhang,1-1,+,3,+,Completed
China - League Two,4,08/04/2025,Tue 8 Apr,Wuhan TT B,0 - 1,Wenzhou Pro.,0-1,-,1,-,Completed
China - League Two,6,08/06/2025,Sun 8 Jun,Kunming City,1 - 0,Wenzhou Pro.,1-0,-,1,-,Completed
China - League Two,6,08/06/2025,Sun 8 Jun,Taian Tiankuang,1 - 2,Wuxi Wugou,0-0,+,3,+,Completed
China - League Two,6,08/06/2025,Sun 8 Jun,Hubei Istar,1 - 2,Shandong T. B,1-1,+,3,+,Completed
China - League Two,6,08/06/2025,Sun 8 Jun,Quanzhou Yassin,0 - 1,Wuhan TT B,0-0,-,1,-,Completed
China - League Two,6,08/06/2025,Sun 8 Jun,L. Longyuan,1 - 1,Nantong Haimen,1-0,-,2,+,Completed
China - League Two,6,08/06/2025,Sun 8 Jun,Shenzhen 2028,1 - 1,G. Dandelion,0-0,-,2,+,Completed
China - League Two,4,09/04/2025,Wed 9 Apr,Beijing IT,2 - 0,Shanghai Port B,2-0,-,2,-,Completed
China - League Two,4,09/04/2025,Wed 9 Apr,Changchun Xidu,0 - 1,Jiangxi Lushan,0-0,-,1,-,Completed
China - League Two,4,09/04/2025,Wed 9 Apr,Shanxi Ronghai,0 - 0,Hangzhou Linpin,0-0,-,0,-,Completed
China - League Two,4,09/04/2025,Wed 9 Apr,Nantong Haimen,1 - 0,Taian Tiankuang,0-0,-,1,-,Completed
China - League Two,4,09/04/2025,Wed 9 Apr,L. Longyuan,2 - 0,Hubei Istar,0-0,-,2,-,Completed
China - League Two,4,09/04/2025,Wed 9 Apr,Shandong T. B,1 - 1,Wuxi Wugou,1-0,-,2,+,Completed
China - League Two,6,09/06/2025,Mon 9 Jun,C. Rongcheng B,2 - 0,Guangdong M.,0-0,-,2,-,Completed
China - League Two,7,09/07/2025,Wed 9 Jul,Ganzhou Ruishi,1 - 1,Quanzhou Yassin,0-1,-,2,+,Completed
China - League Two,7,09/07/2025,Wed 9 Jul,Hubei Istar,1 - 3,Taian Tiankuang,1-0,+,4,+,Completed
China - League Two,5,10/05/2025,Sat 10 May,Changchun Xidu,2 - 0,Wuxi Wugou,2-0,-,2,-,Completed
China - League Two,5,10/05/2025,Sat 10 May,Kunming City,1 - 2,Wuhan TT B,0-1,+,3,+,Completed
China - League Two,5,10/05/2025,Sat 10 May,Shenzhen 2028,2 - 0,Guangxi Lanhang,0-0,-,2,-,Completed
China - League Two,5,10/05/2025,Sat 10 May,Quanzhou Yassin,0 - 1,G. Dandelion,0-1,-,1,-,Completed
China - League Two,5,10/05/2025,Sat 10 May,C. Rongcheng B,1 - 2,G. Zhucheng,0-1,+,3,+,Completed
China - League Two,5,11/05/2025,Sun 11 May,Shanxi Ronghai,2 - 0,L. Longyuan,1-0,-,2,-,Completed
China - League Two,5,11/05/2025,Sun 11 May,Nantong Haimen,4 - 1,Jiangxi Lushan,1-0,+,5,+,Completed
China - League Two,5,11/05/2025,Sun 11 May,Hubei Istar,3 - 0,Beijing IT,1-0,+,3,-,Completed
China - League Two,5,11/05/2025,Sun 11 May,Hangzhou Linpin,2 - 2,Taian Tiankuang,1-1,+,4,+,Completed
China - League Two,5,11/05/2025,Sun 11 May,Guangxi H.,3 - 0,Wenzhou Pro.,2-0,+,3,-,Completed
China - League Two,5,11/05/2025,Sun 11 May,Shandong T. B,1 - 2,Shanghai Port B,1-0,+,3,+,Completed
China - League Two,4,12/04/2025,Sat 12 Apr,G. Dandelion,1 - 0,Wuhan TT B,1-0,-,1,-,Completed
China - League Two,4,12/04/2025,Sat 12 Apr,Wenzhou Pro.,3 - 0,G. Zhucheng,2-0,+,3,-,Completed
China - League Two,4,12/04/2025,Sat 12 Apr,Quanzhou Yassin,0 - 0,Guangdong M.,0-0,-,0,-,Completed
China - League Two,4,12/04/2025,Sat 12 Apr,C. Rongcheng B,1 - 1,Ganzhou Ruishi,0-1,-,2,+,Completed
China - League Two,4,12/04/2025,Sat 12 Apr,Guangxi Lanhang,0 - 2,Kunming City,0-1,-,2,-,Completed
China - League Two,7,12/07/2025,Sat 12 Jul,Guangdong M.,1 - 2,Wenzhou Pro.,1-1,+,3,+,Completed
China - League Two,7,12/07/2025,Sat 12 Jul,Shanxi Ronghai,0 - 0,Taian Tiankuang,0-0,-,0,-,Completed
China - League Two,7,12/07/2025,Sat 12 Jul,Guangxi H.,2 - 0,Ganzhou Ruishi,1-0,-,2,-,Completed
China - League Two,7,12/07/2025,Sat 12 Jul,Jiangxi Lushan,2 - 0,L. Longyuan,1-0,-,2,-,Completed
China - League Two,7,12/07/2025,Sat 12 Jul,Shandong T. B,3 - 0,Hangzhou Linpin,2-0,+,3,-,Completed
China - League Two,7,12/07/2025,Sat 12 Jul,Nantong Haimen,3 - 1,Beijing IT,1-0,+,4,+,Completed
China - League Two,7,12/07/2025,Sat 12 Jul,Shenzhen 2028,2 - 1,Wuhan TT B,2-0,+,3,+,Completed
China - League Two,4,13/04/2025,Sun 13 Apr,Taian Tiankuang,0 - 1,Shandong T. B,0-0,-,1,-,Completed
China - League Two,4,13/04/2025,Sun 13 Apr,Wuxi Wugou,0 - 0,L. Longyuan,0-0,-,0,-,Completed
China - League Two,4,13/04/2025,Sun 13 Apr,Shanxi Ronghai,0 - 0,Changchun Xidu,0-0,-,0,-,Completed
China - League Two,4,13/04/2025,Sun 13 Apr,Hubei Istar,0 - 0,Nantong Haimen,0-0,-,0,-,Completed
China - League Two,4,13/04/2025,Sun 13 Apr,Jiangxi Lushan,1 - 1,Beijing IT,0-0,-,2,+,Completed
China - League Two,4,13/04/2025,Sun 13 Apr,Shanghai Port B,1 - 2,Hangzhou Linpin,1-1,+,3,+,Completed
China - League Two,4,13/04/2025,Sun 13 Apr,Shenzhen 2028,0 - 0,Guangxi H.,0-0,-,0,-,Completed
China - League Two,5,13/05/2025,Tue 13 May,Guangdong M.,2 - 0,Ganzhou Ruishi,0-0,-,2,-,Completed
China - League Two,6,13/06/2025,Fri 13 Jun,Wenzhou Pro.,1 - 2,Shenzhen 2028,1-1,+,3,+,Completed
China - League Two,7,13/07/2025,Sun 13 Jul,Changchun Xidu,1 - 1,Shanghai Port B,0-0,-,2,+,Completed
China - League Two,7,13/07/2025,Sun 13 Jul,Kunming City,1 - 1,G. Dandelion,0-0,-,2,+,Completed
China - League Two,7,13/07/2025,Sun 13 Jul,Quanzhou Yassin,2 - 2,G. Zhucheng,1-2,+,4,+,Completed
China - League Two,7,13/07/2025,Sun 13 Jul,Hubei Istar,1 - 4,Wuxi Wugou,1-3,+,5,+,Completed
China - League Two,7,13/07/2025,Sun 13 Jul,C. Rongcheng B,5 - 0,Guangxi Lanhang,3-0,+,5,-,Completed
China - League Two,5,14/05/2025,Wed 14 May,Jiangxi Lushan,2 - 4,Hubei Istar,1-2,+,6,+,Completed
China - League Two,6,14/06/2025,Sat 14 Jun,Ganzhou Ruishi,2 - 1,Kunming City,2-0,+,3,+,Completed
China - League Two,6,14/06/2025,Sat 14 Jun,Guangdong M.,3 - 2,G. Zhucheng,2-2,+,5,+,Completed
China - League Two,6,14/06/2025,Sat 14 Jun,Shanghai Port B,0 - 1,Jiangxi Lushan,0-1,-,1,-,Completed
China - League Two,6,14/06/2025,Sat 14 Jun,Guangxi H.,2 - 0,Quanzhou Yassin,1-0,-,2,-,Completed
China - League Two,6,14/06/2025,Sat 14 Jun,Nantong Haimen,2 - 0,Wuxi Wugou,1-0,-,2,-,Completed
China - League Two,6,14/06/2025,Sat 14 Jun,Wuhan TT B,0 - 1,C. Rongcheng B,0-0,-,1,-,Completed
China - League Two,6,15/06/2025,Sun 15 Jun,Beijing IT,2 - 3,Hangzhou Linpin,0-2,+,5,+,Completed
China - League Two,6,15/06/2025,Sun 15 Jun,Changchun Xidu,1 - 0,Taian Tiankuang,1-0,-,1,-,Completed
China - League Two,6,15/06/2025,Sun 15 Jun,Shanxi Ronghai,5 - 1,Hubei Istar,3-0,+,6,+,Completed
China - League Two,6,15/06/2025,Sun 15 Jun,G. Dandelion,1 - 1,Guangxi Lanhang,1-1,-,2,+,Completed
China - League Two,6,15/06/2025,Sun 15 Jun,Shandong T. B,2 - 2,L. Longyuan,0-0,+,4,+,Completed
China - League Two,5,16/05/2025,Fri 16 May,Changchun Xidu,0 - 1,Nantong Haimen,0-1,-,1,-,Completed
China - League Two,5,16/05/2025,Fri 16 May,Wuxi Wugou,1 - 0,Hangzhou Linpin,0-0,-,1,-,Completed
China - League Two,5,16/05/2025,Fri 16 May,Shanxi Ronghai,1 - 1,Shandong T. B,1-0,-,2,+,Completed
China - League Two,5,16/05/2025,Fri 16 May,G. Dandelion,1 - 3,Guangxi H.,1-0,+,4,+,Completed
China - League Two,5,16/05/2025,Fri 16 May,Shenzhen 2028,2 - 1,G. Zhucheng,2-0,+,3,+,Completed
China - League Two,5,17/05/2025,Sat 17 May,Taian Tiankuang,2 - 1,Beijing IT,0-0,+,3,+,Completed
China - League Two,5,17/05/2025,Sat 17 May,Kunming City,0 - 0,Guangdong M.,0-0,-,0,-,Completed
China - League Two,5,17/05/2025,Sat 17 May,L. Longyuan,1 - 1,Shanghai Port B,1-0,-,2,+,Completed
China - League Two,5,17/05/2025,Sat 17 May,Guangxi Lanhang,0 - 1,Quanzhou Yassin,0-0,-,1,-,Completed
China - League Two,5,17/05/2025,Sat 17 May,Wuhan TT B,2 - 0,Ganzhou Ruishi,1-0,-,2,-,Completed
China - League Two,5,18/05/2025,Sun 18 May,Wenzhou Pro.,0 - 3,C. Rongcheng B,0-0,+,3,-,Completed
China - League Two,6,18/06/2025,Wed 18 Jun,C. Rongcheng B,1 - 3,Guangxi H.,0-1,+,4,+,Completed
China - League Two,6,19/06/2025,Thu 19 Jun,G. Zhucheng,2 - 1,Wuhan TT B,2-0,+,3,+,Completed
China - League Two,7,19/07/2025,Sat 19 Jul,Wuxi Wugou,0 - 0,Changchun Xidu,0-0,-,0,-,Completed
China - League Two,7,19/07/2025,Sat 19 Jul,Shanghai Port B,2 - 0,Shandong T. B,1-0,-,2,-,Completed
China - League Two,7,19/07/2025,Sat 19 Jul,Taian Tiankuang,1 - 1,Hangzhou Linpin,1-0,-,2,+,Completed
China - League Two,7,19/07/2025,Sat 19 Jul,Ganzhou Ruishi,2 - 2,Guangdong M.,1-2,+,4,+,Completed
China - League Two,7,19/07/2025,Sat 19 Jul,Guangxi Lanhang,0 - 2,Shenzhen 2028,0-0,-,2,-,Completed
China - League Two,7,19/07/2025,Sat 19 Jul,Wenzhou Pro.,0 - 1,Guangxi H.,0-1,-,1,-,Completed
China - League Two,7,19/07/2025,Sat 19 Jul,Wuhan TT B,1 - 0,Kunming City,0-0,-,1,-,Completed
China - League Two,7,20/07/2025,Sun 20 Jul,G. Dandelion,3 - 0,Quanzhou Yassin,2-0,+,3,-,Completed
China - League Two,7,20/07/2025,Sun 20 Jul,L. Longyuan,3 - 2,Shanxi Ronghai,2-0,+,5,+,Completed
China - League Two,7,20/07/2025,Sun 20 Jul,Beijing IT,2 - 0,Hubei Istar,2-0,-,2,-,Completed
China - League Two,7,20/07/2025,Sun 20 Jul,G. Zhucheng,1 - 1,C. Rongcheng B,1-1,-,2,+,Completed
China - League Two,7,20/07/2025,Sun 20 Jul,Jiangxi Lushan,0 - 2,Nantong Haimen,0-1,-,2,-,Completed
China - League Two,6,21/06/2025,Sat 21 Jun,Shanghai Port B,0 - 3,Beijing IT,0-1,+,3,-,Completed
China - League Two,6,21/06/2025,Sat 21 Jun,Hubei Istar,2 - 3,L. Longyuan,1-1,+,5,+,Completed
China - League Two,6,21/06/2025,Sat 21 Jun,Quanzhou Yassin,2 - 1,Kunming City,1-1,+,3,+,Completed
China - League Two,6,21/06/2025,Sat 21 Jun,Jiangxi Lushan,0 - 0,Changchun Xidu,0-0,-,0,-,Completed
China - League Two,6,21/06/2025,Sat 21 Jun,Shenzhen 2028,0 - 0,Ganzhou Ruishi,0-0,-,0,-,Completed
China - League Two,3,22/03/2025,Sat 22 Mar,G. Zhucheng,0 - 0,Kunming City,0-0,-,0,-,Completed
China - League Two,3,22/03/2025,Sat 22 Mar,Jiangxi Lushan,1 - 1,Shanxi Ronghai,0-1,-,2,+,Completed
China - League Two,3,22/03/2025,Sat 22 Mar,Shandong T. B,2 - 2,Nantong Haimen,1-1,+,4,+,Completed
China - League Two,3,22/03/2025,Sat 22 Mar,Shanghai Port B,2 - 1,Taian Tiankuang,0-0,+,3,+,Completed
China - League Two,3,22/03/2025,Sat 22 Mar,Guangxi Lanhang,0 - 0,Wenzhou Pro.,0-0,-,0,-,Completed
China - League Two,6,22/06/2025,Sun 22 Jun,Taian Tiankuang,0 - 1,Nantong Haimen,0-0,-,1,-,Completed
China - League Two,6,22/06/2025,Sun 22 Jun,Wuxi Wugou,0 - 0,Shandong T. B,0-0,-,0,-,Completed
China - League Two,6,22/06/2025,Sun 22 Jun,G. Dandelion,3 - 0,Guangdong M.,2-0,+,3,-,Completed
China - League Two,6,22/06/2025,Sun 22 Jun,Guangxi Lanhang,0 - 1,G. Zhucheng,0-1,-,1,-,Completed
China - League Two,6,22/06/2025,Sun 22 Jun,Wenzhou Pro.,1 - 1,Wuhan TT B,0-1,-,2,+,Completed
China - League Two,6,22/06/2025,Sun 22 Jun,Hangzhou Linpin,2 - 0,Shanxi Ronghai,1-0,-,2,-,Completed
China - League Two,8,22/08/2025,Fri 22 Aug,L. Longyuan,3 - 0,Guangdong M.,1-0,+,3,-,Completed
China - League Two,8,22/08/2025,Fri 22 Aug,Hangzhou Linpin,1 - 0,Wenzhou Pro.,0-0,-,1,-,Completed
China - League Two,3,23/03/2025,Sun 23 Mar,Beijing IT,0 - 1,Wuxi Wugou,0-1,-,1,-,Completed
China - League Two,3,23/03/2025,Sun 23 Mar,Guangdong M.,0 - 1,Shenzhen 2028,0-1,-,1,-,Completed
China - League Two,3,23/03/2025,Sun 23 Mar,Guangxi H.,1 - 1,Wuhan TT B,0-1,-,2,+,Completed
China - League Two,3,23/03/2025,Sun 23 Mar,Hubei Istar,1 - 3,Changchun Xidu,0-1,+,4,+,Completed
China - League Two,3,23/03/2025,Sun 23 Mar,Quanzhou Yassin,0 - 0,Ganzhou Ruishi,0-0,-,0,-,Completed
China - League Two,3,23/03/2025,Sun 23 Mar,C. Rongcheng B,2 - 1,G. Dandelion,1-1,+,3,+,Completed
China - League Two,3,23/03/2025,Sun 23 Mar,L. Longyuan,1 - 1,Hangzhou Linpin,0-0,-,2,+,Completed
China - League Two,8,23/08/2025,Sat 23 Aug,Shandong T. B,1 - 1,C. Rongcheng B,1-1,-,2,+,Completed
China - League Two,8,23/08/2025,Sat 23 Aug,G. Zhucheng,0 - 2,Wuxi Wugou,0-0,-,2,-,Completed
China - League Two,8,23/08/2025,Sat 23 Aug,Shenzhen 2028,0 - 0,Changchun Xidu,0-0,-,0,-,Completed
China - League Two,8,23/08/2025,Sat 23 Aug,Wuhan TT B,1 - 1,Taian Tiankuang,0-0,-,2,+,Completed
China - League Two,6,24/06/2025,Tue 24 Jun,Changchun Xidu,1 - 0,Hubei Istar,1-0,-,1,-,Completed
China - League Two,8,24/08/2025,Sun 24 Aug,G. Dandelion,1 - 3,Hubei Istar,1-0,+,4,+,Completed
China - League Two,8,24/08/2025,Sun 24 Aug,Shanxi Ronghai,2 - 0,Ganzhou Ruishi,1-0,-,2,-,Completed
China - League Two,8,24/08/2025,Sun 24 Aug,Quanzhou Yassin,0 - 1,Shanghai Port B,0-1,-,1,-,Completed
China - League Two,8,24/08/2025,Sun 24 Aug,Jiangxi Lushan,1 - 0,Kunming City,1-0,-,1,-,Completed
China - League Two,8,24/08/2025,Sun 24 Aug,Nantong Haimen,3 - 4,Guangxi H.,2-3,+,7,+,Completed
China - League Two,4,25/04/2025,Fri 25 Apr,Ganzhou Ruishi,2 - 0,G. Zhucheng,0-0,-,2,-,Completed
China - League Two,5,25/05/2025,Sun 25 May,Nantong Haimen,7 - 0,Shanxi Ronghai,4-0,+,7,-,Completed
China - League Two,5,25/05/2025,Sun 25 May,Ganzhou Ruishi,0 - 0,G. Dandelion,0-0,-,0,-,Completed
China - League Two,5,25/05/2025,Sun 25 May,Guangdong M.,1 - 1,Guangxi Lanhang,1-1,-,2,+,Completed
China - League Two,5,25/05/2025,Sun 25 May,Guangxi H.,7 - 0,Kunming City,2-0,+,7,-,Completed
China - League Two,4,26/04/2025,Sat 26 Apr,Beijing IT,0 - 2,Shanxi Ronghai,0-1,-,2,-,Completed
China - League Two,4,26/04/2025,Sat 26 Apr,G. Dandelion,0 - 0,Wenzhou Pro.,0-0,-,0,-,Completed
China - League Two,4,26/04/2025,Sat 26 Apr,Hangzhou Linpin,0 - 3,Hubei Istar,0-2,+,3,-,Completed
China - League Two,4,26/04/2025,Sat 26 Apr,Wuhan TT B,0 - 0,Guangdong M.,0-0,-,0,-,Completed
China - League Two,5,26/05/2025,Mon 26 May,Beijing IT,2 - 0,L. Longyuan,0-0,-,2,-,Completed
China - League Two,5,26/05/2025,Mon 26 May,Hangzhou Linpin,1 - 0,Changchun Xidu,0-0,-,1,-,Completed
China - League Two,5,26/05/2025,Mon 26 May,Shanghai Port B,1 - 2,Wuxi Wugou,0-1,+,3,+,Completed
China - League Two,5,26/05/2025,Mon 26 May,Shandong T. B,2 - 0,Jiangxi Lushan,2-0,-,2,-,Completed
China - League Two,5,26/05/2025,Mon 26 May,C. Rongcheng B,0 - 2,Shenzhen 2028,0-2,-,2,-,Completed
China - League Two,7,26/07/2025,Sat 26 Jul,Beijing IT,0 - 1,Taian Tiankuang,0-0,-,1,-,Completed
China - League Two,7,26/07/2025,Sat 26 Jul,Hubei Istar,1 - 1,Jiangxi Lushan,1-0,-,2,+,Completed
China - League Two,7,26/07/2025,Sat 26 Jul,Hangzhou Linpin,1 - 1,Wuxi Wugou,1-1,-,2,+,Completed
China - League Two,7,26/07/2025,Sat 26 Jul,Nantong Haimen,0 - 0,Changchun Xidu,0-0,-,0,-,Completed
China - League Two,7,26/07/2025,Sat 26 Jul,Shandong T. B,1 - 1,Shanxi Ronghai,0-1,-,2,+,Completed
China - League Two,7,26/07/2025,Sat 26 Jul,Shanghai Port B,1 - 2,L. Longyuan,1-1,+,3,+,Completed
China - League Two,4,27/04/2025,Sun 27 Apr,Changchun Xidu,2 - 0,Shandong T. B,1-0,-,2,-,Completed
China - League Two,4,27/04/2025,Sun 27 Apr,Taian Tiankuang,3 - 0,L. Longyuan,0-0,+,3,-,Completed
