League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Armenia - Premier League,3,28/03/2025,Fr 28 Mar,Ararat-Armenia,3 - 2,Pyunik,1-2,+,5,+,Completed
Armenia - Premier League,4,28/04/2025,Mo 28 Apr,Gandzasar,0 - 3,Ararat Yerevan,0-0,+,3,-,Completed
Armenia - Premier League,5,28/05/2025,We 28 May,Ararat-Armenia,6 - 0,Ararat Yerevan,2-0,+,6,-,Completed
Armenia - Premier League,5,28/05/2025,We 28 May,Urartu,0 - 2,Van,0-1,-,2,-,Completed
Armenia - Premier League,9,28/09/2025,Sa 28 Sep,Alashkert,0 - 2,West Armenia,0-0,-,2,-,Completed
Armenia - Premier League,9,28/09/2025,Sa 28 Sep,Pyunik,3 - 0,Ararat Yerevan,2-0,+,3,-,Completed
Armenia - Premier League,10,28/10/2025,Mo 28 Oct,Pyunik,1 - 0,Van,1-0,-,1,-,Completed
Armenia - Premier League,10,28/10/2025,Mo 28 Oct,Ararat-Armenia,0 - 1,Noah,0-1,-,1,-,Completed
Armenia - Premier League,11,28/11/2025,Th 28 Nov,Gandzasar,0 - 4,Urartu,0-0,+,4,-,Completed
Armenia - Premier League,11,28/11/2025,Th 28 Nov,Shirak,1 - 0,Pyunik,0-0,-,1,-,Completed
Armenia - Premier League,3,29/03/2025,Sa 29 Mar,Alashkert,2 - 2,Van,0-1,+,4,+,Completed
Armenia - Premier League,3,29/03/2025,Sa 29 Mar,Shirak,1 - 2,Noah,1-0,+,3,+,Completed
Armenia - Premier League,9,29/09/2025,Su 29 Sep,Ararat-Armenia,2 - 0,BKMA,1-0,-,2,-,Completed
Armenia - Premier League,9,29/09/2025,Su 29 Sep,Urartu,2 - 1,Noah,1-0,+,3,+,Completed
Armenia - Premier League,8,30/08/2025,Fr 30 Aug,Ararat Yerevan,2 - 2,BKMA,2-1,+,4,+,Completed
Armenia - Premier League,8,30/08/2025,Fr 30 Aug,Ararat-Armenia,3 - 1,Alashkert,2-1,+,4,+,Completed
Armenia - Premier League,8,31/08/2025,Sa 31 Aug,Van,6 - 0,West Armenia,4-0,+,6,-,Completed
Armenia - Premier League,8,31/08/2025,Sa 31 Aug,Urartu,2 - 0,Gandzasar,1-0,-,2,-,Completed
Armenia - Premier League,10,31/10/2025,Th 31 Oct,West Armenia,2 - 0,Alashkert,1-0,-,2,-,Completed
Armenia - Premier League,10,31/10/2025,Th 31 Oct,Shirak,0 - 0,Gandzasar,0-0,-,0,-,Completed
Australia - A-League,1,01/01/2025,We 1 Jan,Auckland,0 - 0,Melbourne V.,0-0,-,0,-,Completed
Australia - A-League,1,01/01/2025,We 1 Jan,WS Wanderers,2 - 3,Macarthur FC,1-3,+,5,+,Completed
Australia - A-League,2,01/02/2025,Sa 1 Feb,Auckland,2 - 1,Macarthur FC,1-1,+,3,+,Completed
Australia - A-League,2,01/02/2025,Sa 1 Feb,Sydney FC,4 - 1,Adelaide Utd,1-0,+,5,+,Completed
Australia - A-League,2,01/02/2025,Sa 1 Feb,Central Coast,2 - 2,Newcastle Jets,1-0,+,4,+,Completed
Australia - A-League,2,01/02/2025,Sa 1 Feb,Perth Glory,0 - 2,Melbourne V.,0-0,-,2,-,Completed
Australia - A-League,3,01/03/2025,Sa 1 Mar,Auckland,4 - 4,Adelaide Utd,2-1,+,8,+,Completed
Australia - A-League,3,01/03/2025,Sa 1 Mar,Brisbane Roar,1 - 1,Melbourne V.,1-0,-,2,+,Completed
Australia - A-League,3,01/03/2025,Sa 1 Mar,Macarthur FC,0 - 2,Sydney FC,0-0,-,2,-,Completed
Australia - A-League,11,01/11/2025,Fr 1 Nov,Brisbane Roar,2 - 3,Sydney FC,0-0,+,5,+,Completed
Australia - A-League,12,01/12/2025,Su 1 Dec,Western United,1 - 3,Melbourne V.,1-1,+,4,+,Completed
Australia - A-League,3,02/03/2025,Su 2 Mar,WS Wanderers,4 - 1,Perth Glory,2-1,+,5,+,Completed
Australia - A-League,5,02/05/2025,Fr 2 May,Central Coast,1 - 2,Brisbane Roar,1-1,+,3,+,Completed
Australia - A-League,11,02/11/2025,Sa 2 Nov,Wellington,0 - 2,Auckland,0-0,-,2,-,Completed
Australia - A-League,11,02/11/2025,Sa 2 Nov,Central Coast,0 - 0,Perth Glory,0-0,-,0,-,Completed
Australia - A-League,11,02/11/2025,Sa 2 Nov,WS Wanderers,3 - 4,Adelaide Utd,1-3,+,7,+,Completed
Australia - A-League,1,03/01/2025,Fr 3 Jan,Melbourne City,2 - 0,Wellington,1-0,-,2,-,Completed
Australia - A-League,1,03/01/2025,Fr 3 Jan,Brisbane Roar,1 - 3,Central Coast,0-1,+,4,+,Completed
Australia - A-League,1,03/01/2025,Fr 3 Jan,Perth Glory,2 - 3,Western United,1-1,+,5,+,Completed
Australia - A-League,5,03/05/2025,Sa 3 May,Melbourne City,5 - 1,Sydney FC,3-0,+,6,+,Completed
Australia - A-League,5,03/05/2025,Sa 3 May,Western United,4 - 2,Auckland,2-0,+,6,+,Completed
Australia - A-League,5,03/05/2025,Sa 3 May,Macarthur FC,1 - 3,WS Wanderers,1-1,+,4,+,Completed
Australia - A-League,11,03/11/2025,Su 3 Nov,Melbourne V.,2 - 1,Macarthur FC,0-0,+,3,+,Completed
Australia - A-League,1,04/01/2025,Sa 4 Jan,Newcastle Jets,2 - 2,Sydney FC,1-0,+,4,+,Completed
Australia - A-League,1,04/01/2025,Sa 4 Jan,Melbourne V.,2 - 2,WS Wanderers,1-1,+,4,+,Completed
Australia - A-League,4,04/04/2025,Fr 4 Apr,Brisbane Roar,1 - 5,Macarthur FC,1-1,+,6,+,Completed
Australia - A-League,5,04/05/2025,Su 4 May,Wellington,0 - 2,Perth Glory,0-1,-,2,-,Completed
Australia - A-League,5,04/05/2025,Su 4 May,Melbourne V.,1 - 1,Newcastle Jets,0-0,-,2,+,Completed
Australia - A-League,11,04/11/2025,Mo 4 Nov,Western United,0 - 1,Melbourne City,0-0,-,1,-,Completed
Australia - A-League,4,05/04/2025,Sa 5 Apr,Auckland,1 - 1,WS Wanderers,1-0,-,2,+,Completed
Australia - A-League,4,05/04/2025,Sa 5 Apr,Melbourne City,1 - 0,Central Coast,1-0,-,1,-,Completed
Australia - A-League,4,05/04/2025,Sa 5 Apr,Western United,3 - 1,Perth Glory,1-0,+,4,+,Completed
Australia - A-League,4,05/04/2025,Sa 5 Apr,Adelaide Utd,2 - 3,Sydney FC,0-1,+,5,+,Completed
Australia - A-League,1,06/01/2025,Mo 6 Jan,Macarthur FC,1 - 2,Adelaide Utd,0-0,+,3,+,Completed
Australia - A-League,2,06/02/2025,Th 6 Feb,Wellington,1 - 1,Brisbane Roar,0-0,-,2,+,Completed
Australia - A-League,4,06/04/2025,Su 6 Apr,Newcastle Jets,1 - 2,Wellington,0-2,+,3,+,Completed
Australia - A-League,12,06/12/2025,Fr 6 Dec,Brisbane Roar,1 - 4,Melbourne City,0-2,+,5,+,Completed
Australia - A-League,1,07/01/2025,Tu 7 Jan,Melbourne City,2 - 0,Western United,1-0,-,2,-,Completed
Australia - A-League,1,07/01/2025,Tu 7 Jan,Brisbane Roar,0 - 1,Newcastle Jets,0-0,-,1,-,Completed
Australia - A-League,2,07/02/2025,Fr 7 Feb,Adelaide Utd,1 - 0,Melbourne City,0-0,-,1,-,Completed
Australia - A-League,2,07/02/2025,Fr 7 Feb,Perth Glory,1 - 1,Central Coast,1-0,-,2,+,Completed
Australia - A-League,3,07/03/2025,Fr 7 Mar,Melbourne City,2 - 0,Macarthur FC,1-0,-,2,-,Completed
Australia - A-League,12,07/12/2025,Sa 7 Dec,Auckland,2 - 1,Wellington,1-0,+,3,+,Completed
Australia - A-League,12,07/12/2025,Sa 7 Dec,Newcastle Jets,0 - 1,Adelaide Utd,0-1,-,1,-,Completed
Australia - A-League,12,07/12/2025,Sa 7 Dec,Western United,0 - 0,Macarthur FC,0-0,-,0,-,Completed
Australia - A-League,1,08/01/2025,We 8 Jan,Sydney FC,3 - 0,Perth Glory,0-0,+,3,-,Completed
Australia - A-League,2,08/02/2025,Sa 8 Feb,Newcastle Jets,3 - 0,Melbourne V.,0-0,+,3,-,Completed
Australia - A-League,2,08/02/2025,Sa 8 Feb,Sydney FC,3 - 3,WS Wanderers,1-2,+,6,+,Completed
Australia - A-League,3,08/03/2025,Sa 8 Mar,Adelaide Utd,1 - 1,Brisbane Roar,1-0,-,2,+,Completed
Australia - A-League,3,08/03/2025,Sa 8 Mar,Western United,4 - 1,Wellington,2-0,+,5,+,Completed
Australia - A-League,3,08/03/2025,Sa 8 Mar,Melbourne V.,3 - 0,Central Coast,2-0,+,3,-,Completed
Australia - A-League,11,08/11/2025,Fr 8 Nov,WS Wanderers,4 - 1,Newcastle Jets,2-0,+,5,+,Completed
Australia - A-League,12,08/12/2025,Su 8 Dec,Melbourne V.,2 - 0,Perth Glory,1-0,-,2,-,Completed
Australia - A-League,12,08/12/2025,Su 8 Dec,Central Coast,2 - 1,Sydney FC,0-0,+,3,+,Completed
Australia - A-League,2,09/02/2025,Su 9 Feb,Macarthur FC,2 - 2,Western United,1-2,+,4,+,Completed
Australia - A-League,3,09/03/2025,Su 9 Mar,Newcastle Jets,1 - 1,Auckland,1-1,-,2,+,Completed
Australia - A-League,11,09/11/2025,Sa 9 Nov,Melbourne V.,2 - 0,Brisbane Roar,1-0,-,2,-,Completed
Australia - A-League,11,09/11/2025,Sa 9 Nov,Adelaide Utd,2 - 1,Western United,1-1,+,3,+,Completed
Australia - A-League,1,10/01/2025,Fr 10 Jan,Melbourne V.,3 - 4,Western United,2-1,+,7,+,Completed
Australia - A-League,11,10/11/2025,Su 10 Nov,Central Coast,0 - 3,Wellington,0-2,+,3,-,Completed
Australia - A-League,11,10/11/2025,Su 10 Nov,Sydney FC,1 - 2,Macarthur FC,0-0,+,3,+,Completed
Australia - A-League,11,10/11/2025,Su 10 Nov,Perth Glory,0 - 5,Melbourne City,0-2,+,5,-,Completed
Australia - A-League,1,11/01/2025,Sa 11 Jan,Wellington,1 - 2,Adelaide Utd,0-1,+,3,+,Completed
Australia - A-League,1,11/01/2025,Sa 11 Jan,Melbourne City,1 - 0,Brisbane Roar,0-0,-,1,-,Completed
Australia - A-League,1,11/01/2025,Sa 11 Jan,Sydney FC,4 - 1,Central Coast,1-1,+,5,+,Completed
Australia - A-League,1,11/01/2025,Sa 11 Jan,Perth Glory,1 - 0,Auckland,1-0,-,1,-,Completed
Australia - A-League,4,11/04/2025,Fr 11 Apr,Melbourne City,3 - 2,Brisbane Roar,0-1,+,5,+,Completed
Australia - A-League,1,12/01/2025,Su 12 Jan,Newcastle Jets,1 - 3,Macarthur FC,1-1,+,4,+,Completed
Australia - A-League,3,12/03/2025,We 12 Mar,Melbourne City,0 - 1,Newcastle Jets,0-0,-,1,-,Completed
Australia - A-League,4,12/04/2025,Sa 12 Apr,Wellington,2 - 3,Melbourne V.,1-2,+,5,+,Completed
Australia - A-League,4,12/04/2025,Sa 12 Apr,Sydney FC,2 - 2,Auckland,2-1,+,4,+,Completed
Australia - A-League,4,12/04/2025,Sa 12 Apr,Newcastle Jets,6 - 0,Central Coast,2-0,+,6,-,Completed
Australia - A-League,4,12/04/2025,Sa 12 Apr,Perth Glory,4 - 1,Adelaide Utd,2-1,+,5,+,Completed
Australia - A-League,4,13/04/2025,Su 13 Apr,WS Wanderers,2 - 0,Western United,1-0,-,2,-,Completed
Australia - A-League,12,13/12/2025,Fr 13 Dec,Central Coast,0 - 4,Adelaide Utd,0-1,+,4,-,Completed
Australia - A-League,1,14/01/2025,Tu 14 Jan,Perth Glory,1 - 2,WS Wanderers,0-1,+,3,+,Completed
Australia - A-League,2,14/02/2025,Fr 14 Feb,Melbourne V.,1 - 0,Wellington,0-0,-,1,-,Completed
Australia - A-League,3,14/03/2025,Fr 14 Mar,Adelaide Utd,4 - 5,Macarthur FC,3-2,+,9,+,Completed
Australia - A-League,12,14/12/2025,Sa 14 Dec,Wellington,1 - 2,Macarthur FC,1-1,+,3,+,Completed
Australia - A-League,12,14/12/2025,Sa 14 Dec,Sydney FC,3 - 4,Western United,2-1,+,7,+,Completed
Australia - A-League,12,14/12/2025,Sa 14 Dec,WS Wanderers,2 - 2,Brisbane Roar,2-2,+,4,+,Completed
Australia - A-League,12,14/12/2025,Sa 14 Dec,Perth Glory,0 - 4,Newcastle Jets,0-3,+,4,-,Completed
Australia - A-League,1,15/01/2025,We 15 Jan,Wellington,0 - 0,Sydney FC,0-0,-,0,-,Completed
Australia - A-League,2,15/02/2025,Sa 15 Feb,Melbourne City,1 - 0,Perth Glory,1-0,-,1,-,Completed
Australia - A-League,2,15/02/2025,Sa 15 Feb,Western United,0 - 2,Auckland,0-2,-,2,-,Completed
Australia - A-League,2,15/02/2025,Sa 15 Feb,Adelaide Utd,1 - 2,Newcastle Jets,1-1,+,3,+,Completed
Australia - A-League,3,15/03/2025,Sa 15 Mar,WS Wanderers,4 - 2,Melbourne V.,1-2,+,6,+,Completed
Australia - A-League,3,15/03/2025,Sa 15 Mar,Perth Glory,1 - 3,Brisbane Roar,1-1,+,4,+,Completed
Australia - A-League,12,15/12/2025,Su 15 Dec,Melbourne City,2 - 2,Auckland,1-0,+,4,+,Completed
Australia - A-League,2,16/02/2025,Su 16 Feb,WS Wanderers,2 - 1,Macarthur FC,0-0,+,3,+,Completed
Australia - A-League,3,16/03/2025,Su 16 Mar,Auckland,2 - 2,Central Coast,1-0,+,4,+,Completed
Australia - A-League,3,16/03/2025,Su 16 Mar,Newcastle Jets,2 - 6,Western United,0-4,+,8,+,Completed
Australia - A-League,3,16/03/2025,Su 16 Mar,Sydney FC,1 - 1,Wellington,1-1,-,2,+,Completed
Australia - A-League,1,17/01/2025,Fr 17 Jan,Western United,3 - 1,Newcastle Jets,2-0,+,4,+,Completed
Australia - A-League,1,17/01/2025,Fr 17 Jan,WS Wanderers,1 - 3,Central Coast,0-1,+,4,+,Completed
Australia - A-League,4,17/04/2025,Th 17 Apr,Brisbane Roar,2 - 1,Western United,2-1,+,3,+,Completed
Australia - A-League,1,18/01/2025,Sa 18 Jan,Auckland,3 - 0,Melbourne City,3-0,+,3,-,Completed
Australia - A-League,1,18/01/2025,Sa 18 Jan,Sydney FC,3 - 4,Brisbane Roar,1-3,+,7,+,Completed
Australia - A-League,1,18/01/2025,Sa 18 Jan,Adelaide Utd,3 - 2,Melbourne V.,2-1,+,5,+,Completed
Australia - A-League,4,18/04/2025,Fr 18 Apr,Adelaide Utd,3 - 2,Wellington,2-2,+,5,+,Completed
Australia - A-League,10,18/10/2025,Fr 18 Oct,Central Coast,0 - 0,Melbourne V.,0-0,-,0,-,Completed
Australia - A-League,4,19/04/2025,Sa 19 Apr,Melbourne V.,0 - 2,Auckland,0-0,-,2,-,Completed
Australia - A-League,4,19/04/2025,Sa 19 Apr,WS Wanderers,2 - 2,Melbourne City,2-1,+,4,+,Completed
Australia - A-League,10,19/10/2025,Sa 19 Oct,Auckland,2 - 0,Brisbane Roar,1-0,-,2,-,Completed
Australia - A-League,10,19/10/2025,Sa 19 Oct,Newcastle Jets,0 - 1,Melbourne City,0-1,-,1,-,Completed
Australia - A-League,10,19/10/2025,Sa 19 Oct,WS Wanderers,1 - 2,Sydney FC,0-1,+,3,+,Completed
Australia - A-League,1,20/01/2025,Mo 20 Jan,Macarthur FC,1 - 2,Wellington,1-0,+,3,+,Completed
Australia - A-League,4,20/04/2025,Su 20 Apr,Sydney FC,3 - 2,Newcastle Jets,1-2,+,5,+,Completed
Australia - A-League,4,20/04/2025,Su 20 Apr,Central Coast,2 - 2,Macarthur FC,2-1,+,4,+,Completed
Australia - A-League,10,20/10/2025,Su 20 Oct,Wellington,1 - 1,Western United,1-0,-,2,+,Completed
Australia - A-League,10,20/10/2025,Su 20 Oct,Macarthur FC,6 - 1,Perth Glory,5-0,+,7,+,Completed
Australia - A-League,12,20/12/2025,Fr 20 Dec,Adelaide Utd,3 - 3,Sydney FC,2-1,+,6,+,Completed
Australia - A-League,2,21/02/2025,Fr 21 Feb,Newcastle Jets,3 - 1,Brisbane Roar,2-1,+,4,+,Completed
Australia - A-League,12,21/12/2025,Sa 21 Dec,Auckland,0 - 4,Western United,0-3,+,4,-,Completed
Australia - A-League,12,21/12/2025,Sa 21 Dec,Brisbane Roar,0 - 1,Perth Glory,0-0,-,1,-,Completed
Australia - A-League,12,21/12/2025,Sa 21 Dec,Melbourne V.,1 - 1,Melbourne City,0-1,-,2,+,Completed
Australia - A-League,1,22/01/2025,We 22 Jan,Adelaide Utd,2 - 2,Auckland,0-0,+,4,+,Completed
Australia - A-League,2,22/02/2025,Sa 22 Feb,Auckland,6 - 1,Wellington,3-0,+,7,+,Completed
Australia - A-League,2,22/02/2025,Sa 22 Feb,Central Coast,0 - 4,WS Wanderers,0-3,+,4,-,Completed
Australia - A-League,2,22/02/2025,Sa 22 Feb,Melbourne V.,2 - 2,Melbourne City,1-1,+,4,+,Completed
Australia - A-League,2,22/02/2025,Sa 22 Feb,Perth Glory,0 - 0,Sydney FC,0-0,-,0,-,Completed
Australia - A-League,4,22/04/2025,Tu 22 Apr,Brisbane Roar,1 - 1,Adelaide Utd,0-1,-,2,+,Completed
Australia - A-League,11,22/11/2025,Fr 22 Nov,Perth Glory,1 - 3,Western United,0-0,+,4,+,Completed
Australia - A-League,11,22/11/2025,Fr 22 Nov,Newcastle Jets,1 - 2,Central Coast,0-0,+,3,+,Completed
Australia - A-League,12,22/12/2025,Su 22 Dec,WS Wanderers,4 - 1,Wellington,2-0,+,5,+,Completed
Australia - A-League,2,23/02/2025,Su 23 Feb,Western United,3 - 0,Adelaide Utd,1-0,+,3,-,Completed
Australia - A-League,11,23/11/2025,Sa 23 Nov,Brisbane Roar,2 - 3,Adelaide Utd,2-1,+,5,+,Completed
Australia - A-League,11,23/11/2025,Sa 23 Nov,Sydney FC,4 - 2,WS Wanderers,1-1,+,6,+,Completed
Australia - A-League,12,23/12/2025,Mo 23 Dec,Macarthur FC,1 - 1,Central Coast,1-0,-,2,+,Completed
Australia - A-League,1,24/01/2025,Fr 24 Jan,Melbourne V.,2 - 0,Sydney FC,1-0,-,2,-,Completed
Australia - A-League,11,24/11/2025,Su 24 Nov,Wellington,1 - 0,Melbourne V.,0-0,-,1,-,Completed
Australia - A-League,11,24/11/2025,Su 24 Nov,Macarthur FC,0 - 1,Auckland,0-1,-,1,-,Completed
Australia - A-League,1,25/01/2025,Sa 25 Jan,Wellington,0 - 0,Central Coast,0-0,-,0,-,Completed
Australia - A-League,1,25/01/2025,Sa 25 Jan,Newcastle Jets,2 - 2,Perth Glory,1-1,+,4,+,Completed
Australia - A-League,1,25/01/2025,Sa 25 Jan,Macarthur FC,1 - 0,Melbourne City,0-0,-,1,-,Completed
Australia - A-League,4,25/04/2025,Fr 25 Apr,Macarthur FC,1 - 2,Melbourne V.,0-2,+,3,+,Completed
Australia - A-League,10,25/10/2025,Fr 25 Oct,Macarthur FC,1 - 2,Newcastle Jets,1-0,+,3,+,Completed
Australia - A-League,1,26/01/2025,Su 26 Jan,WS Wanderers,0 - 1,Auckland,0-0,-,1,-,Completed
Australia - A-League,4,26/04/2025,Sa 26 Apr,Brisbane Roar,1 - 0,Wellington,0-0,-,1,-,Completed
Australia - A-League,4,26/04/2025,Sa 26 Apr,Newcastle Jets,0 - 1,WS Wanderers,0-0,-,1,-,Completed
Australia - A-League,4,26/04/2025,Sa 26 Apr,Melbourne City,0 - 0,Adelaide Utd,0-0,-,0,-,Completed
Australia - A-League,10,26/10/2025,Sa 26 Oct,Adelaide Utd,1 - 1,Central Coast,1-0,-,2,+,Completed
Australia - A-League,10,26/10/2025,Sa 26 Oct,Melbourne City,1 - 3,Melbourne V.,0-3,+,4,+,Completed
Australia - A-League,10,26/10/2025,Sa 26 Oct,Perth Glory,0 - 2,Wellington,0-1,-,2,-,Completed
Australia - A-League,4,27/04/2025,Su 27 Apr,Auckland,1 - 0,Perth Glory,0-0,-,1,-,Completed
Australia - A-League,4,27/04/2025,Su 27 Apr,Western United,1 - 0,Sydney FC,1-0,-,1,-,Completed
Australia - A-League,10,27/10/2025,Su 27 Oct,Auckland,1 - 0,Sydney FC,0-0,-,1,-,Completed
Australia - A-League,10,27/10/2025,Su 27 Oct,Western United,1 - 1,WS Wanderers,0-1,-,2,+,Completed
Australia - A-League,12,27/12/2025,Fr 27 Dec,Adelaide Utd,2 - 3,WS Wanderers,2-1,+,5,+,Completed
Australia - A-League,12,27/12/2025,Fr 27 Dec,Perth Glory,0 - 3,Macarthur FC,0-2,+,3,-,Completed
Australia - A-League,2,28/02/2025,Fr 28 Feb,Wellington,0 - 1,Melbourne City,0-0,-,1,-,Completed
Australia - A-League,2,28/02/2025,Fr 28 Feb,Central Coast,1 - 3,Western United,0-0,+,4,+,Completed
Australia - A-League,3,28/03/2025,Fr 28 Mar,Macarthur FC,3 - 3,Newcastle Jets,0-2,+,6,+,Completed
Australia - A-League,12,28/12/2025,Sa 28 Dec,Wellington,2 - 1,Newcastle Jets,1-0,+,3,+,Completed
Australia - A-League,12,28/12/2025,Sa 28 Dec,Central Coast,1 - 4,Auckland,1-3,+,5,+,Completed
Australia - A-League,12,28/12/2025,Sa 28 Dec,Sydney FC,3 - 0,Melbourne V.,2-0,+,3,-,Completed
Australia - A-League,1,29/01/2025,We 29 Jan,Western United,2 - 2,Central Coast,1-2,+,4,+,Completed
Australia - A-League,3,29/03/2025,Sa 29 Mar,Wellington,2 - 2,WS Wanderers,1-1,+,4,+,Completed
Australia - A-League,3,29/03/2025,Sa 29 Mar,Sydney FC,2 - 3,Melbourne City,2-2,+,5,+,Completed
Australia - A-League,3,29/03/2025,Sa 29 Mar,Melbourne V.,5 - 3,Adelaide Utd,2-1,+,8,+,Completed
Australia - A-League,11,29/11/2025,Fr 29 Nov,Adelaide Utd,2 - 2,Perth Glory,0-1,+,4,+,Completed
Australia - A-League,12,29/12/2025,Su 29 Dec,Western United,1 - 0,Brisbane Roar,1-0,-,1,-,Completed
Australia - A-League,3,30/03/2025,Su 30 Mar,Central Coast,3 - 1,Perth Glory,2-1,+,4,+,Completed
Australia - A-League,3,30/03/2025,Su 30 Mar,Brisbane Roar,0 - 2,Auckland,0-1,-,2,-,Completed
Australia - A-League,11,30/11/2025,Sa 30 Nov,Auckland,2 - 0,Newcastle Jets,0-0,-,2,-,Completed
Australia - A-League,11,30/11/2025,Sa 30 Nov,Melbourne City,0 - 2,WS Wanderers,0-1,-,2,-,Completed
Australia - A-League,11,30/11/2025,Sa 30 Nov,Macarthur FC,4 - 4,Brisbane Roar,1-2,+,8,+,Completed
Australia - A-League,1,31/01/2025,Fr 31 Jan,Brisbane Roar,0 - 1,WS Wanderers,0-1,-,1,-,Completed
Australia - A-League,12,31/12/2025,Tu 31 Dec,Central Coast,1 - 1,Melbourne City,0-1,-,2,+,Completed
Bolivia - Primera Div. - Apertura,6,01/06/2025,Su 1 Jun,GV San Jose,1 - 0,Nacional Potosi,1-0,-,1,-,Completed
Bolivia - Primera Div. - Apertura,7,01/07/2025,Tu 1 Jul,Guabira,1 - 1,I. Petrolero,0-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,5,02/05/2025,Fr 2 May,SA Bulo Bulo,4 - 2,I. Petrolero,3-1,+,6,+,Completed
Bolivia - Primera Div. - Apertura,5,03/05/2025,Sa 3 May,The Strongest,5 - 1,Guabira,2-0,+,6,+,Completed
Bolivia - Primera Div. - Apertura,4,04/04/2025,Fr 4 Apr,Oriente P.,0 - 0,U. de Vinto,0-0,-,0,-,Completed
Bolivia - Primera Div. - Apertura,4,04/04/2025,Fr 4 Apr,Real Oruro,0 - 1,ABB,0-1,-,1,-,Completed
Bolivia - Primera Div. - Apertura,5,04/05/2025,Su 4 May,Real Tomayapo,0 - 0,Aurora,0-0,-,0,-,Completed
Bolivia - Primera Div. - Apertura,5,04/05/2025,Su 4 May,ABB,0 - 3,Bolivar,0-2,+,3,-,Completed
Bolivia - Primera Div. - Apertura,5,04/05/2025,Su 4 May,Wilstermann,2 - 7,Always Ready,1-4,+,9,+,Completed
Bolivia - Primera Div. - Apertura,4,05/04/2025,Sa 5 Apr,Guabira,5 - 2,Aurora,2-1,+,7,+,Completed
Bolivia - Primera Div. - Apertura,4,05/04/2025,Sa 5 Apr,SA Bulo Bulo,2 - 0,Wilstermann,1-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,4,05/04/2025,Sa 5 Apr,Always Ready,2 - 1,Blooming,0-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,5,05/05/2025,Mo 5 May,Blooming,5 - 1,GV San Jose,3-1,+,6,+,Completed
Bolivia - Primera Div. - Apertura,5,05/05/2025,Mo 5 May,Real Oruro,2 - 0,U. de Vinto,1-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,7,05/07/2025,Sa 5 Jul,Real Tomayapo,1 - 1,SA Bulo Bulo,0-0,-,2,+,Completed
Bolivia - Primera Div. - Apertura,4,06/04/2025,Su 6 Apr,Real Tomayapo,2 - 1,Bolivar,2-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,4,06/04/2025,Su 6 Apr,I. Petrolero,0 - 2,GV San Jose,0-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,4,06/04/2025,Su 6 Apr,The Strongest,2 - 0,Nacional Potosi,2-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,7,06/07/2025,Su 6 Jul,U. de Vinto,1 - 2,Aurora,1-0,+,3,+,Completed
Bolivia - Primera Div. - Apertura,7,06/07/2025,Su 6 Jul,Always Ready,7 - 2,The Strongest,2-1,+,9,+,Completed
Bolivia - Primera Div. - Apertura,7,06/07/2025,Su 6 Jul,GV San Jose,5 - 1,Oriente P.,3-0,+,6,+,Completed
Bolivia - Primera Div. - Apertura,7,07/07/2025,Mo 7 Jul,Blooming,4 - 2,Real Oruro,1-1,+,6,+,Completed
Bolivia - Primera Div. - Apertura,7,07/07/2025,Mo 7 Jul,ABB,2 - 2,Nacional Potosi,1-2,+,4,+,Completed
Bolivia - Primera Div. - Apertura,7,07/07/2025,Mo 7 Jul,Bolivar,4 - 0,I. Petrolero,2-0,+,4,-,Completed
Bolivia - Primera Div. - Apertura,6,08/06/2025,Su 8 Jun,Bolivar,1 - 3,GV San Jose,1-1,+,4,+,Completed
Bolivia - Primera Div. - Apertura,7,08/07/2025,Tu 8 Jul,Wilstermann,1 - 1,Guabira,1-1,-,2,+,Completed
Bolivia - Primera Div. - Apertura,5,10/05/2025,Sa 10 May,Blooming,3 - 1,Wilstermann,2-0,+,4,+,Completed
Bolivia - Primera Div. - Apertura,5,10/05/2025,Sa 10 May,U. de Vinto,2 - 0,ABB,1-0,-,2,-,Completed
Bolivia - Primera Div. - Apertura,5,10/05/2025,Sa 10 May,Guabira,3 - 1,Real Oruro,1-1,+,4,+,Completed
Bolivia - Primera Div. - Apertura,4,11/04/2025,Fr 11 Apr,ABB,0 - 0,Real Tomayapo,0-0,-,0,-,Completed
Bolivia - Primera Div. - Apertura,5,11/05/2025,Su 11 May,I. Petrolero,5 - 2,Oriente P.,3-0,+,7,+,Completed
Bolivia - Primera Div. - Apertura,5,11/05/2025,Su 11 May,Always Ready,1 - 1,Real Tomayapo,0-1,-,2,+,Completed
Bolivia - Primera Div. - Apertura,5,11/05/2025,Su 11 May,The Strongest,6 - 3,SA Bulo Bulo,4-0,+,9,+,Completed
Bolivia - Primera Div. - Apertura,4,12/04/2025,Sa 12 Apr,I. Petrolero,0 - 0,Real Oruro,0-0,-,0,-,Completed
Bolivia - Primera Div. - Apertura,4,12/04/2025,Sa 12 Apr,U. de Vinto,1 - 2,Blooming,0-1,+,3,+,Completed
