League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Austria - Bundesliga,11,09/11/2025,Sun 9 Nov,LASK Linz,1 - 0,Altach,1-0,-,1,-,Completed
Austria - Bundesliga,11,09/11/2025,Sun 9 Nov,Tirol,1 - 1,Rapid Wien,1-0,-,2,+,Completed
Austria - Bundesliga,11,09/11/2025,Sun 9 Nov,Sturm Graz,1 - 1,Salzburg,0-0,-,2,+,Completed
Austria - Bundesliga,8,10/08/2025,Sun 10 Aug,Austria Wien,0 - 2,Wolfsberger AC,0-2,-,2,-,Completed
Austria - Bundesliga,8,10/08/2025,Sun 10 Aug,Sturm Graz,1 - 2,Rapid Wien,0-0,+,3,+,Completed
Austria - Bundesliga,8,10/08/2025,Sun 10 Aug,Tirol,3 - 1,LASK Linz,2-0,+,4,+,Completed
Austria - Bundesliga,9,13/09/2025,Sat 13 Sep,Altach,1 - 0,LASK Linz,1-0,-,1,-,Completed
Austria - Bundesliga,9,13/09/2025,Sat 13 Sep,BW Linz,3 - 0,Grazer AK,2-0,+,3,-,Completed
Austria - Bundesliga,9,13/09/2025,Sat 13 Sep,Wolfsberger AC,3 - 1,Salzburg,2-0,+,4,+,Completed
Austria - Bundesliga,9,14/09/2025,Sun 14 Sep,Rapid Wien,4 - 1,Tirol,2-0,+,5,+,Completed
Austria - Bundesliga,9,14/09/2025,Sun 14 Sep,Ried,0 - 2,Hartberg,0-1,-,2,-,Completed
Austria - Bundesliga,9,14/09/2025,Sun 14 Sep,Sturm Graz,0 - 1,Austria Wien,0-1,-,1,-,Completed
Austria - Bundesliga,8,16/08/2025,Sat 16 Aug,Grazer AK,1 - 1,Tirol,0-1,-,2,+,Completed
Austria - Bundesliga,8,16/08/2025,Sat 16 Aug,Hartberg,1 - 2,Salzburg,0-1,+,3,+,Completed
Austria - Bundesliga,8,16/08/2025,Sat 16 Aug,Ried,1 - 3,Sturm Graz,1-3,+,4,+,Completed
Austria - Bundesliga,8,17/08/2025,Sun 17 Aug,LASK Linz,2 - 1,Austria Wien,1-1,+,3,+,Completed
Austria - Bundesliga,8,17/08/2025,Sun 17 Aug,Rapid Wien,0 - 0,Altach,0-0,-,0,-,Completed
Austria - Bundesliga,8,17/08/2025,Sun 17 Aug,Wolfsberger AC,3 - 0,BW Linz,2-0,+,3,-,Completed
Austria - Bundesliga,10,18/10/2025,Sat 18 Oct,Grazer AK,0 - 0,Hartberg,0-0,-,0,-,Completed
Austria - Bundesliga,10,18/10/2025,Sat 18 Oct,Tirol,2 - 3,Austria Wien,1-2,+,5,+,Completed
Austria - Bundesliga,10,18/10/2025,Sat 18 Oct,Wolfsberger AC,1 - 2,Ried,1-0,+,3,+,Completed
Austria - Bundesliga,10,19/10/2025,Sun 19 Oct,BW Linz,3 - 4,Sturm Graz,1-1,+,7,+,Completed
Austria - Bundesliga,10,19/10/2025,Sun 19 Oct,Salzburg,2 - 2,Altach,1-1,+,4,+,Completed
Austria - Bundesliga,10,19/10/2025,Sun 19 Oct,Rapid Wien,0 - 2,LASK Linz,0-2,-,2,-,Completed
Austria - Bundesliga,9,20/09/2025,Sat 20 Sep,Austria Wien,3 - 2,Ried,0-2,+,5,+,Completed
Austria - Bundesliga,9,20/09/2025,Sat 20 Sep,Hartberg,2 - 2,Wolfsberger AC,1-2,+,4,+,Completed
Austria - Bundesliga,9,20/09/2025,Sat 20 Sep,Salzburg,0 - 2,Sturm Graz,0-1,-,2,-,Completed
Austria - Bundesliga,9,21/09/2025,Sun 21 Sep,Altach,1 - 1,Tirol,0-1,-,2,+,Completed
Austria - Bundesliga,9,21/09/2025,Sun 21 Sep,LASK Linz,2 - 0,BW Linz,0-0,-,2,-,Completed
Austria - Bundesliga,9,21/09/2025,Sun 21 Sep,Grazer AK,1 - 1,Rapid Wien,0-1,-,2,+,Completed
Austria - Bundesliga,8,23/08/2025,Sat 23 Aug,BW Linz,0 - 2,Ried,0-0,-,2,-,Completed
Austria - Bundesliga,8,23/08/2025,Sat 23 Aug,Salzburg,3 - 0,LASK Linz,2-0,+,3,-,Completed
Austria - Bundesliga,8,24/08/2025,Sun 24 Aug,Altach,1 - 1,Grazer AK,1-1,-,2,+,Completed
Austria - Bundesliga,8,24/08/2025,Sun 24 Aug,Austria Wien,1 - 3,Hartberg,0-1,+,4,+,Completed
Austria - Bundesliga,8,24/08/2025,Sun 24 Aug,Wolfsberger AC,1 - 2,Rapid Wien,0-2,+,3,+,Completed
Austria - Bundesliga,10,25/10/2025,Sat 25 Oct,Altach,2 - 2,Hartberg,0-0,+,4,+,Completed
Austria - Bundesliga,10,25/10/2025,Sat 25 Oct,LASK Linz,1 - 0,Grazer AK,0-0,-,1,-,Completed
Austria - Bundesliga,10,25/10/2025,Sat 25 Oct,Tirol,2 - 0,BW Linz,1-0,-,2,-,Completed
Austria - Bundesliga,10,26/10/2025,Sun 26 Oct,Ried,0 - 2,Rapid Wien,0-2,-,2,-,Completed
Austria - Bundesliga,10,26/10/2025,Sun 26 Oct,Sturm Graz,1 - 3,Wolfsberger AC,0-3,+,4,+,Completed
Austria - Bundesliga,10,26/10/2025,Sun 26 Oct,Austria Wien,0 - 3,Salzburg,0-2,+,3,-,Completed
Austria - Bundesliga,9,27/09/2025,Sat 27 Sep,BW Linz,1 - 0,Altach,1-0,-,1,-,Completed
Austria - Bundesliga,9,27/09/2025,Sat 27 Sep,Ried,0 - 0,Grazer AK,0-0,-,0,-,Completed
Austria - Bundesliga,9,27/09/2025,Sat 27 Sep,Wolfsberger AC,1 - 0,LASK Linz,0-0,-,1,-,Completed
Austria - Bundesliga,9,28/09/2025,Sun 28 Sep,Sturm Graz,1 - 0,Hartberg,0-0,-,1,-,Completed
Austria - Bundesliga,9,28/09/2025,Sun 28 Sep,Tirol,1 - 2,Salzburg,0-1,+,3,+,Completed
Austria - Bundesliga,9,28/09/2025,Sun 28 Sep,Rapid Wien,1 - 3,Austria Wien,0-1,+,4,+,Completed
Austria - Bundesliga,8,30/08/2025,Sat 30 Aug,LASK Linz,1 - 3,Ried,0-2,+,4,+,Completed
Austria - Bundesliga,8,30/08/2025,Sat 30 Aug,Salzburg,2 - 2,BW Linz,1-1,+,4,+,Completed
Austria - Bundesliga,8,30/08/2025,Sat 30 Aug,Grazer AK,0 - 3,Sturm Graz,0-1,+,3,-,Completed
Austria - Bundesliga,8,31/08/2025,Sun 31 Aug,Austria Wien,1 - 0,Altach,0-0,-,1,-,Completed
Austria - Bundesliga,8,31/08/2025,Sun 31 Aug,Hartberg,0 - 1,Rapid Wien,0-0,-,1,-,Completed
Austria - Bundesliga,8,31/08/2025,Sun 31 Aug,Tirol,1 - 1,Wolfsberger AC,1-1,-,2,+,Completed
Belgium - First Division A,8,01/08/2025,Fri 1 Aug,KV Mechelen,2 - 1,Club Brugge,1-0,+,3,+,Completed
Belgium - First Division A,11,01/11/2025,Sat 1 Nov,Zulte-Waregem,1 - 4,Royale Union SG,0-2,+,5,+,Completed
Belgium - First Division A,11,01/11/2025,Sat 1 Nov,Club Brugge,2 - 1,Dender,2-0,+,3,+,Completed
Belgium - First Division A,11,01/11/2025,Sat 1 Nov,Anderlecht,3 - 1,KV Mechelen,2-1,+,4,+,Completed
Belgium - First Division A,8,02/08/2025,Sat 2 Aug,Westerlo,3 - 1,Zulte-Waregem,2-1,+,4,+,Completed
Belgium - First Division A,8,02/08/2025,Sat 2 Aug,Standard Liege,1 - 1,Dender,0-0,-,2,+,Completed
Belgium - First Division A,8,02/08/2025,Sat 2 Aug,Gent,1 - 0,La Louviere,0-0,-,1,-,Completed
Belgium - First Division A,11,02/11/2025,Sun 2 Nov,Westerlo,0 - 1,KRC Genk,0-1,-,1,-,Completed
Belgium - First Division A,11,02/11/2025,Sun 2 Nov,OH Leuven,4 - 0,Gent,2-0,+,4,-,Completed
Belgium - First Division A,11,02/11/2025,Sun 2 Nov,Sint-Truiden,1 - 0,Antwerp,1-0,-,1,-,Completed
Belgium - First Division A,11,02/11/2025,Sun 2 Nov,La Louviere,2 - 1,Cercle Brugge,1-0,+,3,+,Completed
Belgium - First Division A,8,03/08/2025,Sun 3 Aug,KRC Genk,1 - 1,Antwerp,1-1,-,2,+,Completed
Belgium - First Division A,8,03/08/2025,Sun 3 Aug,Cercle Brugge,0 - 2,Anderlecht,0-1,-,2,-,Completed
Belgium - First Division A,8,03/08/2025,Sun 3 Aug,Royale Union SG,5 - 0,OH Leuven,2-0,+,5,-,Completed
Belgium - First Division A,8,03/08/2025,Sun 3 Aug,Charleroi,1 - 1,Sint-Truiden,1-1,-,2,+,Completed
Belgium - First Division A,10,03/10/2025,Fri 3 Oct,Gent,2 - 1,Charleroi,1-1,+,3,+,Completed
Belgium - First Division A,10,04/10/2025,Sat 4 Oct,KV Mechelen,1 - 3,Sint-Truiden,1-0,+,4,+,Completed
Belgium - First Division A,10,04/10/2025,Sat 4 Oct,La Louviere,0 - 0,Zulte-Waregem,0-0,-,0,-,Completed
Belgium - First Division A,10,04/10/2025,Sat 4 Oct,Antwerp,1 - 1,Cercle Brugge,1-1,-,2,+,Completed
Belgium - First Division A,10,05/10/2025,Sun 5 Oct,Anderlecht,1 - 0,Standard Liege,0-0,-,1,-,Completed
Belgium - First Division A,10,05/10/2025,Sun 5 Oct,KRC Genk,2 - 1,Dender,1-1,+,3,+,Completed
Belgium - First Division A,10,05/10/2025,Sun 5 Oct,Club Brugge,1 - 0,Royale Union SG,0-0,-,1,-,Completed
Belgium - First Division A,10,05/10/2025,Sun 5 Oct,Westerlo,2 - 0,OH Leuven,1-0,-,2,-,Completed
Belgium - First Division A,11,07/11/2025,Fri 7 Nov,Dender,2 - 2,Zulte-Waregem,1-0,+,4,+,Completed
Belgium - First Division A,8,08/08/2025,Fri 8 Aug,Sint-Truiden,2 - 0,Dender,1-0,-,2,-,Completed
Belgium - First Division A,11,08/11/2025,Sat 8 Nov,Cercle Brugge,1 - 2,OH Leuven,1-0,+,3,+,Completed
Belgium - First Division A,11,08/11/2025,Sat 8 Nov,Charleroi,2 - 0,Westerlo,1-0,-,2,-,Completed
Belgium - First Division A,11,08/11/2025,Sat 8 Nov,Antwerp,3 - 1,La Louviere,0-0,+,4,+,Completed
Belgium - First Division A,8,09/08/2025,Sat 9 Aug,Club Brugge,2 - 0,Cercle Brugge,0-0,-,2,-,Completed
Belgium - First Division A,8,09/08/2025,Sat 9 Aug,Westerlo,0 - 1,KV Mechelen,0-0,-,1,-,Completed
Belgium - First Division A,8,09/08/2025,Sat 9 Aug,Gent,2 - 3,Royale Union SG,0-1,+,5,+,Completed
Belgium - First Division A,11,09/11/2025,Sun 9 Nov,Anderlecht,1 - 0,Club Brugge,1-0,-,1,-,Completed
Belgium - First Division A,11,09/11/2025,Sun 9 Nov,Sint-Truiden,1 - 0,Standard Liege,0-0,-,1,-,Completed
Belgium - First Division A,11,09/11/2025,Sun 9 Nov,Gent,1 - 1,KRC Genk,0-1,-,2,+,Completed
Belgium - First Division A,11,09/11/2025,Sun 9 Nov,KV Mechelen,1 - 1,Royale Union SG,0-0,-,2,+,Completed
Belgium - First Division A,8,10/08/2025,Sun 10 Aug,La Louviere,1 - 0,Charleroi,1-0,-,1,-,Completed
Belgium - First Division A,8,10/08/2025,Sun 10 Aug,Anderlecht,2 - 3,Zulte-Waregem,0-1,+,5,+,Completed
Belgium - First Division A,8,10/08/2025,Sun 10 Aug,Standard Liege,2 - 1,KRC Genk,1-0,+,3,+,Completed
Belgium - First Division A,8,10/08/2025,Sun 10 Aug,Antwerp,3 - 1,OH Leuven,1-0,+,4,+,Completed
Belgium - First Division A,9,12/09/2025,Fri 12 Sep,Standard Liege,1 - 1,KV Mechelen,0-0,-,2,+,Completed
Belgium - First Division A,9,13/09/2025,Sat 13 Sep,Zulte-Waregem,2 - 0,OH Leuven,2-0,-,2,-,Completed
Belgium - First Division A,9,13/09/2025,Sat 13 Sep,Dender,0 - 1,Royale Union SG,0-0,-,1,-,Completed
Belgium - First Division A,9,13/09/2025,Sat 13 Sep,La Louviere,1 - 0,Club Brugge,1-0,-,1,-,Completed
Belgium - First Division A,9,14/09/2025,Sun 14 Sep,Antwerp,1 - 2,Gent,1-1,+,3,+,Completed
Belgium - First Division A,9,14/09/2025,Sun 14 Sep,Cercle Brugge,2 - 3,Charleroi,0-2,+,5,+,Completed
Belgium - First Division A,9,14/09/2025,Sun 14 Sep,Anderlecht,1 - 1,KRC Genk,0-0,-,2,+,Completed
Belgium - First Division A,9,14/09/2025,Sun 14 Sep,Sint-Truiden,0 - 3,Westerlo,0-1,+,3,-,Completed
Belgium - First Division A,8,15/08/2025,Fri 15 Aug,OH Leuven,1 - 2,KRC Genk,1-2,+,3,+,Completed
Belgium - First Division A,8,16/08/2025,Sat 16 Aug,Zulte-Waregem,0 - 1,Club Brugge,0-0,-,1,-,Completed
Belgium - First Division A,8,16/08/2025,Sat 16 Aug,KV Mechelen,1 - 1,Gent,1-0,-,2,+,Completed
Belgium - First Division A,8,16/08/2025,Sat 16 Aug,Royale Union SG,3 - 0,Standard Liege,1-0,+,3,-,Completed
Belgium - First Division A,8,17/08/2025,Sun 17 Aug,Dender,0 - 2,Anderlecht,0-0,-,2,-,Completed
Belgium - First Division A,8,17/08/2025,Sun 17 Aug,Sint-Truiden,2 - 1,La Louviere,1-0,+,3,+,Completed
Belgium - First Division A,8,17/08/2025,Sun 17 Aug,Charleroi,1 - 1,Antwerp,1-1,-,2,+,Completed
Belgium - First Division A,8,17/08/2025,Sun 17 Aug,Cercle Brugge,4 - 1,Westerlo,3-0,+,5,+,Completed
Belgium - First Division A,9,17/09/2025,Wed 17 Sep,KRC Genk,0 - 1,Charleroi,0-1,-,1,-,Completed
Belgium - First Division A,10,18/10/2025,Sat 18 Oct,La Louviere,0 - 0,Westerlo,0-0,-,0,-,Completed
Belgium - First Division A,10,18/10/2025,Sat 18 Oct,OH Leuven,0 - 1,Club Brugge,0-0,-,1,-,Completed
Belgium - First Division A,10,18/10/2025,Sat 18 Oct,Royale Union SG,3 - 1,Charleroi,1-1,+,4,+,Completed
Belgium - First Division A,9,19/09/2025,Fri 19 Sep,Gent,3 - 0,Dender,1-0,+,3,-,Completed
Belgium - First Division A,10,19/10/2025,Sun 19 Oct,Cercle Brugge,2 - 2,KRC Genk,1-1,+,4,+,Completed
Belgium - First Division A,10,19/10/2025,Sun 19 Oct,Dender,1 - 3,KV Mechelen,0-1,+,4,+,Completed
Belgium - First Division A,10,19/10/2025,Sun 19 Oct,Sint-Truiden,2 - 2,Anderlecht,1-2,+,4,+,Completed
Belgium - First Division A,10,19/10/2025,Sun 19 Oct,Zulte-Waregem,4 - 1,Gent,3-0,+,5,+,Completed
Belgium - First Division A,9,20/09/2025,Sat 20 Sep,OH Leuven,1 - 2,La Louviere,1-2,+,3,+,Completed
Belgium - First Division A,9,20/09/2025,Sat 20 Sep,Charleroi,1 - 2,Zulte-Waregem,1-0,+,3,+,Completed
Belgium - First Division A,9,20/09/2025,Sat 20 Sep,Anderlecht,0 - 0,Antwerp,0-0,-,0,-,Completed
Belgium - First Division A,10,20/10/2025,Mon 20 Oct,Standard Liege,1 - 0,Antwerp,1-0,-,1,-,Completed
Belgium - First Division A,9,21/09/2025,Sun 21 Sep,KRC Genk,1 - 2,Royale Union SG,0-1,+,3,+,Completed
Belgium - First Division A,9,21/09/2025,Sun 21 Sep,Westerlo,0 - 2,Standard Liege,0-2,-,2,-,Completed
Belgium - First Division A,9,21/09/2025,Sun 21 Sep,Club Brugge,2 - 0,Sint-Truiden,1-0,-,2,-,Completed
Belgium - First Division A,9,21/09/2025,Sun 21 Sep,KV Mechelen,0 - 0,Cercle Brugge,0-0,-,0,-,Completed
Belgium - First Division A,8,23/08/2025,Sat 23 Aug,Standard Liege,0 - 3,Cercle Brugge,0-3,+,3,-,Completed
Belgium - First Division A,8,23/08/2025,Sat 23 Aug,Zulte-Waregem,0 - 2,Sint-Truiden,0-0,-,2,-,Completed
Belgium - First Division A,9,23/09/2025,Tue 23 Sep,Anderlecht,1 - 0,Gent,0-0,-,1,-,Completed
Belgium - First Division A,8,24/08/2025,Sun 24 Aug,Antwerp,2 - 1,KV Mechelen,1-1,+,3,+,Completed
Belgium - First Division A,8,24/08/2025,Sun 24 Aug,La Louviere,0 - 0,Royale Union SG,0-0,-,0,-,Completed
Belgium - First Division A,8,24/08/2025,Sun 24 Aug,Dender,0 - 1,OH Leuven,0-0,-,1,-,Completed
Belgium - First Division A,9,24/09/2025,Wed 24 Sep,Club Brugge,5 - 5,Westerlo,1-2,+,10,+,Completed
Belgium - First Division A,10,24/10/2025,Fri 24 Oct,Charleroi,1 - 0,Anderlecht,0-0,-,1,-,Completed
Belgium - First Division A,7,25/07/2025,Fri 25 Jul,Antwerp,1 - 1,Royale Union SG,1-0,-,2,+,Completed
Belgium - First Division A,10,25/10/2025,Sat 25 Oct,Westerlo,1 - 1,Dender,0-1,-,2,+,Completed
Belgium - First Division A,10,25/10/2025,Sat 25 Oct,KV Mechelen,1 - 1,OH Leuven,0-0,-,2,+,Completed
Belgium - First Division A,10,25/10/2025,Sat 25 Oct,Gent,4 - 0,Standard Liege,3-0,+,4,-,Completed
Belgium - First Division A,7,26/07/2025,Sat 26 Jul,Dender,0 - 0,Cercle Brugge,0-0,-,0,-,Completed
Belgium - First Division A,7,26/07/2025,Sat 26 Jul,Zulte-Waregem,1 - 1,KV Mechelen,0-1,-,2,+,Completed
Belgium - First Division A,7,26/07/2025,Sat 26 Jul,La Louviere,0 - 2,Standard Liege,0-2,-,2,-,Completed
Belgium - First Division A,9,26/09/2025,Fri 26 Sep,OH Leuven,1 - 1,Anderlecht,0-0,-,2,+,Completed
Belgium - First Division A,10,26/10/2025,Sun 26 Oct,Antwerp,0 - 1,Club Brugge,0-1,-,1,-,Completed
Belgium - First Division A,10,26/10/2025,Sun 26 Oct,Cercle Brugge,1 - 1,Zulte-Waregem,0-1,-,2,+,Completed
Belgium - First Division A,10,26/10/2025,Sun 26 Oct,KRC Genk,1 - 1,La Louviere,1-1,-,2,+,Completed
Belgium - First Division A,10,26/10/2025,Sun 26 Oct,Royale Union SG,2 - 0,Sint-Truiden,0-0,-,2,-,Completed
Belgium - First Division A,7,27/07/2025,Sun 27 Jul,Anderlecht,5 - 2,Westerlo,2-0,+,7,+,Completed
Belgium - First Division A,7,27/07/2025,Sun 27 Jul,OH Leuven,2 - 2,Charleroi,1-0,+,4,+,Completed
Belgium - First Division A,7,27/07/2025,Sun 27 Jul,Club Brugge,2 - 1,KRC Genk,0-1,+,3,+,Completed
Belgium - First Division A,7,27/07/2025,Sun 27 Jul,Sint-Truiden,3 - 1,Gent,0-0,+,4,+,Completed
Belgium - First Division A,9,27/09/2025,Sat 27 Sep,Zulte-Waregem,2 - 0,Antwerp,0-0,-,2,-,Completed
Belgium - First Division A,9,27/09/2025,Sat 27 Sep,Standard Liege,1 - 2,Club Brugge,1-1,+,3,+,Completed
Belgium - First Division A,9,27/09/2025,Sat 27 Sep,Royale Union SG,2 - 0,Westerlo,0-0,-,2,-,Completed
Belgium - First Division A,9,28/09/2025,Sun 28 Sep,Sint-Truiden,1 - 2,KRC Genk,1-0,+,3,+,Completed
Belgium - First Division A,9,28/09/2025,Sun 28 Sep,Cercle Brugge,2 - 4,Gent,2-2,+,6,+,Completed
Belgium - First Division A,9,28/09/2025,Sun 28 Sep,Charleroi,0 - 2,KV Mechelen,0-2,-,2,-,Completed
Belgium - First Division A,9,28/09/2025,Sun 28 Sep,Dender,0 - 0,La Louviere,0-0,-,0,-,Completed
Belgium - First Division A,8,29/08/2025,Fri 29 Aug,Cercle Brugge,1 - 1,Sint-Truiden,1-1,-,2,+,Completed
Belgium - First Division A,8,30/08/2025,Sat 30 Aug,KV Mechelen,3 - 2,La Louviere,1-0,+,5,+,Completed
Belgium - First Division A,8,30/08/2025,Sat 30 Aug,Westerlo,2 - 0,Antwerp,1-0,-,2,-,Completed
Belgium - First Division A,8,30/08/2025,Sat 30 Aug,Charleroi,3 - 1,Dender,1-0,+,4,+,Completed
Belgium - First Division A,8,31/08/2025,Sun 31 Aug,Gent,1 - 1,Club Brugge,0-0,-,2,+,Completed
Belgium - First Division A,8,31/08/2025,Sun 31 Aug,OH Leuven,1 - 0,Standard Liege,0-0,-,1,-,Completed
Belgium - First Division A,8,31/08/2025,Sun 31 Aug,Royale Union SG,2 - 0,Anderlecht,1-0,-,2,-,Completed
Belgium - First Division A,8,31/08/2025,Sun 31 Aug,KRC Genk,3 - 2,Zulte-Waregem,2-2,+,5,+,Completed
Belgium - First Division A,10,31/10/2025,Fri 31 Oct,Standard Liege,3 - 1,Charleroi,1-1,+,4,+,Completed
Belgium - First Division B,11,01/11/2025,Sat 1 Nov,Jong Gent,2 - 1,Eupen,1-0,+,3,+,Completed
Belgium - First Division B,11,01/11/2025,Sat 1 Nov,Beveren,2 - 1,Club Brugge B,1-0,+,3,+,Completed
Belgium - First Division B,11,01/11/2025,Sat 1 Nov,OC Charleroi,1 - 1,RFC Liege,1-1,-,2,+,Completed
Belgium - First Division B,11,01/11/2025,Sat 1 Nov,RWDM,1 - 1,KRC Genk B,1-0,-,2,+,Completed
Belgium - First Division B,11,02/11/2025,Sun 2 Nov,Beerschot,1 - 2,Kortrijk,0-1,+,3,+,Completed
Belgium - First Division B,11,02/11/2025,Sun 2 Nov,Patro Eisden,0 - 0,Anderlecht B,0-0,-,0,-,Completed
Belgium - First Division B,10,03/10/2025,Fri 3 Oct,Francs Borains,3 - 3,Anderlecht B,0-3,+,6,+,Completed
Belgium - First Division B,10,03/10/2025,Fri 3 Oct,Seraing,2 - 3,Lommel SK,1-1,+,5,+,Completed
Belgium - First Division B,10,04/10/2025,Sat 4 Oct,Club Brugge B,0 - 4,Jong Gent,0-3,+,4,-,Completed
Belgium - First Division B,10,04/10/2025,Sat 4 Oct,Eupen,2 - 2,RWDM,2-0,+,4,+,Completed
Belgium - First Division B,10,04/10/2025,Sat 4 Oct,OC Charleroi,0 - 1,Lokeren-Temse,0-1,-,1,-,Completed
Belgium - First Division B,10,04/10/2025,Sat 4 Oct,Patro Eisden,2 - 1,Lierse K.,0-1,+,3,+,Completed
Belgium - First Division B,10,05/10/2025,Sun 5 Oct,Kortrijk,1 - 3,Beveren,0-2,+,4,+,Completed
Belgium - First Division B,10,05/10/2025,Sun 5 Oct,RFC Liege,5 - 0,KRC Genk B,2-0,+,5,-,Completed
Belgium - First Division B,11,07/11/2025,Fri 7 Nov,Lommel SK,2 - 2,Beveren,0-1,+,4,+,Completed
Belgium - First Division B,11,07/11/2025,Fri 7 Nov,RFC Liege,0 - 2,Jong Gent,0-1,-,2,-,Completed
Belgium - First Division B,8,08/08/2025,Fri 8 Aug,OC Charleroi,1 - 4,Jong Gent,0-2,+,5,+,Completed
Belgium - First Division B,8,08/08/2025,Fri 8 Aug,Seraing,1 - 2,Beerschot,0-0,+,3,+,Completed
Belgium - First Division B,11,08/11/2025,Sat 8 Nov,Club Brugge B,0 - 1,Lierse K.,0-1,-,1,-,Completed
Belgium - First Division B,11,08/11/2025,Sat 8 Nov,Kortrijk,2 - 0,Patro Eisden,1-0,-,2,-,Completed
Belgium - First Division B,11,08/11/2025,Sat 8 Nov,Seraing,1 - 1,Lokeren-Temse,0-0,-,2,+,Completed
Belgium - First Division B,8,09/08/2025,Sat 9 Aug,Anderlecht B,1 - 3,Kortrijk,1-1,+,4,+,Completed
Belgium - First Division B,8,09/08/2025,Sat 9 Aug,Eupen,2 - 0,RFC Liege,0-0,-,2,-,Completed
Belgium - First Division B,8,09/08/2025,Sat 9 Aug,Lierse K.,0 - 2,Beveren,0-1,-,2,-,Completed
Belgium - First Division B,8,09/08/2025,Sat 9 Aug,Patro Eisden,2 - 1,Lokeren-Temse,1-0,+,3,+,Completed
Belgium - First Division B,8,09/08/2025,Sat 9 Aug,RWDM,3 - 3,Lommel SK,1-0,+,6,+,Completed
Belgium - First Division B,11,09/11/2025,Sun 9 Nov,Francs Borains,0 - 1,OC Charleroi,0-1,-,1,-,Completed
Belgium - First Division B,11,09/11/2025,Sun 9 Nov,RWDM,0 - 1,Beerschot,0-0,-,1,-,Completed
Belgium - First Division B,8,10/08/2025,Sun 10 Aug,Club Brugge B,1 - 1,Francs Borains,0-0,-,2,+,Completed
Belgium - First Division B,9,12/09/2025,Fri 12 Sep,Anderlecht B,0 - 2,Beerschot,0-0,-,2,-,Completed
Belgium - First Division B,9,12/09/2025,Fri 12 Sep,Lokeren-Temse,2 - 0,Lierse K.,1-0,-,2,-,Completed
Belgium - First Division B,9,13/09/2025,Sat 13 Sep,Patro Eisden,0 - 2,Lommel SK,0-1,-,2,-,Completed
Belgium - First Division B,9,13/09/2025,Sat 13 Sep,Club Brugge B,0 - 2,RFC Liege,0-2,-,2,-,Completed
Belgium - First Division B,9,13/09/2025,Sat 13 Sep,Francs Borains,0 - 3,Eupen,0-3,+,3,-,Completed
Belgium - First Division B,9,13/09/2025,Sat 13 Sep,KRC Genk B,1 - 3,Kortrijk,0-1,+,4,+,Completed
Belgium - First Division B,9,14/09/2025,Sun 14 Sep,RWDM,5 - 0,Seraing,2-0,+,5,-,Completed
Belgium - First Division B,9,14/09/2025,Sun 14 Sep,OC Charleroi,0 - 5,Beveren,0-3,+,5,-,Completed
Belgium - First Division B,8,15/08/2025,Fri 15 Aug,Beveren,1 - 0,KRC Genk B,0-0,-,1,-,Completed
Belgium - First Division B,8,15/08/2025,Fri 15 Aug,Francs Borains,2 - 0,Patro Eisden,1-0,-,2,-,Completed
Belgium - First Division B,8,16/08/2025,Sat 16 Aug,Kortrijk,1 - 0,Lierse K.,0-0,-,1,-,Completed
Belgium - First Division B,8,16/08/2025,Sat 16 Aug,Beerschot,1 - 1,Eupen,0-1,-,2,+,Completed
Belgium - First Division B,8,16/08/2025,Sat 16 Aug,Jong Gent,0 - 1,Anderlecht B,0-0,-,1,-,Completed
Belgium - First Division B,8,16/08/2025,Sat 16 Aug,Lokeren-Temse,1 - 3,RWDM,0-2,+,4,+,Completed
Belgium - First Division B,8,16/08/2025,Sat 16 Aug,Lommel SK,3 - 0,OC Charleroi,1-0,+,3,-,Completed
Belgium - First Division B,8,17/08/2025,Sun 17 Aug,RFC Liege,2 - 0,Seraing,2-0,-,2,-,Completed
Belgium - First Division B,10,17/10/2025,Fri 17 Oct,Beerschot,1 - 1,Beveren,0-0,-,2,+,Completed
Belgium - First Division B,10,17/10/2025,Fri 17 Oct,OC Charleroi,0 - 1,Eupen,0-1,-,1,-,Completed
Belgium - First Division B,10,18/10/2025,Sat 18 Oct,KRC Genk B,3 - 1,Francs Borains,1-1,+,4,+,Completed
Belgium - First Division B,10,18/10/2025,Sat 18 Oct,Anderlecht B,2 - 2,Lommel SK,0-1,+,4,+,Completed
Belgium - First Division B,10,18/10/2025,Sat 18 Oct,Jong Gent,2 - 3,Kortrijk,2-1,+,5,+,Completed
Belgium - First Division B,10,18/10/2025,Sat 18 Oct,RWDM,3 - 1,Club Brugge B,1-0,+,4,+,Completed
Belgium - First Division B,9,19/09/2025,Fri 19 Sep,Lierse K.,2 - 0,RWDM,0-0,-,2,-,Completed
Belgium - First Division B,9,19/09/2025,Fri 19 Sep,Lommel SK,1 - 2,KRC Genk B,0-1,+,3,+,Completed
Belgium - First Division B,10,19/10/2025,Sun 19 Oct,Lierse K.,1 - 2,RFC Liege,0-2,+,3,+,Completed
Belgium - First Division B,10,19/10/2025,Sun 19 Oct,Patro Eisden,2 - 2,Seraing,0-0,+,4,+,Completed
Belgium - First Division B,9,20/09/2025,Sat 20 Sep,RFC Liege,1 - 1,Anderlecht B,1-0,-,2,+,Completed
