Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
U. Concepcion,5 out of 10,50%,4,0,1,10 - 4,12,2.40,Chile - Liga de Ascenso
San Luis,3 out of 10,30%,2,1,0,3 - 1,7,2.33,Chile - Liga de Ascenso
Magallanes,4 out of 10,40%,3,0,1,8 - 2,9,2.25,Chile - Liga de Ascenso
Concepcion,4 out of 9,44%,3,0,1,5 - 2,9,2.25,Chile - Liga de Ascenso
Antofagasta,6 out of 10,60%,4,1,1,15 - 5,13,2.17,Chile - Liga de Ascenso
Recoleta,9 out of 10,90%,6,1,2,17 - 11,19,2.11,Chile - Liga de Ascenso
CD Santa Cruz,5 out of 11,45%,3,1,1,10 - 4,10,2.00,Chile - Liga de Ascenso
U. San Felipe,6 out of 10,60%,4,0,2,9 - 5,12,2.00,Chile - Liga de Ascenso
Curico Unido,7 out of 10,70%,3,1,3,15 - 12,10,1.43,Chile - Liga de Ascenso
Rangers,3 out of 10,30%,0,2,1,4 - 5,2,0.67,Chile - Liga de Ascenso
Shandong T.,5 out of 10,50%,5,0,0,16 - 3,15,3.00,China - Super League
S. Shenhua,6 out of 10,60%,6,0,0,17 - 5,18,3.00,China - Super League
Dalian Yingbo,7 out of 11,64%,7,0,0,12 - 2,21,3.00,China - Super League
Tianjin T.,4 out of 9,44%,4,0,0,6 - 1,12,3.00,China - Super League
Qingdao West C.,6 out of 10,60%,5,1,0,13 - 5,16,2.67,China - Super League
Beijing Guoan,6 out of 10,60%,5,1,0,10 - 3,16,2.67,China - Super League
Chengdu,9 out of 10,90%,7,2,0,17 - 4,23,2.56,China - Super League
Qingdao Hainiu,4 out of 10,40%,3,1,0,12 - 3,10,2.50,China - Super League
Yunnan Yukun,4 out of 9,44%,3,1,0,10 - 5,10,2.50,China - Super League
Shanghai Port,7 out of 10,70%,4,2,1,14 - 7,14,2.00,China - Super League
Wuhan Three T.,4 out of 11,36%,2,2,0,8 - 4,8,2.00,China - Super League
Meizhou Hakka,3 out of 10,30%,2,0,1,8 - 5,6,2.00,China - Super League
Changchun Yatai,2 out of 10,20%,1,1,0,2 - 1,4,2.00,China - Super League
Zhejiang,6 out of 10,60%,3,2,1,15 - 10,11,1.83,China - Super League
Shenzhen P. C.,5 out of 10,50%,3,0,2,10 - 5,9,1.80,China - Super League
Henan SL,6 out of 10,60%,1,1,4,12 - 14,4,0.67,China - Super League
Yanbian Longdin,8 out of 11,73%,8,0,0,13 - 1,24,3.00,China - League One
Liaoning Tieren,7 out of 10,70%,7,0,0,15 - 5,21,3.00,China - League One
Shanghai Jiadin,5 out of 10,50%,5,0,0,12 - 3,15,3.00,China - League One
Shenzhen J.,4 out of 9,44%,4,0,0,12 - 4,12,3.00,China - League One
Guangdong GZP,3 out of 10,30%,3,0,0,8 - 0,9,3.00,China - League One
Dalian Kuncheng,3 out of 10,30%,3,0,0,7 - 2,9,3.00,China - League One
Guangxi Pingguo,2 out of 10,20%,2,0,0,4 - 2,6,3.00,China - League One
Nantong Zhiyun,4 out of 9,44%,3,1,0,10 - 2,10,2.50,China - League One
Shaanxi Union,4 out of 9,44%,3,1,0,9 - 4,10,2.50,China - League One
Chongqing T.,7 out of 10,70%,5,2,0,13 - 5,17,2.43,China - League One
Dingnan,6 out of 10,60%,4,2,0,14 - 6,14,2.33,China - League One
Suzhou Dongwu,3 out of 9,33%,2,1,0,5 - 1,7,2.33,China - League One
Qingdao RL,2 out of 10,20%,1,1,0,2 - 1,4,2.00,China - League One
S. Gongfu,6 out of 10,60%,3,2,1,10 - 5,11,1.83,China - League One
Foshan Nanshi,5 out of 10,50%,2,3,0,8 - 6,9,1.80,China - League One
Nanjing City,4 out of 10,40%,1,2,1,6 - 6,5,1.25,China - League One
Guangxi H.,8 out of 11,73%,8,0,0,19 - 1,24,3.00,China - League Two
C. Rongcheng B,6 out of 11,55%,6,0,0,16 - 1,18,3.00,China - League Two
Wuxi Wugou,7 out of 11,64%,7,0,0,15 - 3,21,3.00,China - League Two
Changchun Xidu,6 out of 11,55%,6,0,0,9 - 0,18,3.00,China - League Two
Shanghai Port B,3 out of 11,27%,3,0,0,8 - 0,9,3.00,China - League Two
Wuhan TT B,4 out of 11,36%,4,0,0,6 - 1,12,3.00,China - League Two
Wenzhou Pro.,2 out of 11,18%,2,0,0,5 - 1,6,3.00,China - League Two
Quanzhou Yassin,1 out of 10,10%,1,0,0,1 - 0,3,3.00,China - League Two
Shenzhen 2028,7 out of 11,64%,6,1,0,15 - 5,19,2.71,China - League Two
Nantong Haimen,6 out of 11,55%,5,1,0,19 - 4,16,2.67,China - League Two
Shanxi Ronghai,5 out of 11,45%,4,1,0,11 - 3,13,2.60,China - League Two
Jiangxi Lushan,5 out of 11,45%,4,1,0,7 - 1,13,2.60,China - League Two
G. Zhucheng,7 out of 11,64%,6,0,1,14 - 4,18,2.57,China - League Two
Beijing IT,4 out of 11,36%,3,1,0,7 - 1,10,2.50,China - League Two
G. Dandelion,9 out of 11,82%,7,0,2,18 - 8,21,2.33,China - League Two
Ganzhou Ruishi,6 out of 11,55%,4,2,0,9 - 4,14,2.33,China - League Two
Hangzhou Linpin,8 out of 11,73%,5,3,0,12 - 5,18,2.25,China - League Two
Taian Tiankuang,5 out of 11,45%,3,1,1,8 - 3,10,2.00,China - League Two
Shandong T. B,7 out of 11,64%,3,3,1,12 - 7,12,1.71,China - League Two
L. Longyuan,5 out of 11,45%,2,2,1,8 - 6,8,1.60,China - League Two
Kunming City,5 out of 11,45%,2,2,1,5 - 4,8,1.60,China - League Two
Guangdong M.,8 out of 11,73%,3,2,3,13 - 13,11,1.38,China - League Two
Guangxi Lanhang,1 out of 11,9%,0,1,0,2 - 2,1,1.00,China - League Two
Hubei Istar,6 out of 11,55%,1,2,3,9 - 10,5,0.83,China - League Two
A. Nacional,8 out of 10,80%,8,0,0,22 - 5,24,3.00,Colombia - Primera A - Apertura
I. Medelin,5 out of 10,50%,5,0,0,11 - 0,15,3.00,Colombia - Primera A - Apertura
Millonarios,6 out of 10,60%,6,0,0,10 - 1,18,3.00,Colombia - Primera A - Apertura
Deportes Tolima,4 out of 10,40%,4,0,0,8 - 1,12,3.00,Colombia - Primera A - Apertura
Boyaca Chico,3 out of 10,30%,3,0,0,4 - 1,9,3.00,Colombia - Primera A - Apertura
La Equidad,1 out of 10,10%,1,0,0,2 - 0,3,3.00,Colombia - Primera A - Apertura
America de Cali,8 out of 10,80%,7,1,0,16 - 1,22,2.75,Colombia - Primera A - Apertura
A. Bucaramanga,5 out of 10,50%,4,1,0,10 - 1,13,2.60,Colombia - Primera A - Apertura
Fortaleza CEIF,5 out of 10,50%,4,1,0,9 - 2,13,2.60,Colombia - Primera A - Apertura
Llaneros,5 out of 10,50%,4,1,0,9 - 4,13,2.60,Colombia - Primera A - Apertura
D. Pereira,8 out of 10,80%,6,2,0,13 - 2,20,2.50,Colombia - Primera A - Apertura
Deportivo Pasto,8 out of 10,80%,6,2,0,14 - 6,20,2.50,Colombia - Primera A - Apertura
Deportivo Cali,4 out of 10,40%,3,1,0,6 - 2,10,2.50,Colombia - Primera A - Apertura
A. Petrolera,5 out of 10,50%,4,0,1,11 - 3,12,2.40,Colombia - Primera A - Apertura
Once Caldas,7 out of 10,70%,5,1,1,13 - 5,16,2.29,Colombia - Primera A - Apertura
Junior,7 out of 10,70%,5,1,1,12 - 6,16,2.29,Colombia - Primera A - Apertura
Santa Fe,5 out of 10,50%,3,2,0,10 - 6,11,2.20,Colombia - Primera A - Apertura
R. Aguilas,4 out of 10,40%,2,2,0,5 - 3,8,2.00,Colombia - Primera A - Apertura
Envigado,5 out of 10,50%,2,1,2,8 - 7,7,1.40,Colombia - Primera A - Apertura
Union Magdalena,2 out of 10,20%,0,2,0,2 - 2,2,1.00,Colombia - Primera A - Apertura
R. Cundinamarca,5 out of 8,62%,5,0,0,12 - 2,15,3.00,Colombia - Primera B - Apertura
Jaguares de C.,5 out of 8,62%,5,0,0,10 - 1,15,3.00,Colombia - Primera B - Apertura
Patriotas,5 out of 8,62%,5,0,0,9 - 1,15,3.00,Colombia - Primera B - Apertura
Atletico Huila,5 out of 8,62%,5,0,0,8 - 0,15,3.00,Colombia - Primera B - Apertura
Boca Juniors,1 out of 8,12%,1,0,0,4 - 0,3,3.00,Colombia - Primera B - Apertura
Real Santander,3 out of 8,38%,3,0,0,4 - 1,9,3.00,Colombia - Primera B - Apertura
Bogota,2 out of 8,25%,2,0,0,3 - 1,6,3.00,Colombia - Primera B - Apertura
Inter Palmira,7 out of 8,88%,6,0,1,13 - 5,18,2.57,Colombia - Primera B - Apertura
Cucuta,6 out of 8,75%,4,2,0,14 - 5,14,2.33,Colombia - Primera B - Apertura
Tigres,6 out of 8,75%,4,2,0,9 - 3,14,2.33,Colombia - Primera B - Apertura
Atletico Cali,3 out of 8,38%,2,1,0,5 - 2,7,2.33,Colombia - Primera B - Apertura
Real Cartagena,7 out of 8,88%,5,0,2,20 - 9,15,2.14,Colombia - Primera B - Apertura
Leones,3 out of 8,38%,2,0,1,7 - 3,6,2.00,Colombia - Primera B - Apertura
D. Quindio,4 out of 8,50%,2,1,1,8 - 6,7,1.75,Colombia - Primera B - Apertura
Barranquilla,2 out of 8,25%,1,0,1,4 - 3,3,1.50,Colombia - Primera B - Apertura
Orsomarso,3 out of 8,38%,1,1,1,6 - 4,4,1.33,Colombia - Primera B - Apertura
Cartagines,1 out of 1,100%,1,0,0,3 - 0,3,3.00,Costa Rica - Primera Div. - Apertura
Saprissa,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Costa Rica - Primera Div. - Apertura
M. Liberia,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Costa Rica - Primera Div. - Apertura
Alajuelense,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Costa Rica - Primera Div. - Apertura
San Carlos,0 out of 1,0%,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
Zeledon,0 out of 2,0%,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
Sporting SJ,0 out of 2,0%,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
Herediano,0 out of 1,0%,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
Guadalupe,0 out of 2,0%,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
Puntarenas,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Costa Rica - Primera Div. - Apertura
Cartagines,5 out of 11,45%,5,0,0,13 - 2,15,3.00,Costa Rica - Primera Div. - Clausura
Saprissa,5 out of 11,45%,5,0,0,10 - 0,15,3.00,Costa Rica - Primera Div. - Clausura
Zeledon,4 out of 11,36%,4,0,0,7 - 1,12,3.00,Costa Rica - Primera Div. - Clausura
M. Liberia,3 out of 11,27%,3,0,0,7 - 1,9,3.00,Costa Rica - Primera Div. - Clausura
Sporting SJ,3 out of 11,27%,3,0,0,6 - 2,9,3.00,Costa Rica - Primera Div. - Clausura
Puntarenas,7 out of 11,64%,6,1,0,12 - 3,19,2.71,Costa Rica - Primera Div. - Clausura
Herediano,7 out of 11,64%,6,0,1,17 - 6,18,2.57,Costa Rica - Primera Div. - Clausura
Guanacasteca,4 out of 11,36%,3,1,0,5 - 1,10,2.50,Costa Rica - Primera Div. - Clausura
Alajuelense,7 out of 11,64%,5,2,0,14 - 5,17,2.43,Costa Rica - Primera Div. - Clausura
Santos Guapiles,7 out of 11,64%,3,3,1,12 - 8,12,1.71,Costa Rica - Primera Div. - Clausura
San Carlos,3 out of 11,27%,1,2,0,3 - 2,5,1.67,Costa Rica - Primera Div. - Clausura
Santa Ana,7 out of 11,64%,1,4,2,11 - 12,7,1.00,Costa Rica - Primera Div. - Clausura
Hajduk Split,2 out of 2,100%,2,0,0,4 - 1,6,3.00,Croatia - 1. HNL
Dinamo Zagreb,1 out of 1,100%,1,0,0,3 - 0,3,3.00,Croatia - 1. HNL
Rijeka,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Croatia - 1. HNL
Lok. Zagreb,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Croatia - 1. HNL
Istra,0 out of 1,0%,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Slaven Belupo,0 out of 1,0%,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Osijek,0 out of 2,0%,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Gorica,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Varazdin,0 out of 1,0%,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Vukovar,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Sesvete,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Rudes,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Jarun,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Karlovac,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Cibalia,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Hrvace,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Orijent,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Dugopolje,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
C. Zmijavci,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Dubrava Zagreb,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Opatija,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Bijelo Brdo,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Slovan Liberec,2 out of 2,100%,2,0,0,4 - 1,6,3.00,CzechRepublic - 1. Liga
Slavia Prague,1 out of 2,50%,1,0,0,3 - 0,3,3.00,CzechRepublic - 1. Liga
Sparta Prague,2 out of 2,100%,2,0,0,4 - 2,6,3.00,CzechRepublic - 1. Liga
Karvina,1 out of 2,50%,1,0,0,2 - 0,3,3.00,CzechRepublic - 1. Liga
Sigma Olomouc,1 out of 2,50%,1,0,0,2 - 1,3,3.00,CzechRepublic - 1. Liga
Bohemians,1 out of 3,33%,1,0,0,1 - 0,3,3.00,CzechRepublic - 1. Liga
Jablonec,2 out of 2,100%,1,1,0,3 - 1,4,2.00,CzechRepublic - 1. Liga
Zlin,2 out of 2,100%,1,1,0,4 - 3,4,2.00,CzechRepublic - 1. Liga
Teplice,2 out of 2,100%,1,0,1,4 - 3,3,1.50,CzechRepublic - 1. Liga
Mlada Boleslav,1 out of 1,100%,0,1,0,3 - 3,1,1.00,CzechRepublic - 1. Liga
Viktoria Plzen,2 out of 2,100%,0,2,0,2 - 2,2,1.00,CzechRepublic - 1. Liga
Hradec Kralove,1 out of 2,50%,0,1,0,1 - 1,1,1.00,CzechRepublic - 1. Liga
Dukla Praha,1 out of 1,100%,0,1,0,1 - 1,1,1.00,CzechRepublic - 1. Liga
Slovacko,0 out of 2,0%,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Banik Ostrava,0 out of 1,0%,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Pardubice,0 out of 2,0%,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Usti nad Labem,3 out of 3,100%,3,0,0,9 - 2,9,3.00,CzechRepublic - FNL
Vlasim,1 out of 2,50%,1,0,0,5 - 0,3,3.00,CzechRepublic - FNL
Banik Ostrava B,1 out of 1,100%,1,0,0,5 - 0,3,3.00,CzechRepublic - FNL
Opava,2 out of 3,67%,2,0,0,6 - 2,6,3.00,CzechRepublic - FNL
Zbrojovka Brno,2 out of 2,100%,2,0,0,5 - 1,6,3.00,CzechRepublic - FNL
Vikto Zizkov,2 out of 2,100%,2,0,0,3 - 0,6,3.00,CzechRepublic - FNL
Prostejov,1 out of 3,33%,1,0,0,3 - 1,3,3.00,CzechRepublic - FNL
Sparta Prague B,2 out of 3,67%,2,0,0,2 - 0,6,3.00,CzechRepublic - FNL
Jihlava,1 out of 2,50%,1,0,0,2 - 1,3,3.00,CzechRepublic - FNL
Pribram,1 out of 3,33%,1,0,0,2 - 1,3,3.00,CzechRepublic - FNL
Taborsko,3 out of 3,100%,2,0,1,6 - 4,6,2.00,CzechRepublic - FNL
Artis Brno,1 out of 2,50%,0,1,0,2 - 2,1,1.00,CzechRepublic - FNL
Chrudim,0 out of 2,0%,0,0,0,0 - 0,0,0,CzechRepublic - FNL
C. Budejovice,0 out of 3,0%,0,0,0,0 - 0,0,0,CzechRepublic - FNL
Han. Kromeriz,1 out of 2,50%,0,0,1,2 - 3,0,0.00,CzechRepublic - FNL
Slavia Prague B,1 out of 2,50%,0,0,1,1 - 2,0,0.00,CzechRepublic - FNL
Brondby IF,2 out of 3,67%,2,0,0,5 - 1,6,3.00,Denmark - Superligaen
Vejle BK,1 out of 2,50%,1,0,0,4 - 0,3,3.00,Denmark - Superligaen
Odense BK,2 out of 2,100%,2,0,0,6 - 3,6,3.00,Denmark - Superligaen
Silkeborg,1 out of 2,50%,1,0,0,4 - 2,3,3.00,Denmark - Superligaen
FC Kobenhavn,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Denmark - Superligaen
SonderjyskE,1 out of 2,50%,1,0,0,3 - 2,3,3.00,Denmark - Superligaen
Randers FC,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Denmark - Superligaen
Viborg,2 out of 2,100%,1,0,1,3 - 3,3,1.50,Denmark - Superligaen
FC Midtjylland,1 out of 3,33%,0,1,0,3 - 3,1,1.00,Denmark - Superligaen
Nordsjaelland,0 out of 1,0%,0,0,0,0 - 0,0,0,Denmark - Superligaen
Fredericia,1 out of 2,50%,0,0,1,2 - 3,0,0.00,Denmark - Superligaen
AGF Aarhus,1 out of 2,50%,0,0,1,1 - 2,0,0.00,Denmark - Superligaen
Kolding IF,2 out of 2,100%,2,0,0,4 - 1,6,3.00,Denmark - 1st Division
HB Koge,2 out of 3,67%,2,0,0,4 - 1,6,3.00,Denmark - 1st Division
Aarhus Fremad,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Denmark - 1st Division
AC Horsens,1 out of 3,33%,1,0,0,2 - 0,3,3.00,Denmark - 1st Division
Lyngby,0 out of 2,0%,0,0,0,0 - 0,0,0,Denmark - 1st Division
Esbjerg,0 out of 3,0%,0,0,0,0 - 0,0,0,Denmark - 1st Division
Middelfart,0 out of 1,0%,0,0,0,0 - 0,0,0,Denmark - 1st Division
Hillerod,0 out of 2,0%,0,0,0,0 - 0,0,0,Denmark - 1st Division
Aalborg BK,0 out of 1,0%,0,0,0,0 - 0,0,0,Denmark - 1st Division
B 93,0 out of 1,0%,0,0,0,0 - 0,0,0,Denmark - 1st Division
Hvidovre,0 out of 2,0%,0,0,0,0 - 0,0,0,Denmark - 1st Division
Hobro,0 out of 2,0%,0,0,0,0 - 0,0,0,Denmark - 1st Division
Roskilde,1 out of 1,100%,1,0,0,5 - 0,3,3.00,Denmark - 2nd Division
Hellerup IK,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Denmark - 2nd Division
VSK Arhus,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Denmark - 2nd Division
Thisted,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Denmark - 2nd Division
Vendsyssel,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Denmark - 2nd Division
Naestved,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Denmark - 2nd Division
Fremad Amager,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Denmark - 2nd Division
Brabrand,0 out of 1,0%,0,0,0,0 - 0,0,0,Denmark - 2nd Division
AB Copenhagen,0 out of 1,0%,0,0,0,0 - 0,0,0,Denmark - 2nd Division
Ishoj,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 2nd Division
Skive,0 out of 1,0%,0,0,0,0 - 0,0,0,Denmark - 2nd Division
Helsingor,0 out of 1,0%,0,0,0,0 - 0,0,0,Denmark - 2nd Division
Libertad,6 out of 12,50%,6,0,0,16 - 4,18,3.00,Ecuador - Liga Pro
D. Cuenca,6 out of 12,50%,6,0,0,14 - 2,18,3.00,Ecuador - Liga Pro
U. Catolica,7 out of 11,64%,6,1,0,19 - 4,19,2.71,Ecuador - Liga Pro
Aucas,8 out of 13,62%,7,0,1,13 - 4,21,2.63,Ecuador - Liga Pro
El Nacional,5 out of 12,42%,4,1,0,10 - 5,13,2.60,Ecuador - Liga Pro
LDU Quito,8 out of 12,67%,6,2,0,20 - 6,20,2.50,Ecuador - Liga Pro
Barcelona SC,8 out of 12,67%,6,2,0,14 - 5,20,2.50,Ecuador - Liga Pro
Orense,9 out of 12,75%,7,1,1,15 - 8,22,2.44,Ecuador - Liga Pro
Delfin,6 out of 12,50%,4,2,0,12 - 5,14,2.33,Ecuador - Liga Pro
Emelec,6 out of 12,50%,4,2,0,7 - 2,14,2.33,Ecuador - Liga Pro
Cuniburo,6 out of 12,50%,4,1,1,13 - 6,13,2.17,Ecuador - Liga Pro
I. del Valle,9 out of 11,82%,5,4,0,15 - 6,19,2.11,Ecuador - Liga Pro
Manta,6 out of 12,50%,3,3,0,14 - 10,12,2.00,Ecuador - Liga Pro
Mushuc Runa,6 out of 12,50%,3,2,1,10 - 8,11,1.83,Ecuador - Liga Pro
Macara,5 out of 13,38%,2,1,2,6 - 8,7,1.40,Ecuador - Liga Pro
Tecnico U.,6 out of 12,50%,1,3,2,7 - 9,6,1.00,Ecuador - Liga Pro
Vinotinto,5 out of 10,50%,5,0,0,20 - 5,15,3.00,Ecuador - Serie B
22 de Julio,5 out of 10,50%,5,0,0,8 - 0,15,3.00,Ecuador - Serie B
Guayaquil City,7 out of 10,70%,6,1,0,18 - 4,19,2.71,Ecuador - Serie B
Gualaceo,7 out of 11,64%,6,1,0,14 - 7,19,2.71,Ecuador - Serie B
I. Juniors,6 out of 10,60%,5,1,0,11 - 2,16,2.67,Ecuador - Serie B
San Antonio,6 out of 11,55%,5,1,0,9 - 2,16,2.67,Ecuador - Serie B
Leones Norte,8 out of 10,80%,6,2,0,12 - 3,20,2.50,Ecuador - Serie B
Nueve Octubre,6 out of 11,55%,5,0,1,10 - 3,15,2.50,Ecuador - Serie B
Imbabura,4 out of 11,36%,3,1,0,8 - 1,10,2.50,Ecuador - Serie B
Vargas Torres,7 out of 11,64%,5,2,0,14 - 4,17,2.43,Ecuador - Serie B
Cumbaya,6 out of 11,55%,4,0,2,10 - 7,12,2.00,Ecuador - Serie B
Chacaritas,4 out of 10,40%,2,2,0,7 - 5,8,2.00,Ecuador - Serie B
Everton,0 out of 0,-,0,0,0,0 - 0,0,0,England - Premier League
Leeds Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - Premier League
Arsenal,0 out of 0,-,0,0,0,0 - 0,0,0,England - Premier League
Manchester Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - Premier League
Crystal Palace,0 out of 0,-,0,0,0,0 - 0,0,0,England - Premier League
Chelsea,0 out of 0,-,0,0,0,0 - 0,0,0,England - Premier League
Brentford,0 out of 0,-,0,0,0,0 - 0,0,0,England - Premier League
Nottm Forest,0 out of 0,-,0,0,0,0 - 0,0,0,England - Premier League
Manchester City,0 out of 0,-,0,0,0,0 - 0,0,0,England - Premier League
Wolverhampton,0 out of 0,-,0,0,0,0 - 0,0,0,England - Premier League
Burnley,0 out of 0,-,0,0,0,0 - 0,0,0,England - Premier League
Tottenham,0 out of 0,-,0,0,0,0 - 0,0,0,England - Premier League
West Ham Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - Premier League
Sunderland,0 out of 0,-,0,0,0,0 - 0,0,0,England - Premier League
Fulham,0 out of 0,-,0,0,0,0 - 0,0,0,England - Premier League
Brighton,0 out of 0,-,0,0,0,0 - 0,0,0,England - Premier League
Newcastle Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - Premier League
Aston Villa,0 out of 0,-,0,0,0,0 - 0,0,0,England - Premier League
Bournemouth,0 out of 0,-,0,0,0,0 - 0,0,0,England - Premier League
Liverpool,0 out of 0,-,0,0,0,0 - 0,0,0,England - Premier League
West Brom,1 out of 1,100%,1,0,0,1 - 0,3,3.00,England - Championship
Middlesbrough,1 out of 1,100%,1,0,0,1 - 0,3,3.00,England - Championship
Charlton,1 out of 1,100%,1,0,0,1 - 0,3,3.00,England - Championship
QP Rangers,1 out of 1,100%,0,1,0,1 - 1,1,1.00,England - Championship
Birmingham City,1 out of 1,100%,0,1,0,1 - 1,1,1.00,England - Championship
Sheffield Wed,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Leicester City,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Championship
Bristol City,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Sheffield Utd,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Championship
Blackburn,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Derby County,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Stoke City,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Championship
Preston,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Portsmouth,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Oxford Utd,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Championship
Millwall,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Norwich City,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Championship
Swansea City,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Wrexham,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Southampton,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Championship
Hull City,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Coventry City,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Championship
Watford,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Ipswich Town,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Exeter City,1 out of 1,100%,1,0,0,4 - 1,3,3.00,England - League One
Huddersfield,1 out of 1,100%,1,0,0,3 - 0,3,3.00,England - League One
Wigan Athletic,1 out of 1,100%,1,0,0,3 - 1,3,3.00,England - League One
Bolton,1 out of 1,100%,1,0,0,2 - 0,3,3.00,England - League One
Stockport,1 out of 1,100%,1,0,0,2 - 0,3,3.00,England - League One
Lincoln City,1 out of 1,100%,1,0,0,2 - 0,3,3.00,England - League One
Leyton Orient,1 out of 1,100%,1,0,0,2 - 0,3,3.00,England - League One
AFC Wimbledon,1 out of 1,100%,1,0,0,2 - 0,3,3.00,England - League One
Rotherham,1 out of 1,100%,1,0,0,2 - 1,3,3.00,England - League One
Burton Albion,1 out of 1,100%,1,0,0,2 - 1,3,3.00,England - League One
Bradford,1 out of 1,100%,1,0,0,2 - 1,3,3.00,England - League One
Doncaster,1 out of 1,100%,1,0,0,1 - 0,3,3.00,England - League One
Stevenage,1 out of 1,100%,1,0,0,1 - 0,3,3.00,England - League One
Luton Town,1 out of 1,100%,1,0,0,1 - 0,3,3.00,England - League One
Northampton,0 out of 1,0%,0,0,0,0 - 0,0,0,England - League One
Port Vale,0 out of 1,0%,0,0,0,0 - 0,0,0,England - League One
Barnsley,0 out of 1,0%,0,0,0,0 - 0,0,0,England - League One
Plymouth,0 out of 1,0%,0,0,0,0 - 0,0,0,England - League One
Reading,0 out of 1,0%,0,0,0,0 - 0,0,0,England - League One
Wycombe,0 out of 1,0%,0,0,0,0 - 0,0,0,England - League One
Peterborough,0 out of 1,0%,0,0,0,0 - 0,0,0,England - League One
Cardiff City,0 out of 1,0%,0,0,0,0 - 0,0,0,England - League One
Blackpool,1 out of 1,100%,0,0,1,2 - 3,0,0.00,England - League One
Mansfield,1 out of 1,100%,0,0,1,1 - 2,0,0.00,England - League One
