Team_Home,Matches,Perc.,W,D,L,Goals,Pts,PPG,Argentina - Liga Profesional
Antofagasta,8 out of 15,53%,6,1,1,22 - 5,19,2.38,Chile - Liga de Ascenso
U. San Felipe,9 out of 15,60%,7,0,2,16 - 7,21,2.33,Chile - Liga de Ascenso
Recoleta,9 out of 15,60%,6,1,2,17 - 11,19,2.11,Chile - Liga de Ascenso
S. Wanderers,8 out of 15,53%,5,1,2,17 - 9,16,2.00,Chile - Liga de Ascenso
CD Santa Cruz,8 out of 15,53%,5,1,2,14 - 6,16,2.00,Chile - Liga de Ascenso
San Luis,4 out of 15,27%,2,2,0,4 - 2,8,2.00,Chile - Liga de Ascenso
Rangers,6 out of 15,40%,3,2,1,9 - 7,11,1.83,Chile - Liga de Ascenso
Curico Unido,10 out of 15,67%,4,2,4,18 - 16,14,1.40,Chile - Liga de Ascenso
League total,128,,,,,,301,2.35,Chile - Liga de Ascenso
,Matches,Perc.,W,D,L,Goals,Pts,PPG,China - Super League
Shandong T.,8 out of 15,53%,8,0,0,27 - 6,24,3.00,China - Super League
Tianjin T.,8 out of 14,57%,8,0,0,14 - 1,24,3.00,China - Super League
Dalian Yingbo,7 out of 14,50%,7,0,0,12 - 2,21,3.00,China - Super League
Yunnan Yukun,7 out of 15,47%,6,1,0,15 - 6,19,2.71,China - Super League
S. Shenhua,10 out of 15,67%,8,2,0,28 - 10,26,2.60,China - Super League
Chengdu,13 out of 15,87%,10,2,1,26 - 8,32,2.46,China - Super League
Beijing Guoan,9 out of 14,64%,7,1,1,20 - 9,22,2.44,China - Super League
Shanghai Port,12 out of 15,80%,8,3,1,29 - 13,27,2.25,China - Super League
Wuhan Three T.,5 out of 14,36%,3,2,0,9 - 4,11,2.20,China - Super League
Changchun Yatai,5 out of 15,33%,3,2,0,7 - 4,11,2.20,China - Super League
Qingdao West C.,8 out of 14,57%,5,2,1,16 - 9,17,2.13,China - Super League
Qingdao Hainiu,7 out of 15,47%,4,2,1,17 - 8,14,2.00,China - Super League
Zhejiang,7 out of 14,50%,4,2,1,17 - 10,14,2.00,China - Super League
Meizhou Hakka,5 out of 15,33%,3,1,1,11 - 7,10,2.00,China - Super League
Shenzhen P. C.,8 out of 14,57%,5,0,3,15 - 8,15,1.88,China - Super League
Henan SL,10 out of 14,71%,4,2,4,22 - 16,14,1.40,China - Super League
League total,129,,,,,,301,2.33,China - Super League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,China - League One
Yanbian Longdin,12 out of 15,80%,12,0,0,27 - 3,36,3.00,China - League One
Liaoning Tieren,11 out of 15,73%,11,0,0,25 - 6,33,3.00,China - League One
Shanghai Jiadin,5 out of 15,33%,5,0,0,12 - 3,15,3.00,China - League One
Guangdong GZP,8 out of 15,53%,7,1,0,20 - 4,22,2.75,China - League One
Shaanxi Union,7 out of 15,47%,6,1,0,19 - 6,19,2.71,China - League One
Shenzhen J.,7 out of 15,47%,6,1,0,19 - 9,19,2.71,China - League One
Guangxi Pingguo,5 out of 15,33%,4,1,0,10 - 5,13,2.60,China - League One
Nantong Zhiyun,9 out of 15,60%,7,2,0,25 - 4,23,2.56,China - League One
Chongqing T.,9 out of 15,60%,7,2,0,16 - 5,23,2.56,China - League One
Suzhou Dongwu,7 out of 14,50%,5,2,0,9 - 2,17,2.43,China - League One
Dingnan,11 out of 15,73%,7,4,0,23 - 11,25,2.27,China - League One
Dalian Kuncheng,6 out of 15,40%,4,1,1,12 - 5,13,2.17,China - League One
Foshan Nanshi,7 out of 15,47%,4,3,0,12 - 7,15,2.14,China - League One
S. Gongfu,9 out of 15,60%,5,3,1,14 - 7,18,2.00,China - League One
Nanjing City,8 out of 15,53%,3,3,2,13 - 10,12,1.50,China - League One
Qingdao RL,4 out of 15,27%,1,2,1,5 - 5,5,1.25,China - League One
League total,125,,,,,,308,2.46,China - League One
,Matches,Perc.,W,D,L,Goals,Pts,PPG,China - League Two
Guangxi H.,10 out of 15,67%,10,0,0,24 - 2,30,3.00,China - League Two
Wuxi Wugou,11 out of 15,73%,11,0,0,21 - 4,33,3.00,China - League Two
C. Rongcheng B,7 out of 15,47%,7,0,0,18 - 2,21,3.00,China - League Two
Wenzhou Pro.,4 out of 15,27%,4,0,0,10 - 2,12,3.00,China - League Two
Shanghai Port B,3 out of 15,20%,3,0,0,8 - 0,9,3.00,China - League Two
Wuhan TT B,5 out of 15,33%,5,0,0,8 - 1,15,3.00,China - League Two
Quanzhou Yassin,1 out of 14,7%,1,0,0,1 - 0,3,3.00,China - League Two
Beijing IT,8 out of 15,53%,7,1,0,17 - 3,22,2.75,China - League Two
Changchun Xidu,7 out of 15,47%,6,1,0,10 - 1,19,2.71,China - League Two
Jiangxi Lushan,6 out of 15,40%,5,1,0,8 - 1,16,2.67,China - League Two
G. Zhucheng,8 out of 15,53%,7,0,1,15 - 4,21,2.63,China - League Two
Hangzhou Linpin,12 out of 15,80%,9,3,0,19 - 6,30,2.50,China - League Two
Ganzhou Ruishi,8 out of 15,53%,6,2,0,12 - 4,20,2.50,China - League Two
Nantong Haimen,9 out of 15,60%,7,1,1,28 - 8,22,2.44,China - League Two
Shenzhen 2028,9 out of 15,60%,7,1,1,18 - 8,22,2.44,China - League Two
Shanxi Ronghai,7 out of 15,47%,5,2,0,15 - 5,17,2.43,China - League Two
Taian Tiankuang,7 out of 15,47%,5,1,1,11 - 4,16,2.29,China - League Two
G. Dandelion,11 out of 15,73%,8,0,3,20 - 11,24,2.18,China - League Two
L. Longyuan,8 out of 15,53%,5,2,1,13 - 6,17,2.13,China - League Two
Kunming City,7 out of 15,47%,4,2,1,8 - 4,14,2.00,China - League Two
Shandong T. B,9 out of 15,60%,4,4,1,18 - 8,16,1.78,China - League Two
Guangdong M.,11 out of 15,73%,5,2,4,16 - 15,17,1.55,China - League Two
Hubei Istar,7 out of 15,47%,2,2,3,11 - 11,8,1.14,China - League Two
Guangxi Lanhang,2 out of 15,13%,0,2,0,3 - 3,2,1.00,China - League Two
League total,177,,,,,,426,2.41,China - League Two
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Colombia - Primera A - Apertura
A. Nacional,8 out of 10,80%,8,0,0,22 - 5,24,3.00,Colombia - Primera A - Apertura
I. Medelin,5 out of 10,50%,5,0,0,11 - 0,15,3.00,Colombia - Primera A - Apertura
Millonarios,6 out of 10,60%,6,0,0,10 - 1,18,3.00,Colombia - Primera A - Apertura
Deportes Tolima,4 out of 10,40%,4,0,0,8 - 1,12,3.00,Colombia - Primera A - Apertura
Boyaca Chico,3 out of 10,30%,3,0,0,4 - 1,9,3.00,Colombia - Primera A - Apertura
La Equidad,1 out of 10,10%,1,0,0,2 - 0,3,3.00,Colombia - Primera A - Apertura
America de Cali,8 out of 10,80%,7,1,0,16 - 1,22,2.75,Colombia - Primera A - Apertura
A. Bucaramanga,5 out of 10,50%,4,1,0,10 - 1,13,2.60,Colombia - Primera A - Apertura
Fortaleza CEIF,5 out of 10,50%,4,1,0,9 - 2,13,2.60,Colombia - Primera A - Apertura
Llaneros,5 out of 10,50%,4,1,0,9 - 4,13,2.60,Colombia - Primera A - Apertura
D. Pereira,8 out of 10,80%,6,2,0,13 - 2,20,2.50,Colombia - Primera A - Apertura
Deportivo Pasto,8 out of 10,80%,6,2,0,14 - 6,20,2.50,Colombia - Primera A - Apertura
Deportivo Cali,4 out of 10,40%,3,1,0,6 - 2,10,2.50,Colombia - Primera A - Apertura
A. Petrolera,5 out of 10,50%,4,0,1,11 - 3,12,2.40,Colombia - Primera A - Apertura
Once Caldas,7 out of 10,70%,5,1,1,13 - 5,16,2.29,Colombia - Primera A - Apertura
Junior,7 out of 10,70%,5,1,1,12 - 6,16,2.29,Colombia - Primera A - Apertura
Santa Fe,5 out of 10,50%,3,2,0,10 - 6,11,2.20,Colombia - Primera A - Apertura
R. Aguilas,4 out of 10,40%,2,2,0,5 - 3,8,2.00,Colombia - Primera A - Apertura
Envigado,5 out of 10,50%,2,1,2,8 - 7,7,1.40,Colombia - Primera A - Apertura
Union Magdalena,2 out of 10,20%,0,2,0,2 - 2,2,1.00,Colombia - Primera A - Apertura
League total,105,,,,,,264,2.51,Colombia - Primera A - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Colombia - Primera B - Apertura
R. Cundinamarca,5 out of 8,62%,5,0,0,12 - 2,15,3.00,Colombia - Primera B - Apertura
Jaguares de C.,5 out of 8,62%,5,0,0,10 - 1,15,3.00,Colombia - Primera B - Apertura
Patriotas,5 out of 8,62%,5,0,0,9 - 1,15,3.00,Colombia - Primera B - Apertura
Atletico Huila,5 out of 8,62%,5,0,0,8 - 0,15,3.00,Colombia - Primera B - Apertura
Boca Juniors,1 out of 8,12%,1,0,0,4 - 0,3,3.00,Colombia - Primera B - Apertura
Real Santander,3 out of 8,38%,3,0,0,4 - 1,9,3.00,Colombia - Primera B - Apertura
Bogota,2 out of 8,25%,2,0,0,3 - 1,6,3.00,Colombia - Primera B - Apertura
Inter Palmira,7 out of 8,88%,6,0,1,13 - 5,18,2.57,Colombia - Primera B - Apertura
Cucuta,6 out of 8,75%,4,2,0,14 - 5,14,2.33,Colombia - Primera B - Apertura
Tigres,6 out of 8,75%,4,2,0,9 - 3,14,2.33,Colombia - Primera B - Apertura
Atletico Cali,3 out of 8,38%,2,1,0,5 - 2,7,2.33,Colombia - Primera B - Apertura
Real Cartagena,7 out of 8,88%,5,0,2,20 - 9,15,2.14,Colombia - Primera B - Apertura
Leones,3 out of 8,38%,2,0,1,7 - 3,6,2.00,Colombia - Primera B - Apertura
D. Quindio,4 out of 8,50%,2,1,1,8 - 6,7,1.75,Colombia - Primera B - Apertura
Barranquilla,2 out of 8,25%,1,0,1,4 - 3,3,1.50,Colombia - Primera B - Apertura
Orsomarso,3 out of 8,38%,1,1,1,6 - 4,4,1.33,Colombia - Primera B - Apertura
League total,67,,,,,,166,2.48,Colombia - Primera B - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Costa Rica - Primera Div. - Apertura
Saprissa,6 out of 7,86%,6,0,0,16 - 3,18,3.00,Costa Rica - Primera Div. - Apertura
Herediano,2 out of 8,25%,2,0,0,3 - 1,6,3.00,Costa Rica - Primera Div. - Apertura
Alajuelense,6 out of 7,86%,5,1,0,12 - 4,16,2.67,Costa Rica - Primera Div. - Apertura
M. Liberia,5 out of 8,62%,4,1,0,7 - 3,13,2.60,Costa Rica - Primera Div. - Apertura
Zeledon,3 out of 7,43%,2,1,0,7 - 2,7,2.33,Costa Rica - Primera Div. - Apertura
Cartagines,5 out of 7,71%,3,2,0,8 - 2,11,2.20,Costa Rica - Primera Div. - Apertura
Sporting SJ,4 out of 8,50%,2,2,0,7 - 2,8,2.00,Costa Rica - Primera Div. - Apertura
Puntarenas,3 out of 7,43%,2,0,1,5 - 3,6,2.00,Costa Rica - Primera Div. - Apertura
San Carlos,2 out of 7,29%,0,2,0,3 - 3,2,1.00,Costa Rica - Primera Div. - Apertura
Guadalupe,1 out of 8,12%,0,1,0,2 - 2,1,1.00,Costa Rica - Primera Div. - Apertura
League total,37,,,,,,88,2.38,Costa Rica - Primera Div. - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Costa Rica - Primera Div. - Clausura
Cartagines,5 out of 11,45%,5,0,0,13 - 2,15,3.00,Costa Rica - Primera Div. - Clausura
Saprissa,5 out of 11,45%,5,0,0,10 - 0,15,3.00,Costa Rica - Primera Div. - Clausura
Zeledon,4 out of 11,36%,4,0,0,7 - 1,12,3.00,Costa Rica - Primera Div. - Clausura
M. Liberia,3 out of 11,27%,3,0,0,7 - 1,9,3.00,Costa Rica - Primera Div. - Clausura
Sporting SJ,3 out of 11,27%,3,0,0,6 - 2,9,3.00,Costa Rica - Primera Div. - Clausura
Puntarenas,7 out of 11,64%,6,1,0,12 - 3,19,2.71,Costa Rica - Primera Div. - Clausura
Herediano,7 out of 11,64%,6,0,1,17 - 6,18,2.57,Costa Rica - Primera Div. - Clausura
Guanacasteca,4 out of 11,36%,3,1,0,5 - 1,10,2.50,Costa Rica - Primera Div. - Clausura
Alajuelense,7 out of 11,64%,5,2,0,14 - 5,17,2.43,Costa Rica - Primera Div. - Clausura
Santos Guapiles,7 out of 11,64%,3,3,1,12 - 8,12,1.71,Costa Rica - Primera Div. - Clausura
San Carlos,3 out of 11,27%,1,2,0,3 - 2,5,1.67,Costa Rica - Primera Div. - Clausura
Santa Ana,7 out of 11,64%,1,4,2,11 - 12,7,1.00,Costa Rica - Primera Div. - Clausura
League total,62,,,,,,148,2.39,Costa Rica - Primera Div. - Clausura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Croatia - 1. HNL
Dinamo Zagreb,5 out of 6,83%,5,0,0,14 - 3,15,3.00,Croatia - 1. HNL
Hajduk Split,5 out of 7,71%,5,0,0,11 - 1,15,3.00,Croatia - 1. HNL
Gorica,2 out of 7,29%,2,0,0,6 - 2,6,3.00,Croatia - 1. HNL
Osijek,1 out of 5,20%,1,0,0,4 - 0,3,3.00,Croatia - 1. HNL
Varazdin,2 out of 7,29%,2,0,0,3 - 0,6,3.00,Croatia - 1. HNL
Slaven Belupo,1 out of 6,17%,1,0,0,2 - 1,3,3.00,Croatia - 1. HNL
Vukovar,1 out of 7,14%,1,0,0,1 - 0,3,3.00,Croatia - 1. HNL
Istra,4 out of 7,57%,3,1,0,5 - 2,10,2.50,Croatia - 1. HNL
Lok. Zagreb,5 out of 7,71%,3,0,2,6 - 6,9,1.80,Croatia - 1. HNL
Rijeka,3 out of 6,50%,1,1,1,4 - 3,4,1.33,Croatia - 1. HNL
League total,29,,,,,,74,2.55,Croatia - 1. HNL
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Croatia - 1. NL
Bijelo Brdo,5 out of 8,62%,5,0,0,12 - 0,15,3.00,Croatia - 1. NL
Hrvace,3 out of 8,38%,3,0,0,8 - 3,9,3.00,Croatia - 1. NL
Cibalia,2 out of 7,29%,2,0,0,3 - 0,6,3.00,Croatia - 1. NL
Rudes,6 out of 8,75%,5,1,0,11 - 2,16,2.67,Croatia - 1. NL
Karlovac,5 out of 8,62%,4,1,0,9 - 2,13,2.60,Croatia - 1. NL
Dugopolje,5 out of 8,62%,4,1,0,7 - 1,13,2.60,Croatia - 1. NL
Dubrava Zagreb,4 out of 7,57%,3,1,0,6 - 2,10,2.50,Croatia - 1. NL
Jarun,6 out of 7,86%,4,2,0,10 - 4,14,2.33,Croatia - 1. NL
Opatija,3 out of 8,38%,2,1,0,5 - 3,7,2.33,Croatia - 1. NL
C. Zmijavci,2 out of 7,29%,1,1,0,3 - 2,4,2.00,Croatia - 1. NL
Sesvete,2 out of 8,25%,1,1,0,2 - 1,4,2.00,Croatia - 1. NL
Orijent,5 out of 7,71%,2,3,0,8 - 4,9,1.80,Croatia - 1. NL
League total,48,,,,,,120,2.50,Croatia - 1. NL
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Cyprus - Division 1
Aris,6 out of 6,100%,6,0,0,18 - 2,18,3.00,Cyprus - Division 1
Paphos,4 out of 5,80%,4,0,0,10 - 1,12,3.00,Cyprus - Division 1
AEL Limassol,4 out of 6,67%,4,0,0,10 - 1,12,3.00,Cyprus - Division 1
Achnas,3 out of 6,50%,3,0,0,5 - 1,9,3.00,Cyprus - Division 1
APOEL Nicosia,1 out of 4,25%,1,0,0,2 - 0,3,3.00,Cyprus - Division 1
Omonia Nicosia,4 out of 6,67%,3,1,0,11 - 2,10,2.50,Cyprus - Division 1
Apollon,3 out of 4,75%,2,0,1,5 - 2,6,2.00,Cyprus - Division 1
AEK Larnaca,3 out of 5,60%,2,0,1,5 - 4,6,2.00,Cyprus - Division 1
A. Chloraka,2 out of 5,40%,1,1,0,2 - 1,4,2.00,Cyprus - Division 1
Olympiakos N.,3 out of 4,75%,1,2,0,5 - 4,5,1.67,Cyprus - Division 1
D. Ypsonas,2 out of 5,40%,1,0,1,3 - 2,3,1.50,Cyprus - Division 1
Anorthosis,2 out of 6,33%,0,2,0,3 - 3,2,1.00,Cyprus - Division 1
O. Aradippou,0 out of 4,0%,0,0,0,0 - 0,0,0,Cyprus - Division 1
Enosis P.,0 out of 4,0%,0,0,0,0 - 0,0,0,Cyprus - Division 1
League total,37,,,,,,90,2.43,Cyprus - Division 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,CzechRepublic - 1. Liga
Slavia Prague,4 out of 7,57%,4,0,0,10 - 1,12,3.00,CzechRepublic - 1. Liga
Sigma Olomouc,5 out of 8,62%,5,0,0,8 - 1,15,3.00,CzechRepublic - 1. Liga
Sparta Prague,5 out of 8,62%,4,1,0,12 - 7,13,2.60,CzechRepublic - 1. Liga
Slovan Liberec,4 out of 8,50%,3,1,0,11 - 2,10,2.50,CzechRepublic - 1. Liga
Karvina,4 out of 7,57%,3,0,1,9 - 4,9,2.25,CzechRepublic - 1. Liga
Jablonec,5 out of 7,71%,3,2,0,9 - 4,11,2.20,CzechRepublic - 1. Liga
Viktoria Plzen,5 out of 8,62%,3,2,0,7 - 3,11,2.20,CzechRepublic - 1. Liga
Hradec Kralove,5 out of 7,71%,3,1,1,10 - 5,10,2.00,CzechRepublic - 1. Liga
Banik Ostrava,2 out of 7,29%,1,1,0,3 - 1,4,2.00,CzechRepublic - 1. Liga
Mlada Boleslav,2 out of 8,25%,1,1,0,6 - 5,4,2.00,CzechRepublic - 1. Liga
Zlin,5 out of 8,62%,2,3,0,8 - 6,9,1.80,CzechRepublic - 1. Liga
Dukla Praha,4 out of 7,57%,2,1,1,5 - 4,7,1.75,CzechRepublic - 1. Liga
Bohemians,4 out of 8,50%,2,1,1,5 - 4,7,1.75,CzechRepublic - 1. Liga
Pardubice,3 out of 8,38%,1,2,0,4 - 3,5,1.67,CzechRepublic - 1. Liga
Teplice,5 out of 7,71%,1,1,3,8 - 9,4,0.80,CzechRepublic - 1. Liga
Slovacko,0 out of 7,0%,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
League total,62,,,,,,131,2.11,CzechRepublic - 1. Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,CzechRepublic - FNL
Zbrojovka Brno,6 out of 8,75%,6,0,0,18 - 6,18,3.00,CzechRepublic - FNL
Banik Ostrava B,4 out of 7,57%,4,0,0,11 - 0,12,3.00,CzechRepublic - FNL
Usti nad Labem,4 out of 7,57%,4,0,0,13 - 3,12,3.00,CzechRepublic - FNL
Vikto Zizkov,4 out of 8,50%,4,0,0,6 - 1,12,3.00,CzechRepublic - FNL
Prostejov,2 out of 7,29%,2,0,0,6 - 2,6,3.00,CzechRepublic - FNL
C. Budejovice,3 out of 9,33%,3,0,0,5 - 1,9,3.00,CzechRepublic - FNL
Pribram,3 out of 6,50%,3,0,0,5 - 1,9,3.00,CzechRepublic - FNL
Opava,6 out of 8,75%,5,1,0,16 - 5,16,2.67,CzechRepublic - FNL
Vlasim,4 out of 8,50%,3,1,0,16 - 3,10,2.50,CzechRepublic - FNL
Taborsko,6 out of 8,75%,5,0,1,16 - 6,15,2.50,CzechRepublic - FNL
Artis Brno,3 out of 8,38%,2,1,0,9 - 3,7,2.33,CzechRepublic - FNL
Jihlava,3 out of 8,38%,2,1,0,8 - 3,7,2.33,CzechRepublic - FNL
Sparta Prague B,4 out of 8,50%,3,0,1,6 - 3,9,2.25,CzechRepublic - FNL
Chrudim,2 out of 8,25%,1,1,0,4 - 3,4,2.00,CzechRepublic - FNL
Han. Kromeriz,3 out of 8,38%,2,0,1,4 - 3,6,2.00,CzechRepublic - FNL
Slavia Prague B,5 out of 7,71%,2,1,2,10 - 6,7,1.40,CzechRepublic - FNL
League total,62,,,,,,159,2.56,CzechRepublic - FNL
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Denmark - Superligaen
SonderjyskE,3 out of 7,43%,3,0,0,8 - 2,9,3.00,Denmark - Superligaen
Randers FC,3 out of 7,43%,3,0,0,6 - 1,9,3.00,Denmark - Superligaen
FC Kobenhavn,2 out of 7,29%,2,0,0,5 - 2,6,3.00,Denmark - Superligaen
Brondby IF,6 out of 8,75%,5,1,0,17 - 6,16,2.67,Denmark - Superligaen
AGF Aarhus,6 out of 8,75%,5,0,1,11 - 4,15,2.50,Denmark - Superligaen
FC Midtjylland,3 out of 8,38%,2,1,0,10 - 4,7,2.33,Denmark - Superligaen
Silkeborg,3 out of 7,43%,2,1,0,8 - 4,7,2.33,Denmark - Superligaen
Odense BK,5 out of 8,62%,3,1,1,11 - 8,10,2.00,Denmark - Superligaen
Fredericia,3 out of 8,38%,2,0,1,6 - 5,6,2.00,Denmark - Superligaen
Vejle BK,4 out of 8,50%,2,0,2,8 - 4,6,1.50,Denmark - Superligaen
Viborg,4 out of 7,57%,2,0,2,7 - 7,6,1.50,Denmark - Superligaen
Nordsjaelland,6 out of 7,86%,3,0,3,7 - 9,9,1.50,Denmark - Superligaen
League total,48,,,,,,106,2.21,Denmark - Superligaen
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Denmark - 1st Division
Aalborg BK,5 out of 7,71%,5,0,0,16 - 3,15,3.00,Denmark - 1st Division
Aarhus Fremad,3 out of 8,38%,3,0,0,11 - 2,9,3.00,Denmark - 1st Division
HB Koge,4 out of 8,50%,4,0,0,7 - 2,12,3.00,Denmark - 1st Division
Esbjerg,4 out of 9,44%,3,1,0,8 - 5,10,2.50,Denmark - 1st Division
Kolding IF,5 out of 8,62%,4,0,1,9 - 5,12,2.40,Denmark - 1st Division
Lyngby,4 out of 8,50%,3,0,1,10 - 3,9,2.25,Denmark - 1st Division
Hillerod,5 out of 8,62%,3,2,0,10 - 4,11,2.20,Denmark - 1st Division
Hvidovre,4 out of 9,44%,2,2,0,8 - 4,8,2.00,Denmark - 1st Division
Hobro,4 out of 8,50%,2,1,1,7 - 6,7,1.75,Denmark - 1st Division
B 93,4 out of 8,50%,2,1,1,5 - 5,7,1.75,Denmark - 1st Division
AC Horsens,5 out of 7,71%,2,1,2,9 - 8,7,1.40,Denmark - 1st Division
Middelfart,4 out of 8,50%,1,2,1,6 - 6,5,1.25,Denmark - 1st Division
League total,51,,,,,,112,2.20,Denmark - 1st Division
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Denmark - 2nd Division
AB Copenhagen,4 out of 7,57%,4,0,0,15 - 1,12,3.00,Denmark - 2nd Division
Vendsyssel,5 out of 8,62%,5,0,0,9 - 2,15,3.00,Denmark - 2nd Division
Roskilde,7 out of 8,88%,6,1,0,23 - 4,19,2.71,Denmark - 2nd Division
Hellerup IK,7 out of 8,88%,6,1,0,16 - 5,19,2.71,Denmark - 2nd Division
Thisted,4 out of 8,50%,3,1,0,10 - 4,10,2.50,Denmark - 2nd Division
Naestved,5 out of 8,62%,4,0,1,7 - 3,12,2.40,Denmark - 2nd Division
Brabrand,5 out of 9,56%,3,2,0,11 - 4,11,2.20,Denmark - 2nd Division
Fremad Amager,3 out of 8,38%,1,2,0,4 - 3,5,1.67,Denmark - 2nd Division
VSK Arhus,5 out of 8,62%,2,2,1,7 - 6,8,1.60,Denmark - 2nd Division
Ishoj,4 out of 8,50%,1,2,1,7 - 6,5,1.25,Denmark - 2nd Division
Skive,5 out of 8,62%,1,3,1,7 - 7,6,1.20,Denmark - 2nd Division
Helsingor,5 out of 8,62%,1,0,4,5 - 12,3,0.60,Denmark - 2nd Division
League total,59,,,,,,125,2.12,Denmark - 2nd Division
,Matches,Perc.,W,D,L,Goals,Pts,PPG,England - Premier League
Manchester City,5 out of 6,83%,5,0,0,16 - 2,15,3.00,England - Premier League
Arsenal,4 out of 5,80%,4,0,0,11 - 0,12,3.00,England - Premier League
Manchester Utd,4 out of 5,80%,4,0,0,11 - 5,12,3.00,England - Premier League
Liverpool,4 out of 5,80%,4,0,0,9 - 3,12,3.00,England - Premier League
Aston Villa,3 out of 6,50%,3,0,0,7 - 1,9,3.00,England - Premier League
Bournemouth,3 out of 5,60%,3,0,0,5 - 1,9,3.00,England - Premier League
Burnley,2 out of 5,40%,2,0,0,4 - 0,6,3.00,England - Premier League
Fulham,2 out of 5,40%,2,0,0,4 - 0,6,3.00,England - Premier League
Leeds Utd,2 out of 5,40%,2,0,0,3 - 1,6,3.00,England - Premier League
Nottm Forest,1 out of 6,17%,1,0,0,3 - 1,3,3.00,England - Premier League
Brentford,4 out of 6,67%,3,1,0,9 - 5,10,2.50,England - Premier League
Sunderland,3 out of 6,50%,2,1,0,7 - 2,7,2.33,England - Premier League
Everton,3 out of 6,50%,2,1,0,5 - 1,7,2.33,England - Premier League
Crystal Palace,3 out of 6,50%,2,1,0,5 - 2,7,2.33,England - Premier League
Newcastle Utd,4 out of 5,80%,3,0,1,6 - 3,9,2.25,England - Premier League
Brighton,4 out of 5,80%,2,2,0,8 - 4,8,2.00,England - Premier League
Chelsea,5 out of 6,83%,3,0,2,9 - 6,9,1.80,England - Premier League
Tottenham,2 out of 6,33%,1,0,1,4 - 2,3,1.50,England - Premier League
Wolverhampton,2 out of 5,40%,0,1,1,2 - 4,1,0.50,England - Premier League
West Ham Utd,1 out of 6,17%,0,0,1,1 - 5,0,0.00,England - Premier League
League total,61,,,,,,151,2.48,England - Premier League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,England - Championship
Coventry City,4 out of 7,57%,4,0,0,15 - 2,12,3.00,England - Championship
Millwall,4 out of 8,50%,4,0,0,7 - 0,12,3.00,England - Championship
Stoke City,3 out of 7,43%,3,0,0,7 - 1,9,3.00,England - Championship
Middlesbrough,5 out of 7,71%,5,0,0,8 - 3,15,3.00,England - Championship
Derby County,3 out of 8,38%,3,0,0,4 - 1,9,3.00,England - Championship
Hull City,5 out of 8,62%,4,1,0,10 - 5,13,2.60,England - Championship
Preston,5 out of 8,62%,4,1,0,9 - 4,13,2.60,England - Championship
Birmingham City,6 out of 7,86%,4,2,0,13 - 3,14,2.33,England - Championship
Ipswich Town,6 out of 8,75%,4,2,0,14 - 5,14,2.33,England - Championship
Charlton,6 out of 7,86%,4,2,0,9 - 3,14,2.33,England - Championship
Watford,3 out of 8,38%,2,1,0,6 - 2,7,2.33,England - Championship
QP Rangers,3 out of 7,43%,2,1,0,5 - 2,7,2.33,England - Championship
Portsmouth,3 out of 8,38%,2,1,0,4 - 2,7,2.33,England - Championship
Swansea City,4 out of 8,50%,2,2,0,6 - 4,8,2.00,England - Championship
West Brom,4 out of 7,57%,2,2,0,5 - 3,8,2.00,England - Championship
Southampton,2 out of 7,29%,1,1,0,4 - 2,4,2.00,England - Championship
Oxford Utd,2 out of 7,29%,1,1,0,3 - 2,4,2.00,England - Championship
Wrexham,5 out of 8,62%,2,3,0,6 - 4,9,1.80,England - Championship
Leicester City,4 out of 7,57%,1,3,0,5 - 3,6,1.50,England - Championship
Sheffield Utd,2 out of 7,29%,1,0,1,2 - 2,3,1.50,England - Championship
Bristol City,3 out of 8,38%,1,1,1,3 - 3,4,1.33,England - Championship
Sheffield Wed,2 out of 8,25%,0,2,0,2 - 2,2,1.00,England - Championship
Norwich City,2 out of 7,29%,0,0,2,3 - 5,0,0.00,England - Championship
Blackburn,3 out of 7,43%,0,0,3,3 - 7,0,0.00,England - Championship
League total,89,,,,,,194,2.18,England - Championship
,Matches,Perc.,W,D,L,Goals,Pts,PPG,England - League One
Cardiff City,3 out of 7,43%,3,0,0,11 - 3,9,3.00,England - League One
Wigan Athletic,4 out of 7,57%,4,0,0,9 - 1,12,3.00,England - League One
Exeter City,3 out of 8,38%,3,0,0,9 - 1,9,3.00,England - League One
Stevenage,5 out of 6,83%,5,0,0,8 - 1,15,3.00,England - League One
Peterborough,2 out of 7,29%,2,0,0,7 - 1,6,3.00,England - League One
Burton Albion,3 out of 8,38%,3,0,0,6 - 1,9,3.00,England - League One
Reading,4 out of 8,50%,4,0,0,5 - 1,12,3.00,England - League One
