league,season,home,draw,loss,win,points_home,goal_difference_home,ranking_home
COPA LIBERTADORES,2025,River Plate,3,0,1,6,4,17
COPA LIBERTADORES,2025,San Antonio Bulo Bulo,0,1,2,6,-1,21
COPA LIBERTADORES,2025,Santa Fe,0,0,1,3,1,32
COPA LIBERTADORES,2025,Sporting Cristal,0,2,1,3,-1,36
COPA LIBERTADORES,2025,São Paulo,3,0,1,6,1,20
COPA LIBERTADORES,2025,Talleres Córdoba,1,1,1,4,1,26
COPA LIBERTADORES,2025,The Strongest,1,0,0,1,0,41
COPA LIBERTADORES,2025,UCV,1,0,0,1,0,42
COPA LIBERTADORES,2025,Universidad Chile,0,1,2,6,2,19
COPA LIBERTADORES,2025,Universitario,1,2,1,4,-4,29
COPA LIBERTADORES,2025,Vélez Sarsfield,1,0,3,10,6,5
COPA LIBERTADORES,2025,Ñublense,1,0,0,1,0,43
Chile - Liga de Ascenso,2023,Audax Italiano,3,6,6,21,1,8
Chile - Liga de Ascenso,2023,Cobresal,3,1,11,36,15,1
Chile - Liga de Ascenso,2023,Colo-Colo,3,3,9,30,15,2
Chile - Liga de Ascenso,2023,Copiapó,5,4,6,23,-3,7
Chile - Liga de Ascenso,2023,Coquimbo Unido,2,4,9,29,5,3
Chile - Liga de Ascenso,2023,Curicó Unido,0,12,3,9,-15,16
Chile - Liga de Ascenso,2023,Everton,3,6,6,21,0,9
Chile - Liga de Ascenso,2023,Huachipato,4,3,8,28,12,4
Chile - Liga de Ascenso,2023,Magallanes,4,7,4,16,-5,13
Chile - Liga de Ascenso,2023,O'Higgins,5,8,2,11,-6,15
Chile - Liga de Ascenso,2023,Palestino,3,4,8,27,7,5
Chile - Liga de Ascenso,2023,Universidad Católica,5,5,5,20,1,10
Chile - Liga de Ascenso,2023,Universidad Chile,5,5,5,20,1,11
Chile - Liga de Ascenso,2023,Unión Española,5,3,7,26,12,6
Chile - Liga de Ascenso,2023,Unión La Calera,5,5,5,20,0,12
Chile - Liga de Ascenso,2023,Ñublense,4,7,4,16,-6,14
Chile - Liga de Ascenso,2024,Audax Italiano,2,8,5,17,-2,14
Chile - Liga de Ascenso,2024,Cobreloa,3,6,6,21,-2,12
Chile - Liga de Ascenso,2024,Cobresal,4,4,7,25,6,7
Chile - Liga de Ascenso,2024,Colo-Colo,0,3,12,36,17,1
Chile - Liga de Ascenso,2024,Copiapó,2,7,6,20,3,13
Chile - Liga de Ascenso,2024,Coquimbo Unido,6,2,7,27,10,5
Chile - Liga de Ascenso,2024,Deportes Iquique,2,3,10,32,11,2
Chile - Liga de Ascenso,2024,Everton,5,4,6,23,4,8
Chile - Liga de Ascenso,2024,Huachipato,5,4,6,23,-1,9
Chile - Liga de Ascenso,2024,O'Higgins,5,7,3,14,-16,16
Chile - Liga de Ascenso,2024,Palestino,3,4,8,27,14,4
Chile - Liga de Ascenso,2024,Universidad Católica,3,6,6,21,7,11
Chile - Liga de Ascenso,2024,Universidad Chile,6,1,8,30,11,3
Chile - Liga de Ascenso,2024,Unión Española,0,6,9,27,9,6
Chile - Liga de Ascenso,2024,Unión La Calera,2,8,5,17,-5,15
Chile - Liga de Ascenso,2024,Ñublense,4,5,6,22,8,10
Chile - Liga de Ascenso,2025,Audax Italiano,3,1,7,24,9,3
Chile - Liga de Ascenso,2025,Cobresal,3,2,5,18,5,9
Chile - Liga de Ascenso,2025,Colo-Colo,3,2,5,18,8,8
Chile - Liga de Ascenso,2025,Coquimbo Unido,3,0,7,24,10,2
Chile - Liga de Ascenso,2025,Deportes Iquique,2,6,2,8,-9,16
Chile - Liga de Ascenso,2025,Deportes Limache,2,5,4,14,4,12
Chile - Liga de Ascenso,2025,Everton,6,3,2,12,2,14
Chile - Liga de Ascenso,2025,Huachipato,1,2,7,22,12,4
Chile - Liga de Ascenso,2025,La Serena,2,4,4,14,-4,13
Chile - Liga de Ascenso,2025,O'Higgins,4,0,6,22,8,5
Chile - Liga de Ascenso,2025,Palestino,2,2,6,20,5,7
Chile - Liga de Ascenso,2025,Universidad Católica,0,2,7,21,10,6
Chile - Liga de Ascenso,2025,Universidad Chile,0,2,9,27,22,1
Chile - Liga de Ascenso,2025,Unión Española,2,6,3,11,-6,15
Chile - Liga de Ascenso,2025,Unión La Calera,3,3,4,15,1,11
Chile - Liga de Ascenso,2025,Ñublense,6,2,3,15,2,10
China - Super League,2023,Beijing Guoan,4,3,8,28,15,4
China - Super League,2023,Changchun Yatai,5,4,6,23,1,12
China - Super League,2023,Chengdu Better City FC,3,3,9,30,14,2
China - Super League,2023,Dalian Yifang,7,5,3,16,-5,14
China - Super League,2023,Henan Jianye,6,2,7,27,14,7
China - Super League,2023,Meizhou Hakka,3,5,7,24,4,10
China - Super League,2023,Nantong Zhiyun,4,9,2,10,-12,15
China - Super League,2023,Qingdao Jonoon,3,5,7,24,2,11
China - Super League,2023,Shandong Luneng,2,1,12,38,31,1
China - Super League,2023,Shanghai SIPG,4,3,8,28,9,5
China - Super League,2023,Shanghai Shenhua,4,3,8,28,4,6
China - Super League,2023,Shenzhen,1,11,3,10,-21,16
China - Super League,2023,Shijiazhuang Ever Bright,4,6,5,19,-5,13
China - Super League,2023,Tianjin Teda,10,0,5,25,6,9
China - Super League,2023,Wuhan Three Towns,5,3,7,26,6,8
China - Super League,2023,Zhejiang FC,2,4,9,29,15,3
China - Super League,2024,Beijing Guoan,3,2,10,33,28,4
China - Super League,2024,Changchun Yatai,4,5,6,22,9,8
China - Super League,2024,Chengdu Better City FC,2,2,11,35,28,3
China - Super League,2024,Henan Jianye,3,6,6,21,-1,9
China - Super League,2024,Meizhou Hakka,5,6,4,17,-8,12
China - Super League,2024,Nantong Zhiyun,3,9,3,12,-14,16
China - Super League,2024,Qingdao Jonoon,3,6,6,21,-4,10
China - Super League,2024,Qingdao Youth Island,7,5,3,16,-3,13
China - Super League,2024,Shandong Luneng,4,3,8,28,13,5
China - Super League,2024,Shanghai SIPG,1,0,14,43,44,1
China - Super League,2024,Shanghai Shenhua,3,0,12,39,33,2
China - Super League,2024,Shijiazhuang Ever Bright,3,7,5,18,-6,11
China - Super League,2024,Sichuan Jiuniu,4,7,4,16,-16,14
China - Super League,2024,Tianjin Teda,5,3,7,26,4,7
China - Super League,2024,Wuhan Three Towns,2,9,4,14,-7,15
China - Super League,2024,Zhejiang FC,3,4,8,27,12,6
China - Super League,2025,Beijing Guoan,2,1,8,26,15,1
China - Super League,2025,Changchun Yatai,2,7,3,11,-6,15
China - Super League,2025,Chengdu Better City FC,3,1,7,24,12,3
China - Super League,2025,Dalian Zhixing,1,3,7,22,3,7
China - Super League,2025,Henan Jianye,2,5,4,14,3,11
China - Super League,2025,Meizhou Hakka,1,7,3,10,-10,16
China - Super League,2025,Qingdao Jonoon,4,4,3,13,2,13
China - Super League,2025,Qingdao Youth Island,4,2,5,19,2,9
China - Super League,2025,Shandong Luneng,2,2,7,23,12,4
China - Super League,2025,Shanghai SIPG,4,2,6,22,10,6
China - Super League,2025,Shanghai Shenhua,1,1,8,25,14,2
China - Super League,2025,Sichuan Jiuniu,1,6,4,13,0,14
China - Super League,2025,Tianjin Teda,3,2,5,18,3,10
China - Super League,2025,Wuhan Three Towns,5,3,3,14,-2,12
China - Super League,2025,Yunnan Yukun,2,3,6,20,1,8
China - Super League,2025,Zhejiang FC,5,1,6,23,10,5
Croatia - 1. HNL,2023_2024,Dinamo Zagreb,3,2,13,42,18,2
Croatia - 1. HNL,2023_2024,Gorica,3,7,8,27,-1,5
Croatia - 1. HNL,2023_2024,Hajduk Split,0,7,11,33,14,3
Croatia - 1. HNL,2023_2024,Istra 1961,6,6,6,24,-2,7
Croatia - 1. HNL,2023_2024,Lokomotiva Zagreb,10,3,5,25,4,6
Croatia - 1. HNL,2023_2024,Osijek,5,4,9,32,19,4
Croatia - 1. HNL,2023_2024,Rijeka,2,2,14,44,34,1
Croatia - 1. HNL,2023_2024,Rudeš,4,13,1,7,-28,10
Croatia - 1. HNL,2023_2024,Slaven Koprivnica,3,10,5,18,-1,9
Croatia - 1. HNL,2023_2024,Varaždin,6,7,5,21,-4,8
Croatia - 1. HNL,2024_2025,Dinamo Zagreb,3,2,13,42,30,1
Croatia - 1. HNL,2024_2025,Gorica,6,4,8,30,-2,5
Croatia - 1. HNL,2024_2025,Hajduk Split,4,2,12,40,17,2
Croatia - 1. HNL,2024_2025,Istra 1961,8,3,7,29,8,6
Croatia - 1. HNL,2024_2025,Lokomotiva Zagreb,5,8,5,20,0,9
Croatia - 1. HNL,2024_2025,Osijek,6,6,6,24,2,8
Croatia - 1. HNL,2024_2025,Rijeka,5,2,11,38,25,3
Croatia - 1. HNL,2024_2025,Slaven Koprivnica,5,6,7,26,4,7
Croatia - 1. HNL,2024_2025,Varaždin,8,2,8,32,7,4
Croatia - 1. HNL,2024_2025,Šibenik,4,10,4,16,-13,10
Croatia - 1. HNL,2025_2026,Dinamo Zagreb,0,0,2,6,6,2
Croatia - 1. HNL,2025_2026,HNK Vukovar 1991,2,0,0,2,0,6
Croatia - 1. HNL,2025_2026,Hajduk Split,0,0,3,9,6,1
Croatia - 1. HNL,2025_2026,Istra 1961,1,0,0,1,0,8
Croatia - 1. HNL,2025_2026,Lokomotiva Zagreb,0,1,1,3,-1,4
Croatia - 1. HNL,2025_2026,Osijek,1,2,0,1,-4,9
Croatia - 1. HNL,2025_2026,Rijeka,0,2,1,3,-1,5
Croatia - 1. HNL,2025_2026,Slaven Koprivnica,0,1,1,3,1,3
Croatia - 1. HNL,2025_2026,Varaždin,2,0,0,2,0,7
CzechRepublic - 1. Liga,2023_2024,Baník Ostrava,5,6,6,23,13,10
CzechRepublic - 1. Liga,2023_2024,Bohemians 1905,6,7,5,21,-5,13
CzechRepublic - 1. Liga,2023_2024,Hradec Králové,4,4,9,31,10,4
CzechRepublic - 1. Liga,2023_2024,Jablonec,7,4,7,28,5,7
CzechRepublic - 1. Liga,2023_2024,Karviná,4,8,5,19,-8,16
CzechRepublic - 1. Liga,2023_2024,Mladá Boleslav,2,7,9,29,3,6
CzechRepublic - 1. Liga,2023_2024,Pardubice,5,8,5,20,2,14
CzechRepublic - 1. Liga,2023_2024,Sigma Olomouc,4,6,6,22,-3,12
CzechRepublic - 1. Liga,2023_2024,Slavia Praha,2,1,15,47,36,1
CzechRepublic - 1. Liga,2023_2024,Slovan Liberec,3,4,9,30,11,5
CzechRepublic - 1. Liga,2023_2024,Slovácko,4,7,6,22,2,11
CzechRepublic - 1. Liga,2023_2024,Sparta Praha,4,0,14,46,29,2
CzechRepublic - 1. Liga,2023_2024,Teplice,7,4,6,25,5,8
CzechRepublic - 1. Liga,2023_2024,Viktoria Plzeň,3,3,12,39,25,3
CzechRepublic - 1. Liga,2023_2024,Zlín,7,6,4,19,-7,15
CzechRepublic - 1. Liga,2023_2024,České Budějovice,3,7,7,24,0,9
CzechRepublic - 1. Liga,2024_2025,Baník Ostrava,2,3,13,41,19,3
CzechRepublic - 1. Liga,2024_2025,Bohemians 1905,6,6,5,21,-3,13
CzechRepublic - 1. Liga,2024_2025,Dukla Praha,4,8,5,19,-5,15
CzechRepublic - 1. Liga,2024_2025,Hradec Králové,5,4,8,29,7,6
CzechRepublic - 1. Liga,2024_2025,Jablonec,3,3,11,36,25,4
CzechRepublic - 1. Liga,2024_2025,Karviná,4,6,6,22,-3,12
CzechRepublic - 1. Liga,2024_2025,Mladá Boleslav,5,7,6,23,3,10
CzechRepublic - 1. Liga,2024_2025,Pardubice,4,8,5,19,-4,14
CzechRepublic - 1. Liga,2024_2025,Sigma Olomouc,2,8,7,23,-3,11
CzechRepublic - 1. Liga,2024_2025,Slavia Praha,0,0,18,54,36,1
CzechRepublic - 1. Liga,2024_2025,Slovan Liberec,5,4,7,26,8,8
CzechRepublic - 1. Liga,2024_2025,Slovácko,8,4,6,26,-6,9
CzechRepublic - 1. Liga,2024_2025,Sparta Praha,3,4,10,33,10,5
CzechRepublic - 1. Liga,2024_2025,Teplice,2,7,9,29,3,7
CzechRepublic - 1. Liga,2024_2025,Viktoria Plzeň,2,3,13,41,24,2
CzechRepublic - 1. Liga,2024_2025,České Budějovice,4,13,0,4,-31,16
CzechRepublic - 1. Liga,2025_2026,Baník Ostrava,0,1,1,3,1,11
CzechRepublic - 1. Liga,2025_2026,Bohemians 1905,0,2,1,3,-2,15
CzechRepublic - 1. Liga,2025_2026,Dukla Praha,1,0,1,4,2,8
CzechRepublic - 1. Liga,2025_2026,Hradec Králové,1,1,1,4,0,10
CzechRepublic - 1. Liga,2025_2026,Jablonec,2,0,1,5,2,6
CzechRepublic - 1. Liga,2025_2026,Karviná,0,2,1,3,0,12
CzechRepublic - 1. Liga,2025_2026,Mladá Boleslav,1,0,1,4,1,9
CzechRepublic - 1. Liga,2025_2026,Pardubice,0,2,0,0,-6,16
CzechRepublic - 1. Liga,2025_2026,Sigma Olomouc,1,0,2,7,2,3
CzechRepublic - 1. Liga,2025_2026,Slavia Praha,1,0,2,7,5,2
CzechRepublic - 1. Liga,2025_2026,Slovan Liberec,0,1,2,6,1,5
CzechRepublic - 1. Liga,2025_2026,Slovácko,0,2,1,3,-1,14
CzechRepublic - 1. Liga,2025_2026,Sparta Praha,0,0,3,9,3,1
CzechRepublic - 1. Liga,2025_2026,Teplice,0,2,1,3,0,13
CzechRepublic - 1. Liga,2025_2026,Viktoria Plzeň,2,0,1,5,1,7
CzechRepublic - 1. Liga,2025_2026,Zlín,1,0,2,7,2,4
Denmark - 1st Division,2023_2024,AGF,4,6,6,22,-3,9
Denmark - 1st Division,2023_2024,Brøndby,3,4,9,30,12,4
Denmark - 1st Division,2023_2024,Hvidovre,3,12,1,6,-22,12
Denmark - 1st Division,2023_2024,København,2,5,10,32,15,3
Denmark - 1st Division,2023_2024,Lyngby,7,3,6,25,6,6
Denmark - 1st Division,2023_2024,Midtjylland,4,2,10,34,16,1
Denmark - 1st Division,2023_2024,Nordsjælland,6,1,9,33,20,2
Denmark - 1st Division,2023_2024,OB,3,12,1,6,-17,11
Denmark - 1st Division,2023_2024,Randers,6,4,6,24,0,7
Denmark - 1st Division,2023_2024,Silkeborg,3,7,6,21,0,10
Denmark - 1st Division,2023_2024,Vejle,4,6,6,22,3,8
Denmark - 1st Division,2023_2024,Viborg,4,4,8,28,6,5
Denmark - 1st Division,2024_2025,AGF,6,3,7,27,13,6
Denmark - 1st Division,2024_2025,AaB,4,9,3,13,-16,12
Denmark - 1st Division,2024_2025,Brøndby,6,3,7,27,6,7
Denmark - 1st Division,2024_2025,København,5,1,10,35,16,3
Denmark - 1st Division,2024_2025,Lyngby,6,6,4,18,-4,10
Denmark - 1st Division,2024_2025,Midtjylland,0,2,14,42,19,1
Denmark - 1st Division,2024_2025,Nordsjælland,5,1,10,35,17,2
Denmark - 1st Division,2024_2025,Randers,4,5,8,28,5,5
Denmark - 1st Division,2024_2025,Silkeborg,5,4,7,26,7,8
Denmark - 1st Division,2024_2025,SønderjyskE,5,6,5,20,-8,9
Denmark - 1st Division,2024_2025,Vejle,5,8,3,14,-13,11
Denmark - 1st Division,2024_2025,Viborg,3,4,9,30,6,4
Denmark - 1st Division,2025_2026,AGF,1,1,1,4,0,8
Denmark - 1st Division,2025_2026,Brøndby,0,1,2,6,2,3
Denmark - 1st Division,2025_2026,Fredericia,0,2,2,6,-1,4
Denmark - 1st Division,2025_2026,København,1,1,1,4,1,7
Denmark - 1st Division,2025_2026,Midtjylland,2,0,2,8,6,1
Denmark - 1st Division,2025_2026,Nordsjælland,0,2,1,3,-2,12
Denmark - 1st Division,2025_2026,OB,0,1,2,6,-1,5
Denmark - 1st Division,2025_2026,Randers,0,1,1,3,-1,10
Denmark - 1st Division,2025_2026,Silkeborg,0,1,1,3,0,9
Denmark - 1st Division,2025_2026,SønderjyskE,1,0,2,7,3,2
Denmark - 1st Division,2025_2026,Vejle,1,1,1,4,2,6
Denmark - 1st Division,2025_2026,Viborg,0,2,1,3,-1,11
EUROPA CHAMPIONS LEAGUE,2023_2024,AC Milan,1,1,1,4,-1,37
EUROPA CHAMPIONS LEAGUE,2023_2024,AEK Athens,1,1,0,1,-1,54
EUROPA CHAMPIONS LEAGUE,2023_2024,Aris,0,1,1,3,3,38
EUROPA CHAMPIONS LEAGUE,2023_2024,Arsenal,1,0,4,13,13,5
EUROPA CHAMPIONS LEAGUE,2023_2024,Astana,1,1,0,1,-2,55
EUROPA CHAMPIONS LEAGUE,2023_2024,Atlètic Club d'Escaldes,0,1,0,0,-3,70
EUROPA CHAMPIONS LEAGUE,2023_2024,Atlético Madrid,0,0,5,15,11,1
EUROPA CHAMPIONS LEAGUE,2023_2024,BATE,0,1,1,3,0,44
EUROPA CHAMPIONS LEAGUE,2023_2024,Ballkani,0,0,1,3,2,40
EUROPA CHAMPIONS LEAGUE,2023_2024,Banants,0,1,0,0,-1,59
EUROPA CHAMPIONS LEAGUE,2023_2024,Bayern München,2,0,4,14,6,3
EUROPA CHAMPIONS LEAGUE,2023_2024,Bačka Topola,0,1,0,0,-3,71
EUROPA CHAMPIONS LEAGUE,2023_2024,Benfica,1,2,0,1,-3,58
EUROPA CHAMPIONS LEAGUE,2023_2024,Borussia Dortmund,2,1,4,14,5,4
EUROPA CHAMPIONS LEAGUE,2023_2024,Breidablik,0,1,1,3,-1,45
EUROPA CHAMPIONS LEAGUE,2023_2024,Budućnost,0,1,0,0,-5,76
EUROPA CHAMPIONS LEAGUE,2023_2024,Celtic,1,1,1,4,0,35
EUROPA CHAMPIONS LEAGUE,2023_2024,Dinamo Tbilisi,0,1,0,0,-1,60
EUROPA CHAMPIONS LEAGUE,2023_2024,Dinamo Zagreb,0,1,1,3,3,39
EUROPA CHAMPIONS LEAGUE,2023_2024,Dnipro-1,0,1,0,0,-2,65
EUROPA CHAMPIONS LEAGUE,2023_2024,FC Barcelona,0,1,4,12,6,8
EUROPA CHAMPIONS LEAGUE,2023_2024,Ferencváros,0,1,0,0,-3,72
EUROPA CHAMPIONS LEAGUE,2023_2024,Feyenoord,0,1,2,6,2,21
EUROPA CHAMPIONS LEAGUE,2023_2024,Galatasaray,2,1,3,11,1,10
EUROPA CHAMPIONS LEAGUE,2023_2024,HJK,0,0,2,6,2,22
EUROPA CHAMPIONS LEAGUE,2023_2024,Hamrun Spartans,0,1,0,0,-4,75
EUROPA CHAMPIONS LEAGUE,2023_2024,Häcken,1,0,1,4,2,33
EUROPA CHAMPIONS LEAGUE,2023_2024,Inter Milan,1,0,3,10,3,14
EUROPA CHAMPIONS LEAGUE,2023_2024,KRC Genk,1,0,0,1,0,50
EUROPA CHAMPIONS LEAGUE,2023_2024,KÍ,2,0,1,5,1,28
EUROPA CHAMPIONS LEAGUE,2023_2024,København,2,2,3,11,2,9
EUROPA CHAMPIONS LEAGUE,2023_2024,Larne,1,0,0,1,0,51
EUROPA CHAMPIONS LEAGUE,2023_2024,Lazio,1,0,3,10,4,13
EUROPA CHAMPIONS LEAGUE,2023_2024,Lens,1,0,2,7,2,17
EUROPA CHAMPIONS LEAGUE,2023_2024,Lincoln Red Imps,0,1,0,0,-1,61
EUROPA CHAMPIONS LEAGUE,2023_2024,Ludogorets,1,0,1,4,4,31
EUROPA CHAMPIONS LEAGUE,2023_2024,Maccabi Haifa,1,0,3,10,6,11
EUROPA CHAMPIONS LEAGUE,2023_2024,Manchester City,1,0,4,13,8,6
EUROPA CHAMPIONS LEAGUE,2023_2024,Manchester United,0,2,1,3,-1,46
EUROPA CHAMPIONS LEAGUE,2023_2024,Molde,0,1,2,6,3,20
EUROPA CHAMPIONS LEAGUE,2023_2024,Napoli,2,1,1,5,1,29
EUROPA CHAMPIONS LEAGUE,2023_2024,Newcastle United,0,2,1,3,1,41
EUROPA CHAMPIONS LEAGUE,2023_2024,Olimpija,0,1,2,6,-1,26
EUROPA CHAMPIONS LEAGUE,2023_2024,Olympique Marseille,0,0,1,3,1,42
EUROPA CHAMPIONS LEAGUE,2023_2024,PSG,1,2,3,10,5,12
EUROPA CHAMPIONS LEAGUE,2023_2024,PSV,3,0,3,12,8,7
EUROPA CHAMPIONS LEAGUE,2023_2024,Panathinaikos,1,1,1,4,0,36
EUROPA CHAMPIONS LEAGUE,2023_2024,Partizani Tirana,1,0,0,1,0,52
EUROPA CHAMPIONS LEAGUE,2023_2024,Porto,0,1,3,9,4,15
EUROPA CHAMPIONS LEAGUE,2023_2024,Qarabağ,1,0,1,4,4,32
EUROPA CHAMPIONS LEAGUE,2023_2024,RB Leipzig,0,2,2,6,0,24
EUROPA CHAMPIONS LEAGUE,2023_2024,Raków Częstochowa,0,1,3,9,2,16
EUROPA CHAMPIONS LEAGUE,2023_2024,Rangers,1,0,1,4,1,34
EUROPA CHAMPIONS LEAGUE,2023_2024,Real Madrid,2,0,4,14,7,2
EUROPA CHAMPIONS LEAGUE,2023_2024,Real Sociedad,2,1,1,5,1,30
EUROPA CHAMPIONS LEAGUE,2023_2024,Red Star Belgrade,1,2,0,1,-2,56
EUROPA CHAMPIONS LEAGUE,2023_2024,Royal Antwerp FC,0,2,2,6,-2,27
EUROPA CHAMPIONS LEAGUE,2023_2024,SSC Farul,0,0,1,3,1,43
EUROPA CHAMPIONS LEAGUE,2023_2024,Salzburg,0,3,0,0,-5,77
EUROPA CHAMPIONS LEAGUE,2023_2024,Servette,2,0,0,2,0,47
EUROPA CHAMPIONS LEAGUE,2023_2024,Sevilla FC,1,2,0,1,-2,57
EUROPA CHAMPIONS LEAGUE,2023_2024,Shakhtar Donetsk,0,1,2,6,0,25
EUROPA CHAMPIONS LEAGUE,2023_2024,Shamrock Rovers,0,1,0,0,-1,62
EUROPA CHAMPIONS LEAGUE,2023_2024,Sheriff,0,0,2,6,4,19
EUROPA CHAMPIONS LEAGUE,2023_2024,Slovan Bratislava,2,1,0,2,-1,49
EUROPA CHAMPIONS LEAGUE,2023_2024,Sparta Praha,1,0,0,1,0,53
EUROPA CHAMPIONS LEAGUE,2023_2024,Sporting Braga,1,2,2,7,2,18
EUROPA CHAMPIONS LEAGUE,2023_2024,Struga,0,1,0,0,-1,63
EUROPA CHAMPIONS LEAGUE,2023_2024,Sturm Graz,0,1,0,0,-2,66
EUROPA CHAMPIONS LEAGUE,2023_2024,Swift Hesperange,0,1,0,0,-2,67
EUROPA CHAMPIONS LEAGUE,2023_2024,Tallinna FC Flora,0,1,0,0,-3,73
EUROPA CHAMPIONS LEAGUE,2023_2024,The New Saints,0,1,0,0,-2,68
EUROPA CHAMPIONS LEAGUE,2023_2024,Tre Penne,0,1,0,0,-6,78
EUROPA CHAMPIONS LEAGUE,2023_2024,Union Berlin,0,3,0,0,-3,74
EUROPA CHAMPIONS LEAGUE,2023_2024,Valmiera / BSS,0,1,0,0,-1,64
EUROPA CHAMPIONS LEAGUE,2023_2024,Young Boys,0,2,2,6,1,23
EUROPA CHAMPIONS LEAGUE,2023_2024,Zrinjski,0,2,0,0,-2,69
EUROPA CHAMPIONS LEAGUE,2023_2024,Žalgiris,2,0,0,2,0,48
EUROPA CHAMPIONS LEAGUE,2024_2025,AC Milan,1,1,3,10,2,16
EUROPA CHAMPIONS LEAGUE,2024_2025,APOEL,1,0,1,4,1,39
EUROPA CHAMPIONS LEAGUE,2024_2025,Arsenal,1,1,5,16,11,5
EUROPA CHAMPIONS LEAGUE,2024_2025,Aston Villa,1,0,5,16,9,6
EUROPA CHAMPIONS LEAGUE,2024_2025,Atalanta,2,2,1,5,2,34
EUROPA CHAMPIONS LEAGUE,2024_2025,Atlético Madrid,0,1,4,12,3,13
EUROPA CHAMPIONS LEAGUE,2024_2025,Ballkani,0,1,0,0,-1,67
EUROPA CHAMPIONS LEAGUE,2024_2025,Bayer Leverkusen,0,1,4,12,7,12
EUROPA CHAMPIONS LEAGUE,2024_2025,Bayern München,1,1,5,16,13,4
EUROPA CHAMPIONS LEAGUE,2024_2025,Benfica,2,3,1,5,0,35
EUROPA CHAMPIONS LEAGUE,2024_2025,Bologna,1,2,1,4,-1,45
EUROPA CHAMPIONS LEAGUE,2024_2025,Borac Banja Luka,0,1,1,3,0,54
EUROPA CHAMPIONS LEAGUE,2024_2025,Borussia Dortmund,2,1,4,14,10,9
EUROPA CHAMPIONS LEAGUE,2024_2025,Brest,1,2,2,7,-4,27
EUROPA CHAMPIONS LEAGUE,2024_2025,Celje,1,0,1,4,1,40
EUROPA CHAMPIONS LEAGUE,2024_2025,Celtic,1,1,3,10,6,15
EUROPA CHAMPIONS LEAGUE,2024_2025,Club Brugge,1,2,3,10,-2,18
EUROPA CHAMPIONS LEAGUE,2024_2025,Dečić,1,0,0,1,0,61
EUROPA CHAMPIONS LEAGUE,2024_2025,Differdange 03,1,0,0,1,0,62
EUROPA CHAMPIONS LEAGUE,2024_2025,Dinamo Batumi,0,0,1,3,1,50
EUROPA CHAMPIONS LEAGUE,2024_2025,Dinamo Minsk,1,0,1,4,1,41
EUROPA CHAMPIONS LEAGUE,2024_2025,Dinamo Zagreb,2,1,2,8,1,24
EUROPA CHAMPIONS LEAGUE,2024_2025,Dynamo Kyiv,1,1,1,4,2,38
EUROPA CHAMPIONS LEAGUE,2024_2025,Egnatia Rrogozhinë,0,0,1,3,1,51
EUROPA CHAMPIONS LEAGUE,2024_2025,FC Barcelona,2,0,5,17,17,3
EUROPA CHAMPIONS LEAGUE,2024_2025,FCSB,1,1,1,4,3,37
EUROPA CHAMPIONS LEAGUE,2024_2025,FK Bodo - Glimt,0,0,3,9,8,19
EUROPA CHAMPIONS LEAGUE,2024_2025,Fenerbahçe,1,0,1,4,1,42
EUROPA CHAMPIONS LEAGUE,2024_2025,Ferencváros,1,0,1,4,5,36
EUROPA CHAMPIONS LEAGUE,2024_2025,Feyenoord,0,3,3,9,-2,22
EUROPA CHAMPIONS LEAGUE,2024_2025,Galatasaray,0,1,0,0,-1,68
EUROPA CHAMPIONS LEAGUE,2024_2025,Girona FC,0,3,1,3,-1,56
EUROPA CHAMPIONS LEAGUE,2024_2025,HJK,1,0,0,1,0,63
EUROPA CHAMPIONS LEAGUE,2024_2025,Hamrun Spartans,0,1,0,0,-1,69
EUROPA CHAMPIONS LEAGUE,2024_2025,Inter Milan,1,0,6,19,11,2
EUROPA CHAMPIONS LEAGUE,2024_2025,Jagiellonia Białystok,0,1,1,3,1,52
EUROPA CHAMPIONS LEAGUE,2024_2025,Juventus,0,2,3,9,2,21
EUROPA CHAMPIONS LEAGUE,2024_2025,KÍ,0,0,2,6,3,28
EUROPA CHAMPIONS LEAGUE,2024_2025,Larne,0,1,0,0,-4,78
EUROPA CHAMPIONS LEAGUE,2024_2025,Lille,1,1,5,16,9,7
EUROPA CHAMPIONS LEAGUE,2024_2025,Lincoln Red Imps,0,2,0,0,-3,76
EUROPA CHAMPIONS LEAGUE,2024_2025,Liverpool,0,1,4,12,8,11
EUROPA CHAMPIONS LEAGUE,2024_2025,Ludogorets,0,1,2,6,-1,31
EUROPA CHAMPIONS LEAGUE,2024_2025,Lugano,0,1,0,0,-1,70
EUROPA CHAMPIONS LEAGUE,2024_2025,Maccabi Tel Aviv,0,1,0,0,-1,71
EUROPA CHAMPIONS LEAGUE,2024_2025,Malmö FF,1,1,1,4,1,43
EUROPA CHAMPIONS LEAGUE,2024_2025,Manchester City,2,1,2,8,6,23
EUROPA CHAMPIONS LEAGUE,2024_2025,Midtjylland,1,0,2,7,3,25
EUROPA CHAMPIONS LEAGUE,2024_2025,Monaco,0,2,3,9,4,20
EUROPA CHAMPIONS LEAGUE,2024_2025,Ordabasy,1,0,0,1,0,64
EUROPA CHAMPIONS LEAGUE,2024_2025,PAOK,0,1,1,3,0,55
EUROPA CHAMPIONS LEAGUE,2024_2025,PSG,1,2,6,19,16,1
EUROPA CHAMPIONS LEAGUE,2024_2025,PSV,1,1,4,13,2,10
