League,Month,Date,Original Date,Home Team,Score,Away Team,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Bulgaria - Parva Liga,4,29/04/2024,Mo 29 Apr,Beroe,3 - 0,Etar,2-0,+,3,-,Completed
Bulgaria - Parva Liga,7,29/07/2024,Sa 29 Jul,Hebar,1 - 0,Beroe,0-0,-,1,-,Completed
Bulgaria - Parva Liga,7,29/07/2024,Sa 29 Jul,Pirin B.,0 - 0,Botev Plovdiv,0-0,-,0,-,Completed
Bulgaria - Parva Liga,10,29/10/2024,Su 29 Oct,Ludogorets,3 - 1,Hebar,2-0,+,4,+,Completed
Bulgaria - Parva Liga,3,30/03/2024,Sa 30 Mar,Botev Vratsa,3 - 2,Hebar,1-0,+,5,+,Completed
Bulgaria - Parva Liga,3,30/03/2024,Sa 30 Mar,Lok. Plovdiv,1 - 2,Ludogorets,1-1,+,3,+,Completed
Bulgaria - Parva Liga,3,30/03/2024,Sa 30 Mar,Lokomotiv Sofia,0 - 1,CSKA Sofia,0-1,-,1,-,Completed
Bulgaria - Parva Liga,7,30/07/2024,Su 30 Jul,Levski Sofia,6 - 0,Lokomotiv Sofia,2-0,+,6,-,Completed
Bulgaria - Parva Liga,9,30/09/2024,Sa 30 Sep,Botev Vratsa,1 - 2,CSKA 1948 Sofia,1-1,+,3,+,Completed
Bulgaria - Parva Liga,9,30/09/2024,Sa 30 Sep,Botev Plovdiv,4 - 1,Beroe,1-0,+,5,+,Completed
Bulgaria - Parva Liga,3,31/03/2024,Su 31 Mar,Botev Plovdiv,0 - 0,Cherno More,0-0,-,0,-,Completed
Bulgaria - Parva Liga,3,31/03/2024,Su 31 Mar,CSKA 1948 Sofia,0 - 1,Beroe,0-0,-,1,-,Completed
Bulgaria - Parva Liga,7,31/07/2024,Mo 31 Jul,Lok. Plovdiv,4 - 0,Botev Vratsa,2-0,+,4,-,Completed
Canada - Premier League,6,01/06/2024,Sa 1 Jun,Forge,3 - 0,York Utd,2-0,+,3,-,Completed
Canada - Premier League,7,01/07/2024,Mo 1 Jul,HFX Wanderers,1 - 0,Cavalry,0-0,-,1,-,Completed
Canada - Premier League,8,01/09/2024,Su 1 Sep,A. Ottawa,1 - 0,Vancouver FC,1-0,-,1,-,Completed
Canada - Premier League,10,01/10/2024,Tu 1 Oct,Valour,1 - 0,Pacific,0-0,-,1,-,Completed
Canada - Premier League,6,02/06/2024,Su 2 Jun,Pacific,1 - 1,Cavalry,1-0,-,2,+,Completed
Canada - Premier League,6,02/06/2024,Su 2 Jun,A. Ottawa,2 - 2,HFX Wanderers,0-1,+,4,+,Completed
Canada - Premier League,6,02/06/2024,Su 2 Jun,Valour,2 - 0,Vancouver FC,1-0,-,2,-,Completed
Canada - Premier League,9,02/09/2024,Mo 2 Sep,HFX Wanderers,2 - 1,York Utd,1-0,+,3,+,Completed
Canada - Premier League,8,03/08/2024,Sa 3 Aug,Pacific,1 - 1,York Utd,1-1,-,2,+,Completed
Canada - Premier League,5,04/05/2024,Sa 4 May,Cavalry,3 - 1,Vancouver FC,2-0,+,4,+,Completed
Canada - Premier League,8,04/08/2024,Su 4 Aug,A. Ottawa,1 - 2,Cavalry,0-0,+,3,+,Completed
Canada - Premier League,8,04/08/2024,Su 4 Aug,Valour,2 - 1,Forge,1-0,+,3,+,Completed
Canada - Premier League,5,05/05/2024,Su 5 May,Pacific,2 - 0,York Utd,1-0,-,2,-,Completed
Canada - Premier League,5,05/05/2024,Su 5 May,A. Ottawa,2 - 0,Valour,2-0,-,2,-,Completed
Canada - Premier League,8,05/08/2024,Mo 5 Aug,HFX Wanderers,3 - 2,Vancouver FC,1-1,+,5,+,Completed
Canada - Premier League,10,05/10/2024,Sa 5 Oct,HFX Wanderers,1 - 1,Vancouver FC,0-0,-,2,+,Completed
Canada - Premier League,10,05/10/2024,Sa 5 Oct,Pacific,1 - 4,Cavalry,1-1,+,5,+,Completed
Canada - Premier League,7,06/07/2024,Sa 6 Jul,Forge,3 - 3,Vancouver FC,1-2,+,6,+,Completed
Canada - Premier League,7,06/07/2024,Sa 6 Jul,York Utd,2 - 1,HFX Wanderers,1-0,+,3,+,Completed
Canada - Premier League,10,06/10/2024,Su 6 Oct,Valour,0 - 1,Forge,0-1,-,1,-,Completed
Canada - Premier League,10,06/10/2024,Su 6 Oct,York Utd,1 - 0,A. Ottawa,0-0,-,1,-,Completed
Canada - Premier League,7,07/07/2024,Su 7 Jul,A. Ottawa,0 - 1,Pacific,0-1,-,1,-,Completed
Canada - Premier League,7,07/07/2024,Su 7 Jul,Valour,0 - 1,Cavalry,0-1,-,1,-,Completed
Canada - Premier League,9,07/09/2024,Sa 7 Sep,Vancouver FC,0 - 1,York Utd,0-1,-,1,-,Completed
Canada - Premier League,6,08/06/2024,Sa 8 Jun,HFX Wanderers,0 - 0,Pacific,0-0,-,0,-,Completed
Canada - Premier League,6,08/06/2024,Sa 8 Jun,Cavalry,1 - 0,Forge,0-0,-,1,-,Completed
Canada - Premier League,9,08/09/2024,Su 8 Sep,Forge,2 - 1,Cavalry,1-0,+,3,+,Completed
Canada - Premier League,9,08/09/2024,Su 8 Sep,Pacific,3 - 0,HFX Wanderers,1-0,+,3,-,Completed
Canada - Premier League,6,09/06/2024,Su 9 Jun,Valour,0 - 2,A. Ottawa,0-0,-,2,-,Completed
Canada - Premier League,6,09/06/2024,Su 9 Jun,York Utd,2 - 2,Vancouver FC,2-1,+,4,+,Completed
Canada - Premier League,8,10/08/2024,Sa 10 Aug,Cavalry,3 - 2,HFX Wanderers,2-1,+,5,+,Completed
Canada - Premier League,9,10/09/2024,Tu 10 Sep,Valour,1 - 1,A. Ottawa,1-0,-,2,+,Completed
Canada - Premier League,5,11/05/2024,Sa 11 May,York Utd,3 - 1,Valour,0-1,+,4,+,Completed
Canada - Premier League,5,11/05/2024,Sa 11 May,HFX Wanderers,1 - 1,Cavalry,0-0,-,2,+,Completed
Canada - Premier League,5,11/05/2024,Sa 11 May,Pacific,0 - 0,Forge,0-0,-,0,-,Completed
Canada - Premier League,8,11/08/2024,Su 11 Aug,Forge,3 - 0,A. Ottawa,2-0,+,3,-,Completed
Canada - Premier League,8,11/08/2024,Su 11 Aug,Vancouver FC,1 - 0,Pacific,0-0,-,1,-,Completed
Canada - Premier League,10,11/10/2024,Fr 11 Oct,York Utd,1 - 2,Pacific,1-0,+,3,+,Completed
Canada - Premier League,8,12/08/2024,Mo 12 Aug,Valour,0 - 1,York Utd,0-0,-,1,-,Completed
Canada - Premier League,10,12/10/2024,Sa 12 Oct,Forge,0 - 2,A. Ottawa,0-2,-,2,-,Completed
Canada - Premier League,4,13/04/2024,Sa 13 Apr,A. Ottawa,2 - 1,York Utd,0-0,+,3,+,Completed
Canada - Premier League,4,13/04/2024,Sa 13 Apr,Forge,2 - 1,Cavalry,0-0,+,3,+,Completed
Canada - Premier League,5,13/05/2024,Mo 13 May,Vancouver FC,1 - 1,A. Ottawa,0-0,-,2,+,Completed
Canada - Premier League,7,13/07/2024,Sa 13 Jul,Vancouver FC,0 - 3,A. Ottawa,0-0,+,3,-,Completed
Canada - Premier League,7,13/07/2024,Sa 13 Jul,Cavalry,1 - 2,York Utd,0-0,+,3,+,Completed
Canada - Premier League,10,13/10/2024,Su 13 Oct,Cavalry,2 - 1,HFX Wanderers,0-0,+,3,+,Completed
Canada - Premier League,10,13/10/2024,Su 13 Oct,Vancouver FC,1 - 1,Valour,0-0,-,2,+,Completed
Canada - Premier League,4,14/04/2024,Su 14 Apr,Pacific,1 - 0,HFX Wanderers,1-0,-,1,-,Completed
Canada - Premier League,9,14/09/2024,Sa 14 Sep,York Utd,1 - 1,Valour,1-1,-,2,+,Completed
Canada - Premier League,9,14/09/2024,Sa 14 Sep,HFX Wanderers,3 - 0,Forge,1-0,+,3,-,Completed
Canada - Premier League,9,14/09/2024,Sa 14 Sep,Pacific,3 - 0,Vancouver FC,2-0,+,3,-,Completed
Canada - Premier League,4,15/04/2024,Mo 15 Apr,Vancouver FC,4 - 1,Valour,1-1,+,5,+,Completed
Canada - Premier League,6,15/06/2024,Sa 15 Jun,Valour,2 - 3,Pacific,1-2,+,5,+,Completed
Canada - Premier League,6,15/06/2024,Sa 15 Jun,A. Ottawa,1 - 2,York Utd,0-1,+,3,+,Completed
Canada - Premier League,6,15/06/2024,Sa 15 Jun,HFX Wanderers,2 - 2,Forge,0-0,+,4,+,Completed
Canada - Premier League,7,15/07/2024,Mo 15 Jul,Forge,2 - 1,Pacific,0-1,+,3,+,Completed
Canada - Premier League,8,15/08/2024,Th 15 Aug,Forge,2 - 0,HFX Wanderers,1-0,-,2,-,Completed
Canada - Premier League,9,15/09/2024,Su 15 Sep,Cavalry,2 - 2,A. Ottawa,1-1,+,4,+,Completed
Canada - Premier League,6,16/06/2024,Su 16 Jun,Vancouver FC,0 - 0,Cavalry,0-0,-,0,-,Completed
Canada - Premier League,8,17/08/2024,Sa 17 Aug,York Utd,1 - 2,Cavalry,1-1,+,3,+,Completed
Canada - Premier League,8,17/08/2024,Sa 17 Aug,Pacific,0 - 3,A. Ottawa,0-3,+,3,-,Completed
Canada - Premier League,5,18/05/2024,Sa 18 May,Pacific,0 - 1,A. Ottawa,0-1,-,1,-,Completed
Canada - Premier League,5,18/05/2024,Sa 18 May,Forge,1 - 2,Vancouver FC,0-2,+,3,+,Completed
Canada - Premier League,7,18/07/2024,Th 18 Jul,HFX Wanderers,3 - 1,Valour,2-1,+,4,+,Completed
Canada - Premier League,8,18/08/2024,Su 18 Aug,Valour,2 - 1,HFX Wanderers,1-1,+,3,+,Completed
Canada - Premier League,9,18/09/2024,We 18 Sep,HFX Wanderers,2 - 2,Pacific,0-0,+,4,+,Completed
Canada - Premier League,4,19/04/2024,Fr 19 Apr,Vancouver FC,2 - 0,HFX Wanderers,1-0,-,2,-,Completed
Canada - Premier League,5,19/05/2024,Su 19 May,Cavalry,2 - 2,York Utd,1-0,+,4,+,Completed
Canada - Premier League,8,19/08/2024,Mo 19 Aug,Vancouver FC,1 - 2,Forge,0-1,+,3,+,Completed
Canada - Premier League,10,19/10/2024,Sa 19 Oct,A. Ottawa,0 - 0,Vancouver FC,0-0,-,0,-,Completed
Canada - Premier League,10,19/10/2024,Sa 19 Oct,HFX Wanderers,2 - 1,York Utd,0-1,+,3,+,Completed
Canada - Premier League,10,19/10/2024,Sa 19 Oct,Pacific,1 - 0,Forge,1-0,-,1,-,Completed
Canada - Premier League,10,19/10/2024,Sa 19 Oct,Valour,1 - 2,Cavalry,1-0,+,3,+,Completed
Canada - Premier League,4,20/04/2024,Sa 20 Apr,Pacific,2 - 0,Valour,0-0,-,2,-,Completed
Canada - Premier League,4,20/04/2024,Sa 20 Apr,A. Ottawa,1 - 1,Cavalry,0-0,-,2,+,Completed
Canada - Premier League,5,20/05/2024,Mo 20 May,HFX Wanderers,1 - 2,Valour,0-0,+,3,+,Completed
Canada - Premier League,6,20/06/2024,Th 20 Jun,York Utd,2 - 0,Pacific,1-0,-,2,-,Completed
Canada - Premier League,7,20/07/2024,Sa 20 Jul,Vancouver FC,1 - 1,York Utd,0-0,-,2,+,Completed
Canada - Premier League,4,21/04/2024,Su 21 Apr,York Utd,0 - 3,Forge,0-1,+,3,-,Completed
Canada - Premier League,7,21/07/2024,Su 21 Jul,A. Ottawa,2 - 2,Valour,1-1,+,4,+,Completed
Canada - Premier League,7,21/07/2024,Su 21 Jul,Cavalry,1 - 1,Forge,0-0,-,2,+,Completed
Canada - Premier League,9,21/09/2024,Sa 21 Sep,York Utd,0 - 2,Cavalry,0-1,-,2,-,Completed
Canada - Premier League,9,21/09/2024,Sa 21 Sep,Valour,1 - 1,HFX Wanderers,0-0,-,2,+,Completed
Canada - Premier League,9,21/09/2024,Sa 21 Sep,Vancouver FC,1 - 3,Forge,0-1,+,4,+,Completed
Canada - Premier League,6,22/06/2024,Sa 22 Jun,Cavalry,1 - 1,A. Ottawa,1-1,-,2,+,Completed
Canada - Premier League,9,22/09/2024,Su 22 Sep,A. Ottawa,1 - 1,Pacific,1-0,-,2,+,Completed
Canada - Premier League,6,23/06/2024,Su 23 Jun,Forge,2 - 1,Valour,2-0,+,3,+,Completed
Canada - Premier League,6,24/06/2024,Mo 24 Jun,Vancouver FC,0 - 4,HFX Wanderers,0-2,+,4,-,Completed
Canada - Premier League,8,24/08/2024,Sa 24 Aug,York Utd,0 - 0,Forge,0-0,-,0,-,Completed
Canada - Premier League,8,24/08/2024,Sa 24 Aug,HFX Wanderers,1 - 1,A. Ottawa,0-0,-,2,+,Completed
Canada - Premier League,8,24/08/2024,Sa 24 Aug,Cavalry,1 - 0,Pacific,0-0,-,1,-,Completed
Canada - Premier League,5,25/05/2024,Sa 25 May,York Utd,2 - 1,HFX Wanderers,2-0,+,3,+,Completed
Canada - Premier League,5,25/05/2024,Sa 25 May,A. Ottawa,3 - 0,Forge,1-0,+,3,-,Completed
Canada - Premier League,5,25/05/2024,Sa 25 May,Vancouver FC,2 - 1,Pacific,1-1,+,3,+,Completed
Canada - Premier League,8,25/08/2024,Su 25 Aug,Valour,1 - 2,Vancouver FC,0-1,+,3,+,Completed
Canada - Premier League,5,26/05/2024,Su 26 May,Cavalry,1 - 1,Valour,1-1,-,2,+,Completed
Canada - Premier League,4,27/04/2024,Sa 27 Apr,York Utd,3 - 0,Vancouver FC,0-0,+,3,-,Completed
Canada - Premier League,4,27/04/2024,Sa 27 Apr,HFX Wanderers,1 - 3,A. Ottawa,0-1,+,4,+,Completed
Canada - Premier League,4,27/04/2024,Sa 27 Apr,Forge,2 - 1,Valour,0-0,+,3,+,Completed
Canada - Premier League,7,27/07/2024,Sa 27 Jul,York Utd,4 - 1,A. Ottawa,1-1,+,5,+,Completed
Canada - Premier League,7,27/07/2024,Sa 27 Jul,Vancouver FC,0 - 1,Cavalry,0-1,-,1,-,Completed
Canada - Premier League,4,28/04/2024,Su 28 Apr,Cavalry,0 - 0,Pacific,0-0,-,0,-,Completed
Canada - Premier League,6,28/06/2024,Fr 28 Jun,Valour,1 - 0,York Utd,1-0,-,1,-,Completed
Canada - Premier League,6,28/06/2024,Fr 28 Jun,Pacific,1 - 2,Vancouver FC,1-1,+,3,+,Completed
Canada - Premier League,7,28/07/2024,Su 28 Jul,Forge,3 - 0,HFX Wanderers,2-0,+,3,-,Completed
Canada - Premier League,7,28/07/2024,Su 28 Jul,Pacific,0 - 3,Valour,0-1,+,3,-,Completed
Canada - Premier League,9,28/09/2024,Sa 28 Sep,Forge,2 - 0,York Utd,0-0,-,2,-,Completed
Canada - Premier League,6,29/06/2024,Sa 29 Jun,A. Ottawa,4 - 3,Forge,1-0,+,7,+,Completed
Canada - Premier League,9,29/09/2024,Su 29 Sep,Cavalry,0 - 0,Vancouver FC,0-0,-,0,-,Completed
Canada - Premier League,9,29/09/2024,Su 29 Sep,A. Ottawa,1 - 1,HFX Wanderers,1-0,-,2,+,Completed
Canada - Premier League,8,31/08/2024,Sa 31 Aug,Forge,2 - 0,Pacific,1-0,-,2,-,Completed
Canada - Premier League,8,31/08/2024,Sa 31 Aug,Cavalry,2 - 2,Valour,0-0,+,4,+,Completed
China - League One,5,01/05/2024,We 1 May,Guangxi Baoyun,1 - 0,Yunnan Yukun,1-0,-,1,-,Completed
China - League One,6,01/06/2024,Sa 1 Jun,Yanbian Longdin,2 - 4,Guangxi Baoyun,2-0,+,6,+,Completed
China - League One,6,01/06/2024,Sa 1 Jun,Wuxi Wugou,0 - 1,Heilongjiang IC,0-0,-,1,-,Completed
China - League One,6,01/06/2024,Sa 1 Jun,Liaoning Tieren,2 - 2,Qingdao RL,1-1,+,4,+,Completed
China - League One,6,01/06/2024,Sa 1 Jun,Suzhou Dongwu,0 - 0,Yunnan Yukun,0-0,-,0,-,Completed
China - League One,9,01/09/2024,Su 1 Sep,Liaoning Tieren,2 - 1,Dalian Yingbo,1-0,+,3,+,Completed
China - League One,9,01/09/2024,Su 1 Sep,Guangzhou FC,2 - 0,Chongqing T.,1-0,-,2,-,Completed
China - League One,9,01/09/2024,Su 1 Sep,S. Gongfu,0 - 1,Yanbian Longdin,0-0,-,1,-,Completed
China - League One,9,01/09/2024,Su 1 Sep,Wuxi Wugou,0 - 4,Yunnan Yukun,0-2,+,4,-,Completed
China - League One,6,02/06/2024,Su 2 Jun,Chongqing T.,2 - 1,S. Gongfu,1-0,+,3,+,Completed
China - League One,6,02/06/2024,Su 2 Jun,Foshan Nanshi,1 - 2,Shanghai Jiadin,0-1,+,3,+,Completed
China - League One,6,02/06/2024,Su 2 Jun,Jiangxi Lushan,2 - 5,Guangzhou FC,1-2,+,7,+,Completed
China - League One,6,02/06/2024,Su 2 Jun,Nanjing City,2 - 0,Dalian Yingbo,1-0,-,2,-,Completed
China - League One,11,03/11/2024,Su 3 Nov,Chongqing T.,1 - 1,Guangxi Baoyun,0-0,-,2,+,Completed
China - League One,11,03/11/2024,Su 3 Nov,Dalian Yingbo,2 - 1,Shanghai Jiadin,1-0,+,3,+,Completed
China - League One,11,03/11/2024,Su 3 Nov,S. Gongfu,2 - 0,Suzhou Dongwu,0-0,-,2,-,Completed
China - League One,11,03/11/2024,Su 3 Nov,Heilongjiang IC,2 - 1,Qingdao RL,1-0,+,3,+,Completed
China - League One,11,03/11/2024,Su 3 Nov,Jiangxi Lushan,2 - 0,Wuxi Wugou,0-0,-,2,-,Completed
China - League One,11,03/11/2024,Su 3 Nov,Nanjing City,2 - 1,Guangzhou FC,1-1,+,3,+,Completed
China - League One,11,03/11/2024,Su 3 Nov,Liaoning Tieren,2 - 1,Yunnan Yukun,1-0,+,3,+,Completed
China - League One,11,03/11/2024,Su 3 Nov,Yanbian Longdin,0 - 1,Foshan Nanshi,0-0,-,1,-,Completed
China - League One,5,04/05/2024,Sa 4 May,Yanbian Longdin,3 - 2,Heilongjiang IC,1-1,+,5,+,Completed
China - League One,5,04/05/2024,Sa 4 May,Dalian Yingbo,0 - 1,Guangzhou FC,0-0,-,1,-,Completed
China - League One,5,04/05/2024,Sa 4 May,Foshan Nanshi,2 - 0,Wuxi Wugou,1-0,-,2,-,Completed
China - League One,5,04/05/2024,Sa 4 May,Chongqing T.,2 - 0,Suzhou Dongwu,1-0,-,2,-,Completed
China - League One,5,04/05/2024,Sa 4 May,Qingdao RL,2 - 3,Yunnan Yukun,1-2,+,5,+,Completed
China - League One,4,05/04/2024,Fr 5 Apr,Yanbian Longdin,1 - 1,Chongqing T.,1-0,-,2,+,Completed
China - League One,4,05/04/2024,Fr 5 Apr,Foshan Nanshi,2 - 2,Dalian Yingbo,2-0,+,4,+,Completed
China - League One,4,05/04/2024,Fr 5 Apr,Jiangxi Lushan,2 - 3,Yunnan Yukun,1-3,+,5,+,Completed
China - League One,4,05/04/2024,Fr 5 Apr,Guangzhou FC,2 - 1,Shanghai Jiadin,2-0,+,3,+,Completed
China - League One,5,05/05/2024,Su 5 May,Liaoning Tieren,0 - 2,S. Gongfu,0-1,-,2,-,Completed
China - League One,5,05/05/2024,Su 5 May,Shanghai Jiadin,1 - 1,Guangxi Baoyun,0-0,-,2,+,Completed
China - League One,5,05/05/2024,Su 5 May,Nanjing City,2 - 1,Jiangxi Lushan,1-1,+,3,+,Completed
China - League One,10,05/10/2024,Sa 5 Oct,Wuxi Wugou,1 - 2,Liaoning Tieren,0-1,+,3,+,Completed
China - League One,10,05/10/2024,Sa 5 Oct,Foshan Nanshi,5 - 1,Heilongjiang IC,2-1,+,6,+,Completed
China - League One,10,05/10/2024,Sa 5 Oct,Guangzhou FC,1 - 1,Guangxi Baoyun,1-0,-,2,+,Completed
China - League One,10,05/10/2024,Sa 5 Oct,Nanjing City,1 - 1,S. Gongfu,1-0,-,2,+,Completed
China - League One,10,05/10/2024,Sa 5 Oct,Suzhou Dongwu,2 - 1,Qingdao RL,1-1,+,3,+,Completed
China - League One,4,06/04/2024,Sa 6 Apr,S. Gongfu,1 - 1,Guangxi Baoyun,1-1,-,2,+,Completed
China - League One,4,06/04/2024,Sa 6 Apr,Liaoning Tieren,2 - 0,Suzhou Dongwu,1-0,-,2,-,Completed
China - League One,4,06/04/2024,Sa 6 Apr,Wuxi Wugou,1 - 6,Qingdao RL,0-4,+,7,+,Completed
China - League One,4,06/04/2024,Sa 6 Apr,Nanjing City,3 - 2,Heilongjiang IC,1-1,+,5,+,Completed
China - League One,7,06/07/2024,Sa 6 Jul,Heilongjiang IC,1 - 3,Guangzhou FC,0-1,+,4,+,Completed
China - League One,7,06/07/2024,Sa 6 Jul,S. Gongfu,2 - 4,Wuxi Wugou,2-1,+,6,+,Completed
China - League One,7,06/07/2024,Sa 6 Jul,Jiangxi Lushan,0 - 1,Guangxi Baoyun,0-0,-,1,-,Completed
China - League One,7,06/07/2024,Sa 6 Jul,Nanjing City,0 - 0,Shanghai Jiadin,0-0,-,0,-,Completed
China - League One,7,06/07/2024,Sa 6 Jul,Yunnan Yukun,2 - 0,Foshan Nanshi,2-0,-,2,-,Completed
China - League One,9,06/09/2024,Fr 6 Sep,Qingdao RL,0 - 0,Shanghai Jiadin,0-0,-,0,-,Completed
China - League One,10,06/10/2024,Su 6 Oct,Jiangxi Lushan,0 - 1,Yanbian Longdin,0-1,-,1,-,Completed
China - League One,10,06/10/2024,Su 6 Oct,Chongqing T.,3 - 0,Dalian Yingbo,1-0,+,3,-,Completed
China - League One,10,06/10/2024,Su 6 Oct,Yunnan Yukun,2 - 0,Shanghai Jiadin,1-0,-,2,-,Completed
China - League One,7,07/07/2024,Su 7 Jul,Dalian Yingbo,4 - 0,Qingdao RL,1-0,+,4,-,Completed
China - League One,7,07/07/2024,Su 7 Jul,Liaoning Tieren,2 - 0,Chongqing T.,0-0,-,2,-,Completed
China - League One,7,07/07/2024,Su 7 Jul,Yanbian Longdin,0 - 5,Suzhou Dongwu,0-1,+,5,-,Completed
China - League One,9,07/09/2024,Sa 7 Sep,Heilongjiang IC,0 - 1,S. Gongfu,0-1,-,1,-,Completed
China - League One,9,07/09/2024,Sa 7 Sep,Jiangxi Lushan,1 - 1,Liaoning Tieren,0-0,-,2,+,Completed
China - League One,9,07/09/2024,Sa 7 Sep,Yunnan Yukun,0 - 0,Guangxi Baoyun,0-0,-,0,-,Completed
China - League One,6,08/06/2024,Sa 8 Jun,Dalian Yingbo,2 - 1,Wuxi Wugou,1-1,+,3,+,Completed
China - League One,6,08/06/2024,Sa 8 Jun,Heilongjiang IC,2 - 4,Suzhou Dongwu,1-2,+,6,+,Completed
China - League One,6,08/06/2024,Sa 8 Jun,Foshan Nanshi,1 - 1,Jiangxi Lushan,0-1,-,2,+,Completed
China - League One,6,08/06/2024,Sa 8 Jun,Qingdao RL,3 - 2,Yanbian Longdin,1-1,+,5,+,Completed
China - League One,6,08/06/2024,Sa 8 Jun,Yunnan Yukun,4 - 1,S. Gongfu,2-0,+,5,+,Completed
China - League One,9,08/09/2024,Su 8 Sep,Yanbian Longdin,2 - 2,Dalian Yingbo,2-2,+,4,+,Completed
China - League One,9,08/09/2024,Su 8 Sep,Chongqing T.,1 - 1,Foshan Nanshi,1-1,-,2,+,Completed
China - League One,9,08/09/2024,Su 8 Sep,Suzhou Dongwu,2 - 1,Nanjing City,1-1,+,3,+,Completed
China - League One,9,08/09/2024,Su 8 Sep,Wuxi Wugou,1 - 4,Guangzhou FC,1-1,+,5,+,Completed
China - League One,3,09/03/2024,Sa 9 Mar,Guangxi Baoyun,2 - 0,Jiangxi Lushan,2-0,-,2,-,Completed
China - League One,3,09/03/2024,Sa 9 Mar,Chongqing T.,1 - 0,Liaoning Tieren,1-0,-,1,-,Completed
China - League One,3,09/03/2024,Sa 9 Mar,Foshan Nanshi,0 - 0,Yunnan Yukun,0-0,-,0,-,Completed
China - League One,3,09/03/2024,Sa 9 Mar,Guangzhou FC,0 - 1,Heilongjiang IC,0-0,-,1,-,Completed
China - League One,6,09/06/2024,Su 9 Jun,Guangxi Baoyun,2 - 2,Nanjing City,2-0,+,4,+,Completed
China - League One,6,09/06/2024,Su 9 Jun,Guangzhou FC,1 - 3,Liaoning Tieren,1-1,+,4,+,Completed
China - League One,6,09/06/2024,Su 9 Jun,Shanghai Jiadin,0 - 3,Chongqing T.,0-1,+,3,-,Completed
China - League One,3,10/03/2024,Su 10 Mar,Qingdao RL,0 - 1,Dalian Yingbo,0-0,-,1,-,Completed
China - League One,3,10/03/2024,Su 10 Mar,Shanghai Jiadin,0 - 1,Nanjing City,0-1,-,1,-,Completed
China - League One,3,10/03/2024,Su 10 Mar,Suzhou Dongwu,1 - 1,Yanbian Longdin,1-1,-,2,+,Completed
China - League One,3,10/03/2024,Su 10 Mar,Wuxi Wugou,0 - 0,S. Gongfu,0-0,-,0,-,Completed
China - League One,5,11/05/2024,Sa 11 May,Jiangxi Lushan,0 - 3,Dalian Yingbo,0-1,+,3,-,Completed
China - League One,5,11/05/2024,Sa 11 May,Nanjing City,1 - 2,Chongqing T.,1-0,+,3,+,Completed
China - League One,5,11/05/2024,Sa 11 May,Suzhou Dongwu,2 - 2,Guangxi Baoyun,1-0,+,4,+,Completed
China - League One,5,12/05/2024,Su 12 May,Heilongjiang IC,2 - 0,Liaoning Tieren,0-0,-,2,-,Completed
China - League One,5,12/05/2024,Su 12 May,Wuxi Wugou,0 - 1,Shanghai Jiadin,0-0,-,1,-,Completed
China - League One,5,12/05/2024,Su 12 May,Guangzhou FC,1 - 1,Qingdao RL,0-1,-,2,+,Completed
China - League One,5,12/05/2024,Su 12 May,S. Gongfu,2 - 1,Foshan Nanshi,1-1,+,3,+,Completed
China - League One,5,12/05/2024,Su 12 May,Yunnan Yukun,5 - 1,Yanbian Longdin,1-0,+,6,+,Completed
China - League One,10,12/10/2024,Sa 12 Oct,Guangxi Baoyun,3 - 2,Yanbian Longdin,0-0,+,5,+,Completed
China - League One,10,12/10/2024,Sa 12 Oct,Guangzhou FC,0 - 0,Jiangxi Lushan,0-0,-,0,-,Completed
China - League One,10,12/10/2024,Sa 12 Oct,Qingdao RL,0 - 1,Liaoning Tieren,0-1,-,1,-,Completed
China - League One,10,12/10/2024,Sa 12 Oct,Yunnan Yukun,3 - 0,Suzhou Dongwu,1-0,+,3,-,Completed
China - League One,4,13/04/2024,Sa 13 Apr,Yanbian Longdin,1 - 0,S. Gongfu,0-0,-,1,-,Completed
China - League One,4,13/04/2024,Sa 13 Apr,Dalian Yingbo,3 - 2,Liaoning Tieren,1-1,+,5,+,Completed
China - League One,4,13/04/2024,Sa 13 Apr,Nanjing City,0 - 0,Foshan Nanshi,0-0,-,0,-,Completed
China - League One,4,13/04/2024,Sa 13 Apr,Yunnan Yukun,2 - 0,Wuxi Wugou,0-0,-,2,-,Completed
China - League One,7,13/07/2024,Sa 13 Jul,Heilongjiang IC,0 - 0,Chongqing T.,0-0,-,0,-,Completed
China - League One,7,13/07/2024,Sa 13 Jul,Dalian Yingbo,2 - 0,Suzhou Dongwu,1-0,-,2,-,Completed
China - League One,7,13/07/2024,Sa 13 Jul,Nanjing City,0 - 2,Yunnan Yukun,0-2,-,2,-,Completed
China - League One,7,13/07/2024,Sa 13 Jul,Shanghai Jiadin,3 - 1,Jiangxi Lushan,2-0,+,4,+,Completed
China - League One,10,13/10/2024,Su 13 Oct,Heilongjiang IC,0 - 1,Wuxi Wugou,0-0,-,1,-,Completed
China - League One,10,13/10/2024,Su 13 Oct,Dalian Yingbo,2 - 0,Nanjing City,1-0,-,2,-,Completed
China - League One,10,13/10/2024,Su 13 Oct,Shanghai Jiadin,0 - 0,Foshan Nanshi,0-0,-,0,-,Completed
China - League One,10,13/10/2024,Su 13 Oct,S. Gongfu,1 - 0,Chongqing T.,0-0,-,1,-,Completed
China - League One,4,14/04/2024,Su 14 Apr,Heilongjiang IC,0 - 0,Jiangxi Lushan,0-0,-,0,-,Completed
