league,Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Brazil - Serie D,Portuguesa,4,1,0,1,0,2,1,0,1,1,0,2,1,4,1,3,2,49,60
Brazil - Serie D,Pouso Alegre,4,2,1,2,0,0,0,0,0,0,0,1,0,4,1,1,0,30,3
Brazil - Serie D,Rio Branco ES,4,0,1,1,0,2,0,1,0,0,0,3,0,3,1,4,0,60,8
Brazil - Serie D,Sampaio Correa,4,3,0,1,0,1,2,1,0,0,1,0,0,5,2,1,1,25,53
Brazil - Serie D,Santa C. Natal,6,0,1,1,1,0,0,0,0,2,1,1,1,1,2,3,2,61,44
Brazil - Serie D,Santa Cruz,4,2,0,4,0,1,0,2,1,1,1,1,0,7,0,4,2,38,62
Brazil - Serie D,Sao Luiz,5,1,0,0,1,2,0,2,1,0,0,1,1,3,1,3,2,46,55
Brazil - Serie D,Sergipe,4,1,1,1,1,0,1,0,0,1,0,2,0,2,3,3,0,54,24
Brazil - Serie D,Sousa,4,1,0,0,0,1,1,1,0,1,0,1,0,2,1,3,0,49,45
Brazil - Serie D,Tocantinopolis,5,0,1,0,1,0,1,1,0,2,0,1,2,0,3,4,2,63,53
Brazil - Serie D,Trem,5,2,0,1,1,2,1,1,2,1,1,2,3,5,2,4,6,43,63
Brazil - Serie D,Treze,5,1,2,1,0,0,1,0,0,1,1,0,2,2,3,1,3,36,49
Brazil - Serie D,Tuna Luso,4,0,1,3,1,2,0,3,0,0,0,5,0,5,2,8,0,56,18
Brazil - Serie D,Uberlandia,5,1,0,1,1,1,1,0,1,2,2,3,1,3,2,5,4,58,58
Brazil - Serie D,Uniao C.,4,0,1,2,0,2,1,0,1,1,0,1,2,4,2,2,3,43,52
Bulgaria - Parva Liga,Arda,18,2,2,6,3,10,3,6,2,1,3,5,5,18,8,12,10,45,50
Bulgaria - Parva Liga,Beroe,18,1,3,5,2,4,2,3,4,1,7,5,6,10,7,9,17,49,56
Bulgaria - Parva Liga,Botev Plovdiv,18,4,1,3,2,4,6,3,9,4,4,4,3,11,9,11,16,47,51
Bulgaria - Parva Liga,Botev Vratsa,18,3,1,2,2,6,7,4,6,2,3,4,7,11,10,10,16,47,56
Bulgaria - Parva Liga,Cherno More,18,0,1,3,3,6,2,3,1,5,3,7,1,9,6,15,5,60,43
Bulgaria - Parva Liga,CSKA 1948 Sofia,19,3,4,4,6,5,7,3,4,2,3,8,6,12,17,13,13,51,46
Bulgaria - Parva Liga,CSKA Sofia,18,3,3,6,1,5,3,6,2,6,2,7,4,14,7,19,8,51,52
Bulgaria - Parva Liga,Hebar,18,3,2,1,5,2,3,3,5,0,5,4,5,6,10,7,15,50,51
Bulgaria - Parva Liga,L. Krumovgrad,18,3,3,1,4,1,2,4,3,1,3,1,4,5,9,6,10,39,48
Bulgaria - Parva Liga,Levski Sofia,18,8,2,3,0,5,4,2,1,7,4,8,6,16,6,17,11,48,59
Bulgaria - Parva Liga,Lok. Plovdiv,18,4,7,0,1,4,4,2,2,2,5,2,7,8,12,6,14,43,49
Bulgaria - Parva Liga,Lokomotiv Sofia,19,4,5,4,3,3,3,3,4,1,3,9,6,11,11,13,13,51,49
Bulgaria - Parva Liga,Ludogorets,18,6,1,2,0,8,0,8,0,4,0,8,5,16,1,20,5,50,70
Bulgaria - Parva Liga,Septemvri Sofia,19,0,2,3,4,9,4,6,4,2,5,3,6,12,10,11,15,48,52
Bulgaria - Parva Liga,Slavia Sofia,19,8,2,4,3,5,8,4,5,4,3,5,3,17,13,13,11,42,45
Bulgaria - Parva Liga,Spartak Varna,18,5,6,5,2,4,1,5,3,3,2,3,6,14,9,11,11,44,46
Canada - Premier League,A. Ottawa,5,0,2,1,1,3,1,7,2,3,0,2,1,4,4,12,3,57,36
Canada - Premier League,Cavalry,6,3,1,0,1,0,0,3,2,3,2,3,1,3,2,9,5,54,50
Canada - Premier League,Forge,6,0,2,2,1,2,2,2,1,1,0,2,1,4,5,5,2,51,36
Canada - Premier League,HFX Wanderers,7,1,0,1,1,0,1,0,0,3,2,5,2,2,2,8,4,65,62
Canada - Premier League,Pacific,7,0,0,4,1,1,2,1,4,0,2,3,3,5,3,4,9,49,62
Canada - Premier League,Valour,6,0,2,0,1,1,4,1,0,2,1,2,3,1,7,5,4,67,48
Canada - Premier League,Vancouver FC,6,1,0,1,1,1,2,0,3,1,3,0,4,3,3,1,10,35,62
Canada - Premier League,York Utd,6,1,1,4,0,1,2,0,1,0,1,1,1,6,3,1,3,37,48
China - Super League,Beijing Guoan,8,1,1,7,1,2,0,4,1,1,0,3,2,10,2,8,3,44,50
China - Super League,Changchun Yatai,8,0,2,0,0,1,4,3,1,0,1,2,2,1,6,5,4,58,43
China - Super League,Chengdu,8,2,1,3,1,3,0,3,1,2,0,1,2,8,2,6,3,43,55
China - Super League,Dalian Yingbo,8,1,0,1,3,2,2,2,1,2,0,1,2,4,5,5,3,47,46
China - Super League,Henan SL,8,2,2,2,3,2,5,2,1,6,3,2,6,6,10,10,10,52,53
China - Super League,Meizhou Hakka,9,1,4,1,3,2,4,2,4,3,2,5,5,4,11,10,11,59,48
China - Super League,Qingdao Hainiu,8,1,2,0,1,1,1,2,3,1,2,3,1,2,4,6,6,60,48
China - Super League,Qingdao West C.,9,2,0,2,2,3,2,2,2,3,1,2,4,7,4,7,7,47,60
China - Super League,S. Shenhua,8,3,2,4,2,5,1,2,0,1,2,7,1,12,5,10,3,50,42
China - Super League,Shandong T.,8,3,2,4,1,0,1,2,0,3,3,4,2,7,4,9,5,50,49
China - Super League,Shanghai Port,9,4,2,1,1,4,1,2,2,1,1,5,3,9,4,8,6,48,52
China - Super League,Shenzhen P. C.,8,1,1,1,3,3,2,4,2,1,4,4,2,5,6,9,8,53,50
China - Super League,Tianjin T.,7,0,1,1,3,1,2,0,0,1,2,6,1,2,6,7,3,71,41
China - Super League,Wuhan Three T.,8,3,5,1,2,3,6,0,0,2,1,6,2,7,13,8,3,54,35
China - Super League,Yunnan Yukun,7,0,1,1,2,0,2,3,2,4,1,3,1,1,5,10,4,66,45
China - Super League,Zhejiang,7,3,2,3,0,3,1,0,3,3,2,4,2,9,3,7,7,48,52
China - League One,Chongqing T.,7,1,0,0,1,3,1,1,0,2,2,2,1,4,2,5,3,51,56
China - League One,Dalian Kuncheng,6,0,1,1,1,1,1,0,0,2,0,2,2,2,3,4,2,61,47
China - League One,Dingnan,7,2,2,0,3,1,0,2,3,3,1,3,1,3,5,8,5,57,39
China - League One,Foshan Nanshi,7,2,3,2,0,3,4,0,2,0,0,0,1,7,7,0,3,23,39
China - League One,Guangdong GZP,7,0,0,1,3,2,2,3,3,3,1,3,0,3,5,9,4,61,44
China - League One,Guangxi Pingguo,7,1,2,0,1,2,4,0,3,0,2,1,2,3,7,1,7,44,47
China - League One,Liaoning Tieren,7,2,1,2,0,3,2,3,0,5,0,3,2,7,3,11,2,53,50
China - League One,Nanjing City,7,1,0,0,0,2,0,1,4,0,3,4,2,3,0,5,9,62,66
China - League One,Nantong Zhiyun,7,0,1,4,2,3,2,2,1,1,1,3,2,7,5,6,4,48,49
China - League One,Qingdao RL,6,0,2,1,1,0,1,1,0,0,1,1,2,1,4,2,3,51,48
China - League One,S. Gongfu,7,4,0,1,1,3,1,1,2,1,2,1,2,8,2,3,6,35,57
China - League One,Shaanxi Union,6,0,2,3,2,3,2,1,0,1,0,4,2,6,6,6,2,54,42
China - League One,Shanghai Jiadin,8,1,0,4,3,1,1,4,2,3,0,1,3,6,4,8,5,47,50
China - League One,Shenzhen J.,7,7,2,2,0,1,1,2,2,1,0,2,4,10,3,5,6,33,55
China - League One,Suzhou Dongwu,6,1,0,0,0,1,0,1,1,0,0,2,0,2,0,3,1,56,51
China - League One,Yanbian Longdin,7,5,1,1,0,0,1,1,1,4,0,2,0,6,2,7,1,41,36
China - League Two,Beijing IT,8,1,2,0,3,3,3,0,0,1,3,3,0,4,8,4,3,58,35
China - League Two,C. Rongcheng B,8,0,0,0,2,1,4,3,2,2,1,3,0,1,6,8,3,67,40
China - League Two,Changchun Xidu,8,2,1,1,0,4,0,1,1,0,0,1,0,7,1,2,1,36,26
China - League Two,G. Dandelion,8,1,0,1,0,5,2,3,1,0,2,1,2,7,2,4,5,44,65
China - League Two,G. Zhucheng,8,2,0,2,1,1,2,1,1,3,0,2,1,5,3,6,2,50,49
China - League Two,Ganzhou Ruishi,7,2,0,0,1,0,1,2,1,1,2,2,0,2,2,5,3,52,50
China - League Two,Guangdong M.,9,1,2,4,1,0,3,2,6,3,2,2,2,5,6,7,10,49,49
China - League Two,Guangxi H.,8,1,2,1,1,5,2,4,0,4,0,3,1,7,5,11,1,54,36
China - League Two,Guangxi Lanhang,9,1,2,0,3,0,4,0,3,1,5,0,5,1,9,1,13,36,52
China - League Two,Hangzhou Linpin,9,1,1,2,1,1,4,1,0,1,3,4,2,4,6,6,5,54,52
China - League Two,Hubei Istar,8,2,0,2,1,0,3,4,1,0,1,0,5,4,4,4,7,37,62
China - League Two,Jiangxi Lushan,7,0,1,0,3,2,1,0,0,4,1,2,2,2,5,6,3,63,44
China - League Two,Kunming City,9,0,1,1,1,1,0,2,0,1,1,0,4,2,2,3,5,50,65
China - League Two,L. Longyuan,8,0,1,2,2,1,2,0,2,1,0,2,3,3,5,3,5,54,50
China - League Two,Nantong Haimen,9,0,1,5,1,4,2,5,2,5,1,5,2,9,4,15,5,53,49
China - League Two,Quanzhou Yassin,8,0,2,0,3,1,0,0,1,1,1,1,3,1,5,2,5,63,48
China - League Two,Shandong T. B,8,3,1,1,0,3,1,2,3,1,1,3,2,7,2,6,6,45,56
China - League Two,Shanghai Port B,8,2,2,0,1,2,1,2,2,2,3,2,0,4,4,6,5,50,44
China - League Two,Shanxi Ronghai,9,1,0,2,0,3,2,2,2,1,2,1,3,6,2,4,7,42,64
China - League Two,Shenzhen 2028,8,1,0,1,0,1,2,0,1,2,1,3,1,3,2,5,3,58,58
China - League Two,Taian Tiankuang,8,1,1,0,1,0,1,2,1,3,1,3,3,1,3,8,5,63,57
China - League Two,Wenzhou Pro.,8,3,4,1,2,2,1,1,2,2,3,3,0,6,7,6,5,45,38
China - League Two,Wuhan TT B,8,0,1,1,1,0,1,0,0,2,1,1,2,1,3,3,3,60,51
China - League Two,Wuxi Wugou,8,0,0,1,0,2,1,2,0,3,0,2,0,3,1,7,0,57,43
Colombia - Primera A - Apertura,A. Bucaramanga,10,0,1,2,1,4,2,1,2,2,0,3,3,6,4,6,5,55,53
Colombia - Primera A - Apertura,A. Nacional,10,1,2,2,0,8,2,6,4,3,0,5,1,11,4,14,5,53,44
Colombia - Primera A - Apertura,A. Petrolera,10,4,2,1,1,4,0,1,2,1,0,5,3,9,3,7,5,47,51
Colombia - Primera A - Apertura,America de Cali,10,2,1,3,1,1,1,5,0,5,1,4,0,6,3,14,1,53,28
Colombia - Primera A - Apertura,Boyaca Chico,10,0,2,2,2,2,1,0,1,1,5,3,1,4,5,4,7,57,48
Colombia - Primera A - Apertura,D. Pereira,10,3,0,4,0,4,0,0,0,1,0,1,2,11,0,2,2,33,78
Colombia - Primera A - Apertura,Deportes Tolima,10,0,2,5,0,3,1,2,2,2,1,4,0,8,3,8,3,50,39
Colombia - Primera A - Apertura,Deportivo Cali,10,2,2,1,1,2,0,2,0,3,1,0,2,5,3,5,3,45,46
Colombia - Primera A - Apertura,Deportivo Pasto,10,2,0,6,2,5,2,0,1,1,2,2,1,13,4,3,4,37,49
Colombia - Primera A - Apertura,Envigado,10,3,2,1,2,0,3,2,1,2,4,1,6,4,7,5,11,40,57
Colombia - Primera A - Apertura,Fortaleza CEIF,10,2,2,3,1,1,3,2,2,0,0,2,2,6,6,4,4,41,42
Colombia - Primera A - Apertura,I. Medelin,10,0,0,3,1,1,1,3,0,4,0,2,1,4,2,9,1,56,47
Colombia - Primera A - Apertura,Junior,10,3,1,3,1,1,2,0,1,2,1,5,1,7,4,7,3,51,44
Colombia - Primera A - Apertura,La Equidad,10,1,1,0,1,2,7,4,1,0,2,1,2,3,9,5,5,48,48
Colombia - Primera A - Apertura,Llaneros,10,1,1,1,3,4,3,0,0,2,3,2,1,6,7,4,4,51,45
Colombia - Primera A - Apertura,Millonarios,10,3,2,1,1,1,0,0,1,4,0,5,0,5,3,9,1,55,22
Colombia - Primera A - Apertura,Once Caldas,10,2,0,3,2,4,2,1,1,2,2,6,1,9,4,9,4,53,48
Colombia - Primera A - Apertura,R. Aguilas,10,1,2,2,1,1,2,4,1,1,2,0,3,4,5,5,6,41,53
Colombia - Primera A - Apertura,Santa Fe,10,2,0,2,2,4,4,2,2,3,0,1,2,8,6,6,4,46,47
Colombia - Primera A - Apertura,Union Magdalena,10,0,2,0,0,1,0,2,2,0,3,4,5,1,2,6,10,70,63
Colombia - Primera B - Apertura,Atletico Cali,8,0,2,3,1,1,6,0,0,2,1,1,0,4,9,3,1,47,33
Colombia - Primera B - Apertura,Atletico Huila,8,1,0,1,3,1,0,2,0,1,0,3,0,3,3,6,0,54,25
Colombia - Primera B - Apertura,Barranquilla,8,1,2,1,1,0,1,1,2,2,1,3,2,2,4,6,5,60,48
Colombia - Primera B - Apertura,Boca Juniors,8,1,1,0,2,1,0,4,3,2,1,0,3,2,3,6,7,51,53
Colombia - Primera B - Apertura,Bogota,8,1,3,1,4,2,3,3,0,1,1,3,2,4,10,7,3,52,38
Colombia - Primera B - Apertura,Cucuta,8,4,0,1,2,3,3,2,1,3,1,4,0,8,5,9,2,49,39
Colombia - Primera B - Apertura,D. Quindio,8,1,0,3,2,0,1,3,1,1,2,0,2,4,3,4,5,38,56
Colombia - Primera B - Apertura,Inter Palmira,8,2,0,2,0,2,1,1,2,2,2,5,1,6,1,8,5,53,58
Colombia - Primera B - Apertura,Jaguares de C.,8,2,0,0,3,5,2,1,0,1,0,4,0,7,5,6,0,53,31
Colombia - Primera B - Apertura,Leones,8,3,0,1,4,4,1,2,0,3,5,1,1,8,5,6,6,42,50
Colombia - Primera B - Apertura,Orsomarso,8,2,0,1,3,2,4,1,2,0,1,3,1,5,7,4,4,46,43
Colombia - Primera B - Apertura,Patriotas,8,1,1,5,1,1,0,1,1,1,0,3,0,7,2,5,1,44,27
Colombia - Primera B - Apertura,R. Cundinamarca,8,2,2,3,1,3,0,1,0,3,0,2,2,8,3,6,2,46,42
Colombia - Primera B - Apertura,Real Cartagena,8,4,0,2,1,4,3,4,2,5,2,2,2,10,4,11,6,45,57
Colombia - Primera B - Apertura,Real Santander,8,1,3,0,2,2,2,1,1,2,1,2,1,3,7,5,3,58,35
Colombia - Primera B - Apertura,Tigres,8,0,1,1,0,4,0,2,0,2,1,1,2,5,1,5,3,51,61
Costa Rica - Primera Div. - Apertura,Alajuelense,11,4,2,1,2,5,1,5,0,5,1,4,2,10,5,14,3,51,44
Costa Rica - Primera Div. - Apertura,Cartagines,11,2,3,3,2,3,0,1,3,5,1,8,1,8,5,14,5,59,39
Costa Rica - Primera Div. - Apertura,Guanacasteca,11,3,0,0,1,4,0,2,2,5,2,2,2,7,1,9,6,48,61
Costa Rica - Primera Div. - Apertura,Herediano,11,4,3,1,2,2,3,5,4,6,1,3,1,7,8,14,6,51,38
Costa Rica - Primera Div. - Apertura,M. Liberia,11,0,2,1,2,6,2,5,3,2,1,4,3,7,6,11,7,55,49
Costa Rica - Primera Div. - Apertura,Puntarenas,11,0,3,1,1,2,2,3,4,2,2,2,2,3,6,7,8,55,46
Costa Rica - Primera Div. - Apertura,San Carlos,11,3,2,0,1,6,2,4,1,0,1,2,2,9,5,6,4,43,45
Costa Rica - Primera Div. - Apertura,Santa Ana,11,2,3,2,1,3,3,3,2,0,1,2,7,7,7,5,10,42,55
Costa Rica - Primera Div. - Apertura,Santos Guapiles,11,2,1,2,2,4,3,4,5,0,4,4,3,8,6,8,12,49,54
Costa Rica - Primera Div. - Apertura,Saprissa,11,4,0,3,3,5,3,1,1,5,2,5,5,12,6,11,8,50,55
Costa Rica - Primera Div. - Apertura,Sporting SJ,11,1,2,3,4,4,1,4,1,3,2,3,4,8,7,10,7,50,49
Costa Rica - Primera Div. - Apertura,Zeledon,11,2,1,2,1,2,1,1,3,1,2,2,2,6,3,4,7,44,55
Costa Rica - Primera Div. - Clausura,Alajuelense,11,1,0,3,1,3,2,1,0,4,1,2,1,7,3,7,2,48,52
Costa Rica - Primera Div. - Clausura,Cartagines,11,2,3,3,1,5,0,2,0,1,1,4,3,10,4,7,4,45,42
Costa Rica - Primera Div. - Clausura,Guanacasteca,11,1,1,1,2,1,3,1,0,1,0,1,0,3,6,3,0,47,29
Costa Rica - Primera Div. - Clausura,Herediano,11,4,1,3,3,3,2,3,3,7,1,3,0,10,6,13,4,47,39
Costa Rica - Primera Div. - Clausura,M. Liberia,11,1,2,3,1,3,3,0,4,2,2,3,1,7,6,5,7,47,45
Costa Rica - Primera Div. - Clausura,Puntarenas,11,4,3,3,0,1,3,3,0,2,2,4,2,8,6,9,4,45,43
Costa Rica - Primera Div. - Clausura,San Carlos,11,0,1,0,1,0,3,1,1,2,1,2,3,0,5,5,5,74,50
Costa Rica - Primera Div. - Clausura,Santa Ana,11,4,1,1,4,1,2,0,2,3,2,3,6,6,7,6,10,46,54
Costa Rica - Primera Div. - Clausura,Santos Guapiles,11,5,1,3,2,2,4,1,0,1,6,3,0,10,7,5,6,37,49
Costa Rica - Primera Div. - Clausura,Saprissa,11,3,2,5,0,2,1,0,0,1,0,2,0,10,3,3,0,35,16
Costa Rica - Primera Div. - Clausura,Sporting SJ,11,1,3,2,2,2,2,0,4,1,2,6,3,5,7,7,9,59,48
Costa Rica - Primera Div. - Clausura,Zeledon,11,1,3,1,2,1,4,4,0,1,1,2,5,3,9,7,6,52,48
Croatia - 1. NL,Bijelo Brdo,16,0,1,2,3,5,5,5,2,2,7,3,3,7,9,10,12,52,53
Croatia - 1. NL,C. Zmijavci,16,1,3,2,5,2,1,4,2,3,3,4,5,5,9,11,10,56,48
Croatia - 1. NL,Cibalia,17,1,1,2,2,2,3,8,3,5,2,5,4,5,6,18,9,58,54
Croatia - 1. NL,Dubrava Zagreb,17,4,2,2,3,5,0,2,1,3,1,3,4,11,5,8,6,44,47
Croatia - 1. NL,Dugopolje,16,4,4,0,4,1,3,4,3,6,1,3,4,5,11,13,8,52,42
Croatia - 1. NL,Jarun,16,2,3,2,3,2,7,3,5,1,2,4,7,6,13,8,14,50,51
Croatia - 1. NL,Opatija,17,4,2,2,0,2,2,4,1,6,2,7,3,8,4,17,6,54,53
Croatia - 1. NL,Orijent,17,4,2,4,2,6,0,3,5,1,0,5,5,14,4,9,10,45,54
Croatia - 1. NL,Rudes,16,2,5,5,2,0,2,2,1,3,1,2,4,7,9,7,6,44,44
Croatia - 1. NL,Sesvete,17,3,2,5,0,4,4,5,5,3,6,1,6,12,6,9,17,40,60
Croatia - 1. NL,Vukovar,17,5,0,2,1,5,1,7,1,2,0,12,4,12,2,21,5,54,65
Croatia - 1. NL,Zrinski,16,1,2,2,5,0,3,1,4,1,4,1,6,3,10,3,14,43,51
CzechRepublic - 1. Liga,Banik Ostrava,18,5,3,2,3,9,2,6,3,4,1,8,3,16,8,18,7,49,45
CzechRepublic - 1. Liga,Bohemians,17,4,3,2,5,4,7,2,5,2,2,9,4,10,15,13,11,54,45
CzechRepublic - 1. Liga,C. Budejovice,17,1,4,0,4,2,6,1,11,2,7,1,6,3,14,4,24,52,52
CzechRepublic - 1. Liga,Dukla Praha,17,2,1,0,6,4,3,3,7,4,1,5,5,6,10,12,13,55,49
CzechRepublic - 1. Liga,Hradec Kralove,17,1,6,3,1,6,2,2,0,3,1,5,3,10,9,10,4,53,36
CzechRepublic - 1. Liga,Jablonec,17,4,1,4,1,7,3,5,2,6,2,10,2,15,5,21,6,52,50
CzechRepublic - 1. Liga,Karvina,16,7,4,2,4,2,6,3,1,4,2,1,5,11,14,8,8,36,44
CzechRepublic - 1. Liga,Mlada Boleslav,18,2,5,2,4,5,2,6,3,2,4,8,4,9,11,16,11,54,46
CzechRepublic - 1. Liga,Pardubice,17,2,4,0,1,1,1,2,5,5,3,5,5,3,6,12,13,62,53
CzechRepublic - 1. Liga,Sigma Olomouc,17,3,4,3,5,7,5,3,7,5,4,6,5,13,14,14,16,50,47
CzechRepublic - 1. Liga,Slavia Prague,18,9,2,4,1,9,0,5,3,6,2,11,0,22,3,22,5,48,42
CzechRepublic - 1. Liga,Slovacko,18,2,2,1,6,3,7,4,0,5,1,0,5,6,15,9,6,47,44
CzechRepublic - 1. Liga,Slovan Liberec,16,4,2,2,1,8,2,4,4,4,5,2,2,14,5,10,11,44,52
CzechRepublic - 1. Liga,Sparta Prague,17,5,1,1,5,6,5,7,2,6,4,7,5,12,11,20,11,52,50
CzechRepublic - 1. Liga,Teplice,18,2,4,2,1,5,6,7,5,2,4,8,3,9,11,17,12,57,47
CzechRepublic - 1. Liga,Viktoria Plzen,18,8,5,8,1,6,3,7,3,7,2,6,4,22,9,20,9,45,47
CzechRepublic - FNL,Banik Ostrava B,15,2,1,1,4,3,5,4,2,3,5,6,5,6,10,13,12,56,53
CzechRepublic - FNL,Chrudim,15,5,0,4,1,8,4,3,3,3,3,4,4,17,5,10,10,43,60
CzechRepublic - FNL,Jihlava,15,2,3,1,2,9,3,5,4,4,1,2,3,12,8,11,8,47,45
CzechRepublic - FNL,Lisen,15,0,6,4,2,3,2,2,2,1,3,3,3,7,10,6,8,49,40
CzechRepublic - FNL,Opava,15,3,2,5,4,1,3,5,3,3,4,4,2,9,9,12,9,47,45
CzechRepublic - FNL,Prostejov,15,2,1,4,1,2,5,6,1,3,2,1,5,8,7,10,8,44,56
CzechRepublic - FNL,Sigma Olomouc B,15,2,4,1,1,4,2,4,3,6,6,6,4,7,7,16,13,57,51
CzechRepublic - FNL,Slavia Prague B,15,3,2,4,1,3,3,2,2,3,3,6,3,10,6,11,8,51,51
CzechRepublic - FNL,Sparta Prague B,15,6,1,5,4,2,3,2,0,6,3,4,3,13,8,12,6,45,48
CzechRepublic - FNL,Taborsko,15,1,1,1,1,4,3,3,2,0,2,4,4,6,5,7,8,52,56
CzechRepublic - FNL,Varnsdorf,15,4,2,5,4,3,5,3,4,2,4,2,4,12,11,7,12,39,50
CzechRepublic - FNL,Vikto Zizkov,15,0,1,8,8,8,3,4,3,4,7,7,3,16,12,15,13,51,48
CzechRepublic - FNL,Vlasim,15,1,3,3,4,4,2,6,6,5,1,5,2,8,9,16,9,56,42
CzechRepublic - FNL,Vyskov,15,2,1,1,3,3,2,1,2,2,3,4,2,6,6,7,7,51,49
CzechRepublic - FNL,Zbrojovka Brno,15,3,3,1,4,3,2,4,6,3,1,3,5,7,9,10,12,51,49
CzechRepublic - FNL,Zlin,15,6,0,1,2,6,0,5,1,4,1,4,3,13,2,13,5,44,58
Denmark - Superligaen,Aalborg BK,16,1,1,2,7,3,6,4,3,3,5,5,12,6,14,12,20,55,57
Denmark - Superligaen,AGF Aarhus,16,5,3,5,3,6,4,10,5,3,2,4,3,16,10,17,10,43,44
Denmark - Superligaen,Brondby IF,16,4,2,1,1,4,6,5,2,5,5,5,2,9,9,15,9,51,49
Denmark - Superligaen,FC Kobenhavn,16,5,3,5,1,1,4,5,1,6,1,9,5,11,8,20,7,52,51
Denmark - Superligaen,FC Midtjylland,16,4,2,4,1,11,4,3,6,4,3,12,3,19,7,19,12,53,50
Denmark - Superligaen,Lyngby,16,2,4,3,4,0,0,1,2,4,3,3,4,5,8,8,9,51,47
Denmark - Superligaen,Nordsjaelland,16,6,3,10,3,7,4,3,2,2,2,8,5,23,10,13,9,42,47
Denmark - Superligaen,Randers FC,16,2,1,5,6,7,3,6,3,5,6,3,2,14,10,14,11,48,49
Denmark - Superligaen,Silkeborg,16,9,2,4,4,4,4,2,3,5,3,2,3,17,10,9,9,37,45
Denmark - Superligaen,SonderjyskE,16,7,4,4,7,7,4,1,6,2,5,5,8,18,15,8,19,39,50
Denmark - Superligaen,Vejle BK,16,2,0,2,3,4,5,7,7,1,9,6,11,8,8,14,27,53,62
Denmark - Superligaen,Viborg,16,5,2,4,4,8,6,4,3,5,5,5,5,17,12,14,13,47,53
Denmark - 1st Division,AC Horsens,16,3,2,2,2,3,2,6,6,6,4,5,7,8,6,17,17,52,59
Denmark - 1st Division,B 93,16,3,7,5,5,2,0,2,3,2,7,5,4,10,12,9,14,47,44
Denmark - 1st Division,Esbjerg,16,4,3,0,6,4,2,8,4,1,4,4,8,8,11,13,16,49,53
Denmark - 1st Division,Fredericia,16,4,6,7,0,7,3,7,5,1,3,7,2,18,9,15,10,44,44
Denmark - 1st Division,HB Koge,16,2,3,3,5,4,6,0,7,4,5,4,8,9,14,8,20,51,52
Denmark - 1st Division,Hillerod,16,7,4,3,3,5,5,4,3,8,3,7,3,15,12,19,9,49,44
Denmark - 1st Division,Hobro,16,2,5,6,3,3,5,1,2,5,5,5,5,11,13,11,12,49,45
Denmark - 1st Division,Hvidovre,16,1,2,4,1,4,2,1,3,3,4,8,0,9,5,12,7,56,46
Denmark - 1st Division,Kolding IF,16,1,2,4,2,1,2,4,5,1,2,7,1,6,6,12,8,54,44
Denmark - 1st Division,Odense BK,16,3,3,7,2,9,5,3,4,2,3,8,3,19,10,13,10,47,45
Denmark - 1st Division,Roskilde,16,4,5,2,1,2,4,5,6,1,7,6,6,8,10,12,19,49,53
Denmark - 1st Division,Vendsyssel,16,3,3,1,1,3,4,4,3,3,2,4,6,7,8,11,11,51,54
Denmark - 2nd Division,Aarhus Fremad,11,1,2,3,1,5,2,6,0,1,2,6,0,9,5,13,2,54,35
Denmark - 2nd Division,AB Copenhagen,11,3,3,2,1,5,2,2,0,2,3,4,2,10,6,8,5,46,45
Denmark - 2nd Division,BK Frem,11,1,1,3,2,2,3,2,1,2,1,3,3,6,6,7,5,50,49
Denmark - 2nd Division,Fremad Amager,11,0,1,2,4,1,1,8,1,4,1,2,2,3,6,14,4,56,42
Denmark - 2nd Division,Hellerup IK,11,0,2,2,1,1,3,1,4,3,2,4,3,3,6,8,9,58,50
Denmark - 2nd Division,Helsingor,11,1,3,3,2,1,4,4,0,5,1,1,4,5,9,10,5,50,44
Denmark - 2nd Division,Ishoj,11,0,2,1,2,3,2,2,5,4,1,1,2,4,6,7,8,56,45
Denmark - 2nd Division,Middelfart,11,1,2,4,1,6,2,2,3,1,4,2,2,11,5,5,9,43,51
Denmark - 2nd Division,Naestved,11,2,2,2,2,3,0,0,3,2,1,4,8,7,4,6,12,50,62
Denmark - 2nd Division,Nykobing,11,3,4,1,1,1,3,1,6,1,2,3,1,5,8,5,9,47,42
Denmark - 2nd Division,Skive,11,2,0,2,1,2,0,1,3,3,3,4,1,6,1,8,7,52,61
Denmark - 2nd Division,Thisted,11,1,3,1,2,4,1,1,2,3,1,1,3,6,6,5,6,48,45
Ecuador - Liga Pro,Aucas,9,3,3,2,1,4,1,2,2,2,1,4,2,9,5,8,5,48,45
Ecuador - Liga Pro,Barcelona SC,9,1,2,2,2,2,0,4,4,0,1,3,1,5,4,7,6,51,44
Ecuador - Liga Pro,Cuniburo,9,3,1,1,3,2,2,4,0,1,2,3,4,6,6,8,6,48,51
Ecuador - Liga Pro,D. Cuenca,9,4,0,1,2,5,1,2,0,0,1,3,2,10,3,5,3,41,55
Ecuador - Liga Pro,Delfin,9,0,0,1,0,2,1,1,0,2,1,4,1,3,1,7,2,60,61
Ecuador - Liga Pro,El Nacional,9,2,1,4,1,0,2,1,5,1,1,0,2,6,4,2,8,29,51
