League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Brazil - Serie D,Manauara,5,1,0,1,0,3,0,2,1,2,0,2,0,5,0,6,1,49,48
Brazil - Serie D,Manaus,4,1,1,0,0,1,0,2,0,2,1,1,1,2,1,5,2,56,50
Brazil - Serie D,Maracana,4,0,1,0,0,2,1,0,0,1,2,0,1,2,2,1,3,47,52
Brazil - Serie D,Maranhao,5,0,0,2,1,0,2,2,0,1,1,3,2,2,3,6,3,58,57
Brazil - Serie D,Marcilio Dias,5,1,0,1,0,0,0,2,1,1,0,1,1,2,0,4,2,47,67
Brazil - Serie D,Mixto,5,1,2,3,0,2,2,0,1,3,0,2,2,6,4,5,3,47,45
Brazil - Serie D,Monte Azul,5,0,1,0,1,2,2,1,0,0,1,3,1,2,4,4,2,64,42
Brazil - Serie D,Nova Iguacu,4,1,1,1,0,0,1,2,0,0,0,0,2,2,2,2,2,35,52
Brazil - Serie D,Operario MS,4,0,1,0,0,2,0,0,0,0,1,0,1,2,1,0,2,34,57
Brazil - Serie D,Parnahyba,5,0,1,0,0,1,1,1,2,3,0,1,2,1,2,5,4,62,53
Brazil - Serie D,Penedense,5,0,1,0,0,1,1,1,0,0,4,0,0,1,2,1,4,48,54
Brazil - Serie D,Porto Velho,4,0,1,1,0,0,1,0,1,1,0,1,1,1,2,2,2,59,46
Brazil - Serie D,Porto Vitória,5,1,0,1,0,0,1,2,0,1,0,1,3,2,1,4,3,50,74
Brazil - Serie D,Portuguesa,4,1,0,1,0,2,1,0,1,1,0,2,1,4,1,3,2,49,60
Brazil - Serie D,Pouso Alegre,4,2,1,2,0,0,0,0,0,0,0,1,0,4,1,1,0,30,3
Brazil - Serie D,Rio Branco ES,4,0,1,1,0,2,0,1,0,0,0,3,0,3,1,4,0,60,8
Brazil - Serie D,Sampaio Correa,4,3,0,1,0,1,2,1,0,0,1,0,0,5,2,1,1,25,53
Brazil - Serie D,Santa C. Natal,6,0,1,1,1,0,0,0,0,2,1,1,1,1,2,3,2,61,44
Brazil - Serie D,Santa Cruz,4,2,0,4,0,1,0,2,1,1,1,1,0,7,0,4,2,38,62
Brazil - Serie D,Sao Luiz,5,1,0,0,1,2,0,2,1,0,0,1,1,3,1,3,2,46,55
Brazil - Serie D,Sergipe,4,1,1,1,1,0,1,0,0,1,0,2,0,2,3,3,0,54,24
Brazil - Serie D,Sousa,4,1,0,0,0,1,1,1,0,1,0,1,0,2,1,3,0,49,45
Brazil - Serie D,Tocantinopolis,5,0,1,0,1,0,1,1,0,2,0,1,2,0,3,4,2,63,53
Brazil - Serie D,Trem,5,2,0,1,1,2,1,1,2,1,1,2,3,5,2,4,6,43,63
Brazil - Serie D,Treze,5,1,2,1,0,0,1,0,0,1,1,0,2,2,3,1,3,36,49
Brazil - Serie D,Tuna Luso,4,0,1,3,1,2,0,3,0,0,0,5,0,5,2,8,0,56,18
Brazil - Serie D,Uberlandia,5,1,0,1,1,1,1,0,1,2,2,3,1,3,2,5,4,58,58
Brazil - Serie D,Uniao C.,4,0,1,2,0,2,1,0,1,1,0,1,2,4,2,2,3,43,52
Bulgaria - Parva Liga,Arda,8,1,1,0,4,2,1,0,2,0,1,1,1,3,6,1,4,46,41
Bulgaria - Parva Liga,Beroe,6,1,0,0,1,1,0,2,1,1,2,2,3,2,1,5,6,55,66
Bulgaria - Parva Liga,Botev Plovdiv,8,0,0,1,3,1,3,1,0,2,4,0,3,2,6,3,7,53,58
Bulgaria - Parva Liga,Botev Vratsa,7,1,0,0,1,0,0,1,2,1,0,2,2,1,1,4,4,61,58
Bulgaria - Parva Liga,Cherno More,7,0,0,4,1,2,0,1,2,0,1,4,2,6,1,5,5,52,64
Bulgaria - Parva Liga,CSKA 1948 Sofia,8,2,1,3,0,4,2,3,1,4,2,2,3,9,3,9,6,46,60
Bulgaria - Parva Liga,CSKA Sofia,7,3,0,0,0,3,2,3,1,0,0,3,2,6,2,6,3,49,58
Bulgaria - Parva Liga,Dobrudzha,7,0,2,0,3,2,1,1,1,2,0,3,2,2,6,6,3,65,38
Bulgaria - Parva Liga,Levski Sofia,8,5,0,1,0,3,0,1,1,4,1,3,2,9,0,8,4,46,71
Bulgaria - Parva Liga,Lok. Plovdiv,8,2,0,3,0,2,0,1,0,0,0,2,2,7,0,3,2,37,87
Bulgaria - Parva Liga,Lokomotiv Sofia,8,1,0,2,2,1,2,1,1,1,1,2,2,4,4,4,4,44,54
Bulgaria - Parva Liga,Ludogorets,7,1,2,4,1,0,2,5,0,2,0,3,1,5,5,10,1,50,36
Bulgaria - Parva Liga,Montana,7,1,2,2,0,1,3,3,1,0,0,0,1,4,5,3,2,37,36
Bulgaria - Parva Liga,Septemvri Sofia,7,0,2,1,2,4,1,0,1,2,2,2,4,5,5,4,7,53,53
Bulgaria - Parva Liga,Slavia Sofia,8,0,2,4,1,1,1,2,2,1,1,2,1,5,4,5,4,47,42
Bulgaria - Parva Liga,Spartak Varna,8,2,2,1,0,1,4,1,1,2,1,4,5,4,6,7,7,56,56
Canada - Premier League,A. Ottawa,14,1,3,4,3,4,2,8,2,6,0,7,2,9,8,21,4,57,36
Canada - Premier League,Cavalry,14,8,1,2,2,1,3,8,4,4,3,6,2,11,6,18,9,47,49
Canada - Premier League,Forge,14,2,2,6,1,6,2,4,1,4,1,7,2,14,5,15,4,51,46
Canada - Premier League,HFX Wanderers,14,3,1,3,1,1,2,4,1,5,3,8,5,7,4,17,9,57,61
Canada - Premier League,Pacific,14,1,0,4,7,5,5,2,5,3,5,5,4,10,12,10,14,53,52
Canada - Premier League,Valour,14,2,2,1,3,1,7,3,3,4,2,5,7,4,12,12,12,59,52
Canada - Premier League,Vancouver FC,14,2,1,2,2,6,6,1,6,2,6,3,8,10,9,6,20,46,58
Canada - Premier League,York Utd,14,4,3,5,2,6,4,3,3,2,2,8,2,15,9,13,7,51,43
Chile - Liga de Primera,Audax Italiano,13,3,4,2,1,1,6,7,1,7,1,6,4,6,11,20,6,57,44
Chile - Liga de Primera,Cobresal,14,1,3,2,1,6,3,2,1,4,1,6,5,9,7,12,7,56,52
Chile - Liga de Primera,Colo-Colo,13,2,4,4,2,5,2,3,2,7,2,6,2,11,8,16,6,54,38
Chile - Liga de Primera,Coquimbo Unido,13,2,0,1,1,0,1,6,1,7,1,4,2,3,2,17,4,59,60
Chile - Liga de Primera,D. Iquique,13,2,4,1,2,2,5,3,7,2,3,5,4,5,11,10,14,56,48
Chile - Liga de Primera,D. Limache,13,1,1,3,1,5,0,0,3,2,4,6,3,9,2,8,10,54,61
Chile - Liga de Primera,Everton,14,3,2,4,2,2,7,0,2,2,1,5,1,9,11,7,4,48,41
Chile - Liga de Primera,Huachipato,14,1,2,3,3,4,2,5,1,3,1,8,2,8,7,16,4,58,42
Chile - Liga de Primera,La Serena,14,0,2,1,1,4,4,4,3,3,3,5,8,5,7,12,14,61,59
Chile - Liga de Primera,Nublense,13,1,2,2,0,2,0,1,4,1,3,6,4,5,2,8,11,60,58
Chile - Liga de Primera,OHiggins,13,3,0,3,1,3,2,2,2,3,3,6,2,9,3,11,7,51,58
Chile - Liga de Primera,Palestino,14,0,2,0,0,3,1,3,2,9,3,4,6,3,3,16,11,65,62
Chile - Liga de Primera,U. Catolica,13,3,1,1,1,4,5,3,2,2,1,9,1,8,7,14,4,58,42
Chile - Liga de Primera,U. de Chile,14,5,3,5,2,6,2,8,2,5,3,10,1,16,7,23,6,51,42
Chile - Liga de Primera,Union Espanola,14,0,3,5,2,4,4,1,5,5,3,5,9,9,9,11,17,55,57
Chile - Liga de Primera,Union La Calera,14,4,3,2,2,3,4,2,1,4,1,3,4,9,9,9,6,48,46
Chile - Liga de Ascenso,Antofagasta,15,3,4,6,1,9,2,3,3,3,2,7,1,18,7,13,6,47,41
Chile - Liga de Ascenso,CD Santa Cruz,15,3,2,1,6,1,3,3,2,4,0,5,5,5,11,12,7,56,46
Chile - Liga de Ascenso,Cobreloa,15,4,0,2,1,5,3,3,6,5,0,10,4,11,4,18,10,58,58
Chile - Liga de Ascenso,Concepcion,15,2,0,3,0,2,4,3,4,4,2,8,4,7,4,15,10,58,61
Chile - Liga de Ascenso,Copiapo,15,5,1,6,0,3,1,4,6,1,0,10,2,14,2,15,8,49,53
Chile - Liga de Ascenso,Curico Unido,15,3,1,4,5,3,6,2,2,2,4,6,4,10,12,10,10,47,51
Chile - Liga de Ascenso,Deportes Temuco,15,1,0,4,0,3,3,4,0,1,3,7,8,8,3,12,11,54,71
Chile - Liga de Ascenso,Magallanes,15,1,3,4,2,3,2,1,1,4,0,4,2,8,7,9,3,52,38
Chile - Liga de Ascenso,Rangers,15,1,1,2,2,3,4,4,6,3,0,4,5,6,7,11,11,55,54
Chile - Liga de Ascenso,Recoleta,15,3,2,4,4,2,1,3,5,3,3,6,3,9,7,12,11,51,48
Chile - Liga de Ascenso,S. Morning,15,2,0,2,2,2,2,1,2,4,2,2,4,6,4,7,8,49,57
Chile - Liga de Ascenso,S. Wanderers,15,1,1,5,0,6,2,4,5,3,3,4,5,12,3,11,13,49,62
Chile - Liga de Ascenso,San Luis,15,0,3,2,2,1,0,2,2,1,1,6,4,3,5,9,7,65,49
Chile - Liga de Ascenso,San Marcos,15,4,1,1,1,5,1,6,1,2,3,3,5,10,3,11,9,47,65
Chile - Liga de Ascenso,U. Concepcion,15,4,0,6,4,3,4,2,3,4,2,4,2,13,8,10,7,43,46
Chile - Liga de Ascenso,U. San Felipe,15,3,1,1,0,5,1,0,3,3,2,4,6,9,2,7,11,49,66
China - Super League,Beijing Guoan,14,1,3,10,3,7,0,7,6,3,0,5,7,18,6,15,13,46,53
China - Super League,Changchun Yatai,15,0,3,1,1,2,8,4,3,1,3,6,6,3,12,11,12,62,51
China - Super League,Chengdu,15,4,1,8,2,4,2,4,2,5,0,2,3,16,5,11,5,41,49
China - Super League,Dalian Yingbo,14,1,0,1,3,4,4,3,1,3,0,3,5,6,7,9,6,52,53
China - Super League,Henan SL,14,3,2,3,3,7,5,3,2,10,3,5,9,13,10,18,14,52,58
China - Super League,Meizhou Hakka,15,1,5,1,7,5,8,4,5,5,5,7,6,7,20,16,16,59,46
China - Super League,Qingdao Hainiu,15,5,4,1,2,3,4,2,4,3,2,8,4,9,10,13,10,55,48
China - Super League,Qingdao West C.,14,4,0,3,4,4,3,3,3,3,3,3,8,11,7,9,14,44,61
China - Super League,S. Shenhua,15,5,2,7,4,8,5,5,1,4,2,10,5,20,11,19,8,49,49
China - Super League,Shandong T.,15,5,3,6,1,5,2,6,1,7,4,7,4,16,6,20,9,49,52
China - Super League,Shanghai Port,15,6,2,3,1,8,3,7,3,3,3,7,6,17,6,17,12,48,57
China - Super League,Shenzhen P. C.,14,4,3,1,4,6,3,6,3,4,5,5,6,11,10,15,14,48,53
China - Super League,Tianjin T.,14,0,2,3,3,3,3,3,0,3,2,9,2,6,8,15,4,64,42
China - Super League,Wuhan Three T.,14,4,6,1,3,3,8,1,5,3,2,9,2,8,17,13,9,57,38
China - Super League,Yunnan Yukun,15,2,2,3,3,5,5,3,5,7,2,6,5,10,10,16,12,55,50
China - Super League,Zhejiang,14,3,3,4,2,8,5,3,4,6,4,9,4,15,10,18,12,55,49
China - League One,Chongqing T.,15,1,1,2,1,5,1,1,0,3,5,6,1,8,3,10,6,56,56
China - League One,Dalian Kuncheng,15,2,2,3,2,6,3,1,2,4,0,6,5,11,7,11,7,51,52
China - League One,Dingnan,15,5,2,3,3,3,2,4,5,5,3,8,1,11,7,17,9,53,44
China - League One,Foshan Nanshi,15,4,4,2,0,5,5,2,4,2,2,2,5,11,9,6,11,39,51
China - League One,Guangdong GZP,15,0,1,3,4,4,2,9,6,3,2,7,2,7,7,19,10,59,49
China - League One,Guangxi Pingguo,15,3,2,1,2,4,5,1,5,0,3,5,6,8,9,6,14,51,53
China - League One,Liaoning Tieren,15,4,1,3,1,6,3,7,0,7,1,8,4,13,5,22,5,54,54
China - League One,Nanjing City,15,3,0,2,2,5,3,2,4,1,5,9,5,10,5,12,14,56,60
China - League One,Nantong Zhiyun,15,2,1,7,3,5,2,3,2,3,3,8,3,14,6,14,8,50,51
China - League One,Qingdao RL,15,1,4,2,3,2,5,2,3,2,2,3,8,5,12,7,13,53,52
China - League One,S. Gongfu,15,6,2,4,1,3,2,3,6,1,2,4,2,13,5,8,10,40,49
China - League One,Shaanxi Union,15,1,3,4,5,9,4,2,4,4,1,10,4,14,12,16,9,56,45
China - League One,Shanghai Jiadin,15,1,1,4,5,2,4,4,4,3,1,3,5,7,10,10,10,51,49
China - League One,Shenzhen J.,15,11,3,3,2,2,5,5,4,3,3,2,10,16,10,10,17,35,56
China - League One,Suzhou Dongwu,14,2,0,1,0,2,2,2,1,0,2,3,4,5,2,5,7,48,68
China - League One,Yanbian Longdin,15,8,2,1,1,0,2,4,1,12,1,6,0,9,5,22,2,52,38
China - League Two,Beijing IT,15,3,2,2,3,5,4,1,0,4,4,6,2,10,9,11,6,54,44
China - League Two,C. Rongcheng B,15,3,2,1,2,3,4,7,2,5,1,6,1,7,8,18,4,56,39
China - League Two,Changchun Xidu,15,2,3,2,1,5,0,1,3,0,1,3,5,9,4,4,9,43,52
China - League Two,G. Dandelion,15,5,0,3,0,6,3,4,2,1,3,2,5,14,3,7,10,39,68
China - League Two,G. Zhucheng,15,2,0,2,3,4,2,1,1,5,1,5,3,8,5,11,5,57,54
China - League Two,Ganzhou Ruishi,15,3,1,1,2,1,2,3,2,4,4,5,2,5,5,12,8,56,53
China - League Two,Guangdong M.,15,4,2,4,3,1,4,3,7,3,3,2,3,9,9,8,13,41,50
China - League Two,Guangxi H.,15,1,2,3,2,7,3,5,0,9,1,5,2,11,7,19,3,55,43
China - League Two,Guangxi Lanhang,15,1,4,0,5,0,7,1,4,2,9,1,10,1,16,4,23,56,54
China - League Two,Hangzhou Linpin,15,2,1,5,1,2,5,3,0,2,4,6,2,9,7,11,6,51,51
China - League Two,Hubei Istar,15,2,1,5,2,0,5,5,2,0,1,1,12,7,8,6,15,38,62
China - League Two,Jiangxi Lushan,15,0,3,3,4,3,2,2,1,8,2,3,4,6,9,13,7,57,44
China - League Two,Kunming City,15,0,4,2,1,2,1,3,1,3,2,1,5,4,6,7,8,54,52
China - League Two,L. Longyuan,15,0,3,4,3,5,2,1,3,3,2,2,3,9,8,6,8,49,45
China - League Two,Nantong Haimen,15,3,1,5,1,7,5,5,2,6,1,10,4,15,7,21,7,53,52
China - League Two,Quanzhou Yassin,14,0,5,1,3,1,2,3,4,1,2,3,5,2,10,7,11,60,47
China - League Two,Shandong T. B,15,4,2,5,2,6,1,3,3,4,2,5,3,15,5,12,8,46,51
China - League Two,Shanghai Port B,15,2,5,1,2,4,3,3,3,3,3,5,2,7,10,11,8,56,42
China - League Two,Shanxi Ronghai,15,2,1,4,0,3,3,6,3,1,4,3,3,9,4,10,10,45,58
China - League Two,Shenzhen 2028,15,3,1,4,0,2,3,2,2,3,2,5,3,9,4,10,7,49,56
China - League Two,Taian Tiankuang,15,2,2,2,1,2,2,3,3,3,2,4,3,6,5,10,8,52,52
China - League Two,Wenzhou Pro.,15,3,7,4,3,3,3,4,2,3,4,3,0,10,13,10,6,44,34
China - League Two,Wuhan TT B,15,1,3,3,2,2,1,0,2,3,2,3,3,6,6,6,7,52,46
China - League Two,Wuxi Wugou,15,2,0,4,0,4,1,4,0,4,1,3,2,10,1,11,3,47,74
Colombia - Primera A - Apertura,A. Bucaramanga,10,0,1,2,1,4,2,1,2,2,0,3,3,6,4,6,5,55,53
Colombia - Primera A - Apertura,A. Nacional,10,1,2,2,0,8,2,6,4,3,0,5,1,11,4,14,5,53,44
Colombia - Primera A - Apertura,A. Petrolera,10,4,2,1,1,4,0,1,2,1,0,5,3,9,3,7,5,47,51
Colombia - Primera A - Apertura,America de Cali,10,2,1,3,1,1,1,5,0,5,1,4,0,6,3,14,1,53,28
Colombia - Primera A - Apertura,Boyaca Chico,10,0,2,2,2,2,1,0,1,1,5,3,1,4,5,4,7,57,48
Colombia - Primera A - Apertura,D. Pereira,10,3,0,4,0,4,0,0,0,1,0,1,2,11,0,2,2,33,78
Colombia - Primera A - Apertura,Deportes Tolima,10,0,2,5,0,3,1,2,2,2,1,4,0,8,3,8,3,50,39
Colombia - Primera A - Apertura,Deportivo Cali,10,2,2,1,1,2,0,2,0,3,1,0,2,5,3,5,3,45,46
Colombia - Primera A - Apertura,Deportivo Pasto,10,2,0,6,2,5,2,0,1,1,2,2,1,13,4,3,4,37,49
Colombia - Primera A - Apertura,Envigado,10,3,2,1,2,0,3,2,1,2,4,1,6,4,7,5,11,40,57
Colombia - Primera A - Apertura,Fortaleza CEIF,10,2,2,3,1,1,3,2,2,0,0,2,2,6,6,4,4,41,42
Colombia - Primera A - Apertura,I. Medelin,10,0,0,3,1,1,1,3,0,4,0,2,1,4,2,9,1,56,47
Colombia - Primera A - Apertura,Junior,10,3,1,3,1,1,2,0,1,2,1,5,1,7,4,7,3,51,44
Colombia - Primera A - Apertura,La Equidad,10,1,1,0,1,2,7,4,1,0,2,1,2,3,9,5,5,48,48
Colombia - Primera A - Apertura,Llaneros,10,1,1,1,3,4,3,0,0,2,3,2,1,6,7,4,4,51,45
Colombia - Primera A - Apertura,Millonarios,10,3,2,1,1,1,0,0,1,4,0,5,0,5,3,9,1,55,22
Colombia - Primera A - Apertura,Once Caldas,10,2,0,3,2,4,2,1,1,2,2,6,1,9,4,9,4,53,48
Colombia - Primera A - Apertura,R. Aguilas,10,1,2,2,1,1,2,4,1,1,2,0,3,4,5,5,6,41,53
Colombia - Primera A - Apertura,Santa Fe,10,2,0,2,2,4,4,2,2,3,0,1,2,8,6,6,4,46,47
Colombia - Primera A - Apertura,Union Magdalena,10,0,2,0,0,1,0,2,2,0,3,4,5,1,2,6,10,70,63
Colombia - Primera B - Apertura,Atletico Cali,8,0,2,3,1,1,6,0,0,2,1,1,0,4,9,3,1,47,33
Colombia - Primera B - Apertura,Atletico Huila,8,1,0,1,3,1,0,2,0,1,0,3,0,3,3,6,0,54,25
Colombia - Primera B - Apertura,Barranquilla,8,1,2,1,1,0,1,1,2,2,1,3,2,2,4,6,5,60,48
Colombia - Primera B - Apertura,Boca Juniors,8,1,1,0,2,1,0,4,3,2,1,0,3,2,3,6,7,51,53
Colombia - Primera B - Apertura,Bogota,8,1,3,1,4,2,3,3,0,1,1,3,2,4,10,7,3,52,38
Colombia - Primera B - Apertura,Cucuta,8,4,0,1,2,3,3,2,1,3,1,4,0,8,5,9,2,49,39
Colombia - Primera B - Apertura,D. Quindio,8,1,0,3,2,0,1,3,1,1,2,0,2,4,3,4,5,38,56
Colombia - Primera B - Apertura,Inter Palmira,8,2,0,2,0,2,1,1,2,2,2,5,1,6,1,8,5,53,58
Colombia - Primera B - Apertura,Jaguares de C.,8,2,0,0,3,5,2,1,0,1,0,4,0,7,5,6,0,53,31
Colombia - Primera B - Apertura,Leones,8,3,0,1,4,4,1,2,0,3,5,1,1,8,5,6,6,42,50
Colombia - Primera B - Apertura,Orsomarso,8,2,0,1,3,2,4,1,2,0,1,3,1,5,7,4,4,46,43
Colombia - Primera B - Apertura,Patriotas,8,1,1,5,1,1,0,1,1,1,0,3,0,7,2,5,1,44,27
Colombia - Primera B - Apertura,R. Cundinamarca,8,2,2,3,1,3,0,1,0,3,0,2,2,8,3,6,2,46,42
Colombia - Primera B - Apertura,Real Cartagena,8,4,0,2,1,4,3,4,2,5,2,2,2,10,4,11,6,45,57
Colombia - Primera B - Apertura,Real Santander,8,1,3,0,2,2,2,1,1,2,1,2,1,3,7,5,3,58,35
Colombia - Primera B - Apertura,Tigres,8,0,1,1,0,4,0,2,0,2,1,1,2,5,1,5,3,51,61
Costa Rica - Primera Div. - Apertura,Alajuelense,7,1,0,5,0,0,3,2,0,1,1,3,1,6,3,6,2,47,57
Costa Rica - Primera Div. - Apertura,Cartagines,7,2,0,2,1,2,0,1,1,1,1,2,0,6,1,4,2,44,44
Costa Rica - Primera Div. - Apertura,Guadalupe,8,0,1,1,4,2,2,1,0,1,1,5,4,3,7,7,5,65,48
Costa Rica - Primera Div. - Apertura,Herediano,8,0,1,3,4,2,2,3,1,2,1,1,4,5,7,6,6,49,49
Costa Rica - Primera Div. - Apertura,M. Liberia,8,1,3,2,1,3,1,0,2,1,1,3,1,6,5,4,4,49,42
Costa Rica - Primera Div. - Apertura,Puntarenas,7,1,0,1,1,0,1,0,2,2,1,3,4,2,2,5,7,62,66
Costa Rica - Primera Div. - Apertura,San Carlos,7,1,3,1,2,1,0,0,3,0,2,0,3,3,5,0,8,19,46
Costa Rica - Primera Div. - Apertura,Saprissa,7,3,0,3,0,3,0,1,2,3,1,3,1,9,0,7,4,44,68
Costa Rica - Primera Div. - Apertura,Sporting SJ,8,1,0,1,0,2,2,2,0,2,2,0,2,4,2,4,4,44,63
Costa Rica - Primera Div. - Apertura,Zeledon,7,0,2,4,1,2,2,1,1,2,0,2,2,6,5,5,3,47,42
Costa Rica - Primera Div. - Clausura,Alajuelense,11,1,0,3,1,3,2,1,0,4,1,2,1,7,3,7,2,48,52
Costa Rica - Primera Div. - Clausura,Cartagines,11,2,3,3,1,5,0,2,0,1,1,4,3,10,4,7,4,45,42
Costa Rica - Primera Div. - Clausura,Guanacasteca,11,1,1,1,2,1,3,1,0,1,0,1,0,3,6,3,0,47,29
Costa Rica - Primera Div. - Clausura,Herediano,11,4,1,3,3,3,2,3,3,7,1,3,0,10,6,13,4,47,39
Costa Rica - Primera Div. - Clausura,M. Liberia,11,1,2,3,1,3,3,0,4,2,2,3,1,7,6,5,7,47,45
Costa Rica - Primera Div. - Clausura,Puntarenas,11,4,3,3,0,1,3,3,0,2,2,4,2,8,6,9,4,45,43
Costa Rica - Primera Div. - Clausura,San Carlos,11,0,1,0,1,0,3,1,1,2,1,2,3,0,5,5,5,74,50
Costa Rica - Primera Div. - Clausura,Santa Ana,11,4,1,1,4,1,2,0,2,3,2,3,6,6,7,6,10,46,54
Costa Rica - Primera Div. - Clausura,Santos Guapiles,11,5,1,3,2,2,4,1,0,1,6,3,0,10,7,5,6,37,49
Costa Rica - Primera Div. - Clausura,Saprissa,11,3,2,5,0,2,1,0,0,1,0,2,0,10,3,3,0,35,16
Costa Rica - Primera Div. - Clausura,Sporting SJ,11,1,3,2,2,2,2,0,4,1,2,6,3,5,7,7,9,59,48
Costa Rica - Primera Div. - Clausura,Zeledon,11,1,3,1,2,1,4,4,0,1,1,2,5,3,9,7,6,52,48
Croatia - 1. HNL,Dinamo Zagreb,6,3,0,1,1,3,0,2,2,2,2,4,0,7,1,8,4,51,52
Croatia - 1. HNL,Gorica,7,2,3,2,1,1,2,0,3,0,3,5,1,5,6,5,7,49,42
Croatia - 1. HNL,Hajduk Split,7,1,0,1,1,2,1,1,2,2,0,6,1,4,2,9,3,62,50
Croatia - 1. HNL,Istra,7,2,2,0,1,1,2,2,0,2,0,2,3,3,5,6,3,48,46
Croatia - 1. HNL,Lok. Zagreb,7,2,0,1,0,1,3,1,2,2,1,1,2,4,3,4,5,44,58
Croatia - 1. HNL,Osijek,5,0,1,0,0,2,0,0,0,1,1,1,2,2,1,2,3,59,60
Croatia - 1. HNL,Rijeka,6,2,1,0,2,2,1,2,0,0,3,2,0,4,4,4,3,47,43
Croatia - 1. HNL,Slaven Belupo,6,1,1,0,2,2,1,1,0,1,1,4,1,3,4,6,2,60,42
Croatia - 1. HNL,Varazdin,7,3,1,1,3,2,1,1,1,1,0,1,1,6,5,3,2,37,36
Croatia - 1. HNL,Vukovar,7,0,0,1,3,2,3,4,1,1,1,1,1,3,6,6,3,52,41
Croatia - 1. NL,Bijelo Brdo,8,3,0,2,0,0,2,2,0,1,1,5,1,5,2,8,2,52,56
Croatia - 1. NL,C. Zmijavci,7,0,0,0,3,1,2,1,0,2,1,1,1,1,5,4,2,62,44
Croatia - 1. NL,Cibalia,7,1,2,0,1,1,0,2,1,4,1,0,1,2,3,6,3,53,41
Croatia - 1. NL,Dubrava Zagreb,7,1,2,3,2,0,1,1,3,1,0,2,0,4,5,4,3,45,32
Croatia - 1. NL,Dugopolje,8,1,3,1,1,2,1,1,1,3,1,4,0,4,5,8,2,59,30
Croatia - 1. NL,Hrvace,8,2,1,0,2,3,1,1,2,2,1,2,1,5,4,5,4,49,45
Croatia - 1. NL,Jarun,7,3,0,0,0,2,1,2,1,0,1,3,1,5,1,5,3,43,62
Croatia - 1. NL,Karlovac,8,2,1,2,0,2,0,1,0,1,3,5,1,6,1,7,4,53,55
Croatia - 1. NL,Opatija,8,1,1,2,1,2,1,0,1,0,2,1,5,5,3,1,8,35,62
Croatia - 1. NL,Orijent,7,0,0,2,2,1,1,2,1,3,1,2,1,3,3,7,3,55,52
Croatia - 1. NL,Rudes,8,2,0,3,0,2,0,1,1,1,1,2,3,7,0,4,5,40,76
Croatia - 1. NL,Sesvete,8,0,2,0,1,2,0,1,1,1,1,1,1,2,3,3,3,56,42
Cyprus - Division 1,A. Chloraka,5,1,2,0,2,1,0,0,1,0,0,0,3,2,4,0,4,24,47
Cyprus - Division 1,Achnas,6,0,1,0,1,5,0,1,0,1,0,3,1,5,2,5,1,57,35
Cyprus - Division 1,AEK Larnaca,5,2,2,1,1,1,1,1,0,2,0,2,3,4,4,5,3,51,48
Cyprus - Division 1,AEL Limassol,6,2,1,1,1,1,0,2,1,1,1,5,1,4,2,8,3,56,46
Cyprus - Division 1,Anorthosis,6,0,1,2,2,0,3,0,2,1,0,2,2,2,6,3,4,57,41
Cyprus - Division 1,APOEL Nicosia,4,0,2,0,2,0,0,1,0,3,0,4,0,0,4,8,0,76,13
Cyprus - Division 1,Apollon,4,0,1,0,0,0,0,2,1,0,1,3,2,0,1,5,4,69,59
Cyprus - Division 1,Aris,6,3,1,0,0,4,0,5,0,1,1,5,0,7,1,11,1,52,40
Cyprus - Division 1,D. Ypsonas,5,2,2,0,0,0,1,0,1,1,2,1,3,2,3,2,6,42,58
Cyprus - Division 1,Enosis P.,4,0,2,0,1,0,1,0,1,0,1,0,1,0,4,0,3,0,38
Cyprus - Division 1,O. Aradippou,4,0,0,0,0,0,1,0,2,0,2,0,3,0,1,0,7,0,68
Cyprus - Division 1,Olympiakos N.,4,1,0,2,0,1,0,0,1,0,0,2,4,4,0,2,5,48,79
Cyprus - Division 1,Omonia Nicosia,6,1,2,1,0,2,0,2,0,3,0,4,1,4,2,9,1,58,38
Cyprus - Division 1,Paphos,5,1,0,1,0,2,0,1,1,0,1,5,0,4,0,6,2,57,64
CzechRepublic - 1. Liga,Banik Ostrava,7,0,2,1,3,0,1,2,1,0,2,1,1,1,6,3,4,52,39
CzechRepublic - 1. Liga,Bohemians,8,2,1,1,3,0,1,1,2,2,2,0,0,3,5,3,4,36,40
CzechRepublic - 1. Liga,Dukla Praha,7,2,0,1,2,2,3,0,0,1,2,0,1,5,5,1,3,32,49
CzechRepublic - 1. Liga,Hradec Kralove,7,4,1,1,1,3,1,0,1,1,1,2,2,8,3,3,4,37,52
CzechRepublic - 1. Liga,Jablonec,7,1,1,3,0,3,2,1,1,1,2,1,1,7,3,3,4,38,53
CzechRepublic - 1. Liga,Karvina,7,2,2,2,0,1,2,1,0,2,1,3,3,5,4,6,4,49,51
CzechRepublic - 1. Liga,Mlada Boleslav,8,2,4,0,4,1,1,2,6,3,3,3,4,3,9,8,13,55,48
CzechRepublic - 1. Liga,Pardubice,8,1,1,1,3,2,3,3,3,0,2,2,2,4,7,5,7,47,49
