League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Brazil - Serie D,GAS,5,0,1,1,2,1,2,0,0,0,1,3,0,2,5,3,1,63,33
Brazil - Serie D,Goianesia,5,1,2,0,0,1,2,0,2,1,0,1,3,2,4,2,5,46,52
Brazil - Serie D,Goiania,5,2,0,0,2,0,1,0,1,1,0,1,2,2,3,2,3,36,50
Brazil - Serie D,Goiatuba EC,5,0,2,0,1,3,1,0,0,1,1,3,0,3,4,4,1,65,29
Brazil - Serie D,Guarany de Bage,4,0,0,1,1,0,0,0,2,1,1,2,2,1,1,3,5,62,63
Brazil - Serie D,Horizonte,5,1,0,1,2,0,0,1,0,1,1,3,2,2,2,5,3,54,58
Brazil - Serie D,Humaita,5,1,2,0,0,1,6,2,1,0,2,2,4,2,8,4,7,53,51
Brazil - Serie D,Iguatu,5,1,0,2,0,1,2,1,0,1,1,1,1,4,2,3,2,41,56
Brazil - Serie D,Imperatriz,4,0,0,2,1,0,1,1,0,0,0,0,0,2,2,1,0,30,32
Brazil - Serie D,Independencia,4,0,0,0,0,0,1,2,0,1,1,2,1,0,1,5,2,67,69
Brazil - Serie D,Inter Limeira,4,5,0,0,1,0,0,2,1,1,0,2,1,5,1,5,2,40,57
Brazil - Serie D,Itabirito,4,1,2,1,1,0,2,0,1,1,0,1,0,2,5,2,1,45,31
Brazil - Serie D,Jequie,5,1,0,1,0,1,2,0,0,2,0,2,2,3,2,4,2,52,67
Brazil - Serie D,Joinville,5,0,0,0,0,0,0,1,1,4,1,2,0,0,0,7,2,72,62
Brazil - Serie D,Juazeirense,5,1,0,0,0,1,1,1,2,0,1,2,1,2,1,3,4,54,61
Brazil - Serie D,Lagarto,5,1,0,3,0,1,1,0,2,1,1,1,2,5,1,2,5,39,63
Brazil - Serie D,Luverdense,4,1,0,1,0,0,2,1,1,2,0,2,0,2,2,5,1,56,43
Brazil - Serie D,Manauara,5,1,0,1,0,3,0,2,1,2,0,2,0,5,0,6,1,49,48
Brazil - Serie D,Manaus,4,1,1,0,0,1,0,2,0,2,1,1,1,2,1,5,2,56,50
Brazil - Serie D,Maracana,4,0,1,0,0,2,1,0,0,1,2,0,1,2,2,1,3,47,52
Brazil - Serie D,Maranhao,5,0,0,2,1,0,2,2,0,1,1,3,2,2,3,6,3,58,57
Brazil - Serie D,Marcilio Dias,5,1,0,1,0,0,0,2,1,1,0,1,1,2,0,4,2,47,67
Brazil - Serie D,Mixto,5,1,2,3,0,2,2,0,1,3,0,2,2,6,4,5,3,47,45
Brazil - Serie D,Monte Azul,5,0,1,0,1,2,2,1,0,0,1,3,1,2,4,4,2,64,42
Brazil - Serie D,Nova Iguacu,4,1,1,1,0,0,1,2,0,0,0,0,2,2,2,2,2,35,52
Brazil - Serie D,Operario MS,4,0,1,0,0,2,0,0,0,0,1,0,1,2,1,0,2,34,57
Brazil - Serie D,Parnahyba,5,0,1,0,0,1,1,1,2,3,0,1,2,1,2,5,4,62,53
Brazil - Serie D,Penedense,5,0,1,0,0,1,1,1,0,0,4,0,0,1,2,1,4,48,54
Brazil - Serie D,Porto Velho,4,0,1,1,0,0,1,0,1,1,0,1,1,1,2,2,2,59,46
Brazil - Serie D,Porto Vitória,5,1,0,1,0,0,1,2,0,1,0,1,3,2,1,4,3,50,74
Brazil - Serie D,Portuguesa,4,1,0,1,0,2,1,0,1,1,0,2,1,4,1,3,2,49,60
Brazil - Serie D,Pouso Alegre,4,2,1,2,0,0,0,0,0,0,0,1,0,4,1,1,0,30,3
Brazil - Serie D,Rio Branco ES,4,0,1,1,0,2,0,1,0,0,0,3,0,3,1,4,0,60,8
Brazil - Serie D,Sampaio Correa,4,3,0,1,0,1,2,1,0,0,1,0,0,5,2,1,1,25,53
Brazil - Serie D,Santa C. Natal,6,0,1,1,1,0,0,0,0,2,1,1,1,1,2,3,2,61,44
Brazil - Serie D,Santa Cruz,4,2,0,4,0,1,0,2,1,1,1,1,0,7,0,4,2,38,62
Brazil - Serie D,Sao Luiz,5,1,0,0,1,2,0,2,1,0,0,1,1,3,1,3,2,46,55
Brazil - Serie D,Sergipe,4,1,1,1,1,0,1,0,0,1,0,2,0,2,3,3,0,54,24
Brazil - Serie D,Sousa,4,1,0,0,0,1,1,1,0,1,0,1,0,2,1,3,0,49,45
Brazil - Serie D,Tocantinopolis,5,0,1,0,1,0,1,1,0,2,0,1,2,0,3,4,2,63,53
Brazil - Serie D,Trem,5,2,0,1,1,2,1,1,2,1,1,2,3,5,2,4,6,43,63
Brazil - Serie D,Treze,5,1,2,1,0,0,1,0,0,1,1,0,2,2,3,1,3,36,49
Brazil - Serie D,Tuna Luso,4,0,1,3,1,2,0,3,0,0,0,5,0,5,2,8,0,56,18
Brazil - Serie D,Uberlandia,5,1,0,1,1,1,1,0,1,2,2,3,1,3,2,5,4,58,58
Brazil - Serie D,Uniao C.,4,0,1,2,0,2,1,0,1,1,0,1,2,4,2,2,3,43,52
Bulgaria - Parva Liga,Arda,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,14,68
Bulgaria - Parva Liga,Beroe,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,44,72
Bulgaria - Parva Liga,Botev Plovdiv,3,0,0,1,2,0,2,0,0,0,1,0,2,1,4,0,3,27,56
Bulgaria - Parva Liga,Botev Vratsa,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90
Bulgaria - Parva Liga,Cherno More,2,0,0,2,0,1,0,0,1,0,0,3,0,3,0,3,1,55,59
Bulgaria - Parva Liga,CSKA 1948 Sofia,2,1,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,44,45
Bulgaria - Parva Liga,CSKA Sofia,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,7,47
Bulgaria - Parva Liga,Dobrudzha,2,0,1,0,1,1,0,1,0,1,0,1,0,1,2,3,0,66,15
Bulgaria - Parva Liga,Levski Sofia,3,2,0,0,0,2,0,1,0,3,0,1,1,4,0,5,1,49,86
Bulgaria - Parva Liga,Lok. Plovdiv,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,56,0
Bulgaria - Parva Liga,Lokomotiv Sofia,2,1,0,2,1,1,0,0,0,0,0,0,0,4,1,0,0,18,19
Bulgaria - Parva Liga,Ludogorets,2,1,1,1,0,0,0,2,0,0,0,3,0,2,1,5,0,54,3
Bulgaria - Parva Liga,Montana,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,23,36
Bulgaria - Parva Liga,Septemvri Sofia,2,0,0,0,2,2,0,0,1,0,1,1,1,2,2,1,3,60,50
Bulgaria - Parva Liga,Slavia Sofia,2,0,1,0,1,0,1,2,1,0,0,0,1,0,3,2,2,52,43
Bulgaria - Parva Liga,Spartak Varna,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,90,60
Canada - Premier League,A. Ottawa,8,1,3,1,1,3,1,8,2,3,0,3,1,5,5,14,3,56,33
Canada - Premier League,Cavalry,8,3,1,0,1,0,1,3,2,3,2,3,1,3,3,9,5,54,48
Canada - Premier League,Forge,9,0,2,4,1,4,2,2,1,4,0,4,2,8,5,10,3,54,43
Canada - Premier League,HFX Wanderers,9,1,1,2,1,0,2,0,1,3,2,6,3,3,4,9,6,64,55
Canada - Premier League,Pacific,10,1,0,4,2,2,3,2,4,0,4,4,3,7,5,6,11,49,59
Canada - Premier League,Valour,9,0,2,1,1,1,5,2,2,2,2,4,4,2,8,8,8,65,51
Canada - Premier League,Vancouver FC,9,1,1,2,1,2,3,1,5,1,5,0,4,5,5,2,14,36,58
Canada - Premier League,York Utd,9,2,2,4,1,4,2,1,2,0,2,4,1,10,5,5,5,46,44
Chile - Liga de Primera,Audax Italiano,10,2,4,2,0,1,2,5,1,5,1,6,3,5,6,16,5,58,44
Chile - Liga de Primera,Cobresal,9,1,1,2,1,4,2,2,1,1,1,3,3,7,4,6,5,50,56
Chile - Liga de Primera,Colo-Colo,9,2,2,3,2,3,1,3,1,5,2,3,0,8,5,11,3,52,33
Chile - Liga de Primera,Coquimbo Unido,9,2,0,0,1,0,1,4,0,5,0,2,2,2,2,11,2,57,58
Chile - Liga de Primera,D. Iquique,9,1,2,1,1,2,4,2,5,1,2,3,3,4,7,6,10,53,50
Chile - Liga de Primera,D. Limache,10,1,1,2,1,3,0,0,2,2,4,5,1,6,2,7,7,56,55
Chile - Liga de Primera,Everton,11,2,2,3,1,2,6,0,1,1,1,5,0,7,9,6,2,51,38
Chile - Liga de Primera,Huachipato,9,1,1,2,3,3,2,3,1,2,0,5,1,6,6,10,2,56,39
Chile - Liga de Primera,La Serena,9,0,2,1,1,3,4,2,1,2,2,5,5,4,7,9,8,63,54
Chile - Liga de Primera,Nublense,10,0,2,2,0,1,0,1,3,1,2,6,3,3,2,8,8,66,54
Chile - Liga de Primera,OHiggins,9,1,0,2,1,2,1,2,1,2,1,3,1,5,2,7,3,52,57
Chile - Liga de Primera,Palestino,9,0,1,0,0,2,1,2,0,5,1,4,5,2,2,11,6,66,67
Chile - Liga de Primera,U. Catolica,8,2,1,1,1,3,3,2,1,1,1,7,1,6,5,10,3,59,44
Chile - Liga de Primera,U. de Chile,10,4,1,4,2,5,1,5,1,4,1,8,0,13,4,17,2,51,36
Chile - Liga de Primera,Union Espanola,10,0,2,2,1,0,4,1,3,3,1,4,5,2,7,8,9,64,55
Chile - Liga de Primera,Union La Calera,9,3,2,1,1,1,3,1,1,3,1,2,2,5,6,6,4,48,45
Chile - Liga de Ascenso,Antofagasta,10,3,2,4,1,7,2,1,2,2,2,5,1,14,5,8,5,46,46
Chile - Liga de Ascenso,CD Santa Cruz,11,2,2,1,5,0,3,2,1,4,0,4,2,3,10,10,3,58,36
Chile - Liga de Ascenso,Cobreloa,10,4,0,1,1,4,2,2,4,3,0,5,4,9,3,10,8,51,61
Chile - Liga de Ascenso,Concepcion,9,0,0,1,0,0,1,2,1,2,1,2,2,1,1,6,4,60,66
Chile - Liga de Ascenso,Copiapo,9,4,1,4,0,3,0,2,3,1,0,5,0,11,1,8,3,44,42
Chile - Liga de Ascenso,Curico Unido,10,2,0,4,2,2,5,2,2,2,3,5,3,8,7,9,8,48,55
Chile - Liga de Ascenso,Deportes Temuco,10,1,0,3,0,1,1,4,0,1,2,4,6,5,1,9,8,51,75
Chile - Liga de Ascenso,Magallanes,10,1,1,4,0,1,1,0,1,2,0,1,2,6,2,3,3,38,54
Chile - Liga de Ascenso,Rangers,10,0,1,2,2,2,3,4,5,1,0,3,4,4,6,8,9,56,52
Chile - Liga de Ascenso,Recoleta,10,3,1,3,4,2,1,3,3,2,1,4,2,8,6,9,6,47,46
Chile - Liga de Ascenso,S. Morning,10,0,0,2,1,0,2,1,2,2,2,1,3,2,3,4,7,54,59
Chile - Liga de Ascenso,S. Wanderers,11,1,1,4,0,4,1,4,4,3,3,3,2,9,2,10,9,50,60
Chile - Liga de Ascenso,San Luis,10,0,2,0,1,1,0,2,1,1,1,3,3,1,3,6,5,71,52
Chile - Liga de Ascenso,San Marcos,10,2,1,1,1,3,1,3,1,1,2,2,5,6,3,6,8,47,64
Chile - Liga de Ascenso,U. Concepcion,10,0,0,4,4,2,3,2,3,0,1,3,0,6,7,5,4,47,39
Chile - Liga de Ascenso,U. San Felipe,10,3,1,1,0,2,1,0,2,0,2,3,3,6,2,3,7,42,62
China - Super League,Beijing Guoan,10,1,2,8,3,3,0,4,2,2,0,3,3,12,5,9,5,45,44
China - Super League,Changchun Yatai,10,0,2,0,0,1,6,3,2,0,2,3,3,1,8,6,7,62,49
China - Super League,Chengdu,10,2,1,4,1,4,1,3,1,4,0,1,2,10,3,8,3,44,51
China - Super League,Dalian Yingbo,11,1,0,1,3,4,2,2,1,2,0,3,4,6,5,7,5,51,53
China - Super League,Henan SL,10,2,2,2,3,3,5,2,1,8,3,4,8,7,10,14,12,56,57
China - Super League,Meizhou Hakka,10,1,5,1,5,2,5,3,4,4,2,5,5,4,15,12,11,59,44
China - Super League,Qingdao Hainiu,10,3,2,1,2,1,1,2,3,3,2,5,1,5,5,10,6,56,45
China - Super League,Qingdao West C.,10,3,0,2,3,4,2,2,2,3,1,2,4,9,5,7,7,44,57
China - Super League,S. Shenhua,10,3,2,5,3,6,2,4,1,1,2,7,2,14,7,12,5,49,44
China - Super League,Shandong T.,10,3,2,4,1,1,1,4,0,3,4,6,2,8,4,13,6,53,51
China - Super League,Shanghai Port,10,4,2,1,1,5,1,2,3,2,1,5,4,10,4,9,8,49,55
China - Super League,Shenzhen P. C.,10,2,1,1,3,4,3,6,2,2,4,5,5,7,7,13,11,52,56
China - Super League,Tianjin T.,9,0,1,1,3,1,2,1,0,2,2,6,2,2,6,9,4,69,46
China - Super League,Wuhan Three T.,11,4,5,1,3,3,6,1,1,2,2,6,2,8,14,9,5,51,36
China - Super League,Yunnan Yukun,9,1,1,3,2,2,4,3,3,5,1,4,3,6,7,12,7,56,50
China - Super League,Zhejiang,10,3,3,4,1,4,2,2,4,6,4,7,3,11,6,15,11,53,50
China - League One,Chongqing T.,10,1,0,1,1,4,1,1,0,3,5,5,1,6,2,9,6,57,62
China - League One,Dalian Kuncheng,10,1,1,1,1,3,2,1,1,3,0,5,3,5,4,9,4,58,54
China - League One,Dingnan,10,2,2,1,3,1,1,3,3,5,1,7,1,4,6,15,5,62,39
China - League One,Foshan Nanshi,10,3,3,2,0,4,5,0,3,0,2,1,1,9,8,1,6,30,44
China - League One,Guangdong GZP,10,0,1,1,4,2,2,5,4,3,1,3,1,3,7,11,6,61,44
China - League One,Guangxi Pingguo,10,2,2,0,1,2,5,0,3,0,3,3,2,4,8,3,8,52,48
China - League One,Liaoning Tieren,10,3,1,3,1,5,3,4,0,5,1,5,3,11,5,14,4,52,51
China - League One,Nanjing City,10,1,0,0,2,5,2,2,4,0,3,6,3,6,4,8,10,60,57
China - League One,Nantong Zhiyun,9,0,1,4,3,3,2,2,1,1,2,3,2,7,6,6,5,48,48
China - League One,Qingdao RL,10,0,2,2,2,1,4,1,1,0,1,3,5,3,8,4,7,55,53
China - League One,S. Gongfu,10,5,0,1,1,3,2,2,3,1,2,3,2,9,3,6,7,42,54
China - League One,Shaanxi Union,9,0,3,3,4,5,3,1,1,2,0,5,4,8,10,8,5,54,43
China - League One,Shanghai Jiadin,10,1,0,4,4,1,2,4,2,3,0,2,3,6,6,9,5,49,46
China - League One,Shenzhen J.,9,8,3,2,1,2,1,2,3,2,1,2,5,12,5,6,9,35,52
China - League One,Suzhou Dongwu,9,1,0,0,0,2,2,1,1,0,1,2,3,3,2,3,5,54,65
China - League One,Yanbian Longdin,11,6,1,1,1,0,1,2,1,6,1,2,0,7,3,10,2,43,42
China - League Two,Beijing IT,11,2,2,1,3,4,3,0,0,1,4,3,1,7,8,4,5,49,41
China - League Two,C. Rongcheng B,11,2,0,0,2,3,4,6,2,3,1,5,0,5,6,14,3,58,40
China - League Two,Changchun Xidu,11,2,1,1,1,4,0,1,1,0,0,3,1,7,2,4,2,45,42
China - League Two,G. Dandelion,11,4,0,2,0,6,3,4,1,1,2,2,3,12,3,7,6,41,64
China - League Two,G. Zhucheng,11,2,0,2,2,3,2,1,1,4,0,5,2,7,4,10,3,57,50
China - League Two,Ganzhou Ruishi,11,3,1,1,2,0,2,3,1,2,3,4,1,4,5,9,5,54,48
China - League Two,Guangdong M.,11,2,2,4,2,1,3,2,6,3,3,2,3,7,7,7,12,46,51
China - League Two,Guangxi H.,11,1,2,1,1,6,2,5,0,5,0,4,1,8,5,14,1,55,36
China - League Two,Guangxi Lanhang,11,1,3,0,3,0,4,0,4,2,6,0,6,1,10,2,16,49,53
China - League Two,Hangzhou Linpin,11,2,1,3,1,2,5,1,0,1,3,4,2,7,7,6,5,48,50
China - League Two,Hubei Istar,11,2,1,5,2,0,4,4,2,0,1,0,9,7,7,4,12,33,59
China - League Two,Jiangxi Lushan,11,0,1,1,4,2,1,1,1,6,2,2,4,3,6,9,7,60,50
China - League Two,Kunming City,11,0,2,1,1,1,1,3,0,1,2,0,5,2,4,4,7,51,59
China - League Two,L. Longyuan,11,0,3,3,3,3,2,0,3,2,2,2,3,6,8,4,8,50,45
China - League Two,Nantong Haimen,11,0,1,5,1,5,2,5,2,5,1,7,3,10,4,17,6,54,53
China - League Two,Quanzhou Yassin,10,0,4,1,3,1,0,1,1,1,1,2,3,2,7,4,5,58,42
China - League Two,Shandong T. B,11,3,2,4,1,5,1,2,3,2,1,5,2,12,4,9,6,47,48
China - League Two,Shanghai Port B,11,2,3,1,1,4,3,3,3,2,3,3,0,7,7,8,6,50,42
China - League Two,Shanxi Ronghai,11,2,0,2,0,3,2,2,2,1,2,1,3,7,2,4,7,39,63
China - League Two,Shenzhen 2028,11,3,0,3,0,2,3,1,1,3,1,4,2,8,3,8,4,48,58
China - League Two,Taian Tiankuang,11,1,1,1,1,2,2,2,2,3,2,3,3,4,4,8,7,55,56
China - League Two,Wenzhou Pro.,11,3,6,2,2,2,2,3,2,2,4,3,0,7,10,8,6,45,36
China - League Two,Wuhan TT B,11,0,2,1,1,1,1,0,1,3,1,2,3,2,4,5,5,64,51
China - League Two,Wuxi Wugou,11,1,0,3,0,4,1,2,0,3,0,2,2,8,1,7,2,47,74
Colombia - Primera A - Apertura,A. Bucaramanga,10,0,1,2,1,4,2,1,2,2,0,3,3,6,4,6,5,55,53
Colombia - Primera A - Apertura,A. Nacional,10,1,2,2,0,8,2,6,4,3,0,5,1,11,4,14,5,53,44
Colombia - Primera A - Apertura,A. Petrolera,10,4,2,1,1,4,0,1,2,1,0,5,3,9,3,7,5,47,51
Colombia - Primera A - Apertura,America de Cali,10,2,1,3,1,1,1,5,0,5,1,4,0,6,3,14,1,53,28
Colombia - Primera A - Apertura,Boyaca Chico,10,0,2,2,2,2,1,0,1,1,5,3,1,4,5,4,7,57,48
Colombia - Primera A - Apertura,D. Pereira,10,3,0,4,0,4,0,0,0,1,0,1,2,11,0,2,2,33,78
Colombia - Primera A - Apertura,Deportes Tolima,10,0,2,5,0,3,1,2,2,2,1,4,0,8,3,8,3,50,39
Colombia - Primera A - Apertura,Deportivo Cali,10,2,2,1,1,2,0,2,0,3,1,0,2,5,3,5,3,45,46
Colombia - Primera A - Apertura,Deportivo Pasto,10,2,0,6,2,5,2,0,1,1,2,2,1,13,4,3,4,37,49
Colombia - Primera A - Apertura,Envigado,10,3,2,1,2,0,3,2,1,2,4,1,6,4,7,5,11,40,57
Colombia - Primera A - Apertura,Fortaleza CEIF,10,2,2,3,1,1,3,2,2,0,0,2,2,6,6,4,4,41,42
Colombia - Primera A - Apertura,I. Medelin,10,0,0,3,1,1,1,3,0,4,0,2,1,4,2,9,1,56,47
Colombia - Primera A - Apertura,Junior,10,3,1,3,1,1,2,0,1,2,1,5,1,7,4,7,3,51,44
Colombia - Primera A - Apertura,La Equidad,10,1,1,0,1,2,7,4,1,0,2,1,2,3,9,5,5,48,48
Colombia - Primera A - Apertura,Llaneros,10,1,1,1,3,4,3,0,0,2,3,2,1,6,7,4,4,51,45
Colombia - Primera A - Apertura,Millonarios,10,3,2,1,1,1,0,0,1,4,0,5,0,5,3,9,1,55,22
Colombia - Primera A - Apertura,Once Caldas,10,2,0,3,2,4,2,1,1,2,2,6,1,9,4,9,4,53,48
Colombia - Primera A - Apertura,R. Aguilas,10,1,2,2,1,1,2,4,1,1,2,0,3,4,5,5,6,41,53
Colombia - Primera A - Apertura,Santa Fe,10,2,0,2,2,4,4,2,2,3,0,1,2,8,6,6,4,46,47
Colombia - Primera A - Apertura,Union Magdalena,10,0,2,0,0,1,0,2,2,0,3,4,5,1,2,6,10,70,63
Colombia - Primera B - Apertura,Atletico Cali,8,0,2,3,1,1,6,0,0,2,1,1,0,4,9,3,1,47,33
Colombia - Primera B - Apertura,Atletico Huila,8,1,0,1,3,1,0,2,0,1,0,3,0,3,3,6,0,54,25
Colombia - Primera B - Apertura,Barranquilla,8,1,2,1,1,0,1,1,2,2,1,3,2,2,4,6,5,60,48
Colombia - Primera B - Apertura,Boca Juniors,8,1,1,0,2,1,0,4,3,2,1,0,3,2,3,6,7,51,53
Colombia - Primera B - Apertura,Bogota,8,1,3,1,4,2,3,3,0,1,1,3,2,4,10,7,3,52,38
Colombia - Primera B - Apertura,Cucuta,8,4,0,1,2,3,3,2,1,3,1,4,0,8,5,9,2,49,39
Colombia - Primera B - Apertura,D. Quindio,8,1,0,3,2,0,1,3,1,1,2,0,2,4,3,4,5,38,56
Colombia - Primera B - Apertura,Inter Palmira,8,2,0,2,0,2,1,1,2,2,2,5,1,6,1,8,5,53,58
Colombia - Primera B - Apertura,Jaguares de C.,8,2,0,0,3,5,2,1,0,1,0,4,0,7,5,6,0,53,31
Colombia - Primera B - Apertura,Leones,8,3,0,1,4,4,1,2,0,3,5,1,1,8,5,6,6,42,50
Colombia - Primera B - Apertura,Orsomarso,8,2,0,1,3,2,4,1,2,0,1,3,1,5,7,4,4,46,43
Colombia - Primera B - Apertura,Patriotas,8,1,1,5,1,1,0,1,1,1,0,3,0,7,2,5,1,44,27
Colombia - Primera B - Apertura,R. Cundinamarca,8,2,2,3,1,3,0,1,0,3,0,2,2,8,3,6,2,46,42
Colombia - Primera B - Apertura,Real Cartagena,8,4,0,2,1,4,3,4,2,5,2,2,2,10,4,11,6,45,57
Colombia - Primera B - Apertura,Real Santander,8,1,3,0,2,2,2,1,1,2,1,2,1,3,7,5,3,58,35
Colombia - Primera B - Apertura,Tigres,8,0,1,1,0,4,0,2,0,2,1,1,2,5,1,5,3,51,61
Costa Rica - Primera Div. - Apertura,Alajuelense,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,90,41
Costa Rica - Primera Div. - Apertura,Cartagines,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,53,0
Costa Rica - Primera Div. - Apertura,Guadalupe,2,0,1,0,1,0,0,1,0,0,0,2,0,0,2,3,0,73,12
Costa Rica - Primera Div. - Apertura,Herediano,1,0,0,0,1,0,1,1,0,1,0,0,1,0,2,2,1,60,49
Costa Rica - Primera Div. - Apertura,M. Liberia,2,0,1,0,0,1,0,0,0,0,1,2,0,1,1,2,1,74,42
Costa Rica - Primera Div. - Apertura,Puntarenas,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,10,67
Costa Rica - Primera Div. - Apertura,San Carlos,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,32
Costa Rica - Primera Div. - Apertura,Saprissa,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,54,0
Costa Rica - Primera Div. - Apertura,Sporting SJ,2,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2,49,64
Costa Rica - Primera Div. - Apertura,Zeledon,2,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,61,52
Costa Rica - Primera Div. - Clausura,Alajuelense,11,1,0,3,1,3,2,1,0,4,1,2,1,7,3,7,2,48,52
Costa Rica - Primera Div. - Clausura,Cartagines,11,2,3,3,1,5,0,2,0,1,1,4,3,10,4,7,4,45,42
Costa Rica - Primera Div. - Clausura,Guanacasteca,11,1,1,1,2,1,3,1,0,1,0,1,0,3,6,3,0,47,29
Costa Rica - Primera Div. - Clausura,Herediano,11,4,1,3,3,3,2,3,3,7,1,3,0,10,6,13,4,47,39
Costa Rica - Primera Div. - Clausura,M. Liberia,11,1,2,3,1,3,3,0,4,2,2,3,1,7,6,5,7,47,45
Costa Rica - Primera Div. - Clausura,Puntarenas,11,4,3,3,0,1,3,3,0,2,2,4,2,8,6,9,4,45,43
Costa Rica - Primera Div. - Clausura,San Carlos,11,0,1,0,1,0,3,1,1,2,1,2,3,0,5,5,5,74,50
Costa Rica - Primera Div. - Clausura,Santa Ana,11,4,1,1,4,1,2,0,2,3,2,3,6,6,7,6,10,46,54
Costa Rica - Primera Div. - Clausura,Santos Guapiles,11,5,1,3,2,2,4,1,0,1,6,3,0,10,7,5,6,37,49
Costa Rica - Primera Div. - Clausura,Saprissa,11,3,2,5,0,2,1,0,0,1,0,2,0,10,3,3,0,35,16
Costa Rica - Primera Div. - Clausura,Sporting SJ,11,1,3,2,2,2,2,0,4,1,2,6,3,5,7,7,9,59,48
Costa Rica - Primera Div. - Clausura,Zeledon,11,1,3,1,2,1,4,4,0,1,1,2,5,3,9,7,6,52,48
Croatia - 1. HNL,Dinamo Zagreb,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,62,0
Croatia - 1. HNL,Hajduk Split,2,0,0,0,0,1,0,1,1,1,0,1,0,1,0,3,1,61,48
Croatia - 1. HNL,Istra,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,1,62,49
Croatia - 1. HNL,Lok. Zagreb,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,35,0
Croatia - 1. HNL,Osijek,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,82
Croatia - 1. HNL,Rijeka,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,90,0
Croatia - 1. HNL,Slaven Belupo,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,2,0,68,27
Croatia - 1. HNL,Varazdin,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,67,23
CzechRepublic - 1. Liga,Banik Ostrava,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,59,60
CzechRepublic - 1. Liga,Bohemians,3,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,1,17,46
CzechRepublic - 1. Liga,Dukla Praha,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,7,29
CzechRepublic - 1. Liga,Hradec Kralove,2,1,0,0,0,1,1,0,1,0,0,0,1,2,1,0,2,27,60
CzechRepublic - 1. Liga,Jablonec,2,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,29,59
CzechRepublic - 1. Liga,Karvina,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,50,4
CzechRepublic - 1. Liga,Mlada Boleslav,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,2,2,42,58
CzechRepublic - 1. Liga,Pardubice,2,0,1,0,1,1,2,0,2,0,2,1,0,1,4,1,4,56,46
CzechRepublic - 1. Liga,Sigma Olomouc,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,78,74
CzechRepublic - 1. Liga,Slavia Prague,2,0,0,0,0,1,1,3,0,0,0,1,1,1,1,4,1,56,64
CzechRepublic - 1. Liga,Slovacko,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,72
CzechRepublic - 1. Liga,Slovan Liberec,2,0,0,1,0,0,0,2,0,0,1,1,0,1,0,3,1,54,74
CzechRepublic - 1. Liga,Sparta Prague,2,0,0,1,0,0,1,2,1,0,0,1,0,1,1,3,1,56,44
CzechRepublic - 1. Liga,Teplice,2,0,0,1,0,1,0,0,1,2,2,0,0,2,0,2,3,47,66
CzechRepublic - 1. Liga,Viktoria Plzen,2,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,2,34,90
CzechRepublic - 1. Liga,Zlin,2,1,0,1,0,1,2,0,0,1,1,0,0,3,2,1,1,32,47
CzechRepublic - FNL,Artis Brno,2,1,1,0,2,0,0,0,0,1,1,0,1,1,3,1,2,35,42
CzechRepublic - FNL,Banik Ostrava B,1,1,0,0,0,1,0,0,0,2,0,1,0,2,0,3,0,52,0
CzechRepublic - FNL,C. Budejovice,3,0,0,0,2,0,0,0,0,2,0,0,2,0,2,2,2,69,56
