League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Brazil - Serie D,Tuna Luso,4,0,1,3,1,2,0,3,0,0,0,5,0,5,2,8,0,56,18
Brazil - Serie D,Uberlandia,5,1,0,1,1,1,1,0,1,2,2,3,1,3,2,5,4,58,58
Brazil - Serie D,Uniao C.,4,0,1,2,0,2,1,0,1,1,0,1,2,4,2,2,3,43,52
Bulgaria - Parva Liga,Arda,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,14,68
Bulgaria - Parva Liga,Beroe,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,44,72
Bulgaria - Parva Liga,Botev Plovdiv,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,27,45
Bulgaria - Parva Liga,Botev Vratsa,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90
Bulgaria - Parva Liga,Cherno More,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,18,59
Bulgaria - Parva Liga,CSKA 1948 Sofia,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,81,0
Bulgaria - Parva Liga,CSKA Sofia,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,7,47
Bulgaria - Parva Liga,Dobrudzha,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,51,5
Bulgaria - Parva Liga,Levski Sofia,1,1,0,0,0,1,0,1,0,2,0,0,0,2,0,3,0,48,0
Bulgaria - Parva Liga,Lok. Plovdiv,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0
Bulgaria - Parva Liga,Lokomotiv Sofia,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,32,19
Bulgaria - Parva Liga,Ludogorets,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,4,0,56,0
Bulgaria - Parva Liga,Montana,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,23,36
Bulgaria - Parva Liga,Septemvri Sofia,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,44,76
Bulgaria - Parva Liga,Slavia Sofia,1,0,1,0,1,0,0,2,0,0,0,0,0,0,2,2,0,52,18
Canada - Premier League,A. Ottawa,7,1,3,1,1,3,1,8,2,3,0,3,1,5,5,14,3,56,33
Canada - Premier League,Cavalry,7,3,1,0,1,0,1,3,2,3,2,3,1,3,3,9,5,54,48
Canada - Premier League,Forge,8,0,2,3,1,2,2,2,1,2,0,4,2,5,5,8,3,55,43
Canada - Premier League,HFX Wanderers,8,1,1,2,1,0,1,0,0,3,2,5,3,3,3,8,5,61,58
Canada - Premier League,Pacific,9,1,0,4,2,2,3,2,4,0,4,3,3,7,5,5,11,46,59
Canada - Premier League,Valour,8,0,2,1,1,1,4,2,2,2,1,3,4,2,7,7,7,62,52
Canada - Premier League,Vancouver FC,8,1,1,2,1,1,2,0,3,1,5,0,4,4,4,1,12,34,59
Canada - Premier League,York Utd,8,2,1,4,1,3,2,1,1,0,2,4,1,9,4,5,4,47,47
Chile - Liga de Primera,Audax Italiano,9,2,4,2,0,1,2,4,1,5,1,6,2,5,6,15,4,58,40
Chile - Liga de Primera,Cobresal,8,1,1,2,0,3,2,2,0,1,1,3,3,6,3,6,4,50,60
Chile - Liga de Primera,Colo-Colo,8,2,2,3,2,3,0,2,1,5,1,2,0,8,4,9,2,50,28
Chile - Liga de Primera,Coquimbo Unido,8,2,0,0,0,0,1,3,0,4,0,2,2,2,1,9,2,56,70
Chile - Liga de Primera,D. Iquique,8,1,2,1,0,1,3,2,5,1,2,2,3,3,5,5,10,51,52
Chile - Liga de Primera,D. Limache,9,1,1,1,1,3,0,0,2,1,4,3,1,5,2,4,7,54,55
Chile - Liga de Primera,Everton,10,2,2,3,1,2,5,0,1,1,1,4,0,7,8,5,2,48,39
Chile - Liga de Primera,Huachipato,8,1,1,2,3,3,2,3,1,2,0,4,1,6,6,9,2,54,39
Chile - Liga de Primera,La Serena,8,0,2,1,1,2,4,1,0,2,2,4,3,3,7,7,5,63,49
Chile - Liga de Primera,Nublense,9,0,2,1,0,1,0,1,3,1,2,6,3,2,2,8,8,70,54
Chile - Liga de Primera,OHiggins,8,1,0,2,1,2,1,1,1,2,1,3,1,5,2,6,3,52,57
Chile - Liga de Primera,Palestino,8,0,1,0,0,2,1,1,0,5,1,3,5,2,2,9,6,66,67
Chile - Liga de Primera,U. Catolica,8,2,1,1,1,3,3,2,1,1,1,7,1,6,5,10,3,59,44
Chile - Liga de Primera,U. de Chile,8,4,0,3,1,5,1,4,1,4,1,6,0,12,2,14,2,50,44
Chile - Liga de Primera,Union Espanola,9,0,2,2,1,0,4,1,3,2,1,4,5,2,7,7,9,63,55
Chile - Liga de Primera,Union La Calera,9,3,2,1,1,1,3,1,1,3,1,2,2,5,6,6,4,48,45
Chile - Liga de Ascenso,Antofagasta,9,3,2,2,1,7,2,1,2,2,2,4,1,12,5,7,5,46,46
Chile - Liga de Ascenso,CD Santa Cruz,10,1,2,1,4,0,2,2,1,4,0,4,2,2,8,10,3,62,37
Chile - Liga de Ascenso,Cobreloa,9,3,0,0,1,4,1,2,4,1,0,5,4,7,2,8,8,52,63
Chile - Liga de Ascenso,Concepcion,7,0,0,1,0,0,1,1,1,2,1,2,2,1,1,5,4,61,66
Chile - Liga de Ascenso,Copiapo,8,4,1,4,0,3,0,2,3,1,0,5,0,11,1,8,3,44,42
Chile - Liga de Ascenso,Curico Unido,10,2,0,4,2,2,5,2,2,2,3,5,3,8,7,9,8,48,55
Chile - Liga de Ascenso,Deportes Temuco,9,1,0,3,0,1,0,3,0,0,2,4,5,5,0,7,7,50,79
Chile - Liga de Ascenso,Magallanes,9,1,1,4,0,1,1,0,1,2,0,1,2,6,2,3,3,38,54
Chile - Liga de Ascenso,Rangers,9,0,1,2,2,2,3,4,5,1,0,3,4,4,6,8,9,56,52
Chile - Liga de Ascenso,Recoleta,9,2,1,3,4,2,1,3,3,2,1,3,1,7,6,8,5,46,42
Chile - Liga de Ascenso,S. Morning,9,0,0,2,1,0,2,1,2,2,2,1,1,2,3,4,5,54,52
Chile - Liga de Ascenso,S. Wanderers,9,1,1,3,0,4,1,4,4,3,3,2,2,8,2,9,9,49,60
Chile - Liga de Ascenso,San Luis,8,0,2,0,1,1,0,1,1,1,1,3,2,1,3,5,4,73,48
Chile - Liga de Ascenso,San Marcos,9,2,1,1,1,3,1,3,1,1,2,2,5,6,3,6,8,47,64
Chile - Liga de Ascenso,U. Concepcion,10,0,0,4,4,2,3,2,3,0,1,3,0,6,7,5,4,47,39
Chile - Liga de Ascenso,U. San Felipe,10,3,1,1,0,2,1,0,2,0,2,3,3,6,2,3,7,42,62
China - Super League,Beijing Guoan,9,1,2,8,2,2,0,4,1,1,0,3,3,11,4,8,4,43,46
China - Super League,Changchun Yatai,10,0,2,0,0,1,6,3,2,0,2,3,3,1,8,6,7,62,49
China - Super League,Chengdu,9,2,1,3,1,4,0,3,1,3,0,1,2,9,2,7,3,43,55
China - Super League,Dalian Yingbo,9,1,0,1,3,3,2,2,1,2,0,2,2,5,5,6,3,49,46
China - Super League,Henan SL,9,2,2,2,3,2,5,2,1,7,3,2,7,6,10,11,11,53,55
China - Super League,Meizhou Hakka,9,1,4,1,3,2,4,2,4,3,2,5,5,4,11,10,11,59,48
China - Super League,Qingdao Hainiu,9,1,2,1,1,1,1,2,3,1,2,4,1,3,4,7,6,58,48
China - Super League,Qingdao West C.,9,2,0,2,2,3,2,2,2,3,1,2,4,7,4,7,7,47,60
China - Super League,S. Shenhua,9,3,2,5,2,6,2,3,0,1,2,7,2,14,6,11,4,48,46
China - Super League,Shandong T.,9,3,2,4,1,0,1,3,0,3,3,6,2,7,4,12,5,54,49
China - Super League,Shanghai Port,10,4,2,1,1,5,1,2,3,2,1,5,4,10,4,9,8,49,55
China - Super League,Shenzhen P. C.,9,2,1,1,3,4,2,5,2,1,4,5,2,7,6,11,8,51,50
China - Super League,Tianjin T.,8,0,1,1,3,1,2,1,0,2,2,6,2,2,6,9,4,69,46
China - Super League,Wuhan Three T.,9,4,5,1,2,3,6,0,1,2,1,6,2,8,13,8,4,51,35
China - Super League,Yunnan Yukun,8,0,1,2,2,1,3,3,2,4,1,4,1,3,6,11,4,62,44
China - Super League,Zhejiang,9,3,3,3,0,3,2,1,3,5,3,7,2,9,5,13,8,55,49
China - League One,Chongqing T.,9,1,0,1,1,4,1,1,0,3,3,5,1,6,2,9,4,57,60
China - League One,Dalian Kuncheng,9,1,1,1,1,3,2,1,1,3,0,5,3,5,4,9,4,58,54
China - League One,Dingnan,9,2,2,1,3,1,1,3,3,4,1,5,1,4,6,12,5,58,39
China - League One,Foshan Nanshi,9,3,3,2,0,4,5,0,3,0,1,0,1,9,8,0,5,23,43
China - League One,Guangdong GZP,9,0,1,1,4,2,2,5,4,3,1,3,0,3,7,11,5,61,40
China - League One,Guangxi Pingguo,9,1,2,0,1,2,4,0,3,0,2,1,2,3,7,1,7,44,47
China - League One,Liaoning Tieren,9,3,1,3,0,5,3,3,0,5,0,4,3,11,4,12,3,50,53
China - League One,Nanjing City,9,1,0,0,0,2,1,2,4,0,3,6,3,3,1,8,10,65,65
China - League One,Nantong Zhiyun,9,0,1,4,3,3,2,2,1,1,2,3,2,7,6,6,5,48,48
China - League One,Qingdao RL,8,0,2,2,2,1,3,1,1,0,1,2,4,3,7,3,6,49,52
China - League One,S. Gongfu,10,5,0,1,1,3,2,2,3,1,2,3,2,9,3,6,7,42,54
China - League One,Shaanxi Union,8,0,2,3,4,5,2,1,1,2,0,5,3,8,8,8,4,54,43
China - League One,Shanghai Jiadin,9,1,0,4,4,1,1,4,2,3,0,1,3,6,5,8,5,47,47
China - League One,Shenzhen J.,8,7,2,2,1,2,1,2,3,1,0,2,4,11,4,5,7,34,52
China - League One,Suzhou Dongwu,7,1,0,0,0,1,0,1,1,0,0,2,1,2,0,3,2,56,70
China - League One,Yanbian Longdin,10,6,1,1,0,0,1,2,1,5,1,2,0,7,2,9,2,41,45
China - League Two,Beijing IT,11,2,2,1,3,4,3,0,0,1,4,3,1,7,8,4,5,49,41
China - League Two,C. Rongcheng B,11,2,0,0,2,3,4,6,2,3,1,5,0,5,6,14,3,58,40
China - League Two,Changchun Xidu,10,2,1,1,1,4,0,1,1,0,0,3,1,7,2,4,2,45,42
China - League Two,G. Dandelion,10,4,0,2,0,6,3,4,1,0,2,2,3,12,3,6,6,40,64
China - League Two,G. Zhucheng,11,2,0,2,2,3,2,1,1,4,0,5,2,7,4,10,3,57,50
China - League Two,Ganzhou Ruishi,11,3,1,1,2,0,2,3,1,2,3,4,1,4,5,9,5,54,48
China - League Two,Guangdong M.,11,2,2,4,2,1,3,2,6,3,3,2,3,7,7,7,12,46,51
China - League Two,Guangxi H.,11,1,2,1,1,6,2,5,0,5,0,4,1,8,5,14,1,55,36
China - League Two,Guangxi Lanhang,10,1,2,0,3,0,4,0,4,1,6,0,5,1,9,1,15,36,53
China - League Two,Hangzhou Linpin,11,2,1,3,1,2,5,1,0,1,3,4,2,7,7,6,5,48,50
China - League Two,Hubei Istar,11,2,1,5,2,0,4,4,2,0,1,0,9,7,7,4,12,33,59
China - League Two,Jiangxi Lushan,10,0,1,1,4,2,1,0,0,6,2,2,2,3,6,8,4,60,44
China - League Two,Kunming City,10,0,1,1,1,1,0,3,0,1,2,0,4,2,2,4,6,51,66
China - League Two,L. Longyuan,10,0,2,3,3,3,2,0,3,2,1,2,3,6,7,4,7,50,47
China - League Two,Nantong Haimen,11,0,1,5,1,5,2,5,2,5,1,7,3,10,4,17,6,54,53
China - League Two,Quanzhou Yassin,10,0,4,1,3,1,0,1,1,1,1,2,3,2,7,4,5,58,42
China - League Two,Shandong T. B,11,3,2,4,1,5,1,2,3,2,1,5,2,12,4,9,6,47,48
China - League Two,Shanghai Port B,11,2,3,1,1,4,3,3,3,2,3,3,0,7,7,8,6,50,42
China - League Two,Shanxi Ronghai,10,1,0,2,0,3,2,2,2,1,2,1,3,6,2,4,7,42,63
China - League Two,Shenzhen 2028,10,2,0,3,0,2,2,0,1,2,1,3,2,7,2,5,4,46,62
China - League Two,Taian Tiankuang,10,1,1,0,1,1,2,2,2,3,2,3,3,2,4,8,7,59,56
China - League Two,Wenzhou Pro.,10,3,5,1,2,2,2,1,2,2,3,3,0,6,9,6,5,45,36
China - League Two,Wuhan TT B,10,0,1,1,1,1,1,0,1,3,1,2,2,2,3,5,4,64,52
China - League Two,Wuxi Wugou,10,0,0,1,0,3,1,2,0,3,0,2,0,4,1,7,0,56,43
Colombia - Primera A - Apertura,A. Bucaramanga,10,0,1,2,1,4,2,1,2,2,0,3,3,6,4,6,5,55,53
Colombia - Primera A - Apertura,A. Nacional,10,1,2,2,0,8,2,6,4,3,0,5,1,11,4,14,5,53,44
Colombia - Primera A - Apertura,A. Petrolera,10,4,2,1,1,4,0,1,2,1,0,5,3,9,3,7,5,47,51
Colombia - Primera A - Apertura,America de Cali,10,2,1,3,1,1,1,5,0,5,1,4,0,6,3,14,1,53,28
Colombia - Primera A - Apertura,Boyaca Chico,10,0,2,2,2,2,1,0,1,1,5,3,1,4,5,4,7,57,48
Colombia - Primera A - Apertura,D. Pereira,10,3,0,4,0,4,0,0,0,1,0,1,2,11,0,2,2,33,78
Colombia - Primera A - Apertura,Deportes Tolima,10,0,2,5,0,3,1,2,2,2,1,4,0,8,3,8,3,50,39
Colombia - Primera A - Apertura,Deportivo Cali,10,2,2,1,1,2,0,2,0,3,1,0,2,5,3,5,3,45,46
Colombia - Primera A - Apertura,Deportivo Pasto,10,2,0,6,2,5,2,0,1,1,2,2,1,13,4,3,4,37,49
Colombia - Primera A - Apertura,Envigado,10,3,2,1,2,0,3,2,1,2,4,1,6,4,7,5,11,40,57
Colombia - Primera A - Apertura,Fortaleza CEIF,10,2,2,3,1,1,3,2,2,0,0,2,2,6,6,4,4,41,42
Colombia - Primera A - Apertura,I. Medelin,10,0,0,3,1,1,1,3,0,4,0,2,1,4,2,9,1,56,47
Colombia - Primera A - Apertura,Junior,10,3,1,3,1,1,2,0,1,2,1,5,1,7,4,7,3,51,44
Colombia - Primera A - Apertura,La Equidad,10,1,1,0,1,2,7,4,1,0,2,1,2,3,9,5,5,48,48
Colombia - Primera A - Apertura,Llaneros,10,1,1,1,3,4,3,0,0,2,3,2,1,6,7,4,4,51,45
Colombia - Primera A - Apertura,Millonarios,10,3,2,1,1,1,0,0,1,4,0,5,0,5,3,9,1,55,22
Colombia - Primera A - Apertura,Once Caldas,10,2,0,3,2,4,2,1,1,2,2,6,1,9,4,9,4,53,48
Colombia - Primera A - Apertura,R. Aguilas,10,1,2,2,1,1,2,4,1,1,2,0,3,4,5,5,6,41,53
Colombia - Primera A - Apertura,Santa Fe,10,2,0,2,2,4,4,2,2,3,0,1,2,8,6,6,4,46,47
Colombia - Primera A - Apertura,Union Magdalena,10,0,2,0,0,1,0,2,2,0,3,4,5,1,2,6,10,70,63
Colombia - Primera B - Apertura,Atletico Cali,8,0,2,3,1,1,6,0,0,2,1,1,0,4,9,3,1,47,33
Colombia - Primera B - Apertura,Atletico Huila,8,1,0,1,3,1,0,2,0,1,0,3,0,3,3,6,0,54,25
Colombia - Primera B - Apertura,Barranquilla,8,1,2,1,1,0,1,1,2,2,1,3,2,2,4,6,5,60,48
Colombia - Primera B - Apertura,Boca Juniors,8,1,1,0,2,1,0,4,3,2,1,0,3,2,3,6,7,51,53
Colombia - Primera B - Apertura,Bogota,8,1,3,1,4,2,3,3,0,1,1,3,2,4,10,7,3,52,38
Colombia - Primera B - Apertura,Cucuta,8,4,0,1,2,3,3,2,1,3,1,4,0,8,5,9,2,49,39
Colombia - Primera B - Apertura,D. Quindio,8,1,0,3,2,0,1,3,1,1,2,0,2,4,3,4,5,38,56
Colombia - Primera B - Apertura,Inter Palmira,8,2,0,2,0,2,1,1,2,2,2,5,1,6,1,8,5,53,58
Colombia - Primera B - Apertura,Jaguares de C.,8,2,0,0,3,5,2,1,0,1,0,4,0,7,5,6,0,53,31
Colombia - Primera B - Apertura,Leones,8,3,0,1,4,4,1,2,0,3,5,1,1,8,5,6,6,42,50
Colombia - Primera B - Apertura,Orsomarso,8,2,0,1,3,2,4,1,2,0,1,3,1,5,7,4,4,46,43
Colombia - Primera B - Apertura,Patriotas,8,1,1,5,1,1,0,1,1,1,0,3,0,7,2,5,1,44,27
Colombia - Primera B - Apertura,R. Cundinamarca,8,2,2,3,1,3,0,1,0,3,0,2,2,8,3,6,2,46,42
Colombia - Primera B - Apertura,Real Cartagena,8,4,0,2,1,4,3,4,2,5,2,2,2,10,4,11,6,45,57
Colombia - Primera B - Apertura,Real Santander,8,1,3,0,2,2,2,1,1,2,1,2,1,3,7,5,3,58,35
Colombia - Primera B - Apertura,Tigres,8,0,1,1,0,4,0,2,0,2,1,1,2,5,1,5,3,51,61
Costa Rica - Primera Div. - Apertura,M. Liberia,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90,0
Costa Rica - Primera Div. - Apertura,Puntarenas,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,10,67
Costa Rica - Primera Div. - Apertura,Sporting SJ,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,49,53
Costa Rica - Primera Div. - Apertura,Zeledon,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90
Costa Rica - Primera Div. - Clausura,Alajuelense,11,1,0,3,1,3,2,1,0,4,1,2,1,7,3,7,2,48,52
Costa Rica - Primera Div. - Clausura,Cartagines,11,2,3,3,1,5,0,2,0,1,1,4,3,10,4,7,4,45,42
Costa Rica - Primera Div. - Clausura,Guanacasteca,11,1,1,1,2,1,3,1,0,1,0,1,0,3,6,3,0,47,29
Costa Rica - Primera Div. - Clausura,Herediano,11,4,1,3,3,3,2,3,3,7,1,3,0,10,6,13,4,47,39
Costa Rica - Primera Div. - Clausura,M. Liberia,11,1,2,3,1,3,3,0,4,2,2,3,1,7,6,5,7,47,45
Costa Rica - Primera Div. - Clausura,Puntarenas,11,4,3,3,0,1,3,3,0,2,2,4,2,8,6,9,4,45,43
Costa Rica - Primera Div. - Clausura,San Carlos,11,0,1,0,1,0,3,1,1,2,1,2,3,0,5,5,5,74,50
Costa Rica - Primera Div. - Clausura,Santa Ana,11,4,1,1,4,1,2,0,2,3,2,3,6,6,7,6,10,46,54
Costa Rica - Primera Div. - Clausura,Santos Guapiles,11,5,1,3,2,2,4,1,0,1,6,3,0,10,7,5,6,37,49
Costa Rica - Primera Div. - Clausura,Saprissa,11,3,2,5,0,2,1,0,0,1,0,2,0,10,3,3,0,35,16
Costa Rica - Primera Div. - Clausura,Sporting SJ,11,1,3,2,2,2,2,0,4,1,2,6,3,5,7,7,9,59,48
Costa Rica - Primera Div. - Clausura,Zeledon,11,1,3,1,2,1,4,4,0,1,1,2,5,3,9,7,6,52,48
CzechRepublic - 1. Liga,Bohemians,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,17,54
CzechRepublic - 1. Liga,Hradec Kralove,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,39,61
CzechRepublic - 1. Liga,Jablonec,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,23,59
CzechRepublic - 1. Liga,Karvina,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,50,0
CzechRepublic - 1. Liga,Mlada Boleslav,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,2,2,42,58
CzechRepublic - 1. Liga,Pardubice,1,0,1,0,1,1,1,0,1,0,1,0,0,1,3,0,2,34,39
CzechRepublic - 1. Liga,Slavia Prague,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,1,70,64
CzechRepublic - 1. Liga,Slovacko,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,75
CzechRepublic - 1. Liga,Slovan Liberec,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,62,74
CzechRepublic - 1. Liga,Sparta Prague,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,2,1,56,44
CzechRepublic - 1. Liga,Teplice,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,3,34,66
CzechRepublic - 1. Liga,Viktoria Plzen,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,45,90
CzechRepublic - 1. Liga,Zlin,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7,32
CzechRepublic - FNL,Artis Brno,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,53
CzechRepublic - FNL,C. Budejovice,2,0,0,0,2,0,0,0,0,2,0,0,2,0,2,2,2,69,56
CzechRepublic - FNL,Chrudim,1,0,1,0,0,0,0,2,0,1,0,0,1,0,1,3,1,58,48
CzechRepublic - FNL,Han. Kromeriz,2,1,0,1,1,0,1,0,1,0,1,1,1,2,2,1,3,37,55
CzechRepublic - FNL,Jihlava,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,48
CzechRepublic - FNL,Opava,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,40,0
CzechRepublic - FNL,Pribram,2,0,1,0,2,0,0,0,0,1,2,1,3,0,3,2,5,78,54
CzechRepublic - FNL,Prostejov,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,1,69,57
CzechRepublic - FNL,Slavia Prague B,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,38,62
CzechRepublic - FNL,Sparta Prague B,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,40,52
CzechRepublic - FNL,Taborsko,2,0,0,0,0,3,1,0,0,0,0,1,0,3,1,1,0,52,40
CzechRepublic - FNL,Usti nad Labem,2,1,0,1,0,2,2,1,0,1,0,0,0,4,2,2,0,38,42
CzechRepublic - FNL,Vikto Zizkov,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0
CzechRepublic - FNL,Vlasim,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,65
CzechRepublic - FNL,Zbrojovka Brno,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,59,0
Denmark - Superligaen,AGF Aarhus,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,4,52
Denmark - Superligaen,Brondby IF,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,57,0
Denmark - Superligaen,FC Kobenhavn,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0
Denmark - Superligaen,FC Midtjylland,2,0,2,2,1,3,0,0,0,2,1,2,1,5,3,4,2,53,39
Denmark - Superligaen,Fredericia,1,1,2,0,0,0,1,0,0,0,0,1,0,1,3,1,0,43,18
Denmark - Superligaen,Nordsjaelland,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16
Denmark - Superligaen,Odense BK,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,1,54,85
Denmark - Superligaen,Silkeborg,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,34
Denmark - Superligaen,SonderjyskE,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,53,1
Denmark - Superligaen,Vejle BK,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,90,60
Denmark - Superligaen,Viborg,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,2,48,55
Denmark - 1st Division,AC Horsens,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,50,34
Denmark - 1st Division,Esbjerg,2,1,1,0,1,0,0,1,0,0,0,0,1,1,2,1,1,34,42
Denmark - 1st Division,HB Koge,2,1,0,1,0,0,0,1,0,0,1,1,0,2,0,2,1,45,61
Denmark - 1st Division,Hillerod,2,0,2,1,0,1,1,0,0,1,0,1,0,2,3,2,0,54,23
Denmark - 1st Division,Hvidovre,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,31,27
Denmark - 1st Division,Kolding IF,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,55,0
Denmark - 1st Division,Lyngby,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,71,32
Ecuador - Liga Pro,Aucas,12,4,3,2,2,5,1,2,4,2,3,6,2,11,6,10,9,50,47
Ecuador - Liga Pro,Barcelona SC,11,2,2,2,3,2,1,4,4,0,1,3,1,6,6,7,6,48,41
Ecuador - Liga Pro,Cuniburo,11,3,1,1,3,2,2,5,1,1,3,3,4,6,6,9,8,48,53
Ecuador - Liga Pro,D. Cuenca,11,4,0,1,2,5,2,2,0,0,4,4,2,10,4,6,6,44,56
Ecuador - Liga Pro,Delfin,11,0,0,1,0,2,2,1,1,2,3,4,2,3,2,7,6,60,63
Ecuador - Liga Pro,El Nacional,11,2,1,5,1,0,3,1,6,1,1,2,2,7,5,4,9,38,50
Ecuador - Liga Pro,Emelec,11,0,1,1,0,3,2,1,1,3,3,1,3,4,3,5,7,56,60
Ecuador - Liga Pro,I. del Valle,10,4,0,1,1,5,1,4,2,1,2,1,3,10,2,6,7,39,63
Ecuador - Liga Pro,LDU Quito,11,2,2,4,1,3,2,1,1,2,3,12,1,9,5,15,5,62,47
Ecuador - Liga Pro,Libertad,11,1,2,3,1,3,2,5,2,3,4,5,3,7,5,13,9,55,55
Ecuador - Liga Pro,Macara,12,1,1,2,2,1,6,2,2,1,2,2,2,4,9,5,6,47,48
Ecuador - Liga Pro,Manta,11,5,6,2,1,5,6,1,2,2,2,7,3,12,13,10,7,49,42
Ecuador - Liga Pro,Mushuc Runa,11,4,2,1,3,3,5,2,4,2,4,5,4,8,10,9,12,48,50
Ecuador - Liga Pro,Orense,11,2,0,1,0,6,1,2,7,1,1,3,0,9,1,6,8,46,52
Ecuador - Liga Pro,Tecnico U.,11,1,0,1,3,4,3,2,4,0,2,2,3,6,6,4,9,46,55
Ecuador - Liga Pro,U. Catolica,10,2,1,1,3,2,3,4,1,5,0,3,1,5,7,12,2,57,38
Ecuador - Serie B,22 de Julio,10,0,0,1,2,0,1,2,1,5,0,3,0,1,3,10,1,68,37
Ecuador - Serie B,Chacaritas,10,2,1,4,2,3,1,1,2,1,4,2,4,9,4,4,10,39,58
Ecuador - Serie B,Cumbaya,10,2,0,3,1,3,3,0,3,0,0,3,2,8,4,3,5,38,54
Ecuador - Serie B,Gualaceo,10,4,0,0,1,1,6,5,0,5,0,3,4,5,7,13,4,53,54
Ecuador - Serie B,Guayaquil City,10,2,0,3,0,6,1,4,1,2,2,5,3,11,1,11,6,50,67
Ecuador - Serie B,I. Juniors,10,1,1,3,1,1,2,4,0,4,2,1,0,5,4,9,2,50,41
Ecuador - Serie B,Imbabura,10,2,2,4,3,1,1,3,1,1,1,1,0,7,6,5,2,38,29
Ecuador - Serie B,Leones Norte,10,2,1,1,0,2,0,4,1,1,3,5,0,5,1,10,4,55,53
Ecuador - Serie B,Nueve Octubre,10,2,1,1,0,4,1,2,0,0,2,2,1,7,2,4,3,42,55
Ecuador - Serie B,San Antonio,10,1,0,4,1,0,1,2,1,3,2,2,2,5,2,7,5,50,62
Ecuador - Serie B,Vargas Torres,10,2,0,2,1,5,0,3,0,3,4,1,2,9,1,7,6,43,68
Ecuador - Serie B,Vinotinto,10,2,1,6,2,3,2,5,0,1,3,8,2,11,5,14,5,51,52
England - Premier League,Arsenal,19,4,0,4,3,9,1,6,5,6,5,6,3,17,4,18,13,50,58
England - Premier League,Aston Villa,19,5,3,4,5,6,1,5,3,7,4,7,4,15,9,19,11,50,48
