League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Bolivia - Primera Div. - Apertura,League average,,,94.7%,86.3%,60.3%,43.5%,26.0%,16.8%,64.9%,23.7%,16.8%,18.3%,11.5%
Brazil - Serie A,Mirassol,8.0,3.13,100%,88%,62%,38%,25%,0%,75%,25%,0%,25%,0%
Brazil - Serie A,Fortaleza,10.0,2.9,90%,80%,50%,40%,30%,0%,40%,30%,40%,20%,30%
Brazil - Serie A,Cruzeiro,10.0,2.8,90%,80%,80%,20%,10%,0%,60%,40%,10%,30%,0%
Brazil - Serie A,Bahia,9.0,2.67,100%,78%,56%,11%,11%,11%,67%,33%,0%,33%,0%
Brazil - Serie A,Botafogo,8.0,2.63,88%,88%,38%,38%,12%,0%,38%,50%,25%,38%,12%
Brazil - Serie A,Bragantino,10.0,2.5,100%,60%,60%,30%,0%,0%,50%,40%,10%,40%,10%
Brazil - Serie A,Flamengo,10.0,2.5,90%,60%,40%,30%,20%,10%,20%,80%,10%,70%,0%
Brazil - Serie A,Vitoria,9.0,2.33,89%,67%,56%,22%,0%,0%,67%,22%,22%,11%,11%
Brazil - Serie A,Fluminense,8.0,2.25,100%,75%,50%,0%,0%,0%,62%,25%,12%,25%,12%
Brazil - Serie A,Santos,8.0,2.25,88%,62%,50%,25%,0%,0%,50%,38%,25%,25%,12%
Brazil - Serie A,Corinthians,9.0,2.22,78%,67%,44%,11%,11%,11%,44%,44%,33%,22%,11%
Brazil - Serie A,Juventude,9.0,2.22,100%,78%,33%,11%,0%,0%,44%,22%,33%,22%,33%
Brazil - Serie A,Sao Paulo,10.0,2.2,80%,80%,40%,20%,0%,0%,50%,40%,30%,20%,10%
Brazil - Serie A,Atletico MG,7.0,2.14,71%,57%,43%,29%,14%,0%,43%,57%,29%,29%,0%
Brazil - Serie A,Internacional,9.0,2.11,100%,67%,33%,11%,0%,0%,44%,33%,22%,33%,22%
Brazil - Serie A,Vasco da Gama,9.0,2.11,89%,78%,33%,11%,0%,0%,44%,22%,44%,11%,33%
Brazil - Serie A,Gremio,9.0,1.89,100%,67%,22%,0%,0%,0%,56%,22%,22%,22%,22%
Brazil - Serie A,Palmeiras,9.0,1.89,89%,56%,22%,11%,11%,0%,33%,44%,33%,33%,22%
Brazil - Serie A,Sport Recife,8.0,1.88,75%,50%,38%,25%,0%,0%,38%,25%,62%,0%,38%
Brazil - Serie A,Ceara,9.0,1.78,100%,67%,11%,0%,0%,0%,33%,33%,33%,33%,33%
Brazil - Serie A,,,,,,,,,,,,,,
Brazil - Serie A,League average,,,91.0%,70.2%,43.3%,19.1%,7.3%,1.7%,47.8%,36.5%,24.7%,27.5%,15.7%
Brazil - Serie B,Chapecoense,10.0,3.3,100%,90%,80%,30%,20%,10%,80%,20%,0%,20%,0%
Brazil - Serie B,Criciuma,11.0,2.64,91%,64%,55%,27%,18%,9%,55%,36%,18%,27%,9%
Brazil - Serie B,Cuiaba,10.0,2.6,100%,60%,50%,40%,10%,0%,50%,40%,10%,40%,10%
Brazil - Serie B,Athletic Club,10.0,2.5,100%,90%,50%,10%,0%,0%,60%,10%,30%,10%,30%
Brazil - Serie B,Goias,11.0,2.45,100%,82%,45%,18%,0%,0%,64%,36%,0%,36%,0%
Brazil - Serie B,Novorizontino,11.0,2.45,100%,73%,45%,27%,0%,0%,64%,36%,0%,36%,0%
Brazil - Serie B,America MG,11.0,2.27,100%,55%,45%,27%,0%,0%,55%,18%,27%,18%,27%
Brazil - Serie B,Ferroviaria,10.0,2.2,90%,80%,40%,10%,0%,0%,70%,30%,10%,20%,0%
Brazil - Serie B,Operario PR,10.0,2.2,90%,70%,50%,10%,0%,0%,40%,60%,10%,50%,0%
Brazil - Serie B,Athletico PR,11.0,2.09,100%,64%,27%,9%,9%,0%,55%,18%,27%,18%,27%
Brazil - Serie B,Amazonas,11.0,2.0,91%,73%,27%,9%,0%,0%,45%,36%,27%,27%,18%
Brazil - Serie B,Atletico GO,11.0,2.0,82%,64%,27%,9%,9%,9%,45%,45%,27%,27%,9%
Brazil - Serie B,Avai,11.0,2.0,82%,64%,36%,9%,9%,0%,36%,64%,18%,45%,0%
Brazil - Serie B,Coritiba,10.0,2.0,80%,60%,20%,10%,10%,10%,30%,70%,20%,50%,0%
Brazil - Serie B,Paysandu,10.0,1.9,90%,60%,30%,10%,0%,0%,50%,20%,40%,10%,30%
Brazil - Serie B,CRB,9.0,1.89,100%,56%,22%,11%,0%,0%,22%,67%,11%,67%,11%
Brazil - Serie B,Botafogo SP,11.0,1.73,73%,55%,36%,9%,0%,0%,36%,36%,55%,9%,27%
Brazil - Serie B,Remo,11.0,1.73,91%,64%,18%,0%,0%,0%,36%,45%,27%,36%,18%
Brazil - Serie B,Vila Nova,10.0,1.7,90%,50%,30%,0%,0%,0%,20%,60%,30%,50%,20%
Brazil - Serie B,Volta Redonda,10.0,1.6,80%,40%,20%,10%,10%,0%,40%,50%,30%,30%,10%
Brazil - Serie B,,,,,,,,,,,,,,
Brazil - Serie B,League average,,,91.4%,65.6%,37.8%,14.4%,4.8%,1.9%,47.8%,39.7%,21.1%,31.1%,12.4%
Brazil - Serie C,ABC,7.0,3.14,71%,71%,57%,43%,43%,29%,57%,29%,43%,0%,14%
Brazil - Serie C,Confianca,7.0,3.14,100%,100%,57%,29%,29%,0%,71%,14%,14%,14%,14%
Brazil - Serie C,CSA,8.0,2.75,88%,88%,50%,25%,25%,0%,75%,25%,12%,12%,0%
Brazil - Serie C,Botafogo PB,9.0,2.56,89%,78%,56%,22%,11%,0%,56%,44%,11%,33%,0%
Brazil - Serie C,Londrina,9.0,2.56,100%,100%,33%,22%,0%,0%,78%,11%,11%,11%,11%
Brazil - Serie C,Caxias,8.0,2.5,100%,62%,50%,12%,12%,12%,50%,50%,0%,50%,0%
Brazil - Serie C,Tombense,7.0,2.29,86%,86%,29%,14%,14%,0%,57%,29%,29%,14%,14%
Brazil - Serie C,Maringa,7.0,2.14,100%,71%,14%,14%,14%,0%,57%,14%,29%,14%,29%
Brazil - Serie C,Figueirense,8.0,2.13,88%,75%,25%,12%,12%,0%,62%,38%,12%,25%,0%
Brazil - Serie C,Sao Bernardo,8.0,2.0,88%,75%,25%,12%,0%,0%,38%,62%,12%,50%,0%
Brazil - Serie C,Guarani,9.0,1.89,78%,44%,44%,11%,11%,0%,44%,33%,44%,11%,22%
Brazil - Serie C,Itabaiana,8.0,1.88,88%,50%,38%,12%,0%,0%,50%,38%,25%,25%,12%
Brazil - Serie C,Ponte Preta,8.0,1.88,88%,50%,25%,12%,12%,0%,38%,50%,25%,38%,12%
Brazil - Serie C,Ypiranga,8.0,1.88,88%,38%,25%,25%,12%,0%,12%,50%,50%,38%,38%
Brazil - Serie C,Ituano,9.0,1.78,78%,56%,33%,11%,0%,0%,33%,44%,44%,22%,22%
Brazil - Serie C,Floresta,8.0,1.63,88%,50%,25%,0%,0%,0%,38%,50%,25%,38%,12%
Brazil - Serie C,Nautico,8.0,1.38,62%,50%,25%,0%,0%,0%,12%,75%,50%,38%,12%
Brazil - Serie C,Retro,8.0,1.38,62%,38%,25%,12%,0%,0%,12%,50%,75%,12%,38%
Brazil - Serie C,Anapolis,8.0,1.13,62%,38%,12%,0%,0%,0%,25%,62%,50%,25%,12%
Brazil - Serie C,Brusque,8.0,1.13,75%,25%,12%,0%,0%,0%,12%,62%,50%,38%,25%
Brazil - Serie C,,,,,,,,,,,,,,
Brazil - Serie C,League average,,,83.8%,61.9%,33.1%,14.4%,9.4%,1.9%,43.8%,41.9%,30.6%,25.6%,14.4%
Brazil - Serie D,Humaita,7.0,4.29,100%,100%,100%,71%,29%,29%,86%,0%,14%,0%,14%
Brazil - Serie D,Aparecidense,7.0,3.43,86%,86%,71%,43%,29%,14%,57%,43%,14%,29%,0%
Brazil - Serie D,Trem,7.0,3.43,100%,100%,86%,29%,14%,14%,86%,0%,14%,0%,14%
Brazil - Serie D,ASA,7.0,3.29,100%,71%,71%,57%,14%,14%,43%,57%,0%,57%,0%
Brazil - Serie D,Tuna Luso,7.0,3.14,100%,100%,71%,14%,14%,14%,29%,71%,0%,71%,0%
Brazil - Serie D,Cascavel,7.0,3.0,100%,100%,57%,29%,14%,0%,86%,14%,0%,14%,0%
Brazil - Serie D,Uberlandia,7.0,3.0,100%,100%,57%,29%,14%,0%,57%,29%,14%,29%,14%
Brazil - Serie D,Cianorte,7.0,2.86,86%,71%,57%,43%,29%,0%,43%,57%,14%,43%,0%
Brazil - Serie D,Manaus,7.0,2.86,100%,71%,57%,29%,14%,14%,57%,43%,0%,43%,0%
Brazil - Serie D,Goianesia,7.0,2.71,100%,86%,57%,29%,0%,0%,71%,0%,29%,0%,29%
Brazil - Serie D,Lagarto,7.0,2.71,86%,86%,71%,29%,0%,0%,43%,43%,29%,29%,14%
Brazil - Serie D,Manauara,7.0,2.71,86%,86%,57%,29%,14%,0%,29%,71%,14%,57%,0%
Brazil - Serie D,Maranhao,7.0,2.71,100%,100%,43%,14%,14%,0%,57%,43%,0%,43%,0%
Brazil - Serie D,Mixto,7.0,2.71,86%,57%,43%,29%,29%,14%,43%,43%,29%,29%,14%
Brazil - Serie D,Portuguesa,7.0,2.71,100%,86%,86%,0%,0%,0%,71%,29%,0%,29%,0%
Brazil - Serie D,Santa Cruz,7.0,2.71,100%,86%,57%,29%,0%,0%,43%,43%,14%,43%,14%
Brazil - Serie D,Agua Santa,7.0,2.57,86%,86%,57%,14%,14%,0%,71%,29%,14%,14%,0%
Brazil - Serie D,Parnahyba,7.0,2.57,86%,71%,43%,43%,14%,0%,43%,43%,29%,29%,14%
Brazil - Serie D,Aguia de Maraba,7.0,2.43,86%,57%,29%,29%,29%,14%,29%,43%,43%,29%,29%
Brazil - Serie D,Altos,7.0,2.43,100%,71%,29%,14%,14%,14%,71%,14%,14%,14%,14%
Brazil - Serie D,Boavista,7.0,2.43,100%,71%,43%,29%,0%,0%,57%,14%,29%,14%,29%
Brazil - Serie D,Goiania,7.0,2.43,100%,71%,43%,29%,0%,0%,43%,14%,43%,14%,43%
Brazil - Serie D,Guarany de Bage,7.0,2.43,100%,57%,43%,14%,14%,14%,43%,29%,29%,29%,29%
Brazil - Serie D,Inter Limeira,7.0,2.43,100%,57%,29%,29%,14%,14%,43%,43%,14%,43%,14%
Brazil - Serie D,Nova Iguacu,7.0,2.43,86%,86%,57%,14%,0%,0%,86%,14%,14%,0%,0%
Brazil - Serie D,America RN,7.0,2.29,71%,71%,43%,29%,14%,0%,14%,86%,29%,57%,0%
Brazil - Serie D,Ceilandia,7.0,2.29,100%,57%,43%,14%,14%,0%,29%,71%,0%,71%,0%
Brazil - Serie D,EC Sao Jose,7.0,2.29,100%,57%,29%,14%,14%,14%,43%,43%,14%,43%,14%
Brazil - Serie D,GAS,7.0,2.29,86%,86%,57%,0%,0%,0%,86%,14%,14%,0%,0%
Brazil - Serie D,Horizonte,7.0,2.29,86%,71%,29%,14%,14%,14%,43%,43%,29%,29%,14%
Brazil - Serie D,Independencia,7.0,2.29,86%,57%,43%,29%,14%,0%,43%,29%,43%,14%,29%
Brazil - Serie D,Itabirito,7.0,2.29,86%,71%,43%,29%,0%,0%,71%,14%,29%,0%,14%
Brazil - Serie D,Maracana,7.0,2.29,86%,57%,43%,29%,14%,0%,43%,43%,29%,29%,14%
Brazil - Serie D,Monte Azul,7.0,2.29,100%,57%,43%,14%,14%,0%,57%,0%,43%,0%,43%
Brazil - Serie D,Rio Branco ES,7.0,2.29,86%,71%,43%,14%,14%,0%,14%,71%,29%,57%,14%
Brazil - Serie D,Sampaio Correa,7.0,2.29,100%,86%,29%,14%,0%,0%,43%,57%,0%,57%,0%
Brazil - Serie D,Iguatu,7.0,2.14,100%,43%,43%,14%,14%,0%,29%,57%,14%,57%,14%
Brazil - Serie D,Imperatriz,7.0,2.14,86%,43%,43%,29%,14%,0%,29%,57%,29%,43%,14%
Brazil - Serie D,Barra FC,7.0,2.0,100%,57%,43%,0%,0%,0%,29%,57%,14%,57%,14%
Brazil - Serie D,Brasil de P.,7.0,2.0,86%,43%,43%,29%,0%,0%,29%,57%,29%,43%,14%
Brazil - Serie D,Capital,7.0,2.0,86%,71%,29%,14%,0%,0%,43%,43%,29%,29%,14%
Brazil - Serie D,Central SC,7.0,2.0,100%,57%,43%,0%,0%,0%,57%,43%,0%,43%,0%
Brazil - Serie D,Goiatuba EC,7.0,2.0,71%,71%,29%,29%,0%,0%,57%,43%,29%,14%,0%
Brazil - Serie D,Luverdense,7.0,2.0,86%,43%,43%,29%,0%,0%,43%,57%,14%,43%,0%
Brazil - Serie D,Porto Velho,7.0,2.0,71%,57%,43%,29%,0%,0%,29%,29%,71%,0%,43%
Brazil - Serie D,Porto Vitória,7.0,2.0,86%,71%,29%,14%,0%,0%,29%,57%,29%,43%,14%
Brazil - Serie D,Sao Luiz,7.0,2.0,100%,57%,43%,0%,0%,0%,29%,43%,29%,43%,29%
Brazil - Serie D,Sergipe,7.0,2.0,71%,57%,43%,14%,14%,0%,43%,57%,29%,29%,0%
Brazil - Serie D,Sousa,7.0,2.0,86%,43%,43%,29%,0%,0%,29%,43%,43%,29%,29%
Brazil - Serie D,Treze,7.0,2.0,100%,57%,43%,0%,0%,0%,29%,29%,43%,29%,43%
Brazil - Serie D,Uniao C.,7.0,2.0,100%,57%,29%,14%,0%,0%,14%,71%,14%,71%,14%
Brazil - Serie D,Barcelona BA,7.0,1.86,86%,29%,29%,29%,14%,0%,29%,29%,57%,14%,43%
Brazil - Serie D,Joinville,7.0,1.86,100%,57%,29%,0%,0%,0%,43%,43%,14%,43%,14%
Brazil - Serie D,Juazeirense,7.0,1.86,86%,57%,43%,0%,0%,0%,43%,43%,29%,29%,14%
Brazil - Serie D,Ferroviario,7.0,1.71,71%,43%,29%,29%,0%,0%,43%,57%,29%,29%,0%
Brazil - Serie D,Operario MS,7.0,1.71,86%,71%,14%,0%,0%,0%,57%,14%,43%,0%,29%
Brazil - Serie D,Pouso Alegre,7.0,1.71,100%,71%,0%,0%,0%,0%,29%,57%,14%,57%,14%
Brazil - Serie D,Tocantinopolis,7.0,1.71,71%,57%,29%,14%,0%,0%,57%,43%,29%,14%,0%
Brazil - Serie D,Jequie,7.0,1.57,57%,29%,29%,29%,14%,0%,29%,71%,43%,29%,0%
Brazil - Serie D,Marcilio Dias,7.0,1.57,86%,43%,29%,0%,0%,0%,29%,71%,14%,57%,0%
Brazil - Serie D,Marica,7.0,1.57,100%,43%,14%,0%,0%,0%,29%,43%,29%,43%,29%
Brazil - Serie D,Penedense,7.0,1.57,71%,29%,14%,14%,14%,14%,29%,29%,71%,0%,43%
Brazil - Serie D,Santa C. Natal,7.0,1.57,86%,43%,29%,0%,0%,0%,29%,57%,29%,43%,14%
Brazil - Serie D,Azuriz,7.0,1.14,57%,29%,14%,14%,0%,0%,29%,57%,57%,14%,14%
Brazil - Serie D,,,,,,,,,,,,,,
Brazil - Serie D,League average,,,89.7%,65.4%,42.9%,20.1%,8.3%,3.3%,44.6%,41.5%,24.1%,31.3%,13.8%
Bulgaria - Parva Liga,Ludogorets,2.0,4.0,100%,100%,100%,50%,50%,0%,50%,50%,0%,50%,0%
Bulgaria - Parva Liga,Septemvri Sofia,2.0,4.0,100%,100%,100%,50%,50%,0%,100%,0%,0%,0%,0%
Bulgaria - Parva Liga,Cherno More,2.0,3.5,100%,100%,100%,50%,0%,0%,50%,50%,0%,50%,0%
Bulgaria - Parva Liga,Slavia Sofia,2.0,3.5,100%,100%,100%,50%,0%,0%,50%,0%,50%,0%,50%
Bulgaria - Parva Liga,Levski Sofia,3.0,3.33,100%,100%,67%,33%,33%,0%,33%,67%,0%,67%,0%
Bulgaria - Parva Liga,Dobrudzha,2.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Bulgaria - Parva Liga,Botev Plovdiv,3.0,2.67,100%,67%,33%,33%,33%,0%,33%,0%,67%,0%,67%
Bulgaria - Parva Liga,Lokomotiv Sofia,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,50%,0%,50%,0%
Bulgaria - Parva Liga,Beroe,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Bulgaria - Parva Liga,CSKA 1948 Sofia,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,50%,0%,50%,0%
Bulgaria - Parva Liga,Arda,2.0,1.0,50%,50%,0%,0%,0%,0%,50%,50%,50%,0%,0%
Bulgaria - Parva Liga,Botev Vratsa,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Bulgaria - Parva Liga,CSKA Sofia,2.0,1.0,50%,50%,0%,0%,0%,0%,50%,50%,50%,0%,0%
Bulgaria - Parva Liga,Lok. Plovdiv,2.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Bulgaria - Parva Liga,Montana,2.0,1.0,50%,50%,0%,0%,0%,0%,50%,50%,50%,0%,0%
Bulgaria - Parva Liga,Spartak Varna,2.0,1.0,50%,50%,0%,0%,0%,0%,50%,50%,50%,0%,0%
Bulgaria - Parva Liga,,,,,,,,,,,,,,
Bulgaria - Parva Liga,League average,,,87.5%,71.9%,46.9%,18.8%,12.5%,0.0%,50.0%,37.5%,25.0%,25.0%,12.5%
Canada - Premier League,A. Ottawa,8.0,3.38,88%,88%,62%,50%,25%,12%,62%,38%,12%,25%,0%
Canada - Premier League,Pacific,10.0,2.9,100%,70%,40%,30%,20%,10%,40%,20%,40%,20%,40%
Canada - Premier League,Forge,9.0,2.89,100%,89%,56%,33%,11%,0%,67%,33%,0%,33%,0%
Canada - Premier League,Valour,9.0,2.89,89%,78%,78%,33%,11%,0%,67%,11%,33%,0%,22%
Canada - Premier League,Vancouver FC,9.0,2.89,89%,89%,44%,44%,22%,0%,56%,11%,44%,0%,33%
Canada - Premier League,York Utd,9.0,2.78,89%,78%,67%,33%,11%,0%,56%,44%,11%,33%,0%
Canada - Premier League,Cavalry,8.0,2.5,88%,75%,50%,38%,0%,0%,38%,38%,38%,25%,25%
Canada - Premier League,HFX Wanderers,9.0,2.44,89%,78%,56%,22%,0%,0%,56%,33%,22%,22%,11%
Canada - Premier League,,,,,,,,,,,,,,
Canada - Premier League,League average,,,91.5%,80.3%,56.3%,35.2%,12.7%,2.8%,54.9%,28.2%,25.4%,19.7%,16.9%
Chile - Liga de Primera,U. de Chile,10.0,3.6,100%,70%,70%,60%,40%,20%,50%,40%,10%,40%,10%
Chile - Liga de Primera,Audax Italiano,10.0,3.2,100%,90%,50%,30%,20%,20%,80%,20%,0%,20%,0%
Chile - Liga de Primera,La Serena,9.0,3.11,100%,78%,56%,33%,22%,22%,67%,22%,11%,22%,11%
Chile - Liga de Primera,Colo-Colo,9.0,3.0,100%,89%,56%,44%,11%,0%,56%,33%,11%,33%,11%
Chile - Liga de Primera,D. Iquique,9.0,3.0,100%,78%,78%,44%,0%,0%,44%,22%,33%,22%,33%
Chile - Liga de Primera,U. Catolica,8.0,3.0,100%,75%,62%,38%,12%,12%,38%,50%,12%,50%,12%
Chile - Liga de Primera,Huachipato,9.0,2.67,100%,67%,67%,33%,0%,0%,56%,22%,22%,22%,22%
Chile - Liga de Primera,Union Espanola,10.0,2.6,100%,80%,60%,20%,0%,0%,30%,20%,50%,20%,50%
Chile - Liga de Primera,Cobresal,9.0,2.44,89%,78%,56%,22%,0%,0%,78%,11%,22%,0%,11%
Chile - Liga de Primera,Palestino,9.0,2.33,100%,78%,33%,11%,11%,0%,44%,44%,11%,44%,11%
Chile - Liga de Primera,Union La Calera,9.0,2.33,100%,56%,44%,33%,0%,0%,33%,33%,33%,33%,33%
Chile - Liga de Primera,D. Limache,10.0,2.2,100%,60%,30%,20%,10%,0%,30%,40%,30%,40%,30%
Chile - Liga de Primera,Everton,11.0,2.18,82%,73%,36%,18%,9%,0%,64%,27%,27%,9%,9%
Chile - Liga de Primera,Nublense,10.0,2.1,90%,70%,20%,20%,10%,0%,60%,30%,20%,20%,10%
Chile - Liga de Primera,Coquimbo Unido,9.0,1.89,78%,56%,33%,11%,11%,0%,44%,56%,22%,33%,0%
Chile - Liga de Primera,OHiggins,9.0,1.89,89%,56%,22%,22%,0%,0%,44%,56%,11%,44%,0%
Chile - Liga de Primera,,,,,,,,,,,,,,
Chile - Liga de Primera,League average,,,95.3%,72.0%,48.0%,28.7%,10.0%,4.7%,51.3%,32.7%,20.7%,28.0%,16.0%
Chile - Liga de Ascenso,Antofagasta,10.0,3.2,90%,80%,70%,50%,30%,0%,60%,40%,10%,30%,0%
Chile - Liga de Ascenso,Curico Unido,10.0,3.2,100%,80%,50%,30%,30%,10%,70%,20%,10%,20%,10%
Chile - Liga de Ascenso,Cobreloa,10.0,3.0,100%,90%,40%,30%,30%,10%,60%,20%,20%,20%,20%
Chile - Liga de Ascenso,Recoleta,10.0,2.9,100%,70%,60%,40%,20%,0%,60%,30%,10%,30%,10%
Chile - Liga de Ascenso,S. Wanderers,11.0,2.73,91%,64%,55%,36%,18%,9%,55%,36%,18%,27%,9%
Chile - Liga de Ascenso,Rangers,10.0,2.7,80%,70%,50%,40%,20%,10%,70%,20%,30%,0%,10%
Chile - Liga de Ascenso,Copiapo,9.0,2.56,89%,89%,67%,11%,0%,0%,33%,67%,11%,56%,0%
Chile - Liga de Ascenso,CD Santa Cruz,11.0,2.36,91%,82%,45%,18%,0%,0%,36%,36%,36%,27%,27%
Chile - Liga de Ascenso,Deportes Temuco,10.0,2.3,80%,70%,60%,20%,0%,0%,50%,40%,30%,20%,10%
Chile - Liga de Ascenso,San Marcos,10.0,2.3,90%,70%,60%,10%,0%,0%,70%,20%,20%,10%,10%
Chile - Liga de Ascenso,U. Concepcion,10.0,2.2,90%,50%,50%,10%,10%,10%,40%,30%,40%,20%,30%
Chile - Liga de Ascenso,U. San Felipe,10.0,1.8,90%,50%,40%,0%,0%,0%,30%,40%,40%,30%,30%
Chile - Liga de Ascenso,S. Morning,10.0,1.6,80%,50%,30%,0%,0%,0%,30%,30%,60%,10%,40%
Chile - Liga de Ascenso,San Luis,10.0,1.5,80%,50%,20%,0%,0%,0%,40%,40%,40%,20%,20%
Chile - Liga de Ascenso,Magallanes,10.0,1.4,70%,40%,30%,0%,0%,0%,20%,60%,50%,30%,20%
Chile - Liga de Ascenso,Concepcion,9.0,1.33,67%,33%,22%,11%,0%,0%,22%,67%,44%,33%,11%
Chile - Liga de Ascenso,,,,,,,,,,,,,,
Chile - Liga de Ascenso,League average,,,86.9%,65.0%,46.9%,19.4%,10.0%,3.1%,46.9%,36.9%,29.4%,23.8%,16.3%
China - Super League,Henan SL,10.0,4.3,100%,100%,90%,80%,40%,10%,100%,0%,0%,0%,0%
China - Super League,Meizhou Hakka,10.0,4.2,100%,100%,100%,70%,20%,20%,70%,10%,20%,10%,20%
China - Super League,Zhejiang,10.0,4.2,100%,100%,90%,70%,30%,20%,90%,10%,0%,10%,0%
China - Super League,S. Shenhua,10.0,3.8,100%,100%,90%,60%,30%,0%,70%,30%,0%,30%,0%
China - Super League,Shenzhen P. C.,10.0,3.8,100%,90%,80%,60%,20%,20%,80%,20%,0%,20%,0%
China - Super League,Yunnan Yukun,9.0,3.56,100%,89%,56%,44%,33%,11%,67%,22%,11%,22%,11%
China - Super League,Wuhan Three T.,11.0,3.27,91%,91%,64%,45%,9%,9%,64%,18%,27%,9%,18%
China - Super League,Beijing Guoan,10.0,3.1,100%,80%,60%,40%,10%,10%,70%,30%,0%,30%,0%
China - Super League,Shandong T.,10.0,3.1,90%,80%,70%,40%,20%,10%,50%,30%,30%,20%,20%
China - Super League,Shanghai Port,10.0,3.1,100%,100%,70%,40%,0%,0%,80%,20%,0%,20%,0%
China - Super League,Qingdao West C.,10.0,2.8,80%,70%,50%,40%,20%,20%,50%,50%,20%,30%,0%
China - Super League,Qingdao Hainiu,10.0,2.6,100%,80%,40%,20%,10%,10%,50%,20%,30%,20%,30%
China - Super League,Chengdu,10.0,2.4,100%,80%,40%,10%,10%,0%,50%,50%,0%,50%,0%
China - Super League,Tianjin T.,9.0,2.33,89%,56%,44%,33%,11%,0%,44%,44%,22%,33%,11%
China - Super League,Changchun Yatai,10.0,2.2,90%,70%,50%,10%,0%,0%,60%,20%,30%,10%,20%
China - Super League,Dalian Yingbo,11.0,2.09,100%,73%,18%,9%,9%,0%,18%,55%,27%,55%,27%
China - Super League,,,,,,,,,,,,,,
China - Super League,League average,,,96.3%,85.0%,63.1%,41.9%,16.9%,8.8%,63.1%,26.9%,13.8%,23.1%,10.0%
China - League One,Shenzhen J.,9.0,3.56,100%,100%,78%,33%,22%,11%,67%,22%,11%,22%,11%
China - League One,Shaanxi Union,9.0,3.44,100%,89%,78%,56%,22%,0%,78%,0%,22%,0%,22%
China - League One,Liaoning Tieren,10.0,3.4,100%,80%,70%,30%,20%,20%,70%,30%,0%,30%,0%
China - League One,Dingnan,10.0,3.0,100%,80%,60%,40%,10%,10%,60%,30%,10%,30%,10%
China - League One,Nanjing City,10.0,2.8,90%,80%,50%,20%,20%,20%,70%,20%,20%,10%,10%
China - League One,Guangdong GZP,10.0,2.7,90%,70%,40%,40%,20%,10%,30%,40%,40%,30%,30%
China - League One,Nantong Zhiyun,9.0,2.67,100%,67%,33%,33%,22%,11%,33%,33%,33%,33%,33%
China - League One,Shanghai Jiadin,10.0,2.6,90%,80%,50%,20%,10%,10%,50%,30%,30%,20%,20%
China - League One,S. Gongfu,10.0,2.5,90%,90%,40%,30%,0%,0%,60%,30%,20%,20%,10%
China - League One,Foshan Nanshi,10.0,2.4,90%,90%,40%,20%,0%,0%,70%,10%,30%,0%,20%
China - League One,Chongqing T.,10.0,2.3,90%,80%,50%,10%,0%,0%,60%,30%,20%,20%,10%
China - League One,Guangxi Pingguo,10.0,2.3,80%,50%,50%,30%,20%,0%,40%,30%,50%,10%,30%
China - League One,Dalian Kuncheng,10.0,2.2,80%,70%,50%,20%,0%,0%,60%,30%,30%,10%,10%
China - League One,Qingdao RL,10.0,2.2,90%,60%,20%,20%,10%,10%,40%,20%,50%,10%,40%
China - League One,Yanbian Longdin,11.0,2.0,100%,55%,27%,9%,9%,0%,27%,64%,9%,64%,9%
China - League One,Suzhou Dongwu,9.0,1.44,67%,56%,11%,11%,0%,0%,22%,56%,56%,22%,22%
China - League One,,,,,,,,,,,,,,
China - League One,League average,,,91.1%,74.5%,46.5%,26.1%,11.5%,6.4%,52.2%,29.9%,26.8%,21.0%,17.8%
China - League Two,Nantong Haimen,11.0,3.36,82%,73%,55%,55%,27%,18%,55%,45%,18%,27%,0%
China - League Two,Guangdong M.,11.0,3.0,100%,91%,55%,36%,18%,0%,73%,9%,18%,9%,18%
China - League Two,Shandong T. B,11.0,2.82,91%,82%,55%,36%,18%,0%,64%,36%,9%,27%,0%
China - League Two,Wenzhou Pro.,11.0,2.82,100%,82%,64%,27%,9%,0%,64%,9%,27%,9%,27%
China - League Two,Hubei Istar,11.0,2.73,82%,82%,55%,36%,18%,0%,64%,27%,27%,9%,9%
China - League Two,Guangxi Lanhang,11.0,2.64,91%,73%,55%,36%,9%,0%,18%,9%,82%,0%,73%
China - League Two,C. Rongcheng B,11.0,2.55,91%,91%,45%,18%,9%,0%,36%,55%,18%,45%,9%
China - League Two,G. Dandelion,11.0,2.55,91%,73%,55%,18%,9%,9%,45%,55%,9%,45%,0%
China - League Two,Guangxi H.,11.0,2.55,100%,73%,36%,18%,9%,9%,27%,64%,9%,64%,9%
China - League Two,Shanghai Port B,11.0,2.55,91%,73%,64%,18%,9%,0%,45%,36%,27%,27%,18%
China - League Two,L. Longyuan,11.0,2.36,100%,91%,27%,9%,9%,0%,55%,9%,36%,9%,36%
