League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Brazil - Serie D,Uberlandia,7.0,3.0,100%,100%,57%,29%,14%,0%,57%,29%,14%,29%,14%
Brazil - Serie D,Cianorte,7.0,2.86,86%,71%,57%,43%,29%,0%,43%,57%,14%,43%,0%
Brazil - Serie D,Manaus,7.0,2.86,100%,71%,57%,29%,14%,14%,57%,43%,0%,43%,0%
Brazil - Serie D,Goianesia,7.0,2.71,100%,86%,57%,29%,0%,0%,71%,0%,29%,0%,29%
Brazil - Serie D,Lagarto,7.0,2.71,86%,86%,71%,29%,0%,0%,43%,43%,29%,29%,14%
Brazil - Serie D,Manauara,7.0,2.71,86%,86%,57%,29%,14%,0%,29%,71%,14%,57%,0%
Brazil - Serie D,Maranhao,7.0,2.71,100%,100%,43%,14%,14%,0%,57%,43%,0%,43%,0%
Brazil - Serie D,Mixto,7.0,2.71,86%,57%,43%,29%,29%,14%,43%,43%,29%,29%,14%
Brazil - Serie D,Portuguesa,7.0,2.71,100%,86%,86%,0%,0%,0%,71%,29%,0%,29%,0%
Brazil - Serie D,Santa Cruz,7.0,2.71,100%,86%,57%,29%,0%,0%,43%,43%,14%,43%,14%
Brazil - Serie D,Agua Santa,7.0,2.57,86%,86%,57%,14%,14%,0%,71%,29%,14%,14%,0%
Brazil - Serie D,Parnahyba,7.0,2.57,86%,71%,43%,43%,14%,0%,43%,43%,29%,29%,14%
Brazil - Serie D,Aguia de Maraba,7.0,2.43,86%,57%,29%,29%,29%,14%,29%,43%,43%,29%,29%
Brazil - Serie D,Altos,7.0,2.43,100%,71%,29%,14%,14%,14%,71%,14%,14%,14%,14%
Brazil - Serie D,Boavista,7.0,2.43,100%,71%,43%,29%,0%,0%,57%,14%,29%,14%,29%
Brazil - Serie D,Goiania,7.0,2.43,100%,71%,43%,29%,0%,0%,43%,14%,43%,14%,43%
Brazil - Serie D,Guarany de Bage,7.0,2.43,100%,57%,43%,14%,14%,14%,43%,29%,29%,29%,29%
Brazil - Serie D,Inter Limeira,7.0,2.43,100%,57%,29%,29%,14%,14%,43%,43%,14%,43%,14%
Brazil - Serie D,Nova Iguacu,7.0,2.43,86%,86%,57%,14%,0%,0%,86%,14%,14%,0%,0%
Brazil - Serie D,America RN,7.0,2.29,71%,71%,43%,29%,14%,0%,14%,86%,29%,57%,0%
Brazil - Serie D,Ceilandia,7.0,2.29,100%,57%,43%,14%,14%,0%,29%,71%,0%,71%,0%
Brazil - Serie D,EC Sao Jose,7.0,2.29,100%,57%,29%,14%,14%,14%,43%,43%,14%,43%,14%
Brazil - Serie D,GAS,7.0,2.29,86%,86%,57%,0%,0%,0%,86%,14%,14%,0%,0%
Brazil - Serie D,Horizonte,7.0,2.29,86%,71%,29%,14%,14%,14%,43%,43%,29%,29%,14%
Brazil - Serie D,Independencia,7.0,2.29,86%,57%,43%,29%,14%,0%,43%,29%,43%,14%,29%
Brazil - Serie D,Itabirito,7.0,2.29,86%,71%,43%,29%,0%,0%,71%,14%,29%,0%,14%
Brazil - Serie D,Maracana,7.0,2.29,86%,57%,43%,29%,14%,0%,43%,43%,29%,29%,14%
Brazil - Serie D,Monte Azul,7.0,2.29,100%,57%,43%,14%,14%,0%,57%,0%,43%,0%,43%
Brazil - Serie D,Rio Branco ES,7.0,2.29,86%,71%,43%,14%,14%,0%,14%,71%,29%,57%,14%
Brazil - Serie D,Sampaio Correa,7.0,2.29,100%,86%,29%,14%,0%,0%,43%,57%,0%,57%,0%
Brazil - Serie D,Iguatu,7.0,2.14,100%,43%,43%,14%,14%,0%,29%,57%,14%,57%,14%
Brazil - Serie D,Imperatriz,7.0,2.14,86%,43%,43%,29%,14%,0%,29%,57%,29%,43%,14%
Brazil - Serie D,Barra FC,7.0,2.0,100%,57%,43%,0%,0%,0%,29%,57%,14%,57%,14%
Brazil - Serie D,Brasil de P.,7.0,2.0,86%,43%,43%,29%,0%,0%,29%,57%,29%,43%,14%
Brazil - Serie D,Capital,7.0,2.0,86%,71%,29%,14%,0%,0%,43%,43%,29%,29%,14%
Brazil - Serie D,Central SC,7.0,2.0,100%,57%,43%,0%,0%,0%,57%,43%,0%,43%,0%
Brazil - Serie D,Goiatuba EC,7.0,2.0,71%,71%,29%,29%,0%,0%,57%,43%,29%,14%,0%
Brazil - Serie D,Luverdense,7.0,2.0,86%,43%,43%,29%,0%,0%,43%,57%,14%,43%,0%
Brazil - Serie D,Porto Velho,7.0,2.0,71%,57%,43%,29%,0%,0%,29%,29%,71%,0%,43%
Brazil - Serie D,Porto Vitória,7.0,2.0,86%,71%,29%,14%,0%,0%,29%,57%,29%,43%,14%
Brazil - Serie D,Sao Luiz,7.0,2.0,100%,57%,43%,0%,0%,0%,29%,43%,29%,43%,29%
Brazil - Serie D,Sergipe,7.0,2.0,71%,57%,43%,14%,14%,0%,43%,57%,29%,29%,0%
Brazil - Serie D,Sousa,7.0,2.0,86%,43%,43%,29%,0%,0%,29%,43%,43%,29%,29%
Brazil - Serie D,Treze,7.0,2.0,100%,57%,43%,0%,0%,0%,29%,29%,43%,29%,43%
Brazil - Serie D,Uniao C.,7.0,2.0,100%,57%,29%,14%,0%,0%,14%,71%,14%,71%,14%
Brazil - Serie D,Barcelona BA,7.0,1.86,86%,29%,29%,29%,14%,0%,29%,29%,57%,14%,43%
Brazil - Serie D,Joinville,7.0,1.86,100%,57%,29%,0%,0%,0%,43%,43%,14%,43%,14%
Brazil - Serie D,Juazeirense,7.0,1.86,86%,57%,43%,0%,0%,0%,43%,43%,29%,29%,14%
Brazil - Serie D,Ferroviario,7.0,1.71,71%,43%,29%,29%,0%,0%,43%,57%,29%,29%,0%
Brazil - Serie D,Operario MS,7.0,1.71,86%,71%,14%,0%,0%,0%,57%,14%,43%,0%,29%
Brazil - Serie D,Pouso Alegre,7.0,1.71,100%,71%,0%,0%,0%,0%,29%,57%,14%,57%,14%
Brazil - Serie D,Tocantinopolis,7.0,1.71,71%,57%,29%,14%,0%,0%,57%,43%,29%,14%,0%
Brazil - Serie D,Jequie,7.0,1.57,57%,29%,29%,29%,14%,0%,29%,71%,43%,29%,0%
Brazil - Serie D,Marcilio Dias,7.0,1.57,86%,43%,29%,0%,0%,0%,29%,71%,14%,57%,0%
Brazil - Serie D,Marica,7.0,1.57,100%,43%,14%,0%,0%,0%,29%,43%,29%,43%,29%
Brazil - Serie D,Penedense,7.0,1.57,71%,29%,14%,14%,14%,14%,29%,29%,71%,0%,43%
Brazil - Serie D,Santa C. Natal,7.0,1.57,86%,43%,29%,0%,0%,0%,29%,57%,29%,43%,14%
Brazil - Serie D,Azuriz,7.0,1.14,57%,29%,14%,14%,0%,0%,29%,57%,57%,14%,14%
Brazil - Serie D,,,,,,,,,,,,,,
Brazil - Serie D,League average,,,89.7%,65.4%,42.9%,20.1%,8.3%,3.3%,44.6%,41.5%,24.1%,31.3%,13.8%
Bulgaria - Parva Liga,CSKA 1948 Sofia,8.0,3.38,100%,75%,62%,38%,12%,12%,62%,25%,12%,25%,12%
Bulgaria - Parva Liga,Ludogorets,7.0,3.0,86%,86%,71%,29%,29%,0%,57%,43%,14%,29%,0%
Bulgaria - Parva Liga,Septemvri Sofia,7.0,3.0,100%,71%,71%,43%,14%,0%,71%,14%,14%,14%,14%
Bulgaria - Parva Liga,Spartak Varna,8.0,3.0,88%,88%,62%,38%,25%,0%,75%,25%,12%,12%,0%
Bulgaria - Parva Liga,Levski Sofia,8.0,2.63,88%,75%,62%,25%,12%,0%,38%,50%,25%,38%,12%
Bulgaria - Parva Liga,Cherno More,7.0,2.43,86%,86%,43%,29%,0%,0%,57%,43%,14%,29%,0%
Bulgaria - Parva Liga,CSKA Sofia,7.0,2.43,71%,57%,43%,43%,14%,14%,57%,29%,43%,0%,14%
Bulgaria - Parva Liga,Dobrudzha,7.0,2.43,100%,86%,43%,14%,0%,0%,43%,14%,43%,14%,43%
Bulgaria - Parva Liga,Beroe,6.0,2.33,100%,83%,33%,17%,0%,0%,67%,33%,0%,33%,0%
Bulgaria - Parva Liga,Botev Plovdiv,8.0,2.25,100%,62%,38%,12%,12%,0%,50%,0%,50%,0%,50%
Bulgaria - Parva Liga,Slavia Sofia,8.0,2.25,75%,75%,50%,25%,0%,0%,38%,50%,38%,25%,12%
Bulgaria - Parva Liga,Lok. Plovdiv,8.0,2.0,100%,50%,38%,12%,0%,0%,25%,62%,12%,62%,12%
Bulgaria - Parva Liga,Lokomotiv Sofia,8.0,2.0,88%,62%,38%,12%,0%,0%,50%,25%,38%,12%,25%
Bulgaria - Parva Liga,Montana,7.0,2.0,86%,71%,29%,14%,0%,0%,57%,43%,14%,29%,0%
Bulgaria - Parva Liga,Arda,8.0,1.75,88%,50%,25%,12%,0%,0%,25%,25%,62%,12%,50%
Bulgaria - Parva Liga,Botev Vratsa,7.0,1.43,71%,43%,29%,0%,0%,0%,43%,43%,43%,14%,14%
Bulgaria - Parva Liga,,,,,,,,,,,,,,
Bulgaria - Parva Liga,League average,,,89.1%,69.7%,46.2%,22.7%,7.6%,1.7%,50.4%,32.8%,27.7%,21.8%,16.8%
Canada - Premier League,Pacific,14.0,3.29,100%,79%,50%,43%,29%,14%,57%,14%,29%,14%,29%
Canada - Premier League,Vancouver FC,14.0,3.21,93%,86%,57%,50%,21%,7%,64%,7%,36%,0%,29%
Canada - Premier League,Cavalry,14.0,3.14,93%,79%,57%,43%,14%,7%,50%,36%,21%,29%,14%
Canada - Premier League,York Utd,14.0,3.14,93%,79%,71%,50%,14%,7%,64%,36%,7%,29%,0%
Canada - Premier League,A. Ottawa,14.0,3.0,86%,86%,57%,43%,14%,7%,57%,43%,14%,29%,0%
Canada - Premier League,Valour,14.0,2.86,86%,79%,71%,29%,14%,7%,64%,14%,36%,0%,21%
Canada - Premier League,Forge,14.0,2.71,100%,86%,50%,29%,7%,0%,50%,50%,0%,50%,0%
Canada - Premier League,HFX Wanderers,14.0,2.64,93%,79%,57%,29%,7%,0%,50%,36%,21%,29%,14%
Canada - Premier League,,,,,,,,,,,,,,
Canada - Premier League,League average,,,92.9%,81.3%,58.9%,39.3%,15.2%,6.3%,57.1%,29.5%,20.5%,22.3%,13.4%
Chile - Liga de Primera,U. de Chile,14.0,3.71,100%,79%,71%,57%,36%,21%,57%,36%,7%,36%,7%
Chile - Liga de Primera,Audax Italiano,13.0,3.31,100%,85%,54%,31%,23%,23%,77%,15%,8%,15%,8%
Chile - Liga de Primera,Union Espanola,14.0,3.29,100%,86%,71%,36%,14%,14%,50%,14%,36%,14%,36%
Chile - Liga de Primera,Colo-Colo,13.0,3.15,100%,85%,62%,54%,15%,0%,54%,38%,8%,38%,8%
Chile - Liga de Primera,D. Iquique,13.0,3.08,100%,85%,77%,38%,8%,0%,54%,15%,31%,15%,31%
Chile - Liga de Primera,La Serena,14.0,2.71,100%,79%,43%,21%,14%,14%,64%,14%,21%,14%,21%
Chile - Liga de Primera,U. Catolica,13.0,2.54,100%,69%,46%,23%,8%,8%,31%,54%,15%,54%,15%
Chile - Liga de Primera,Cobresal,14.0,2.5,93%,71%,57%,21%,7%,0%,71%,21%,14%,14%,7%
Chile - Liga de Primera,Huachipato,14.0,2.5,100%,64%,57%,29%,0%,0%,50%,29%,21%,29%,21%
Chile - Liga de Primera,Palestino,14.0,2.36,93%,79%,50%,7%,7%,0%,57%,36%,14%,29%,7%
Chile - Liga de Primera,Union La Calera,14.0,2.36,100%,64%,50%,21%,0%,0%,43%,36%,21%,36%,21%
Chile - Liga de Primera,OHiggins,13.0,2.31,92%,54%,31%,31%,15%,8%,46%,46%,15%,38%,8%
Chile - Liga de Primera,D. Limache,13.0,2.23,100%,62%,31%,23%,8%,0%,31%,38%,31%,38%,31%
Chile - Liga de Primera,Everton,14.0,2.21,79%,71%,43%,21%,7%,0%,57%,29%,36%,7%,14%
Chile - Liga de Primera,Coquimbo Unido,13.0,2.0,85%,62%,38%,8%,8%,0%,46%,54%,15%,38%,0%
Chile - Liga de Primera,Nublense,13.0,2.0,92%,62%,23%,15%,8%,0%,54%,31%,23%,23%,15%
Chile - Liga de Primera,,,,,,,,,,,,,,
Chile - Liga de Primera,League average,,,95.8%,72.2%,50.5%,27.3%,11.1%,5.6%,52.8%,31.5%,19.9%,27.3%,15.7%
Chile - Liga de Ascenso,Antofagasta,15.0,2.93,87%,80%,67%,40%,20%,0%,47%,47%,20%,33%,7%
Chile - Liga de Ascenso,Cobreloa,15.0,2.87,100%,93%,40%,27%,20%,7%,60%,27%,13%,27%,13%
Chile - Liga de Ascenso,Curico Unido,15.0,2.8,100%,73%,40%,27%,20%,7%,60%,20%,20%,20%,20%
Chile - Liga de Ascenso,Copiapo,15.0,2.6,93%,93%,60%,13%,0%,0%,40%,53%,13%,47%,7%
Chile - Liga de Ascenso,Recoleta,15.0,2.6,93%,67%,47%,33%,20%,0%,60%,27%,20%,20%,13%
Chile - Liga de Ascenso,S. Wanderers,15.0,2.6,87%,67%,53%,33%,13%,7%,60%,33%,20%,20%,7%
Chile - Liga de Ascenso,U. Concepcion,15.0,2.53,93%,60%,53%,20%,20%,7%,47%,33%,27%,27%,20%
Chile - Liga de Ascenso,Concepcion,15.0,2.4,80%,60%,53%,33%,13%,0%,47%,47%,27%,27%,7%
Chile - Liga de Ascenso,CD Santa Cruz,15.0,2.33,93%,80%,47%,13%,0%,0%,33%,40%,33%,33%,27%
Chile - Liga de Ascenso,Rangers,15.0,2.33,80%,60%,47%,27%,13%,7%,60%,27%,33%,7%,13%
Chile - Liga de Ascenso,Deportes Temuco,15.0,2.27,80%,73%,53%,20%,0%,0%,47%,40%,33%,20%,13%
Chile - Liga de Ascenso,San Marcos,15.0,2.2,87%,67%,60%,7%,0%,0%,53%,40%,20%,27%,7%
Chile - Liga de Ascenso,U. San Felipe,15.0,1.93,87%,53%,33%,7%,7%,7%,27%,47%,40%,33%,27%
Chile - Liga de Ascenso,Magallanes,15.0,1.8,80%,47%,27%,7%,7%,7%,20%,60%,40%,40%,20%
Chile - Liga de Ascenso,S. Morning,15.0,1.67,80%,53%,33%,0%,0%,0%,27%,40%,53%,20%,33%
Chile - Liga de Ascenso,San Luis,15.0,1.6,73%,53%,20%,7%,7%,0%,47%,40%,40%,13%,13%
Chile - Liga de Ascenso,,,,,,,,,,,,,,
Chile - Liga de Ascenso,League average,,,87.1%,67.5%,45.8%,19.6%,10.0%,2.9%,45.8%,38.8%,28.3%,25.8%,15.4%
China - Super League,Meizhou Hakka,15.0,3.93,100%,93%,93%,67%,20%,13%,73%,13%,13%,13%,13%
China - Super League,Henan SL,14.0,3.93,100%,100%,79%,71%,29%,7%,79%,21%,0%,21%,0%
China - Super League,S. Shenhua,15.0,3.87,100%,93%,80%,60%,33%,13%,73%,27%,0%,27%,0%
China - Super League,Zhejiang,14.0,3.86,93%,93%,79%,64%,29%,21%,79%,21%,7%,14%,0%
China - Super League,Beijing Guoan,14.0,3.71,100%,86%,71%,57%,29%,21%,71%,29%,0%,29%,0%
China - Super League,Shenzhen P. C.,14.0,3.57,100%,93%,79%,50%,14%,14%,79%,21%,0%,21%,0%
China - Super League,Shanghai Port,15.0,3.47,100%,100%,73%,47%,20%,7%,80%,20%,0%,20%,0%
China - Super League,Shandong T.,15.0,3.4,93%,87%,73%,47%,27%,13%,60%,27%,20%,20%,13%
China - Super League,Wuhan Three T.,14.0,3.36,93%,86%,64%,43%,14%,14%,64%,21%,21%,14%,14%
China - Super League,Yunnan Yukun,15.0,3.2,100%,87%,47%,33%,27%,13%,67%,27%,7%,27%,7%
China - Super League,Qingdao West C.,14.0,2.93,86%,79%,57%,43%,14%,14%,57%,36%,21%,21%,7%
China - Super League,Qingdao Hainiu,15.0,2.8,100%,80%,40%,27%,13%,13%,53%,20%,27%,20%,27%
China - Super League,Changchun Yatai,15.0,2.53,93%,67%,53%,27%,7%,7%,53%,27%,27%,20%,20%
China - Super League,Chengdu,15.0,2.47,93%,73%,47%,20%,13%,0%,53%,47%,7%,40%,0%
China - Super League,Tianjin T.,14.0,2.36,93%,57%,43%,36%,7%,0%,36%,57%,14%,50%,7%
China - Super League,Dalian Yingbo,14.0,2.0,93%,71%,21%,7%,7%,0%,21%,50%,36%,43%,29%
China - Super League,,,,,,,,,,,,,,
China - Super League,League average,,,96.1%,84.1%,62.5%,43.5%,19.0%,10.8%,62.5%,28.9%,12.5%,25.0%,8.6%
China - League One,Shenzhen J.,15.0,3.53,100%,100%,80%,33%,20%,13%,67%,13%,20%,13%,20%
China - League One,Shaanxi Union,15.0,3.4,100%,87%,73%,53%,20%,7%,73%,7%,20%,7%,20%
China - League One,Liaoning Tieren,15.0,3.0,93%,73%,60%,27%,20%,13%,53%,47%,7%,40%,0%
China - League One,Dingnan,15.0,2.93,100%,87%,60%,33%,7%,7%,73%,20%,7%,20%,7%
China - League One,Guangdong GZP,15.0,2.87,93%,73%,47%,47%,20%,7%,40%,40%,27%,33%,20%
China - League One,Nantong Zhiyun,15.0,2.8,100%,73%,33%,27%,20%,13%,33%,40%,27%,40%,27%
China - League One,Nanjing City,15.0,2.73,93%,87%,47%,20%,13%,13%,67%,27%,13%,20%,7%
China - League One,Yanbian Longdin,15.0,2.53,100%,60%,40%,20%,20%,7%,33%,60%,7%,60%,7%
China - League One,Foshan Nanshi,15.0,2.47,87%,87%,47%,20%,7%,0%,67%,20%,27%,7%,13%
China - League One,Guangxi Pingguo,15.0,2.47,87%,67%,53%,27%,13%,0%,53%,20%,40%,7%,27%
China - League One,Qingdao RL,15.0,2.47,93%,60%,27%,27%,20%,13%,47%,13%,47%,7%,40%
China - League One,Shanghai Jiadin,15.0,2.47,87%,80%,47%,20%,7%,7%,40%,27%,47%,13%,33%
China - League One,Dalian Kuncheng,15.0,2.4,87%,80%,60%,13%,0%,0%,67%,27%,20%,13%,7%
China - League One,S. Gongfu,15.0,2.4,93%,80%,40%,27%,0%,0%,60%,33%,13%,27%,7%
China - League One,Chongqing T.,15.0,1.8,80%,60%,33%,7%,0%,0%,40%,47%,33%,27%,13%
China - League One,Suzhou Dongwu,14.0,1.36,79%,43%,7%,7%,0%,0%,21%,57%,43%,36%,21%
China - League One,,,,,,,,,,,,,,
China - League One,League average,,,92.1%,74.9%,47.3%,25.5%,11.7%,6.3%,52.3%,31.0%,24.7%,23.0%,16.7%
China - League Two,Nantong Haimen,15.0,3.33,80%,73%,53%,53%,27%,20%,47%,53%,20%,33%,0%
China - League Two,Guangxi Lanhang,15.0,2.93,93%,80%,53%,40%,20%,7%,27%,7%,73%,0%,67%
China - League Two,Guangxi H.,15.0,2.67,100%,73%,47%,20%,13%,7%,40%,53%,7%,53%,7%
China - League Two,Shandong T. B,15.0,2.67,87%,80%,47%,33%,20%,0%,53%,40%,20%,27%,7%
China - League Two,Guangdong M.,15.0,2.6,100%,73%,47%,27%,13%,0%,60%,20%,20%,20%,20%
China - League Two,Wenzhou Pro.,15.0,2.6,93%,80%,53%,27%,7%,0%,53%,20%,33%,13%,27%
China - League Two,C. Rongcheng B,15.0,2.47,80%,80%,47%,20%,13%,7%,40%,53%,27%,33%,7%
China - League Two,Beijing IT,15.0,2.4,100%,67%,33%,20%,20%,0%,27%,40%,33%,40%,33%
China - League Two,Hubei Istar,15.0,2.4,80%,73%,47%,27%,13%,0%,53%,27%,40%,7%,20%
China - League Two,Shanghai Port B,15.0,2.4,87%,73%,53%,20%,7%,0%,47%,33%,33%,20%,20%
China - League Two,Jiangxi Lushan,15.0,2.33,87%,67%,33%,20%,13%,13%,47%,47%,20%,33%,7%
China - League Two,G. Dandelion,15.0,2.27,87%,60%,47%,20%,7%,7%,40%,53%,20%,40%,7%
China - League Two,Hangzhou Linpin,15.0,2.2,100%,73%,33%,13%,0%,0%,40%,47%,13%,47%,13%
China - League Two,Shanxi Ronghai,15.0,2.2,73%,60%,40%,20%,13%,13%,33%,47%,47%,20%,20%
China - League Two,Quanzhou Yassin,14.0,2.14,86%,50%,36%,29%,14%,0%,36%,21%,57%,7%,43%
China - League Two,L. Longyuan,15.0,2.07,93%,73%,27%,7%,7%,0%,40%,33%,33%,27%,27%
China - League Two,Ganzhou Ruishi,15.0,2.0,93%,67%,27%,13%,0%,0%,47%,40%,20%,33%,13%
China - League Two,Shenzhen 2028,15.0,2.0,80%,67%,40%,7%,7%,0%,53%,33%,33%,13%,13%
China - League Two,G. Zhucheng,15.0,1.93,87%,60%,33%,7%,7%,0%,40%,47%,27%,33%,13%
China - League Two,Taian Tiankuang,15.0,1.93,93%,67%,33%,0%,0%,0%,47%,33%,27%,27%,20%
China - League Two,Changchun Xidu,15.0,1.73,93%,60%,20%,0%,0%,0%,27%,47%,33%,40%,27%
China - League Two,Kunming City,15.0,1.67,80%,47%,27%,7%,7%,0%,33%,47%,40%,27%,20%
China - League Two,Wuhan TT B,15.0,1.67,93%,60%,13%,0%,0%,0%,33%,33%,40%,27%,33%
China - League Two,Wuxi Wugou,15.0,1.67,73%,33%,20%,13%,13%,13%,20%,80%,27%,53%,0%
China - League Two,,,,,,,,,,,,,,
China - League Two,League average,,,88.3%,66.6%,37.9%,18.4%,10.0%,3.6%,40.9%,39.8%,30.9%,28.1%,19.2%
Colombia - Primera A - Apertura,A. Nacional,10.0,3.4,100%,80%,70%,40%,30%,10%,50%,50%,0%,50%,0%
Colombia - Primera A - Apertura,Envigado,10.0,2.7,90%,70%,50%,20%,10%,10%,60%,10%,40%,0%,30%
Colombia - Primera A - Apertura,Once Caldas,10.0,2.6,100%,70%,70%,20%,0%,0%,50%,40%,10%,40%,10%
Colombia - Primera A - Apertura,A. Petrolera,10.0,2.4,80%,60%,40%,20%,20%,10%,50%,50%,20%,30%,0%
Colombia - Primera A - Apertura,America de Cali,10.0,2.4,90%,80%,30%,10%,10%,10%,20%,80%,10%,70%,0%
Colombia - Primera A - Apertura,Deportivo Pasto,10.0,2.4,100%,60%,50%,10%,10%,10%,50%,40%,10%,40%,10%
Colombia - Primera A - Apertura,Santa Fe,10.0,2.4,80%,80%,50%,20%,10%,0%,70%,30%,20%,10%,0%
Colombia - Primera A - Apertura,Deportes Tolima,10.0,2.2,80%,70%,50%,20%,0%,0%,50%,50%,20%,30%,0%
Colombia - Primera A - Apertura,La Equidad,10.0,2.2,90%,60%,30%,20%,20%,0%,40%,20%,50%,10%,40%
Colombia - Primera A - Apertura,Union Magdalena,10.0,2.2,80%,70%,40%,30%,0%,0%,50%,20%,50%,0%,30%
Colombia - Primera A - Apertura,A. Bucaramanga,10.0,2.1,90%,70%,30%,20%,0%,0%,20%,50%,40%,40%,30%
Colombia - Primera A - Apertura,Junior,10.0,2.1,80%,70%,50%,10%,0%,0%,50%,50%,20%,30%,0%
Colombia - Primera A - Apertura,Llaneros,10.0,2.1,100%,50%,40%,20%,0%,0%,40%,20%,40%,20%,40%
Colombia - Primera A - Apertura,Boyaca Chico,10.0,2.0,80%,60%,30%,20%,10%,0%,40%,40%,40%,20%,20%
Colombia - Primera A - Apertura,Fortaleza CEIF,10.0,2.0,80%,50%,30%,20%,10%,10%,30%,50%,40%,30%,20%
Colombia - Primera A - Apertura,R. Aguilas,10.0,2.0,90%,50%,30%,10%,10%,10%,50%,20%,40%,10%,30%
Colombia - Primera A - Apertura,Millonarios,10.0,1.8,80%,50%,20%,10%,10%,10%,20%,70%,30%,50%,10%
Colombia - Primera A - Apertura,Deportivo Cali,10.0,1.6,70%,50%,20%,20%,0%,0%,40%,50%,40%,20%,10%
Colombia - Primera A - Apertura,I. Medelin,10.0,1.6,80%,60%,20%,0%,0%,0%,20%,70%,30%,50%,10%
Colombia - Primera A - Apertura,D. Pereira,10.0,1.5,80%,60%,10%,0%,0%,0%,20%,80%,20%,60%,0%
Colombia - Primera A - Apertura,,,,,,,,,,,,,,
Colombia - Primera A - Apertura,League average,,,86.0%,63.5%,38.0%,17.0%,7.5%,4.0%,41.0%,44.5%,28.5%,30.5%,14.5%
Costa Rica - Primera Div. - Apertura,Herediano,8.0,3.0,88%,75%,62%,38%,25%,12%,62%,25%,25%,12%,12%
Costa Rica - Primera Div. - Apertura,Saprissa,7.0,2.86,100%,86%,71%,29%,0%,0%,43%,43%,14%,43%,14%
Costa Rica - Primera Div. - Apertura,Guadalupe,8.0,2.75,62%,62%,62%,62%,25%,0%,62%,38%,38%,0%,0%
Costa Rica - Primera Div. - Apertura,Zeledon,7.0,2.71,100%,86%,57%,29%,0%,0%,71%,14%,14%,14%,14%
Costa Rica - Primera Div. - Apertura,Alajuelense,7.0,2.43,100%,71%,29%,29%,14%,0%,29%,57%,14%,57%,14%
Costa Rica - Primera Div. - Apertura,M. Liberia,8.0,2.38,88%,50%,50%,38%,12%,0%,50%,50%,12%,38%,0%
Costa Rica - Primera Div. - Apertura,Puntarenas,7.0,2.29,86%,71%,57%,14%,0%,0%,57%,29%,29%,14%,14%
Costa Rica - Primera Div. - Apertura,San Carlos,7.0,2.29,100%,86%,29%,14%,0%,0%,29%,0%,71%,0%,71%
Costa Rica - Primera Div. - Apertura,Cartagines,7.0,1.86,86%,71%,29%,0%,0%,0%,43%,57%,14%,43%,0%
Costa Rica - Primera Div. - Apertura,Sporting SJ,8.0,1.75,88%,62%,25%,0%,0%,0%,38%,38%,38%,25%,25%
Costa Rica - Primera Div. - Apertura,,,,,,,,,,,,,,
Costa Rica - Primera Div. - Apertura,League average,,,89.2%,71.6%,47.3%,25.7%,8.1%,1.4%,48.6%,35.1%,27.0%,24.3%,16.2%
Croatia - 1. HNL,Dinamo Zagreb,6.0,3.33,100%,100%,100%,17%,17%,0%,67%,33%,0%,33%,0%
Croatia - 1. HNL,Gorica,7.0,3.29,100%,86%,71%,57%,14%,0%,86%,0%,14%,0%,14%
Croatia - 1. HNL,Hajduk Split,7.0,2.57,100%,100%,43%,14%,0%,0%,29%,57%,14%,57%,14%
Croatia - 1. HNL,Vukovar,7.0,2.57,100%,71%,43%,29%,14%,0%,71%,14%,14%,14%,14%
Croatia - 1. HNL,Rijeka,6.0,2.5,83%,83%,33%,17%,17%,17%,50%,33%,33%,17%,17%
Croatia - 1. HNL,Slaven Belupo,6.0,2.5,83%,83%,67%,17%,0%,0%,83%,17%,17%,0%,0%
Croatia - 1. HNL,Istra,7.0,2.43,100%,71%,57%,14%,0%,0%,57%,29%,14%,29%,14%
Croatia - 1. HNL,Lok. Zagreb,7.0,2.29,100%,71%,43%,14%,0%,0%,71%,29%,0%,29%,0%
Croatia - 1. HNL,Varazdin,7.0,2.29,86%,71%,43%,29%,0%,0%,57%,43%,14%,29%,0%
Croatia - 1. HNL,Osijek,5.0,1.6,60%,60%,20%,20%,0%,0%,0%,60%,80%,20%,40%
Croatia - 1. HNL,,,,,,,,,,,,,,
Croatia - 1. HNL,League average,,,92.3%,80.0%,52.3%,23.1%,6.2%,1.5%,58.5%,30.8%,18.5%,23.1%,10.8%
Croatia - 1. NL,Dugopolje,8.0,2.38,100%,75%,38%,25%,0%,0%,38%,50%,12%,50%,12%
Croatia - 1. NL,Dubrava Zagreb,7.0,2.29,100%,71%,43%,14%,0%,0%,29%,43%,29%,43%,29%
Croatia - 1. NL,Orijent,7.0,2.29,100%,86%,14%,14%,14%,0%,86%,14%,0%,14%,0%
Croatia - 1. NL,Hrvace,8.0,2.25,75%,62%,50%,25%,12%,0%,50%,38%,38%,12%,12%
Croatia - 1. NL,Karlovac,8.0,2.25,100%,50%,25%,25%,25%,0%,38%,38%,25%,38%,25%
Croatia - 1. NL,Bijelo Brdo,8.0,2.13,88%,75%,38%,12%,0%,0%,12%,75%,25%,62%,12%
Croatia - 1. NL,Opatija,8.0,2.13,100%,62%,50%,0%,0%,0%,50%,0%,50%,0%,50%
