League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Brazil - Serie D,Manauara,4,2,0,2,0,0,0,1,1,3,0,0,3,4,0,4,4,39,75
Brazil - Serie D,Manaus,5,0,0,1,1,1,2,0,3,1,0,1,1,2,3,2,4,52,50
Brazil - Serie D,Maracana,5,0,2,0,0,0,0,1,2,0,3,3,1,0,2,4,6,79,49
Brazil - Serie D,Maranhao,4,1,0,0,0,1,3,1,1,0,0,0,0,2,3,1,1,35,42
Brazil - Serie D,Marcilio Dias,4,0,3,1,1,0,1,2,2,1,1,2,1,1,5,5,4,64,38
Brazil - Serie D,Mixto,4,0,2,2,0,0,1,0,0,0,1,4,0,2,3,4,1,66,29
Brazil - Serie D,Monte Azul,4,0,0,1,1,0,1,1,1,1,0,0,2,1,2,2,3,50,58
Brazil - Serie D,Nova Iguacu,5,1,1,0,0,0,1,0,0,0,1,2,1,1,2,2,2,62,51
Brazil - Serie D,Operario MS,5,0,4,3,1,0,1,0,1,1,0,1,6,3,6,2,7,44,49
Brazil - Serie D,Parnahyba,4,0,0,1,2,0,0,0,1,0,1,0,1,1,2,0,3,28,49
Brazil - Serie D,Penedense,4,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,1,90,46
Brazil - Serie D,Porto Velho,5,0,2,0,2,2,0,1,0,0,2,1,5,2,4,2,7,54,54
Brazil - Serie D,Porto Vitória,4,1,2,1,1,0,0,0,1,0,1,1,0,2,3,1,2,36,29
Brazil - Serie D,Portuguesa,5,1,0,0,2,2,2,1,0,0,0,3,4,3,4,4,4,55,60
Brazil - Serie D,Pouso Alegre,5,0,1,1,1,1,5,2,0,0,0,0,2,2,7,2,2,47,45
Brazil - Serie D,Rio Branco ES,5,1,2,0,1,1,0,0,1,1,1,0,1,2,3,1,3,35,41
Brazil - Serie D,Sampaio Correa,5,0,1,0,2,1,0,1,0,0,0,1,0,1,3,2,0,57,17
Brazil - Serie D,Santa C. Natal,4,2,3,1,1,0,1,0,2,0,1,2,3,3,5,2,6,42,45
Brazil - Serie D,Santa Cruz,5,1,0,0,1,2,0,1,2,0,1,1,0,3,1,2,3,46,49
Brazil - Serie D,Sao Luiz,4,0,2,0,1,0,2,1,2,0,4,0,0,0,5,1,6,50,45
Brazil - Serie D,Sergipe,5,1,0,0,0,0,1,2,0,1,0,1,2,1,1,4,2,52,66
Brazil - Serie D,Sousa,5,0,2,1,3,0,0,0,0,0,1,0,2,1,5,0,3,21,42
Brazil - Serie D,Tocantinopolis,4,1,0,0,1,1,0,0,1,2,1,1,1,2,1,3,3,53,58
Brazil - Serie D,Trem,4,1,0,3,1,1,2,0,0,0,1,0,3,5,3,0,4,23,60
Brazil - Serie D,Treze,4,0,0,0,0,0,2,0,0,0,2,1,2,0,2,1,4,87,67
Brazil - Serie D,Tuna Luso,5,0,1,0,0,2,0,0,1,0,0,1,1,2,1,1,2,53,49
Brazil - Serie D,Uberlandia,4,1,3,1,1,2,0,2,1,0,0,0,2,4,4,2,3,41,39
Brazil - Serie D,Uniao C.,5,0,1,0,1,0,1,1,0,1,2,1,1,0,3,3,3,68,48
Bulgaria - Parva Liga,Arda,7,2,0,2,4,2,1,0,0,1,2,4,2,6,5,5,4,52,51
Bulgaria - Parva Liga,Beroe,8,0,1,3,0,1,7,1,3,1,0,1,6,4,8,3,9,47,57
Bulgaria - Parva Liga,Botev Plovdiv,7,1,2,1,3,2,1,1,3,1,0,5,1,4,6,7,4,60,34
Bulgaria - Parva Liga,Botev Vratsa,8,3,1,1,2,1,0,3,2,0,1,0,2,5,3,3,5,32,48
Bulgaria - Parva Liga,Cherno More,8,2,1,2,0,2,1,0,2,1,0,2,0,6,2,3,2,40,38
Bulgaria - Parva Liga,CSKA 1948 Sofia,7,0,1,1,0,2,2,1,1,3,1,0,1,3,3,4,3,53,52
Bulgaria - Parva Liga,CSKA Sofia,8,1,0,1,2,2,1,2,0,0,1,1,3,4,3,3,4,41,60
Bulgaria - Parva Liga,Dobrudzha,8,2,2,1,4,0,2,0,1,0,3,0,2,3,8,0,6,14,44
Bulgaria - Parva Liga,Levski Sofia,7,0,0,1,1,1,2,2,1,3,0,4,0,2,3,9,1,66,39
Bulgaria - Parva Liga,Lok. Plovdiv,7,1,0,1,2,2,1,0,1,0,5,4,2,4,3,4,8,58,58
Bulgaria - Parva Liga,Lokomotiv Sofia,7,0,1,1,1,0,0,2,0,2,2,2,3,1,2,6,5,62,56
Bulgaria - Parva Liga,Ludogorets,7,1,2,0,1,1,1,1,1,0,1,6,0,2,4,7,2,70,31
Bulgaria - Parva Liga,Montana,8,0,4,1,4,1,2,0,3,3,3,0,3,2,10,3,9,53,44
Bulgaria - Parva Liga,Septemvri Sofia,8,0,3,2,1,3,1,1,4,0,1,3,6,5,5,4,11,54,55
Bulgaria - Parva Liga,Slavia Sofia,7,1,0,0,1,1,3,0,2,1,2,3,3,2,4,4,7,59,59
Bulgaria - Parva Liga,Spartak Varna,7,0,2,1,0,1,3,3,2,0,0,1,1,2,5,4,3,52,38
Canada - Premier League,A. Ottawa,14,2,3,1,1,6,2,5,2,6,4,4,4,9,6,15,10,53,54
Canada - Premier League,Cavalry,14,1,1,2,3,3,3,3,3,2,5,7,6,6,7,12,14,60,58
Canada - Premier League,Forge,14,6,2,1,4,5,1,3,3,2,2,5,1,12,7,10,6,45,42
Canada - Premier League,HFX Wanderers,14,0,2,4,3,2,6,4,5,0,0,7,5,6,11,11,10,57,48
Canada - Premier League,Pacific,14,0,5,2,4,4,1,2,4,2,8,0,11,6,10,4,23,45,56
Canada - Premier League,Valour,14,3,3,5,5,2,9,2,9,5,8,2,4,10,17,9,21,42,50
Canada - Premier League,Vancouver FC,14,0,3,4,5,5,3,3,1,2,3,5,13,9,11,10,17,53,59
Canada - Premier League,York Utd,14,1,4,2,2,4,5,3,6,3,0,2,5,7,11,8,11,50,47
Chile - Liga de Primera,Audax Italiano,14,2,3,0,6,3,3,5,2,3,4,7,7,5,12,15,13,60,49
Chile - Liga de Primera,Cobresal,13,1,1,3,2,5,1,1,4,1,4,2,5,9,4,4,13,44,61
Chile - Liga de Primera,Colo-Colo,14,0,0,2,0,4,4,4,4,1,2,3,6,6,4,8,12,53,64
Chile - Liga de Primera,Coquimbo Unido,14,3,1,2,1,4,3,3,0,1,1,9,1,9,5,13,2,54,45
Chile - Liga de Primera,D. Iquique,14,2,2,2,3,2,7,1,4,3,6,4,9,6,12,8,19,52,56
Chile - Liga de Primera,D. Limache,14,5,1,2,3,1,4,1,7,3,6,4,10,8,8,8,23,45,61
Chile - Liga de Primera,Everton,13,2,1,0,2,3,7,5,4,0,6,1,5,5,10,6,15,46,57
Chile - Liga de Primera,Huachipato,13,2,4,0,6,3,6,3,2,5,4,3,7,5,16,11,13,54,47
Chile - Liga de Primera,La Serena,13,4,3,0,2,1,3,2,2,3,7,4,8,5,8,9,17,52,60
Chile - Liga de Primera,Nublense,14,2,3,1,2,4,4,1,3,3,5,2,8,7,9,6,16,47,58
Chile - Liga de Primera,OHiggins,14,2,4,2,1,1,3,4,4,4,4,5,5,5,8,13,13,57,53
Chile - Liga de Primera,Palestino,13,2,2,4,2,4,2,1,3,0,3,6,1,10,6,7,7,49,43
Chile - Liga de Primera,U. Catolica,14,4,2,2,1,5,3,6,0,0,3,1,4,11,6,7,7,37,52
Chile - Liga de Primera,U. de Chile,13,2,0,2,2,2,0,0,3,3,4,5,7,6,2,8,14,57,68
Chile - Liga de Primera,Union Espanola,13,2,1,0,5,2,4,2,4,2,2,1,7,4,10,5,13,48,54
Chile - Liga de Primera,Union La Calera,13,1,3,0,1,4,0,0,4,2,5,1,4,5,4,3,13,48,55
Chile - Liga de Ascenso,Antofagasta,15,0,2,1,3,2,3,5,2,0,7,4,3,3,8,9,12,61,51
Chile - Liga de Ascenso,CD Santa Cruz,15,1,2,3,6,1,3,1,4,0,0,7,6,5,11,8,10,56,48
Chile - Liga de Ascenso,Cobreloa,15,2,2,4,5,2,6,2,1,0,3,5,11,8,13,7,15,50,56
Chile - Liga de Ascenso,Concepcion,15,1,4,3,6,5,3,2,5,6,2,3,4,9,13,11,11,53,44
Chile - Liga de Ascenso,Copiapo,15,1,0,1,0,2,2,2,1,3,3,0,4,4,2,5,8,47,67
Chile - Liga de Ascenso,Curico Unido,15,2,1,0,1,1,5,6,4,0,3,3,3,3,7,9,10,53,55
Chile - Liga de Ascenso,Deportes Temuco,15,2,6,1,2,4,4,4,1,1,3,2,9,7,12,7,13,45,50
Chile - Liga de Ascenso,Magallanes,15,1,2,1,3,0,4,4,6,0,1,5,7,2,9,9,14,64,51
Chile - Liga de Ascenso,Rangers,15,1,3,4,5,4,1,2,1,2,6,5,1,9,9,9,8,51,43
Chile - Liga de Ascenso,Recoleta,15,0,2,0,5,1,4,1,3,1,1,4,4,1,11,6,8,72,45
Chile - Liga de Ascenso,S. Morning,15,2,1,0,3,3,2,4,8,2,4,3,6,5,6,9,18,55,57
Chile - Liga de Ascenso,S. Wanderers,15,2,0,6,2,4,5,2,1,0,5,4,8,12,7,6,14,42,64
Chile - Liga de Ascenso,San Luis,15,2,3,2,4,3,7,3,2,2,4,6,3,7,14,11,9,54,45
Chile - Liga de Ascenso,San Marcos,15,0,5,1,4,3,1,5,3,3,1,6,9,4,10,14,13,62,50
Chile - Liga de Ascenso,U. Concepcion,15,1,3,2,1,4,1,5,1,1,1,5,4,7,5,11,6,55,50
Chile - Liga de Ascenso,U. San Felipe,15,2,4,1,3,0,5,3,2,6,3,2,8,3,12,11,13,56,52
China - Super League,Beijing Guoan,15,2,2,7,2,5,10,5,1,4,4,8,7,14,14,17,12,51,53
China - Super League,Changchun Yatai,14,3,2,1,5,4,3,1,6,1,4,2,7,8,10,4,17,41,54
China - Super League,Chengdu,14,6,2,5,3,5,4,3,3,4,4,9,1,16,9,16,8,49,46
China - Super League,Dalian Yingbo,15,1,3,4,3,6,7,4,5,0,4,0,9,11,13,4,18,36,55
China - Super League,Henan SL,15,2,1,2,4,3,8,6,5,2,2,5,3,7,13,13,10,53,48
China - Super League,Meizhou Hakka,14,2,2,2,6,0,3,0,6,3,5,5,8,4,11,8,19,57,53
China - Super League,Qingdao Hainiu,14,3,4,2,3,0,5,1,4,2,3,3,7,5,12,6,14,48,50
China - Super League,Qingdao West C.,15,2,8,2,2,1,4,5,2,3,4,5,2,5,14,13,8,56,36
China - Super League,S. Shenhua,14,1,3,3,3,5,3,4,2,3,1,9,3,9,9,16,6,59,44
China - Super League,Shandong T.,14,5,2,1,3,10,6,3,6,1,5,8,8,16,11,12,19,50,55
China - Super League,Shanghai Port,14,5,4,6,3,12,4,5,3,4,4,5,8,23,11,14,15,44,54
China - Super League,Shenzhen P. C.,15,0,6,0,5,3,4,3,3,0,7,2,9,3,15,5,19,58,51
China - Super League,Tianjin T.,15,5,2,4,3,3,9,2,0,1,4,3,8,12,14,6,12,38,53
China - Super League,Wuhan Three T.,15,0,2,1,3,2,6,1,6,4,7,4,7,3,11,9,20,63,56
China - Super League,Yunnan Yukun,14,2,4,5,3,2,3,2,6,3,6,6,8,9,10,11,20,52,54
China - Super League,Zhejiang,15,2,1,1,5,7,3,3,6,5,6,8,6,10,9,16,18,59,54
China - League One,Chongqing T.,14,2,4,6,2,8,8,4,2,3,3,8,3,16,14,15,8,51,44
China - League One,Dalian Kuncheng,15,2,4,3,4,2,2,4,7,4,2,5,5,7,10,13,14,54,47
China - League One,Dingnan,15,1,5,0,2,4,4,2,2,1,1,4,5,5,11,7,8,58,46
China - League One,Foshan Nanshi,15,3,2,1,5,2,7,2,1,0,6,2,8,6,14,4,15,39,54
China - League One,Guangdong GZP,15,3,1,4,1,2,4,7,4,6,3,7,5,9,6,20,12,54,59
China - League One,Guangxi Pingguo,15,2,5,1,3,2,2,2,3,0,5,3,6,5,10,5,14,46,50
China - League One,Liaoning Tieren,15,6,2,4,5,3,2,6,1,4,4,6,3,13,9,16,8,48,46
China - League One,Nanjing City,15,4,5,1,3,5,6,2,6,1,2,5,7,10,14,8,15,48,48
China - League One,Nantong Zhiyun,15,2,3,1,0,3,1,3,4,5,1,2,8,6,4,10,13,51,61
China - League One,Qingdao RL,15,0,7,1,2,2,5,2,3,1,1,2,7,3,14,5,11,55,44
China - League One,S. Gongfu,15,2,3,1,1,4,3,3,2,4,4,4,3,7,7,11,9,55,50
China - League One,Shaanxi Union,15,1,5,6,1,2,3,2,3,2,6,5,8,9,9,9,17,49,54
China - League One,Shanghai Jiadin,15,0,1,2,4,1,6,4,4,0,3,2,6,3,11,6,13,55,53
China - League One,Shenzhen J.,15,1,4,2,4,3,8,2,4,2,5,2,8,6,16,6,17,50,51
China - League One,Suzhou Dongwu,15,0,1,2,2,4,0,4,1,1,6,3,6,6,3,8,13,54,64
China - League One,Yanbian Longdin,15,0,2,0,6,3,2,2,5,2,1,5,2,3,10,9,8,65,41
China - League Two,Beijing IT,15,3,1,2,2,2,5,3,3,6,5,2,5,7,8,11,13,50,55
China - League Two,C. Rongcheng B,15,3,4,4,0,4,2,5,2,4,2,3,5,11,6,12,9,47,52
China - League Two,Changchun Xidu,15,4,1,1,4,2,1,1,2,0,5,3,2,7,6,4,9,41,51
China - League Two,G. Dandelion,15,1,0,3,3,3,2,3,2,2,6,4,1,7,5,9,9,53,55
China - League Two,G. Zhucheng,15,4,5,1,6,6,3,1,4,3,4,5,2,11,14,9,10,50,40
China - League Two,Ganzhou Ruishi,15,2,2,1,4,1,2,1,1,0,6,2,9,4,8,3,16,45,59
China - League Two,Guangdong M.,15,3,1,1,2,1,1,0,4,0,6,4,6,5,4,4,16,49,62
China - League Two,Guangxi H.,15,5,2,2,1,7,2,5,1,6,0,7,1,14,5,18,2,50,38
China - League Two,Guangxi Lanhang,15,4,1,0,2,6,7,1,5,0,5,0,12,10,10,1,22,30,62
China - League Two,Hangzhou Linpin,15,3,0,2,4,2,4,1,4,4,3,2,5,7,8,7,12,44,55
China - League Two,Hubei Istar,15,1,2,2,6,6,7,1,4,3,2,5,4,9,15,9,10,55,43
China - League Two,Jiangxi Lushan,15,4,2,2,4,4,1,3,0,1,1,6,5,10,7,10,6,50,48
China - League Two,Kunming City,15,2,3,1,4,1,7,2,5,4,3,3,5,4,14,9,13,56,48
China - League Two,L. Longyuan,15,1,2,2,1,3,2,4,4,2,3,5,5,6,5,11,12,57,57
China - League Two,Nantong Haimen,15,1,3,3,3,4,7,3,3,2,3,3,1,8,13,8,7,49,41
China - League Two,Quanzhou Yassin,15,1,4,1,2,2,0,0,7,3,4,1,3,4,6,4,14,48,49
China - League Two,Shandong T. B,15,1,3,2,2,2,2,2,3,2,2,7,2,5,7,11,7,59,44
China - League Two,Shanghai Port B,15,2,3,1,3,3,3,4,1,0,3,4,1,6,9,8,5,52,40
China - League Two,Shanxi Ronghai,15,2,2,2,6,0,6,2,4,2,5,1,4,4,14,5,13,42,47
China - League Two,Shenzhen 2028,15,3,2,3,1,1,2,3,6,3,3,4,1,7,5,10,10,49,49
China - League Two,Taian Tiankuang,15,2,1,2,2,1,4,2,0,3,5,5,5,5,7,10,10,55,56
China - League Two,Wenzhou Pro.,14,0,2,2,1,1,4,0,2,1,1,4,4,3,7,5,7,62,53
China - League Two,Wuhan TT B,15,2,2,2,4,1,2,3,4,4,2,4,0,5,8,11,6,55,38
China - League Two,Wuxi Wugou,15,1,2,4,3,5,2,2,2,6,1,3,4,10,7,11,7,50,50
Colombia - Primera A - Apertura,A. Bucaramanga,10,1,1,2,1,4,2,0,3,0,2,5,2,7,4,5,7,53,52
Colombia - Primera A - Apertura,A. Nacional,10,2,4,2,0,5,4,1,1,0,0,2,3,9,8,3,4,40,42
Colombia - Primera A - Apertura,A. Petrolera,10,1,0,0,4,2,2,0,1,4,3,0,3,3,6,4,7,53,53
Colombia - Primera A - Apertura,America de Cali,10,1,1,1,0,0,2,1,2,3,1,3,2,2,3,7,5,59,54
Colombia - Primera A - Apertura,Boyaca Chico,10,2,0,0,4,0,4,0,2,1,3,3,6,2,8,4,11,56,56
Colombia - Primera A - Apertura,D. Pereira,10,1,2,2,1,1,5,2,3,2,3,1,5,4,8,5,11,47,53
Colombia - Primera A - Apertura,Deportes Tolima,10,3,3,1,1,3,4,1,1,3,0,3,4,7,8,7,5,48,45
Colombia - Primera A - Apertura,Deportivo Cali,10,1,1,1,3,0,2,0,2,1,2,1,1,2,6,2,5,46,42
Colombia - Primera A - Apertura,Deportivo Pasto,10,1,1,1,1,1,5,0,1,0,3,1,1,3,7,1,5,34,48
Colombia - Primera A - Apertura,Envigado,10,3,4,1,2,2,0,0,3,0,0,1,2,6,6,1,5,30,39
Colombia - Primera A - Apertura,Fortaleza CEIF,10,0,0,0,3,2,4,1,2,2,2,0,4,2,7,3,8,54,55
Colombia - Primera A - Apertura,I. Medelin,10,1,1,1,0,1,1,3,1,0,2,0,3,3,2,3,6,35,62
Colombia - Primera A - Apertura,Junior,10,2,0,1,2,3,3,5,1,1,2,0,1,6,5,6,4,42,49
Colombia - Primera A - Apertura,La Equidad,10,2,4,0,6,0,3,1,2,0,2,2,4,2,13,3,8,48,43
Colombia - Primera A - Apertura,Llaneros,10,1,0,2,6,2,2,1,3,1,5,3,1,5,8,5,9,50,48
Colombia - Primera A - Apertura,Millonarios,10,2,4,4,4,4,0,2,2,1,1,3,2,10,8,6,5,44,37
Colombia - Primera A - Apertura,Once Caldas,10,0,3,1,2,1,3,0,3,1,2,2,1,2,8,3,6,59,40
Colombia - Primera A - Apertura,R. Aguilas,10,0,0,0,3,1,1,2,1,3,1,2,2,1,4,7,4,64,50
Colombia - Primera A - Apertura,Santa Fe,10,1,3,2,0,2,2,3,3,4,2,2,3,5,5,9,8,53,50
Colombia - Primera A - Apertura,Union Magdalena,10,0,0,1,2,2,4,1,0,0,3,3,6,3,6,4,9,58,64
Colombia - Primera B - Apertura,Atletico Cali,8,1,5,3,2,1,4,1,2,0,2,1,3,5,11,2,7,35,42
Colombia - Primera B - Apertura,Atletico Huila,8,0,0,2,1,5,1,2,0,1,2,0,3,7,2,3,5,42,64
Colombia - Primera B - Apertura,Barranquilla,8,2,5,1,3,1,2,0,2,0,4,0,2,4,10,0,8,20,42
Colombia - Primera B - Apertura,Boca Juniors,8,0,1,1,0,1,2,0,4,1,2,0,1,2,3,1,7,47,51
Colombia - Primera B - Apertura,Bogota,8,1,3,0,3,2,2,1,2,0,6,2,3,3,8,3,11,49,50
Colombia - Primera B - Apertura,Cucuta,8,0,0,6,2,1,2,1,1,0,1,3,1,7,4,4,3,43,48
Colombia - Primera B - Apertura,D. Quindio,8,0,1,3,2,1,4,1,5,0,1,0,5,4,7,1,11,29,52
Colombia - Primera B - Apertura,Inter Palmira,8,1,2,1,2,2,2,1,2,3,0,2,1,4,6,6,3,52,36
Colombia - Primera B - Apertura,Jaguares de C.,8,1,2,3,1,3,1,1,1,3,2,2,2,7,4,6,5,49,49
Colombia - Primera B - Apertura,Leones,8,1,3,2,1,2,1,0,2,1,3,2,3,5,5,3,8,49,50
Colombia - Primera B - Apertura,Orsomarso,8,1,0,2,0,0,3,1,1,0,0,2,1,3,3,3,2,47,49
Colombia - Primera B - Apertura,Patriotas,8,1,0,1,1,1,0,2,2,3,0,1,2,3,1,6,4,54,62
Colombia - Primera B - Apertura,R. Cundinamarca,8,2,0,2,3,3,3,1,0,3,2,0,3,7,6,4,5,38,54
Colombia - Primera B - Apertura,Real Cartagena,8,2,1,2,1,2,3,1,1,2,3,0,2,6,5,3,6,37,51
Colombia - Primera B - Apertura,Real Santander,8,0,2,1,3,2,1,2,4,1,1,1,2,3,6,4,7,51,43
Colombia - Primera B - Apertura,Tigres,8,2,1,0,0,0,4,0,0,1,2,3,3,2,5,4,5,57,56
Costa Rica - Primera Div. - Apertura,Alajuelense,7,2,0,1,1,2,0,3,2,1,1,2,1,5,1,6,4,48,54
Costa Rica - Primera Div. - Apertura,Cartagines,7,1,0,0,2,0,0,1,1,2,0,2,3,1,2,5,4,63,62
Costa Rica - Primera Div. - Apertura,Guadalupe,7,0,1,0,2,1,5,1,0,2,2,1,2,1,8,4,4,60,46
Costa Rica - Primera Div. - Apertura,Herediano,7,0,2,0,1,2,1,1,1,1,1,0,0,2,4,2,2,45,31
Costa Rica - Primera Div. - Apertura,M. Liberia,7,1,1,1,3,1,1,1,2,2,2,2,0,3,5,5,4,55,41
Costa Rica - Primera Div. - Apertura,Puntarenas,8,1,1,2,2,3,0,0,3,1,2,3,3,6,3,4,8,49,54
Costa Rica - Primera Div. - Apertura,San Carlos,8,1,2,4,3,1,2,1,0,1,1,2,4,6,7,4,5,42,47
Costa Rica - Primera Div. - Apertura,Saprissa,8,0,0,2,4,1,4,2,1,0,3,7,2,3,8,9,6,65,49
Costa Rica - Primera Div. - Apertura,Sporting SJ,7,3,3,3,1,0,2,0,0,0,2,1,3,6,6,1,5,26,47
Costa Rica - Primera Div. - Apertura,Zeledon,8,1,0,1,4,2,2,2,1,1,1,2,4,4,6,5,6,53,55
Costa Rica - Primera Div. - Clausura,Alajuelense,11,4,2,2,0,3,1,2,1,1,1,2,2,9,3,5,4,38,51
Costa Rica - Primera Div. - Clausura,Cartagines,11,1,2,1,0,2,0,3,2,0,1,2,3,4,2,5,6,47,55
Costa Rica - Primera Div. - Clausura,Guanacasteca,11,3,6,1,2,1,1,0,2,1,3,0,1,5,9,1,6,23,35
Costa Rica - Primera Div. - Clausura,Herediano,11,0,1,0,4,3,1,1,0,4,2,4,0,3,6,9,2,64,32
Costa Rica - Primera Div. - Clausura,M. Liberia,11,3,1,3,1,2,2,1,1,2,2,3,6,8,4,6,9,45,63
Costa Rica - Primera Div. - Clausura,Puntarenas,11,2,1,2,0,4,1,1,0,2,1,1,5,8,2,4,6,41,68
Costa Rica - Primera Div. - Clausura,San Carlos,11,0,2,1,2,4,1,0,1,2,2,1,5,5,5,3,8,48,54
Costa Rica - Primera Div. - Clausura,Santa Ana,11,0,6,2,5,3,4,0,3,3,3,2,6,5,15,5,12,53,44
Costa Rica - Primera Div. - Clausura,Santos Guapiles,11,0,1,2,5,1,4,3,3,1,4,4,0,3,10,8,7,60,40
Costa Rica - Primera Div. - Clausura,Saprissa,11,4,2,3,3,3,3,0,1,1,3,3,3,10,8,4,7,41,46
Costa Rica - Primera Div. - Clausura,Sporting SJ,11,4,1,1,2,1,3,1,2,2,3,1,1,6,6,4,6,32,47
Costa Rica - Primera Div. - Clausura,Zeledon,11,0,2,1,4,2,3,2,0,0,1,1,3,3,9,3,4,49,43
Croatia - 1. HNL,Dinamo Zagreb,7,0,1,2,1,2,1,0,2,1,1,5,1,4,3,6,4,60,44
Croatia - 1. HNL,Gorica,6,0,1,3,0,1,1,3,4,0,2,1,0,4,2,4,6,42,48
Croatia - 1. HNL,Hajduk Split,6,2,2,1,0,1,0,1,0,2,0,2,1,4,2,5,1,47,30
Croatia - 1. HNL,Istra,6,0,2,1,0,2,3,1,0,0,0,1,4,3,5,2,4,47,52
Croatia - 1. HNL,Lok. Zagreb,6,3,2,0,1,0,2,0,1,3,0,1,5,3,5,4,6,45,51
Croatia - 1. HNL,Osijek,8,1,5,0,0,3,1,0,3,2,2,1,2,4,6,3,7,49,41
Croatia - 1. HNL,Rijeka,7,0,1,3,2,2,1,2,1,1,2,1,3,5,4,4,6,46,56
Croatia - 1. HNL,Slaven Belupo,7,0,0,2,2,2,3,2,2,2,2,0,5,4,5,4,9,46,61
Croatia - 1. HNL,Varazdin,6,1,1,2,0,1,1,1,1,1,1,0,3,4,2,2,5,35,58
Croatia - 1. HNL,Vukovar,6,2,1,0,1,0,5,1,0,0,2,0,3,2,7,1,5,22,52
Croatia - 1. NL,Bijelo Brdo,7,1,2,0,2,0,2,1,1,1,1,2,2,1,6,4,4,60,44
Croatia - 1. NL,C. Zmijavci,8,2,1,1,1,0,2,3,1,0,2,4,4,3,4,7,7,54,61
Croatia - 1. NL,Cibalia,8,0,2,2,1,1,2,0,0,2,0,1,1,3,5,3,1,48,33
Croatia - 1. NL,Dubrava Zagreb,8,2,0,1,2,0,2,0,0,0,0,2,2,3,4,2,2,45,50
Croatia - 1. NL,Dugopolje,7,0,0,0,1,1,1,1,3,1,0,0,1,1,2,2,4,52,49
Croatia - 1. NL,Hrvace,7,1,0,2,1,1,3,2,2,1,5,1,3,4,4,4,10,44,58
Croatia - 1. NL,Jarun,8,1,2,1,2,2,3,0,1,0,4,1,2,4,7,1,7,38,47
Croatia - 1. NL,Karlovac,8,1,0,1,2,2,1,2,3,3,2,1,2,4,3,6,7,52,52
Croatia - 1. NL,Opatija,7,1,3,0,0,0,1,0,2,1,2,0,4,1,4,1,8,33,54
Croatia - 1. NL,Orijent,8,1,4,2,2,1,0,1,1,3,0,2,3,4,6,6,4,53,37
Croatia - 1. NL,Rudes,7,1,1,2,0,0,0,1,1,1,1,1,3,3,1,3,5,43,62
Croatia - 1. NL,Sesvete,8,1,1,1,1,2,1,1,0,1,2,1,1,4,3,3,3,46,48
Cyprus - Division 1,A. Chloraka,5,1,1,0,1,1,3,0,1,1,0,2,2,2,5,3,3,56,46
Cyprus - Division 1,Achnas,4,1,0,1,1,0,1,1,3,0,2,0,6,2,2,1,11,28,67
Cyprus - Division 1,AEK Larnaca,5,1,0,1,0,2,0,2,1,1,1,2,1,4,0,5,3,50,64
Cyprus - Division 1,AEL Limassol,4,0,1,0,1,0,1,0,3,0,3,0,3,0,3,0,9,0,56
Cyprus - Division 1,Anorthosis,4,0,2,1,1,0,0,0,2,0,0,2,3,1,3,2,5,61,50
Cyprus - Division 1,APOEL Nicosia,6,4,1,2,0,1,0,2,1,2,1,4,1,7,1,8,3,48,52
Cyprus - Division 1,Apollon,6,1,0,1,0,0,2,1,1,1,1,3,3,2,2,5,5,59,67
Cyprus - Division 1,Aris,4,1,1,0,2,1,0,0,0,0,0,2,1,2,3,2,1,52,40
Cyprus - Division 1,D. Ypsonas,5,1,1,0,1,0,1,0,1,1,0,2,2,1,3,3,3,63,48
Cyprus - Division 1,Enosis P.,6,1,1,0,0,0,6,1,2,0,1,0,6,1,7,1,9,30,59
Cyprus - Division 1,O. Aradippou,6,0,1,1,0,0,0,0,0,1,2,0,1,1,1,1,3,42,58
Cyprus - Division 1,Olympiakos N.,6,1,2,1,1,0,2,1,0,1,0,1,4,2,5,3,4,47,51
Cyprus - Division 1,Omonia Nicosia,4,2,1,1,0,1,1,2,0,1,1,3,0,4,2,6,1,48,39
Cyprus - Division 1,Paphos,5,3,1,1,0,1,0,1,0,0,1,3,3,5,1,4,4,45,65
CzechRepublic - 1. Liga,Banik Ostrava,8,1,2,1,3,0,0,0,1,0,1,2,2,2,5,2,4,50,41
CzechRepublic - 1. Liga,Bohemians,7,0,2,1,1,2,0,0,1,2,3,2,0,3,3,4,4,59,43
CzechRepublic - 1. Liga,Dukla Praha,8,0,0,1,4,2,2,1,2,0,3,0,0,3,6,1,5,42,46
CzechRepublic - 1. Liga,Hradec Kralove,8,2,2,2,0,2,3,2,2,2,3,3,3,6,5,7,8,51,53
CzechRepublic - 1. Liga,Jablonec,8,2,0,2,1,1,2,0,0,2,0,3,1,5,3,5,1,50,50
CzechRepublic - 1. Liga,Karvina,8,2,2,1,2,3,4,4,2,2,2,1,6,6,8,7,10,46,56
CzechRepublic - 1. Liga,Mlada Boleslav,7,0,1,2,4,5,2,2,3,1,2,0,1,7,7,3,6,41,44
CzechRepublic - 1. Liga,Pardubice,7,1,1,0,2,0,2,2,3,4,1,0,4,1,5,6,8,58,52
