League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
China - League One,Nantong Zhiyun,7,2,2,0,0,2,1,1,0,1,1,0,4,4,3,2,5,36,60
China - League One,Qingdao RL,8,0,2,1,1,2,2,0,1,1,0,0,2,3,5,1,3,42,44
China - League One,S. Gongfu,7,2,1,0,1,2,1,3,2,2,2,2,1,4,3,7,5,51,48
China - League One,Shaanxi Union,7,0,2,4,1,0,0,1,0,0,4,3,4,4,3,4,8,50,57
China - League One,Shanghai Jiadin,6,0,0,0,1,0,2,2,3,0,1,0,2,0,3,2,6,60,56
China - League One,Shenzhen J.,7,1,1,2,2,0,6,0,4,0,3,2,4,3,9,2,11,43,52
China - League One,Suzhou Dongwu,7,0,1,0,1,2,0,4,0,1,4,1,2,2,2,6,6,57,59
China - League One,Yanbian Longdin,7,0,2,0,3,2,2,1,3,0,1,1,1,2,7,2,5,54,40
China - League Two,Beijing IT,9,0,0,1,1,0,3,2,3,3,3,1,3,1,4,6,9,61,58
China - League Two,C. Rongcheng B,9,3,2,2,0,3,0,5,0,2,1,3,3,8,2,10,4,47,58
China - League Two,Changchun Xidu,8,1,1,1,0,2,0,1,1,0,1,2,0,4,1,3,2,50,42
China - League Two,G. Dandelion,8,0,0,2,1,1,1,3,0,1,5,3,0,3,2,7,5,58,58
China - League Two,G. Zhucheng,8,0,2,1,3,5,1,1,2,2,3,1,1,6,6,4,6,51,43
China - League Two,Ganzhou Ruishi,8,0,2,1,2,1,0,1,0,0,3,2,3,2,4,3,6,60,51
China - League Two,Guangdong M.,8,0,0,1,1,0,1,0,1,0,3,1,3,1,2,1,7,60,64
China - League Two,Guangxi H.,9,2,1,2,0,3,1,5,1,6,0,3,0,7,2,14,1,52,36
China - League Two,Guangxi Lanhang,8,2,0,0,2,4,3,0,1,0,0,0,5,6,5,0,6,32,60
China - League Two,Hangzhou Linpin,8,3,0,2,2,1,2,0,1,2,2,2,3,6,4,4,6,38,58
China - League Two,Hubei Istar,8,0,0,1,2,3,4,1,2,2,2,3,4,4,6,6,8,59,54
China - League Two,Jiangxi Lushan,9,3,2,0,2,3,0,2,0,0,1,2,3,6,4,4,4,43,48
China - League Two,Kunming City,8,2,2,1,0,0,4,1,4,2,3,2,3,3,6,5,10,51,53
China - League Two,L. Longyuan,8,1,1,0,0,2,1,0,4,2,2,3,4,3,2,5,10,60,63
China - League Two,Nantong Haimen,8,1,1,1,1,3,4,2,3,1,1,1,1,5,6,4,5,46,46
China - League Two,Quanzhou Yassin,7,0,2,0,1,2,0,0,2,1,3,1,1,2,3,2,6,57,47
China - League Two,Shandong T. B,8,0,3,2,0,2,1,1,2,2,1,4,1,4,4,7,4,58,38
China - League Two,Shanghai Port B,9,0,1,1,1,2,2,3,1,0,3,1,0,3,4,4,4,48,45
China - League Two,Shanxi Ronghai,8,1,2,1,4,0,3,0,3,1,3,0,3,2,9,1,9,32,45
China - League Two,Shenzhen 2028,9,3,1,3,0,1,1,0,4,2,0,2,0,7,2,4,4,40,43
China - League Two,Taian Tiankuang,7,1,1,1,1,0,3,1,0,0,3,1,4,2,5,2,7,42,57
China - League Two,Wenzhou Pro.,7,0,0,1,0,1,3,0,0,0,0,0,2,2,3,0,2,30,60
China - League Two,Wuhan TT B,9,2,0,2,2,1,2,2,3,3,1,3,0,5,4,8,4,52,45
China - League Two,Wuxi Wugou,8,0,1,2,2,3,2,1,1,3,0,2,2,5,5,6,3,53,45
Colombia - Primera A - Apertura,A. Bucaramanga,10,1,1,2,1,4,2,0,3,0,2,5,2,7,4,5,7,53,52
Colombia - Primera A - Apertura,A. Nacional,10,2,4,2,0,5,4,1,1,0,0,2,3,9,8,3,4,40,42
Colombia - Primera A - Apertura,A. Petrolera,10,1,0,0,4,2,2,0,1,4,3,0,3,3,6,4,7,53,53
Colombia - Primera A - Apertura,America de Cali,10,1,1,1,0,0,2,1,2,3,1,3,2,2,3,7,5,59,54
Colombia - Primera A - Apertura,Boyaca Chico,10,2,0,0,4,0,4,0,2,1,3,3,6,2,8,4,11,56,56
Colombia - Primera A - Apertura,D. Pereira,10,1,2,2,1,1,5,2,3,2,3,1,5,4,8,5,11,47,53
Colombia - Primera A - Apertura,Deportes Tolima,10,3,3,1,1,3,4,1,1,3,0,3,4,7,8,7,5,48,45
Colombia - Primera A - Apertura,Deportivo Cali,10,1,1,1,3,0,2,0,2,1,2,1,1,2,6,2,5,46,42
Colombia - Primera A - Apertura,Deportivo Pasto,10,1,1,1,1,1,5,0,1,0,3,1,1,3,7,1,5,34,48
Colombia - Primera A - Apertura,Envigado,10,3,4,1,2,2,0,0,3,0,0,1,2,6,6,1,5,30,39
Colombia - Primera A - Apertura,Fortaleza CEIF,10,0,0,0,3,2,4,1,2,2,2,0,4,2,7,3,8,54,55
Colombia - Primera A - Apertura,I. Medelin,10,1,1,1,0,1,1,3,1,0,2,0,3,3,2,3,6,35,62
Colombia - Primera A - Apertura,Junior,10,2,0,1,2,3,3,5,1,1,2,0,1,6,5,6,4,42,49
Colombia - Primera A - Apertura,La Equidad,10,2,4,0,6,0,3,1,2,0,2,2,4,2,13,3,8,48,43
Colombia - Primera A - Apertura,Llaneros,10,1,0,2,6,2,2,1,3,1,5,3,1,5,8,5,9,50,48
Colombia - Primera A - Apertura,Millonarios,10,2,4,4,4,4,0,2,2,1,1,3,2,10,8,6,5,44,37
Colombia - Primera A - Apertura,Once Caldas,10,0,3,1,2,1,3,0,3,1,2,2,1,2,8,3,6,59,40
Colombia - Primera A - Apertura,R. Aguilas,10,0,0,0,3,1,1,2,1,3,1,2,2,1,4,7,4,64,50
Colombia - Primera A - Apertura,Santa Fe,10,1,3,2,0,2,2,3,3,4,2,2,3,5,5,9,8,53,50
Colombia - Primera A - Apertura,Union Magdalena,10,0,0,1,2,2,4,1,0,0,3,3,6,3,6,4,9,58,64
Colombia - Primera B - Apertura,Atletico Cali,8,1,5,3,2,1,4,1,2,0,2,1,3,5,11,2,7,35,42
Colombia - Primera B - Apertura,Atletico Huila,8,0,0,2,1,5,1,2,0,1,2,0,3,7,2,3,5,42,64
Colombia - Primera B - Apertura,Barranquilla,8,2,5,1,3,1,2,0,2,0,4,0,2,4,10,0,8,20,42
Colombia - Primera B - Apertura,Boca Juniors,8,0,1,1,0,1,2,0,4,1,2,0,1,2,3,1,7,47,51
Colombia - Primera B - Apertura,Bogota,8,1,3,0,3,2,2,1,2,0,6,2,3,3,8,3,11,49,50
Colombia - Primera B - Apertura,Cucuta,8,0,0,6,2,1,2,1,1,0,1,3,1,7,4,4,3,43,48
Colombia - Primera B - Apertura,D. Quindio,8,0,1,3,2,1,4,1,5,0,1,0,5,4,7,1,11,29,52
Colombia - Primera B - Apertura,Inter Palmira,8,1,2,1,2,2,2,1,2,3,0,2,1,4,6,6,3,52,36
Colombia - Primera B - Apertura,Jaguares de C.,8,1,2,3,1,3,1,1,1,3,2,2,2,7,4,6,5,49,49
Colombia - Primera B - Apertura,Leones,8,1,3,2,1,2,1,0,2,1,3,2,3,5,5,3,8,49,50
Colombia - Primera B - Apertura,Orsomarso,8,1,0,2,0,0,3,1,1,0,0,2,1,3,3,3,2,47,49
Colombia - Primera B - Apertura,Patriotas,8,1,0,1,1,1,0,2,2,3,0,1,2,3,1,6,4,54,62
Colombia - Primera B - Apertura,R. Cundinamarca,8,2,0,2,3,3,3,1,0,3,2,0,3,7,6,4,5,38,54
Colombia - Primera B - Apertura,Real Cartagena,8,2,1,2,1,2,3,1,1,2,3,0,2,6,5,3,6,37,51
Colombia - Primera B - Apertura,Real Santander,8,0,2,1,3,2,1,2,4,1,1,1,2,3,6,4,7,51,43
Colombia - Primera B - Apertura,Tigres,8,2,1,0,0,0,4,0,0,1,2,3,3,2,5,4,5,57,56
Costa Rica - Primera Div. - Apertura,Alajuelense,11,2,3,4,1,3,2,2,3,1,0,1,1,9,6,4,4,39,36
Costa Rica - Primera Div. - Apertura,Cartagines,11,1,3,3,2,0,7,4,3,2,2,1,2,4,12,7,7,47,43
Costa Rica - Primera Div. - Apertura,Guanacasteca,11,1,2,0,0,2,7,1,3,0,2,6,7,3,9,7,12,67,57
Costa Rica - Primera Div. - Apertura,Herediano,11,1,0,2,2,1,3,2,2,1,3,6,4,4,5,9,9,60,58
Costa Rica - Primera Div. - Apertura,M. Liberia,11,2,2,1,0,3,3,3,6,1,3,4,3,6,5,8,12,52,54
Costa Rica - Primera Div. - Apertura,Puntarenas,11,1,2,2,6,1,5,0,3,2,1,2,3,4,13,4,7,46,43
Costa Rica - Primera Div. - Apertura,San Carlos,11,7,2,3,1,4,3,2,3,5,3,2,5,14,6,9,11,40,57
Costa Rica - Primera Div. - Apertura,Santa Ana,11,1,2,0,2,2,6,5,2,2,4,0,6,3,10,7,12,47,53
Costa Rica - Primera Div. - Apertura,Santos Guapiles,11,2,6,2,3,3,4,1,1,2,4,3,3,7,13,6,8,48,41
Costa Rica - Primera Div. - Apertura,Saprissa,11,2,0,1,2,1,1,5,5,1,5,4,1,4,3,10,11,55,54
Costa Rica - Primera Div. - Apertura,Sporting SJ,11,1,2,2,0,1,0,3,4,0,4,2,3,4,2,5,11,46,58
Costa Rica - Primera Div. - Apertura,Zeledon,11,1,3,2,0,0,5,1,3,3,3,3,3,3,8,7,9,56,49
Costa Rica - Primera Div. - Clausura,Alajuelense,11,4,2,2,0,3,1,2,1,1,1,2,2,9,3,5,4,38,51
Costa Rica - Primera Div. - Clausura,Cartagines,11,1,2,1,0,2,0,3,2,0,1,2,3,4,2,5,6,47,55
Costa Rica - Primera Div. - Clausura,Guanacasteca,11,3,6,1,2,1,1,0,2,1,3,0,1,5,9,1,6,23,35
Costa Rica - Primera Div. - Clausura,Herediano,11,0,1,0,4,3,1,1,0,4,2,4,0,3,6,9,2,64,32
Costa Rica - Primera Div. - Clausura,M. Liberia,11,3,1,3,1,2,2,1,1,2,2,3,6,8,4,6,9,45,63
Costa Rica - Primera Div. - Clausura,Puntarenas,11,2,1,2,0,4,1,1,0,2,1,1,5,8,2,4,6,41,68
Costa Rica - Primera Div. - Clausura,San Carlos,11,0,2,1,2,4,1,0,1,2,2,1,5,5,5,3,8,48,54
Costa Rica - Primera Div. - Clausura,Santa Ana,11,0,6,2,5,3,4,0,3,3,3,2,6,5,15,5,12,53,44
Costa Rica - Primera Div. - Clausura,Santos Guapiles,11,0,1,2,5,1,4,3,3,1,4,4,0,3,10,8,7,60,40
Costa Rica - Primera Div. - Clausura,Saprissa,11,4,2,3,3,3,3,0,1,1,3,3,3,10,8,4,7,41,46
Costa Rica - Primera Div. - Clausura,Sporting SJ,11,4,1,1,2,1,3,1,2,2,3,1,1,6,6,4,6,32,47
Costa Rica - Primera Div. - Clausura,Zeledon,11,0,2,1,4,2,3,2,0,0,1,1,3,3,9,3,4,49,43
Croatia - 1. NL,Bijelo Brdo,17,5,4,2,2,3,5,3,4,2,2,5,4,10,11,10,10,46,45
Croatia - 1. NL,C. Zmijavci,17,3,2,0,3,1,6,3,5,3,2,4,6,4,11,10,13,56,52
Croatia - 1. NL,Cibalia,16,3,2,5,1,3,2,3,6,2,5,8,8,11,5,13,19,52,60
Croatia - 1. NL,Dubrava Zagreb,16,0,5,4,3,5,2,2,2,2,4,3,9,9,10,7,15,49,53
Croatia - 1. NL,Dugopolje,17,0,3,1,8,3,8,2,6,2,3,4,5,4,19,8,14,64,45
Croatia - 1. NL,Jarun,17,1,0,3,1,5,1,1,4,0,3,6,3,9,2,7,10,53,61
Croatia - 1. NL,Opatija,16,2,2,4,2,0,1,4,1,5,3,5,1,6,5,14,5,54,45
Croatia - 1. NL,Orijent,16,4,3,3,1,3,2,2,3,4,3,7,5,10,6,13,11,52,52
Croatia - 1. NL,Rudes,17,1,4,4,4,2,2,2,3,2,4,3,1,7,10,7,8,48,39
Croatia - 1. NL,Sesvete,16,2,1,3,3,2,0,4,2,3,1,1,2,7,4,8,5,43,47
Croatia - 1. NL,Vukovar,16,3,1,1,0,3,1,4,3,4,1,7,1,7,2,15,5,56,53
Croatia - 1. NL,Zrinski,17,3,4,0,2,1,4,3,9,0,5,2,5,4,10,5,19,43,51
CzechRepublic - 1. Liga,Banik Ostrava,17,2,3,3,0,5,7,3,3,5,2,6,4,10,10,14,9,54,51
CzechRepublic - 1. Liga,Bohemians,17,5,4,2,1,4,5,0,2,1,6,2,2,11,10,3,10,34,49
CzechRepublic - 1. Liga,C. Budejovice,18,1,8,1,7,2,8,2,9,0,9,3,7,4,23,5,25,53,45
CzechRepublic - 1. Liga,Dukla Praha,18,3,5,0,3,3,7,2,6,4,4,4,7,6,15,10,17,54,49
CzechRepublic - 1. Liga,Hradec Kralove,17,3,1,8,1,3,2,2,4,1,5,3,6,14,4,6,15,38,59
CzechRepublic - 1. Liga,Jablonec,18,1,3,5,3,8,2,4,5,2,5,4,4,14,8,10,14,48,50
CzechRepublic - 1. Liga,Karvina,16,4,4,4,6,3,6,3,3,5,6,2,10,11,16,10,19,44,52
CzechRepublic - 1. Liga,Mlada Boleslav,17,5,1,3,3,3,10,6,3,2,5,4,4,11,14,12,12,46,49
CzechRepublic - 1. Liga,Pardubice,18,3,4,3,3,2,7,1,10,1,8,0,5,8,14,2,23,29,51
CzechRepublic - 1. Liga,Sigma Olomouc,18,3,3,2,0,3,5,3,5,5,4,5,6,8,8,13,15,53,57
CzechRepublic - 1. Liga,Slavia Prague,17,5,0,5,1,6,1,9,3,4,1,4,4,16,2,17,8,44,60
CzechRepublic - 1. Liga,Slovacko,17,0,6,2,2,3,8,5,5,0,5,6,9,5,16,11,19,60,51
CzechRepublic - 1. Liga,Slovan Liberec,16,4,6,4,2,2,2,5,2,4,0,4,7,10,10,13,9,47,44
CzechRepublic - 1. Liga,Sparta Prague,18,5,6,3,2,5,6,7,2,6,1,3,5,13,14,16,8,46,42
CzechRepublic - 1. Liga,Teplice,17,2,3,0,1,3,4,4,3,1,2,5,9,5,8,10,14,58,57
CzechRepublic - 1. Liga,Viktoria Plzen,17,5,4,4,1,5,4,5,2,4,4,6,3,14,9,15,9,47,48
CzechRepublic - FNL,Banik Ostrava B,15,3,3,3,2,2,4,0,5,3,3,5,7,8,9,8,15,50,54
CzechRepublic - FNL,Chrudim,15,5,2,3,4,2,1,3,3,4,2,3,3,10,7,10,8,44,46
CzechRepublic - FNL,Jihlava,15,1,3,2,4,4,7,2,1,2,5,1,3,7,14,5,9,47,48
CzechRepublic - FNL,Lisen,15,1,3,4,4,7,0,2,3,2,2,2,5,12,7,6,10,44,50
CzechRepublic - FNL,Opava,15,2,0,0,2,1,7,1,4,2,4,2,4,3,9,5,12,55,55
CzechRepublic - FNL,Prostejov,15,1,2,2,4,3,7,2,4,4,6,1,4,6,13,7,14,46,49
CzechRepublic - FNL,Sigma Olomouc B,15,0,2,2,4,0,6,3,7,2,8,1,7,2,12,6,22,54,54
CzechRepublic - FNL,Slavia Prague B,15,2,4,6,3,2,5,4,5,2,4,4,2,10,12,10,11,47,43
CzechRepublic - FNL,Sparta Prague B,15,2,3,3,6,4,5,2,4,3,2,2,5,9,14,7,11,44,45
CzechRepublic - FNL,Taborsko,15,3,3,4,2,4,4,4,2,3,3,3,3,11,9,10,8,46,46
CzechRepublic - FNL,Varnsdorf,15,2,2,3,4,2,5,4,3,4,3,5,7,7,11,13,13,54,52
CzechRepublic - FNL,Vikto Zizkov,15,4,5,4,1,3,6,2,5,3,3,4,4,11,12,9,12,44,46
CzechRepublic - FNL,Vlasim,15,0,6,2,5,3,2,4,2,2,1,8,5,5,13,14,8,63,40
CzechRepublic - FNL,Vyskov,15,0,2,2,1,4,2,4,4,5,1,5,1,6,5,14,6,57,43
CzechRepublic - FNL,Zbrojovka Brno,15,4,2,5,3,2,4,3,4,3,3,5,4,11,9,11,11,44,50
CzechRepublic - FNL,Zlin,15,1,0,1,0,4,1,4,3,5,2,4,1,6,1,13,6,57,60
Denmark - Superligaen,Aalborg BK,16,2,5,0,6,3,6,7,4,2,5,2,7,5,17,11,16,51,47
Denmark - Superligaen,AGF Aarhus,16,1,2,5,4,4,6,2,3,3,3,5,8,10,12,10,14,51,54
Denmark - Superligaen,Brondby IF,16,4,4,4,4,6,6,6,5,9,4,5,5,14,14,20,14,51,47
Denmark - Superligaen,FC Kobenhavn,16,3,3,5,3,5,1,2,5,6,3,8,3,13,7,16,11,52,47
Denmark - Superligaen,FC Midtjylland,16,3,4,3,3,5,5,3,3,3,5,9,3,11,12,15,11,54,46
Denmark - Superligaen,Lyngby,16,0,7,3,4,2,5,1,2,3,2,4,6,5,16,8,10,57,43
Denmark - Superligaen,Nordsjaelland,16,3,5,2,3,4,11,1,6,2,4,5,8,9,19,8,18,49,49
Denmark - Superligaen,Randers FC,16,4,3,3,6,6,5,5,2,6,4,5,9,13,14,16,15,49,53
Denmark - Superligaen,Silkeborg,16,3,3,6,4,4,4,4,2,3,4,10,5,13,11,17,11,54,49
Denmark - Superligaen,SonderjyskE,16,3,5,4,4,3,3,2,7,5,5,4,6,10,12,11,18,49,48
Denmark - Superligaen,Vejle BK,16,1,5,3,5,4,4,3,9,2,2,2,4,8,14,7,15,47,43
Denmark - Superligaen,Viborg,16,0,6,6,3,4,6,7,3,5,4,4,3,10,15,16,10,53,41
Denmark - 1st Division,AC Horsens,16,4,3,3,5,3,5,7,5,3,0,4,7,10,13,14,12,48,47
Denmark - 1st Division,B 93,16,3,8,4,4,5,3,2,6,4,6,5,8,12,15,11,20,49,47
Denmark - 1st Division,Esbjerg,16,6,3,6,8,2,5,6,1,6,6,5,6,14,16,17,13,46,47
Denmark - 1st Division,Fredericia,16,3,2,2,1,4,4,7,1,5,1,11,2,9,7,23,4,58,44
Denmark - 1st Division,HB Koge,16,4,5,1,7,3,2,3,2,4,3,4,4,8,14,11,9,49,42
Denmark - 1st Division,Hillerod,16,4,2,1,1,5,2,5,4,4,5,3,3,10,5,12,12,47,54
Denmark - 1st Division,Hobro,16,4,4,0,2,1,8,5,3,3,3,4,6,5,14,12,12,52,48
Denmark - 1st Division,Hvidovre,16,2,3,1,2,4,1,2,5,2,2,1,10,7,6,5,17,42,58
Denmark - 1st Division,Kolding IF,16,1,0,2,2,4,3,3,4,5,0,3,5,7,5,11,9,55,57
Denmark - 1st Division,Odense BK,16,5,2,7,2,5,2,5,5,7,0,8,4,17,6,20,9,50,49
Denmark - 1st Division,Roskilde,16,6,3,2,4,0,4,4,6,3,5,2,10,8,11,9,21,40,55
Denmark - 1st Division,Vendsyssel,16,3,2,2,6,4,8,2,3,3,6,3,5,9,16,8,14,47,48
Denmark - 2nd Division,Aarhus Fremad,11,0,0,2,4,3,1,5,0,2,2,4,3,5,5,11,5,57,50
Denmark - 2nd Division,AB Copenhagen,11,5,2,1,2,4,3,0,4,3,2,2,4,10,7,5,10,38,51
Denmark - 2nd Division,BK Frem,11,2,1,2,2,2,3,2,3,3,0,1,3,6,6,6,6,44,49
Denmark - 2nd Division,Fremad Amager,11,0,3,2,3,2,2,6,2,2,1,4,2,4,8,12,5,59,42
Denmark - 2nd Division,Hellerup IK,11,0,1,1,1,0,4,3,1,4,1,3,4,1,6,10,6,65,56
Denmark - 2nd Division,Helsingor,11,0,2,3,1,1,2,2,4,3,4,3,2,4,5,8,10,55,49
Denmark - 2nd Division,Ishoj,11,4,2,0,2,2,5,2,1,1,2,4,3,6,9,7,6,50,47
Denmark - 2nd Division,Middelfart,11,6,2,2,0,4,0,3,2,0,3,4,2,12,2,7,7,39,58
Denmark - 2nd Division,Naestved,11,3,0,2,1,2,1,1,2,1,4,1,2,7,2,3,8,34,60
Denmark - 2nd Division,Nykobing,11,1,0,1,5,1,5,1,3,0,5,1,6,3,10,2,14,40,54
Denmark - 2nd Division,Skive,11,2,1,2,3,2,4,2,3,0,4,4,2,6,8,6,9,50,49
Denmark - 2nd Division,Thisted,11,2,1,2,2,0,4,1,5,3,3,0,2,4,7,4,10,39,49
Ecuador - Liga Pro,Aucas,9,0,2,2,0,1,5,2,1,2,0,1,2,3,7,5,3,52,43
Ecuador - Liga Pro,Barcelona SC,9,2,1,1,2,3,3,2,3,4,2,6,2,6,6,12,7,58,50
Ecuador - Liga Pro,Cuniburo,9,2,1,1,2,4,4,4,2,0,1,0,1,7,7,4,4,37,45
Ecuador - Liga Pro,D. Cuenca,9,1,2,2,0,1,2,1,1,0,2,2,2,4,4,3,5,48,51
Ecuador - Liga Pro,Delfin,9,1,3,0,3,2,3,3,2,0,4,3,5,3,9,6,11,58,51
Ecuador - Liga Pro,El Nacional,9,3,4,1,1,2,0,3,3,3,2,2,6,6,5,8,11,48,53
Ecuador - Liga Pro,Emelec,9,0,3,1,1,3,1,0,3,0,1,3,3,4,5,3,7,61,47
Ecuador - Liga Pro,I. del Valle,10,2,0,6,2,5,2,3,1,2,2,3,2,13,4,8,5,43,53
Ecuador - Liga Pro,LDU Quito,9,1,1,1,2,1,2,1,2,3,2,2,2,3,5,6,6,54,51
Ecuador - Liga Pro,Libertad,9,0,2,0,2,1,3,3,3,4,0,2,2,1,7,9,5,63,42
Ecuador - Liga Pro,Macara,8,1,1,2,1,1,1,0,1,1,0,2,4,4,3,3,5,47,56
Ecuador - Liga Pro,Manta,9,1,1,1,1,0,5,2,4,1,1,2,4,2,7,5,9,54,52
Ecuador - Liga Pro,Mushuc Runa,9,0,1,1,1,1,6,1,1,3,1,0,5,2,8,4,7,54,56
Ecuador - Liga Pro,Orense,9,0,2,1,1,2,2,2,1,1,3,1,5,3,5,4,9,52,58
Ecuador - Liga Pro,Tecnico U.,9,3,3,0,6,3,3,2,0,0,0,0,5,6,12,2,5,31,42
Ecuador - Liga Pro,U. Catolica,9,1,4,2,1,1,3,2,4,4,1,4,1,4,8,10,6,59,39
England - Premier League,Arsenal,19,4,5,5,2,7,3,6,2,6,3,6,2,16,10,18,7,50,41
England - Premier League,Aston Villa,19,3,6,2,2,3,3,6,4,5,4,5,12,8,11,16,20,52,56
England - Premier League,Bournemouth,19,4,4,4,7,3,4,3,4,8,7,13,4,11,15,24,15,59,47
England - Premier League,Brentford,19,4,2,6,5,3,4,1,1,7,5,5,5,13,11,13,11,48,50
England - Premier League,Brighton,19,5,5,4,5,5,6,10,5,2,4,10,8,14,16,22,17,51,49
England - Premier League,Chelsea,19,7,5,3,5,2,3,5,3,5,3,7,6,12,13,17,12,47,47
England - Premier League,Crystal Palace,19,4,2,3,3,4,7,7,5,2,3,7,5,11,12,16,13,50,49
England - Premier League,Everton,19,1,2,3,3,6,5,0,4,3,3,3,4,10,10,6,11,48,49
England - Premier League,Fulham,19,2,4,2,3,3,7,4,3,7,2,9,5,7,14,20,10,59,45
England - Premier League,Ipswich Town,19,4,5,2,6,8,7,2,6,1,8,5,6,14,18,8,20,45,48
England - Premier League,Leicester City,19,1,4,3,10,2,9,4,12,5,2,3,9,6,23,12,23,52,48
England - Premier League,Liverpool,19,4,4,7,1,9,9,5,3,10,3,9,5,20,14,24,11,52,48
England - Premier League,Manchester City,19,2,5,8,2,3,0,3,3,5,3,8,8,13,7,16,14,53,52
England - Premier League,Manchester Utd,19,2,2,1,4,3,5,2,4,2,7,11,4,6,11,15,15,64,52
England - Premier League,Newcastle Utd,19,6,6,4,7,6,3,5,3,3,4,4,4,16,16,12,11,41,40
England - Premier League,Nottm Forest,19,7,6,2,4,6,5,7,5,7,3,3,7,15,15,17,15,44,47
England - Premier League,Southampton,19,1,5,1,6,2,12,4,6,0,3,5,7,4,23,9,16,61,45
England - Premier League,Tottenham,19,7,2,8,6,2,8,4,5,0,5,8,4,17,16,12,14,42,47
England - Premier League,West Ham Utd,19,1,5,2,4,3,2,6,6,5,4,6,7,6,11,17,17,60,50
England - Premier League,Wolverhampton,19,3,5,5,7,5,8,2,5,4,7,8,5,13,20,14,17,52,47
England - Championship,Blackburn,23,1,7,3,2,3,2,5,2,2,6,5,6,7,11,12,14,53,48
England - Championship,Bristol City,23,1,3,3,7,2,2,8,10,3,6,6,7,6,12,17,23,55,52
England - Championship,Burnley,23,4,3,7,1,9,2,6,2,3,0,5,0,20,6,14,2,43,29
England - Championship,Cardiff City,23,4,10,3,9,5,6,4,6,2,6,6,9,12,25,12,21,48,43
England - Championship,Coventry City,23,4,3,3,5,4,5,4,6,3,8,6,7,11,13,13,21,48,52
England - Championship,Derby County,23,4,3,3,4,0,6,2,4,7,10,7,11,7,13,16,25,58,56
England - Championship,Hull City,23,2,1,3,5,2,3,2,9,5,5,6,3,7,9,13,17,55,50
England - Championship,Leeds Utd,23,1,6,9,5,4,2,7,0,6,1,7,4,14,13,20,5,52,37
England - Championship,Luton Town,23,6,6,2,7,3,9,3,11,2,5,4,9,11,22,9,25,42,49
England - Championship,Middlesbrough,23,5,3,2,4,9,5,7,2,2,8,8,11,16,12,17,21,50,59
England - Championship,Millwall,23,1,9,1,2,6,5,3,6,4,1,5,7,8,16,12,14,56,44
England - Championship,Norwich City,23,0,10,2,7,6,5,4,5,3,3,4,4,8,22,11,12,54,38
England - Championship,Oxford Utd,23,0,6,4,3,5,4,3,9,3,8,3,6,9,13,9,23,51,51
England - Championship,Plymouth,23,1,8,2,8,3,6,2,7,2,9,1,11,6,22,5,27,48,48
England - Championship,Portsmouth,23,3,11,7,6,5,8,4,8,1,6,5,11,15,25,10,25,45,47
England - Championship,Preston,23,4,2,4,5,3,8,5,8,2,5,4,9,11,15,11,22,44,53
England - Championship,QP Rangers,23,3,5,0,5,3,4,2,8,6,2,8,5,6,14,16,15,61,45
England - Championship,Sheffield Utd,23,5,1,1,6,9,3,5,0,6,4,4,5,15,10,15,9,47,51
England - Championship,Sheffield Wed,23,1,6,3,8,4,4,6,4,10,7,6,8,8,18,22,19,58,48
England - Championship,Stoke City,23,3,9,2,4,2,4,1,8,3,6,5,6,7,17,9,20,54,44
England - Championship,Sunderland,23,1,3,4,5,6,0,7,5,5,3,3,10,11,8,15,18,49,57
England - Championship,Swansea City,23,3,2,1,5,4,6,4,2,4,7,2,10,8,13,10,19,48,55
England - Championship,Watford,23,2,8,3,5,3,5,7,6,2,7,9,8,8,18,18,21,56,48
England - Championship,West Brom,23,3,3,6,8,4,2,2,5,6,1,3,8,13,13,11,14,45,49
England - League One,Barnsley,23,5,4,4,1,5,4,12,6,2,9,8,13,14,9,22,28,50,62
England - League One,Birmingham City,23,7,3,8,4,7,4,4,4,4,2,7,3,22,11,15,9,43,43
England - League One,Blackpool,23,3,4,5,7,11,4,7,3,8,5,3,8,19,15,18,16,47,49
England - League One,Bolton,23,4,6,4,6,5,4,5,6,5,6,8,10,13,16,18,22,52,51
England - League One,Bristol Rovers,23,0,6,2,3,2,10,4,7,3,8,2,9,4,19,9,24,53,49
England - League One,Burton Albion,23,3,3,2,5,2,5,1,5,5,6,6,8,7,13,12,19,57,53
England - League One,Cambridge Utd,23,3,3,2,8,4,8,3,7,2,5,6,9,9,19,11,21,50,49
England - League One,Charlton,23,4,4,2,3,4,5,4,5,4,5,11,5,10,12,19,15,58,50
England - League One,Crawley Town,23,2,5,3,14,5,5,8,8,2,5,6,11,10,24,16,24,53,46
England - League One,Exeter City,23,5,5,1,7,4,4,2,1,3,7,4,8,10,16,9,16,47,48
England - League One,Huddersfield,23,4,7,4,2,6,9,6,6,7,3,4,4,14,18,17,13,48,43
England - League One,Leyton Orient,23,8,3,6,2,5,3,8,11,4,5,8,5,19,8,20,21,45,53
England - League One,Lincoln City,23,3,3,5,3,4,5,2,6,6,8,7,7,12,11,15,21,53,54
England - League One,Mansfield,23,8,6,4,8,4,6,3,9,4,5,7,5,16,20,14,19,44,42
