League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Brazil - Serie D,Tuna Luso,5,0,1,0,0,2,0,0,1,0,0,1,1,2,1,1,2,53,49
Brazil - Serie D,Uberlandia,4,1,3,1,1,2,0,2,1,0,0,0,2,4,4,2,3,41,39
Brazil - Serie D,Uniao C.,5,0,1,0,1,0,1,1,0,1,2,1,1,0,3,3,3,68,48
Bulgaria - Parva Liga,Arda,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,81
Bulgaria - Parva Liga,Botev Plovdiv,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,59,18
Bulgaria - Parva Liga,Botev Vratsa,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,18,52
Bulgaria - Parva Liga,Cherno More,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,19,32
Bulgaria - Parva Liga,CSKA 1948 Sofia,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,72,44
Bulgaria - Parva Liga,CSKA Sofia,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,45,27
Bulgaria - Parva Liga,Dobrudzha,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23
Bulgaria - Parva Liga,Levski Sofia,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,76,44
Bulgaria - Parva Liga,Lok. Plovdiv,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,36,23
Bulgaria - Parva Liga,Lokomotiv Sofia,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,68,14
Bulgaria - Parva Liga,Ludogorets,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90,0
Bulgaria - Parva Liga,Montana,1,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,3,0,48
Bulgaria - Parva Liga,Septemvri Sofia,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,4,0,56
Bulgaria - Parva Liga,Slavia Sofia,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,5,51
Bulgaria - Parva Liga,Spartak Varna,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,47,7
Canada - Premier League,A. Ottawa,9,1,1,1,0,4,2,3,0,5,3,2,2,6,3,10,5,53,60
Canada - Premier League,Cavalry,8,1,1,0,2,2,1,2,2,2,0,3,1,3,4,7,3,60,41
Canada - Premier League,Forge,8,5,1,0,2,3,0,2,0,1,0,4,1,8,3,7,1,46,39
Canada - Premier League,HFX Wanderers,8,0,2,2,3,1,1,3,3,0,0,4,3,3,6,7,6,59,45
Canada - Premier League,Pacific,6,0,1,0,2,1,0,0,1,2,5,0,4,1,3,2,10,59,59
Canada - Premier League,Valour,8,3,1,2,4,0,5,1,7,3,3,0,2,5,10,4,12,34,49
Canada - Premier League,Vancouver FC,8,0,1,2,3,2,1,1,1,1,3,4,8,4,5,6,12,58,62
Canada - Premier League,York Utd,8,1,1,2,1,3,2,3,4,2,0,2,4,6,4,7,8,50,55
Chile - Liga de Primera,Audax Italiano,8,2,3,0,1,3,1,2,1,0,1,2,3,5,5,4,5,46,46
Chile - Liga de Primera,Cobresal,8,1,0,1,1,3,0,1,2,1,4,2,4,5,1,4,10,49,69
Chile - Liga de Primera,Colo-Colo,9,0,0,1,0,3,3,3,3,1,2,2,5,4,3,6,10,54,64
Chile - Liga de Primera,Coquimbo Unido,9,2,1,1,1,4,2,1,0,0,0,7,1,7,4,8,1,56,40
Chile - Liga de Primera,D. Iquique,9,0,2,2,2,1,5,1,2,2,5,3,5,3,9,6,12,59,54
Chile - Liga de Primera,D. Limache,8,2,1,1,2,1,1,0,2,2,3,2,6,4,4,4,11,46,62
Chile - Liga de Primera,Everton,7,1,1,0,1,2,6,3,2,0,3,1,3,3,8,4,8,49,54
Chile - Liga de Primera,Huachipato,9,1,4,0,5,2,3,2,1,2,1,1,6,3,12,5,8,52,45
Chile - Liga de Primera,La Serena,9,3,2,0,1,1,2,2,2,2,4,2,8,4,5,6,14,48,63
Chile - Liga de Primera,Nublense,8,2,0,1,2,2,4,0,2,1,3,1,3,5,6,2,8,37,56
Chile - Liga de Primera,OHiggins,9,1,3,1,1,0,1,1,2,3,3,0,3,2,5,4,8,49,51
Chile - Liga de Primera,Palestino,8,2,0,3,1,3,1,1,1,0,3,3,0,8,2,4,4,43,51
Chile - Liga de Primera,U. Catolica,9,2,2,0,1,2,1,2,0,0,3,1,3,4,4,3,6,41,51
Chile - Liga de Primera,U. de Chile,9,2,0,2,2,2,0,0,3,3,2,4,5,6,2,7,10,54,65
Chile - Liga de Primera,Union Espanola,8,1,1,0,4,2,2,2,3,1,2,0,3,3,7,3,8,44,49
Chile - Liga de Primera,Union La Calera,8,1,2,0,0,1,0,0,2,2,1,1,3,2,2,3,6,52,54
Chile - Liga de Ascenso,Antofagasta,9,0,1,1,3,1,3,3,0,0,5,1,2,2,7,4,7,54,48
Chile - Liga de Ascenso,CD Santa Cruz,8,0,2,3,5,1,2,1,3,0,0,5,3,4,9,6,6,56,42
Chile - Liga de Ascenso,Cobreloa,9,1,0,1,3,1,4,2,1,0,1,2,5,3,7,4,7,51,55
Chile - Liga de Ascenso,Concepcion,11,1,4,3,3,4,1,2,4,6,1,1,3,8,8,9,8,50,42
Chile - Liga de Ascenso,Copiapo,10,1,0,1,0,1,2,1,1,1,2,0,1,3,2,2,4,39,55
Chile - Liga de Ascenso,Curico Unido,8,1,1,0,1,1,2,4,3,0,0,1,1,2,4,5,4,51,46
Chile - Liga de Ascenso,Deportes Temuco,9,1,4,1,2,1,2,4,1,1,2,1,5,3,8,6,8,48,48
Chile - Liga de Ascenso,Magallanes,9,1,0,0,3,0,3,1,5,0,1,2,6,1,6,3,12,62,55
Chile - Liga de Ascenso,Rangers,9,0,1,3,2,3,1,2,0,1,2,3,1,6,4,6,3,52,43
Chile - Liga de Ascenso,Recoleta,9,0,2,0,4,1,1,1,2,1,1,2,1,1,7,4,4,65,37
Chile - Liga de Ascenso,S. Morning,9,1,0,0,1,2,1,4,5,1,0,3,5,3,2,8,10,60,63
Chile - Liga de Ascenso,S. Wanderers,9,2,0,4,1,3,5,1,1,0,3,2,3,9,6,3,7,37,58
Chile - Liga de Ascenso,San Luis,10,1,2,1,3,2,3,2,1,1,4,5,2,4,8,8,7,57,47
Chile - Liga de Ascenso,San Marcos,9,0,3,1,1,3,1,3,2,3,0,5,6,4,5,11,8,63,52
Chile - Liga de Ascenso,U. Concepcion,8,1,2,1,1,0,0,2,0,1,0,3,2,2,3,6,2,58,43
Chile - Liga de Ascenso,U. San Felipe,8,2,1,1,2,0,3,2,2,4,2,1,4,3,6,7,8,50,54
China - Super League,Beijing Guoan,9,2,0,5,0,3,5,4,0,2,2,3,5,10,5,9,7,45,63
China - Super League,Changchun Yatai,8,2,1,1,5,2,2,1,4,0,3,2,4,5,8,3,11,42,51
China - Super League,Chengdu,9,5,2,4,2,3,1,2,2,2,3,3,0,12,5,7,5,39,42
China - Super League,Dalian Yingbo,9,1,2,1,1,4,2,2,3,0,2,0,6,6,5,2,11,36,60
China - Super League,Henan SL,9,1,0,1,2,2,4,1,3,1,1,4,2,4,6,6,6,57,51
China - Super League,Meizhou Hakka,9,2,1,0,4,0,1,0,4,2,2,4,5,2,6,6,11,61,53
China - Super League,Qingdao Hainiu,9,2,4,2,2,0,3,0,3,1,3,0,4,4,9,1,10,24,47
China - Super League,Qingdao West C.,9,1,5,1,2,0,3,3,0,2,4,3,2,2,10,8,6,60,40
China - Super League,S. Shenhua,9,1,1,2,2,4,2,2,2,3,0,5,2,7,5,10,4,56,46
China - Super League,Shandong T.,9,3,2,0,1,5,4,3,5,1,2,5,6,8,7,9,13,52,55
China - Super League,Shanghai Port,8,1,2,3,1,8,1,3,0,4,2,3,5,12,4,10,7,49,59
China - Super League,Shenzhen P. C.,9,0,5,0,5,1,2,2,1,0,5,1,6,1,12,3,12,57,48
China - Super League,Tianjin T.,10,5,1,3,2,2,5,1,0,1,3,2,6,10,8,4,9,35,56
China - Super League,Wuhan Three T.,9,0,1,1,2,2,1,0,5,4,4,2,4,3,4,6,13,61,57
China - Super League,Yunnan Yukun,10,2,2,4,2,0,3,1,3,0,2,5,6,6,7,6,11,51,53
China - Super League,Zhejiang,9,2,0,1,3,3,2,1,3,4,2,2,5,6,5,7,10,51,58
China - League One,Chongqing T.,8,1,3,5,2,6,5,3,1,2,1,4,2,12,10,9,4,50,39
China - League One,Dalian Kuncheng,8,2,2,2,2,0,1,2,4,2,2,1,3,4,5,5,9,45,52
China - League One,Dingnan,8,0,3,0,1,2,2,1,2,1,1,2,2,2,6,4,5,62,43
China - League One,Foshan Nanshi,9,1,1,1,3,2,5,2,1,0,2,1,2,4,9,3,5,42,46
China - League One,Guangdong GZP,8,0,1,1,1,2,2,3,2,3,1,5,2,3,4,11,5,63,50
China - League One,Guangxi Pingguo,9,2,3,1,1,1,1,0,2,0,3,1,3,4,5,1,8,28,50
China - League One,Liaoning Tieren,9,3,1,3,3,2,1,3,1,3,1,4,2,8,5,10,4,50,45
China - League One,Nanjing City,9,4,4,1,1,3,4,1,2,0,0,3,3,8,9,4,5,40,40
China - League One,Nantong Zhiyun,9,2,2,1,0,2,1,2,1,1,1,0,6,5,3,3,8,36,64
China - League One,Qingdao RL,10,0,3,1,1,2,2,1,1,1,0,0,4,3,6,2,5,45,47
China - League One,S. Gongfu,8,2,2,0,1,2,2,3,2,2,3,3,1,4,5,8,6,54,46
China - League One,Shaanxi Union,9,0,2,4,1,0,0,1,1,0,4,3,5,4,3,4,10,50,58
China - League One,Shanghai Jiadin,9,0,0,1,2,0,4,3,3,0,1,0,4,1,6,3,8,49,56
China - League One,Shenzhen J.,10,1,2,2,2,2,7,1,4,1,4,2,5,5,11,4,13,48,52
China - League One,Suzhou Dongwu,10,0,1,2,2,3,0,4,0,1,6,2,3,5,3,7,9,52,60
China - League One,Yanbian Longdin,8,0,2,0,3,2,2,1,3,0,1,2,2,2,7,3,6,61,43
China - League Two,Beijing IT,10,0,0,1,1,0,4,2,3,3,3,2,5,1,5,7,11,64,59
China - League Two,C. Rongcheng B,10,3,2,3,0,3,1,5,0,2,1,3,3,9,3,10,4,46,56
China - League Two,Changchun Xidu,11,2,1,1,2,2,1,1,1,0,1,2,1,5,4,3,3,45,44
China - League Two,G. Dandelion,11,0,0,2,1,2,1,3,2,2,5,3,0,4,2,8,7,57,58
China - League Two,G. Zhucheng,10,2,3,1,5,6,2,1,4,2,3,2,1,9,10,5,8,47,40
China - League Two,Ganzhou Ruishi,10,0,2,1,2,1,2,1,0,0,4,2,7,2,6,3,11,60,59
China - League Two,Guangdong M.,10,1,1,1,1,1,1,0,1,0,4,1,4,3,3,1,9,42,62
China - League Two,Guangxi H.,10,3,1,2,0,3,1,5,1,6,0,3,0,8,2,14,1,50,36
China - League Two,Guangxi Lanhang,11,2,1,0,2,4,6,1,1,0,1,0,8,6,9,1,10,35,58
China - League Two,Hangzhou Linpin,10,3,0,2,3,1,4,0,1,3,2,2,4,6,7,5,7,40,54
China - League Two,Hubei Istar,10,1,1,1,3,4,5,1,3,2,2,3,4,6,9,6,9,53,49
China - League Two,Jiangxi Lushan,11,3,2,0,3,4,0,3,0,0,1,3,3,7,5,6,4,47,45
China - League Two,Kunming City,11,2,2,1,1,0,6,1,4,3,3,2,4,3,9,6,11,53,52
China - League Two,L. Longyuan,11,1,1,1,1,3,2,1,4,2,3,3,5,5,4,6,12,55,61
China - League Two,Nantong Haimen,10,1,1,2,2,3,5,2,3,2,1,1,1,6,8,5,5,45,44
China - League Two,Quanzhou Yassin,10,0,4,1,1,2,0,0,4,1,3,1,3,3,5,2,10,50,48
China - League Two,Shandong T. B,10,0,3,2,1,2,2,1,2,2,1,5,2,4,6,8,5,60,42
China - League Two,Shanghai Port B,10,0,1,1,1,2,2,3,1,0,3,2,1,3,4,5,5,53,50
China - League Two,Shanxi Ronghai,11,1,2,2,5,0,5,1,3,2,5,0,3,3,12,3,11,39,46
China - League Two,Shenzhen 2028,11,3,1,3,0,1,1,1,4,3,0,3,0,7,2,7,4,47,43
China - League Two,Taian Tiankuang,11,2,1,2,2,0,4,1,0,1,3,4,4,4,7,6,7,52,52
China - League Two,Wenzhou Pro.,10,0,2,2,1,1,3,0,2,1,1,2,2,3,6,3,5,53,47
China - League Two,Wuhan TT B,11,2,1,2,3,1,2,2,3,3,2,4,0,5,6,9,5,54,42
China - League Two,Wuxi Wugou,11,1,2,3,3,5,2,2,1,3,1,2,2,9,7,7,4,45,43
Colombia - Primera A - Apertura,A. Bucaramanga,10,1,1,2,1,4,2,0,3,0,2,5,2,7,4,5,7,53,52
Colombia - Primera A - Apertura,A. Nacional,10,2,4,2,0,5,4,1,1,0,0,2,3,9,8,3,4,40,42
Colombia - Primera A - Apertura,A. Petrolera,10,1,0,0,4,2,2,0,1,4,3,0,3,3,6,4,7,53,53
Colombia - Primera A - Apertura,America de Cali,10,1,1,1,0,0,2,1,2,3,1,3,2,2,3,7,5,59,54
Colombia - Primera A - Apertura,Boyaca Chico,10,2,0,0,4,0,4,0,2,1,3,3,6,2,8,4,11,56,56
Colombia - Primera A - Apertura,D. Pereira,10,1,2,2,1,1,5,2,3,2,3,1,5,4,8,5,11,47,53
Colombia - Primera A - Apertura,Deportes Tolima,10,3,3,1,1,3,4,1,1,3,0,3,4,7,8,7,5,48,45
Colombia - Primera A - Apertura,Deportivo Cali,10,1,1,1,3,0,2,0,2,1,2,1,1,2,6,2,5,46,42
Colombia - Primera A - Apertura,Deportivo Pasto,10,1,1,1,1,1,5,0,1,0,3,1,1,3,7,1,5,34,48
Colombia - Primera A - Apertura,Envigado,10,3,4,1,2,2,0,0,3,0,0,1,2,6,6,1,5,30,39
Colombia - Primera A - Apertura,Fortaleza CEIF,10,0,0,0,3,2,4,1,2,2,2,0,4,2,7,3,8,54,55
Colombia - Primera A - Apertura,I. Medelin,10,1,1,1,0,1,1,3,1,0,2,0,3,3,2,3,6,35,62
Colombia - Primera A - Apertura,Junior,10,2,0,1,2,3,3,5,1,1,2,0,1,6,5,6,4,42,49
Colombia - Primera A - Apertura,La Equidad,10,2,4,0,6,0,3,1,2,0,2,2,4,2,13,3,8,48,43
Colombia - Primera A - Apertura,Llaneros,10,1,0,2,6,2,2,1,3,1,5,3,1,5,8,5,9,50,48
Colombia - Primera A - Apertura,Millonarios,10,2,4,4,4,4,0,2,2,1,1,3,2,10,8,6,5,44,37
Colombia - Primera A - Apertura,Once Caldas,10,0,3,1,2,1,3,0,3,1,2,2,1,2,8,3,6,59,40
Colombia - Primera A - Apertura,R. Aguilas,10,0,0,0,3,1,1,2,1,3,1,2,2,1,4,7,4,64,50
Colombia - Primera A - Apertura,Santa Fe,10,1,3,2,0,2,2,3,3,4,2,2,3,5,5,9,8,53,50
Colombia - Primera A - Apertura,Union Magdalena,10,0,0,1,2,2,4,1,0,0,3,3,6,3,6,4,9,58,64
Colombia - Primera B - Apertura,Atletico Cali,8,1,5,3,2,1,4,1,2,0,2,1,3,5,11,2,7,35,42
Colombia - Primera B - Apertura,Atletico Huila,8,0,0,2,1,5,1,2,0,1,2,0,3,7,2,3,5,42,64
Colombia - Primera B - Apertura,Barranquilla,8,2,5,1,3,1,2,0,2,0,4,0,2,4,10,0,8,20,42
Colombia - Primera B - Apertura,Boca Juniors,8,0,1,1,0,1,2,0,4,1,2,0,1,2,3,1,7,47,51
Colombia - Primera B - Apertura,Bogota,8,1,3,0,3,2,2,1,2,0,6,2,3,3,8,3,11,49,50
Colombia - Primera B - Apertura,Cucuta,8,0,0,6,2,1,2,1,1,0,1,3,1,7,4,4,3,43,48
Colombia - Primera B - Apertura,D. Quindio,8,0,1,3,2,1,4,1,5,0,1,0,5,4,7,1,11,29,52
Colombia - Primera B - Apertura,Inter Palmira,8,1,2,1,2,2,2,1,2,3,0,2,1,4,6,6,3,52,36
Colombia - Primera B - Apertura,Jaguares de C.,8,1,2,3,1,3,1,1,1,3,2,2,2,7,4,6,5,49,49
Colombia - Primera B - Apertura,Leones,8,1,3,2,1,2,1,0,2,1,3,2,3,5,5,3,8,49,50
Colombia - Primera B - Apertura,Orsomarso,8,1,0,2,0,0,3,1,1,0,0,2,1,3,3,3,2,47,49
Colombia - Primera B - Apertura,Patriotas,8,1,0,1,1,1,0,2,2,3,0,1,2,3,1,6,4,54,62
Colombia - Primera B - Apertura,R. Cundinamarca,8,2,0,2,3,3,3,1,0,3,2,0,3,7,6,4,5,38,54
Colombia - Primera B - Apertura,Real Cartagena,8,2,1,2,1,2,3,1,1,2,3,0,2,6,5,3,6,37,51
Colombia - Primera B - Apertura,Real Santander,8,0,2,1,3,2,1,2,4,1,1,1,2,3,6,4,7,51,43
Colombia - Primera B - Apertura,Tigres,8,2,1,0,0,0,4,0,0,1,2,3,3,2,5,4,5,57,56
Costa Rica - Primera Div. - Apertura,Alajuelense,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,53,49
Costa Rica - Primera Div. - Apertura,Cartagines,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90
Costa Rica - Primera Div. - Apertura,San Carlos,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,67,10
Costa Rica - Primera Div. - Apertura,Saprissa,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,90,0
Costa Rica - Primera Div. - Clausura,Alajuelense,11,4,2,2,0,3,1,2,1,1,1,2,2,9,3,5,4,38,51
Costa Rica - Primera Div. - Clausura,Cartagines,11,1,2,1,0,2,0,3,2,0,1,2,3,4,2,5,6,47,55
Costa Rica - Primera Div. - Clausura,Guanacasteca,11,3,6,1,2,1,1,0,2,1,3,0,1,5,9,1,6,23,35
Costa Rica - Primera Div. - Clausura,Herediano,11,0,1,0,4,3,1,1,0,4,2,4,0,3,6,9,2,64,32
Costa Rica - Primera Div. - Clausura,M. Liberia,11,3,1,3,1,2,2,1,1,2,2,3,6,8,4,6,9,45,63
Costa Rica - Primera Div. - Clausura,Puntarenas,11,2,1,2,0,4,1,1,0,2,1,1,5,8,2,4,6,41,68
Costa Rica - Primera Div. - Clausura,San Carlos,11,0,2,1,2,4,1,0,1,2,2,1,5,5,5,3,8,48,54
Costa Rica - Primera Div. - Clausura,Santa Ana,11,0,6,2,5,3,4,0,3,3,3,2,6,5,15,5,12,53,44
Costa Rica - Primera Div. - Clausura,Santos Guapiles,11,0,1,2,5,1,4,3,3,1,4,4,0,3,10,8,7,60,40
Costa Rica - Primera Div. - Clausura,Saprissa,11,4,2,3,3,3,3,0,1,1,3,3,3,10,8,4,7,41,46
Costa Rica - Primera Div. - Clausura,Sporting SJ,11,4,1,1,2,1,3,1,2,2,3,1,1,6,6,4,6,32,47
Costa Rica - Primera Div. - Clausura,Zeledon,11,0,2,1,4,2,3,2,0,0,1,1,3,3,9,3,4,49,43
CzechRepublic - 1. Liga,Banik Ostrava,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,17
CzechRepublic - 1. Liga,Dukla Praha,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,50
CzechRepublic - 1. Liga,Hradec Kralove,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,64,70
CzechRepublic - 1. Liga,Jablonec,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,90,45
CzechRepublic - 1. Liga,Karvina,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,61,39
CzechRepublic - 1. Liga,Mlada Boleslav,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,2,44,56
CzechRepublic - 1. Liga,Pardubice,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,74,62
CzechRepublic - 1. Liga,Sigma Olomouc,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,75,0
CzechRepublic - 1. Liga,Slavia Prague,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,54,0
CzechRepublic - 1. Liga,Slovacko,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,32,7
CzechRepublic - 1. Liga,Slovan Liberec,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,2,2,58,42
CzechRepublic - 1. Liga,Sparta Prague,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,59,23
CzechRepublic - 1. Liga,Viktoria Plzen,1,1,0,1,0,1,1,1,0,1,0,0,0,3,1,2,0,39,34
CzechRepublic - 1. Liga,Zlin,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,3,0,66,34
CzechRepublic - FNL,Artis Brno,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,62,38
CzechRepublic - FNL,Banik Ostrava B,2,0,0,1,0,0,0,1,0,0,2,1,0,1,0,2,2,57,69
CzechRepublic - FNL,C. Budejovice,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,40
CzechRepublic - FNL,Chrudim,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,3,57,69
CzechRepublic - FNL,Jihlava,2,1,0,0,0,1,1,0,0,1,1,1,0,2,1,2,1,51,55
CzechRepublic - FNL,Opava,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
CzechRepublic - FNL,Pribram,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,17
CzechRepublic - FNL,Prostejov,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,45
CzechRepublic - FNL,Slavia Prague B,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,65,40
CzechRepublic - FNL,Sparta Prague B,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,59
CzechRepublic - FNL,Taborsko,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,48,0
CzechRepublic - FNL,Usti nad Labem,1,0,1,1,1,1,0,0,0,0,0,1,0,2,2,1,0,54,12
CzechRepublic - FNL,Vikto Zizkov,2,1,0,0,0,0,0,1,2,1,1,1,1,1,0,3,4,53,66
CzechRepublic - FNL,Vlasim,2,0,1,0,1,2,3,0,1,0,0,0,1,2,5,0,2,40,40
CzechRepublic - FNL,Zbrojovka Brno,2,0,0,3,0,0,0,0,0,2,1,4,1,3,0,6,2,59,78
Denmark - Superligaen,AGF Aarhus,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,53
Denmark - Superligaen,Brondby IF,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0
Denmark - Superligaen,FC Kobenhavn,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,2,1,55,48
Denmark - Superligaen,Fredericia,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,34,0
Denmark - Superligaen,Nordsjaelland,1,2,1,0,0,1,0,0,0,0,0,0,1,3,1,0,1,18,43
Denmark - Superligaen,Odense BK,1,1,0,1,0,0,2,0,0,1,0,0,1,2,2,1,1,33,58
Denmark - Superligaen,Randers FC,2,0,1,0,0,0,0,3,0,0,0,0,1,0,1,3,1,55,47
Denmark - Superligaen,Silkeborg,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,57
Denmark - Superligaen,SonderjyskE,1,1,0,0,2,0,1,0,0,0,2,1,1,1,3,1,3,47,50
Denmark - Superligaen,Vejle BK,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14
Denmark - Superligaen,Viborg,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,85,54
Denmark - 1st Division,Aalborg BK,2,1,0,0,0,1,1,0,1,0,0,0,1,2,1,0,2,29,60
Denmark - 1st Division,Aarhus Fremad,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,61,47
Denmark - 1st Division,B 93,2,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,1,30,51
Denmark - 1st Division,Hobro,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,42
Denmark - 1st Division,Hvidovre,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8,34
Denmark - 1st Division,Kolding IF,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,34,50
Denmark - 1st Division,Lyngby,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,58,0
Denmark - 1st Division,Middelfart,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,12,44
Ecuador - Liga Pro,Aucas,10,0,3,2,0,1,6,3,1,2,0,1,2,3,9,6,3,53,41
Ecuador - Liga Pro,Barcelona SC,11,2,1,1,2,3,3,2,4,5,2,7,2,6,6,14,8,60,50
Ecuador - Liga Pro,Cuniburo,11,2,1,1,2,4,5,4,2,0,4,0,2,7,8,4,8,37,53
Ecuador - Liga Pro,D. Cuenca,11,1,2,3,0,2,2,2,3,0,2,2,4,6,4,4,9,46,57
Ecuador - Liga Pro,Delfin,11,1,4,0,3,2,4,4,2,1,4,3,6,3,11,8,12,58,50
Ecuador - Liga Pro,El Nacional,11,3,4,1,1,2,0,4,4,3,2,2,7,6,5,9,13,48,56
Ecuador - Liga Pro,Emelec,11,2,3,1,2,5,1,0,4,0,1,3,5,8,6,3,10,49,50
Ecuador - Liga Pro,I. del Valle,12,2,1,7,2,6,2,3,1,5,2,3,2,15,5,11,5,45,49
Ecuador - Liga Pro,LDU Quito,11,1,1,1,2,3,2,2,2,4,2,3,2,5,5,9,6,55,51
Ecuador - Liga Pro,Libertad,11,0,2,0,3,3,3,4,3,4,0,2,3,3,8,10,6,57,43
Ecuador - Liga Pro,Macara,10,1,1,3,1,1,2,1,1,3,0,2,5,5,4,6,6,49,57
Ecuador - Liga Pro,Manta,11,1,1,1,1,0,5,2,4,1,1,2,6,2,7,5,11,54,56
Ecuador - Liga Pro,Mushuc Runa,11,0,1,1,1,1,7,2,2,3,1,0,5,2,9,5,8,54,54
Ecuador - Liga Pro,Orense,11,0,2,1,1,2,2,3,2,2,3,2,5,3,5,7,10,58,58
Ecuador - Liga Pro,Tecnico U.,11,4,4,1,6,3,3,2,0,0,0,0,5,8,13,2,5,27,40
Ecuador - Liga Pro,U. Catolica,12,2,6,2,2,4,4,4,4,5,2,4,2,8,12,13,8,54,39
Ecuador - Serie B,22 de Julio,10,0,2,1,4,1,7,0,4,2,3,4,5,2,13,6,12,68,48
Ecuador - Serie B,Chacaritas,10,1,6,0,2,1,4,0,5,1,5,1,6,2,12,2,16,49,49
Ecuador - Serie B,Cumbaya,10,1,2,2,2,2,2,1,3,1,2,0,1,5,6,2,6,35,41
Ecuador - Serie B,Gualaceo,10,1,1,2,3,1,2,0,4,3,1,2,3,4,6,5,8,55,50
Ecuador - Serie B,Guayaquil City,10,0,0,1,3,1,2,0,2,3,0,3,2,2,5,6,4,67,45
Ecuador - Serie B,I. Juniors,10,0,2,2,5,4,1,1,1,1,2,0,4,6,8,2,7,41,46
Ecuador - Serie B,Imbabura,10,1,2,1,4,2,3,2,5,1,2,2,4,4,9,5,11,52,48
Ecuador - Serie B,Leones Norte,10,0,2,1,1,2,0,0,0,3,2,1,3,3,3,4,5,56,55
Ecuador - Serie B,Nueve Octubre,10,0,0,2,1,1,3,2,2,2,1,2,1,3,4,6,4,54,50
Ecuador - Serie B,San Antonio,10,1,2,0,0,3,1,0,2,2,1,1,4,4,3,3,7,50,58
Ecuador - Serie B,Vargas Torres,10,2,1,2,5,1,3,2,0,2,4,1,2,5,9,5,6,42,45
