League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Brazil - Serie D,CFRJ . Marica,4,1,0,1,2,0,1,0,1,0,0,1,1,2,3,1,2,37,42
Brazil - Serie D,Cianorte,4,2,0,1,1,1,1,0,0,1,1,0,4,4,2,1,5,29,69
Brazil - Serie D,EC Sao Jose,5,1,0,2,0,0,0,1,1,3,1,0,2,3,0,4,4,45,76
Brazil - Serie D,Ferroviario,5,0,1,0,2,0,2,1,0,2,3,1,5,0,5,4,8,71,58
Brazil - Serie D,GAS,5,2,1,0,0,2,1,0,3,1,2,2,4,4,2,3,9,45,61
Brazil - Serie D,Goianesia,4,2,1,0,1,1,1,1,0,0,1,0,1,3,3,1,2,25,47
Brazil - Serie D,Goiania,4,0,2,0,2,0,1,0,0,0,0,1,2,0,5,1,2,90,40
Brazil - Serie D,Goiatuba EC,4,2,0,1,1,3,4,0,0,1,1,3,2,6,5,4,3,49,52
Brazil - Serie D,Guarany de Bage,5,0,0,0,1,0,1,0,0,0,2,0,1,0,2,0,3,0,56
Brazil - Serie D,Horizonte,4,0,1,0,3,0,0,0,2,0,0,0,1,0,4,0,3,0,40
Brazil - Serie D,Humaita,5,0,2,0,4,1,6,1,3,0,3,0,4,1,12,1,10,46,47
Brazil - Serie D,Iguatu,4,0,0,2,1,0,1,0,1,0,0,1,2,2,2,1,3,50,53
Brazil - Serie D,Imperatriz,5,2,0,0,1,1,1,0,2,2,2,1,1,3,2,3,5,46,53
Brazil - Serie D,Independencia,5,0,1,0,2,1,1,2,1,0,0,3,2,1,4,5,3,68,44
Brazil - Serie D,Inter Limeira,5,2,0,0,1,0,1,0,1,1,0,1,0,2,2,2,1,44,38
Brazil - Serie D,Itabirito,5,1,1,1,0,1,1,0,1,0,2,1,0,3,2,1,3,39,49
Brazil - Serie D,Jequie,4,1,2,0,1,1,1,0,3,4,0,1,1,2,4,5,4,60,45
Brazil - Serie D,Joinville,4,0,1,0,0,0,1,0,0,0,1,2,0,0,2,2,1,86,39
Brazil - Serie D,Juazeirense,4,0,1,0,2,2,1,0,0,0,0,2,1,2,4,2,1,64,36
Brazil - Serie D,Lagarto,4,0,0,0,1,2,0,2,1,1,1,0,4,2,1,3,6,50,70
Brazil - Serie D,Luverdense,5,0,0,0,1,0,1,1,1,0,2,2,1,0,2,3,4,71,54
Brazil - Serie D,Manauara,4,2,0,2,0,0,0,1,1,3,0,0,3,4,0,4,4,39,75
Brazil - Serie D,Manaus,5,0,0,1,1,1,2,0,3,1,0,1,1,2,3,2,4,52,50
Brazil - Serie D,Maracana,5,0,2,0,0,0,0,1,2,0,3,3,1,0,2,4,6,79,49
Brazil - Serie D,Maranhao,4,1,0,0,0,1,3,1,1,0,0,0,0,2,3,1,1,35,42
Brazil - Serie D,Marcilio Dias,4,0,3,1,1,0,1,2,2,1,1,2,1,1,5,5,4,64,38
Brazil - Serie D,Mixto,4,0,2,2,0,0,1,0,0,0,1,4,0,2,3,4,1,66,29
Brazil - Serie D,Monte Azul,4,0,0,1,1,0,1,1,1,1,0,0,2,1,2,2,3,50,58
Brazil - Serie D,Nova Iguacu,5,1,1,0,0,0,1,0,0,0,1,2,1,1,2,2,2,62,51
Brazil - Serie D,Operario MS,5,0,4,3,1,0,1,0,1,1,0,1,6,3,6,2,7,44,49
Brazil - Serie D,Parnahyba,4,0,0,1,2,0,0,0,1,0,1,0,1,1,2,0,3,28,49
Brazil - Serie D,Penedense,4,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,1,90,46
Brazil - Serie D,Porto Velho,5,0,2,0,2,2,0,1,0,0,2,1,5,2,4,2,7,54,54
Brazil - Serie D,Porto Vitória,4,1,2,1,1,0,0,0,1,0,1,1,0,2,3,1,2,36,29
Brazil - Serie D,Portuguesa,5,1,0,0,2,2,2,1,0,0,0,3,4,3,4,4,4,55,60
Brazil - Serie D,Pouso Alegre,5,0,1,1,1,1,5,2,0,0,0,0,2,2,7,2,2,47,45
Brazil - Serie D,Rio Branco ES,5,1,2,0,1,1,0,0,1,1,1,0,1,2,3,1,3,35,41
Brazil - Serie D,Sampaio Correa,5,0,1,0,2,1,0,1,0,0,0,1,0,1,3,2,0,57,17
Brazil - Serie D,Santa C. Natal,4,2,3,1,1,0,1,0,2,0,1,2,3,3,5,2,6,42,45
Brazil - Serie D,Santa Cruz,5,1,0,0,1,2,0,1,2,0,1,1,0,3,1,2,3,46,49
Brazil - Serie D,Sao Luiz,4,0,2,0,1,0,2,1,2,0,4,0,0,0,5,1,6,50,45
Brazil - Serie D,Sergipe,5,1,0,0,0,0,1,2,0,1,0,1,2,1,1,4,2,52,66
Brazil - Serie D,Sousa,5,0,2,1,3,0,0,0,0,0,1,0,2,1,5,0,3,21,42
Brazil - Serie D,Tocantinopolis,4,1,0,0,1,1,0,0,1,2,1,1,1,2,1,3,3,53,58
Brazil - Serie D,Trem,4,1,0,3,1,1,2,0,0,0,1,0,3,5,3,0,4,23,60
Brazil - Serie D,Treze,4,0,0,0,0,0,2,0,0,0,2,1,2,0,2,1,4,87,67
Brazil - Serie D,Tuna Luso,5,0,1,0,0,2,0,0,1,0,0,1,1,2,1,1,2,53,49
Brazil - Serie D,Uberlandia,4,1,3,1,1,2,0,2,1,0,0,0,2,4,4,2,3,41,39
Brazil - Serie D,Uniao C.,5,0,1,0,1,0,1,1,0,1,2,1,1,0,3,3,3,68,48
Bulgaria - Parva Liga,Arda,3,0,0,1,2,1,0,0,0,1,0,2,1,2,2,3,1,63,41
Bulgaria - Parva Liga,Beroe,3,0,0,2,0,0,2,1,0,0,0,0,4,2,2,1,4,33,72
Bulgaria - Parva Liga,Botev Plovdiv,2,0,0,0,2,0,0,1,1,0,0,2,0,0,2,3,1,77,27
Bulgaria - Parva Liga,Botev Vratsa,4,2,0,1,0,1,0,1,2,0,0,0,1,4,0,1,3,28,65
Bulgaria - Parva Liga,Cherno More,3,1,1,1,0,1,1,0,0,0,0,1,0,3,2,1,0,37,22
Bulgaria - Parva Liga,CSKA 1948 Sofia,3,0,0,1,0,1,1,0,0,1,1,0,1,2,1,1,2,45,69
Bulgaria - Parva Liga,CSKA Sofia,2,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,45,58
Bulgaria - Parva Liga,Dobrudzha,3,2,0,0,3,0,1,0,0,0,0,0,1,2,4,0,1,6,35
Bulgaria - Parva Liga,Levski Sofia,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,76,44
Bulgaria - Parva Liga,Lok. Plovdiv,3,0,0,0,2,1,0,0,0,0,0,1,0,1,2,1,0,63,26
Bulgaria - Parva Liga,Lokomotiv Sofia,3,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,48,14
Bulgaria - Parva Liga,Ludogorets,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,3,0,68,0
Bulgaria - Parva Liga,Montana,3,0,2,0,3,0,1,0,2,1,2,0,0,0,6,1,4,73,36
Bulgaria - Parva Liga,Septemvri Sofia,3,0,2,0,1,1,1,0,3,0,0,0,2,1,4,0,5,45,45
Bulgaria - Parva Liga,Slavia Sofia,3,1,0,0,0,0,1,0,2,0,1,1,2,1,1,1,5,44,67
Bulgaria - Parva Liga,Spartak Varna,3,0,2,0,0,0,1,1,0,0,0,1,0,0,3,2,0,66,19
Canada - Premier League,A. Ottawa,11,1,1,1,1,5,2,3,1,6,3,2,3,7,4,11,7,53,58
Canada - Premier League,Cavalry,10,1,1,1,2,3,1,2,2,2,2,3,2,5,4,7,6,54,52
Canada - Premier League,Forge,10,6,1,0,2,4,1,3,0,1,0,4,1,10,4,8,1,44,39
Canada - Premier League,HFX Wanderers,10,0,2,4,3,1,3,3,3,0,0,4,3,5,8,7,6,53,44
Canada - Premier League,Pacific,8,0,2,0,3,3,1,2,2,2,6,0,6,3,6,4,14,53,56
Canada - Premier League,Valour,10,3,1,2,5,0,8,1,8,3,6,1,3,5,14,5,17,39,51
Canada - Premier League,Vancouver FC,10,0,3,3,4,4,1,3,1,1,3,5,11,7,8,9,15,54,59
Canada - Premier League,York Utd,10,1,1,2,1,3,2,3,4,2,0,2,4,6,4,7,8,50,55
Chile - Liga de Primera,Audax Italiano,10,2,3,0,2,3,1,3,1,1,2,3,6,5,6,7,9,52,53
Chile - Liga de Primera,Cobresal,10,1,1,2,1,3,0,1,2,1,4,2,4,6,2,4,10,47,64
Chile - Liga de Primera,Colo-Colo,11,0,0,1,0,4,3,3,3,1,2,2,6,5,3,6,11,53,66
Chile - Liga de Primera,Coquimbo Unido,11,2,1,2,1,4,3,2,0,0,0,8,1,8,5,10,1,55,41
Chile - Liga de Primera,D. Iquique,11,1,2,2,2,1,6,1,3,2,5,4,7,4,10,7,15,57,56
Chile - Liga de Primera,D. Limache,10,2,1,2,2,1,2,0,4,2,4,2,8,5,5,4,16,44,63
Chile - Liga de Primera,Everton,9,1,1,0,2,2,6,4,3,0,4,1,3,3,9,5,10,50,53
Chile - Liga de Primera,Huachipato,11,1,4,0,5,3,3,3,2,3,1,2,7,4,12,8,10,54,47
Chile - Liga de Primera,La Serena,11,3,2,0,1,1,3,2,2,2,5,3,8,4,6,7,15,51,62
Chile - Liga de Primera,Nublense,9,2,0,1,2,3,4,1,2,1,3,1,3,6,6,3,8,39,56
Chile - Liga de Primera,OHiggins,11,1,3,1,1,0,3,2,3,3,3,4,5,2,7,9,11,64,54
Chile - Liga de Primera,Palestino,10,2,1,3,1,3,1,1,2,0,3,4,0,8,3,5,5,46,44
Chile - Liga de Primera,U. Catolica,11,4,2,1,1,4,3,3,0,0,3,1,4,9,6,4,7,35,52
Chile - Liga de Primera,U. de Chile,9,2,0,2,2,2,0,0,3,3,2,4,5,6,2,7,10,54,65
Chile - Liga de Primera,Union Espanola,10,2,1,0,5,2,3,2,4,1,2,0,6,4,9,3,12,40,53
Chile - Liga de Primera,Union La Calera,11,1,2,0,0,1,0,0,3,2,2,1,4,2,2,3,9,52,58
Chile - Liga de Ascenso,Antofagasta,11,0,1,1,3,2,3,4,1,0,6,3,2,3,7,7,9,58,50
Chile - Liga de Ascenso,CD Santa Cruz,10,0,2,3,5,1,2,1,4,0,0,6,3,4,9,7,7,58,43
Chile - Liga de Ascenso,Cobreloa,11,2,0,3,5,2,5,2,1,0,2,2,7,7,10,4,10,42,55
Chile - Liga de Ascenso,Concepcion,12,1,4,3,5,4,1,2,4,6,1,2,3,8,10,10,8,52,39
Chile - Liga de Ascenso,Copiapo,12,1,0,1,0,1,2,2,1,1,3,0,2,3,2,3,6,42,62
Chile - Liga de Ascenso,Curico Unido,11,1,1,0,1,1,3,4,4,0,0,1,1,2,5,5,5,51,46
Chile - Liga de Ascenso,Deportes Temuco,11,1,4,2,2,1,2,4,1,1,2,1,6,4,8,6,9,45,50
Chile - Liga de Ascenso,Magallanes,11,1,0,0,3,0,3,1,5,0,1,3,6,1,6,4,12,65,55
Chile - Liga de Ascenso,Rangers,11,0,2,4,3,4,1,2,0,1,4,3,1,8,6,6,5,49,44
Chile - Liga de Ascenso,Recoleta,11,0,2,0,4,1,1,1,2,1,1,4,1,1,7,6,4,72,37
Chile - Liga de Ascenso,S. Morning,11,1,1,0,1,2,1,4,6,2,0,3,5,3,3,9,11,61,59
Chile - Liga de Ascenso,S. Wanderers,11,2,0,4,1,4,5,2,1,0,3,3,4,10,6,5,8,42,60
Chile - Liga de Ascenso,San Luis,11,1,2,1,3,2,4,2,1,1,4,5,2,4,9,8,7,57,46
Chile - Liga de Ascenso,San Marcos,11,0,4,1,3,3,1,3,2,3,1,6,7,4,8,12,10,64,50
Chile - Liga de Ascenso,U. Concepcion,11,1,3,2,1,2,0,4,1,1,1,4,2,5,4,9,4,55,44
Chile - Liga de Ascenso,U. San Felipe,10,2,2,1,2,0,3,2,2,4,2,2,5,3,7,8,9,54,54
China - Super League,Beijing Guoan,11,2,0,6,1,4,6,5,1,3,2,6,6,12,7,14,9,49,60
China - Super League,Changchun Yatai,10,2,1,1,5,2,3,1,5,1,3,2,4,5,9,4,12,45,50
China - Super League,Chengdu,11,6,2,4,2,3,2,3,2,3,3,7,0,13,6,13,5,47,41
China - Super League,Dalian Yingbo,11,1,3,1,2,4,5,2,4,0,2,0,6,6,10,2,12,36,53
China - Super League,Henan SL,11,1,1,2,3,2,7,1,4,2,1,4,2,5,11,7,7,55,45
China - Super League,Meizhou Hakka,11,2,1,1,4,0,2,0,5,3,2,4,5,3,7,7,12,57,52
China - Super League,Qingdao Hainiu,11,2,4,2,2,0,4,0,3,1,3,0,5,4,10,1,11,24,48
China - Super League,Qingdao West C.,11,1,6,1,2,0,3,4,2,2,4,4,2,2,11,10,8,62,39
China - Super League,S. Shenhua,12,1,2,2,3,5,3,3,2,3,1,9,2,8,8,15,5,60,42
China - Super League,Shandong T.,11,4,2,1,2,6,4,3,5,1,4,6,6,11,8,10,15,50,55
China - Super League,Shanghai Port,10,2,2,6,1,9,1,4,2,4,3,3,5,17,4,11,10,45,59
China - Super League,Shenzhen P. C.,11,0,5,0,5,1,3,2,2,0,6,2,8,1,13,4,16,64,51
China - Super League,Tianjin T.,13,5,2,4,2,3,7,2,0,1,4,2,7,12,11,5,11,36,55
China - Super League,Wuhan Three T.,11,0,1,1,2,2,4,1,6,4,6,2,4,3,7,7,16,60,55
China - Super League,Yunnan Yukun,11,2,4,5,2,0,3,1,3,0,5,5,7,7,9,6,15,48,53
China - Super League,Zhejiang,11,2,0,1,3,6,3,1,5,4,3,5,5,9,6,10,13,56,57
China - League One,Chongqing T.,9,2,3,5,2,7,5,3,1,2,1,5,2,14,10,10,4,49,39
China - League One,Dalian Kuncheng,10,2,3,2,2,1,2,2,4,3,2,3,3,5,7,8,9,52,48
China - League One,Dingnan,10,0,4,0,1,3,3,2,2,1,1,3,3,3,8,6,6,61,44
China - League One,Foshan Nanshi,10,1,1,1,3,2,5,2,1,0,3,1,4,4,9,3,8,42,52
China - League One,Guangdong GZP,11,1,1,2,1,2,3,4,4,5,1,7,4,5,5,16,9,60,55
China - League One,Guangxi Pingguo,10,2,3,1,1,1,1,0,2,0,3,2,3,4,5,2,8,38,50
China - League One,Liaoning Tieren,10,4,2,3,3,2,1,3,1,4,2,5,2,9,6,12,5,50,44
China - League One,Nanjing City,11,4,4,1,1,4,4,1,2,0,0,3,5,9,9,4,7,40,46
China - League One,Nantong Zhiyun,11,2,2,1,0,2,1,2,1,4,1,0,7,5,3,6,9,45,66
China - League One,Qingdao RL,11,0,4,1,1,2,2,1,2,1,0,1,4,3,7,3,6,52,44
China - League One,S. Gongfu,10,2,2,1,1,3,3,3,2,2,4,3,1,6,6,8,7,51,48
China - League One,Shaanxi Union,11,1,2,6,1,1,3,1,1,0,4,3,6,8,6,4,11,41,57
China - League One,Shanghai Jiadin,10,0,0,1,2,0,4,3,3,0,1,0,5,1,6,3,9,49,58
China - League One,Shenzhen J.,11,1,3,2,2,3,7,1,4,2,4,2,7,6,12,5,15,49,53
China - League One,Suzhou Dongwu,11,0,1,2,2,3,0,4,0,1,6,2,3,5,3,7,9,52,60
China - League One,Yanbian Longdin,10,0,2,0,4,3,2,1,4,0,1,2,2,3,8,3,7,58,43
China - League Two,Beijing IT,11,1,0,1,1,0,4,2,3,4,3,2,5,2,5,8,11,58,59
China - League Two,C. Rongcheng B,12,3,4,4,0,4,1,5,1,2,2,3,4,11,5,10,7,44,52
China - League Two,Changchun Xidu,12,2,1,1,2,2,1,1,1,0,1,2,1,5,4,3,3,45,44
China - League Two,G. Dandelion,11,0,0,2,1,2,1,3,2,2,5,3,0,4,2,8,7,57,58
China - League Two,G. Zhucheng,11,3,3,1,5,6,2,1,4,2,3,3,1,10,10,6,8,47,40
China - League Two,Ganzhou Ruishi,12,0,2,1,3,1,2,1,0,0,5,2,8,2,7,3,13,60,59
China - League Two,Guangdong M.,12,2,1,1,2,1,1,0,2,0,6,2,4,4,4,2,12,45,61
China - League Two,Guangxi H.,12,4,2,2,0,7,2,5,1,6,0,5,1,13,4,16,2,49,41
China - League Two,Guangxi Lanhang,11,2,1,0,2,4,6,1,1,0,1,0,8,6,9,1,10,35,58
China - League Two,Hangzhou Linpin,11,3,0,2,3,1,4,0,1,3,2,2,4,6,7,5,7,40,54
China - League Two,Hubei Istar,12,1,2,1,4,4,6,1,3,3,2,5,4,6,12,9,9,59,45
China - League Two,Jiangxi Lushan,11,3,2,0,3,4,0,3,0,0,1,3,3,7,5,6,4,47,45
China - League Two,Kunming City,12,2,2,1,2,0,6,1,4,3,3,2,4,3,10,6,11,53,51
China - League Two,L. Longyuan,11,1,1,1,1,3,2,1,4,2,3,3,5,5,4,6,12,55,61
China - League Two,Nantong Haimen,11,1,2,2,2,3,5,2,3,2,1,1,1,6,9,5,5,45,41
China - League Two,Quanzhou Yassin,11,1,4,1,2,2,0,0,6,2,3,1,3,4,6,3,12,46,47
China - League Two,Shandong T. B,11,0,3,2,1,2,2,2,3,2,1,7,2,4,6,11,6,63,43
China - League Two,Shanghai Port B,12,1,2,1,3,2,3,3,1,0,3,4,1,4,8,7,5,56,42
China - League Two,Shanxi Ronghai,11,1,2,2,5,0,5,1,3,2,5,0,3,3,12,3,11,39,46
China - League Two,Shenzhen 2028,11,3,1,3,0,1,1,1,4,3,0,3,0,7,2,7,4,47,43
China - League Two,Taian Tiankuang,12,2,1,2,2,0,4,1,0,2,3,4,5,4,7,7,8,53,54
China - League Two,Wenzhou Pro.,11,0,2,2,1,1,3,0,2,1,1,2,3,3,6,3,6,53,50
China - League Two,Wuhan TT B,11,2,1,2,3,1,2,2,3,3,2,4,0,5,6,9,5,54,42
China - League Two,Wuxi Wugou,12,1,2,3,3,5,2,2,1,4,1,3,2,9,7,9,4,49,43
Colombia - Primera A - Apertura,A. Bucaramanga,10,1,1,2,1,4,2,0,3,0,2,5,2,7,4,5,7,53,52
Colombia - Primera A - Apertura,A. Nacional,10,2,4,2,0,5,4,1,1,0,0,2,3,9,8,3,4,40,42
Colombia - Primera A - Apertura,A. Petrolera,10,1,0,0,4,2,2,0,1,4,3,0,3,3,6,4,7,53,53
Colombia - Primera A - Apertura,America de Cali,10,1,1,1,0,0,2,1,2,3,1,3,2,2,3,7,5,59,54
Colombia - Primera A - Apertura,Boyaca Chico,10,2,0,0,4,0,4,0,2,1,3,3,6,2,8,4,11,56,56
Colombia - Primera A - Apertura,D. Pereira,10,1,2,2,1,1,5,2,3,2,3,1,5,4,8,5,11,47,53
Colombia - Primera A - Apertura,Deportes Tolima,10,3,3,1,1,3,4,1,1,3,0,3,4,7,8,7,5,48,45
Colombia - Primera A - Apertura,Deportivo Cali,10,1,1,1,3,0,2,0,2,1,2,1,1,2,6,2,5,46,42
Colombia - Primera A - Apertura,Deportivo Pasto,10,1,1,1,1,1,5,0,1,0,3,1,1,3,7,1,5,34,48
Colombia - Primera A - Apertura,Envigado,10,3,4,1,2,2,0,0,3,0,0,1,2,6,6,1,5,30,39
Colombia - Primera A - Apertura,Fortaleza CEIF,10,0,0,0,3,2,4,1,2,2,2,0,4,2,7,3,8,54,55
Colombia - Primera A - Apertura,I. Medelin,10,1,1,1,0,1,1,3,1,0,2,0,3,3,2,3,6,35,62
Colombia - Primera A - Apertura,Junior,10,2,0,1,2,3,3,5,1,1,2,0,1,6,5,6,4,42,49
Colombia - Primera A - Apertura,La Equidad,10,2,4,0,6,0,3,1,2,0,2,2,4,2,13,3,8,48,43
Colombia - Primera A - Apertura,Llaneros,10,1,0,2,6,2,2,1,3,1,5,3,1,5,8,5,9,50,48
Colombia - Primera A - Apertura,Millonarios,10,2,4,4,4,4,0,2,2,1,1,3,2,10,8,6,5,44,37
Colombia - Primera A - Apertura,Once Caldas,10,0,3,1,2,1,3,0,3,1,2,2,1,2,8,3,6,59,40
Colombia - Primera A - Apertura,R. Aguilas,10,0,0,0,3,1,1,2,1,3,1,2,2,1,4,7,4,64,50
Colombia - Primera A - Apertura,Santa Fe,10,1,3,2,0,2,2,3,3,4,2,2,3,5,5,9,8,53,50
Colombia - Primera A - Apertura,Union Magdalena,10,0,0,1,2,2,4,1,0,0,3,3,6,3,6,4,9,58,64
Colombia - Primera B - Apertura,Atletico Cali,8,1,5,3,2,1,4,1,2,0,2,1,3,5,11,2,7,35,42
Colombia - Primera B - Apertura,Atletico Huila,8,0,0,2,1,5,1,2,0,1,2,0,3,7,2,3,5,42,64
Colombia - Primera B - Apertura,Barranquilla,8,2,5,1,3,1,2,0,2,0,4,0,2,4,10,0,8,20,42
Colombia - Primera B - Apertura,Boca Juniors,8,0,1,1,0,1,2,0,4,1,2,0,1,2,3,1,7,47,51
Colombia - Primera B - Apertura,Bogota,8,1,3,0,3,2,2,1,2,0,6,2,3,3,8,3,11,49,50
Colombia - Primera B - Apertura,Cucuta,8,0,0,6,2,1,2,1,1,0,1,3,1,7,4,4,3,43,48
Colombia - Primera B - Apertura,D. Quindio,8,0,1,3,2,1,4,1,5,0,1,0,5,4,7,1,11,29,52
Colombia - Primera B - Apertura,Inter Palmira,8,1,2,1,2,2,2,1,2,3,0,2,1,4,6,6,3,52,36
Colombia - Primera B - Apertura,Jaguares de C.,8,1,2,3,1,3,1,1,1,3,2,2,2,7,4,6,5,49,49
Colombia - Primera B - Apertura,Leones,8,1,3,2,1,2,1,0,2,1,3,2,3,5,5,3,8,49,50
Colombia - Primera B - Apertura,Orsomarso,8,1,0,2,0,0,3,1,1,0,0,2,1,3,3,3,2,47,49
Colombia - Primera B - Apertura,Patriotas,8,1,0,1,1,1,0,2,2,3,0,1,2,3,1,6,4,54,62
Colombia - Primera B - Apertura,R. Cundinamarca,8,2,0,2,3,3,3,1,0,3,2,0,3,7,6,4,5,38,54
Colombia - Primera B - Apertura,Real Cartagena,8,2,1,2,1,2,3,1,1,2,3,0,2,6,5,3,6,37,51
Colombia - Primera B - Apertura,Real Santander,8,0,2,1,3,2,1,2,4,1,1,1,2,3,6,4,7,51,43
Colombia - Primera B - Apertura,Tigres,8,2,1,0,0,0,4,0,0,1,2,3,3,2,5,4,5,57,56
Costa Rica - Primera Div. - Apertura,Alajuelense,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,53,49
Costa Rica - Primera Div. - Apertura,Cartagines,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,87,90
Costa Rica - Primera Div. - Apertura,Guadalupe,2,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,3,0,58
Costa Rica - Primera Div. - Apertura,Herediano,3,0,1,0,1,1,0,1,0,1,0,0,0,1,2,2,0,51,12
Costa Rica - Primera Div. - Apertura,M. Liberia,2,1,0,1,0,0,0,1,0,1,0,1,0,2,0,3,0,51,0
Costa Rica - Primera Div. - Apertura,Puntarenas,2,1,0,2,0,1,0,0,2,0,1,1,2,4,0,1,5,34,68
Costa Rica - Primera Div. - Apertura,San Carlos,3,0,1,0,1,0,1,1,0,1,0,1,1,0,3,3,1,69,35
Costa Rica - Primera Div. - Apertura,Saprissa,3,0,0,0,2,0,2,2,0,0,0,1,1,0,4,3,1,68,43
Costa Rica - Primera Div. - Apertura,Sporting SJ,2,1,1,0,1,0,1,0,0,0,1,0,2,1,3,0,3,13,51
Costa Rica - Primera Div. - Apertura,Zeledon,2,1,0,1,1,0,1,0,0,1,0,0,2,2,2,1,2,36,62
Costa Rica - Primera Div. - Clausura,Alajuelense,11,4,2,2,0,3,1,2,1,1,1,2,2,9,3,5,4,38,51
Costa Rica - Primera Div. - Clausura,Cartagines,11,1,2,1,0,2,0,3,2,0,1,2,3,4,2,5,6,47,55
Costa Rica - Primera Div. - Clausura,Guanacasteca,11,3,6,1,2,1,1,0,2,1,3,0,1,5,9,1,6,23,35
Costa Rica - Primera Div. - Clausura,Herediano,11,0,1,0,4,3,1,1,0,4,2,4,0,3,6,9,2,64,32
Costa Rica - Primera Div. - Clausura,M. Liberia,11,3,1,3,1,2,2,1,1,2,2,3,6,8,4,6,9,45,63
Costa Rica - Primera Div. - Clausura,Puntarenas,11,2,1,2,0,4,1,1,0,2,1,1,5,8,2,4,6,41,68
Costa Rica - Primera Div. - Clausura,San Carlos,11,0,2,1,2,4,1,0,1,2,2,1,5,5,5,3,8,48,54
Costa Rica - Primera Div. - Clausura,Santa Ana,11,0,6,2,5,3,4,0,3,3,3,2,6,5,15,5,12,53,44
Costa Rica - Primera Div. - Clausura,Santos Guapiles,11,0,1,2,5,1,4,3,3,1,4,4,0,3,10,8,7,60,40
Costa Rica - Primera Div. - Clausura,Saprissa,11,4,2,3,3,3,3,0,1,1,3,3,3,10,8,4,7,41,46
Costa Rica - Primera Div. - Clausura,Sporting SJ,11,4,1,1,2,1,3,1,2,2,3,1,1,6,6,4,6,32,47
Costa Rica - Primera Div. - Clausura,Zeledon,11,0,2,1,4,2,3,2,0,0,1,1,3,3,9,3,4,49,43
Croatia - 1. HNL,Dinamo Zagreb,2,0,0,1,0,1,0,0,0,0,0,2,0,2,0,2,0,54,0
Croatia - 1. HNL,Gorica,4,0,1,2,0,1,1,2,2,0,2,1,0,3,2,3,4,45,47
Croatia - 1. HNL,Hajduk Split,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,38,0
Croatia - 1. HNL,Istra,3,0,1,0,0,1,2,1,0,0,0,0,3,1,3,1,3,44,58
Croatia - 1. HNL,Lok. Zagreb,2,2,0,0,0,0,0,0,1,1,0,1,2,2,0,2,3,42,71
Croatia - 1. HNL,Slaven Belupo,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,5,0,83
Croatia - 1. HNL,Varazdin,2,0,1,2,0,0,1,0,0,1,0,0,2,2,2,1,2,41,52
Croatia - 1. HNL,Vukovar,2,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,2,0,56
Croatia - 1. NL,Bijelo Brdo,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,90
Croatia - 1. NL,C. Zmijavci,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,35,0
Croatia - 1. NL,Cibalia,1,0,0,0,0,0,2,0,0,1,0,1,1,0,2,2,1,72,56
Croatia - 1. NL,Dugopolje,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,64,50
Croatia - 1. NL,Hrvace,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,3,73,53
Croatia - 1. NL,Jarun,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,34
Croatia - 1. NL,Karlovac,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,24
Croatia - 1. NL,Opatija,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,58
Croatia - 1. NL,Orijent,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,38,0
Croatia - 1. NL,Rudes,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,24,61
CzechRepublic - 1. Liga,Banik Ostrava,2,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,29,12
CzechRepublic - 1. Liga,Bohemians,2,0,1,0,1,1,0,0,0,0,2,1,0,1,2,1,2,62,42
CzechRepublic - 1. Liga,Dukla Praha,4,0,0,1,3,1,0,0,1,0,3,0,0,2,3,0,4,34,50
CzechRepublic - 1. Liga,Hradec Kralove,3,0,2,1,0,1,1,0,1,0,2,2,1,2,3,2,4,62,43
CzechRepublic - 1. Liga,Jablonec,3,1,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,43,45
CzechRepublic - 1. Liga,Karvina,3,0,0,0,0,1,2,1,1,2,0,1,1,1,2,4,2,62,56
