Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
OHiggins,4 out of 11,36%,3,0,1,4 - 2,9,2.25,Chile - Liga de Primera
Cobresal,6 out of 10,60%,4,1,1,8 - 4,13,2.17,Chile - Liga de Primera
U. Catolica,5 out of 11,45%,2,3,0,10 - 6,9,1.80,Chile - Liga de Primera
Everton,4 out of 9,44%,2,1,1,7 - 4,7,1.75,Chile - Liga de Primera
Union La Calera,4 out of 11,36%,2,1,1,4 - 4,7,1.75,Chile - Liga de Primera
Colo-Colo,5 out of 11,45%,2,2,1,7 - 5,8,1.60,Chile - Liga de Primera
Huachipato,3 out of 11,27%,1,1,1,7 - 6,4,1.33,Chile - Liga de Primera
Union Espanola,3 out of 10,30%,1,0,2,6 - 8,3,1.00,Chile - Liga de Primera
La Serena,5 out of 11,45%,1,1,3,7 - 9,4,0.80,Chile - Liga de Primera
D. Limache,6 out of 10,60%,0,3,3,7 - 11,3,0.50,Chile - Liga de Primera
D. Iquique,3 out of 11,27%,0,1,2,4 - 7,1,0.33,Chile - Liga de Primera
League total,77,,,,,,143,1.86,Chile - Liga de Primera
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Chile - Liga de Ascenso
Concepcion,3 out of 12,25%,3,0,0,7 - 1,9,3.00,Chile - Liga de Ascenso
U. Concepcion,2 out of 11,18%,2,0,0,6 - 1,6,3.00,Chile - Liga de Ascenso
San Marcos,3 out of 11,27%,3,0,0,5 - 1,9,3.00,Chile - Liga de Ascenso
San Luis,3 out of 11,27%,3,0,0,4 - 1,9,3.00,Chile - Liga de Ascenso
Rangers,6 out of 11,55%,5,1,0,10 - 2,16,2.67,Chile - Liga de Ascenso
S. Morning,5 out of 11,45%,4,1,0,9 - 4,13,2.60,Chile - Liga de Ascenso
Copiapo,6 out of 12,50%,4,2,0,6 - 2,14,2.33,Chile - Liga de Ascenso
Cobreloa,6 out of 11,55%,3,3,0,9 - 6,12,2.00,Chile - Liga de Ascenso
Recoleta,4 out of 11,36%,2,2,0,5 - 2,8,2.00,Chile - Liga de Ascenso
Curico Unido,3 out of 11,27%,2,0,1,4 - 3,6,2.00,Chile - Liga de Ascenso
Magallanes,2 out of 11,18%,1,1,0,3 - 2,4,2.00,Chile - Liga de Ascenso
S. Wanderers,8 out of 11,73%,4,3,1,15 - 11,15,1.88,Chile - Liga de Ascenso
Deportes Temuco,3 out of 11,27%,1,2,0,6 - 5,5,1.67,Chile - Liga de Ascenso
CD Santa Cruz,3 out of 10,30%,1,2,0,4 - 3,5,1.67,Chile - Liga de Ascenso
Antofagasta,5 out of 11,45%,2,2,1,8 - 7,8,1.60,Chile - Liga de Ascenso
U. San Felipe,3 out of 10,30%,0,2,1,4 - 5,2,0.67,Chile - Liga de Ascenso
League total,65,,,,,,141,2.17,Chile - Liga de Ascenso
,Matches,Perc.,W,D,L,Goals,Pts,PPG,China - Super League
Changchun Yatai,1 out of 10,10%,1,0,0,3 - 1,3,3.00,China - Super League
Shenzhen P. C.,1 out of 11,9%,1,0,0,1 - 0,3,3.00,China - Super League
Shanghai Port,8 out of 10,80%,7,1,0,23 - 10,22,2.75,China - Super League
Chengdu,8 out of 11,73%,7,0,1,22 - 6,21,2.63,China - Super League
S. Shenhua,7 out of 12,58%,6,0,1,15 - 6,18,2.57,China - Super League
Beijing Guoan,8 out of 11,73%,4,4,0,20 - 10,16,2.00,China - Super League
Zhejiang,5 out of 11,45%,3,1,1,14 - 7,10,2.00,China - Super League
Henan SL,4 out of 11,36%,2,1,1,7 - 5,7,1.75,China - Super League
Tianjin T.,7 out of 13,54%,3,3,1,12 - 10,12,1.71,China - Super League
Meizhou Hakka,3 out of 11,27%,1,2,0,5 - 4,5,1.67,China - Super League
Shandong T.,7 out of 11,64%,3,2,2,16 - 15,11,1.57,China - Super League
Dalian Yingbo,4 out of 11,36%,1,3,0,6 - 4,6,1.50,China - Super League
Yunnan Yukun,5 out of 11,45%,2,0,3,8 - 11,6,1.20,China - Super League
Qingdao Hainiu,4 out of 11,36%,0,1,3,5 - 10,1,0.25,China - Super League
Qingdao West C.,0 out of 11,0%,0,0,0,0 - 0,0,0,China - Super League
Wuhan Three T.,2 out of 11,18%,0,0,2,3 - 6,0,0.00,China - Super League
League total,74,,,,,,141,1.91,China - Super League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,China - League One
Chongqing T.,6 out of 9,67%,6,0,0,20 - 6,18,3.00,China - League One
Shanghai Jiadin,2 out of 10,20%,2,0,0,3 - 1,6,3.00,China - League One
S. Gongfu,5 out of 10,50%,4,1,0,10 - 2,13,2.60,China - League One
Guangdong GZP,7 out of 11,64%,5,2,0,14 - 7,17,2.43,China - League One
Liaoning Tieren,8 out of 10,80%,6,1,1,16 - 6,19,2.38,China - League One
Dingnan,4 out of 10,40%,2,2,0,5 - 2,8,2.00,China - League One
Nanjing City,6 out of 11,55%,3,2,1,8 - 5,11,1.83,China - League One
Suzhou Dongwu,5 out of 11,45%,3,0,2,9 - 6,9,1.80,China - League One
Dalian Kuncheng,4 out of 10,40%,2,1,1,10 - 6,7,1.75,China - League One
Nantong Zhiyun,8 out of 11,73%,4,2,2,11 - 9,14,1.75,China - League One
Foshan Nanshi,4 out of 10,40%,2,1,1,5 - 4,7,1.75,China - League One
Shaanxi Union,4 out of 11,36%,1,3,0,9 - 7,6,1.50,China - League One
Qingdao RL,2 out of 11,18%,1,0,1,3 - 2,3,1.50,China - League One
Guangxi Pingguo,4 out of 10,40%,1,1,2,5 - 6,4,1.00,China - League One
Shenzhen J.,4 out of 11,36%,1,0,3,6 - 12,3,0.75,China - League One
Yanbian Longdin,0 out of 10,0%,0,0,0,0 - 0,0,0,China - League One
League total,73,,,,,,145,1.99,China - League One
,Matches,Perc.,W,D,L,Goals,Pts,PPG,China - League Two
Guangxi H.,8 out of 12,67%,8,0,0,20 - 1,24,3.00,China - League Two
Wuxi Wugou,6 out of 12,50%,6,0,0,14 - 3,18,3.00,China - League Two
Jiangxi Lushan,6 out of 11,55%,6,0,0,10 - 0,18,3.00,China - League Two
Nantong Haimen,4 out of 11,36%,4,0,0,7 - 2,12,3.00,China - League Two
Wenzhou Pro.,2 out of 11,18%,2,0,0,2 - 0,6,3.00,China - League Two
Shenzhen 2028,9 out of 11,82%,8,1,0,13 - 3,25,2.78,China - League Two
Shandong T. B,5 out of 11,45%,4,1,0,11 - 5,13,2.60,China - League Two
G. Zhucheng,5 out of 11,45%,4,1,0,9 - 3,13,2.60,China - League Two
C. Rongcheng B,8 out of 12,67%,6,2,0,18 - 4,20,2.50,China - League Two
Hubei Istar,3 out of 12,25%,2,1,0,9 - 4,7,2.33,China - League Two
L. Longyuan,3 out of 11,27%,2,1,0,6 - 3,7,2.33,China - League Two
Changchun Xidu,4 out of 12,33%,3,0,1,6 - 5,9,2.25,China - League Two
Wuhan TT B,5 out of 11,45%,3,2,0,9 - 3,11,2.20,China - League Two
G. Dandelion,5 out of 11,45%,3,1,1,7 - 3,10,2.00,China - League Two
Beijing IT,3 out of 11,27%,2,0,1,6 - 2,6,2.00,China - League Two
Hangzhou Linpin,5 out of 11,45%,3,1,1,9 - 8,10,2.00,China - League Two
Shanghai Port B,5 out of 12,42%,2,3,0,6 - 3,9,1.80,China - League Two
Shanxi Ronghai,3 out of 11,27%,1,2,0,4 - 2,5,1.67,China - League Two
Guangdong M.,3 out of 12,25%,1,2,0,5 - 4,5,1.67,China - League Two
Taian Tiankuang,5 out of 12,42%,2,1,2,6 - 8,7,1.40,China - League Two
Kunming City,3 out of 12,25%,1,1,1,5 - 4,4,1.33,China - League Two
Quanzhou Yassin,4 out of 11,36%,1,2,1,5 - 5,5,1.25,China - League Two
Guangxi Lanhang,2 out of 11,18%,0,2,0,3 - 3,2,1.00,China - League Two
Ganzhou Ruishi,1 out of 12,8%,0,1,0,1 - 1,1,1.00,China - League Two
League total,107,,,,,,247,2.31,China - League Two
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Colombia - Primera A - Apertura
Millonarios,4 out of 10,40%,4,0,0,8 - 1,12,3.00,Colombia - Primera A - Apertura
Deportes Tolima,3 out of 10,30%,3,0,0,8 - 2,9,3.00,Colombia - Primera A - Apertura
Envigado,2 out of 10,20%,2,0,0,5 - 3,6,3.00,Colombia - Primera A - Apertura
Once Caldas,1 out of 10,10%,1,0,0,1 - 0,3,3.00,Colombia - Primera A - Apertura
Santa Fe,6 out of 10,60%,5,0,1,13 - 3,15,2.50,Colombia - Primera A - Apertura
America de Cali,4 out of 10,40%,3,1,0,8 - 1,10,2.50,Colombia - Primera A - Apertura
Junior,5 out of 10,50%,4,0,1,8 - 4,12,2.40,Colombia - Primera A - Apertura
R. Aguilas,3 out of 10,30%,2,1,0,5 - 2,7,2.33,Colombia - Primera A - Apertura
I. Medelin,5 out of 10,50%,3,2,0,6 - 3,11,2.20,Colombia - Primera A - Apertura
A. Petrolera,3 out of 10,30%,2,0,1,4 - 3,6,2.00,Colombia - Primera A - Apertura
Deportivo Cali,2 out of 10,20%,1,1,0,3 - 2,4,2.00,Colombia - Primera A - Apertura
A. Nacional,4 out of 10,40%,2,1,1,9 - 5,7,1.75,Colombia - Primera A - Apertura
A. Bucaramanga,4 out of 10,40%,2,1,1,7 - 4,7,1.75,Colombia - Primera A - Apertura
Deportivo Pasto,2 out of 10,20%,1,0,1,2 - 2,3,1.50,Colombia - Primera A - Apertura
Boyaca Chico,2 out of 10,20%,1,0,1,3 - 4,3,1.50,Colombia - Primera A - Apertura
Fortaleza CEIF,3 out of 10,30%,1,1,1,4 - 3,4,1.33,Colombia - Primera A - Apertura
Llaneros,3 out of 10,30%,1,1,1,7 - 7,4,1.33,Colombia - Primera A - Apertura
D. Pereira,4 out of 10,40%,1,2,1,7 - 8,5,1.25,Colombia - Primera A - Apertura
Union Magdalena,4 out of 10,40%,1,1,2,4 - 5,4,1.00,Colombia - Primera A - Apertura
La Equidad,2 out of 10,20%,0,0,2,2 - 5,0,0.00,Colombia - Primera A - Apertura
League total,66,,,,,,132,2.00,Colombia - Primera A - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Colombia - Primera B - Apertura
Inter Palmira,2 out of 8,25%,2,0,0,5 - 0,6,3.00,Colombia - Primera B - Apertura
Bogota,1 out of 8,12%,1,0,0,2 - 1,3,3.00,Colombia - Primera B - Apertura
Cucuta,6 out of 8,75%,5,1,0,10 - 3,16,2.67,Colombia - Primera B - Apertura
Jaguares de C.,5 out of 8,62%,4,1,0,8 - 3,13,2.60,Colombia - Primera B - Apertura
Atletico Huila,4 out of 8,50%,3,1,0,9 - 4,10,2.50,Colombia - Primera B - Apertura
Patriotas,4 out of 8,50%,3,1,0,6 - 2,10,2.50,Colombia - Primera B - Apertura
R. Cundinamarca,4 out of 8,50%,3,1,0,7 - 4,10,2.50,Colombia - Primera B - Apertura
Real Cartagena,5 out of 8,62%,3,2,0,9 - 6,11,2.20,Colombia - Primera B - Apertura
Real Santander,3 out of 8,38%,2,0,1,4 - 3,6,2.00,Colombia - Primera B - Apertura
Tigres,2 out of 8,25%,1,1,0,3 - 2,4,2.00,Colombia - Primera B - Apertura
Barranquilla,2 out of 8,25%,1,1,0,3 - 2,4,2.00,Colombia - Primera B - Apertura
Orsomarso,5 out of 8,62%,1,4,0,6 - 5,7,1.40,Colombia - Primera B - Apertura
D. Quindio,4 out of 8,50%,1,2,1,4 - 6,5,1.25,Colombia - Primera B - Apertura
Boca Juniors,1 out of 8,12%,0,1,0,1 - 1,1,1.00,Colombia - Primera B - Apertura
Atletico Cali,1 out of 8,12%,0,0,1,1 - 2,0,0.00,Colombia - Primera B - Apertura
Leones,1 out of 8,12%,0,0,1,1 - 3,0,0.00,Colombia - Primera B - Apertura
League total,50,,,,,,106,2.12,Colombia - Primera B - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Costa Rica - Primera Div. - Apertura
M. Liberia,2 out of 2,100%,2,0,0,5 - 0,6,3.00,Costa Rica - Primera Div. - Apertura
Alajuelense,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Costa Rica - Primera Div. - Apertura
Cartagines,1 out of 3,33%,1,0,0,1 - 0,3,3.00,Costa Rica - Primera Div. - Apertura
Saprissa,1 out of 3,33%,1,0,0,1 - 0,3,3.00,Costa Rica - Primera Div. - Apertura
Herediano,1 out of 3,33%,1,0,0,1 - 0,3,3.00,Costa Rica - Primera Div. - Apertura
Puntarenas,2 out of 2,100%,1,0,1,5 - 5,3,1.50,Costa Rica - Primera Div. - Apertura
Zeledon,2 out of 2,100%,0,1,1,3 - 4,1,0.50,Costa Rica - Primera Div. - Apertura
San Carlos,0 out of 3,0%,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
Guadalupe,0 out of 2,0%,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
Sporting SJ,1 out of 2,50%,0,0,1,1 - 2,0,0.00,Costa Rica - Primera Div. - Apertura
League total,11,,,,,,22,2.00,Costa Rica - Primera Div. - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Costa Rica - Primera Div. - Clausura
Herediano,4 out of 11,36%,4,0,0,6 - 1,12,3.00,Costa Rica - Primera Div. - Clausura
Santos Guapiles,3 out of 11,27%,3,0,0,5 - 0,9,3.00,Costa Rica - Primera Div. - Clausura
Zeledon,2 out of 11,18%,2,0,0,3 - 0,6,3.00,Costa Rica - Primera Div. - Clausura
M. Liberia,5 out of 11,45%,4,1,0,12 - 3,13,2.60,Costa Rica - Primera Div. - Clausura
Saprissa,6 out of 11,55%,5,0,1,11 - 5,15,2.50,Costa Rica - Primera Div. - Clausura
Alajuelense,6 out of 11,55%,4,2,0,10 - 4,14,2.33,Costa Rica - Primera Div. - Clausura
Cartagines,7 out of 11,64%,4,3,0,8 - 4,15,2.14,Costa Rica - Primera Div. - Clausura
Sporting SJ,5 out of 11,45%,3,1,1,8 - 6,10,2.00,Costa Rica - Primera Div. - Clausura
San Carlos,3 out of 11,27%,2,0,1,4 - 2,6,2.00,Costa Rica - Primera Div. - Clausura
Puntarenas,7 out of 11,64%,3,4,0,10 - 6,13,1.86,Costa Rica - Primera Div. - Clausura
Guanacasteca,3 out of 11,27%,0,2,1,4 - 5,2,0.67,Costa Rica - Primera Div. - Clausura
Santa Ana,2 out of 11,18%,0,1,1,2 - 3,1,0.50,Costa Rica - Primera Div. - Clausura
League total,53,,,,,,116,2.19,Costa Rica - Primera Div. - Clausura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Croatia - 1. HNL
Dinamo Zagreb,2 out of 2,100%,2,0,0,4 - 0,6,3.00,Croatia - 1. HNL
Hajduk Split,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Croatia - 1. HNL
Lok. Zagreb,2 out of 2,100%,1,1,0,4 - 3,4,2.00,Croatia - 1. HNL
Gorica,2 out of 4,50%,0,2,0,3 - 3,2,1.00,Croatia - 1. HNL
Istra,1 out of 3,33%,0,1,0,1 - 1,1,1.00,Croatia - 1. HNL
Slaven Belupo,0 out of 2,0%,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Rijeka,0 out of 1,0%,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Osijek,0 out of 1,0%,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Vukovar,0 out of 2,0%,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Varazdin,1 out of 2,50%,0,0,1,1 - 3,0,0.00,Croatia - 1. HNL
League total,9,,,,,,16,1.78,Croatia - 1. HNL
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Croatia - 1. NL
Orijent,1 out of 1,100%,1,0,0,4 - 0,3,3.00,Croatia - 1. NL
C. Zmijavci,1 out of 1,100%,1,0,0,3 - 0,3,3.00,Croatia - 1. NL
Rudes,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Croatia - 1. NL
Bijelo Brdo,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Croatia - 1. NL
Sesvete,0 out of 1,0%,0,0,0,0 - 0,0,0,Croatia - 1. NL
Jarun,0 out of 1,0%,0,0,0,0 - 0,0,0,Croatia - 1. NL
Karlovac,0 out of 1,0%,0,0,0,0 - 0,0,0,Croatia - 1. NL
Cibalia,0 out of 1,0%,0,0,0,0 - 0,0,0,Croatia - 1. NL
Hrvace,0 out of 1,0%,0,0,0,0 - 0,0,0,Croatia - 1. NL
Dugopolje,0 out of 1,0%,0,0,0,0 - 0,0,0,Croatia - 1. NL
Dubrava Zagreb,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Opatija,0 out of 2,0%,0,0,0,0 - 0,0,0,Croatia - 1. NL
League total,4,,,,,,8,2.00,Croatia - 1. NL
,Matches,Perc.,W,D,L,Goals,Pts,PPG,CzechRepublic - 1. Liga
Viktoria Plzen,2 out of 3,67%,2,0,0,10 - 1,6,3.00,CzechRepublic - 1. Liga
Sparta Prague,2 out of 3,67%,2,0,0,5 - 1,6,3.00,CzechRepublic - 1. Liga
Slavia Prague,2 out of 3,67%,2,0,0,3 - 0,6,3.00,CzechRepublic - 1. Liga
Karvina,2 out of 3,67%,2,0,0,4 - 2,6,3.00,CzechRepublic - 1. Liga
Jablonec,2 out of 3,67%,2,0,0,2 - 0,6,3.00,CzechRepublic - 1. Liga
Sigma Olomouc,1 out of 3,33%,1,0,0,1 - 0,3,3.00,CzechRepublic - 1. Liga
Zlin,1 out of 3,33%,1,0,0,1 - 0,3,3.00,CzechRepublic - 1. Liga
Hradec Kralove,1 out of 3,33%,0,1,0,2 - 2,1,1.00,CzechRepublic - 1. Liga
Slovan Liberec,0 out of 3,0%,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Mlada Boleslav,0 out of 2,0%,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Slovacko,0 out of 3,0%,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Dukla Praha,0 out of 4,0%,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Banik Ostrava,0 out of 2,0%,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Bohemians,0 out of 2,0%,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Teplice,1 out of 2,50%,0,0,1,1 - 2,0,0.00,CzechRepublic - 1. Liga
Pardubice,1 out of 3,33%,0,0,1,1 - 3,0,0.00,CzechRepublic - 1. Liga
League total,15,,,,,,37,2.47,CzechRepublic - 1. Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,CzechRepublic - FNL
Zbrojovka Brno,3 out of 4,75%,3,0,0,10 - 2,9,3.00,CzechRepublic - FNL
Taborsko,2 out of 3,67%,2,0,0,4 - 1,6,3.00,CzechRepublic - FNL
Slavia Prague B,2 out of 4,50%,2,0,0,4 - 2,6,3.00,CzechRepublic - FNL
Prostejov,1 out of 3,33%,1,0,0,2 - 1,3,3.00,CzechRepublic - FNL
Sparta Prague B,1 out of 4,25%,1,0,0,2 - 1,3,3.00,CzechRepublic - FNL
Opava,1 out of 3,33%,1,0,0,1 - 0,3,3.00,CzechRepublic - FNL
Jihlava,3 out of 4,75%,2,1,0,7 - 1,7,2.33,CzechRepublic - FNL
Banik Ostrava B,2 out of 4,50%,1,1,0,3 - 2,4,2.00,CzechRepublic - FNL
C. Budejovice,2 out of 3,67%,1,0,1,2 - 6,3,1.50,CzechRepublic - FNL
Vikto Zizkov,3 out of 3,100%,1,1,1,6 - 6,4,1.33,CzechRepublic - FNL
Chrudim,1 out of 3,33%,0,1,0,2 - 2,1,1.00,CzechRepublic - FNL
Artis Brno,0 out of 2,0%,0,0,0,0 - 0,0,0,CzechRepublic - FNL
Han. Kromeriz,0 out of 3,0%,0,0,0,0 - 0,0,0,CzechRepublic - FNL
Usti nad Labem,0 out of 3,0%,0,0,0,0 - 0,0,0,CzechRepublic - FNL
Vlasim,0 out of 4,0%,0,0,0,0 - 0,0,0,CzechRepublic - FNL
Pribram,0 out of 3,0%,0,0,0,0 - 0,0,0,CzechRepublic - FNL
League total,21,,,,,,49,2.33,CzechRepublic - FNL
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Denmark - Superligaen
Brondby IF,2 out of 3,67%,2,0,0,3 - 0,6,3.00,Denmark - Superligaen
FC Midtjylland,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Denmark - Superligaen
Fredericia,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Denmark - Superligaen
FC Kobenhavn,1 out of 3,33%,1,0,0,2 - 0,3,3.00,Denmark - Superligaen
Viborg,1 out of 3,33%,1,0,0,2 - 0,3,3.00,Denmark - Superligaen
AGF Aarhus,3 out of 3,100%,2,1,0,9 - 4,7,2.33,Denmark - Superligaen
Silkeborg,2 out of 4,50%,1,0,1,5 - 6,3,1.50,Denmark - Superligaen
Odense BK,2 out of 3,67%,0,2,0,4 - 4,2,1.00,Denmark - Superligaen
Randers FC,1 out of 4,25%,0,1,0,1 - 1,1,1.00,Denmark - Superligaen
Vejle BK,0 out of 3,0%,0,0,0,0 - 0,0,0,Denmark - Superligaen
Nordsjaelland,0 out of 3,0%,0,0,0,0 - 0,0,0,Denmark - Superligaen
SonderjyskE,1 out of 3,33%,0,0,1,2 - 6,0,0.00,Denmark - Superligaen
League total,15,,,,,,31,2.07,Denmark - Superligaen
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Denmark - 1st Division
Esbjerg,2 out of 3,67%,2,0,0,6 - 1,6,3.00,Denmark - 1st Division
Lyngby,2 out of 3,67%,2,0,0,4 - 0,6,3.00,Denmark - 1st Division
AC Horsens,2 out of 4,50%,2,0,0,3 - 0,6,3.00,Denmark - 1st Division
Hillerod,1 out of 3,33%,1,0,0,2 - 1,3,3.00,Denmark - 1st Division
B 93,4 out of 4,100%,2,2,0,7 - 3,8,2.00,Denmark - 1st Division
Aalborg BK,2 out of 4,50%,1,1,0,4 - 2,4,2.00,Denmark - 1st Division
Hobro,2 out of 3,67%,1,1,0,3 - 1,4,2.00,Denmark - 1st Division
Kolding IF,4 out of 4,100%,2,1,1,6 - 4,7,1.75,Denmark - 1st Division
Hvidovre,2 out of 3,67%,1,0,1,3 - 3,3,1.50,Denmark - 1st Division
Middelfart,2 out of 4,50%,0,1,1,3 - 4,1,0.50,Denmark - 1st Division
Aarhus Fremad,0 out of 4,0%,0,0,0,0 - 0,0,0,Denmark - 1st Division
HB Koge,0 out of 3,0%,0,0,0,0 - 0,0,0,Denmark - 1st Division
League total,23,,,,,,48,2.09,Denmark - 1st Division
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Denmark - 2nd Division
Skive,1 out of 2,50%,1,0,0,4 - 0,3,3.00,Denmark - 2nd Division
Thisted,2 out of 2,100%,2,0,0,5 - 3,6,3.00,Denmark - 2nd Division
Vendsyssel,1 out of 2,50%,1,0,0,3 - 1,3,3.00,Denmark - 2nd Division
AB Copenhagen,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Denmark - 2nd Division
Roskilde,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Denmark - 2nd Division
Helsingor,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Denmark - 2nd Division
VSK Arhus,1 out of 2,50%,0,1,0,2 - 2,1,1.00,Denmark - 2nd Division
Ishoj,1 out of 2,50%,0,1,0,2 - 2,1,1.00,Denmark - 2nd Division
Hellerup IK,0 out of 2,0%,0,0,0,0 - 0,0,0,Denmark - 2nd Division
Brabrand,0 out of 2,0%,0,0,0,0 - 0,0,0,Denmark - 2nd Division
Fremad Amager,0 out of 3,0%,0,0,0,0 - 0,0,0,Denmark - 2nd Division
Naestved,0 out of 1,0%,0,0,0,0 - 0,0,0,Denmark - 2nd Division
League total,9,,,,,,23,2.56,Denmark - 2nd Division
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Ecuador - Liga Pro
LDU Quito,4 out of 13,31%,4,0,0,8 - 1,12,3.00,Ecuador - Liga Pro
U. Catolica,2 out of 13,15%,2,0,0,7 - 0,6,3.00,Ecuador - Liga Pro
Orense,2 out of 13,15%,2,0,0,2 - 0,6,3.00,Ecuador - Liga Pro
Barcelona SC,9 out of 13,69%,8,1,0,20 - 6,25,2.78,Ecuador - Liga Pro
I. del Valle,9 out of 14,64%,7,2,0,21 - 5,23,2.56,Ecuador - Liga Pro
Libertad,4 out of 13,31%,3,1,0,5 - 2,10,2.50,Ecuador - Liga Pro
Aucas,4 out of 13,31%,3,1,0,4 - 1,10,2.50,Ecuador - Liga Pro
Emelec,7 out of 13,54%,5,2,0,12 - 6,17,2.43,Ecuador - Liga Pro
D. Cuenca,8 out of 13,62%,5,2,1,11 - 6,17,2.13,Ecuador - Liga Pro
Macara,7 out of 12,58%,4,2,1,14 - 8,14,2.00,Ecuador - Liga Pro
El Nacional,6 out of 13,46%,3,3,0,12 - 6,12,2.00,Ecuador - Liga Pro
Tecnico U.,7 out of 13,54%,4,0,3,8 - 9,12,1.71,Ecuador - Liga Pro
Cuniburo,3 out of 13,23%,1,2,0,6 - 5,5,1.67,Ecuador - Liga Pro
Delfin,5 out of 13,38%,2,2,1,7 - 7,8,1.60,Ecuador - Liga Pro
Manta,4 out of 13,31%,1,2,1,5 - 6,5,1.25,Ecuador - Liga Pro
Mushuc Runa,2 out of 13,15%,0,1,1,2 - 3,1,0.50,Ecuador - Liga Pro
League total,83,,,,,,183,2.20,Ecuador - Liga Pro
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Ecuador - Serie B
Leones Norte,3 out of 11,27%,3,0,0,5 - 1,9,3.00,Ecuador - Serie B
I. Juniors,2 out of 11,18%,2,0,0,3 - 0,6,3.00,Ecuador - Serie B
Vinotinto,2 out of 11,18%,2,0,0,3 - 1,6,3.00,Ecuador - Serie B
Nueve Octubre,5 out of 11,45%,4,1,0,7 - 3,13,2.60,Ecuador - Serie B
Gualaceo,3 out of 12,25%,2,1,0,5 - 2,7,2.33,Ecuador - Serie B
Cumbaya,3 out of 11,27%,2,1,0,4 - 1,7,2.33,Ecuador - Serie B
Guayaquil City,5 out of 11,45%,3,2,0,5 - 2,11,2.20,Ecuador - Serie B
22 de Julio,2 out of 11,18%,1,1,0,3 - 2,4,2.00,Ecuador - Serie B
San Antonio,6 out of 11,55%,3,2,1,7 - 7,11,1.83,Ecuador - Serie B
Vargas Torres,5 out of 12,42%,0,3,2,8 - 10,3,0.60,Ecuador - Serie B
Imbabura,5 out of 11,45%,0,2,3,6 - 10,2,0.40,Ecuador - Serie B
Chacaritas,1 out of 11,9%,0,0,1,1 - 4,0,0.00,Ecuador - Serie B
League total,42,,,,,,79,1.88,Ecuador - Serie B
,Matches,Perc.,W,D,L,Goals,Pts,PPG,England - Premier League
Manchester City,1 out of 1,100%,1,0,0,4 - 0,3,3.00,England - Premier League
Tottenham,1 out of 1,100%,1,0,0,2 - 0,3,3.00,England - Premier League
Liverpool,1 out of 1,100%,1,0,0,3 - 2,3,3.00,England - Premier League
Arsenal,1 out of 1,100%,1,0,0,1 - 0,3,3.00,England - Premier League
Manchester Utd,1 out of 1,100%,0,1,0,1 - 1,1,1.00,England - Premier League
Everton,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Premier League
Leeds Utd,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Premier League
Crystal Palace,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Premier League
Chelsea,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Premier League
Brentford,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Premier League
Nottm Forest,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Premier League
Wolverhampton,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Premier League
Burnley,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Premier League
West Ham Utd,0 out of 1,0%,0,0,0,0 - 0,0,0,England - Premier League
