Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Penedense,4,9,0,4,5,4,12,-8,Brazil - Serie D
Humaita,1,10,0,1,9,12,30,-18,Brazil - Serie D
League total,584,,,,,,290,0.50,Brazil - Serie D
Beroe,0 out of 0,-,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Spartak Varna,0 out of 0,-,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Dobrudzha,0 out of 0,-,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Lok. Plovdiv,0 out of 0,-,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Montana,0 out of 0,-,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Levski Sofia,0 out of 0,-,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Botev Vratsa,0 out of 0,-,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Slavia Sofia,0 out of 0,-,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Septemvri Sofia,0 out of 0,-,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Ludogorets,0 out of 0,-,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
CSKA Sofia,0 out of 0,-,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Botev Plovdiv,0 out of 0,-,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Cherno More,0 out of 0,-,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Lokomotiv Sofia,0 out of 0,-,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
Arda,0 out of 0,-,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
CSKA 1948 Sofia,0 out of 0,-,0,0,0,0 - 0,0,0,Bulgaria - Parva Liga
League total,0,,,,,,0,0,Bulgaria - Parva Liga
Changchun Yatai,1 out of 8,12%,1,0,0,3 - 1,3,3.00,China - Super League
Shenzhen P. C.,1 out of 8,12%,1,0,0,1 - 0,3,3.00,China - Super League
Shanghai Port,5 out of 7,71%,4,1,0,14 - 6,13,2.60,China - Super League
Chengdu,6 out of 8,75%,5,0,1,15 - 5,15,2.50,China - Super League
S. Shenhua,5 out of 8,62%,4,0,1,10 - 5,12,2.40,China - Super League
Beijing Guoan,7 out of 8,88%,3,4,0,17 - 9,13,1.86,China - Super League
Tianjin T.,6 out of 9,67%,3,2,1,10 - 8,11,1.83,China - Super League
Zhejiang,4 out of 9,44%,2,1,1,10 - 5,7,1.75,China - Super League
Henan SL,4 out of 8,50%,2,1,1,7 - 5,7,1.75,China - Super League
Yunnan Yukun,4 out of 9,44%,2,0,2,7 - 8,6,1.50,China - Super League
Shandong T.,6 out of 8,75%,2,2,2,13 - 14,8,1.33,China - Super League
Dalian Yingbo,3 out of 8,38%,0,3,0,4 - 4,3,1.00,China - Super League
Meizhou Hakka,2 out of 7,29%,0,2,0,3 - 3,2,1.00,China - Super League
Qingdao Hainiu,4 out of 8,50%,0,1,3,5 - 10,1,0.25,China - Super League
Qingdao West C.,0 out of 7,0%,0,0,0,0 - 0,0,0,China - Super League
Wuhan Three T.,1 out of 8,12%,0,0,1,1 - 3,0,0.00,China - Super League
League total,59,,,,,,104,1.76,China - Super League
Chongqing T.,5 out of 7,71%,5,0,0,17 - 6,15,3.00,China - League One
S. Gongfu,4 out of 8,50%,4,0,0,9 - 1,12,3.00,China - League One
Qingdao RL,1 out of 8,12%,1,0,0,2 - 0,3,3.00,China - League One
Shanghai Jiadin,1 out of 7,14%,1,0,0,1 - 0,3,3.00,China - League One
Guangdong GZP,4 out of 8,50%,3,1,0,7 - 2,10,2.50,China - League One
Liaoning Tieren,6 out of 8,75%,4,1,1,12 - 4,13,2.17,China - League One
Nantong Zhiyun,5 out of 8,62%,3,1,1,7 - 5,10,2.00,China - League One
Shaanxi Union,2 out of 8,25%,1,1,0,5 - 3,4,2.00,China - League One
Suzhou Dongwu,5 out of 9,56%,3,0,2,9 - 6,9,1.80,China - League One
Nanjing City,4 out of 8,50%,2,1,1,6 - 4,7,1.75,China - League One
Dalian Kuncheng,2 out of 7,29%,1,0,1,4 - 4,3,1.50,China - League One
Foshan Nanshi,3 out of 7,43%,1,1,1,4 - 4,4,1.33,China - League One
Dingnan,2 out of 7,29%,0,2,0,2 - 2,2,1.00,China - League One
Shenzhen J.,4 out of 9,44%,1,0,3,6 - 12,3,0.75,China - League One
Guangxi Pingguo,2 out of 8,25%,0,1,1,3 - 4,1,0.50,China - League One
Yanbian Longdin,0 out of 8,0%,0,0,0,0 - 0,0,0,China - League One
League total,50,,,,,,99,1.98,China - League One
Guangxi H.,6 out of 9,67%,6,0,0,16 - 1,18,3.00,China - League Two
Jiangxi Lushan,6 out of 10,60%,6,0,0,10 - 0,18,3.00,China - League Two
Wuxi Wugou,5 out of 10,50%,5,0,0,12 - 3,15,3.00,China - League Two
Nantong Haimen,3 out of 9,33%,3,0,0,5 - 2,9,3.00,China - League Two
Wenzhou Pro.,2 out of 9,22%,2,0,0,2 - 0,6,3.00,China - League Two
C. Rongcheng B,7 out of 9,78%,6,1,0,17 - 3,19,2.71,China - League Two
Shenzhen 2028,7 out of 9,78%,6,1,0,10 - 3,19,2.71,China - League Two
Shandong T. B,4 out of 9,44%,3,1,0,8 - 4,10,2.50,China - League Two
G. Zhucheng,4 out of 10,40%,3,1,0,7 - 3,10,2.50,China - League Two
Hubei Istar,3 out of 9,33%,2,1,0,9 - 4,7,2.33,China - League Two
Changchun Xidu,4 out of 9,44%,3,0,1,6 - 5,9,2.25,China - League Two
Wuhan TT B,5 out of 10,50%,3,2,0,9 - 3,11,2.20,China - League Two
G. Dandelion,5 out of 10,50%,3,1,1,7 - 3,10,2.00,China - League Two
L. Longyuan,2 out of 10,20%,1,1,0,4 - 2,4,2.00,China - League Two
Shanxi Ronghai,2 out of 9,22%,1,1,0,3 - 1,4,2.00,China - League Two
Hangzhou Linpin,5 out of 9,56%,3,1,1,9 - 8,10,2.00,China - League Two
Quanzhou Yassin,3 out of 9,33%,1,2,0,3 - 2,5,1.67,China - League Two
Shanghai Port B,4 out of 10,40%,1,3,0,5 - 3,6,1.50,China - League Two
Beijing IT,2 out of 10,20%,1,0,1,4 - 2,3,1.50,China - League Two
Kunming City,3 out of 9,33%,1,1,1,5 - 4,4,1.33,China - League Two
Guangxi Lanhang,2 out of 10,20%,0,2,0,3 - 3,2,1.00,China - League Two
Ganzhou Ruishi,1 out of 10,10%,0,1,0,1 - 1,1,1.00,China - League Two
Guangdong M.,1 out of 9,11%,0,1,0,1 - 1,1,1.00,China - League Two
Taian Tiankuang,3 out of 10,30%,1,0,2,4 - 7,3,1.00,China - League Two
League total,89,,,,,,204,2.29,China - League Two
Millonarios,4 out of 10,40%,4,0,0,8 - 1,12,3.00,Colombia - Primera A - Apertura
Deportes Tolima,3 out of 10,30%,3,0,0,8 - 2,9,3.00,Colombia - Primera A - Apertura
Envigado,2 out of 10,20%,2,0,0,5 - 3,6,3.00,Colombia - Primera A - Apertura
Once Caldas,1 out of 10,10%,1,0,0,1 - 0,3,3.00,Colombia - Primera A - Apertura
Santa Fe,6 out of 10,60%,5,0,1,13 - 3,15,2.50,Colombia - Primera A - Apertura
America de Cali,4 out of 10,40%,3,1,0,8 - 1,10,2.50,Colombia - Primera A - Apertura
Junior,5 out of 10,50%,4,0,1,8 - 4,12,2.40,Colombia - Primera A - Apertura
R. Aguilas,3 out of 10,30%,2,1,0,5 - 2,7,2.33,Colombia - Primera A - Apertura
I. Medelin,5 out of 10,50%,3,2,0,6 - 3,11,2.20,Colombia - Primera A - Apertura
A. Petrolera,3 out of 10,30%,2,0,1,4 - 3,6,2.00,Colombia - Primera A - Apertura
Deportivo Cali,2 out of 10,20%,1,1,0,3 - 2,4,2.00,Colombia - Primera A - Apertura
A. Nacional,4 out of 10,40%,2,1,1,9 - 5,7,1.75,Colombia - Primera A - Apertura
A. Bucaramanga,4 out of 10,40%,2,1,1,7 - 4,7,1.75,Colombia - Primera A - Apertura
Deportivo Pasto,2 out of 10,20%,1,0,1,2 - 2,3,1.50,Colombia - Primera A - Apertura
Boyaca Chico,2 out of 10,20%,1,0,1,3 - 4,3,1.50,Colombia - Primera A - Apertura
Fortaleza CEIF,3 out of 10,30%,1,1,1,4 - 3,4,1.33,Colombia - Primera A - Apertura
Llaneros,3 out of 10,30%,1,1,1,7 - 7,4,1.33,Colombia - Primera A - Apertura
D. Pereira,4 out of 10,40%,1,2,1,7 - 8,5,1.25,Colombia - Primera A - Apertura
Union Magdalena,4 out of 10,40%,1,1,2,4 - 5,4,1.00,Colombia - Primera A - Apertura
La Equidad,2 out of 10,20%,0,0,2,2 - 5,0,0.00,Colombia - Primera A - Apertura
League total,66,,,,,,132,2.00,Colombia - Primera A - Apertura
Inter Palmira,2 out of 8,25%,2,0,0,5 - 0,6,3.00,Colombia - Primera B - Apertura
Bogota,1 out of 8,12%,1,0,0,2 - 1,3,3.00,Colombia - Primera B - Apertura
Cucuta,6 out of 8,75%,5,1,0,10 - 3,16,2.67,Colombia - Primera B - Apertura
Jaguares de C.,5 out of 8,62%,4,1,0,8 - 3,13,2.60,Colombia - Primera B - Apertura
Atletico Huila,4 out of 8,50%,3,1,0,9 - 4,10,2.50,Colombia - Primera B - Apertura
Patriotas,4 out of 8,50%,3,1,0,6 - 2,10,2.50,Colombia - Primera B - Apertura
R. Cundinamarca,4 out of 8,50%,3,1,0,7 - 4,10,2.50,Colombia - Primera B - Apertura
Real Cartagena,5 out of 8,62%,3,2,0,9 - 6,11,2.20,Colombia - Primera B - Apertura
Real Santander,3 out of 8,38%,2,0,1,4 - 3,6,2.00,Colombia - Primera B - Apertura
Tigres,2 out of 8,25%,1,1,0,3 - 2,4,2.00,Colombia - Primera B - Apertura
Barranquilla,2 out of 8,25%,1,1,0,3 - 2,4,2.00,Colombia - Primera B - Apertura
Orsomarso,5 out of 8,62%,1,4,0,6 - 5,7,1.40,Colombia - Primera B - Apertura
D. Quindio,4 out of 8,50%,1,2,1,4 - 6,5,1.25,Colombia - Primera B - Apertura
Boca Juniors,1 out of 8,12%,0,1,0,1 - 1,1,1.00,Colombia - Primera B - Apertura
Atletico Cali,1 out of 8,12%,0,0,1,1 - 2,0,0.00,Colombia - Primera B - Apertura
Leones,1 out of 8,12%,0,0,1,1 - 3,0,0.00,Colombia - Primera B - Apertura
League total,50,,,,,,106,2.12,Colombia - Primera B - Apertura
Puntarenas,0 out of 0,-,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
San Carlos,0 out of 0,-,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
M. Liberia,0 out of 0,-,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
Cartagines,0 out of 0,-,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
Saprissa,0 out of 0,-,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
Zeledon,0 out of 0,-,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
Alajuelense,0 out of 0,-,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
Sporting SJ,0 out of 0,-,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
Herediano,0 out of 0,-,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
Guadalupe,0 out of 0,-,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
League total,0,,,,,,0,0,Costa Rica - Primera Div. - Apertura
Herediano,4 out of 11,36%,4,0,0,6 - 1,12,3.00,Costa Rica - Primera Div. - Clausura
Santos Guapiles,3 out of 11,27%,3,0,0,5 - 0,9,3.00,Costa Rica - Primera Div. - Clausura
Zeledon,2 out of 11,18%,2,0,0,3 - 0,6,3.00,Costa Rica - Primera Div. - Clausura
M. Liberia,5 out of 11,45%,4,1,0,12 - 3,13,2.60,Costa Rica - Primera Div. - Clausura
Saprissa,6 out of 11,55%,5,0,1,11 - 5,15,2.50,Costa Rica - Primera Div. - Clausura
Alajuelense,6 out of 11,55%,4,2,0,10 - 4,14,2.33,Costa Rica - Primera Div. - Clausura
Cartagines,7 out of 11,64%,4,3,0,8 - 4,15,2.14,Costa Rica - Primera Div. - Clausura
Sporting SJ,5 out of 11,45%,3,1,1,8 - 6,10,2.00,Costa Rica - Primera Div. - Clausura
San Carlos,3 out of 11,27%,2,0,1,4 - 2,6,2.00,Costa Rica - Primera Div. - Clausura
Puntarenas,7 out of 11,64%,3,4,0,10 - 6,13,1.86,Costa Rica - Primera Div. - Clausura
Guanacasteca,3 out of 11,27%,0,2,1,4 - 5,2,0.67,Costa Rica - Primera Div. - Clausura
Santa Ana,2 out of 11,18%,0,1,1,2 - 3,1,0.50,Costa Rica - Primera Div. - Clausura
League total,53,,,,,,116,2.19,Costa Rica - Primera Div. - Clausura
Istra,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Hajduk Split,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Slaven Belupo,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Rijeka,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Dinamo Zagreb,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Osijek,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Gorica,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Varazdin,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Vukovar,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Lok. Zagreb,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
League total,0,,,,,,0,0,Croatia - 1. HNL
Sesvete,6 out of 16,38%,6,0,0,13 - 2,18,3.00,Croatia - 1. NL
Rudes,2 out of 17,12%,2,0,0,7 - 2,6,3.00,Croatia - 1. NL
Dugopolje,1 out of 17,6%,1,0,0,2 - 0,3,3.00,Croatia - 1. NL
Vukovar,9 out of 16,56%,8,1,0,18 - 2,25,2.78,Croatia - 1. NL
Orijent,6 out of 16,38%,5,1,0,11 - 4,16,2.67,Croatia - 1. NL
Opatija,10 out of 16,62%,8,1,1,18 - 7,25,2.50,Croatia - 1. NL
Bijelo Brdo,9 out of 17,53%,7,0,2,18 - 7,21,2.33,Croatia - 1. NL
Cibalia,8 out of 16,50%,4,4,0,17 - 9,16,2.00,Croatia - 1. NL
Jarun,10 out of 17,59%,6,2,2,13 - 6,20,2.00,Croatia - 1. NL
C. Zmijavci,5 out of 17,29%,3,1,1,7 - 5,10,2.00,Croatia - 1. NL
Dubrava Zagreb,6 out of 16,38%,3,0,3,8 - 9,9,1.50,Croatia - 1. NL
Zrinski,2 out of 17,12%,0,2,0,5 - 5,2,1.00,Croatia - 1. NL
League total,74,,,,,,171,2.31,Croatia - 1. NL
Hradec Kralove,0 out of 0,-,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Slavia Prague,0 out of 0,-,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Slovan Liberec,0 out of 0,-,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Mlada Boleslav,0 out of 0,-,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Sigma Olomouc,0 out of 0,-,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Slovacko,0 out of 0,-,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Sparta Prague,0 out of 0,-,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Jablonec,0 out of 0,-,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Dukla Praha,0 out of 0,-,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Karvina,0 out of 0,-,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Zlin,0 out of 0,-,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Teplice,0 out of 0,-,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Banik Ostrava,0 out of 0,-,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Bohemians,0 out of 0,-,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Viktoria Plzen,0 out of 0,-,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Pardubice,0 out of 0,-,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
League total,0,,,,,,0,0,CzechRepublic - 1. Liga
Vyskov,7 out of 15,47%,7,0,0,18 - 3,21,3.00,CzechRepublic - FNL
Varnsdorf,3 out of 15,20%,3,0,0,10 - 1,9,3.00,CzechRepublic - FNL
Zlin,10 out of 15,67%,9,1,0,18 - 5,28,2.80,CzechRepublic - FNL
Chrudim,10 out of 15,67%,7,2,1,19 - 9,23,2.30,CzechRepublic - FNL
Taborsko,8 out of 15,53%,5,3,0,14 - 6,18,2.25,CzechRepublic - FNL
Zbrojovka Brno,9 out of 15,60%,6,2,1,18 - 9,20,2.22,CzechRepublic - FNL
Opava,5 out of 15,33%,3,2,0,6 - 3,11,2.20,CzechRepublic - FNL
Sparta Prague B,6 out of 15,40%,4,0,2,10 - 8,12,2.00,CzechRepublic - FNL
Jihlava,4 out of 15,27%,2,2,0,6 - 4,8,2.00,CzechRepublic - FNL
Lisen,8 out of 15,53%,4,3,1,13 - 7,15,1.88,CzechRepublic - FNL
Slavia Prague B,6 out of 15,40%,3,2,1,13 - 7,11,1.83,CzechRepublic - FNL
Banik Ostrava B,5 out of 15,33%,3,0,2,10 - 7,9,1.80,CzechRepublic - FNL
Vikto Zizkov,6 out of 15,40%,3,1,2,11 - 8,10,1.67,CzechRepublic - FNL
Vlasim,3 out of 15,20%,1,2,0,6 - 4,5,1.67,CzechRepublic - FNL
Prostejov,5 out of 15,33%,2,1,2,10 - 12,7,1.40,CzechRepublic - FNL
Sigma Olomouc B,2 out of 15,13%,0,0,2,3 - 6,0,0.00,CzechRepublic - FNL
League total,97,,,,,,207,2.13,CzechRepublic - FNL
Silkeborg,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - Superligaen
Brondby IF,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - Superligaen
Odense BK,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - Superligaen
FC Midtjylland,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - Superligaen
AGF Aarhus,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - Superligaen
SonderjyskE,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - Superligaen
Randers FC,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - Superligaen
Vejle BK,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - Superligaen
Nordsjaelland,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - Superligaen
Fredericia,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - Superligaen
FC Kobenhavn,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - Superligaen
Viborg,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - Superligaen
League total,0,,,,,,0,0,Denmark - Superligaen
Lyngby,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 1st Division
Esbjerg,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 1st Division
Aarhus Fremad,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 1st Division
AC Horsens,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 1st Division
Middelfart,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 1st Division
Hillerod,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 1st Division
Aalborg BK,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 1st Division
Kolding IF,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 1st Division
B 93,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 1st Division
Hvidovre,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 1st Division
Hobro,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 1st Division
HB Koge,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 1st Division
League total,0,,,,,,0,0,Denmark - 1st Division
Aarhus Fremad,5 out of 11,45%,5,0,0,13 - 1,15,3.00,Denmark - 2nd Division
Ishoj,3 out of 11,27%,3,0,0,7 - 2,9,3.00,Denmark - 2nd Division
Fremad Amager,3 out of 11,27%,3,0,0,6 - 1,9,3.00,Denmark - 2nd Division
Hellerup IK,5 out of 11,45%,4,1,0,10 - 3,13,2.60,Denmark - 2nd Division
Skive,5 out of 11,45%,4,1,0,8 - 2,13,2.60,Denmark - 2nd Division
BK Frem,5 out of 11,45%,4,1,0,9 - 4,13,2.60,Denmark - 2nd Division
Naestved,6 out of 11,55%,4,2,0,8 - 3,14,2.33,Denmark - 2nd Division
Middelfart,8 out of 11,73%,5,2,1,15 - 6,17,2.13,Denmark - 2nd Division
AB Copenhagen,6 out of 11,55%,3,3,0,14 - 9,12,2.00,Denmark - 2nd Division
Helsingor,4 out of 11,36%,2,2,0,7 - 5,8,2.00,Denmark - 2nd Division
Thisted,5 out of 11,45%,1,2,2,7 - 8,5,1.00,Denmark - 2nd Division
Nykobing,1 out of 11,9%,0,0,1,1 - 2,0,0.00,Denmark - 2nd Division
League total,56,,,,,,128,2.29,Denmark - 2nd Division
U. Catolica,2 out of 11,18%,2,0,0,7 - 0,6,3.00,Ecuador - Liga Pro
LDU Quito,3 out of 10,30%,3,0,0,7 - 1,9,3.00,Ecuador - Liga Pro
Libertad,2 out of 10,20%,2,0,0,2 - 0,6,3.00,Ecuador - Liga Pro
Orense,1 out of 10,10%,1,0,0,1 - 0,3,3.00,Ecuador - Liga Pro
Barcelona SC,6 out of 10,60%,5,1,0,16 - 5,16,2.67,Ecuador - Liga Pro
Aucas,4 out of 9,44%,3,1,0,4 - 1,10,2.50,Ecuador - Liga Pro
I. del Valle,7 out of 11,64%,5,2,0,17 - 5,17,2.43,Ecuador - Liga Pro
D. Cuenca,5 out of 10,50%,4,0,1,7 - 3,12,2.40,Ecuador - Liga Pro
Macara,5 out of 9,56%,3,1,1,11 - 7,10,2.00,Ecuador - Liga Pro
El Nacional,4 out of 10,40%,2,2,0,8 - 5,8,2.00,Ecuador - Liga Pro
Delfin,4 out of 10,40%,2,2,0,6 - 4,8,2.00,Ecuador - Liga Pro
Emelec,4 out of 10,40%,2,2,0,5 - 3,8,2.00,Ecuador - Liga Pro
Manta,2 out of 10,20%,1,1,0,3 - 2,4,2.00,Ecuador - Liga Pro
Cuniburo,3 out of 10,30%,1,2,0,6 - 5,5,1.67,Ecuador - Liga Pro
Tecnico U.,5 out of 10,50%,2,0,3,6 - 9,6,1.20,Ecuador - Liga Pro
Mushuc Runa,1 out of 10,10%,0,1,0,1 - 1,1,1.00,Ecuador - Liga Pro
League total,58,,,,,,129,2.22,Ecuador - Liga Pro
Leones Norte,2 out of 9,22%,2,0,0,3 - 0,6,3.00,Ecuador - Serie B
I. Juniors,1 out of 9,11%,1,0,0,2 - 0,3,3.00,Ecuador - Serie B
Vinotinto,1 out of 9,11%,1,0,0,2 - 1,3,3.00,Ecuador - Serie B
Nueve Octubre,5 out of 8,62%,4,1,0,7 - 3,13,2.60,Ecuador - Serie B
Cumbaya,3 out of 9,33%,2,1,0,4 - 1,7,2.33,Ecuador - Serie B
Guayaquil City,4 out of 9,44%,2,2,0,4 - 2,8,2.00,Ecuador - Serie B
Gualaceo,2 out of 8,25%,1,1,0,3 - 1,4,2.00,Ecuador - Serie B
22 de Julio,2 out of 9,22%,1,1,0,3 - 2,4,2.00,Ecuador - Serie B
San Antonio,6 out of 9,67%,3,2,1,7 - 7,11,1.83,Ecuador - Serie B
Vargas Torres,5 out of 8,62%,0,3,2,8 - 10,3,0.60,Ecuador - Serie B
Imbabura,4 out of 8,50%,0,2,2,5 - 8,2,0.50,Ecuador - Serie B
Chacaritas,1 out of 9,11%,0,0,1,1 - 4,0,0.00,Ecuador - Serie B
League total,36,,,,,,64,1.78,Ecuador - Serie B
Newcastle Utd,5 out of 19,26%,4,1,0,11 - 1,13,2.60,England - Premier League
Nottm Forest,13 out of 19,68%,10,2,1,29 - 14,32,2.46,England - Premier League
Arsenal,11 out of 19,58%,8,3,0,25 - 7,27,2.45,England - Premier League
Liverpool,14 out of 19,74%,11,1,2,35 - 14,34,2.43,England - Premier League
Aston Villa,9 out of 19,47%,7,0,2,15 - 8,21,2.33,England - Premier League
Manchester City,10 out of 19,53%,7,2,1,22 - 6,23,2.30,England - Premier League
Everton,8 out of 19,42%,5,2,1,11 - 6,17,2.13,England - Premier League
Chelsea,9 out of 19,47%,6,1,2,21 - 10,19,2.11,England - Premier League
Brighton,12 out of 19,63%,7,3,2,25 - 13,24,2.00,England - Premier League
Crystal Palace,12 out of 19,63%,7,3,2,22 - 13,24,2.00,England - Premier League
Bournemouth,7 out of 19,37%,4,2,1,20 - 11,14,2.00,England - Premier League
West Ham Utd,10 out of 19,53%,6,2,2,15 - 9,20,2.00,England - Premier League
Fulham,9 out of 19,47%,5,2,2,16 - 11,17,1.89,England - Premier League
Wolverhampton,7 out of 19,37%,4,1,2,12 - 10,13,1.86,England - Premier League
Manchester Utd,6 out of 19,32%,3,2,1,13 - 7,11,1.83,England - Premier League
Brentford,11 out of 19,58%,6,1,4,20 - 11,19,1.73,England - Premier League
Tottenham,10 out of 19,53%,5,2,3,24 - 13,17,1.70,England - Premier League
Ipswich Town,9 out of 19,47%,3,3,3,17 - 19,12,1.33,England - Premier League
Southampton,5 out of 19,26%,1,0,4,6 - 12,3,0.60,England - Premier League
Leicester City,4 out of 19,21%,0,2,2,6 - 11,2,0.50,England - Premier League
League total,181,,,,,,362,2.00,England - Premier League
Burnley,11 out of 23,48%,11,0,0,27 - 2,33,3.00,England - Championship
Leeds Utd,8 out of 23,35%,8,0,0,15 - 0,24,3.00,England - Championship
QP Rangers,6 out of 23,26%,5,1,0,10 - 3,16,2.67,England - Championship
Swansea City,8 out of 23,35%,7,0,1,13 - 8,21,2.63,England - Championship
Sheffield Utd,13 out of 23,57%,11,1,1,21 - 6,34,2.62,England - Championship
Blackburn,9 out of 23,39%,7,2,0,13 - 4,23,2.56,England - Championship
Plymouth,3 out of 23,13%,2,1,0,6 - 4,7,2.33,England - Championship
Watford,6 out of 23,26%,4,1,1,15 - 8,13,2.17,England - Championship
Hull City,10 out of 23,43%,6,3,1,14 - 6,21,2.10,England - Championship
Bristol City,8 out of 23,35%,4,4,0,14 - 6,16,2.00,England - Championship
Sheffield Wed,7 out of 23,30%,4,2,1,12 - 5,14,2.00,England - Championship
Sunderland,11 out of 23,48%,7,1,3,17 - 11,22,2.00,England - Championship
Coventry City,11 out of 23,48%,6,3,2,18 - 12,21,1.91,England - Championship
Millwall,10 out of 23,43%,5,4,1,10 - 7,19,1.90,England - Championship
Derby County,8 out of 23,35%,4,2,2,14 - 11,14,1.75,England - Championship
Norwich City,8 out of 23,35%,4,2,2,10 - 8,14,1.75,England - Championship
Middlesbrough,11 out of 23,48%,6,1,4,18 - 11,19,1.73,England - Championship
Stoke City,7 out of 23,30%,3,2,2,8 - 6,11,1.57,England - Championship
West Brom,9 out of 23,39%,3,5,1,13 - 9,14,1.56,England - Championship
Cardiff City,7 out of 23,30%,2,4,1,10 - 11,10,1.43,England - Championship
Portsmouth,6 out of 23,26%,2,2,2,13 - 11,8,1.33,England - Championship
Preston,10 out of 23,43%,3,4,3,15 - 15,13,1.30,England - Championship
Luton Town,8 out of 23,35%,3,1,4,11 - 13,10,1.25,England - Championship
Oxford Utd,8 out of 23,35%,2,2,4,8 - 10,8,1.00,England - Championship
League total,203,,,,,,405,2.00,England - Championship
Stevenage,6 out of 23,26%,6,0,0,8 - 2,18,3.00,England - League One
