Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
Curico Unido,3 out of 8,38%,2,0,1,4 - 3,6,2.00,Chile - Liga de Ascenso
S. Wanderers,6 out of 9,67%,3,2,1,12 - 10,11,1.83,Chile - Liga de Ascenso
Cobreloa,5 out of 9,56%,2,3,0,5 - 3,9,1.80,Chile - Liga de Ascenso
Recoleta,3 out of 9,33%,1,2,0,3 - 2,5,1.67,Chile - Liga de Ascenso
Antofagasta,3 out of 9,33%,1,1,1,4 - 5,4,1.33,Chile - Liga de Ascenso
CD Santa Cruz,2 out of 8,25%,0,2,0,3 - 3,2,1.00,Chile - Liga de Ascenso
Magallanes,1 out of 9,11%,0,1,0,2 - 2,1,1.00,Chile - Liga de Ascenso
U. San Felipe,3 out of 8,38%,0,2,1,4 - 5,2,0.67,Chile - Liga de Ascenso
Changchun Yatai,1 out of 8,12%,1,0,0,3 - 1,3,3.00,China - Super League
Shenzhen P. C.,1 out of 9,11%,1,0,0,1 - 0,3,3.00,China - Super League
Shanghai Port,6 out of 8,75%,5,1,0,17 - 7,16,2.67,China - Super League
Chengdu,6 out of 9,67%,5,0,1,15 - 5,15,2.50,China - Super League
S. Shenhua,6 out of 9,67%,5,0,1,13 - 6,15,2.50,China - Super League
Beijing Guoan,7 out of 9,78%,3,4,0,17 - 9,13,1.86,China - Super League
Tianjin T.,6 out of 10,60%,3,2,1,10 - 8,11,1.83,China - Super League
Zhejiang,4 out of 9,44%,2,1,1,10 - 5,7,1.75,China - Super League
Henan SL,4 out of 9,44%,2,1,1,7 - 5,7,1.75,China - Super League
Dalian Yingbo,4 out of 9,44%,1,3,0,6 - 4,6,1.50,China - Super League
Shandong T.,6 out of 9,67%,2,2,2,13 - 14,8,1.33,China - Super League
Yunnan Yukun,5 out of 10,50%,2,0,3,8 - 11,6,1.20,China - Super League
Meizhou Hakka,2 out of 9,22%,0,2,0,3 - 3,2,1.00,China - Super League
Qingdao Hainiu,4 out of 9,44%,0,1,3,5 - 10,1,0.25,China - Super League
Qingdao West C.,0 out of 9,0%,0,0,0,0 - 0,0,0,China - Super League
Wuhan Three T.,2 out of 9,22%,0,0,2,3 - 6,0,0.00,China - Super League
Chongqing T.,5 out of 8,62%,5,0,0,17 - 6,15,3.00,China - League One
S. Gongfu,4 out of 8,50%,4,0,0,9 - 1,12,3.00,China - League One
Shanghai Jiadin,2 out of 9,22%,2,0,0,3 - 1,6,3.00,China - League One
Guangdong GZP,4 out of 8,50%,3,1,0,7 - 2,10,2.50,China - League One
Liaoning Tieren,7 out of 9,78%,5,1,1,13 - 4,16,2.29,China - League One
Nanjing City,5 out of 9,56%,3,1,1,7 - 4,10,2.00,China - League One
Shaanxi Union,2 out of 9,22%,1,1,0,5 - 3,4,2.00,China - League One
Suzhou Dongwu,5 out of 10,50%,3,0,2,9 - 6,9,1.80,China - League One
Foshan Nanshi,4 out of 9,44%,2,1,1,5 - 4,7,1.75,China - League One
Dingnan,3 out of 8,38%,1,2,0,3 - 2,5,1.67,China - League One
Nantong Zhiyun,6 out of 9,67%,3,1,2,8 - 8,10,1.67,China - League One
Qingdao RL,2 out of 10,20%,1,0,1,3 - 2,3,1.50,China - League One
Dalian Kuncheng,3 out of 8,38%,1,1,1,6 - 6,4,1.33,China - League One
Shenzhen J.,4 out of 10,40%,1,0,3,6 - 12,3,0.75,China - League One
Guangxi Pingguo,3 out of 9,33%,0,1,2,4 - 6,1,0.33,China - League One
Yanbian Longdin,0 out of 8,0%,0,0,0,0 - 0,0,0,China - League One
Guangxi H.,7 out of 10,70%,7,0,0,17 - 1,21,3.00,China - League Two
Jiangxi Lushan,6 out of 11,55%,6,0,0,10 - 0,18,3.00,China - League Two
Wuxi Wugou,5 out of 11,45%,5,0,0,12 - 3,15,3.00,China - League Two
Nantong Haimen,4 out of 10,40%,4,0,0,7 - 2,12,3.00,China - League Two
Wenzhou Pro.,2 out of 10,20%,2,0,0,2 - 0,6,3.00,China - League Two
Shenzhen 2028,9 out of 11,82%,8,1,0,13 - 3,25,2.78,China - League Two
C. Rongcheng B,8 out of 10,80%,6,2,0,18 - 4,20,2.50,China - League Two
Shandong T. B,4 out of 10,40%,3,1,0,8 - 4,10,2.50,China - League Two
G. Zhucheng,4 out of 10,40%,3,1,0,7 - 3,10,2.50,China - League Two
Hubei Istar,3 out of 10,30%,2,1,0,9 - 4,7,2.33,China - League Two
L. Longyuan,3 out of 11,27%,2,1,0,6 - 3,7,2.33,China - League Two
Changchun Xidu,4 out of 11,36%,3,0,1,6 - 5,9,2.25,China - League Two
Wuhan TT B,5 out of 11,45%,3,2,0,9 - 3,11,2.20,China - League Two
G. Dandelion,5 out of 11,45%,3,1,1,7 - 3,10,2.00,China - League Two
Hangzhou Linpin,5 out of 10,50%,3,1,1,9 - 8,10,2.00,China - League Two
Shanxi Ronghai,3 out of 11,27%,1,2,0,4 - 2,5,1.67,China - League Two
Quanzhou Yassin,3 out of 10,30%,1,2,0,3 - 2,5,1.67,China - League Two
Shanghai Port B,4 out of 10,40%,1,3,0,5 - 3,6,1.50,China - League Two
Beijing IT,2 out of 10,20%,1,0,1,4 - 2,3,1.50,China - League Two
Taian Tiankuang,4 out of 11,36%,2,0,2,5 - 7,6,1.50,China - League Two
Kunming City,3 out of 11,27%,1,1,1,5 - 4,4,1.33,China - League Two
Guangdong M.,2 out of 10,20%,0,2,0,3 - 3,2,1.00,China - League Two
Guangxi Lanhang,2 out of 11,18%,0,2,0,3 - 3,2,1.00,China - League Two
Ganzhou Ruishi,1 out of 10,10%,0,1,0,1 - 1,1,1.00,China - League Two
Millonarios,4 out of 10,40%,4,0,0,8 - 1,12,3.00,Colombia - Primera A - Apertura
Deportes Tolima,3 out of 10,30%,3,0,0,8 - 2,9,3.00,Colombia - Primera A - Apertura
Envigado,2 out of 10,20%,2,0,0,5 - 3,6,3.00,Colombia - Primera A - Apertura
Once Caldas,1 out of 10,10%,1,0,0,1 - 0,3,3.00,Colombia - Primera A - Apertura
Santa Fe,6 out of 10,60%,5,0,1,13 - 3,15,2.50,Colombia - Primera A - Apertura
America de Cali,4 out of 10,40%,3,1,0,8 - 1,10,2.50,Colombia - Primera A - Apertura
Junior,5 out of 10,50%,4,0,1,8 - 4,12,2.40,Colombia - Primera A - Apertura
R. Aguilas,3 out of 10,30%,2,1,0,5 - 2,7,2.33,Colombia - Primera A - Apertura
I. Medelin,5 out of 10,50%,3,2,0,6 - 3,11,2.20,Colombia - Primera A - Apertura
A. Petrolera,3 out of 10,30%,2,0,1,4 - 3,6,2.00,Colombia - Primera A - Apertura
Deportivo Cali,2 out of 10,20%,1,1,0,3 - 2,4,2.00,Colombia - Primera A - Apertura
A. Nacional,4 out of 10,40%,2,1,1,9 - 5,7,1.75,Colombia - Primera A - Apertura
A. Bucaramanga,4 out of 10,40%,2,1,1,7 - 4,7,1.75,Colombia - Primera A - Apertura
Deportivo Pasto,2 out of 10,20%,1,0,1,2 - 2,3,1.50,Colombia - Primera A - Apertura
Boyaca Chico,2 out of 10,20%,1,0,1,3 - 4,3,1.50,Colombia - Primera A - Apertura
Fortaleza CEIF,3 out of 10,30%,1,1,1,4 - 3,4,1.33,Colombia - Primera A - Apertura
Llaneros,3 out of 10,30%,1,1,1,7 - 7,4,1.33,Colombia - Primera A - Apertura
D. Pereira,4 out of 10,40%,1,2,1,7 - 8,5,1.25,Colombia - Primera A - Apertura
Union Magdalena,4 out of 10,40%,1,1,2,4 - 5,4,1.00,Colombia - Primera A - Apertura
La Equidad,2 out of 10,20%,0,0,2,2 - 5,0,0.00,Colombia - Primera A - Apertura
Inter Palmira,2 out of 8,25%,2,0,0,5 - 0,6,3.00,Colombia - Primera B - Apertura
Bogota,1 out of 8,12%,1,0,0,2 - 1,3,3.00,Colombia - Primera B - Apertura
Cucuta,6 out of 8,75%,5,1,0,10 - 3,16,2.67,Colombia - Primera B - Apertura
Jaguares de C.,5 out of 8,62%,4,1,0,8 - 3,13,2.60,Colombia - Primera B - Apertura
Atletico Huila,4 out of 8,50%,3,1,0,9 - 4,10,2.50,Colombia - Primera B - Apertura
Patriotas,4 out of 8,50%,3,1,0,6 - 2,10,2.50,Colombia - Primera B - Apertura
R. Cundinamarca,4 out of 8,50%,3,1,0,7 - 4,10,2.50,Colombia - Primera B - Apertura
Real Cartagena,5 out of 8,62%,3,2,0,9 - 6,11,2.20,Colombia - Primera B - Apertura
Real Santander,3 out of 8,38%,2,0,1,4 - 3,6,2.00,Colombia - Primera B - Apertura
Tigres,2 out of 8,25%,1,1,0,3 - 2,4,2.00,Colombia - Primera B - Apertura
Barranquilla,2 out of 8,25%,1,1,0,3 - 2,4,2.00,Colombia - Primera B - Apertura
Orsomarso,5 out of 8,62%,1,4,0,6 - 5,7,1.40,Colombia - Primera B - Apertura
D. Quindio,4 out of 8,50%,1,2,1,4 - 6,5,1.25,Colombia - Primera B - Apertura
Boca Juniors,1 out of 8,12%,0,1,0,1 - 1,1,1.00,Colombia - Primera B - Apertura
Atletico Cali,1 out of 8,12%,0,0,1,1 - 2,0,0.00,Colombia - Primera B - Apertura
Leones,1 out of 8,12%,0,0,1,1 - 3,0,0.00,Colombia - Primera B - Apertura
Alajuelense,1 out of 1,100%,1,0,0,2 - 1,3,3.00,Costa Rica - Primera Div. - Apertura
Saprissa,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Costa Rica - Primera Div. - Apertura
Puntarenas,0 out of 0,-,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
San Carlos,0 out of 1,0%,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
M. Liberia,0 out of 0,-,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
Cartagines,0 out of 1,0%,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
Zeledon,0 out of 0,-,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
Sporting SJ,0 out of 0,-,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
Herediano,0 out of 1,0%,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
Guadalupe,0 out of 0,-,0,0,0,0 - 0,0,0,Costa Rica - Primera Div. - Apertura
Herediano,4 out of 11,36%,4,0,0,6 - 1,12,3.00,Costa Rica - Primera Div. - Clausura
Santos Guapiles,3 out of 11,27%,3,0,0,5 - 0,9,3.00,Costa Rica - Primera Div. - Clausura
Zeledon,2 out of 11,18%,2,0,0,3 - 0,6,3.00,Costa Rica - Primera Div. - Clausura
M. Liberia,5 out of 11,45%,4,1,0,12 - 3,13,2.60,Costa Rica - Primera Div. - Clausura
Saprissa,6 out of 11,55%,5,0,1,11 - 5,15,2.50,Costa Rica - Primera Div. - Clausura
Alajuelense,6 out of 11,55%,4,2,0,10 - 4,14,2.33,Costa Rica - Primera Div. - Clausura
Cartagines,7 out of 11,64%,4,3,0,8 - 4,15,2.14,Costa Rica - Primera Div. - Clausura
Sporting SJ,5 out of 11,45%,3,1,1,8 - 6,10,2.00,Costa Rica - Primera Div. - Clausura
San Carlos,3 out of 11,27%,2,0,1,4 - 2,6,2.00,Costa Rica - Primera Div. - Clausura
Puntarenas,7 out of 11,64%,3,4,0,10 - 6,13,1.86,Costa Rica - Primera Div. - Clausura
Guanacasteca,3 out of 11,27%,0,2,1,4 - 5,2,0.67,Costa Rica - Primera Div. - Clausura
Santa Ana,2 out of 11,18%,0,1,1,2 - 3,1,0.50,Costa Rica - Primera Div. - Clausura
Istra,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Hajduk Split,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Slaven Belupo,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Rijeka,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Dinamo Zagreb,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Osijek,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Gorica,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Varazdin,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Vukovar,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Lok. Zagreb,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. HNL
Sesvete,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Rudes,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Jarun,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Karlovac,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Cibalia,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Hrvace,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Orijent,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Dugopolje,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
C. Zmijavci,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Dubrava Zagreb,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Opatija,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Bijelo Brdo,0 out of 0,-,0,0,0,0 - 0,0,0,Croatia - 1. NL
Viktoria Plzen,1 out of 1,100%,1,0,0,5 - 1,3,3.00,CzechRepublic - 1. Liga
Slavia Prague,1 out of 1,100%,1,0,0,2 - 0,3,3.00,CzechRepublic - 1. Liga
Karvina,1 out of 1,100%,1,0,0,2 - 1,3,3.00,CzechRepublic - 1. Liga
Sigma Olomouc,1 out of 1,100%,1,0,0,1 - 0,3,3.00,CzechRepublic - 1. Liga
Hradec Kralove,1 out of 1,100%,0,1,0,2 - 2,1,1.00,CzechRepublic - 1. Liga
Slovan Liberec,0 out of 1,0%,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Mlada Boleslav,0 out of 1,0%,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Slovacko,0 out of 1,0%,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Sparta Prague,0 out of 1,0%,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Jablonec,0 out of 1,0%,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Dukla Praha,0 out of 2,0%,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Zlin,0 out of 1,0%,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Teplice,0 out of 0,-,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Banik Ostrava,0 out of 1,0%,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Bohemians,0 out of 0,-,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Pardubice,0 out of 1,0%,0,0,0,0 - 0,0,0,CzechRepublic - 1. Liga
Zbrojovka Brno,2 out of 2,100%,2,0,0,9 - 2,6,3.00,CzechRepublic - FNL
Jihlava,1 out of 2,50%,1,0,0,3 - 0,3,3.00,CzechRepublic - FNL
Taborsko,1 out of 1,100%,1,0,0,2 - 0,3,3.00,CzechRepublic - FNL
Slavia Prague B,1 out of 2,50%,1,0,0,1 - 0,3,3.00,CzechRepublic - FNL
Opava,1 out of 2,50%,1,0,0,1 - 0,3,3.00,CzechRepublic - FNL
Banik Ostrava B,2 out of 2,100%,1,1,0,3 - 2,4,2.00,CzechRepublic - FNL
Vikto Zizkov,2 out of 2,100%,1,0,1,4 - 4,3,1.50,CzechRepublic - FNL
Chrudim,0 out of 1,0%,0,0,0,0 - 0,0,0,CzechRepublic - FNL
Artis Brno,0 out of 1,0%,0,0,0,0 - 0,0,0,CzechRepublic - FNL
Han. Kromeriz,0 out of 0,-,0,0,0,0 - 0,0,0,CzechRepublic - FNL
Prostejov,0 out of 1,0%,0,0,0,0 - 0,0,0,CzechRepublic - FNL
C. Budejovice,0 out of 1,0%,0,0,0,0 - 0,0,0,CzechRepublic - FNL
Usti nad Labem,0 out of 1,0%,0,0,0,0 - 0,0,0,CzechRepublic - FNL
Vlasim,0 out of 2,0%,0,0,0,0 - 0,0,0,CzechRepublic - FNL
Pribram,0 out of 1,0%,0,0,0,0 - 0,0,0,CzechRepublic - FNL
Sparta Prague B,0 out of 1,0%,0,0,0,0 - 0,0,0,CzechRepublic - FNL
Fredericia,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Denmark - Superligaen
Brondby IF,1 out of 1,100%,1,0,0,1 - 0,3,3.00,Denmark - Superligaen
Odense BK,1 out of 1,100%,0,1,0,3 - 3,1,1.00,Denmark - Superligaen
AGF Aarhus,1 out of 1,100%,0,1,0,1 - 1,1,1.00,Denmark - Superligaen
Randers FC,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Denmark - Superligaen
Silkeborg,0 out of 1,0%,0,0,0,0 - 0,0,0,Denmark - Superligaen
FC Midtjylland,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - Superligaen
Vejle BK,0 out of 1,0%,0,0,0,0 - 0,0,0,Denmark - Superligaen
Nordsjaelland,0 out of 1,0%,0,0,0,0 - 0,0,0,Denmark - Superligaen
FC Kobenhavn,0 out of 1,0%,0,0,0,0 - 0,0,0,Denmark - Superligaen
Viborg,0 out of 1,0%,0,0,0,0 - 0,0,0,Denmark - Superligaen
SonderjyskE,1 out of 1,100%,0,0,1,2 - 6,0,0.00,Denmark - Superligaen
Lyngby,1 out of 1,100%,1,0,0,2 - 0,3,3.00,Denmark - 1st Division
Aalborg BK,1 out of 2,50%,0,1,0,2 - 2,1,1.00,Denmark - 1st Division
B 93,2 out of 2,100%,0,2,0,2 - 2,2,1.00,Denmark - 1st Division
Esbjerg,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 1st Division
Aarhus Fremad,0 out of 2,0%,0,0,0,0 - 0,0,0,Denmark - 1st Division
AC Horsens,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 1st Division
Hillerod,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 1st Division
Hobro,0 out of 1,0%,0,0,0,0 - 0,0,0,Denmark - 1st Division
HB Koge,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 1st Division
Middelfart,1 out of 2,50%,0,0,1,1 - 2,0,0.00,Denmark - 1st Division
Kolding IF,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Denmark - 1st Division
Hvidovre,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Denmark - 1st Division
Hellerup IK,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 2nd Division
Vendsyssel,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 2nd Division
Brabrand,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 2nd Division
VSK Arhus,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 2nd Division
AB Copenhagen,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 2nd Division
Ishoj,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 2nd Division
Fremad Amager,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 2nd Division
Thisted,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 2nd Division
Roskilde,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 2nd Division
Naestved,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 2nd Division
Skive,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 2nd Division
Helsingor,0 out of 0,-,0,0,0,0 - 0,0,0,Denmark - 2nd Division
LDU Quito,4 out of 11,36%,4,0,0,8 - 1,12,3.00,Ecuador - Liga Pro
U. Catolica,2 out of 12,17%,2,0,0,7 - 0,6,3.00,Ecuador - Liga Pro
Orense,2 out of 11,18%,2,0,0,2 - 0,6,3.00,Ecuador - Liga Pro
Libertad,2 out of 11,18%,2,0,0,2 - 0,6,3.00,Ecuador - Liga Pro
Barcelona SC,7 out of 11,64%,6,1,0,17 - 5,19,2.71,Ecuador - Liga Pro
I. del Valle,8 out of 12,67%,6,2,0,20 - 5,20,2.50,Ecuador - Liga Pro
Aucas,4 out of 10,40%,3,1,0,4 - 1,10,2.50,Ecuador - Liga Pro
Emelec,5 out of 11,45%,3,2,0,9 - 5,11,2.20,Ecuador - Liga Pro
D. Cuenca,6 out of 11,55%,4,1,1,9 - 5,13,2.17,Ecuador - Liga Pro
Macara,5 out of 10,50%,3,1,1,11 - 7,10,2.00,Ecuador - Liga Pro
Delfin,4 out of 11,36%,2,2,0,6 - 4,8,2.00,Ecuador - Liga Pro
Manta,2 out of 11,18%,1,1,0,3 - 2,4,2.00,Ecuador - Liga Pro
El Nacional,5 out of 11,45%,2,3,0,9 - 6,9,1.80,Ecuador - Liga Pro
Cuniburo,3 out of 11,27%,1,2,0,6 - 5,5,1.67,Ecuador - Liga Pro
Tecnico U.,6 out of 11,55%,3,0,3,7 - 9,9,1.50,Ecuador - Liga Pro
Mushuc Runa,1 out of 11,9%,0,1,0,1 - 1,1,1.00,Ecuador - Liga Pro
Leones Norte,2 out of 10,20%,2,0,0,3 - 0,6,3.00,Ecuador - Serie B
I. Juniors,2 out of 10,20%,2,0,0,3 - 0,6,3.00,Ecuador - Serie B
Vinotinto,1 out of 10,10%,1,0,0,2 - 1,3,3.00,Ecuador - Serie B
Nueve Octubre,5 out of 10,50%,4,1,0,7 - 3,13,2.60,Ecuador - Serie B
Gualaceo,3 out of 10,30%,2,1,0,5 - 2,7,2.33,Ecuador - Serie B
Cumbaya,3 out of 10,30%,2,1,0,4 - 1,7,2.33,Ecuador - Serie B
Guayaquil City,4 out of 10,40%,2,2,0,4 - 2,8,2.00,Ecuador - Serie B
22 de Julio,2 out of 10,20%,1,1,0,3 - 2,4,2.00,Ecuador - Serie B
San Antonio,6 out of 10,60%,3,2,1,7 - 7,11,1.83,Ecuador - Serie B
Vargas Torres,5 out of 10,50%,0,3,2,8 - 10,3,0.60,Ecuador - Serie B
Imbabura,5 out of 10,50%,0,2,3,6 - 10,2,0.40,Ecuador - Serie B
Chacaritas,1 out of 10,10%,0,0,1,1 - 4,0,0.00,Ecuador - Serie B
Newcastle Utd,5 out of 19,26%,4,1,0,11 - 1,13,2.60,England - Premier League
Nottm Forest,13 out of 19,68%,10,2,1,29 - 14,32,2.46,England - Premier League
Arsenal,11 out of 19,58%,8,3,0,25 - 7,27,2.45,England - Premier League
Liverpool,14 out of 19,74%,11,1,2,35 - 14,34,2.43,England - Premier League
Aston Villa,9 out of 19,47%,7,0,2,15 - 8,21,2.33,England - Premier League
Manchester City,10 out of 19,53%,7,2,1,22 - 6,23,2.30,England - Premier League
Everton,8 out of 19,42%,5,2,1,11 - 6,17,2.13,England - Premier League
Chelsea,9 out of 19,47%,6,1,2,21 - 10,19,2.11,England - Premier League
Brighton,12 out of 19,63%,7,3,2,25 - 13,24,2.00,England - Premier League
Crystal Palace,12 out of 19,63%,7,3,2,22 - 13,24,2.00,England - Premier League
Bournemouth,7 out of 19,37%,4,2,1,20 - 11,14,2.00,England - Premier League
West Ham Utd,10 out of 19,53%,6,2,2,15 - 9,20,2.00,England - Premier League
Fulham,9 out of 19,47%,5,2,2,16 - 11,17,1.89,England - Premier League
Wolverhampton,7 out of 19,37%,4,1,2,12 - 10,13,1.86,England - Premier League
Manchester Utd,6 out of 19,32%,3,2,1,13 - 7,11,1.83,England - Premier League
Brentford,11 out of 19,58%,6,1,4,20 - 11,19,1.73,England - Premier League
Tottenham,10 out of 19,53%,5,2,3,24 - 13,17,1.70,England - Premier League
Ipswich Town,9 out of 19,47%,3,3,3,17 - 19,12,1.33,England - Premier League
Southampton,5 out of 19,26%,1,0,4,6 - 12,3,0.60,England - Premier League
Leicester City,4 out of 19,21%,0,2,2,6 - 11,2,0.50,England - Premier League
Sheffield Wed,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Leicester City,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Bristol City,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Sheffield Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Blackburn,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
West Brom,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Derby County,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Stoke City,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Preston,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
QP Rangers,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Portsmouth,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Oxford Utd,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Millwall,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Norwich City,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Swansea City,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Middlesbrough,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Wrexham,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Southampton,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Hull City,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Coventry City,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Watford,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Charlton,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Ipswich Town,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Birmingham City,0 out of 0,-,0,0,0,0 - 0,0,0,England - Championship
Bolton,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Stockport,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Northampton,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Wigan Athletic,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Port Vale,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Rotherham,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Barnsley,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Plymouth,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Reading,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Lincoln City,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Leyton Orient,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Huddersfield,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Exeter City,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Doncaster,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Mansfield,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Burton Albion,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Wycombe,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Bradford,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Stevenage,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Blackpool,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Peterborough,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Cardiff City,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
AFC Wimbledon,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Luton Town,0 out of 0,-,0,0,0,0 - 0,0,0,England - League One
Swindon Town,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Walsall,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Bromley,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Shrewsbury,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
Crewe Alexandra,0 out of 0,-,0,0,0,0 - 0,0,0,England - League Two
