League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Colombia - Primera A - Apertura,Union Magdalena,0,0,2,10,8,0.7,1.5,3,7,7,3,0,0,0,2,3,5,0.7,1.5,2,3,3,2,0,0,0,0,7,3,0.7,1.5,1,4,4,1,0
Colombia - Primera B - Apertura,Atletico Cali,0,0,4,6,6,0.88,1.75,4,3,5,2,2,0,0,2,3,3,0.88,1.25,3,1,3,1,0,0,0,2,3,3,0.88,2.25,1,2,2,1,2
Colombia - Primera B - Apertura,Atletico Huila,0,2,4,5,5,1.19,0.63,8,6,2,0,0,0,0,3,3,2,1.13,0.38,6,1,1,0,0,0,2,1,2,3,1.25,0.88,2,5,1,0,0
Colombia - Primera B - Apertura,Barranquilla,0,0,4,4,8,0.75,1.69,3,5,3,4,1,0,0,3,2,3,1.0,1.13,3,2,2,1,0,0,0,1,2,5,0.5,2.25,0,3,1,3,1
Colombia - Primera B - Apertura,Boca Juniors,1,0,2,3,10,0.69,1.25,2,9,4,1,0,1,0,1,2,4,1.0,1.25,1,4,3,0,0,0,0,1,1,6,0.38,1.25,1,5,1,1,0
Colombia - Primera B - Apertura,Bogota,0,0,6,5,5,1.06,2.0,1,3,9,2,1,0,0,4,3,1,1.38,1.63,1,2,4,1,0,0,0,2,2,4,0.75,2.38,0,1,5,1,1
Colombia - Primera B - Apertura,Cucuta,2,0,7,6,1,1.75,0.88,6,6,4,0,0,2,0,3,3,0,2.13,0.88,2,5,1,0,0,0,0,4,3,1,1.38,0.88,4,1,3,0,0
Colombia - Primera B - Apertura,D. Quindio,1,0,1,7,7,0.81,1.63,4,4,5,0,3,1,0,1,2,4,1.0,1.0,3,2,3,0,0,0,0,0,5,3,0.63,2.25,1,2,2,0,3
Colombia - Primera B - Apertura,Inter Palmira,0,3,5,5,3,1.5,0.94,6,6,3,1,0,0,2,2,4,0,1.75,0.75,4,2,2,0,0,0,1,3,1,3,1.25,1.13,2,4,1,1,0
Colombia - Primera B - Apertura,Jaguares de C.,0,4,3,8,1,1.63,0.88,7,4,5,0,0,0,2,1,5,0,1.63,0.63,4,3,1,0,0,0,2,2,3,1,1.63,1.13,3,1,4,0,0
Colombia - Primera B - Apertura,Leones,1,4,0,6,5,1.38,1.5,2,6,6,2,0,1,2,0,4,1,1.75,1.38,1,4,2,1,0,0,2,0,2,4,1.0,1.63,1,2,4,1,0
Colombia - Primera B - Apertura,Orsomarso,0,1,3,6,6,0.94,1.0,6,5,4,1,0,0,1,2,2,3,1.13,1.38,2,2,3,1,0,0,0,1,4,3,0.75,0.63,4,3,1,0,0
Colombia - Primera B - Apertura,Patriotas,0,2,6,3,5,1.31,0.5,8,8,0,0,0,0,1,4,1,2,1.5,0.38,5,3,0,0,0,0,1,2,2,3,1.13,0.63,3,5,0,0,0
Colombia - Primera B - Apertura,R. Cundinamarca,2,1,2,9,2,1.56,1.0,8,3,2,3,0,1,1,1,4,1,1.75,0.63,5,1,2,0,0,1,0,1,5,1,1.38,1.38,3,2,0,3,0
Colombia - Primera B - Apertura,Real Cartagena,2,2,6,3,3,1.88,1.31,4,6,3,3,0,2,2,2,2,0,2.63,1.25,3,2,1,2,0,0,0,4,1,3,1.13,1.38,1,4,2,1,0
Colombia - Primera B - Apertura,Real Santander,0,1,3,6,6,0.94,1.44,5,4,4,1,2,0,1,1,3,3,1.0,1.25,3,3,0,1,1,0,0,2,3,3,0.88,1.63,2,1,4,0,1
Colombia - Primera B - Apertura,Tigres,0,0,5,6,5,1.0,0.88,4,10,2,0,0,0,0,3,4,1,1.25,0.5,4,4,0,0,0,0,0,2,2,4,0.75,1.25,0,6,2,0,0
Costa Rica - Primera Div. - Apertura,Alajuelense,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Costa Rica - Primera Div. - Apertura,Cartagines,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Costa Rica - Primera Div. - Apertura,Guadalupe,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Costa Rica - Primera Div. - Apertura,Herediano,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Costa Rica - Primera Div. - Apertura,M. Liberia,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Costa Rica - Primera Div. - Apertura,Puntarenas,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Costa Rica - Primera Div. - Apertura,San Carlos,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Costa Rica - Primera Div. - Apertura,Saprissa,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Costa Rica - Primera Div. - Apertura,Sporting SJ,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Costa Rica - Primera Div. - Apertura,Zeledon,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Costa Rica - Primera Div. - Clausura,Alajuelense,1,1,5,9,6,1.27,0.55,12,9,0,1,0,1,0,2,4,4,1.27,0.45,8,2,0,1,0,0,1,3,5,2,1.27,0.64,4,7,0,0,0
Costa Rica - Primera Div. - Clausura,Cartagines,1,2,4,10,5,1.32,0.73,7,14,1,0,0,1,2,3,3,2,1.82,0.73,4,6,1,0,0,0,0,1,7,3,0.82,0.73,3,8,0,0,0
Costa Rica - Primera Div. - Clausura,Guanacasteca,0,0,2,8,12,0.55,1.5,5,8,3,5,1,0,0,1,4,6,0.55,1.09,4,4,1,2,0,0,0,1,4,6,0.55,1.91,1,4,2,3,1
Costa Rica - Primera Div. - Clausura,Herediano,1,4,6,10,1,1.73,0.82,6,14,2,0,0,1,2,5,3,0,2.09,0.91,2,8,1,0,0,0,2,1,7,1,1.36,0.73,4,6,1,0,0
Costa Rica - Primera Div. - Clausura,M. Liberia,3,0,2,9,8,1.18,1.18,4,12,4,2,0,1,0,2,4,4,1.09,1.18,2,7,0,2,0,2,0,0,5,4,1.27,1.18,2,5,4,0,0
Costa Rica - Primera Div. - Clausura,Puntarenas,1,1,6,10,4,1.32,0.82,8,10,4,0,0,0,1,5,4,1,1.55,0.91,4,4,3,0,0,1,0,1,6,3,1.09,0.73,4,6,1,0,0
Costa Rica - Primera Div. - Clausura,San Carlos,0,1,2,9,10,0.73,1.05,6,10,5,1,0,0,1,0,5,5,0.73,0.91,3,6,2,0,0,0,0,2,4,5,0.73,1.18,3,4,3,1,0
Costa Rica - Primera Div. - Clausura,Santa Ana,0,3,2,9,8,1.0,2.0,3,6,6,4,3,0,1,2,5,3,1.09,1.55,2,4,3,1,1,0,2,0,4,5,0.91,2.45,1,2,3,3,2
Costa Rica - Primera Div. - Clausura,Santos Guapiles,0,3,4,9,6,1.18,1.5,6,6,5,4,1,0,1,4,4,2,1.36,1.18,3,5,1,2,0,0,2,0,5,4,1.0,1.82,3,1,4,2,1
Costa Rica - Primera Div. - Clausura,Saprissa,0,5,2,11,4,1.36,0.82,11,5,5,1,0,0,3,1,5,2,1.45,0.27,8,3,0,0,0,0,2,1,6,2,1.27,1.36,3,2,5,1,0
Costa Rica - Primera Div. - Clausura,Sporting SJ,0,3,5,6,8,1.14,1.27,5,10,4,2,1,0,1,3,3,4,1.09,1.45,2,6,0,2,1,0,2,2,3,4,1.18,1.09,3,4,4,0,0
Costa Rica - Primera Div. - Clausura,Zeledon,0,1,2,9,10,0.73,1.27,9,5,3,4,1,0,1,1,5,4,0.91,1.36,3,5,1,1,1,0,0,1,4,6,0.55,1.18,6,0,2,3,0
Croatia - 1. HNL,Dinamo Zagreb,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Croatia - 1. HNL,Gorica,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Croatia - 1. HNL,Hajduk Split,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Croatia - 1. HNL,Istra,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Croatia - 1. HNL,Lok. Zagreb,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Croatia - 1. HNL,Osijek,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Croatia - 1. HNL,Rijeka,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Croatia - 1. HNL,Slaven Belupo,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Croatia - 1. HNL,Varazdin,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Croatia - 1. HNL,Vukovar,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Croatia - 1. NL,Bijelo Brdo,1,4,5,13,10,1.21,1.27,10,12,6,3,2,0,1,4,6,5,1.06,1.31,4,6,4,1,1,1,3,1,7,5,1.35,1.24,6,6,2,2,1
Croatia - 1. NL,C. Zmijavci,1,3,4,12,13,1.0,1.3,12,8,7,3,3,1,2,2,5,6,1.19,1.19,6,6,1,1,2,0,1,2,7,7,0.82,1.41,6,2,6,2,1
Croatia - 1. NL,Cibalia,2,4,6,14,7,1.42,1.18,8,14,9,1,1,1,2,2,8,4,1.35,0.88,7,6,3,1,0,1,2,4,6,3,1.5,1.5,1,8,6,0,1
Croatia - 1. NL,Dubrava Zagreb,1,2,5,14,11,1.06,1.09,12,10,7,4,0,1,1,2,7,6,1.12,0.65,10,4,2,1,0,0,1,3,7,5,1.0,1.56,2,6,5,3,0
Croatia - 1. NL,Dugopolje,0,2,8,11,12,1.0,1.58,7,12,6,5,3,0,1,5,5,5,1.13,1.19,5,7,1,2,1,0,1,3,6,7,0.88,1.94,2,5,5,3,2
Croatia - 1. NL,Jarun,0,2,5,17,9,1.0,1.18,10,12,9,0,2,0,2,2,7,5,1.06,1.69,2,6,6,0,2,0,0,3,10,4,0.94,0.71,8,6,3,0,0
Croatia - 1. NL,Opatija,2,1,13,10,7,1.45,0.61,17,13,2,1,0,1,1,8,4,3,1.65,0.59,9,7,0,1,0,1,0,5,6,4,1.25,0.63,8,6,2,0,0
Croatia - 1. NL,Orijent,1,5,9,9,9,1.39,0.94,11,14,7,1,0,0,1,8,4,4,1.35,0.82,6,8,3,0,0,1,4,1,5,5,1.44,1.06,5,6,4,1,0
Croatia - 1. NL,Rudes,1,2,4,13,13,0.94,1.0,11,13,7,2,0,0,1,3,8,4,1.06,0.94,7,4,4,1,0,1,1,1,5,9,0.82,1.06,4,9,3,1,0
Croatia - 1. NL,Sesvete,1,5,4,9,14,1.09,0.97,13,12,4,4,0,0,4,1,7,5,1.24,1.35,4,7,2,4,0,1,1,3,2,9,0.94,0.56,9,5,2,0,0
Croatia - 1. NL,Vukovar,4,4,5,14,6,1.67,0.42,20,12,1,0,0,3,2,4,6,2,1.94,0.41,11,5,1,0,0,1,2,1,8,4,1.38,0.44,9,7,0,0,0
Croatia - 1. NL,Zrinski,0,1,3,6,23,0.45,2.15,3,10,6,11,3,0,0,1,4,11,0.38,1.88,3,5,2,5,1,0,1,2,2,12,0.53,2.41,0,5,4,6,2
Cyprus - Division 1,AEK Larnaca,3,4,11,11,7,1.61,0.83,15,13,7,1,0,2,2,8,4,2,1.89,0.72,10,4,3,1,0,1,2,3,7,5,1.33,0.94,5,9,4,0,0
Cyprus - Division 1,AEL Limassol,3,2,5,9,14,1.15,1.61,9,8,7,5,4,2,0,2,7,5,1.25,1.38,5,5,2,3,1,1,2,3,2,9,1.06,1.82,4,3,5,2,3
Cyprus - Division 1,APOEL Nicosia,5,3,8,10,10,1.64,1.0,14,11,8,3,0,3,2,4,5,4,1.89,0.83,7,8,2,1,0,2,1,4,5,6,1.39,1.17,7,3,6,2,0
Cyprus - Division 1,Achnas,0,4,12,8,9,1.33,1.61,8,8,12,2,3,0,2,6,4,5,1.29,1.18,5,5,6,1,0,0,2,6,4,4,1.38,2.06,3,3,6,1,3
Cyprus - Division 1,Anorthosis,3,4,8,10,8,1.52,1.27,11,5,14,3,0,1,3,5,6,2,1.71,1.35,5,2,9,1,0,2,1,3,4,6,1.31,1.19,6,3,5,2,0
Cyprus - Division 1,Apollon,0,4,5,15,12,1.03,1.08,13,12,7,3,1,0,4,4,7,3,1.5,0.89,7,7,3,1,0,0,0,1,8,9,0.56,1.28,6,5,4,2,1
Cyprus - Division 1,Aris,2,9,9,11,5,1.83,0.86,15,14,5,1,1,2,3,5,6,2,1.94,0.56,10,7,0,1,0,0,6,4,5,3,1.72,1.17,5,7,5,0,1
Cyprus - Division 1,Enosis P.,1,0,8,11,13,0.94,1.45,9,6,14,2,2,1,0,4,4,7,1.0,1.38,4,4,7,0,1,0,0,4,7,6,0.88,1.53,5,2,7,2,1
Cyprus - Division 1,Karmiotissa,0,1,9,9,14,0.91,1.73,7,10,6,7,3,0,1,6,4,6,1.12,1.53,5,5,3,3,1,0,0,3,5,8,0.69,1.94,2,5,3,4,2
Cyprus - Division 1,Nea Salamis,0,1,8,12,12,0.94,1.88,6,6,10,8,3,0,0,5,5,6,0.94,2.0,3,3,3,5,2,0,1,3,7,6,0.94,1.76,3,3,7,3,1
Cyprus - Division 1,O. Aradippou,1,2,8,6,16,0.97,1.76,7,11,7,4,4,1,1,5,4,6,1.24,1.59,5,4,5,1,2,0,1,3,2,10,0.69,1.94,2,7,2,3,2
Cyprus - Division 1,Omonia 29th May,0,0,5,13,15,0.7,1.97,3,10,11,4,5,0,0,4,5,7,0.81,2.0,2,4,5,3,2,0,0,1,8,8,0.59,1.94,1,6,6,1,3
Cyprus - Division 1,Omonia Nicosia,3,11,5,11,6,1.92,1.11,11,14,7,4,0,0,7,4,4,3,1.83,0.72,7,9,2,0,0,3,4,1,7,3,2.0,1.5,4,5,5,4,0
Cyprus - Division 1,Paphos,5,3,16,6,6,1.86,0.58,19,14,2,1,0,5,2,5,2,4,2.11,0.44,10,8,0,0,0,0,1,11,4,2,1.61,0.72,9,6,2,1,0
CzechRepublic - 1. Liga,Banik Ostrava,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
CzechRepublic - 1. Liga,Bohemians,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
CzechRepublic - 1. Liga,Dukla Praha,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
CzechRepublic - 1. Liga,Hradec Kralove,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0
CzechRepublic - 1. Liga,Jablonec,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
CzechRepublic - 1. Liga,Karvina,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
CzechRepublic - 1. Liga,Mlada Boleslav,0,1,0,0,0,3.0,3.0,0,0,0,1,0,0,1,0,0,0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0
CzechRepublic - 1. Liga,Pardubice,0,0,0,1,0,1.0,5.0,0,0,0,0,1,0,0,0,1,0,1.0,5.0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0
CzechRepublic - 1. Liga,Sigma Olomouc,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
CzechRepublic - 1. Liga,Slavia Prague,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
CzechRepublic - 1. Liga,Slovacko,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
CzechRepublic - 1. Liga,Slovan Liberec,0,1,0,0,0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,3.0,3.0,0,0,0,1,0
CzechRepublic - 1. Liga,Sparta Prague,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
CzechRepublic - 1. Liga,Teplice,0,0,0,1,0,1.0,3.0,0,0,0,1,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0
CzechRepublic - 1. Liga,Viktoria Plzen,1,0,0,0,0,5.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,5.0,1.0,0,1,0,0,0
CzechRepublic - 1. Liga,Zlin,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0
CzechRepublic - FNL,Banik Ostrava B,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
CzechRepublic - FNL,C. Budejovice,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
CzechRepublic - FNL,Chrudim,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
CzechRepublic - FNL,Han. Kromeriz,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
CzechRepublic - FNL,Jihlava,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
CzechRepublic - FNL,Lisen,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
CzechRepublic - FNL,Opava,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
CzechRepublic - FNL,Prostejov,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
CzechRepublic - FNL,Slavia Prague B,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
CzechRepublic - FNL,Sparta Prague B,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
CzechRepublic - FNL,Taborsko,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
CzechRepublic - FNL,Usti nad Labem,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
CzechRepublic - FNL,Vikto Zizkov,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
CzechRepublic - FNL,Vlasim,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
CzechRepublic - FNL,Vyskov,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
CzechRepublic - FNL,Zbrojovka Brno,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
Denmark - Superligaen,AGF Aarhus,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Denmark - Superligaen,Brondby IF,0,1,0,0,0,3.0,0.0,1,0,0,0,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - Superligaen,FC Kobenhavn,0,1,0,0,0,3.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0
Denmark - Superligaen,FC Midtjylland,0,1,0,0,0,3.0,3.0,0,0,0,1,0,0,1,0,0,0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - Superligaen,Fredericia,0,0,1,0,0,2.0,3.0,0,0,0,1,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - Superligaen,Nordsjaelland,0,1,0,0,0,3.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0
Denmark - Superligaen,Odense BK,0,1,0,0,0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,3.0,3.0,0,0,0,1,0
Denmark - Superligaen,Randers FC,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Denmark - Superligaen,Silkeborg,0,0,0,0,1,0.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0
Denmark - Superligaen,SonderjyskE,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - Superligaen,Vejle BK,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - Superligaen,Viborg,0,0,1,0,0,2.0,3.0,0,0,0,1,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - 1st Division,AC Horsens,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - 1st Division,Aalborg BK,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Denmark - 1st Division,Aarhus Fremad,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Denmark - 1st Division,B 93,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Denmark - 1st Division,Esbjerg,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - 1st Division,HB Koge,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - 1st Division,Hillerod,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - 1st Division,Hobro,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Denmark - 1st Division,Hvidovre,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - 1st Division,Kolding IF,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - 1st Division,Lyngby,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
Denmark - 1st Division,Middelfart,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Denmark - 2nd Division,AB Copenhagen,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - 2nd Division,Brabrand,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - 2nd Division,Fremad Amager,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - 2nd Division,Hellerup IK,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - 2nd Division,Helsingor,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - 2nd Division,Ishoj,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - 2nd Division,Naestved,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
