League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Croatia - 1. NL,Dugopolje,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Croatia - 1. NL,Hrvace,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Croatia - 1. NL,Jarun,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Croatia - 1. NL,Karlovac,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Croatia - 1. NL,Opatija,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Croatia - 1. NL,Orijent,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Croatia - 1. NL,Rudes,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Croatia - 1. NL,Sesvete,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Cyprus - Division 1,AEK Larnaca,3,4,11,11,7,1.61,0.83,15,13,7,1,0,2,2,8,4,2,1.89,0.72,10,4,3,1,0,1,2,3,7,5,1.33,0.94,5,9,4,0,0
Cyprus - Division 1,AEL Limassol,3,2,5,9,14,1.15,1.61,9,8,7,5,4,2,0,2,7,5,1.25,1.38,5,5,2,3,1,1,2,3,2,9,1.06,1.82,4,3,5,2,3
Cyprus - Division 1,APOEL Nicosia,5,3,8,10,10,1.64,1.0,14,11,8,3,0,3,2,4,5,4,1.89,0.83,7,8,2,1,0,2,1,4,5,6,1.39,1.17,7,3,6,2,0
Cyprus - Division 1,Achnas,0,4,12,8,9,1.33,1.61,8,8,12,2,3,0,2,6,4,5,1.29,1.18,5,5,6,1,0,0,2,6,4,4,1.38,2.06,3,3,6,1,3
Cyprus - Division 1,Anorthosis,3,4,8,10,8,1.52,1.27,11,5,14,3,0,1,3,5,6,2,1.71,1.35,5,2,9,1,0,2,1,3,4,6,1.31,1.19,6,3,5,2,0
Cyprus - Division 1,Apollon,0,4,5,15,12,1.03,1.08,13,12,7,3,1,0,4,4,7,3,1.5,0.89,7,7,3,1,0,0,0,1,8,9,0.56,1.28,6,5,4,2,1
Cyprus - Division 1,Aris,2,9,9,11,5,1.83,0.86,15,14,5,1,1,2,3,5,6,2,1.94,0.56,10,7,0,1,0,0,6,4,5,3,1.72,1.17,5,7,5,0,1
Cyprus - Division 1,Enosis P.,1,0,8,11,13,0.94,1.45,9,6,14,2,2,1,0,4,4,7,1.0,1.38,4,4,7,0,1,0,0,4,7,6,0.88,1.53,5,2,7,2,1
Cyprus - Division 1,Karmiotissa,0,1,9,9,14,0.91,1.73,7,10,6,7,3,0,1,6,4,6,1.12,1.53,5,5,3,3,1,0,0,3,5,8,0.69,1.94,2,5,3,4,2
Cyprus - Division 1,Nea Salamis,0,1,8,12,12,0.94,1.88,6,6,10,8,3,0,0,5,5,6,0.94,2.0,3,3,3,5,2,0,1,3,7,6,0.94,1.76,3,3,7,3,1
Cyprus - Division 1,O. Aradippou,1,2,8,6,16,0.97,1.76,7,11,7,4,4,1,1,5,4,6,1.24,1.59,5,4,5,1,2,0,1,3,2,10,0.69,1.94,2,7,2,3,2
Cyprus - Division 1,Omonia 29th May,0,0,5,13,15,0.7,1.97,3,10,11,4,5,0,0,4,5,7,0.81,2.0,2,4,5,3,2,0,0,1,8,8,0.59,1.94,1,6,6,1,3
Cyprus - Division 1,Omonia Nicosia,3,11,5,11,6,1.92,1.11,11,14,7,4,0,0,7,4,4,3,1.83,0.72,7,9,2,0,0,3,4,1,7,3,2.0,1.5,4,5,5,4,0
Cyprus - Division 1,Paphos,5,3,16,6,6,1.86,0.58,19,14,2,1,0,5,2,5,2,4,2.11,0.44,10,8,0,0,0,0,1,11,4,2,1.61,0.72,9,6,2,1,0
CzechRepublic - 1. Liga,Banik Ostrava,0,0,0,2,1,0.67,1.33,0,2,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,1,1,0.5,1.0,0,2,0,0,0
CzechRepublic - 1. Liga,Bohemians,0,0,0,1,3,0.25,1.5,1,1,1,1,0,0,0,0,1,2,0.33,1.0,1,1,1,0,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0
CzechRepublic - 1. Liga,Dukla Praha,0,0,0,1,3,0.25,1.25,1,1,2,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,3,0.0,1.33,1,0,2,0,0
CzechRepublic - 1. Liga,Hradec Kralove,0,0,1,2,1,1.0,1.75,0,1,3,0,0,0,0,0,2,0,1.0,1.5,0,1,1,0,0,0,0,1,0,1,1.0,2.0,0,0,2,0,0
CzechRepublic - 1. Liga,Jablonec,0,0,1,3,0,1.25,0.5,2,2,0,0,0,0,0,1,1,0,1.5,0.5,1,1,0,0,0,0,0,0,2,0,1.0,0.5,1,1,0,0,0
CzechRepublic - 1. Liga,Karvina,0,0,3,0,1,1.5,0.75,1,3,0,0,0,0,0,1,0,1,1.0,0.5,1,1,0,0,0,0,0,2,0,0,2.0,1.0,0,2,0,0,0
CzechRepublic - 1. Liga,Mlada Boleslav,0,1,2,0,0,2.33,3.0,0,0,0,3,0,0,1,0,0,0,3.0,3.0,0,0,0,1,0,0,0,2,0,0,2.0,3.0,0,0,0,2,0
CzechRepublic - 1. Liga,Pardubice,0,0,0,4,0,1.0,2.75,0,1,1,1,1,0,0,0,2,0,1.0,4.0,0,0,0,1,1,0,0,0,2,0,1.0,1.5,0,1,1,0,0
CzechRepublic - 1. Liga,Sigma Olomouc,0,0,1,1,2,0.75,0.5,2,2,0,0,0,0,0,1,0,1,1.0,0.5,1,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1,0,0,0
CzechRepublic - 1. Liga,Slavia Prague,0,1,2,1,0,2.0,0.5,3,0,1,0,0,0,1,1,0,0,2.5,1.0,1,0,1,0,0,0,0,1,1,0,1.5,0.0,2,0,0,0,0
CzechRepublic - 1. Liga,Slovacko,0,0,0,2,2,0.5,1.0,0,4,0,0,0,0,0,0,0,2,0.0,1.0,0,2,0,0,0,0,0,0,2,0,1.0,1.0,0,2,0,0,0
CzechRepublic - 1. Liga,Slovan Liberec,0,1,2,1,0,2.0,1.5,1,1,1,1,0,0,0,2,0,0,2.0,0.5,1,1,0,0,0,0,1,0,1,0,2.0,2.5,0,0,1,1,0
CzechRepublic - 1. Liga,Sparta Prague,0,2,0,2,0,2.0,1.0,1,2,1,0,0,0,1,0,1,0,2.0,1.0,1,0,1,0,0,0,1,0,1,0,2.0,1.0,0,2,0,0,0
CzechRepublic - 1. Liga,Teplice,0,1,0,1,1,1.33,2.0,1,0,0,2,0,0,1,0,1,0,2.0,1.5,1,0,0,1,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0
CzechRepublic - 1. Liga,Viktoria Plzen,1,0,0,2,0,2.33,1.0,0,3,0,0,0,0,0,0,2,0,1.0,1.0,0,2,0,0,0,1,0,0,0,0,5.0,1.0,0,1,0,0,0
CzechRepublic - 1. Liga,Zlin,0,2,0,2,0,2.0,1.0,1,2,1,0,0,0,1,0,1,0,2.0,1.5,0,1,1,0,0,0,1,0,1,0,2.0,0.5,1,1,0,0,0
CzechRepublic - FNL,Artis Brno,0,0,2,0,2,1.0,2.75,0,1,1,1,1,0,0,1,0,1,1.0,2.5,0,0,1,1,0,0,0,1,0,1,1.0,3.0,0,1,0,0,1
CzechRepublic - FNL,Banik Ostrava B,1,1,1,1,0,2.75,1.0,2,0,2,0,0,1,0,0,0,0,5.0,0.0,1,0,0,0,0,0,1,1,1,0,2.0,1.33,1,0,2,0,0
CzechRepublic - FNL,C. Budejovice,0,0,1,1,3,0.6,2.6,1,0,2,1,1,0,0,1,0,2,0.67,1.33,1,0,2,0,0,0,0,0,1,1,0.5,4.5,0,0,0,1,1
CzechRepublic - FNL,Chrudim,0,1,1,2,0,1.75,2.25,0,1,1,2,0,0,1,0,1,0,2.0,1.5,0,1,1,0,0,0,0,1,1,0,1.5,3.0,0,0,0,2,0
CzechRepublic - FNL,Han. Kromeriz,0,0,1,1,2,0.75,2.75,0,1,1,1,1,0,0,1,1,0,1.5,2.5,0,0,1,1,0,0,0,0,0,2,0.0,3.0,0,1,0,0,1
CzechRepublic - FNL,Jihlava,0,1,1,2,1,1.4,1.2,1,2,2,0,0,0,0,1,0,1,1.0,1.5,0,1,1,0,0,0,1,0,2,0,1.67,1.0,1,1,1,0,0
CzechRepublic - FNL,Opava,0,2,1,1,1,1.8,0.8,3,0,2,0,0,0,2,1,0,0,2.67,1.33,1,0,2,0,0,0,0,0,1,1,0.5,0.0,2,0,0,0,0
CzechRepublic - FNL,Pribram,0,0,2,1,2,1.0,2.6,0,2,2,0,1,0,0,2,0,1,1.33,3.0,0,2,0,0,1,0,0,0,1,1,0.5,2.0,0,0,2,0,0
CzechRepublic - FNL,Prostejov,0,1,1,0,3,1.0,1.2,1,3,0,1,0,0,1,1,0,1,1.67,1.33,1,1,0,1,0,0,0,0,0,2,0.0,1.0,0,2,0,0,0
CzechRepublic - FNL,Slavia Prague B,1,1,0,2,1,2.2,1.2,1,2,2,0,0,1,0,0,1,0,3.5,1.5,0,1,1,0,0,0,1,0,1,1,1.33,1.0,1,1,1,0,0
CzechRepublic - FNL,Sparta Prague B,0,0,0,2,3,0.4,1.4,2,1,0,2,0,0,0,0,2,1,0.67,0.33,2,1,0,0,0,0,0,0,0,2,0.0,3.0,0,0,0,2,0
CzechRepublic - FNL,Taborsko,0,1,2,2,0,1.8,1.2,2,1,1,1,0,0,1,1,1,0,2.0,1.33,1,1,0,1,0,0,0,1,1,0,1.5,1.0,1,0,1,0,0
CzechRepublic - FNL,Usti nad Labem,1,2,1,1,0,2.6,1.2,1,2,2,0,0,1,1,1,0,0,3.0,0.67,1,2,0,0,0,0,1,0,1,0,2.0,2.0,0,0,2,0,0
CzechRepublic - FNL,Vikto Zizkov,0,0,4,1,0,1.8,1.2,2,1,1,1,0,0,0,1,1,0,1.5,0.0,2,0,0,0,0,0,0,3,0,0,2.0,2.0,0,1,1,1,0
CzechRepublic - FNL,Vlasim,1,0,0,2,2,1.4,1.6,2,1,0,1,1,1,0,0,0,1,2.5,0.5,1,1,0,0,0,0,0,0,2,1,0.67,2.33,1,0,0,1,1
CzechRepublic - FNL,Zbrojovka Brno,1,1,3,0,0,3.2,1.0,2,1,2,0,0,0,1,1,0,0,2.5,0.5,1,1,0,0,0,1,0,2,0,0,3.67,1.33,1,0,2,0,0
Denmark - Superligaen,AGF Aarhus,0,1,0,2,1,1.25,1.25,1,1,2,0,0,0,0,0,1,1,0.5,1.0,1,0,1,0,0,0,1,0,1,0,2.0,1.5,0,1,1,0,0
Denmark - Superligaen,Brondby IF,0,1,1,1,1,1.5,0.75,2,1,1,0,0,0,1,1,0,1,1.67,1.0,1,1,1,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Denmark - Superligaen,FC Kobenhavn,0,1,3,0,0,2.25,1.25,2,0,1,1,0,0,0,2,0,0,2.0,1.5,1,0,0,1,0,0,1,1,0,0,2.5,1.0,1,0,1,0,0
Denmark - Superligaen,FC Midtjylland,1,2,0,0,1,3.0,2.0,1,0,1,2,0,1,2,0,0,0,4.0,2.67,0,0,1,2,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Denmark - Superligaen,Fredericia,0,1,2,0,1,1.75,2.0,1,0,1,2,0,0,0,1,0,1,1.0,2.5,0,0,1,1,0,0,1,1,0,0,2.5,1.5,1,0,0,1,0
Denmark - Superligaen,Nordsjaelland,0,1,2,0,1,1.75,2.5,0,1,1,1,1,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,1,2,0,0,2.33,3.0,0,0,1,1,1
Denmark - Superligaen,Odense BK,0,3,0,0,1,2.25,2.5,0,1,1,1,1,0,2,0,0,0,3.0,1.5,0,1,1,0,0,0,1,0,0,1,1.5,3.5,0,0,0,1,1
Denmark - Superligaen,Randers FC,0,0,2,2,0,1.5,1.25,1,2,0,1,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,2,1,0,1.67,1.67,0,2,0,1,0
Denmark - Superligaen,Silkeborg,1,0,0,0,3,1.0,2.0,0,1,2,1,0,1,0,0,0,1,2.0,2.0,0,0,2,0,0,0,0,0,0,2,0.0,2.0,0,1,0,1,0
Denmark - Superligaen,SonderjyskE,0,1,1,1,1,1.5,2.5,0,2,1,0,1,0,1,0,1,0,2.0,1.5,0,1,1,0,0,0,0,1,0,1,1.0,3.5,0,1,0,0,1
Denmark - Superligaen,Vejle BK,1,0,0,2,1,1.5,1.25,1,1,2,0,0,1,0,0,1,0,2.5,0.5,1,1,0,0,0,0,0,0,1,1,0.5,2.0,0,0,2,0,0
Denmark - Superligaen,Viborg,0,0,2,2,0,1.5,1.5,2,0,0,2,0,0,0,1,1,0,1.5,1.5,1,0,0,1,0,0,0,1,1,0,1.5,1.5,1,0,0,1,0
Denmark - 1st Division,AC Horsens,0,0,2,0,2,1.0,0.25,3,1,0,0,0,0,0,2,0,1,1.33,0.33,2,1,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Denmark - 1st Division,Aalborg BK,0,0,2,1,1,1.25,1.0,1,2,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,2,0,1,1.33,1.0,1,1,1,0,0
Denmark - 1st Division,Aarhus Fremad,0,1,0,1,2,1.0,1.25,1,1,2,0,0,0,1,0,0,1,1.5,1.5,0,1,1,0,0,0,0,0,1,1,0.5,1.0,1,0,1,0,0
Denmark - 1st Division,B 93,1,0,0,3,0,1.75,1.25,0,3,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,1,0,0,2,0,2.0,1.0,0,3,0,0,0
Denmark - 1st Division,Esbjerg,0,0,1,1,2,0.75,1.25,1,1,2,0,0,0,0,1,0,2,0.67,1.67,0,1,2,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Denmark - 1st Division,HB Koge,0,0,2,1,1,1.25,1.5,1,1,1,1,0,0,0,2,0,1,1.33,1.0,1,1,1,0,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0
Denmark - 1st Division,Hillerod,0,0,3,1,0,1.75,1.75,0,2,1,1,0,0,0,2,0,0,2.0,1.5,0,1,1,0,0,0,0,1,1,0,1.5,2.0,0,1,0,1,0
Denmark - 1st Division,Hobro,0,0,0,2,2,0.5,1.75,1,1,1,0,1,0,0,0,1,1,0.5,2.0,1,0,0,0,1,0,0,0,1,1,0.5,1.5,0,1,1,0,0
Denmark - 1st Division,Hvidovre,0,0,1,2,1,1.0,1.0,1,2,1,0,0,0,0,0,1,1,0.5,0.5,1,1,0,0,0,0,0,1,1,0,1.5,1.5,0,1,1,0,0
Denmark - 1st Division,Kolding IF,0,1,1,2,0,1.75,0.75,2,1,1,0,0,0,1,0,1,0,2.0,0.5,1,1,0,0,0,0,0,1,1,0,1.5,1.0,1,0,1,0,0
Denmark - 1st Division,Lyngby,0,0,2,2,0,1.5,0.75,2,1,1,0,0,0,0,0,2,0,1.0,1.5,0,1,1,0,0,0,0,2,0,0,2.0,0.0,2,0,0,0,0
Denmark - 1st Division,Middelfart,0,0,0,1,3,0.25,1.25,1,1,2,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,1,2,0.33,1.33,1,0,2,0,0
Denmark - 2nd Division,AB Copenhagen,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Denmark - 2nd Division,Brabrand,0,0,0,2,0,1.0,2.5,0,0,1,1,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Denmark - 2nd Division,Fremad Amager,0,0,0,2,0,1.0,1.5,0,1,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Denmark - 2nd Division,Hellerup IK,0,0,1,0,1,1.0,1.0,0,2,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Denmark - 2nd Division,Helsingor,0,0,1,0,1,1.0,2.5,0,1,0,0,1,0,0,0,0,1,0.0,4.0,0,0,0,0,1,0,0,1,0,0,2.0,1.0,0,1,0,0,0
Denmark - 2nd Division,Ishoj,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Denmark - 2nd Division,Naestved,0,0,0,2,0,1.0,1.0,1,0,1,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Denmark - 2nd Division,Roskilde,1,0,0,0,1,2.5,0.5,1,1,0,0,0,1,0,0,0,0,5.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Denmark - 2nd Division,Skive,1,0,0,1,0,2.5,1.0,1,0,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,1,0,0,0,0,4.0,0.0,1,0,0,0,0
Denmark - 2nd Division,Thisted,0,0,2,0,0,2.0,1.0,0,2,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
Denmark - 2nd Division,VSK Arhus,0,0,1,0,1,1.0,3.0,0,1,0,0,1,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,5.0,0,0,0,0,1
Denmark - 2nd Division,Vendsyssel,0,1,0,1,0,2.0,0.5,1,1,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0
Egypt - Premier League,Al Ahly,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0
Egypt - Premier League,Al Ittihad,0,0,0,1,0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0
Egypt - Premier League,Al Masry,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Egypt - Premier League,Al Mokawloon,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Egypt - Premier League,Ceramica C.,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Egypt - Premier League,ENPPI,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Egypt - Premier League,El Geish,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Egypt - Premier League,El Gouna,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Egypt - Premier League,Ghazl El M.,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Egypt - Premier League,Haras El Hodood,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Egypt - Premier League,Ismaily,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Egypt - Premier League,Kahraba Ismaili,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Egypt - Premier League,Modern Sport,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Egypt - Premier League,National Bank,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Egypt - Premier League,Petrojet,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Egypt - Premier League,Pharco,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Egypt - Premier League,Pyramids FC,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Egypt - Premier League,Smouha,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Egypt - Premier League,Wadi Degla,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Egypt - Premier League,ZED FC,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
Egypt - Premier League,Zamalek,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
Ecuador - Liga Pro,Aucas,1,0,7,15,1,1.38,1.38,8,7,5,2,2,1,0,6,6,0,1.69,1.15,5,4,2,1,1,0,0,1,9,1,1.0,1.64,3,3,3,1,1
Ecuador - Liga Pro,Barcelona SC,2,2,6,10,4,1.54,1.13,10,6,4,3,1,0,1,4,4,3,1.25,1.0,6,3,1,1,1,2,1,2,6,1,1.83,1.25,4,3,3,2,0
Ecuador - Liga Pro,Cuniburo,1,3,4,7,9,1.21,1.42,4,9,8,3,0,1,1,1,5,4,1.25,1.25,2,6,3,1,0,0,2,3,2,5,1.17,1.58,2,3,5,2,0
Ecuador - Liga Pro,D. Cuenca,1,2,4,10,7,1.17,1.04,9,9,3,2,1,1,1,3,4,3,1.42,0.92,4,6,1,1,0,0,1,1,6,4,0.92,1.17,5,3,2,1,1
Ecuador - Liga Pro,Delfin,0,2,6,6,10,1.0,1.42,8,6,5,3,2,0,2,2,3,5,1.08,0.92,6,4,0,1,1,0,0,4,3,5,0.92,1.92,2,2,5,2,1
Ecuador - Liga Pro,El Nacional,0,4,4,7,9,1.13,1.46,4,11,5,2,2,0,1,3,3,5,1.0,1.33,3,4,3,2,0,0,3,1,4,4,1.25,1.58,1,7,2,0,2
Ecuador - Liga Pro,Emelec,1,0,4,11,8,0.96,1.17,6,10,7,0,1,0,0,2,6,4,0.83,0.92,5,5,1,0,1,1,0,2,5,4,1.08,1.42,1,5,6,0,0
Ecuador - Liga Pro,I. del Valle,2,4,7,9,2,1.79,0.79,7,15,2,0,0,1,0,3,7,0,1.55,0.82,3,7,1,0,0,1,4,4,2,2,2.0,0.77,4,8,1,0,0
Ecuador - Liga Pro,LDU Quito,2,4,6,8,4,1.67,0.96,7,12,4,1,0,1,4,4,2,1,2.17,0.92,4,5,3,0,0,1,0,2,6,3,1.17,1.0,3,7,1,1,0
Ecuador - Liga Pro,Libertad,2,2,6,10,4,1.5,1.29,4,13,4,2,1,2,1,3,4,2,1.75,1.33,2,7,1,1,1,0,1,3,6,2,1.25,1.25,2,6,3,1,0
Ecuador - Liga Pro,Macara,1,1,2,10,10,0.88,1.08,6,14,2,0,2,0,0,1,7,5,0.69,1.15,3,7,2,0,1,1,1,1,3,5,1.09,1.0,3,7,0,0,1
Ecuador - Liga Pro,Manta,2,0,8,6,8,1.25,1.71,2,9,8,4,1,2,0,6,2,2,1.83,1.67,2,4,3,2,1,0,0,2,4,6,0.67,1.75,0,5,5,2,0
Ecuador - Liga Pro,Mushuc Runa,1,1,3,13,6,1.08,1.79,2,10,7,3,2,1,1,3,5,2,1.5,2.0,2,4,2,2,2,0,0,0,8,4,0.67,1.58,0,6,5,1,0
Ecuador - Liga Pro,Orense,1,1,5,8,9,1.08,1.13,7,11,4,0,2,0,1,4,5,2,1.33,0.83,3,8,1,0,0,1,0,1,3,7,0.83,1.42,4,3,3,0,2
Ecuador - Liga Pro,Tecnico U.,0,1,2,17,4,1.0,1.42,7,6,7,2,2,0,1,1,8,2,1.08,1.33,2,5,4,1,0,0,0,1,9,2,0.92,1.5,5,1,3,1,2
Ecuador - Liga Pro,U. Catolica,3,4,4,11,2,1.88,1.33,6,10,3,4,1,1,3,2,4,1,2.09,1.0,4,4,2,1,0,2,1,2,7,1,1.69,1.62,2,6,1,3,1
Ecuador - Serie B,22 de Julio,0,1,4,8,8,0.9,1.48,8,4,6,1,2,0,1,1,6,2,1.1,0.4,6,4,0,0,0,0,0,3,2,6,0.73,2.45,2,0,6,1,2
Ecuador - Serie B,Chacaritas,0,3,2,7,9,0.95,2.05,2,7,5,4,3,0,2,1,5,2,1.3,1.4,1,5,3,1,0,0,1,1,2,7,0.64,2.64,1,2,2,3,3
Ecuador - Serie B,Cumbaya,1,0,4,7,9,0.9,1.14,7,8,3,2,1,1,0,2,4,4,1.09,1.09,5,2,2,2,0,0,0,2,3,5,0.7,1.2,2,6,1,0,1
Ecuador - Serie B,Gualaceo,0,2,8,5,6,1.29,1.24,5,8,6,2,0,0,2,5,2,2,1.64,1.09,3,4,4,0,0,0,0,3,3,4,0.9,1.4,2,4,2,2,0
Ecuador - Serie B,Guayaquil City,2,2,3,9,5,1.48,0.76,10,7,3,1,0,2,2,2,2,2,2.2,0.7,5,3,2,0,0,0,0,1,7,3,0.82,0.82,5,4,1,1,0
Ecuador - Serie B,I. Juniors,0,3,4,5,9,1.05,1.0,9,6,4,1,1,0,2,2,4,2,1.4,0.6,5,4,1,0,0,0,1,2,1,7,0.73,1.36,4,2,3,1,1
Ecuador - Serie B,Imbabura,2,0,3,9,7,1.1,1.33,5,7,6,3,0,2,0,1,4,4,1.27,0.73,5,4,2,0,0,0,0,2,5,3,0.9,2.0,0,3,4,3,0
Ecuador - Serie B,Leones Norte,0,1,7,7,6,1.14,0.67,10,8,3,0,0,0,1,4,4,1,1.5,0.5,6,3,1,0,0,0,0,3,3,5,0.82,0.82,4,5,2,0,0
