League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Colombia - Primera A - Apertura,La Equidad,0,0,3,7,10,0.65,1.75,3,7,4,4,2,0,0,3,2,5,0.8,1.4,2,5,1,1,1,0,0,0,5,5,0.5,2.1,1,2,3,3,1
Colombia - Primera A - Apertura,Llaneros,0,1,7,3,9,1.0,1.4,2,12,3,2,1,0,0,4,2,4,1.0,1.1,2,6,1,1,0,0,1,3,1,5,1.0,1.7,0,6,2,1,1
Colombia - Primera A - Apertura,Millonarios,1,1,9,5,4,1.5,0.85,11,3,4,2,0,1,0,4,2,3,1.4,0.4,7,2,1,0,0,0,1,5,3,1,1.6,1.3,4,1,3,2,0
Colombia - Primera A - Apertura,Once Caldas,0,4,4,6,6,1.3,1.1,7,6,6,0,1,0,3,3,3,1,1.8,0.8,4,4,2,0,0,0,1,1,3,5,0.8,1.4,3,2,4,0,1
Colombia - Primera A - Apertura,R. Aguilas,0,1,4,6,9,0.85,0.95,6,10,3,1,0,0,1,1,4,4,0.9,1.1,2,6,1,1,0,0,0,3,2,5,0.8,0.8,4,4,2,0,0
Colombia - Primera A - Apertura,Santa Fe,1,1,5,8,5,1.4,1.15,8,5,6,0,1,0,1,4,3,2,1.4,1.0,3,4,3,0,0,1,0,1,5,3,1.4,1.3,5,1,3,0,1
Colombia - Primera A - Apertura,Union Magdalena,0,0,2,10,8,0.7,1.5,3,7,7,3,0,0,0,2,3,5,0.7,1.5,2,3,3,2,0,0,0,0,7,3,0.7,1.5,1,4,4,1,0
Colombia - Primera B - Apertura,Atletico Cali,0,0,4,6,6,0.88,1.75,4,3,5,2,2,0,0,2,3,3,0.88,1.25,3,1,3,1,0,0,0,2,3,3,0.88,2.25,1,2,2,1,2
Colombia - Primera B - Apertura,Atletico Huila,0,2,4,5,5,1.19,0.63,8,6,2,0,0,0,0,3,3,2,1.13,0.38,6,1,1,0,0,0,2,1,2,3,1.25,0.88,2,5,1,0,0
Colombia - Primera B - Apertura,Barranquilla,0,0,4,4,8,0.75,1.69,3,5,3,4,1,0,0,3,2,3,1.0,1.13,3,2,2,1,0,0,0,1,2,5,0.5,2.25,0,3,1,3,1
Colombia - Primera B - Apertura,Boca Juniors,1,0,2,3,10,0.69,1.25,2,9,4,1,0,1,0,1,2,4,1.0,1.25,1,4,3,0,0,0,0,1,1,6,0.38,1.25,1,5,1,1,0
Colombia - Primera B - Apertura,Bogota,0,0,6,5,5,1.06,2.0,1,3,9,2,1,0,0,4,3,1,1.38,1.63,1,2,4,1,0,0,0,2,2,4,0.75,2.38,0,1,5,1,1
Colombia - Primera B - Apertura,Cucuta,2,0,7,6,1,1.75,0.88,6,6,4,0,0,2,0,3,3,0,2.13,0.88,2,5,1,0,0,0,0,4,3,1,1.38,0.88,4,1,3,0,0
Colombia - Primera B - Apertura,D. Quindio,1,0,1,7,7,0.81,1.63,4,4,5,0,3,1,0,1,2,4,1.0,1.0,3,2,3,0,0,0,0,0,5,3,0.63,2.25,1,2,2,0,3
Colombia - Primera B - Apertura,Inter Palmira,0,3,5,5,3,1.5,0.94,6,6,3,1,0,0,2,2,4,0,1.75,0.75,4,2,2,0,0,0,1,3,1,3,1.25,1.13,2,4,1,1,0
Colombia - Primera B - Apertura,Jaguares de C.,0,4,3,8,1,1.63,0.88,7,4,5,0,0,0,2,1,5,0,1.63,0.63,4,3,1,0,0,0,2,2,3,1,1.63,1.13,3,1,4,0,0
Colombia - Primera B - Apertura,Leones,1,4,0,6,5,1.38,1.5,2,6,6,2,0,1,2,0,4,1,1.75,1.38,1,4,2,1,0,0,2,0,2,4,1.0,1.63,1,2,4,1,0
Colombia - Primera B - Apertura,Orsomarso,0,1,3,6,6,0.94,1.0,6,5,4,1,0,0,1,2,2,3,1.13,1.38,2,2,3,1,0,0,0,1,4,3,0.75,0.63,4,3,1,0,0
Colombia - Primera B - Apertura,Patriotas,0,2,6,3,5,1.31,0.5,8,8,0,0,0,0,1,4,1,2,1.5,0.38,5,3,0,0,0,0,1,2,2,3,1.13,0.63,3,5,0,0,0
Colombia - Primera B - Apertura,R. Cundinamarca,2,1,2,9,2,1.56,1.0,8,3,2,3,0,1,1,1,4,1,1.75,0.63,5,1,2,0,0,1,0,1,5,1,1.38,1.38,3,2,0,3,0
Colombia - Primera B - Apertura,Real Cartagena,2,2,6,3,3,1.88,1.31,4,6,3,3,0,2,2,2,2,0,2.63,1.25,3,2,1,2,0,0,0,4,1,3,1.13,1.38,1,4,2,1,0
Colombia - Primera B - Apertura,Real Santander,0,1,3,6,6,0.94,1.44,5,4,4,1,2,0,1,1,3,3,1.0,1.25,3,3,0,1,1,0,0,2,3,3,0.88,1.63,2,1,4,0,1
Colombia - Primera B - Apertura,Tigres,0,0,5,6,5,1.0,0.88,4,10,2,0,0,0,0,3,4,1,1.25,0.5,4,4,0,0,0,0,0,2,2,4,0.75,1.25,0,6,2,0,0
Costa Rica - Primera Div. - Apertura,Alajuelense,0,0,1,1,2,0.75,0.5,2,2,0,0,0,0,0,0,1,1,0.5,0.5,1,1,0,0,0,0,0,1,0,1,1.0,0.5,1,1,0,0,0
Costa Rica - Primera Div. - Apertura,Cartagines,0,1,0,1,2,1.0,0.25,3,1,0,0,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0,0,0,0,1,2,0.33,0.33,2,1,0,0,0
Costa Rica - Primera Div. - Apertura,Guadalupe,0,1,0,0,4,0.6,1.4,2,1,1,0,1,0,1,0,0,2,1.0,0.67,2,0,1,0,0,0,0,0,0,2,0.0,2.5,0,1,0,0,1
Costa Rica - Primera Div. - Apertura,Herediano,0,0,3,1,1,1.4,1.2,2,1,1,1,0,0,0,2,0,0,2.0,2.0,0,1,0,1,0,0,0,1,1,1,1.0,0.67,2,0,1,0,0
Costa Rica - Primera Div. - Apertura,M. Liberia,0,1,3,1,0,2.0,0.8,3,0,2,0,0,0,0,2,1,0,1.67,1.33,1,0,2,0,0,0,1,1,0,0,2.5,0.0,2,0,0,0,0
Costa Rica - Primera Div. - Apertura,Puntarenas,0,1,1,1,2,1.2,2.0,1,0,2,2,0,0,0,0,1,2,0.33,1.67,1,0,1,1,0,0,1,1,0,0,2.5,2.5,0,0,1,1,0
Costa Rica - Primera Div. - Apertura,San Carlos,0,0,2,1,2,1.0,1.6,0,2,3,0,0,0,0,1,0,1,1.0,2.0,0,0,2,0,0,0,0,1,1,1,1.0,1.33,0,2,1,0,0
Costa Rica - Primera Div. - Apertura,Saprissa,1,0,2,1,1,1.8,1.0,3,0,1,1,0,1,0,1,0,0,3.0,0.0,2,0,0,0,0,0,0,1,1,1,1.0,1.67,1,0,1,1,0
Costa Rica - Primera Div. - Apertura,Sporting SJ,0,0,0,3,2,0.6,2.0,0,2,2,0,1,0,0,0,2,1,0.67,1.33,0,2,1,0,0,0,0,0,1,1,0.5,3.0,0,0,1,0,1
Costa Rica - Primera Div. - Apertura,Zeledon,1,0,2,1,1,1.8,1.2,1,2,2,0,0,1,0,1,0,1,2.0,0.67,1,2,0,0,0,0,0,1,1,0,1.5,2.0,0,0,2,0,0
Costa Rica - Primera Div. - Clausura,Alajuelense,1,1,5,9,6,1.27,0.55,12,9,0,1,0,1,0,2,4,4,1.27,0.45,8,2,0,1,0,0,1,3,5,2,1.27,0.64,4,7,0,0,0
Costa Rica - Primera Div. - Clausura,Cartagines,1,2,4,10,5,1.32,0.73,7,14,1,0,0,1,2,3,3,2,1.82,0.73,4,6,1,0,0,0,0,1,7,3,0.82,0.73,3,8,0,0,0
Costa Rica - Primera Div. - Clausura,Guanacasteca,0,0,2,8,12,0.55,1.5,5,8,3,5,1,0,0,1,4,6,0.55,1.09,4,4,1,2,0,0,0,1,4,6,0.55,1.91,1,4,2,3,1
Costa Rica - Primera Div. - Clausura,Herediano,1,4,6,10,1,1.73,0.82,6,14,2,0,0,1,2,5,3,0,2.09,0.91,2,8,1,0,0,0,2,1,7,1,1.36,0.73,4,6,1,0,0
Costa Rica - Primera Div. - Clausura,M. Liberia,3,0,2,9,8,1.18,1.18,4,12,4,2,0,1,0,2,4,4,1.09,1.18,2,7,0,2,0,2,0,0,5,4,1.27,1.18,2,5,4,0,0
Costa Rica - Primera Div. - Clausura,Puntarenas,1,1,6,10,4,1.32,0.82,8,10,4,0,0,0,1,5,4,1,1.55,0.91,4,4,3,0,0,1,0,1,6,3,1.09,0.73,4,6,1,0,0
Costa Rica - Primera Div. - Clausura,San Carlos,0,1,2,9,10,0.73,1.05,6,10,5,1,0,0,1,0,5,5,0.73,0.91,3,6,2,0,0,0,0,2,4,5,0.73,1.18,3,4,3,1,0
Costa Rica - Primera Div. - Clausura,Santa Ana,0,3,2,9,8,1.0,2.0,3,6,6,4,3,0,1,2,5,3,1.09,1.55,2,4,3,1,1,0,2,0,4,5,0.91,2.45,1,2,3,3,2
Costa Rica - Primera Div. - Clausura,Santos Guapiles,0,3,4,9,6,1.18,1.5,6,6,5,4,1,0,1,4,4,2,1.36,1.18,3,5,1,2,0,0,2,0,5,4,1.0,1.82,3,1,4,2,1
Costa Rica - Primera Div. - Clausura,Saprissa,0,5,2,11,4,1.36,0.82,11,5,5,1,0,0,3,1,5,2,1.45,0.27,8,3,0,0,0,0,2,1,6,2,1.27,1.36,3,2,5,1,0
Costa Rica - Primera Div. - Clausura,Sporting SJ,0,3,5,6,8,1.14,1.27,5,10,4,2,1,0,1,3,3,4,1.09,1.45,2,6,0,2,1,0,2,2,3,4,1.18,1.09,3,4,4,0,0
Costa Rica - Primera Div. - Clausura,Zeledon,0,1,2,9,10,0.73,1.27,9,5,3,4,1,0,1,1,5,4,0.91,1.36,3,5,1,1,1,0,0,1,4,6,0.55,1.18,6,0,2,3,0
Croatia - 1. HNL,Dinamo Zagreb,0,2,2,0,0,2.5,0.0,4,0,0,0,0,0,2,0,0,0,3.0,0.0,2,0,0,0,0,0,0,2,0,0,2.0,0.0,2,0,0,0,0
Croatia - 1. HNL,Gorica,0,1,1,1,1,1.5,1.5,0,2,2,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,1,1,1,1.5,1.5,0,2,2,0,0
Croatia - 1. HNL,Hajduk Split,0,1,3,0,0,2.25,0.25,3,1,0,0,0,0,1,2,0,0,2.33,0.33,2,1,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
Croatia - 1. HNL,Istra,0,0,1,2,1,1.0,2.0,0,1,2,1,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,2,1,0.67,2.0,0,1,1,1,0
Croatia - 1. HNL,Lok. Zagreb,0,0,2,2,0,1.5,1.5,1,1,1,1,0,0,0,0,2,0,1.0,1.5,1,0,0,1,0,0,0,2,0,0,2.0,1.5,0,1,1,0,0
Croatia - 1. HNL,Osijek,0,0,0,0,4,0.0,1.0,2,0,2,0,0,0,0,0,0,3,0.0,1.33,1,0,2,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Croatia - 1. HNL,Rijeka,0,0,1,1,2,0.75,1.0,2,0,2,0,0,0,0,1,1,1,1.0,1.33,1,0,2,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Croatia - 1. HNL,Slaven Belupo,0,1,0,1,2,1.0,2.0,0,1,2,1,0,0,1,0,1,0,2.0,1.5,0,1,1,0,0,0,0,0,0,2,0.0,2.5,0,0,1,1,0
Croatia - 1. HNL,Varazdin,0,0,1,2,1,1.0,1.25,1,2,0,1,0,0,0,0,1,1,0.5,0.5,1,1,0,0,0,0,0,1,1,0,1.5,2.0,0,1,0,1,0
Croatia - 1. HNL,Vukovar,0,0,1,1,2,0.75,1.75,0,2,1,1,0,0,0,1,1,0,1.5,1.5,0,1,1,0,0,0,0,0,0,2,0.0,2.0,0,1,0,1,0
Croatia - 1. NL,Bijelo Brdo,1,0,0,1,0,2.5,0.5,1,1,0,0,0,1,0,0,0,0,4.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Croatia - 1. NL,C. Zmijavci,0,1,0,0,1,1.5,0.0,2,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0
Croatia - 1. NL,Cibalia,0,0,1,1,0,1.5,2.0,0,1,0,1,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0
Croatia - 1. NL,Dubrava Zagreb,0,0,1,0,1,1.0,1.5,1,0,0,1,0,0,0,1,0,1,1.0,1.5,1,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0
Croatia - 1. NL,Dugopolje,0,0,0,1,1,0.5,2.5,0,1,0,0,1,0,0,0,0,1,0.0,4.0,0,0,0,0,1,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Croatia - 1. NL,Hrvace,0,1,0,1,0,2.0,3.0,0,0,1,0,1,0,1,0,0,0,3.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,4.0,0,0,0,0,1
Croatia - 1. NL,Jarun,0,0,0,1,1,0.5,1.5,0,1,1,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Croatia - 1. NL,Karlovac,0,0,1,0,1,1.0,1.0,1,0,1,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Croatia - 1. NL,Opatija,0,0,0,0,2,0.0,2.0,1,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2,0.0,2.0,1,0,0,0,1
Croatia - 1. NL,Orijent,2,0,0,0,0,4.0,0.5,1,1,0,0,0,1,0,0,0,0,4.0,1.0,0,1,0,0,0,1,0,0,0,0,4.0,0.0,1,0,0,0,0
Croatia - 1. NL,Rudes,0,0,0,1,1,0.5,0.5,1,1,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Croatia - 1. NL,Sesvete,0,0,0,1,1,0.5,0.5,1,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Cyprus - Division 1,A. Chloraka,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Cyprus - Division 1,AEK Larnaca,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Cyprus - Division 1,AEL Limassol,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Cyprus - Division 1,APOEL Nicosia,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
Cyprus - Division 1,Achnas,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Cyprus - Division 1,Anorthosis,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Cyprus - Division 1,Apollon,0,0,0,1,0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0
Cyprus - Division 1,Aris,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Cyprus - Division 1,D. Ypsonas,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Cyprus - Division 1,Enosis P.,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Cyprus - Division 1,O. Aradippou,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Cyprus - Division 1,Olympiakos N.,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Cyprus - Division 1,Omonia Nicosia,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Cyprus - Division 1,Paphos,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
CzechRepublic - 1. Liga,Banik Ostrava,0,0,1,2,1,1.0,1.0,1,2,1,0,0,0,0,1,1,0,1.5,1.0,1,0,1,0,0,0,0,0,1,1,0.5,1.0,0,2,0,0,0
CzechRepublic - 1. Liga,Bohemians,0,0,1,1,3,0.6,1.4,1,2,1,1,0,0,0,0,1,2,0.33,1.0,1,1,1,0,0,0,0,1,0,1,1.0,2.0,0,1,0,1,0
CzechRepublic - 1. Liga,Dukla Praha,0,0,2,1,3,0.83,1.33,2,1,2,1,0,0,0,1,1,0,1.5,0.5,1,1,0,0,0,0,0,1,0,3,0.5,1.75,1,0,2,1,0
CzechRepublic - 1. Liga,Hradec Kralove,0,0,2,3,1,1.17,1.67,1,1,3,1,0,0,0,0,3,0,1.0,1.0,1,1,1,0,0,0,0,2,0,1,1.33,2.33,0,0,2,1,0
CzechRepublic - 1. Liga,Jablonec,0,0,1,5,0,1.17,0.5,3,3,0,0,0,0,0,1,2,0,1.33,0.67,1,2,0,0,0,0,0,0,3,0,1.0,0.33,2,1,0,0,0
CzechRepublic - 1. Liga,Karvina,0,0,3,2,1,1.33,1.17,1,3,2,0,0,0,0,1,1,1,1.0,1.0,1,1,1,0,0,0,0,2,1,0,1.67,1.33,0,2,1,0,0
CzechRepublic - 1. Liga,Mlada Boleslav,0,2,2,0,1,2.0,3.2,0,0,1,3,1,0,2,0,0,1,2.0,3.33,0,0,1,1,1,0,0,2,0,0,2.0,3.0,0,0,0,2,0
CzechRepublic - 1. Liga,Pardubice,0,0,0,5,0,1.0,2.8,0,1,1,2,1,0,0,0,2,0,1.0,4.0,0,0,0,1,1,0,0,0,3,0,1.0,2.0,0,1,1,1,0
CzechRepublic - 1. Liga,Sigma Olomouc,0,0,1,2,3,0.67,0.5,3,3,0,0,0,0,0,1,1,1,1.0,0.33,2,1,0,0,0,0,0,0,1,2,0.33,0.67,1,2,0,0,0
CzechRepublic - 1. Liga,Slavia Prague,0,2,2,2,0,2.0,0.67,3,2,1,0,0,0,2,1,0,0,2.67,1.0,1,1,1,0,0,0,0,1,2,0,1.33,0.33,2,1,0,0,0
CzechRepublic - 1. Liga,Slovacko,0,0,1,2,3,0.67,1.17,0,5,1,0,0,0,0,1,0,2,0.67,1.0,0,3,0,0,0,0,0,0,2,1,0.67,1.33,0,2,1,0,0
CzechRepublic - 1. Liga,Slovan Liberec,0,1,2,1,2,1.33,1.5,1,2,2,1,0,0,0,2,0,1,1.33,1.0,1,1,1,0,0,0,1,0,1,1,1.33,2.0,0,1,1,1,0
CzechRepublic - 1. Liga,Sparta Prague,0,3,1,2,0,2.17,1.0,2,2,2,0,0,0,2,0,1,0,2.33,1.33,1,0,2,0,0,0,1,1,1,0,2.0,0.67,1,2,0,0,0
CzechRepublic - 1. Liga,Teplice,0,1,0,2,2,1.0,1.8,1,1,1,2,0,0,1,0,1,1,1.33,1.33,1,1,0,1,0,0,0,0,1,1,0.5,2.5,0,0,1,1,0
CzechRepublic - 1. Liga,Viktoria Plzen,2,0,1,2,1,2.33,1.0,1,4,1,0,0,0,0,1,2,0,1.33,1.0,0,3,0,0,0,2,0,0,0,1,3.33,1.0,1,1,1,0,0
CzechRepublic - 1. Liga,Zlin,0,2,0,3,1,1.5,0.83,2,3,1,0,0,0,1,0,2,0,1.67,1.0,1,1,1,0,0,0,1,0,1,1,1.33,0.67,1,2,0,0,0
CzechRepublic - FNL,Artis Brno,0,0,3,0,2,1.2,2.4,0,2,1,1,1,0,0,2,0,1,1.33,2.0,0,1,1,1,0,0,0,1,0,1,1.0,3.0,0,1,0,0,1
CzechRepublic - FNL,Banik Ostrava B,1,1,2,1,1,2.17,1.33,2,0,4,0,0,1,0,1,0,0,3.5,1.0,1,0,1,0,0,0,1,1,1,1,1.5,1.5,1,0,3,0,0
CzechRepublic - FNL,C. Budejovice,0,0,2,2,3,0.86,2.0,2,1,2,1,1,0,0,2,0,2,1.0,1.25,1,1,2,0,0,0,0,0,2,1,0.67,3.0,1,0,0,1,1
CzechRepublic - FNL,Chrudim,0,1,2,2,1,1.5,2.0,0,2,2,2,0,0,1,0,1,1,1.33,1.33,0,2,1,0,0,0,0,2,1,0,1.67,2.67,0,0,1,2,0
CzechRepublic - FNL,Han. Kromeriz,0,0,1,3,2,0.83,2.5,0,1,3,1,1,0,0,1,2,0,1.33,2.33,0,0,2,1,0,0,0,0,1,2,0.33,2.67,0,1,1,0,1
CzechRepublic - FNL,Jihlava,0,2,1,2,2,1.43,0.86,3,2,2,0,0,0,0,1,0,2,0.67,1.0,1,1,1,0,0,0,2,0,2,0,2.0,0.75,2,1,1,0,0
CzechRepublic - FNL,Opava,0,3,1,1,2,1.71,0.71,4,1,2,0,0,0,3,1,0,0,2.75,1.25,1,1,2,0,0,0,0,0,1,2,0.33,0.0,3,0,0,0,0
CzechRepublic - FNL,Pribram,0,0,4,1,2,1.29,2.0,1,3,2,0,1,0,0,3,0,1,1.5,2.25,1,2,0,0,1,0,0,1,1,1,1.0,1.67,0,1,2,0,0
CzechRepublic - FNL,Prostejov,0,1,2,0,4,1.0,1.43,1,4,0,2,0,0,1,1,0,2,1.25,1.75,1,1,0,2,0,0,0,1,0,2,0.67,1.0,0,3,0,0,0
CzechRepublic - FNL,Slavia Prague B,1,1,0,3,2,1.71,1.29,1,3,3,0,0,1,0,0,2,0,2.67,1.67,0,1,2,0,0,0,1,0,1,2,1.0,1.0,1,2,1,0,0
CzechRepublic - FNL,Sparta Prague B,0,0,1,3,3,0.71,1.43,2,2,1,2,0,0,0,0,2,1,0.67,0.33,2,1,0,0,0,0,0,1,1,2,0.75,2.25,0,1,1,2,0
CzechRepublic - FNL,Taborsko,0,1,4,2,0,1.86,1.14,2,3,1,1,0,0,1,2,1,0,2.0,1.25,1,2,0,1,0,0,0,2,1,0,1.67,1.0,1,1,1,0,0
CzechRepublic - FNL,Usti nad Labem,1,2,1,2,0,2.33,1.33,1,2,3,0,0,1,1,1,0,0,3.0,0.67,1,2,0,0,0,0,1,0,2,0,1.67,2.0,0,0,3,0,0
CzechRepublic - FNL,Vikto Zizkov,0,0,4,2,1,1.43,1.0,3,2,1,1,0,0,0,1,2,1,1.0,0.25,3,1,0,0,0,0,0,3,0,0,2.0,2.0,0,1,1,1,0
CzechRepublic - FNL,Vlasim,1,0,0,4,2,1.29,1.86,2,1,1,2,1,1,0,0,1,1,2.0,1.0,1,1,1,0,0,0,0,0,3,1,0.75,2.5,1,0,0,2,1
CzechRepublic - FNL,Zbrojovka Brno,1,1,3,2,0,2.57,1.0,3,1,3,0,0,0,1,1,1,0,2.0,1.0,1,1,1,0,0,1,0,2,1,0,3.0,1.0,2,0,2,0,0
Denmark - Superligaen,AGF Aarhus,1,1,0,3,1,1.83,1.0,2,2,2,0,0,0,0,0,2,1,0.67,0.67,2,0,1,0,0,1,1,0,1,0,3.0,1.33,0,2,1,0,0
Denmark - Superligaen,Brondby IF,0,1,2,1,2,1.33,0.83,3,1,2,0,0,0,1,1,0,1,1.67,1.0,1,1,1,0,0,0,0,1,1,1,1.0,0.67,2,0,1,0,0
Denmark - Superligaen,FC Kobenhavn,0,2,3,1,0,2.17,1.17,2,2,1,1,0,0,0,2,1,0,1.67,1.33,1,1,0,1,0,0,2,1,0,0,2.67,1.0,1,1,1,0,0
Denmark - Superligaen,FC Midtjylland,2,2,1,0,1,3.0,1.67,2,0,2,2,0,2,2,0,0,0,4.0,2.5,0,0,2,2,0,0,0,1,0,1,1.0,0.0,2,0,0,0,0
Denmark - Superligaen,Fredericia,0,2,2,1,1,1.83,1.67,2,0,2,2,0,0,1,1,1,1,1.5,1.75,1,0,2,1,0,0,1,1,0,0,2.5,1.5,1,0,0,1,0
Denmark - Superligaen,Nordsjaelland,0,1,2,2,1,1.5,2.17,1,1,1,2,1,0,0,0,2,1,0.67,1.33,1,1,0,1,0,0,1,2,0,0,2.33,3.0,0,0,1,1,1
Denmark - Superligaen,Odense BK,0,3,0,2,1,1.83,2.67,0,2,1,1,2,0,2,0,1,0,2.33,2.67,0,1,1,0,1,0,1,0,1,1,1.33,2.67,0,1,0,1,1
Denmark - Superligaen,Randers FC,0,0,2,2,2,1.0,1.33,1,3,1,1,0,0,0,0,1,1,0.5,1.0,1,0,1,0,0,0,0,2,1,1,1.25,1.5,0,3,0,1,0
Denmark - Superligaen,Silkeborg,1,1,1,0,3,1.5,2.33,0,1,3,1,1,1,0,0,0,1,2.0,2.0,0,0,2,0,0,0,1,1,0,2,1.25,2.5,0,1,1,1,1
Denmark - Superligaen,SonderjyskE,0,1,3,1,1,1.67,2.17,1,2,1,1,1,0,1,1,1,0,2.0,1.0,1,1,1,0,0,0,0,2,0,1,1.33,3.33,0,1,0,1,1
Denmark - Superligaen,Vejle BK,1,0,0,2,3,1.0,1.33,1,2,3,0,0,1,0,0,1,1,1.67,1.0,1,1,1,0,0,0,0,0,1,2,0.33,1.67,0,1,2,0,0
Denmark - Superligaen,Viborg,0,0,3,2,1,1.33,1.67,2,1,0,3,0,0,0,2,1,0,1.67,2.0,1,0,0,2,0,0,0,1,1,1,1.0,1.33,1,1,0,1,0
Denmark - 1st Division,AC Horsens,0,0,3,1,3,1.0,0.14,6,1,0,0,0,0,0,2,0,1,1.33,0.33,2,1,0,0,0,0,0,1,1,2,0.75,0.0,4,0,0,0,0
Denmark - 1st Division,Aalborg BK,1,0,2,1,3,1.29,1.0,2,3,2,0,0,1,0,0,1,1,1.67,1.0,1,1,1,0,0,0,0,2,0,2,1.0,1.0,1,2,1,0,0
Denmark - 1st Division,Aarhus Fremad,0,1,2,1,3,1.14,1.57,1,1,5,0,0,0,1,1,0,1,1.67,1.67,0,1,2,0,0,0,0,1,1,2,0.75,1.5,1,0,3,0,0
Denmark - 1st Division,B 93,1,0,0,5,1,1.29,1.57,1,4,1,0,1,0,0,0,2,1,0.67,2.67,0,1,1,0,1,1,0,0,3,0,1.75,0.75,1,3,0,0,0
Denmark - 1st Division,Esbjerg,1,0,1,2,3,1.29,1.14,2,2,3,0,0,0,0,1,1,2,0.75,1.25,1,1,2,0,0,1,0,0,1,1,2.0,1.0,1,1,1,0,0
Denmark - 1st Division,HB Koge,0,0,3,2,2,1.14,1.71,1,2,2,2,0,0,0,2,0,2,1.0,1.0,1,2,1,0,0,0,0,1,2,0,1.33,2.67,0,0,1,2,0
