League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
CzechRepublic - FNL,Prostejov,0,2,4,3,6,1.13,1.53,1,8,3,3,0,0,2,1,2,2,1.43,1.57,1,3,1,2,0,0,0,3,1,4,0.88,1.5,0,5,2,1,0
CzechRepublic - FNL,Slavia Prague B,2,1,3,7,3,1.69,1.13,3,8,5,0,0,2,0,1,3,1,2.29,1.14,1,4,2,0,0,0,1,2,4,2,1.22,1.11,2,4,3,0,0
CzechRepublic - FNL,Sparta Prague B,0,0,4,4,8,0.75,2.13,3,4,1,5,3,0,0,2,3,3,0.88,1.38,3,2,0,3,0,0,0,2,1,5,0.63,2.88,0,2,1,2,3
CzechRepublic - FNL,Taborsko,1,3,7,3,1,2.13,0.93,5,7,2,1,0,1,1,3,2,1,2.13,0.88,3,4,0,1,0,0,2,4,1,0,2.14,1.0,2,3,2,0,0
CzechRepublic - FNL,Usti nad Labem,2,4,2,6,1,2.0,1.87,1,6,6,1,1,2,2,1,1,1,2.43,1.14,1,4,2,0,0,0,2,1,5,0,1.63,2.5,0,2,4,1,1
CzechRepublic - FNL,Vikto Zizkov,0,0,7,5,3,1.27,1.67,5,4,2,1,3,0,0,2,4,2,1.0,1.38,3,3,0,0,2,0,0,5,1,1,1.57,2.0,2,1,2,1,1
CzechRepublic - FNL,Vlasim,2,1,0,7,6,1.38,1.44,4,5,4,2,1,2,1,0,2,3,2.13,1.13,2,3,3,0,0,0,0,0,5,3,0.63,1.75,2,2,1,2,1
CzechRepublic - FNL,Zbrojovka Brno,4,2,5,4,1,2.5,0.81,7,5,4,0,0,2,1,3,1,1,2.38,1.0,2,4,2,0,0,2,1,2,3,0,2.63,0.63,5,1,2,0,0
Denmark - Superligaen,AGF Aarhus,2,3,3,6,1,2.0,1.13,4,7,2,2,0,1,1,1,4,1,1.63,0.88,4,2,1,1,0,1,2,2,2,0,2.43,1.43,0,5,1,1,0
Denmark - Superligaen,Brondby IF,2,2,6,2,3,1.93,1.0,6,5,2,2,0,1,2,3,1,1,2.25,1.38,2,3,1,2,0,1,0,3,1,2,1.57,0.57,4,2,1,0,0
Denmark - Superligaen,FC Kobenhavn,1,4,4,4,2,1.93,1.47,3,5,4,3,0,0,2,2,2,1,1.71,1.43,2,2,1,2,0,1,2,2,2,1,2.13,1.5,1,3,3,1,0
Denmark - Superligaen,FC Midtjylland,4,3,4,2,2,2.53,1.07,5,6,2,2,0,3,2,2,1,0,3.25,1.63,1,3,2,2,0,1,1,2,1,2,1.71,0.43,4,3,0,0,0
Denmark - Superligaen,Fredericia,0,2,4,4,5,1.2,2.33,2,1,4,6,2,0,1,1,2,4,0.88,2.13,1,1,3,2,1,0,1,3,2,1,1.57,2.57,1,0,1,4,1
Denmark - Superligaen,Nordsjaelland,0,2,4,5,4,1.27,1.73,4,3,3,3,2,0,0,1,5,1,1.0,1.43,3,1,1,1,1,0,2,3,0,3,1.5,2.0,1,2,2,2,1
Denmark - Superligaen,Odense BK,1,4,1,8,1,1.73,2.4,0,5,5,1,4,0,3,0,5,0,1.75,2.25,0,3,3,0,2,1,1,1,3,1,1.71,2.57,0,2,2,1,2
Denmark - Superligaen,Randers FC,0,1,4,5,5,1.07,1.47,4,5,3,2,1,0,1,1,2,3,1.0,1.43,3,1,2,0,1,0,0,3,3,2,1.13,1.5,1,4,1,2,0
Denmark - Superligaen,Silkeborg,1,3,3,3,5,1.47,1.93,0,6,5,3,1,1,1,1,1,3,1.43,1.57,0,3,4,0,0,0,2,2,2,2,1.5,2.25,0,3,1,3,1
Denmark - Superligaen,SonderjyskE,0,3,6,3,3,1.6,1.47,4,5,4,1,1,0,2,2,2,1,1.71,1.0,2,3,2,0,0,0,1,4,1,2,1.5,1.88,2,2,2,1,1
Denmark - Superligaen,Vejle BK,1,0,2,8,4,1.07,1.73,2,4,7,1,1,1,0,2,3,2,1.38,1.5,2,1,4,1,0,0,0,0,5,2,0.71,2.0,0,3,3,0,1
Denmark - Superligaen,Viborg,0,2,5,5,3,1.4,1.47,4,3,5,3,0,0,1,3,3,0,1.71,1.86,1,1,3,2,0,0,1,2,2,3,1.13,1.13,3,2,2,1,0
Denmark - 1st Division,AC Horsens,0,3,4,4,5,1.31,0.88,8,4,2,2,0,0,1,3,2,1,1.57,1.29,3,1,1,2,0,0,2,1,2,4,1.11,0.56,5,3,1,0,0
Denmark - 1st Division,Aalborg BK,2,2,6,3,3,1.81,1.38,4,5,6,0,1,2,2,1,1,1,2.43,0.86,3,2,2,0,0,0,0,5,2,2,1.33,1.78,1,3,4,0,1
Denmark - 1st Division,Aarhus Fremad,1,4,2,3,6,1.5,1.38,3,5,7,1,0,1,2,1,1,3,1.75,1.13,2,3,3,0,0,0,2,1,2,3,1.25,1.63,1,2,4,1,0
Denmark - 1st Division,B 93,1,0,4,8,3,1.25,1.69,3,6,2,4,1,0,0,1,5,2,0.88,2.0,2,1,2,2,1,1,0,3,3,1,1.63,1.38,1,5,0,2,0
Denmark - 1st Division,Esbjerg,2,2,1,6,5,1.44,1.38,3,5,7,1,0,1,2,1,3,2,1.67,1.44,1,3,5,0,0,1,0,0,3,3,1.14,1.29,2,2,2,1,0
Denmark - 1st Division,HB Koge,0,1,5,6,4,1.19,1.88,2,4,5,4,1,0,0,3,2,3,1.0,1.0,2,4,2,0,0,0,1,2,4,1,1.38,2.75,0,0,3,4,1
Denmark - 1st Division,Hillerod,0,2,7,5,2,1.56,1.25,2,10,2,2,0,0,2,3,2,1,1.75,1.13,1,5,2,0,0,0,0,4,3,1,1.38,1.38,1,5,0,2,0
Denmark - 1st Division,Hobro,0,1,4,6,5,1.06,1.69,4,4,3,3,2,0,0,3,3,2,1.13,1.63,3,1,2,0,2,0,1,1,3,3,1.0,1.75,1,3,1,3,0
Denmark - 1st Division,Hvidovre,0,2,6,5,3,1.44,1.13,5,6,4,0,1,0,2,4,2,1,1.78,1.11,2,4,3,0,0,0,0,2,3,2,1.0,1.14,3,2,1,0,1
Denmark - 1st Division,Kolding IF,0,1,5,7,3,1.25,1.19,5,5,4,2,0,0,1,2,3,2,1.25,1.13,3,3,0,2,0,0,0,3,4,1,1.25,1.25,2,2,4,0,0
Denmark - 1st Division,Lyngby,2,4,6,3,1,2.19,1.19,6,3,5,2,0,1,2,1,3,1,1.88,1.13,3,2,2,1,0,1,2,5,0,0,2.5,1.25,3,1,3,1,0
Denmark - 1st Division,Middelfart,0,0,5,4,7,0.88,1.88,2,3,8,1,2,0,0,3,3,2,1.13,1.75,1,1,5,1,0,0,0,2,1,5,0.63,2.0,1,2,3,0,2
Denmark - 2nd Division,AB Copenhagen,4,5,3,4,0,2.69,1.19,5,6,3,1,1,2,3,1,1,0,3.0,1.0,3,2,1,1,0,2,2,2,3,0,2.44,1.33,2,4,2,0,1
Denmark - 2nd Division,Brabrand,1,1,5,6,3,1.44,2.0,3,3,4,4,2,1,1,3,3,1,1.78,1.44,2,3,2,2,0,0,0,2,3,2,1.0,2.71,1,0,2,2,2
Denmark - 2nd Division,Fremad Amager,0,0,5,4,7,0.88,1.44,1,10,4,0,1,0,0,4,2,2,1.25,1.13,0,7,1,0,0,0,0,1,2,5,0.5,1.75,1,3,3,0,1
Denmark - 2nd Division,Hellerup IK,2,1,3,6,4,1.44,1.38,4,7,2,1,2,2,1,1,3,1,2.0,1.13,3,3,1,0,1,0,0,2,3,3,0.88,1.63,1,4,1,1,1
Denmark - 2nd Division,Helsingor,0,0,2,10,4,0.88,2.25,2,1,7,4,2,0,0,0,6,2,0.75,2.25,2,0,3,1,2,0,0,2,4,2,1.0,2.25,0,1,4,3,0
Denmark - 2nd Division,Ishoj,0,3,2,8,3,1.31,1.5,1,8,5,2,0,0,1,1,3,3,1.0,1.38,0,5,3,0,0,0,2,1,5,0,1.63,1.63,1,3,2,2,0
Denmark - 2nd Division,Naestved,0,2,8,4,2,1.63,1.13,5,5,5,1,0,0,0,4,3,1,1.38,1.13,3,1,4,0,0,0,2,4,1,1,1.88,1.13,2,4,1,1,0
Denmark - 2nd Division,Roskilde,4,0,4,6,2,2.0,0.88,4,10,2,0,0,4,0,2,2,0,3.0,0.75,3,4,1,0,0,0,0,2,4,2,1.0,1.0,1,6,1,0,0
Denmark - 2nd Division,Skive,1,1,0,9,5,1.0,1.44,2,7,6,0,1,0,1,0,6,1,1.13,1.38,1,3,4,0,0,1,0,0,3,4,0.88,1.5,1,4,2,0,1
Denmark - 2nd Division,Thisted,0,3,6,4,3,1.56,1.06,5,6,4,1,0,0,2,3,1,2,1.63,1.13,3,2,2,1,0,0,1,3,3,1,1.5,1.0,2,4,2,0,0
Denmark - 2nd Division,VSK Arhus,0,0,6,6,4,1.13,1.69,2,8,2,2,2,0,0,2,5,1,1.13,1.38,1,5,0,2,0,0,0,4,1,3,1.13,2.0,1,3,2,0,2
Denmark - 2nd Division,Vendsyssel,0,2,4,8,2,1.38,1.38,5,4,4,2,1,0,1,3,3,1,1.5,1.13,3,2,2,1,0,0,1,1,5,1,1.25,1.63,2,2,2,1,1
Egypt - Premier League,A. Contractors,0,0,1,5,7,0.54,0.92,3,8,2,0,0,0,0,0,3,4,0.43,1.0,1,5,1,0,0,0,0,1,2,3,0.67,0.83,2,3,1,0,0
Egypt - Premier League,Al Ahly,2,1,3,3,3,1.67,1.08,3,5,4,0,0,1,0,2,1,2,1.5,0.83,2,3,1,0,0,1,1,1,2,1,1.83,1.33,1,2,3,0,0
Egypt - Premier League,Al Ittihad,0,0,1,6,5,0.67,1.42,3,3,4,2,0,0,0,1,2,3,0.67,1.5,1,2,2,1,0,0,0,0,4,2,0.67,1.33,2,1,2,1,0
Egypt - Premier League,Al Masry,1,2,3,2,4,1.5,0.92,6,3,1,2,0,1,1,3,0,1,2.17,1.17,2,2,1,1,0,0,1,0,2,3,0.83,0.67,4,1,0,1,0
Egypt - Premier League,Ceramica C.,0,1,4,4,3,1.25,0.42,8,3,1,0,0,0,0,4,1,1,1.5,0.5,4,1,1,0,0,0,1,0,3,2,1.0,0.33,4,2,0,0,0
Egypt - Premier League,ENPPI,0,1,1,5,4,0.91,0.55,7,2,2,0,0,0,0,0,4,1,0.8,0.2,4,1,0,0,0,0,1,1,1,3,1.0,0.83,3,1,2,0,0
Egypt - Premier League,El Geish,0,0,1,4,8,0.46,1.38,4,4,2,2,1,0,0,1,1,4,0.5,1.17,2,2,1,1,0,0,0,0,3,4,0.43,1.57,2,2,1,1,1
Egypt - Premier League,El Gouna,0,0,0,8,4,0.67,0.83,5,5,1,1,0,0,0,0,3,3,0.5,1.17,1,4,0,1,0,0,0,0,5,1,0.83,0.5,4,1,1,0,0
Egypt - Premier League,Ghazl El M.,0,1,0,4,8,0.54,0.31,10,2,1,0,0,0,0,0,2,4,0.33,0.17,5,1,0,0,0,0,1,0,2,4,0.71,0.43,5,1,1,0,0
Egypt - Premier League,Haras El Hodood,0,0,2,5,5,0.75,1.17,4,5,0,3,0,0,0,2,2,2,1.0,1.33,2,2,0,2,0,0,0,0,3,3,0.5,1.0,2,3,0,1,0
Egypt - Premier League,Ismaily,0,1,1,2,9,0.54,1.23,2,7,3,1,0,0,1,1,1,4,0.86,1.43,1,3,2,1,0,0,0,0,1,5,0.17,1.0,1,4,1,0,0
Egypt - Premier League,Kahraba Ismaili,0,0,2,6,4,0.83,1.83,2,4,3,0,3,0,0,1,2,2,0.8,2.4,0,2,1,0,2,0,0,1,4,2,0.86,1.43,2,2,2,0,1
Egypt - Premier League,Modern Sport,0,0,5,4,3,1.17,1.25,2,5,5,0,0,0,0,2,4,0,1.33,1.5,1,1,4,0,0,0,0,3,0,3,1.0,1.0,1,4,1,0,0
Egypt - Premier League,National Bank,0,2,1,4,5,1.0,0.58,5,7,0,0,0,0,0,0,3,3,0.5,0.67,2,4,0,0,0,0,2,1,1,2,1.5,0.5,3,3,0,0,0
Egypt - Premier League,Petrojet,0,1,1,6,4,0.92,1.08,5,2,4,1,0,0,0,1,2,2,0.8,1.2,2,1,1,1,0,0,1,0,4,2,1.0,1.0,3,1,3,0,0
Egypt - Premier League,Pharco,0,0,0,5,7,0.42,0.83,6,4,1,0,1,0,0,0,1,5,0.17,0.17,5,1,0,0,0,0,0,0,4,2,0.67,1.5,1,3,1,0,1
Egypt - Premier League,Pyramids FC,1,0,4,3,1,1.67,0.56,6,1,2,0,0,1,0,2,3,0,1.83,0.5,4,1,1,0,0,0,0,2,0,1,1.33,0.67,2,0,1,0,0
Egypt - Premier League,Smouha,0,0,2,5,5,0.75,0.58,5,7,0,0,0,0,0,1,3,2,0.83,0.5,3,3,0,0,0,0,0,1,2,3,0.67,0.67,2,4,0,0,0
Egypt - Premier League,Wadi Degla,1,0,3,5,4,1.15,0.85,3,9,1,0,0,0,0,1,4,2,0.86,0.86,2,4,1,0,0,1,0,2,1,2,1.5,0.83,1,5,0,0,0
Egypt - Premier League,ZED FC,0,0,3,6,4,0.92,0.85,4,7,2,0,0,0,0,1,4,2,0.86,0.71,3,3,1,0,0,0,0,2,2,2,1.0,1.0,1,4,1,0,0
Egypt - Premier League,Zamalek,0,2,3,6,1,1.5,0.75,5,5,2,0,0,0,2,0,3,1,1.5,0.5,3,3,0,0,0,0,0,3,3,0,1.5,1.0,2,2,2,0,0
Ecuador - Liga Pro,Aucas,2,1,10,18,4,1.51,1.37,11,11,6,5,2,2,1,6,7,2,1.89,1.11,8,4,3,2,1,0,0,4,11,2,1.12,1.65,3,7,3,3,1
Ecuador - Liga Pro,Barcelona SC,3,2,8,15,7,1.43,1.17,14,9,5,6,1,0,1,5,6,5,1.12,1.24,7,4,2,3,1,3,1,3,9,2,1.72,1.11,7,5,3,3,0
Ecuador - Liga Pro,Cuniburo,2,3,5,10,13,1.15,1.42,5,13,11,4,0,2,1,2,6,6,1.29,1.18,3,9,4,1,0,0,2,3,4,7,1.0,1.69,2,4,7,3,0
Ecuador - Liga Pro,D. Cuenca,1,2,7,15,10,1.11,1.09,13,11,7,3,1,1,1,4,6,5,1.24,1.0,5,8,3,1,0,0,1,3,9,5,1.0,1.17,8,3,4,2,1
Ecuador - Liga Pro,Delfin,0,2,8,8,17,0.86,1.63,11,9,6,5,4,0,2,4,3,9,0.94,1.17,8,5,1,2,2,0,0,4,5,8,0.76,2.12,3,4,5,3,2
Ecuador - Liga Pro,El Nacional,0,6,7,9,13,1.17,1.54,8,12,8,3,4,0,1,5,4,8,0.94,1.44,5,5,5,2,1,0,5,2,5,5,1.41,1.65,3,7,3,1,3
Ecuador - Liga Pro,Emelec,2,1,5,14,13,1.0,1.14,11,13,8,1,2,1,1,2,7,6,1.06,1.0,7,7,1,0,2,1,0,3,7,7,0.94,1.28,4,6,7,1,0
Ecuador - Liga Pro,I. del Valle,3,7,10,10,4,1.85,0.79,11,19,4,0,0,2,1,4,7,2,1.63,0.81,5,9,2,0,0,1,6,6,3,2,2.06,0.78,6,10,2,0,0
Ecuador - Liga Pro,LDU Quito,3,7,8,11,5,1.76,1.0,10,17,5,1,1,2,6,5,4,1,2.22,1.0,6,8,3,0,1,1,1,3,7,4,1.25,1.0,4,9,2,1,0
Ecuador - Liga Pro,Libertad,2,3,7,16,7,1.34,1.26,7,18,5,4,1,2,2,4,7,3,1.61,1.28,4,9,2,2,1,0,1,3,9,4,1.06,1.24,3,9,3,2,0
Ecuador - Liga Pro,Macara,2,4,6,12,11,1.26,0.97,11,18,4,0,2,0,2,2,8,5,1.06,1.12,4,9,3,0,1,2,2,4,4,6,1.44,0.83,7,9,1,0,1
Ecuador - Liga Pro,Manta,2,1,9,11,11,1.18,1.65,4,13,10,5,2,2,1,7,4,3,1.71,1.47,4,6,3,3,1,0,0,2,7,8,0.65,1.82,0,7,7,2,1
Ecuador - Liga Pro,Mushuc Runa,2,1,6,17,8,1.21,1.62,6,12,9,5,2,1,1,6,7,2,1.53,1.65,4,6,3,2,2,1,0,0,10,6,0.88,1.59,2,6,6,3,0
Ecuador - Liga Pro,Orense,1,3,6,12,13,1.09,1.23,9,15,8,0,3,0,3,5,7,3,1.44,0.94,4,11,3,0,0,1,0,1,5,10,0.71,1.53,5,4,5,0,3
Ecuador - Liga Pro,Tecnico U.,0,1,3,19,10,0.85,1.48,9,8,10,3,3,0,1,1,9,5,0.88,1.38,3,6,5,2,0,0,0,2,10,5,0.82,1.59,6,2,5,1,3
Ecuador - Liga Pro,U. Catolica,4,5,8,16,2,1.86,1.29,8,15,7,4,1,1,3,5,7,1,1.88,1.0,5,8,3,1,0,3,2,3,9,1,1.83,1.56,3,7,4,3,1
England - Premier League,Arsenal,1,1,4,4,1,1.82,0.45,7,3,1,0,0,1,1,1,2,0,2.4,0.2,4,1,0,0,0,0,0,3,2,1,1.33,0.67,3,2,1,0,0
England - Premier League,Aston Villa,1,1,2,2,5,1.18,0.91,4,5,1,1,0,1,1,1,1,2,1.67,0.83,3,2,0,1,0,0,0,1,1,3,0.6,1.0,1,3,1,0,0
England - Premier League,Bournemouth,0,2,4,3,2,1.55,1.64,4,2,1,2,2,0,1,2,1,1,1.6,0.4,3,2,0,0,0,0,1,2,2,1,1.5,2.67,1,0,1,2,2
England - Premier League,Brentford,0,3,2,4,2,1.55,1.55,2,3,4,2,0,0,3,1,1,1,2.0,1.17,1,3,2,0,0,0,0,1,3,1,1.0,2.0,1,0,2,2,0
England - Premier League,Brighton,0,2,4,3,2,1.55,1.36,2,5,3,0,1,0,1,3,1,0,2.0,1.0,1,3,1,0,0,0,1,1,2,2,1.17,1.67,1,2,2,0,1
England - Premier League,Burnley,0,1,4,3,3,1.27,2.0,2,2,3,3,1,0,0,2,1,2,1.0,0.8,2,2,1,0,0,0,1,2,2,1,1.5,3.0,0,0,2,3,1
England - Premier League,Chelsea,1,2,3,4,1,1.91,1.0,5,2,3,1,0,0,1,2,2,1,1.5,1.0,3,1,1,1,0,1,1,1,2,0,2.4,1.0,2,1,2,0,0
England - Premier League,Crystal Palace,0,2,3,2,4,1.27,0.82,5,4,1,1,0,0,1,2,1,2,1.33,0.83,3,2,0,1,0,0,1,1,1,2,1.2,0.8,2,2,1,0,0
England - Premier League,Everton,0,1,3,3,4,1.09,1.18,3,4,3,1,0,0,0,3,1,2,1.17,0.83,3,2,0,1,0,0,1,0,2,2,1.0,1.6,0,2,3,0,0
England - Premier League,Fulham,0,2,0,6,3,1.09,1.45,2,4,3,2,0,0,2,0,2,1,1.6,0.6,2,3,0,0,0,0,0,0,4,2,0.67,2.17,0,1,3,2,0
England - Premier League,Leeds Utd,0,1,2,3,5,0.91,1.82,2,3,3,2,1,0,0,2,2,1,1.2,1.0,2,1,2,0,0,0,1,0,1,4,0.67,2.5,0,2,1,2,1
England - Premier League,Liverpool,1,1,3,5,1,1.64,1.55,3,1,5,2,0,1,0,2,2,0,2.0,1.0,2,1,2,0,0,0,1,1,3,1,1.33,2.0,1,0,3,2,0
England - Premier League,Manchester City,2,3,1,3,2,2.09,0.73,5,4,2,0,0,1,3,1,0,1,2.67,0.67,3,2,1,0,0,1,0,0,3,1,1.4,0.8,2,2,1,0,0
England - Premier League,Manchester Utd,1,1,5,2,2,1.73,1.64,1,4,4,2,0,1,1,2,0,1,2.2,1.2,1,2,2,0,0,0,0,3,2,1,1.33,2.0,0,2,2,2,0
England - Premier League,Newcastle Utd,0,0,3,5,3,1.0,1.27,5,1,2,3,0,0,0,3,2,0,1.6,1.2,2,1,1,1,0,0,0,0,3,3,0.5,1.33,3,0,1,2,0
England - Premier League,Nottm Forest,0,2,1,2,6,0.91,1.82,0,5,3,3,0,0,2,1,0,3,1.33,1.83,0,3,1,2,0,0,0,0,2,3,0.4,1.8,0,2,2,1,0
England - Premier League,Sunderland,0,1,4,3,3,1.27,0.91,4,4,3,0,0,0,1,3,2,0,1.83,0.83,2,3,1,0,0,0,0,1,1,3,0.6,1.0,2,1,2,0,0
England - Premier League,Tottenham,0,3,4,2,2,1.73,0.91,4,4,3,0,0,0,1,1,2,2,1.17,1.17,1,3,2,0,0,0,2,3,0,0,2.4,0.6,3,1,1,0,0
England - Premier League,West Ham Utd,0,3,0,4,4,1.18,2.09,1,2,5,2,1,0,2,0,2,2,1.33,2.5,0,1,3,1,1,0,1,0,2,2,1.0,1.6,1,1,2,1,0
England - Premier League,Wolverhampton,0,0,2,3,6,0.64,2.27,0,4,1,5,1,0,0,2,2,1,1.2,2.8,0,1,0,3,1,0,0,0,1,5,0.17,1.83,0,3,1,2,0
England - Championship,Birmingham City,2,0,3,6,4,1.33,1.13,5,5,3,2,0,2,0,2,3,0,2.14,0.86,4,1,1,1,0,0,0,1,3,4,0.63,1.38,1,4,2,1,0
England - Championship,Blackburn,0,1,2,7,4,1.0,1.36,4,3,5,2,0,0,0,1,5,1,1.0,1.86,0,2,4,1,0,0,1,1,2,3,1.0,0.86,4,1,1,1,0
England - Championship,Bristol City,2,2,0,8,3,1.47,1.2,5,6,2,1,1,1,1,0,4,2,1.38,1.25,2,3,2,1,0,1,1,0,4,1,1.57,1.14,3,3,0,0,1
England - Championship,Charlton,0,2,1,8,4,1.07,0.8,6,7,1,1,0,0,1,1,4,1,1.29,0.57,3,4,0,0,0,0,1,0,4,3,0.88,1.0,3,3,1,1,0
England - Championship,Coventry City,4,3,4,2,2,2.67,0.87,7,5,1,2,0,1,3,1,1,1,2.71,0.57,3,4,0,0,0,3,0,3,1,1,2.63,1.13,4,1,1,2,0
England - Championship,Derby County,0,2,3,8,2,1.33,1.27,3,9,1,1,1,0,1,1,5,1,1.25,1.25,2,5,0,0,1,0,1,2,3,1,1.43,1.29,1,4,1,1,0
England - Championship,Hull City,0,4,5,4,2,1.73,1.6,3,3,7,1,1,0,3,2,2,1,1.88,1.5,1,3,3,1,0,0,1,3,2,1,1.57,1.71,2,0,4,0,1
England - Championship,Ipswich Town,3,1,2,6,2,1.86,1.14,2,9,2,1,0,1,1,2,3,1,1.88,1.13,2,4,1,1,0,2,0,0,3,1,1.83,1.17,0,5,1,0,0
England - Championship,Leicester City,0,1,4,7,3,1.2,1.07,3,8,4,0,0,0,0,2,3,2,1.0,0.86,2,4,1,0,0,0,1,2,4,1,1.38,1.25,1,4,3,0,0
England - Championship,Middlesbrough,0,1,5,6,3,1.27,0.87,5,8,1,1,0,0,0,3,3,1,1.29,0.57,3,4,0,0,0,0,1,2,3,2,1.25,1.13,2,4,1,1,0
England - Championship,Millwall,0,1,4,6,4,1.13,1.33,5,5,2,1,2,0,1,1,3,3,1.0,1.25,4,1,1,1,1,0,0,3,3,1,1.29,1.43,1,4,1,0,1
England - Championship,Norwich City,0,0,3,8,4,0.93,1.53,1,7,5,2,0,0,0,1,3,3,0.71,1.86,0,2,4,1,0,0,0,2,5,1,1.13,1.25,1,5,1,1,0
England - Championship,Oxford Utd,0,1,5,3,6,1.07,1.47,2,6,5,2,0,0,0,3,1,3,1.0,1.57,1,2,3,1,0,0,1,2,2,3,1.13,1.38,1,4,2,1,0
England - Championship,Portsmouth,0,0,2,8,5,0.8,1.33,5,3,5,1,1,0,0,1,4,3,0.75,1.13,3,1,4,0,0,0,0,1,4,2,0.86,1.57,2,2,1,1,1
England - Championship,Preston,0,1,6,5,3,1.33,0.93,5,6,4,0,0,0,1,4,1,2,1.5,0.88,3,3,2,0,0,0,0,2,4,1,1.14,1.0,2,3,2,0,0
England - Championship,QP Rangers,0,2,1,9,3,1.13,1.53,4,6,3,0,2,0,1,0,5,1,1.14,1.43,2,2,2,0,1,0,1,1,4,2,1.13,1.63,2,4,1,0,1
England - Championship,Sheffield Utd,0,1,1,6,7,0.73,1.73,3,6,1,3,2,0,0,0,4,3,0.57,1.57,2,2,1,1,1,0,1,1,2,4,0.88,1.88,1,4,0,2,1
England - Championship,Sheffield Wed,0,0,3,6,6,0.8,1.93,2,3,6,3,1,0,0,0,3,5,0.38,2.25,0,3,2,2,1,0,0,3,3,1,1.29,1.57,2,0,4,1,0
England - Championship,Southampton,0,1,4,7,3,1.2,1.4,2,7,4,2,0,0,1,1,2,3,1.0,1.0,2,3,2,0,0,0,0,3,5,0,1.38,1.75,0,4,2,2,0
England - Championship,Stoke City,1,3,1,5,5,1.4,0.67,6,8,1,0,0,1,1,0,3,2,1.57,0.71,2,5,0,0,0,0,2,1,2,3,1.25,0.63,4,3,1,0,0
England - Championship,Swansea City,0,0,4,7,4,1.0,1.27,3,8,2,1,1,0,0,2,5,1,1.13,1.63,1,4,1,1,1,0,0,2,2,3,0.86,0.86,2,4,1,0,0
England - Championship,Watford,0,1,6,4,4,1.27,1.2,1,11,2,1,0,0,1,5,1,1,1.75,1.0,1,6,1,0,0,0,0,1,3,3,0.71,1.43,0,5,1,1,0
England - Championship,West Brom,0,1,2,7,5,0.93,1.07,4,7,3,1,0,0,0,2,3,2,1.0,0.71,2,5,0,0,0,0,1,0,4,3,0.88,1.38,2,2,3,1,0
England - Championship,Wrexham,0,2,3,8,2,1.33,1.27,4,5,4,2,0,0,1,2,5,0,1.5,1.5,2,2,2,2,0,0,1,1,3,2,1.14,1.0,2,3,2,0,0
England - League One,AFC Wimbledon,0,0,9,1,5,1.27,1.33,3,9,0,2,1,0,0,4,1,2,1.29,0.71,2,5,0,0,0,0,0,5,0,3,1.25,1.88,1,4,0,2,1
England - League One,Barnsley,0,4,3,2,4,1.54,1.38,1,6,6,0,0,0,3,0,1,2,1.67,1.5,0,3,3,0,0,0,1,3,1,2,1.43,1.29,1,3,3,0,0
England - League One,Blackpool,0,2,3,4,7,1.0,1.5,1,9,4,1,1,0,2,2,3,1,1.63,1.5,1,3,3,1,0,0,0,1,1,6,0.38,1.5,0,6,1,0,1
England - League One,Bolton,2,1,3,6,3,1.53,1.0,4,8,2,1,0,2,1,2,3,0,2.25,0.5,4,4,0,0,0,0,0,1,3,3,0.71,1.57,0,4,2,1,0
England - League One,Bradford,0,3,5,5,2,1.6,1.2,3,7,4,1,0,0,2,3,2,1,1.75,1.13,2,3,3,0,0,0,1,2,3,1,1.43,1.29,1,4,1,1,0
England - League One,Burton Albion,0,1,4,5,6,1.0,1.19,6,5,2,2,1,0,1,1,1,5,0.75,1.25,3,3,0,1,1,0,0,3,4,1,1.25,1.13,3,2,2,1,0
England - League One,Cardiff City,2,1,3,5,3,1.57,1.0,6,5,0,3,0,2,1,2,1,1,2.29,1.29,2,3,0,2,0,0,0,1,4,2,0.86,0.71,4,2,0,1,0
England - League One,Doncaster,0,1,1,10,4,0.94,1.44,3,6,5,1,1,0,1,0,7,0,1.25,1.13,2,3,3,0,0,0,0,1,3,4,0.63,1.75,1,3,2,1,1
England - League One,Exeter City,1,1,1,7,6,1.0,1.06,4,7,5,0,0,1,1,1,3,2,1.5,1.0,2,4,2,0,0,0,0,0,4,4,0.5,1.13,2,3,3,0,0
England - League One,Huddersfield,0,3,3,6,2,1.5,1.36,6,1,3,4,0,0,3,1,3,1,1.75,0.88,4,1,3,0,0,0,0,2,3,1,1.17,2.0,2,0,0,4,0
England - League One,Leyton Orient,1,2,4,6,3,1.5,1.75,4,4,3,2,3,1,0,4,2,1,1.75,1.0,3,3,1,1,0,0,2,0,4,2,1.25,2.5,1,1,2,1,3
