Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
12°,Qingdao Hainiu,10,3,4,3,15,11,+4,13,China - Super League
13°,Shenzhen P. C.,10,4,1,5,20,18,+2,13,China - Super League
14°,Henan SL,10,3,2,5,21,22,-1,11,China - Super League
15°,Meizhou Hakka,10,3,0,7,16,26,-10,9,China - Super League
16°,Changchun Yatai,10,1,2,7,7,15,-8,5,China - Super League
1°,Yanbian Longdin,11,9,1,1,17,5,+12,28,China - League One
2°,Liaoning Tieren,10,8,2,0,25,9,+16,26,China - League One
3°,Chongqing T.,10,6,3,1,15,8,+7,21,China - League One
4°,Dalian Kuncheng,10,6,3,1,14,8,+6,21,China - League One
5°,Dingnan,10,5,4,1,19,11,+8,19,China - League One
6°,Shanghai Jiadin,10,5,2,3,15,11,+4,17,China - League One
7°,S. Gongfu,10,4,4,2,15,10,+5,16,China - League One
8°,Shenzhen J.,9,5,1,3,18,14,+4,16,China - League One
9°,Shaanxi Union,9,5,1,3,16,15,+1,16,China - League One
10°,Guangdong GZP,10,4,2,4,14,13,+1,14,China - League One
11°,Nanjing City,10,3,4,3,14,14,0,13,China - League One
12°,Nantong Zhiyun,9,3,2,4,13,11,+2,11,China - League One
13°,Suzhou Dongwu,9,2,5,2,6,7,-1,11,China - League One
14°,Foshan Nanshi,10,2,5,3,10,14,-4,11,China - League One
15°,Guangxi Pingguo,10,2,2,6,7,16,-9,8,China - League One
16°,Qingdao RL,10,1,3,6,7,15,-8,6,China - League One
1°,Guangxi H.,11,8,2,1,22,6,+16,26,China - League Two
2°,Wuxi Wugou,11,7,4,0,15,3,+12,25,China - League Two
3°,Nantong Haimen,11,6,5,0,27,10,+17,23,China - League Two
4°,G. Dandelion,11,7,2,2,19,9,+10,23,China - League Two
5°,G. Zhucheng,11,7,2,2,17,7,+10,23,China - League Two
6°,Shenzhen 2028,11,6,4,1,16,7,+9,22,China - League Two
7°,Changchun Xidu,11,6,3,2,11,4,+7,21,China - League Two
8°,Shandong T. B,11,5,5,1,21,10,+11,20,China - League Two
9°,C. Rongcheng B,11,6,2,3,19,9,+10,20,China - League Two
10°,Ganzhou Ruishi,11,4,6,1,13,10,+3,18,China - League Two
11°,Hangzhou Linpin,11,5,3,3,13,12,+1,18,China - League Two
12°,Shanxi Ronghai,11,4,5,2,11,9,+2,17,China - League Two
13°,Jiangxi Lushan,11,4,3,4,12,13,-1,15,China - League Two
14°,Shanghai Port B,11,4,2,5,15,13,+2,14,China - League Two
15°,Taian Tiankuang,11,4,2,5,12,11,+1,14,China - League Two
16°,Wuhan TT B,11,4,2,5,7,9,-2,14,China - League Two
17°,Wenzhou Pro.,11,3,4,4,15,16,-1,13,China - League Two
18°,Guangdong M.,11,3,2,6,14,19,-5,11,China - League Two
19°,Beijing IT,11,3,1,7,11,13,-2,10,China - League Two
20°,Kunming City,11,2,4,5,6,11,-5,10,China - League Two
21°,L. Longyuan,11,2,3,6,10,16,-6,9,China - League Two
22°,Quanzhou Yassin,10,2,3,5,6,12,-6,9,China - League Two
23°,Hubei Istar,11,1,4,6,11,19,-8,7,China - League Two
24°,Guangxi Lanhang,11,0,2,9,3,26,-23,2,China - League Two
1°,America de Cali,10,8,2,0,20,4,+16,26,Colombia - Primera A - Apertura
2°,A. Nacional,10,8,1,1,25,9,+16,25,Colombia - Primera A - Apertura
3°,Deportes Tolima,10,7,2,1,16,6,+10,23,Colombia - Primera A - Apertura
4°,Millonarios,10,7,2,1,14,4,+10,23,Colombia - Primera A - Apertura
5°,Deportivo Pasto,10,7,2,1,16,8,+8,23,Colombia - Primera A - Apertura
6°,D. Pereira,10,6,4,0,13,2,+11,22,Colombia - Primera A - Apertura
7°,Once Caldas,10,7,1,2,18,8,+10,22,Colombia - Primera A - Apertura
8°,Junior,10,6,3,1,14,7,+7,21,Colombia - Primera A - Apertura
9°,I. Medelin,10,5,4,1,13,3,+10,19,Colombia - Primera A - Apertura
10°,A. Petrolera,10,5,3,2,16,8,+8,18,Colombia - Primera A - Apertura
11°,Santa Fe,10,4,5,1,14,10,+4,17,Colombia - Primera A - Apertura
12°,Deportivo Cali,10,4,5,1,10,6,+4,17,Colombia - Primera A - Apertura
13°,A. Bucaramanga,10,5,2,3,12,9,+3,17,Colombia - Primera A - Apertura
14°,Fortaleza CEIF,10,4,3,3,10,10,0,15,Colombia - Primera A - Apertura
15°,Llaneros,10,4,1,5,10,11,-1,13,Colombia - Primera A - Apertura
16°,Boyaca Chico,10,3,4,3,8,12,-4,13,Colombia - Primera A - Apertura
17°,R. Aguilas,10,2,4,4,9,11,-2,10,Colombia - Primera A - Apertura
18°,La Equidad,10,2,2,6,8,14,-6,8,Colombia - Primera A - Apertura
19°,Envigado,10,2,2,6,9,18,-9,8,Colombia - Primera A - Apertura
20°,Union Magdalena,10,0,6,4,7,15,-8,6,Colombia - Primera A - Apertura
1°,Patriotas,8,6,1,1,12,3,+9,19,Colombia - Primera B - Apertura
2°,Inter Palmira,8,6,1,1,14,6,+8,19,Colombia - Primera B - Apertura
3°,Cucuta,8,5,3,0,17,7,+10,18,Colombia - Primera B - Apertura
4°,R. Cundinamarca,8,5,2,1,14,5,+9,17,Colombia - Primera B - Apertura
5°,Jaguares de C.,8,5,2,1,13,5,+8,17,Colombia - Primera B - Apertura
6°,Atletico Huila,8,5,2,1,9,3,+6,17,Colombia - Primera B - Apertura
7°,Real Cartagena,8,5,1,2,21,10,+11,16,Colombia - Primera B - Apertura
8°,Tigres,8,4,4,0,10,4,+6,16,Colombia - Primera B - Apertura
9°,Real Santander,8,3,2,3,8,10,-2,11,Colombia - Primera B - Apertura
10°,Leones,8,3,1,4,14,11,+3,10,Colombia - Primera B - Apertura
11°,D. Quindio,8,2,3,3,8,8,0,9,Colombia - Primera B - Apertura
12°,Bogota,8,2,3,3,11,13,-2,9,Colombia - Primera B - Apertura
13°,Atletico Cali,8,2,2,4,7,10,-3,8,Colombia - Primera B - Apertura
14°,Barranquilla,8,1,4,3,8,9,-1,7,Colombia - Primera B - Apertura
15°,Orsomarso,8,1,3,4,9,11,-2,6,Colombia - Primera B - Apertura
16°,Boca Juniors,8,2,0,6,8,10,-2,6,Colombia - Primera B - Apertura
1°,Guadalupe,2,1,1,0,3,2,+1,4,Costa Rica - Primera Div. - Apertura
2°,M. Liberia,2,1,1,0,3,2,+1,4,Costa Rica - Primera Div. - Apertura
3°,Cartagines,1,1,0,0,3,0,+3,3,Costa Rica - Primera Div. - Apertura
4°,Saprissa,1,1,0,0,2,0,+2,3,Costa Rica - Primera Div. - Apertura
5°,Zeledon,2,1,0,1,2,2,0,3,Costa Rica - Primera Div. - Apertura
6°,Alajuelense,2,1,0,1,1,1,0,3,Costa Rica - Primera Div. - Apertura
7°,Herediano,1,0,0,1,2,3,-1,0,Costa Rica - Primera Div. - Apertura
8°,Puntarenas,1,0,0,1,1,2,-1,0,Costa Rica - Primera Div. - Apertura
9°,Sporting SJ,2,0,0,2,1,3,-2,0,Costa Rica - Primera Div. - Apertura
10°,San Carlos,1,0,0,1,0,2,-2,0,Costa Rica - Primera Div. - Apertura
1°,Herediano,11,8,2,1,23,10,+13,26,Costa Rica - Primera Div. - Clausura
2°,Saprissa,11,6,5,0,16,3,+13,23,Costa Rica - Primera Div. - Clausura
3°,Puntarenas,11,7,2,2,17,10,+7,23,Costa Rica - Primera Div. - Clausura
4°,Cartagines,11,7,1,3,20,8,+12,22,Costa Rica - Primera Div. - Clausura
5°,Alajuelense,11,5,6,0,14,5,+9,21,Costa Rica - Primera Div. - Clausura
6°,Santos Guapiles,11,3,5,3,15,13,+2,14,Costa Rica - Primera Div. - Clausura
7°,Sporting SJ,11,4,2,5,12,16,-4,14,Costa Rica - Primera Div. - Clausura
8°,Zeledon,11,4,1,6,10,15,-5,13,Costa Rica - Primera Div. - Clausura
9°,Guanacasteca,11,3,3,5,6,12,-6,12,Costa Rica - Primera Div. - Clausura
10°,M. Liberia,11,3,2,6,12,13,-1,11,Costa Rica - Primera Div. - Clausura
11°,San Carlos,11,2,4,5,8,10,-2,10,Costa Rica - Primera Div. - Clausura
12°,Santa Ana,11,1,6,4,12,17,-5,9,Costa Rica - Primera Div. - Clausura
1°,Hajduk Split,2,2,0,0,4,1,+3,6,Croatia - 1. HNL
2°,Dinamo Zagreb,1,1,0,0,3,0,+3,3,Croatia - 1. HNL
3°,Slaven Belupo,1,1,0,0,3,1,+2,3,Croatia - 1. HNL
4°,Rijeka,1,1,0,0,2,0,+2,3,Croatia - 1. HNL
5°,Lok. Zagreb,1,1,0,0,1,0,+1,3,Croatia - 1. HNL
6°,Istra,1,0,1,0,2,2,0,1,Croatia - 1. HNL
7°,Varazdin,1,0,1,0,1,1,0,1,Croatia - 1. HNL
8°,Osijek,2,0,1,1,0,2,-2,1,Croatia - 1. HNL
9°,Gorica,0,0,0,0,0,0,0,0,Croatia - 1. HNL
10°,Vukovar,0,0,0,0,0,0,0,0,Croatia - 1. HNL
1°,Bijelo Brdo,0,0,0,0,0,0,0,0,Croatia - 1. NL
2°,C. Zmijavci,0,0,0,0,0,0,0,0,Croatia - 1. NL
3°,Cibalia,0,0,0,0,0,0,0,0,Croatia - 1. NL
4°,Dubrava Zagreb,0,0,0,0,0,0,0,0,Croatia - 1. NL
5°,Dugopolje,0,0,0,0,0,0,0,0,Croatia - 1. NL
6°,Hrvace,0,0,0,0,0,0,0,0,Croatia - 1. NL
7°,Jarun,0,0,0,0,0,0,0,0,Croatia - 1. NL
8°,Karlovac,0,0,0,0,0,0,0,0,Croatia - 1. NL
9°,Opatija,0,0,0,0,0,0,0,0,Croatia - 1. NL
10°,Orijent,0,0,0,0,0,0,0,0,Croatia - 1. NL
11°,Rudes,0,0,0,0,0,0,0,0,Croatia - 1. NL
12°,Sesvete,0,0,0,0,0,0,0,0,Croatia - 1. NL
1°,Aris,18,13,4,1,35,10,+25,43,Cyprus - Division 1
2°,Paphos,18,13,2,3,38,8,+30,41,Cyprus - Division 1
3°,AEK Larnaca,18,12,4,2,34,13,+21,40,Cyprus - Division 1
4°,Omonia Nicosia,18,12,4,2,33,13,+20,40,Cyprus - Division 1
5°,APOEL Nicosia,18,9,4,5,34,15,+19,31,Cyprus - Division 1
6°,Anorthosis,17,9,2,6,29,23,+6,29,Cyprus - Division 1
7°,Apollon,18,7,7,4,27,16,+11,28,Cyprus - Division 1
8°,Achnas,17,6,6,5,22,20,+2,24,Cyprus - Division 1
9°,O. Aradippou,17,6,4,7,21,27,-6,22,Cyprus - Division 1
10°,Karmiotissa,17,6,4,7,19,26,-7,22,Cyprus - Division 1
11°,AEL Limassol,16,6,3,7,20,22,-2,21,Cyprus - Division 1
12°,Enosis P.,16,4,5,7,16,22,-6,17,Cyprus - Division 1
13°,Nea Salamis,16,3,3,10,15,32,-17,12,Cyprus - Division 1
14°,Omonia 29th May,16,2,2,12,13,32,-19,8,Cyprus - Division 1
1°,Slovan Liberec,2,2,0,0,4,1,+3,6,CzechRepublic - 1. Liga
2°,Sparta Prague,2,2,0,0,4,2,+2,6,CzechRepublic - 1. Liga
3°,Slavia Prague,2,1,1,0,5,2,+3,4,CzechRepublic - 1. Liga
4°,Jablonec,2,1,1,0,3,1,+2,4,CzechRepublic - 1. Liga
5°,Zlin,2,1,1,0,4,3,+1,4,CzechRepublic - 1. Liga
6°,Sigma Olomouc,2,1,1,0,2,1,+1,4,CzechRepublic - 1. Liga
7°,Teplice,2,1,0,1,4,3,+1,3,CzechRepublic - 1. Liga
8°,Karvina,2,1,0,1,2,1,+1,3,CzechRepublic - 1. Liga
9°,Bohemians,3,1,0,2,1,3,-2,3,CzechRepublic - 1. Liga
10°,Viktoria Plzen,2,0,2,0,2,2,0,2,CzechRepublic - 1. Liga
11°,Mlada Boleslav,1,0,1,0,3,3,0,1,CzechRepublic - 1. Liga
12°,Dukla Praha,1,0,1,0,1,1,0,1,CzechRepublic - 1. Liga
13°,Hradec Kralove,2,0,1,1,2,3,-1,1,CzechRepublic - 1. Liga
14°,Banik Ostrava,1,0,0,1,1,2,-1,0,CzechRepublic - 1. Liga
15°,Slovacko,2,0,0,2,0,2,-2,0,CzechRepublic - 1. Liga
16°,Pardubice,2,0,0,2,2,8,-6,0,CzechRepublic - 1. Liga
1°,Usti nad Labem,3,3,0,0,9,2,+7,9,CzechRepublic - FNL
2°,Opava,3,2,1,0,8,4,+4,7,CzechRepublic - FNL
3°,Zbrojovka Brno,2,2,0,0,5,1,+4,6,CzechRepublic - FNL
4°,Vikto Zizkov,2,2,0,0,3,0,+3,6,CzechRepublic - FNL
5°,Taborsko,3,2,0,1,6,4,+2,6,CzechRepublic - FNL
6°,Sparta Prague B,3,2,0,1,2,1,+1,6,CzechRepublic - FNL
7°,Prostejov,3,1,1,1,5,4,+1,4,CzechRepublic - FNL
8°,Chrudim,2,1,1,0,4,3,+1,4,CzechRepublic - FNL
9°,Banik Ostrava B,1,1,0,0,5,0,+5,3,CzechRepublic - FNL
10°,Slavia Prague B,2,1,0,1,7,3,+4,3,CzechRepublic - FNL
11°,Vlasim,2,1,0,1,5,1,+4,3,CzechRepublic - FNL
12°,Jihlava,2,1,0,1,2,3,-1,3,CzechRepublic - FNL
13°,Pribram,3,1,0,2,4,9,-5,3,CzechRepublic - FNL
14°,C. Budejovice,3,0,2,1,2,4,-2,2,CzechRepublic - FNL
15°,Artis Brno,2,0,1,1,2,5,-3,1,CzechRepublic - FNL
16°,Han. Kromeriz,2,0,0,2,3,5,-2,0,CzechRepublic - FNL
1°,Odense BK,2,2,0,0,6,3,+3,6,Denmark - Superligaen
2°,Brondby IF,3,2,0,1,5,3,+2,6,Denmark - Superligaen
3°,FC Midtjylland,3,1,2,0,12,8,+4,5,Denmark - Superligaen
4°,Vejle BK,2,1,1,0,5,1,+4,4,Denmark - Superligaen
5°,SonderjyskE,2,1,1,0,4,3,+1,4,Denmark - Superligaen
6°,FC Kobenhavn,2,1,0,1,4,3,+1,3,Denmark - Superligaen
7°,Randers FC,1,1,0,0,1,0,+1,3,Denmark - Superligaen
8°,Silkeborg,2,1,0,1,4,4,0,3,Denmark - Superligaen
9°,Viborg,2,1,0,1,3,3,0,3,Denmark - Superligaen
10°,AGF Aarhus,2,0,1,1,1,2,-1,1,Denmark - Superligaen
11°,Nordsjaelland,1,0,0,1,0,1,-1,0,Denmark - Superligaen
12°,Fredericia,2,0,0,2,2,5,-3,0,Denmark - Superligaen
1°,AC Horsens,3,2,1,0,4,1,+3,7,Denmark - 1st Division
2°,Kolding IF,2,2,0,0,4,1,+3,6,Denmark - 1st Division
3°,HB Koge,3,2,0,1,4,3,+1,6,Denmark - 1st Division
4°,Hillerod,2,1,1,0,4,3,+1,4,Denmark - 1st Division
5°,Aarhus Fremad,2,1,0,1,3,3,0,3,Denmark - 1st Division
6°,Esbjerg,3,1,0,2,2,5,-3,3,Denmark - 1st Division
7°,Hvidovre,2,0,2,0,1,1,0,2,Denmark - 1st Division
8°,Aalborg BK,1,0,1,0,1,1,0,1,Denmark - 1st Division
9°,Lyngby,2,0,1,1,2,3,-1,1,Denmark - 1st Division
10°,Hobro,2,0,1,1,1,4,-3,1,Denmark - 1st Division
11°,B 93,1,0,0,1,1,2,-1,0,Denmark - 1st Division
12°,Middelfart,1,0,0,1,0,1,-1,0,Denmark - 1st Division
1°,Roskilde,1,1,0,0,5,0,+5,3,Denmark - 2nd Division
2°,Hellerup IK,1,1,0,0,2,1,+1,3,Denmark - 2nd Division
3°,Thisted,1,1,0,0,2,1,+1,3,Denmark - 2nd Division
4°,VSK Arhus,1,1,0,0,2,1,+1,3,Denmark - 2nd Division
5°,Naestved,1,1,0,0,1,0,+1,3,Denmark - 2nd Division
6°,Vendsyssel,1,1,0,0,1,0,+1,3,Denmark - 2nd Division
7°,Fremad Amager,1,0,1,0,1,1,0,1,Denmark - 2nd Division
8°,Ishoj,0,0,0,0,0,0,0,0,Denmark - 2nd Division
9°,AB Copenhagen,1,0,0,1,1,2,-1,0,Denmark - 2nd Division
10°,Skive,1,0,0,1,1,2,-1,0,Denmark - 2nd Division
11°,Brabrand,1,0,0,1,1,3,-2,0,Denmark - 2nd Division
12°,Helsingor,1,0,0,1,0,4,-4,0,Denmark - 2nd Division
1°,Al Masry,1,1,0,0,3,1,+2,3,Egypt - Premier League
2°,Modern Sport,1,0,1,0,2,2,0,1,Egypt - Premier League
3°,Smouha,1,0,1,0,1,1,0,1,Egypt - Premier League
4°,Ismaily,1,0,1,0,0,0,0,1,Egypt - Premier League
5°,National Bank,1,0,1,0,0,0,0,1,Egypt - Premier League
6°,Pharco,1,0,1,0,0,0,0,1,Egypt - Premier League
7°,Wadi Degla,1,0,1,0,0,0,0,1,Egypt - Premier League
8°,Al Ahly,0,0,0,0,0,0,0,0,Egypt - Premier League
9°,Al Ittihad,0,0,0,0,0,0,0,0,Egypt - Premier League
10°,El Geish,0,0,0,0,0,0,0,0,Egypt - Premier League
11°,El Gouna,0,0,0,0,0,0,0,0,Egypt - Premier League
12°,ENPPI,0,0,0,0,0,0,0,0,Egypt - Premier League
13°,Ghazl El M.,0,0,0,0,0,0,0,0,Egypt - Premier League
14°,Haras El Hodood,0,0,0,0,0,0,0,0,Egypt - Premier League
15°,Petrojet,0,0,0,0,0,0,0,0,Egypt - Premier League
16°,Pyramids FC,0,0,0,0,0,0,0,0,Egypt - Premier League
17°,Zamalek,0,0,0,0,0,0,0,0,Egypt - Premier League
18°,ZED FC,0,0,0,0,0,0,0,0,Egypt - Premier League
19°,Kahraba Ismaili,1,0,0,1,0,1,-1,0,Egypt - Premier League
20°,Al Mokawloon,1,0,0,1,0,2,-2,0,Egypt - Premier League
21°,Ceramica C.,1,0,0,1,0,2,-2,0,Egypt - Premier League
1°,LDU Quito,12,7,5,0,26,11,+15,26,Ecuador - Liga Pro
2°,Aucas,13,8,2,3,22,15,+7,26,Ecuador - Liga Pro
3°,Orense,12,7,3,2,16,10,+6,24,Ecuador - Liga Pro
4°,U. Catolica,11,6,4,1,23,11,+12,22,Ecuador - Liga Pro
5°,Libertad,12,7,0,5,21,16,+5,21,Ecuador - Liga Pro
6°,Barcelona SC,12,6,3,3,15,12,+3,21,Ecuador - Liga Pro
7°,I. del Valle,11,5,5,1,17,9,+8,20,Ecuador - Liga Pro
8°,D. Cuenca,12,6,2,4,17,11,+6,20,Ecuador - Liga Pro
9°,Manta,12,4,6,2,22,20,+2,18,Ecuador - Liga Pro
10°,Delfin,12,4,6,2,13,11,+2,18,Ecuador - Liga Pro
11°,Emelec,11,4,4,3,9,10,-1,16,Ecuador - Liga Pro
12°,El Nacional,12,4,2,6,12,16,-4,14,Ecuador - Liga Pro
13°,Mushuc Runa,12,4,2,6,18,24,-6,14,Ecuador - Liga Pro
14°,Cuniburo,12,4,1,7,15,15,0,13,Ecuador - Liga Pro
15°,Tecnico U.,12,2,5,5,13,16,-3,11,Ecuador - Liga Pro
16°,Macara,13,2,5,6,9,15,-6,11,Ecuador - Liga Pro
1°,Leones Norte,10,7,3,0,15,5,+10,24,Ecuador - Serie B
2°,Gualaceo,11,7,2,2,18,12,+6,23,Ecuador - Serie B
3°,Guayaquil City,10,7,1,2,22,7,+15,22,Ecuador - Serie B
4°,I. Juniors,10,6,3,1,14,6,+8,21,Ecuador - Serie B
5°,Vinotinto,10,6,2,2,25,10,+15,20,Ecuador - Serie B
6°,Vargas Torres,11,5,5,1,16,7,+9,20,Ecuador - Serie B
7°,22 de Julio,10,5,4,1,11,4,+7,19,Ecuador - Serie B
8°,San Antonio,11,6,1,4,13,9,+4,19,Ecuador - Serie B
9°,Nueve Octubre,11,5,3,3,11,6,+5,18,Ecuador - Serie B
10°,Imbabura,11,4,4,3,14,8,+6,16,Ecuador - Serie B
11°,Cumbaya,11,4,3,4,12,12,0,15,Ecuador - Serie B
12°,Chacaritas,10,2,6,2,13,14,-1,12,Ecuador - Serie B
1°,Arsenal,0,0,0,0,0,0,0,0,England - Premier League
2°,Aston Villa,0,0,0,0,0,0,0,0,England - Premier League
3°,Bournemouth,0,0,0,0,0,0,0,0,England - Premier League
4°,Brentford,0,0,0,0,0,0,0,0,England - Premier League
5°,Brighton,0,0,0,0,0,0,0,0,England - Premier League
6°,Burnley,0,0,0,0,0,0,0,0,England - Premier League
7°,Chelsea,0,0,0,0,0,0,0,0,England - Premier League
8°,Crystal Palace,0,0,0,0,0,0,0,0,England - Premier League
9°,Everton,0,0,0,0,0,0,0,0,England - Premier League
10°,Fulham,0,0,0,0,0,0,0,0,England - Premier League
11°,Leeds Utd,0,0,0,0,0,0,0,0,England - Premier League
12°,Liverpool,0,0,0,0,0,0,0,0,England - Premier League
13°,Manchester City,0,0,0,0,0,0,0,0,England - Premier League
14°,Manchester Utd,0,0,0,0,0,0,0,0,England - Premier League
15°,Newcastle Utd,0,0,0,0,0,0,0,0,England - Premier League
16°,Nottm Forest,0,0,0,0,0,0,0,0,England - Premier League
17°,Sunderland,0,0,0,0,0,0,0,0,England - Premier League
18°,Tottenham,0,0,0,0,0,0,0,0,England - Premier League
19°,West Ham Utd,0,0,0,0,0,0,0,0,England - Premier League
20°,Wolverhampton,0,0,0,0,0,0,0,0,England - Premier League
1°,Stoke City,1,1,0,0,3,1,+2,3,England - Championship
2°,Leicester City,1,1,0,0,2,1,+1,3,England - Championship
3°,Southampton,1,1,0,0,2,1,+1,3,England - Championship
4°,Charlton,1,1,0,0,1,0,+1,3,England - Championship
5°,Middlesbrough,1,1,0,0,1,0,+1,3,England - Championship
6°,West Brom,1,1,0,0,1,0,+1,3,England - Championship
7°,Birmingham City,1,0,1,0,1,1,0,1,England - Championship
8°,QP Rangers,1,0,1,0,1,1,0,1,England - Championship
9°,Coventry City,1,0,1,0,0,0,0,1,England - Championship
10°,Blackburn,0,0,0,0,0,0,0,0,England - Championship
11°,Bristol City,0,0,0,0,0,0,0,0,England - Championship
12°,Derby County,0,0,0,0,0,0,0,0,England - Championship
13°,Hull City,0,0,0,0,0,0,0,0,England - Championship
14°,Ipswich Town,0,0,0,0,0,0,0,0,England - Championship
15°,Millwall,0,0,0,0,0,0,0,0,England - Championship
16°,Portsmouth,0,0,0,0,0,0,0,0,England - Championship
17°,Preston,0,0,0,0,0,0,0,0,England - Championship
18°,Sheffield Wed,0,0,0,0,0,0,0,0,England - Championship
19°,Swansea City,0,0,0,0,0,0,0,0,England - Championship
20°,Watford,0,0,0,0,0,0,0,0,England - Championship
21°,Wrexham,0,0,0,0,0,0,0,0,England - Championship
22°,Norwich City,1,0,0,1,1,2,-1,0,England - Championship
23°,Oxford Utd,1,0,0,1,0,1,-1,0,England - Championship
24°,Sheffield Utd,1,0,0,1,1,4,-3,0,England - Championship
1°,Exeter City,1,1,0,0,4,1,+3,3,England - League One
2°,Huddersfield,1,1,0,0,3,0,+3,3,England - League One
3°,Wigan Athletic,1,1,0,0,3,1,+2,3,England - League One
4°,AFC Wimbledon,1,1,0,0,2,0,+2,3,England - League One
5°,Bolton,1,1,0,0,2,0,+2,3,England - League One
6°,Leyton Orient,1,1,0,0,2,0,+2,3,England - League One
7°,Lincoln City,1,1,0,0,2,0,+2,3,England - League One
8°,Stockport,1,1,0,0,2,0,+2,3,England - League One
9°,Barnsley,1,1,0,0,3,2,+1,3,England - League One
10°,Bradford,1,1,0,0,2,1,+1,3,England - League One
11°,Burton Albion,1,1,0,0,2,1,+1,3,England - League One
12°,Cardiff City,1,1,0,0,2,1,+1,3,England - League One
13°,Rotherham,1,1,0,0,2,1,+1,3,England - League One
14°,Doncaster,1,1,0,0,1,0,+1,3,England - League One
15°,Luton Town,1,1,0,0,1,0,+1,3,England - League One
16°,Stevenage,1,1,0,0,1,0,+1,3,England - League One
17°,Northampton,1,0,1,0,0,0,0,1,England - League One
18°,Port Vale,1,0,1,0,0,0,0,1,England - League One
19°,Blackpool,1,0,0,1,2,3,-1,0,England - League One
20°,Mansfield,1,0,0,1,1,2,-1,0,England - League One
21°,Wycombe,1,0,0,1,1,2,-1,0,England - League One
22°,Plymouth,1,0,0,1,1,3,-2,0,England - League One
23°,Peterborough,1,0,0,1,0,2,-2,0,England - League One
24°,Reading,1,0,0,1,0,2,-2,0,England - League One
1°,Tranmere,1,1,0,0,4,0,+4,3,England - League Two
2°,Grimsby,1,1,0,0,3,0,+3,3,England - League Two
3°,Bromley,1,1,0,0,2,0,+2,3,England - League Two
4°,Crewe Alexandra,1,1,0,0,2,0,+2,3,England - League Two
5°,Swindon Town,1,1,0,0,3,2,+1,3,England - League Two
6°,Fleetwood,1,1,0,0,2,1,+1,3,England - League Two
7°,Walsall,1,1,0,0,2,1,+1,3,England - League Two
8°,Cambridge Utd,1,1,0,0,1,0,+1,3,England - League Two
9°,Chesterfield,1,1,0,0,1,0,+1,3,England - League Two
10°,Gillingham,1,1,0,0,1,0,+1,3,England - League Two
11°,Harrogate,1,0,1,0,3,3,0,1,England - League Two
12°,Accrington,1,0,1,0,1,1,0,1,England - League Two
13°,Colchester Utd,1,0,1,0,1,1,0,1,England - League Two
14°,Newport,1,0,1,0,1,1,0,1,England - League Two
15°,Oldham,1,0,1,0,1,1,0,1,England - League Two
16°,Milton Keynes,1,0,1,0,0,0,0,1,England - League Two
17°,Shrewsbury,1,0,1,0,0,0,0,1,England - League Two
18°,Crawley Town,1,0,0,1,1,2,-1,0,England - League Two
19°,Notts County,1,0,0,1,1,2,-1,0,England - League Two
20°,Bristol Rovers,1,0,0,1,0,1,-1,0,England - League Two
21°,Salford City,1,0,0,1,1,3,-2,0,England - League Two
22°,Barnet,1,0,0,1,0,2,-2,0,England - League Two
23°,Barrow,1,0,0,1,0,2,-2,0,England - League Two
24°,Cheltenham,1,0,0,1,0,2,-2,0,England - League Two
1°,Braintree Town,1,1,0,0,3,0,+3,3,England - National League
2°,Wealdstone,1,1,0,0,2,0,+2,3,England - National League
3°,Altrincham,1,1,0,0,3,2,+1,3,England - National League
4°,Brackley Town,1,1,0,0,1,0,+1,3,England - National League
5°,Solihull Moors,1,0,1,0,2,2,0,1,England - National League
6°,York City,1,0,1,0,2,2,0,1,England - National League
7°,Yeovil Town,1,0,1,0,0,0,0,1,England - National League
8°,Aldershot Town,0,0,0,0,0,0,0,0,England - National League
9°,Boston Utd,0,0,0,0,0,0,0,0,England - National League
10°,Carlisle Utd,0,0,0,0,0,0,0,0,England - National League
11°,Eastleigh,0,0,0,0,0,0,0,0,England - National League
12°,Forest Green,0,0,0,0,0,0,0,0,England - National League
13°,Halifax Town,0,0,0,0,0,0,0,0,England - National League
14°,Hartlepool,0,0,0,0,0,0,0,0,England - National League
15°,Morecambe,0,0,0,0,0,0,0,0,England - National League
16°,Rochdale,0,0,0,0,0,0,0,0,England - National League
17°,Scunthorpe,0,0,0,0,0,0,0,0,England - National League
18°,Southend Utd,0,0,0,0,0,0,0,0,England - National League
19°,Sutton Utd,0,0,0,0,0,0,0,0,England - National League
20°,Truro City,0,0,0,0,0,0,0,0,England - National League
21°,Tamworth,1,0,0,1,1,2,-1,0,England - National League
22°,Boreham Wood,1,0,0,1,0,2,-2,0,England - National League
23°,Woking,1,0,0,1,0,2,-2,0,England - National League
24°,Gateshead FC,1,0,0,1,0,3,-3,0,England - National League
1°,Klaksvik,9,9,0,0,37,5,+32,27,FaroeIslands - Premier League
2°,NSI Runavik,9,6,1,2,28,11,+17,19,FaroeIslands - Premier League
3°,HB Torshavn,9,6,1,2,22,18,+4,19,FaroeIslands - Premier League
4°,Vikingur,8,4,1,3,13,10,+3,13,FaroeIslands - Premier League
5°,B68 Toftir,9,4,1,4,14,15,-1,13,FaroeIslands - Premier League
6°,B36 Torshavn,10,3,4,3,12,13,-1,13,FaroeIslands - Premier League
7°,Streymur,7,3,1,3,7,13,-6,10,FaroeIslands - Premier League
