Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
11°,Henan SL,11,4,2,5,25,22,+3,14,China - Super League
12°,Wuhan Three T.,11,3,5,3,17,19,-2,14,China - Super League
13°,Qingdao Hainiu,11,3,4,4,15,13,+2,13,China - Super League
14°,Shenzhen P. C.,11,4,1,6,21,21,0,13,China - Super League
15°,Changchun Yatai,12,3,2,7,9,15,-6,11,China - Super League
16°,Meizhou Hakka,11,3,1,7,18,28,-10,10,China - Super League
1°,Liaoning Tieren,11,9,2,0,27,10,+17,29,China - League One
2°,Yanbian Longdin,11,9,1,1,17,5,+12,28,China - League One
3°,Chongqing T.,11,7,3,1,16,8,+8,24,China - League One
4°,Dalian Kuncheng,10,6,3,1,14,8,+6,21,China - League One
5°,Dingnan,10,5,4,1,19,11,+8,19,China - League One
6°,Shenzhen J.,10,6,1,3,20,15,+5,19,China - League One
7°,Shanghai Jiadin,11,5,3,3,15,11,+4,18,China - League One
8°,S. Gongfu,11,4,5,2,16,11,+5,17,China - League One
9°,Shaanxi Union,10,5,1,4,17,17,0,16,China - League One
10°,Nantong Zhiyun,10,4,2,4,15,11,+4,14,China - League One
11°,Guangdong GZP,10,4,2,4,14,13,+1,14,China - League One
12°,Nanjing City,10,3,4,3,14,14,0,13,China - League One
13°,Suzhou Dongwu,9,2,5,2,6,7,-1,11,China - League One
14°,Foshan Nanshi,11,2,5,4,12,17,-5,11,China - League One
15°,Guangxi Pingguo,11,3,2,6,10,17,-7,11,China - League One
16°,Qingdao RL,10,1,3,6,7,15,-8,6,China - League One
1°,Guangxi H.,11,8,2,1,22,6,+16,26,China - League Two
2°,Wuxi Wugou,11,7,4,0,15,3,+12,25,China - League Two
3°,Nantong Haimen,12,6,5,1,30,14,+16,23,China - League Two
4°,Shenzhen 2028,12,6,5,1,16,7,+9,23,China - League Two
5°,G. Dandelion,12,7,2,3,20,12,+8,23,China - League Two
6°,G. Zhucheng,12,7,2,3,17,9,+8,23,China - League Two
7°,Shandong T. B,12,5,6,1,22,11,+11,21,China - League Two
8°,Changchun Xidu,11,6,3,2,11,4,+7,21,China - League Two
9°,Hangzhou Linpin,12,6,3,3,14,12,+2,21,China - League Two
10°,C. Rongcheng B,11,6,2,3,19,9,+10,20,China - League Two
11°,Shanxi Ronghai,12,5,5,2,13,9,+4,20,China - League Two
12°,Ganzhou Ruishi,11,4,6,1,13,10,+3,18,China - League Two
13°,Jiangxi Lushan,12,5,3,4,13,13,0,18,China - League Two
14°,Wuhan TT B,12,4,3,5,8,10,-2,15,China - League Two
15°,Shanghai Port B,11,4,2,5,15,13,+2,14,China - League Two
16°,Taian Tiankuang,11,4,2,5,12,11,+1,14,China - League Two
17°,Wenzhou Pro.,11,3,4,4,15,16,-1,13,China - League Two
18°,L. Longyuan,12,3,3,6,13,16,-3,12,China - League Two
19°,Guangdong M.,11,3,2,6,14,19,-5,11,China - League Two
20°,Beijing IT,11,3,1,7,11,13,-2,10,China - League Two
21°,Kunming City,11,2,4,5,6,11,-5,10,China - League Two
22°,Quanzhou Yassin,11,2,3,6,6,13,-7,9,China - League Two
23°,Hubei Istar,11,1,4,6,11,19,-8,7,China - League Two
24°,Guangxi Lanhang,11,0,2,9,3,26,-23,2,China - League Two
1°,America de Cali,10,8,2,0,20,4,+16,26,Colombia - Primera A - Apertura
2°,A. Nacional,10,8,1,1,25,9,+16,25,Colombia - Primera A - Apertura
3°,Deportes Tolima,10,7,2,1,16,6,+10,23,Colombia - Primera A - Apertura
4°,Millonarios,10,7,2,1,14,4,+10,23,Colombia - Primera A - Apertura
5°,Deportivo Pasto,10,7,2,1,16,8,+8,23,Colombia - Primera A - Apertura
6°,D. Pereira,10,6,4,0,13,2,+11,22,Colombia - Primera A - Apertura
7°,Once Caldas,10,7,1,2,18,8,+10,22,Colombia - Primera A - Apertura
8°,Junior,10,6,3,1,14,7,+7,21,Colombia - Primera A - Apertura
9°,I. Medelin,10,5,4,1,13,3,+10,19,Colombia - Primera A - Apertura
10°,A. Petrolera,10,5,3,2,16,8,+8,18,Colombia - Primera A - Apertura
11°,Santa Fe,10,4,5,1,14,10,+4,17,Colombia - Primera A - Apertura
12°,Deportivo Cali,10,4,5,1,10,6,+4,17,Colombia - Primera A - Apertura
13°,A. Bucaramanga,10,5,2,3,12,9,+3,17,Colombia - Primera A - Apertura
14°,Fortaleza CEIF,10,4,3,3,10,10,0,15,Colombia - Primera A - Apertura
15°,Llaneros,10,4,1,5,10,11,-1,13,Colombia - Primera A - Apertura
16°,Boyaca Chico,10,3,4,3,8,12,-4,13,Colombia - Primera A - Apertura
17°,R. Aguilas,10,2,4,4,9,11,-2,10,Colombia - Primera A - Apertura
18°,La Equidad,10,2,2,6,8,14,-6,8,Colombia - Primera A - Apertura
19°,Envigado,10,2,2,6,9,18,-9,8,Colombia - Primera A - Apertura
20°,Union Magdalena,10,0,6,4,7,15,-8,6,Colombia - Primera A - Apertura
1°,Patriotas,8,6,1,1,12,3,+9,19,Colombia - Primera B - Apertura
2°,Inter Palmira,8,6,1,1,14,6,+8,19,Colombia - Primera B - Apertura
3°,Cucuta,8,5,3,0,17,7,+10,18,Colombia - Primera B - Apertura
4°,R. Cundinamarca,8,5,2,1,14,5,+9,17,Colombia - Primera B - Apertura
5°,Jaguares de C.,8,5,2,1,13,5,+8,17,Colombia - Primera B - Apertura
6°,Atletico Huila,8,5,2,1,9,3,+6,17,Colombia - Primera B - Apertura
7°,Real Cartagena,8,5,1,2,21,10,+11,16,Colombia - Primera B - Apertura
8°,Tigres,8,4,4,0,10,4,+6,16,Colombia - Primera B - Apertura
9°,Real Santander,8,3,2,3,8,10,-2,11,Colombia - Primera B - Apertura
10°,Leones,8,3,1,4,14,11,+3,10,Colombia - Primera B - Apertura
11°,D. Quindio,8,2,3,3,8,8,0,9,Colombia - Primera B - Apertura
12°,Bogota,8,2,3,3,11,13,-2,9,Colombia - Primera B - Apertura
13°,Atletico Cali,8,2,2,4,7,10,-3,8,Colombia - Primera B - Apertura
14°,Barranquilla,8,1,4,3,8,9,-1,7,Colombia - Primera B - Apertura
15°,Orsomarso,8,1,3,4,9,11,-2,6,Colombia - Primera B - Apertura
16°,Boca Juniors,8,2,0,6,8,10,-2,6,Colombia - Primera B - Apertura
1°,Saprissa,2,2,0,0,6,0,+6,6,Costa Rica - Primera Div. - Apertura
2°,Zeledon,3,2,0,1,6,2,+4,6,Costa Rica - Primera Div. - Apertura
3°,M. Liberia,3,1,2,0,5,4,+1,5,Costa Rica - Primera Div. - Apertura
4°,Guadalupe,3,1,2,0,3,2,+1,5,Costa Rica - Primera Div. - Apertura
5°,Cartagines,1,1,0,0,3,0,+3,3,Costa Rica - Primera Div. - Apertura
6°,Herediano,2,1,0,1,4,4,0,3,Costa Rica - Primera Div. - Apertura
7°,Alajuelense,2,1,0,1,1,1,0,3,Costa Rica - Primera Div. - Apertura
8°,San Carlos,2,0,1,1,2,4,-2,1,Costa Rica - Primera Div. - Apertura
9°,Sporting SJ,3,0,1,2,2,4,-2,1,Costa Rica - Primera Div. - Apertura
10°,Puntarenas,3,0,1,2,1,5,-4,1,Costa Rica - Primera Div. - Apertura
1°,Herediano,11,8,2,1,23,10,+13,26,Costa Rica - Primera Div. - Clausura
2°,Saprissa,11,6,5,0,16,3,+13,23,Costa Rica - Primera Div. - Clausura
3°,Puntarenas,11,7,2,2,17,10,+7,23,Costa Rica - Primera Div. - Clausura
4°,Cartagines,11,7,1,3,20,8,+12,22,Costa Rica - Primera Div. - Clausura
5°,Alajuelense,11,5,6,0,14,5,+9,21,Costa Rica - Primera Div. - Clausura
6°,Santos Guapiles,11,3,5,3,15,13,+2,14,Costa Rica - Primera Div. - Clausura
7°,Sporting SJ,11,4,2,5,12,16,-4,14,Costa Rica - Primera Div. - Clausura
8°,Zeledon,11,4,1,6,10,15,-5,13,Costa Rica - Primera Div. - Clausura
9°,Guanacasteca,11,3,3,5,6,12,-6,12,Costa Rica - Primera Div. - Clausura
10°,M. Liberia,11,3,2,6,12,13,-1,11,Costa Rica - Primera Div. - Clausura
11°,San Carlos,11,2,4,5,8,10,-2,10,Costa Rica - Primera Div. - Clausura
12°,Santa Ana,11,1,6,4,12,17,-5,9,Costa Rica - Primera Div. - Clausura
1°,Hajduk Split,3,3,0,0,7,1,+6,9,Croatia - 1. HNL
2°,Dinamo Zagreb,2,2,0,0,6,0,+6,6,Croatia - 1. HNL
3°,Slaven Belupo,2,1,0,1,4,3,+1,3,Croatia - 1. HNL
4°,Rijeka,3,1,0,2,3,4,-1,3,Croatia - 1. HNL
5°,Lok. Zagreb,2,1,0,1,2,3,-1,3,Croatia - 1. HNL
6°,Vukovar,2,0,2,0,3,3,0,2,Croatia - 1. HNL
7°,Varazdin,2,0,2,0,1,1,0,2,Croatia - 1. HNL
8°,Istra,1,0,1,0,2,2,0,1,Croatia - 1. HNL
9°,Osijek,3,0,1,2,0,4,-4,1,Croatia - 1. HNL
10°,Gorica,0,0,0,0,0,0,0,0,Croatia - 1. HNL
1°,Bijelo Brdo,1,1,0,0,4,0,+4,3,Croatia - 1. NL
2°,Orijent,1,1,0,0,4,1,+3,3,Croatia - 1. NL
3°,Karlovac,1,1,0,0,2,0,+2,3,Croatia - 1. NL
4°,Hrvace,1,1,0,0,3,2,+1,3,Croatia - 1. NL
5°,Dubrava Zagreb,2,1,0,1,2,3,-1,3,Croatia - 1. NL
6°,Cibalia,1,0,1,0,1,1,0,1,Croatia - 1. NL
7°,Jarun,1,0,1,0,1,1,0,1,Croatia - 1. NL
8°,Sesvete,1,0,1,0,1,1,0,1,Croatia - 1. NL
9°,C. Zmijavci,1,0,1,0,0,0,0,1,Croatia - 1. NL
10°,Rudes,1,0,1,0,0,0,0,1,Croatia - 1. NL
11°,Opatija,0,0,0,0,0,0,0,0,Croatia - 1. NL
12°,Dugopolje,1,0,0,1,0,4,-4,0,Croatia - 1. NL
1°,Aris,1,1,0,0,3,1,+2,3,Cyprus - Division 1
2°,AEL Limassol,1,1,0,0,2,0,+2,3,Cyprus - Division 1
3°,Achnas,1,0,1,0,0,0,0,1,Cyprus - Division 1
4°,Anorthosis,1,0,1,0,0,0,0,1,Cyprus - Division 1
5°,A. Chloraka,0,0,0,0,0,0,0,0,Cyprus - Division 1
6°,AEK Larnaca,0,0,0,0,0,0,0,0,Cyprus - Division 1
7°,APOEL Nicosia,0,0,0,0,0,0,0,0,Cyprus - Division 1
8°,Apollon,0,0,0,0,0,0,0,0,Cyprus - Division 1
9°,Enosis P.,0,0,0,0,0,0,0,0,Cyprus - Division 1
10°,O. Aradippou,0,0,0,0,0,0,0,0,Cyprus - Division 1
11°,Olympiakos N.,0,0,0,0,0,0,0,0,Cyprus - Division 1
12°,Omonia Nicosia,0,0,0,0,0,0,0,0,Cyprus - Division 1
13°,Paphos,0,0,0,0,0,0,0,0,Cyprus - Division 1
14°,D. Ypsonas,1,0,0,1,1,2,-1,0,Cyprus - Division 1
1°,Sparta Prague,3,3,0,0,7,4,+3,9,CzechRepublic - 1. Liga
2°,Slavia Prague,3,2,1,0,8,3,+5,7,CzechRepublic - 1. Liga
3°,Zlin,3,2,1,0,5,3,+2,7,CzechRepublic - 1. Liga
4°,Sigma Olomouc,3,2,1,0,3,1,+2,7,CzechRepublic - 1. Liga
5°,Slovan Liberec,3,2,0,1,4,3,+1,6,CzechRepublic - 1. Liga
6°,Jablonec,3,1,2,0,4,2,+2,5,CzechRepublic - 1. Liga
7°,Viktoria Plzen,3,1,2,0,4,3,+1,5,CzechRepublic - 1. Liga
8°,Dukla Praha,2,1,1,0,3,1,+2,4,CzechRepublic - 1. Liga
9°,Hradec Kralove,3,1,1,1,3,3,0,4,CzechRepublic - 1. Liga
10°,Mlada Boleslav,3,1,1,1,6,10,-4,4,CzechRepublic - 1. Liga
11°,Banik Ostrava,2,1,0,1,3,2,+1,3,CzechRepublic - 1. Liga
12°,Teplice,3,1,0,2,4,4,0,3,CzechRepublic - 1. Liga
13°,Karvina,3,1,0,2,3,3,0,3,CzechRepublic - 1. Liga
14°,Slovacko,3,1,0,2,2,3,-1,3,CzechRepublic - 1. Liga
15°,Bohemians,3,1,0,2,1,3,-2,3,CzechRepublic - 1. Liga
16°,Pardubice,2,0,0,2,2,8,-6,0,CzechRepublic - 1. Liga
1°,Opava,4,3,1,0,11,5,+6,10,CzechRepublic - FNL
2°,Usti nad Labem,3,3,0,0,9,2,+7,9,CzechRepublic - FNL
3°,Taborsko,4,3,0,1,8,5,+3,9,CzechRepublic - FNL
4°,Vikto Zizkov,4,3,0,1,4,1,+3,9,CzechRepublic - FNL
5°,Zbrojovka Brno,3,2,0,1,6,3,+3,6,CzechRepublic - FNL
6°,Sparta Prague B,3,2,0,1,2,1,+1,6,CzechRepublic - FNL
7°,Pribram,4,2,0,2,6,9,-3,6,CzechRepublic - FNL
8°,C. Budejovice,4,1,2,1,4,5,-1,5,CzechRepublic - FNL
9°,Banik Ostrava B,2,1,1,0,7,2,+5,4,CzechRepublic - FNL
10°,Chrudim,3,1,1,1,4,4,0,4,CzechRepublic - FNL
11°,Jihlava,3,1,1,1,2,3,-1,4,CzechRepublic - FNL
12°,Prostejov,4,1,1,2,5,7,-2,4,CzechRepublic - FNL
13°,Artis Brno,3,1,1,1,4,6,-2,4,CzechRepublic - FNL
14°,Slavia Prague B,3,1,0,2,8,5,+3,3,CzechRepublic - FNL
15°,Vlasim,3,1,0,2,6,3,+3,3,CzechRepublic - FNL
16°,Han. Kromeriz,3,0,0,3,4,7,-3,0,CzechRepublic - FNL
1°,FC Midtjylland,4,2,2,0,16,10,+6,8,Denmark - Superligaen
2°,SonderjyskE,3,2,1,0,6,3,+3,7,Denmark - Superligaen
3°,Brondby IF,3,2,0,1,5,3,+2,6,Denmark - Superligaen
4°,Odense BK,3,2,0,1,7,8,-1,6,Denmark - Superligaen
5°,Fredericia,4,2,0,2,6,7,-1,6,Denmark - Superligaen
6°,Vejle BK,3,1,1,1,5,3,+2,4,Denmark - Superligaen
7°,FC Kobenhavn,3,1,1,1,5,4,+1,4,Denmark - Superligaen
8°,AGF Aarhus,3,1,1,1,2,2,0,4,Denmark - Superligaen
9°,Silkeborg,2,1,0,1,4,4,0,3,Denmark - Superligaen
10°,Viborg,3,1,0,2,5,6,-1,3,Denmark - Superligaen
11°,Randers FC,2,1,0,1,1,2,-1,3,Denmark - Superligaen
12°,Nordsjaelland,3,1,0,2,2,4,-2,3,Denmark - Superligaen
1°,AC Horsens,3,2,1,0,4,1,+3,7,Denmark - 1st Division
2°,Hillerod,4,2,1,1,7,6,+1,7,Denmark - 1st Division
3°,Kolding IF,3,2,0,1,6,4,+2,6,Denmark - 1st Division
4°,Hvidovre,4,1,3,0,5,3,+2,6,Denmark - 1st Division
5°,HB Koge,4,2,0,2,4,4,0,6,Denmark - 1st Division
6°,Esbjerg,4,2,0,2,3,5,-2,6,Denmark - 1st Division
7°,Aalborg BK,3,1,1,1,5,3,+2,4,Denmark - 1st Division
8°,Aarhus Fremad,3,1,1,1,5,5,0,4,Denmark - 1st Division
9°,Hobro,4,1,1,2,3,5,-2,4,Denmark - 1st Division
10°,Middelfart,3,0,2,1,4,5,-1,2,Denmark - 1st Division
11°,Lyngby,4,0,2,2,3,5,-2,2,Denmark - 1st Division
12°,B 93,3,0,0,3,2,8,-6,0,Denmark - 1st Division
1°,Naestved,3,2,1,0,4,2,+2,7,Denmark - 2nd Division
2°,Roskilde,2,2,0,0,7,0,+7,6,Denmark - 2nd Division
3°,Hellerup IK,2,2,0,0,6,1,+5,6,Denmark - 2nd Division
4°,VSK Arhus,2,2,0,0,4,1,+3,6,Denmark - 2nd Division
5°,Vendsyssel,2,2,0,0,3,0,+3,6,Denmark - 2nd Division
6°,Thisted,2,1,1,0,4,3,+1,4,Denmark - 2nd Division
7°,Fremad Amager,1,0,1,0,1,1,0,1,Denmark - 2nd Division
8°,Skive,2,0,1,1,1,2,-1,1,Denmark - 2nd Division
9°,Ishoj,1,0,0,1,1,2,-1,0,Denmark - 2nd Division
10°,AB Copenhagen,2,0,0,2,3,5,-2,0,Denmark - 2nd Division
11°,Brabrand,2,0,0,2,2,5,-3,0,Denmark - 2nd Division
12°,Helsingor,2,0,0,2,1,6,-5,0,Denmark - 2nd Division
1°,Al Masry,2,1,1,0,5,3,+2,4,Egypt - Premier League
2°,Petrojet,2,1,1,0,3,2,+1,4,Egypt - Premier League
3°,Haras El Hodood,2,1,1,0,2,1,+1,4,Egypt - Premier League
4°,ENPPI,2,1,1,0,1,0,+1,4,Egypt - Premier League
5°,Zamalek,2,1,1,0,1,0,+1,4,Egypt - Premier League
6°,Al Ahly,1,1,0,0,4,1,+3,3,Egypt - Premier League
7°,Ceramica C.,2,1,0,1,2,2,0,3,Egypt - Premier League
8°,Pyramids FC,2,1,0,1,2,2,0,3,Egypt - Premier League
9°,Smouha,2,0,2,0,2,2,0,2,Egypt - Premier League
10°,National Bank,2,0,2,0,1,1,0,2,Egypt - Premier League
11°,Ghazl El M.,2,0,2,0,0,0,0,2,Egypt - Premier League
12°,El Gouna,1,0,1,0,0,0,0,1,Egypt - Premier League
13°,Modern Sport,2,0,1,1,3,4,-1,1,Egypt - Premier League
14°,Al Ittihad,2,0,1,1,1,2,-1,1,Egypt - Premier League
15°,ZED FC,2,0,1,1,1,2,-1,1,Egypt - Premier League
16°,Ismaily,2,0,1,1,0,1,-1,1,Egypt - Premier League
17°,Pharco,2,0,1,1,0,1,-1,1,Egypt - Premier League
18°,Wadi Degla,2,0,1,1,0,1,-1,1,Egypt - Premier League
19°,Arab Contractor,2,0,1,1,0,2,-2,1,Egypt - Premier League
20°,Kahraba Ismaili,2,0,0,2,1,3,-2,0,Egypt - Premier League
21°,El Geish,2,0,0,2,0,4,-4,0,Egypt - Premier League
1°,LDU Quito,13,7,6,0,27,12,+15,27,Ecuador - Liga Pro
2°,Orense,13,8,3,2,19,11,+8,27,Ecuador - Liga Pro
3°,U. Catolica,13,7,5,1,26,12,+14,26,Ecuador - Liga Pro
4°,Aucas,13,8,2,3,22,15,+7,26,Ecuador - Liga Pro
5°,Libertad,13,8,0,5,24,18,+6,24,Ecuador - Liga Pro
6°,I. del Valle,12,6,5,1,19,10,+9,23,Ecuador - Liga Pro
7°,D. Cuenca,13,7,2,4,19,11,+8,23,Ecuador - Liga Pro
8°,Barcelona SC,13,6,3,4,15,14,+1,21,Ecuador - Liga Pro
9°,Manta,13,4,6,3,22,21,+1,18,Ecuador - Liga Pro
10°,Delfin,13,4,6,3,13,14,-1,18,Ecuador - Liga Pro
11°,Emelec,13,4,5,4,10,12,-2,17,Ecuador - Liga Pro
12°,El Nacional,13,5,2,6,13,16,-3,17,Ecuador - Liga Pro
13°,Mushuc Runa,13,5,2,6,19,24,-5,17,Ecuador - Liga Pro
14°,Macara,14,3,5,6,11,16,-5,14,Ecuador - Liga Pro
15°,Cuniburo,13,4,1,8,15,16,-1,13,Ecuador - Liga Pro
16°,Tecnico U.,13,2,5,6,13,17,-4,11,Ecuador - Liga Pro
1°,Leones Norte,11,8,3,0,17,5,+12,27,Ecuador - Serie B
2°,Vinotinto,11,7,2,2,29,10,+19,23,Ecuador - Serie B
3°,Guayaquil City,11,7,2,2,22,7,+15,23,Ecuador - Serie B
4°,Gualaceo,11,7,2,2,18,12,+6,23,Ecuador - Serie B
5°,I. Juniors,11,6,4,1,14,6,+8,22,Ecuador - Serie B
6°,22 de Julio,11,6,4,1,12,4,+8,22,Ecuador - Serie B
7°,Nueve Octubre,12,6,3,3,14,6,+8,21,Ecuador - Serie B
8°,Vargas Torres,11,5,5,1,16,7,+9,20,Ecuador - Serie B
9°,San Antonio,11,6,1,4,13,9,+4,19,Ecuador - Serie B
10°,Imbabura,11,4,4,3,14,8,+6,16,Ecuador - Serie B
11°,Cumbaya,12,4,4,4,13,13,0,16,Ecuador - Serie B
12°,Chacaritas,11,2,7,2,14,15,-1,13,Ecuador - Serie B
1°,Arsenal,1,1,0,0,5,0,+5,3,England - Premier League
2°,Sunderland,1,1,0,0,3,0,+3,3,England - Premier League
3°,Tottenham,1,1,0,0,3,0,+3,3,England - Premier League
4°,Liverpool,1,1,0,0,4,2,+2,3,England - Premier League
5°,Nottm Forest,1,1,0,0,3,1,+2,3,England - Premier League
6°,Burnley,1,1,0,0,2,0,+2,3,England - Premier League
7°,Everton,1,1,0,0,2,0,+2,3,England - Premier League
8°,Bournemouth,1,1,0,0,1,0,+1,3,England - Premier League
9°,Brentford,1,1,0,0,1,0,+1,3,England - Premier League
10°,Leeds Utd,1,1,0,0,1,0,+1,3,England - Premier League
11°,Brighton,1,0,1,0,1,1,0,1,England - Premier League
12°,Crystal Palace,1,0,1,0,1,1,0,1,England - Premier League
13°,Fulham,1,0,1,0,1,1,0,1,England - Premier League
14°,Aston Villa,1,0,1,0,0,0,0,1,England - Premier League
15°,Chelsea,1,0,1,0,0,0,0,1,England - Premier League
16°,Newcastle Utd,1,0,0,1,2,3,-1,0,England - Premier League
17°,Manchester Utd,1,0,0,1,0,1,-1,0,England - Premier League
18°,Manchester City,1,0,0,1,0,2,-2,0,England - Premier League
19°,West Ham Utd,1,0,0,1,1,5,-4,0,England - Premier League
20°,Wolverhampton,1,0,0,1,0,4,-4,0,England - Premier League
1°,Preston,2,2,0,0,3,1,+2,6,England - Championship
2°,Coventry City,2,1,1,0,7,1,+6,4,England - Championship
3°,Birmingham City,2,1,1,0,2,1,+1,4,England - Championship
4°,Swansea City,2,1,1,0,2,1,+1,4,England - Championship
5°,West Brom,2,1,1,0,2,1,+1,4,England - Championship
6°,Stoke City,1,1,0,0,3,1,+2,3,England - Championship
7°,Leicester City,1,1,0,0,2,1,+1,3,England - Championship
8°,Watford,1,1,0,0,2,1,+1,3,England - Championship
9°,Middlesbrough,1,1,0,0,1,0,+1,3,England - Championship
10°,Southampton,2,1,0,1,3,3,0,3,England - Championship
11°,Charlton,2,1,0,1,1,1,0,3,England - Championship
12°,Hull City,2,1,0,1,3,5,-2,3,England - Championship
13°,Ipswich Town,1,0,1,0,1,1,0,1,England - Championship
14°,QP Rangers,1,0,1,0,1,1,0,1,England - Championship
15°,Bristol City,1,0,1,0,0,0,0,1,England - Championship
16°,Wrexham,2,0,1,1,4,5,-1,1,England - Championship
17°,Derby County,2,0,1,1,4,6,-2,1,England - Championship
18°,Blackburn,1,0,0,1,1,2,-1,0,England - Championship
19°,Portsmouth,1,0,0,1,1,2,-1,0,England - Championship
20°,Oxford Utd,1,0,0,1,0,1,-1,0,England - Championship
21°,Norwich City,2,0,0,2,2,4,-2,0,England - Championship
22°,Millwall,1,0,0,1,0,3,-3,0,England - Championship
23°,Sheffield Wed,1,0,0,1,0,3,-3,0,England - Championship
24°,Sheffield Utd,2,0,0,2,1,5,-4,0,England - Championship
1°,Huddersfield,3,3,0,0,6,0,+6,9,England - League One
2°,Mansfield,3,2,0,1,7,3,+4,6,England - League One
3°,Cardiff City,2,2,0,0,5,1,+4,6,England - League One
4°,Wigan Athletic,2,2,0,0,5,1,+4,6,England - League One
5°,Lincoln City,2,2,0,0,5,2,+3,6,England - League One
6°,AFC Wimbledon,3,2,0,1,4,1,+3,6,England - League One
7°,Stevenage,2,2,0,0,3,0,+3,6,England - League One
8°,Stockport,3,2,0,1,5,3,+2,6,England - League One
9°,Bradford,2,2,0,0,4,2,+2,6,England - League One
10°,Luton Town,3,2,0,1,2,1,+1,6,England - League One
11°,Bolton,3,1,2,0,4,2,+2,5,England - League One
12°,Leyton Orient,2,1,1,0,4,2,+2,4,England - League One
13°,Barnsley,2,1,1,0,4,3,+1,4,England - League One
14°,Rotherham,2,1,1,0,4,3,+1,4,England - League One
15°,Burton Albion,2,1,1,0,2,1,+1,4,England - League One
16°,Doncaster,2,1,1,0,2,1,+1,4,England - League One
17°,Northampton,3,1,1,1,2,1,+1,4,England - League One
18°,Exeter City,2,1,0,1,5,3,+2,3,England - League One
19°,Blackpool,2,1,0,1,5,5,0,3,England - League One
20°,Plymouth,3,1,0,2,2,4,-2,3,England - League One
21°,Wycombe,3,0,1,2,3,5,-2,1,England - League One
22°,Port Vale,3,0,1,2,1,3,-2,1,England - League One
23°,Peterborough,3,0,1,2,1,4,-3,1,England - League One
24°,Reading,2,0,0,2,1,4,-3,0,England - League One
1°,Gillingham,3,3,0,0,6,1,+5,9,England - League Two
2°,Grimsby,2,2,0,0,5,1,+4,6,England - League Two
3°,Chesterfield,2,2,0,0,4,1,+3,6,England - League Two
4°,Crewe Alexandra,2,2,0,0,3,0,+3,6,England - League Two
5°,Walsall,3,2,0,1,3,2,+1,6,England - League Two
6°,Swindon Town,3,2,0,1,5,5,0,6,England - League Two
7°,Milton Keynes,2,1,1,0,5,0,+5,4,England - League Two
8°,Tranmere,2,1,1,0,5,1,+4,4,England - League Two
9°,Notts County,3,1,1,1,7,5,+2,4,England - League Two
10°,Bromley,2,1,1,0,4,2,+2,4,England - League Two
11°,Cambridge Utd,2,1,1,0,2,1,+1,4,England - League Two
12°,Harrogate,3,1,1,1,5,5,0,4,England - League Two
13°,Bristol Rovers,3,1,1,1,1,1,0,4,England - League Two
14°,Fleetwood,3,1,1,1,4,6,-2,4,England - League Two
15°,Salford City,2,1,0,1,3,4,-1,3,England - League Two
16°,Barrow,2,1,0,1,2,3,-1,3,England - League Two
17°,Accrington,2,0,2,0,2,2,0,2,England - League Two
18°,Oldham,2,0,1,1,2,3,-1,1,England - League Two
19°,Newport,3,0,1,2,2,4,-2,1,England - League Two
20°,Shrewsbury,2,0,1,1,0,2,-2,1,England - League Two
21°,Colchester Utd,3,0,1,2,2,5,-3,1,England - League Two
22°,Crawley Town,3,0,1,2,2,5,-3,1,England - League Two
23°,Barnet,2,0,0,2,1,4,-3,0,England - League Two
24°,Cheltenham,3,0,0,3,1,5,-4,0,England - League Two
1°,Forest Green,3,3,0,0,7,0,+7,9,England - National League
2°,Rochdale,3,3,0,0,7,1,+6,9,England - National League
3°,Hartlepool,2,2,0,0,5,0,+5,6,England - National League
4°,Braintree Town,2,2,0,0,4,0,+4,6,England - National League
5°,Wealdstone,3,2,0,1,4,2,+2,6,England - National League
6°,Brackley Town,2,2,0,0,3,1,+2,6,England - National League
7°,Altrincham,3,2,0,1,5,4,+1,6,England - National League
8°,Boreham Wood,3,2,0,1,4,4,0,6,England - National League
9°,Carlisle Utd,3,1,2,0,9,4,+5,5,England - National League
10°,Southend Utd,3,1,2,0,3,1,+2,5,England - National League
11°,Scunthorpe,2,1,1,0,4,2,+2,4,England - National League
12°,Tamworth,3,1,1,1,4,3,+1,4,England - National League
13°,Yeovil Town,3,1,1,1,5,5,0,4,England - National League
14°,Aldershot Town,3,1,0,2,8,6,+2,3,England - National League
15°,Morecambe,1,1,0,0,2,1,+1,3,England - National League
16°,Boston Utd,2,1,0,1,2,2,0,3,England - National League
17°,Eastleigh,2,1,0,1,2,2,0,3,England - National League
18°,Gateshead FC,2,1,0,1,2,4,-2,3,England - National League
19°,York City,1,0,1,0,2,2,0,1,England - National League
20°,Sutton Utd,2,0,1,1,2,3,-1,1,England - National League
21°,Woking,3,0,1,2,2,5,-3,1,England - National League
22°,Solihull Moors,2,0,1,1,3,7,-4,1,England - National League
23°,Halifax Town,1,0,0,1,1,2,-1,0,England - National League
24°,Truro City,2,0,0,2,0,3,-3,0,England - National League
1°,Klaksvik,10,9,1,0,37,5,+32,28,FaroeIslands - Premier League
2°,NSI Runavik,10,7,1,2,31,12,+19,22,FaroeIslands - Premier League
3°,HB Torshavn,10,7,1,2,25,18,+7,22,FaroeIslands - Premier League
4°,B36 Torshavn,12,4,4,4,13,16,-3,16,FaroeIslands - Premier League
5°,Vikingur,10,4,3,3,17,14,+3,15,FaroeIslands - Premier League
