Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
20°,Union Magdalena,10,0,6,4,7,15,-8,6,Colombia - Primera A - Apertura
1°,Saprissa,7,6,0,1,16,4,+12,18,Costa Rica - Primera Div. - Apertura
2°,Alajuelense,7,5,1,1,12,5,+7,16,Costa Rica - Primera Div. - Apertura
3°,Cartagines,7,4,3,0,10,3,+7,15,Costa Rica - Primera Div. - Apertura
4°,M. Liberia,8,4,3,1,10,9,+1,15,Costa Rica - Primera Div. - Apertura
5°,Zeledon,7,3,2,2,11,8,+3,11,Costa Rica - Primera Div. - Apertura
6°,Herediano,8,3,2,3,11,13,-2,11,Costa Rica - Primera Div. - Apertura
7°,Sporting SJ,8,2,3,3,8,6,+2,9,Costa Rica - Primera Div. - Apertura
8°,Guadalupe,8,1,5,2,10,12,-2,8,Costa Rica - Primera Div. - Apertura
9°,Puntarenas,7,2,2,3,7,9,-2,8,Costa Rica - Primera Div. - Apertura
10°,San Carlos,7,0,2,5,3,13,-10,2,Costa Rica - Primera Div. - Apertura
1°,Hajduk Split,7,5,1,1,13,5,+8,16,Croatia - 1. HNL
2°,Dinamo Zagreb,6,5,0,1,15,5,+10,15,Croatia - 1. HNL
3°,Istra,7,4,2,1,9,8,+1,14,Croatia - 1. HNL
4°,Varazdin,7,3,3,1,9,7,+2,12,Croatia - 1. HNL
5°,Slaven Belupo,6,3,2,1,9,6,+3,11,Croatia - 1. HNL
6°,Lok. Zagreb,7,3,2,2,8,8,0,11,Croatia - 1. HNL
7°,Vukovar,7,2,3,2,9,9,0,9,Croatia - 1. HNL
8°,Rijeka,6,2,2,2,8,7,+1,8,Croatia - 1. HNL
9°,Gorica,7,2,1,4,10,13,-3,7,Croatia - 1. HNL
10°,Osijek,5,1,2,2,4,4,0,5,Croatia - 1. HNL
1°,Dugopolje,8,6,1,1,12,7,+5,19,Croatia - 1. NL
2°,Rudes,8,5,2,1,11,5,+6,17,Croatia - 1. NL
3°,Bijelo Brdo,8,5,1,2,13,4,+9,16,Croatia - 1. NL
4°,Karlovac,8,5,1,2,13,5,+8,16,Croatia - 1. NL
5°,Jarun,7,4,3,0,10,4,+6,15,Croatia - 1. NL
6°,Dubrava Zagreb,7,4,1,2,8,8,0,13,Croatia - 1. NL
7°,Hrvace,8,3,3,2,10,8,+2,12,Croatia - 1. NL
8°,Cibalia,7,3,3,1,8,6,+2,12,Croatia - 1. NL
9°,Orijent,7,2,5,0,10,6,+4,11,Croatia - 1. NL
10°,Sesvete,8,1,5,2,5,6,-1,8,Croatia - 1. NL
11°,Opatija,8,2,1,5,6,11,-5,7,Croatia - 1. NL
12°,C. Zmijavci,7,1,3,3,5,7,-2,6,Croatia - 1. NL
1°,Aris,6,6,0,0,18,2,+16,18,Cyprus - Division 1
2°,Omonia Nicosia,6,4,2,0,13,3,+10,14,Cyprus - Division 1
3°,AEL Limassol,6,4,1,1,12,5,+7,13,Cyprus - Division 1
4°,Achnas,6,4,1,1,10,3,+7,13,Cyprus - Division 1
5°,Paphos,5,4,0,1,10,2,+8,12,Cyprus - Division 1
6°,AEK Larnaca,5,3,1,1,9,7,+2,10,Cyprus - Division 1
7°,APOEL Nicosia,4,2,1,1,8,4,+4,7,Cyprus - Division 1
8°,Olympiakos N.,4,1,3,0,6,5,+1,6,Cyprus - Division 1
9°,Apollon,4,2,0,2,5,5,0,6,Cyprus - Division 1
10°,Anorthosis,6,0,5,1,5,10,-5,5,Cyprus - Division 1
11°,A. Chloraka,5,1,1,3,2,8,-6,4,Cyprus - Division 1
12°,D. Ypsonas,5,1,0,4,4,9,-5,3,Cyprus - Division 1
13°,Enosis P.,4,0,0,4,0,7,-7,0,Cyprus - Division 1
14°,O. Aradippou,4,0,0,4,0,8,-8,0,Cyprus - Division 1
1°,Sparta Prague,8,6,2,0,17,10,+7,20,CzechRepublic - 1. Liga
2°,Sigma Olomouc,8,5,3,0,8,1,+7,18,CzechRepublic - 1. Liga
3°,Slavia Prague,7,5,2,0,15,4,+11,17,CzechRepublic - 1. Liga
4°,Slovan Liberec,8,3,3,2,12,7,+5,12,CzechRepublic - 1. Liga
5°,Jablonec,7,3,3,1,10,7,+3,12,CzechRepublic - 1. Liga
6°,Viktoria Plzen,8,3,3,2,13,12,+1,12,CzechRepublic - 1. Liga
7°,Hradec Kralove,7,3,2,2,11,7,+4,11,CzechRepublic - 1. Liga
8°,Karvina,7,3,1,3,11,8,+3,10,CzechRepublic - 1. Liga
9°,Zlin,8,2,4,2,10,10,0,10,CzechRepublic - 1. Liga
10°,Pardubice,8,2,3,3,9,14,-5,9,CzechRepublic - 1. Liga
11°,Dukla Praha,7,2,2,3,6,8,-2,8,CzechRepublic - 1. Liga
12°,Bohemians,8,2,2,4,6,9,-3,8,CzechRepublic - 1. Liga
13°,Mlada Boleslav,8,1,3,4,11,22,-11,6,CzechRepublic - 1. Liga
14°,Teplice,7,1,2,4,8,10,-2,5,CzechRepublic - 1. Liga
15°,Banik Ostrava,7,1,1,5,4,10,-6,4,CzechRepublic - 1. Liga
16°,Slovacko,7,1,1,5,3,10,-7,4,CzechRepublic - 1. Liga
1°,Zbrojovka Brno,8,6,1,1,19,8,+11,19,CzechRepublic - FNL
2°,Opava,8,5,3,0,21,10,+11,18,CzechRepublic - FNL
3°,Taborsko,8,5,2,1,17,7,+10,17,CzechRepublic - FNL
4°,Usti nad Labem,7,5,0,2,17,8,+9,15,CzechRepublic - FNL
5°,Artis Brno,8,4,3,1,14,8,+6,15,CzechRepublic - FNL
6°,Banik Ostrava B,7,4,1,2,14,6,+8,13,CzechRepublic - FNL
7°,Vikto Zizkov,8,4,1,3,8,11,-3,13,CzechRepublic - FNL
8°,C. Budejovice,9,3,2,4,8,10,-2,11,CzechRepublic - FNL
9°,Vlasim,8,3,1,4,17,9,+8,10,CzechRepublic - FNL
10°,Slavia Prague B,7,3,1,3,16,8,+8,10,CzechRepublic - FNL
11°,Pribram,6,3,1,2,7,9,-2,10,CzechRepublic - FNL
12°,Sparta Prague B,8,3,0,5,7,11,-4,9,CzechRepublic - FNL
13°,Chrudim,8,2,3,3,9,15,-6,9,CzechRepublic - FNL
14°,Prostejov,7,2,2,3,10,11,-1,8,CzechRepublic - FNL
15°,Jihlava,8,2,2,4,8,10,-2,8,CzechRepublic - FNL
16°,Han. Kromeriz,8,2,1,5,7,11,-4,7,CzechRepublic - FNL
1°,FC Midtjylland,8,5,3,0,26,13,+13,18,Denmark - Superligaen
2°,Brondby IF,8,5,1,2,18,11,+7,16,Denmark - Superligaen
3°,AGF Aarhus,8,5,1,2,13,7,+6,16,Denmark - Superligaen
4°,SonderjyskE,7,4,1,2,12,7,+5,13,Denmark - Superligaen
5°,Odense BK,8,3,2,3,14,18,-4,11,Denmark - Superligaen
6°,FC Kobenhavn,7,2,4,1,12,10,+2,10,Denmark - Superligaen
7°,Silkeborg,7,3,1,3,10,11,-1,10,Denmark - Superligaen
8°,Randers FC,7,3,1,3,7,10,-3,10,Denmark - Superligaen
9°,Viborg,7,3,0,4,12,13,-1,9,Denmark - Superligaen
10°,Nordsjaelland,7,3,0,4,7,10,-3,9,Denmark - Superligaen
11°,Vejle BK,8,2,2,4,11,12,-1,8,Denmark - Superligaen
12°,Fredericia,8,2,1,5,7,17,-10,7,Denmark - Superligaen
1°,Esbjerg,9,5,2,2,15,13,+2,17,Denmark - 1st Division
2°,Aalborg BK,7,5,1,1,17,6,+11,16,Denmark - 1st Division
3°,Hvidovre,9,3,6,0,16,10,+6,15,Denmark - 1st Division
4°,Hillerod,8,4,3,1,14,9,+5,15,Denmark - 1st Division
5°,Kolding IF,8,4,1,3,10,9,+1,13,Denmark - 1st Division
6°,HB Koge,8,4,1,3,8,8,0,13,Denmark - 1st Division
7°,Lyngby,8,3,3,2,15,9,+6,12,Denmark - 1st Division
8°,Aarhus Fremad,8,3,2,3,14,9,+5,11,Denmark - 1st Division
9°,AC Horsens,7,3,2,2,11,9,+2,11,Denmark - 1st Division
10°,Hobro,8,2,2,4,9,13,-4,8,Denmark - 1st Division
11°,B 93,8,2,1,5,7,16,-9,7,Denmark - 1st Division
12°,Middelfart,8,1,3,4,9,14,-5,6,Denmark - 1st Division
1°,Roskilde,8,6,1,1,24,6,+18,19,Denmark - 2nd Division
2°,Hellerup IK,8,6,1,1,16,9,+7,19,Denmark - 2nd Division
3°,AB Copenhagen,7,5,0,2,21,7,+14,15,Denmark - 2nd Division
4°,Vendsyssel,8,5,0,3,12,9,+3,15,Denmark - 2nd Division
5°,Brabrand,9,4,2,3,16,13,+3,14,Denmark - 2nd Division
6°,Naestved,8,4,2,2,11,9,+2,14,Denmark - 2nd Division
7°,Fremad Amager,8,4,2,2,10,9,+1,14,Denmark - 2nd Division
8°,Thisted,8,3,3,2,13,9,+4,12,Denmark - 2nd Division
9°,VSK Arhus,8,2,3,3,9,11,-2,9,Denmark - 2nd Division
10°,Skive,8,1,4,3,9,11,-2,7,Denmark - 2nd Division
11°,Ishoj,8,1,2,5,8,11,-3,5,Denmark - 2nd Division
12°,Helsingor,8,1,1,6,6,18,-12,4,Denmark - 2nd Division
1°,Pyramids FC,6,5,0,1,11,3,+8,15,Egypt - Premier League
2°,Ceramica C.,6,5,0,1,9,3,+6,15,Egypt - Premier League
3°,Al Ahly,6,4,1,1,9,5,+4,13,Egypt - Premier League
4°,Zamalek,6,3,3,0,9,3,+6,12,Egypt - Premier League
5°,Al Masry,6,3,2,1,13,7,+6,11,Egypt - Premier League
6°,ENPPI,5,3,2,0,4,1,+3,11,Egypt - Premier League
7°,ZED FC,7,3,2,2,6,5,+1,11,Egypt - Premier League
8°,Smouha,6,2,3,1,5,3,+2,9,Egypt - Premier League
9°,Wadi Degla,7,2,3,2,6,6,0,9,Egypt - Premier League
10°,Ghazl El M.,6,1,5,0,2,1,+1,8,Egypt - Premier League
11°,Haras El Hodood,6,2,2,2,6,8,-2,8,Egypt - Premier League
12°,Pharco,6,1,4,1,1,1,0,7,Egypt - Premier League
13°,Ismaily,7,2,1,4,6,10,-4,7,Egypt - Premier League
14°,Modern Sport,6,1,3,2,8,9,-1,6,Egypt - Premier League
15°,Petrojet,5,1,3,1,4,6,-2,6,Egypt - Premier League
16°,National Bank,6,0,5,1,3,4,-1,5,Egypt - Premier League
17°,El Geish,6,1,2,3,3,7,-4,5,Egypt - Premier League
18°,A. Contractors,7,0,4,3,3,7,-4,4,Egypt - Premier League
19°,El Gouna,6,0,4,2,3,7,-4,4,Egypt - Premier League
20°,Al Ittihad,6,1,1,4,4,9,-5,4,Egypt - Premier League
21°,Kahraba Ismaili,5,0,0,5,4,12,-8,0,Egypt - Premier League
1°,LDU Quito,18,10,7,1,40,18,+22,37,Ecuador - Liga Pro
2°,Orense,18,10,4,4,26,17,+9,34,Ecuador - Liga Pro
3°,U. Catolica,17,8,8,1,32,17,+15,32,Ecuador - Liga Pro
4°,Aucas,18,9,5,4,34,20,+14,32,Ecuador - Liga Pro
5°,Libertad,18,10,1,7,29,23,+6,31,Ecuador - Liga Pro
6°,I. del Valle,16,8,6,2,26,13,+13,30,Ecuador - Liga Pro
7°,Emelec,17,7,5,5,18,17,+1,26,Ecuador - Liga Pro
8°,Manta,17,6,7,4,29,25,+4,25,Ecuador - Liga Pro
9°,Mushuc Runa,17,7,4,6,26,28,-2,25,Ecuador - Liga Pro
10°,Barcelona SC,17,7,4,6,19,21,-2,25,Ecuador - Liga Pro
11°,D. Cuenca,17,7,3,7,21,17,+4,24,Ecuador - Liga Pro
12°,Delfin,18,5,8,5,17,21,-4,23,Ecuador - Liga Pro
13°,El Nacional,18,7,2,9,17,26,-9,23,Ecuador - Liga Pro
14°,Macara,17,5,6,6,18,19,-1,21,Ecuador - Liga Pro
15°,Cuniburo,17,6,1,10,22,20,+2,19,Ecuador - Liga Pro
16°,Tecnico U.,16,2,6,8,14,22,-8,12,Ecuador - Liga Pro
1°,Manchester City,6,5,0,1,16,4,+12,15,England - Premier League
2°,Arsenal,5,4,1,0,12,1,+11,13,England - Premier League
3°,Bournemouth,5,4,1,0,8,2,+6,13,England - Premier League
4°,Brentford,6,4,1,1,12,7,+5,13,England - Premier League
5°,Aston Villa,6,4,1,1,10,5,+5,13,England - Premier League
6°,Sunderland,6,3,3,0,11,5,+6,12,England - Premier League
7°,Manchester Utd,5,4,0,1,11,6,+5,12,England - Premier League
8°,Liverpool,5,4,0,1,10,5,+5,12,England - Premier League
9°,Brighton,5,3,2,0,10,5,+5,11,England - Premier League
10°,Everton,6,3,2,1,7,5,+2,11,England - Premier League
11°,Fulham,5,3,1,1,8,3,+5,10,England - Premier League
12°,Chelsea,6,3,1,2,9,6,+3,10,England - Premier League
13°,Crystal Palace,6,2,4,0,8,5,+3,10,England - Premier League
14°,Newcastle Utd,5,3,0,2,8,6,+2,9,England - Premier League
15°,Leeds Utd,5,2,2,1,6,5,+1,8,England - Premier League
16°,Burnley,5,2,1,2,5,4,+1,7,England - Premier League
17°,Nottm Forest,6,2,1,3,8,11,-3,7,England - Premier League
18°,West Ham Utd,6,2,0,4,8,15,-7,6,England - Premier League
19°,Tottenham,6,1,2,3,7,7,0,5,England - Premier League
20°,Wolverhampton,5,0,1,4,6,14,-8,1,England - Premier League
1°,Coventry City,7,5,2,0,19,4,+15,17,England - Championship
2°,Watford,8,5,2,1,14,8,+6,17,England - Championship
3°,Preston,8,5,2,1,12,7,+5,17,England - Championship
4°,Middlesbrough,7,5,2,0,9,4,+5,17,England - Championship
5°,Hull City,8,5,2,1,15,12,+3,17,England - Championship
6°,Ipswich Town,8,4,3,1,15,9,+6,15,England - Championship
7°,Birmingham City,7,4,2,1,15,6,+9,14,England - Championship
8°,Charlton,7,4,2,1,9,4,+5,14,England - Championship
9°,Stoke City,7,4,1,2,11,5,+6,13,England - Championship
10°,Millwall,8,4,1,3,8,10,-2,13,England - Championship
11°,West Brom,7,3,3,1,7,5,+2,12,England - Championship
12°,Wrexham,8,3,3,2,12,12,0,12,England - Championship
13°,Derby County,8,3,3,2,10,10,0,12,England - Championship
14°,Bristol City,8,3,2,3,11,10,+1,11,England - Championship
15°,Leicester City,7,2,4,1,7,6,+1,10,England - Championship
16°,Southampton,7,2,3,2,7,7,0,9,England - Championship
17°,Swansea City,8,2,3,3,9,13,-4,9,England - Championship
18°,QP Rangers,7,2,2,3,8,10,-2,8,England - Championship
19°,Portsmouth,8,2,2,4,6,9,-3,8,England - Championship
20°,Oxford Utd,7,1,3,3,7,11,-4,6,England - Championship
21°,Blackburn,7,1,1,5,7,13,-6,4,England - Championship
22°,Sheffield Utd,7,1,1,5,4,11,-7,4,England - Championship
23°,Sheffield Wed,8,0,2,6,3,18,-15,2,England - Championship
24°,Norwich City,7,0,0,7,5,13,-8,0,England - Championship
1°,Bolton,8,6,2,0,18,4,+14,20,England - League One
2°,Lincoln City,8,5,2,1,14,8,+6,17,England - League One
3°,Bradford,8,5,2,1,14,9,+5,17,England - League One
4°,Huddersfield,8,5,1,2,14,7,+7,16,England - League One
5°,Stevenage,6,5,1,0,9,2,+7,16,England - League One
6°,Cardiff City,7,5,0,2,16,9,+7,15,England - League One
7°,Rotherham,8,4,3,1,13,8,+5,15,England - League One
8°,Wycombe,8,4,2,2,16,8,+8,14,England - League One
9°,Mansfield,7,4,2,1,13,6,+7,14,England - League One
10°,Leyton Orient,8,4,2,2,14,8,+6,14,England - League One
11°,Stockport,8,4,2,2,9,8,+1,14,England - League One
12°,Reading,8,4,2,2,8,7,+1,14,England - League One
13°,Wigan Athletic,7,4,1,2,10,5,+5,13,England - League One
14°,AFC Wimbledon,7,4,1,2,9,5,+4,13,England - League One
15°,Northampton,8,4,1,3,8,5,+3,13,England - League One
16°,Blackpool,8,3,3,2,13,12,+1,12,England - League One
17°,Exeter City,8,3,2,3,12,8,+4,11,England - League One
18°,Doncaster,8,3,2,3,10,9,+1,11,England - League One
19°,Barnsley,6,3,1,2,10,9,+1,10,England - League One
20°,Luton Town,7,3,1,3,5,6,-1,10,England - League One
21°,Burton Albion,8,3,1,4,6,10,-4,10,England - League One
22°,Peterborough,7,2,1,4,9,10,-1,7,England - League One
23°,Plymouth,7,2,1,4,8,10,-2,7,England - League One
24°,Port Vale,8,1,3,4,5,10,-5,6,England - League One
1°,Notts County,8,5,2,1,18,7,+11,17,England - League Two
2°,Cambridge Utd,8,5,2,1,11,5,+6,17,England - League Two
3°,Swindon Town,8,5,2,1,14,9,+5,17,England - League Two
4°,Chesterfield,8,4,4,0,17,9,+8,16,England - League Two
5°,Bromley,8,4,4,0,17,11,+6,16,England - League Two
6°,Fleetwood,8,4,3,1,15,13,+2,15,England - League Two
7°,Crewe Alexandra,8,5,0,3,12,10,+2,15,England - League Two
8°,Walsall,8,5,0,3,11,9,+2,15,England - League Two
9°,Gillingham,8,4,2,2,11,7,+4,14,England - League Two
10°,Salford City,8,4,2,2,11,10,+1,14,England - League Two
11°,Grimsby,8,4,1,3,15,7,+8,13,England - League Two
12°,Milton Keynes,8,4,1,3,16,9,+7,13,England - League Two
13°,Accrington,8,3,3,2,12,8,+4,12,England - League Two
14°,Crawley Town,8,3,2,3,12,9,+3,11,England - League Two
15°,Shrewsbury,8,3,2,3,6,7,-1,11,England - League Two
16°,Tranmere,8,2,4,2,11,9,+2,10,England - League Two
17°,Bristol Rovers,8,3,1,4,6,12,-6,10,England - League Two
18°,Colchester Utd,8,2,3,3,13,12,+1,9,England - League Two
19°,Barrow,8,2,3,3,8,11,-3,9,England - League Two
20°,Cheltenham,8,3,0,5,6,10,-4,9,England - League Two
21°,Barnet,8,2,2,4,10,11,-1,8,England - League Two
22°,Oldham,8,1,5,2,6,7,-1,8,England - League Two
23°,Harrogate,8,2,1,5,8,12,-4,7,England - League Two
24°,Newport,8,0,1,7,7,17,-10,1,England - League Two
1°,Forest Green,10,7,2,1,19,7,+12,23,England - National League
2°,Boreham Wood,10,7,1,2,16,8,+8,22,England - National League
3°,Carlisle Utd,10,6,3,1,24,10,+14,21,England - National League
4°,Rochdale,8,7,0,1,18,4,+14,21,England - National League
5°,York City,10,6,2,2,30,11,+19,20,England - National League
6°,Scunthorpe,9,6,2,1,15,6,+9,20,England - National League
7°,Wealdstone,10,5,3,2,16,12,+4,18,England - National League
8°,Southend Utd,9,4,3,2,13,6,+7,15,England - National League
9°,Hartlepool,10,3,6,1,12,6,+6,15,England - National League
10°,Altrincham,10,5,0,5,14,15,-1,15,England - National League
11°,Solihull Moors,10,4,2,4,18,17,+1,14,England - National League
12°,Eastleigh,9,4,2,3,13,14,-1,14,England - National League
13°,Brackley Town,9,4,2,3,7,8,-1,14,England - National League
14°,Halifax Town,8,3,3,2,14,11,+3,12,England - National League
15°,Braintree Town,10,3,3,4,10,8,+2,12,England - National League
16°,Sutton Utd,10,3,3,4,18,18,0,12,England - National League
17°,Tamworth,9,3,3,3,9,9,0,12,England - National League
18°,Yeovil Town,10,3,2,5,9,15,-6,11,England - National League
19°,Truro City,9,3,1,5,12,10,+2,10,England - National League
20°,Woking,10,1,6,3,12,12,0,9,England - National League
21°,Aldershot Town,9,2,2,5,16,18,-2,8,England - National League
22°,Boston Utd,9,2,2,5,7,14,-7,8,England - National League
23°,Morecambe,8,2,1,5,12,21,-9,7,England - National League
24°,Gateshead FC,9,1,2,6,9,19,-10,5,England - National League
1°,Klaksvik,13,11,2,0,49,7,+42,35,FaroeIslands - Premier League
2°,HB Torshavn,14,10,2,2,37,22,+15,32,FaroeIslands - Premier League
3°,NSI Runavik,13,9,1,3,38,17,+21,28,FaroeIslands - Premier League
4°,Vikingur,13,6,3,4,22,17,+5,21,FaroeIslands - Premier League
5°,B36 Torshavn,14,5,5,4,16,17,-1,20,FaroeIslands - Premier League
6°,B68 Toftir,14,4,5,5,22,25,-3,17,FaroeIslands - Premier League
7°,Streymur,13,3,2,8,11,30,-19,11,FaroeIslands - Premier League
8°,07 Vestur,14,3,1,10,21,28,-7,10,FaroeIslands - Premier League
9°,TB Tvoroyri,14,1,5,8,15,42,-27,8,FaroeIslands - Premier League
10°,Suduroy,13,2,1,10,13,41,-28,7,FaroeIslands - Premier League
1°,KuPS,16,12,1,3,36,21,+15,37,Finland - Veikkausliiga
2°,Ilves,16,10,4,2,34,23,+11,34,Finland - Veikkausliiga
3°,Inter Turku,16,9,6,1,32,15,+17,33,Finland - Veikkausliiga
4°,SJK,16,9,4,3,33,18,+15,31,Finland - Veikkausliiga
5°,HJK Helsinki,16,7,3,6,41,29,+12,24,Finland - Veikkausliiga
6°,VPS,14,5,4,5,16,19,-3,19,Finland - Veikkausliiga
7°,Mariehamn,14,5,3,6,19,26,-7,18,Finland - Veikkausliiga
8°,Gnistan,16,4,4,8,23,32,-9,16,Finland - Veikkausliiga
9°,Oulu,13,4,2,7,17,28,-11,14,Finland - Veikkausliiga
10°,Jaro,14,3,3,8,16,27,-11,12,Finland - Veikkausliiga
11°,Haka,13,3,0,10,14,25,-11,9,Finland - Veikkausliiga
12°,KTP,13,1,6,6,13,26,-13,9,Finland - Veikkausliiga
1°,Lahti,14,11,3,0,31,15,+16,36,Finland - Ykkonen
2°,TPS,14,9,2,3,35,22,+13,29,Finland - Ykkonen
3°,JIPPO,13,7,3,3,22,16,+6,24,Finland - Ykkonen
4°,Ekenas IF,14,7,1,6,31,23,+8,22,Finland - Ykkonen
5°,PK-35,14,5,5,4,19,15,+4,20,Finland - Ykkonen
6°,Klubi-04,14,5,4,5,24,26,-2,19,Finland - Ykkonen
7°,JaPS,13,4,7,2,19,22,-3,19,Finland - Ykkonen
8°,SJK Akatemia,13,5,3,5,25,21,+4,18,Finland - Ykkonen
9°,KaPa,13,3,4,6,21,30,-9,13,Finland - Ykkonen
10°,SalPa,13,2,3,8,8,18,-10,9,Finland - Ykkonen
1°,OLS Oulu,14,9,4,1,40,16,+24,31,Finland - Kakkonen
2°,KPV Kokkola,14,10,1,3,30,14,+16,31,Finland - Kakkonen
3°,Mikkelin,14,8,5,1,28,11,+17,29,Finland - Kakkonen
4°,JJK,13,7,3,3,29,14,+15,24,Finland - Kakkonen
5°,KuPS Ak.,13,7,3,3,26,19,+7,24,Finland - Kakkonen
6°,Jazz Pori,14,7,2,5,32,24,+8,23,Finland - Kakkonen
7°,Rovaniemi,13,7,2,4,24,22,+2,23,Finland - Kakkonen
8°,PKKU,14,6,5,3,23,24,-1,23,Finland - Kakkonen
9°,EPS,13,7,1,5,23,22,+1,22,Finland - Kakkonen
10°,Inter Turku B,14,6,2,6,32,25,+7,20,Finland - Kakkonen
11°,Tampere Utd,13,5,2,6,19,19,0,17,Finland - Kakkonen
12°,Atlantis,13,5,1,7,21,27,-6,16,Finland - Kakkonen
1°,Honka,9,8,0,1,41,6,+35,24,Finland - Kakkonen - A
2°,VJS,9,7,2,0,29,7,+22,23,Finland - Kakkonen - A
3°,PEPO,9,7,0,2,22,8,+14,21,Finland - Kakkonen - A
4°,PuiU Helsinki,9,6,1,2,20,8,+12,19,Finland - Kakkonen - A
5°,MYPA,9,5,2,2,24,19,+5,17,Finland - Kakkonen - A
6°,GrIFK,9,5,1,3,24,15,+9,16,Finland - Kakkonen - A
7°,Vaajakoski,9,4,1,4,19,16,+3,13,Finland - Kakkonen - A
8°,Reipas,9,4,0,5,20,20,0,12,Finland - Kakkonen - A
9°,JPS,9,1,1,7,11,37,-26,4,Finland - Kakkonen - A
10°,HaPK,9,0,3,6,9,34,-25,3,Finland - Kakkonen - A
1°,Ilves B,9,6,2,1,24,11,+13,20,Finland - Kakkonen - B
2°,TPV,9,6,1,2,32,6,+26,19,Finland - Kakkonen - B
3°,Kiffen,9,5,1,3,18,11,+7,16,Finland - Kakkonen - B
4°,PPJ,9,5,0,4,28,19,+9,15,Finland - Kakkonen - B
5°,HJS,9,4,3,2,22,17,+5,15,Finland - Kakkonen - B
6°,HPS,9,5,0,4,12,11,+1,15,Finland - Kakkonen - B
7°,MuSa,9,3,2,4,17,14,+3,11,Finland - Kakkonen - B
8°,P-Iirot,9,3,2,4,16,13,+3,11,Finland - Kakkonen - B
9°,NJS,9,2,4,3,14,15,-1,10,Finland - Kakkonen - B
10°,Atlantis B,9,1,0,8,8,38,-30,3,Finland - Kakkonen - B
1°,VPS B,8,7,1,0,33,4,+29,22,Finland - Kakkonen - C
2°,JBK,8,7,0,1,16,8,+8,21,Finland - Kakkonen - C
3°,TP-47,8,6,0,2,24,21,+3,18,Finland - Kakkonen - C
4°,OsPa,8,5,1,2,31,13,+18,16,Finland - Kakkonen - C
5°,GBK Kokkola,8,4,2,2,17,14,+3,14,Finland - Kakkonen - C
6°,SJK Akatemia B,8,4,0,4,26,17,+9,12,Finland - Kakkonen - C
7°,VIFK,8,2,2,4,13,13,0,8,Finland - Kakkonen - C
8°,Narpes Kraft,8,1,1,6,14,19,-5,4,Finland - Kakkonen - C
9°,JS Hercules,8,1,0,7,10,26,-16,3,Finland - Kakkonen - C
10°,Kuopion Elo,0,0,0,0,0,0,0,0,Finland - Kakkonen - C
1°,Marseille,6,5,1,0,21,6,+15,16,France - Ligue 1
2°,Strasbourg,6,5,0,1,13,2,+11,15,France - Ligue 1
3°,Lens,6,5,0,1,13,4,+9,15,France - Ligue 1
4°,Lille,6,4,1,1,11,4,+7,13,France - Ligue 1
5°,Paris SG,5,4,1,0,9,3,+6,13,France - Ligue 1
6°,Nice,6,4,1,1,10,5,+5,13,France - Ligue 1
7°,Monaco,7,4,1,2,15,12,+3,13,France - Ligue 1
8°,Lyon,6,4,0,2,10,6,+4,12,France - Ligue 1
9°,Rennes,6,3,2,1,11,6,+5,11,France - Ligue 1
10°,Angers,6,3,2,1,7,4,+3,11,France - Ligue 1
11°,Toulouse,6,2,3,1,13,10,+3,9,France - Ligue 1
12°,Le Havre,6,2,3,1,9,7,+2,9,France - Ligue 1
13°,Lorient,6,2,3,1,13,13,0,9,France - Ligue 1
14°,Metz,6,2,2,2,5,6,-1,8,France - Ligue 1
15°,Paris FC,6,2,1,3,11,11,0,7,France - Ligue 1
16°,Brest,6,1,3,2,8,9,-1,6,France - Ligue 1
17°,Auxerre,6,2,0,4,4,6,-2,6,France - Ligue 1
18°,Nantes,6,1,1,4,6,12,-6,4,France - Ligue 1
1°,Troyes,8,7,0,1,20,8,+12,21,France - Ligue 2
2°,Montpellier,8,4,2,2,12,8,+4,14,France - Ligue 2
3°,Le Mans,8,4,2,2,7,5,+2,14,France - Ligue 2
4°,Pau FC,7,4,1,2,9,8,+1,13,France - Ligue 2
5°,USL Dunkerque,8,3,3,2,17,11,+6,12,France - Ligue 2
6°,Guingamp,8,3,3,2,12,13,-1,12,France - Ligue 2
7°,Saint-Etienne,6,3,1,2,18,9,+9,10,France - Ligue 2
8°,Reims,6,3,1,2,9,7,+2,10,France - Ligue 2
9°,Grenoble,7,2,4,1,6,6,0,10,France - Ligue 2
10°,Red Star,6,3,1,2,7,8,-1,10,France - Ligue 2
11°,Clermont,7,2,3,2,7,7,0,9,France - Ligue 2
12°,Rodez Aveyron,7,2,3,2,7,7,0,9,France - Ligue 2
13°,Annecy,6,1,4,1,9,6,+3,7,France - Ligue 2
14°,Nancy,7,2,1,4,5,7,-2,7,France - Ligue 2
15°,Amiens,7,1,2,4,6,9,-3,5,France - Ligue 2
16°,SC Bastia,6,1,2,3,6,10,-4,5,France - Ligue 2
17°,Boulogne,7,1,1,5,7,16,-9,4,France - Ligue 2
18°,Laval,6,0,3,3,4,9,-5,3,France - Ligue 2
1°,Rouen,7,5,1,1,11,4,+7,16,France - National
2°,Paris 13 A.,7,4,2,1,11,7,+4,14,France - National
3°,Sochaux,5,4,1,0,12,1,+11,13,France - National
4°,Orleans,6,4,1,1,10,7,+3,13,France - National
5°,Villefranche,7,4,1,2,9,8,+1,13,France - National
6°,Valenciennes,6,4,0,2,10,6,+4,12,France - National
