Ranking,Team_Home,GP,W,D,L,GF,GA,GD,Pts,Liga
13°,Qingdao Hainiu,9,2,4,3,10,10,0,10,China - Super League
14°,Meizhou Hakka,9,3,0,6,14,22,-8,9,China - Super League
15°,Henan SL,9,2,2,5,17,21,-4,8,China - Super League
16°,Changchun Yatai,10,1,2,7,7,15,-8,5,China - Super League
1°,Yanbian Longdin,10,9,0,1,16,4,+12,27,China - League One
2°,Liaoning Tieren,9,8,1,0,23,7,+16,25,China - League One
3°,Chongqing T.,9,6,3,0,15,6,+9,21,China - League One
4°,Dalian Kuncheng,9,6,2,1,14,8,+6,20,China - League One
5°,Dingnan,9,4,4,1,16,11,+5,16,China - League One
6°,Shenzhen J.,8,5,1,2,16,11,+5,16,China - League One
7°,S. Gongfu,10,4,4,2,15,10,+5,16,China - League One
8°,Shaanxi Union,8,5,1,2,16,12,+4,16,China - League One
9°,Shanghai Jiadin,9,5,1,3,14,10,+4,16,China - League One
10°,Guangdong GZP,9,4,2,3,14,12,+2,14,China - League One
11°,Nanjing City,9,3,3,3,11,11,0,12,China - League One
12°,Nantong Zhiyun,9,3,2,4,13,11,+2,11,China - League One
13°,Suzhou Dongwu,7,2,4,1,5,2,+3,10,China - League One
14°,Foshan Nanshi,9,2,4,3,9,13,-4,10,China - League One
15°,Guangxi Pingguo,9,1,2,6,4,14,-10,5,China - League One
16°,Qingdao RL,8,0,3,5,6,13,-7,3,China - League One
1°,Guangxi H.,11,8,2,1,22,6,+16,26,China - League Two
2°,Nantong Haimen,11,6,5,0,27,10,+17,23,China - League Two
3°,G. Zhucheng,11,7,2,2,17,7,+10,23,China - League Two
4°,Wuxi Wugou,10,6,4,0,11,1,+10,22,China - League Two
5°,Shandong T. B,11,5,5,1,21,10,+11,20,China - League Two
6°,C. Rongcheng B,11,6,2,3,19,9,+10,20,China - League Two
7°,G. Dandelion,10,6,2,2,18,9,+9,20,China - League Two
8°,Changchun Xidu,10,6,2,2,11,4,+7,20,China - League Two
9°,Shenzhen 2028,10,5,4,1,12,6,+6,19,China - League Two
10°,Ganzhou Ruishi,11,4,6,1,13,10,+3,18,China - League Two
11°,Hangzhou Linpin,11,5,3,3,13,12,+1,18,China - League Two
12°,Jiangxi Lushan,10,4,3,3,11,10,+1,15,China - League Two
13°,Shanghai Port B,11,4,2,5,15,13,+2,14,China - League Two
14°,Shanxi Ronghai,10,3,5,2,10,9,+1,14,China - League Two
15°,Wuhan TT B,10,4,2,4,7,7,0,14,China - League Two
16°,Taian Tiankuang,10,3,2,5,10,11,-1,11,China - League Two
17°,Guangdong M.,11,3,2,6,14,19,-5,11,China - League Two
18°,Wenzhou Pro.,10,2,4,4,12,14,-2,10,China - League Two
19°,Beijing IT,11,3,1,7,11,13,-2,10,China - League Two
20°,Kunming City,10,2,4,4,6,8,-2,10,China - League Two
21°,L. Longyuan,10,2,3,5,10,14,-4,9,China - League Two
22°,Quanzhou Yassin,10,2,3,5,6,12,-6,9,China - League Two
23°,Hubei Istar,11,1,4,6,11,19,-8,7,China - League Two
24°,Guangxi Lanhang,10,0,2,8,2,24,-22,2,China - League Two
1°,America de Cali,10,8,2,0,20,4,+16,26,Colombia - Primera A - Apertura
2°,A. Nacional,10,8,1,1,25,9,+16,25,Colombia - Primera A - Apertura
3°,Deportes Tolima,10,7,2,1,16,6,+10,23,Colombia - Primera A - Apertura
4°,Millonarios,10,7,2,1,14,4,+10,23,Colombia - Primera A - Apertura
5°,Deportivo Pasto,10,7,2,1,16,8,+8,23,Colombia - Primera A - Apertura
6°,D. Pereira,10,6,4,0,13,2,+11,22,Colombia - Primera A - Apertura
7°,Once Caldas,10,7,1,2,18,8,+10,22,Colombia - Primera A - Apertura
8°,Junior,10,6,3,1,14,7,+7,21,Colombia - Primera A - Apertura
9°,I. Medelin,10,5,4,1,13,3,+10,19,Colombia - Primera A - Apertura
10°,A. Petrolera,10,5,3,2,16,8,+8,18,Colombia - Primera A - Apertura
11°,Santa Fe,10,4,5,1,14,10,+4,17,Colombia - Primera A - Apertura
12°,Deportivo Cali,10,4,5,1,10,6,+4,17,Colombia - Primera A - Apertura
13°,A. Bucaramanga,10,5,2,3,12,9,+3,17,Colombia - Primera A - Apertura
14°,Fortaleza CEIF,10,4,3,3,10,10,0,15,Colombia - Primera A - Apertura
15°,Llaneros,10,4,1,5,10,11,-1,13,Colombia - Primera A - Apertura
16°,Boyaca Chico,10,3,4,3,8,12,-4,13,Colombia - Primera A - Apertura
17°,R. Aguilas,10,2,4,4,9,11,-2,10,Colombia - Primera A - Apertura
18°,La Equidad,10,2,2,6,8,14,-6,8,Colombia - Primera A - Apertura
19°,Envigado,10,2,2,6,9,18,-9,8,Colombia - Primera A - Apertura
20°,Union Magdalena,10,0,6,4,7,15,-8,6,Colombia - Primera A - Apertura
1°,Patriotas,8,6,1,1,12,3,+9,19,Colombia - Primera B - Apertura
2°,Inter Palmira,8,6,1,1,14,6,+8,19,Colombia - Primera B - Apertura
3°,Cucuta,8,5,3,0,17,7,+10,18,Colombia - Primera B - Apertura
4°,R. Cundinamarca,8,5,2,1,14,5,+9,17,Colombia - Primera B - Apertura
5°,Jaguares de C.,8,5,2,1,13,5,+8,17,Colombia - Primera B - Apertura
6°,Atletico Huila,8,5,2,1,9,3,+6,17,Colombia - Primera B - Apertura
7°,Real Cartagena,8,5,1,2,21,10,+11,16,Colombia - Primera B - Apertura
8°,Tigres,8,4,4,0,10,4,+6,16,Colombia - Primera B - Apertura
9°,Real Santander,8,3,2,3,8,10,-2,11,Colombia - Primera B - Apertura
10°,Leones,8,3,1,4,14,11,+3,10,Colombia - Primera B - Apertura
11°,D. Quindio,8,2,3,3,8,8,0,9,Colombia - Primera B - Apertura
12°,Bogota,8,2,3,3,11,13,-2,9,Colombia - Primera B - Apertura
13°,Atletico Cali,8,2,2,4,7,10,-3,8,Colombia - Primera B - Apertura
14°,Barranquilla,8,1,4,3,8,9,-1,7,Colombia - Primera B - Apertura
15°,Orsomarso,8,1,3,4,9,11,-2,6,Colombia - Primera B - Apertura
16°,Boca Juniors,8,2,0,6,8,10,-2,6,Colombia - Primera B - Apertura
1°,M. Liberia,1,1,0,0,1,0,+1,3,Costa Rica - Primera Div. - Apertura
2°,Guadalupe,1,0,1,0,0,0,0,1,Costa Rica - Primera Div. - Apertura
3°,Alajuelense,0,0,0,0,0,0,0,0,Costa Rica - Primera Div. - Apertura
4°,Cartagines,0,0,0,0,0,0,0,0,Costa Rica - Primera Div. - Apertura
5°,Herediano,0,0,0,0,0,0,0,0,Costa Rica - Primera Div. - Apertura
6°,San Carlos,0,0,0,0,0,0,0,0,Costa Rica - Primera Div. - Apertura
7°,Saprissa,0,0,0,0,0,0,0,0,Costa Rica - Primera Div. - Apertura
8°,Puntarenas,1,0,0,1,1,2,-1,0,Costa Rica - Primera Div. - Apertura
9°,Sporting SJ,1,0,0,1,1,2,-1,0,Costa Rica - Primera Div. - Apertura
10°,Zeledon,1,0,0,1,0,1,-1,0,Costa Rica - Primera Div. - Apertura
1°,Herediano,11,8,2,1,23,10,+13,26,Costa Rica - Primera Div. - Clausura
2°,Saprissa,11,6,5,0,16,3,+13,23,Costa Rica - Primera Div. - Clausura
3°,Puntarenas,11,7,2,2,17,10,+7,23,Costa Rica - Primera Div. - Clausura
4°,Cartagines,11,7,1,3,20,8,+12,22,Costa Rica - Primera Div. - Clausura
5°,Alajuelense,11,5,6,0,14,5,+9,21,Costa Rica - Primera Div. - Clausura
6°,Santos Guapiles,11,3,5,3,15,13,+2,14,Costa Rica - Primera Div. - Clausura
7°,Sporting SJ,11,4,2,5,12,16,-4,14,Costa Rica - Primera Div. - Clausura
8°,Zeledon,11,4,1,6,10,15,-5,13,Costa Rica - Primera Div. - Clausura
9°,Guanacasteca,11,3,3,5,6,12,-6,12,Costa Rica - Primera Div. - Clausura
10°,M. Liberia,11,3,2,6,12,13,-1,11,Costa Rica - Primera Div. - Clausura
11°,San Carlos,11,2,4,5,8,10,-2,10,Costa Rica - Primera Div. - Clausura
12°,Santa Ana,11,1,6,4,12,17,-5,9,Costa Rica - Primera Div. - Clausura
1°,Dinamo Zagreb,0,0,0,0,0,0,0,0,Croatia - 1. HNL
2°,Gorica,0,0,0,0,0,0,0,0,Croatia - 1. HNL
3°,Hajduk Split,0,0,0,0,0,0,0,0,Croatia - 1. HNL
4°,Istra,0,0,0,0,0,0,0,0,Croatia - 1. HNL
5°,Lok. Zagreb,0,0,0,0,0,0,0,0,Croatia - 1. HNL
6°,Osijek,0,0,0,0,0,0,0,0,Croatia - 1. HNL
7°,Rijeka,0,0,0,0,0,0,0,0,Croatia - 1. HNL
8°,Slaven Belupo,0,0,0,0,0,0,0,0,Croatia - 1. HNL
9°,Varazdin,0,0,0,0,0,0,0,0,Croatia - 1. HNL
10°,Vukovar,0,0,0,0,0,0,0,0,Croatia - 1. HNL
1°,Bijelo Brdo,0,0,0,0,0,0,0,0,Croatia - 1. NL
2°,C. Zmijavci,0,0,0,0,0,0,0,0,Croatia - 1. NL
3°,Cibalia,0,0,0,0,0,0,0,0,Croatia - 1. NL
4°,Dubrava Zagreb,0,0,0,0,0,0,0,0,Croatia - 1. NL
5°,Dugopolje,0,0,0,0,0,0,0,0,Croatia - 1. NL
6°,Hrvace,0,0,0,0,0,0,0,0,Croatia - 1. NL
7°,Jarun,0,0,0,0,0,0,0,0,Croatia - 1. NL
8°,Karlovac,0,0,0,0,0,0,0,0,Croatia - 1. NL
9°,Opatija,0,0,0,0,0,0,0,0,Croatia - 1. NL
10°,Orijent,0,0,0,0,0,0,0,0,Croatia - 1. NL
11°,Rudes,0,0,0,0,0,0,0,0,Croatia - 1. NL
12°,Sesvete,0,0,0,0,0,0,0,0,Croatia - 1. NL
1°,Aris,18,13,4,1,35,10,+25,43,Cyprus - Division 1
2°,Paphos,18,13,2,3,38,8,+30,41,Cyprus - Division 1
3°,AEK Larnaca,18,12,4,2,34,13,+21,40,Cyprus - Division 1
4°,Omonia Nicosia,18,12,4,2,33,13,+20,40,Cyprus - Division 1
5°,APOEL Nicosia,18,9,4,5,34,15,+19,31,Cyprus - Division 1
6°,Anorthosis,17,9,2,6,29,23,+6,29,Cyprus - Division 1
7°,Apollon,18,7,7,4,27,16,+11,28,Cyprus - Division 1
8°,Achnas,17,6,6,5,22,20,+2,24,Cyprus - Division 1
9°,O. Aradippou,17,6,4,7,21,27,-6,22,Cyprus - Division 1
10°,Karmiotissa,17,6,4,7,19,26,-7,22,Cyprus - Division 1
11°,AEL Limassol,16,6,3,7,20,22,-2,21,Cyprus - Division 1
12°,Enosis P.,16,4,5,7,16,22,-6,17,Cyprus - Division 1
13°,Nea Salamis,16,3,3,10,15,32,-17,12,Cyprus - Division 1
14°,Omonia 29th May,16,2,2,12,13,32,-19,8,Cyprus - Division 1
1°,Karvina,1,1,0,0,2,0,+2,3,CzechRepublic - 1. Liga
2°,Sparta Prague,1,1,0,0,3,2,+1,3,CzechRepublic - 1. Liga
3°,Slovan Liberec,1,1,0,0,2,1,+1,3,CzechRepublic - 1. Liga
4°,Bohemians,2,1,0,1,1,2,-1,3,CzechRepublic - 1. Liga
5°,Mlada Boleslav,1,0,1,0,3,3,0,1,CzechRepublic - 1. Liga
6°,Slavia Prague,1,0,1,0,2,2,0,1,CzechRepublic - 1. Liga
7°,Jablonec,1,0,1,0,1,1,0,1,CzechRepublic - 1. Liga
8°,Viktoria Plzen,1,0,1,0,1,1,0,1,CzechRepublic - 1. Liga
9°,Zlin,1,0,1,0,1,1,0,1,CzechRepublic - 1. Liga
10°,Sigma Olomouc,1,0,1,0,0,0,0,1,CzechRepublic - 1. Liga
11°,Banik Ostrava,0,0,0,0,0,0,0,0,CzechRepublic - 1. Liga
12°,Dukla Praha,0,0,0,0,0,0,0,0,CzechRepublic - 1. Liga
13°,Hradec Kralove,1,0,0,1,1,2,-1,0,CzechRepublic - 1. Liga
14°,Slovacko,1,0,0,1,0,1,-1,0,CzechRepublic - 1. Liga
15°,Teplice,1,0,0,1,1,3,-2,0,CzechRepublic - 1. Liga
16°,Pardubice,1,0,0,1,1,5,-4,0,CzechRepublic - 1. Liga
1°,Usti nad Labem,2,2,0,0,6,2,+4,6,CzechRepublic - FNL
2°,Taborsko,2,2,0,0,4,1,+3,6,CzechRepublic - FNL
3°,Prostejov,2,1,1,0,3,1,+2,4,CzechRepublic - FNL
4°,Opava,1,1,0,0,3,0,+3,3,CzechRepublic - FNL
5°,Zbrojovka Brno,1,1,0,0,3,0,+3,3,CzechRepublic - FNL
6°,Vikto Zizkov,1,1,0,0,2,0,+2,3,CzechRepublic - FNL
7°,Chrudim,1,1,0,0,3,2,+1,3,CzechRepublic - FNL
8°,Sparta Prague B,2,1,0,1,1,1,0,3,CzechRepublic - FNL
9°,C. Budejovice,2,0,1,1,2,4,-2,1,CzechRepublic - FNL
10°,Banik Ostrava B,0,0,0,0,0,0,0,0,CzechRepublic - FNL
11°,Slavia Prague B,1,0,0,1,1,2,-1,0,CzechRepublic - FNL
12°,Vlasim,1,0,0,1,0,1,-1,0,CzechRepublic - FNL
13°,Han. Kromeriz,2,0,0,2,3,5,-2,0,CzechRepublic - FNL
14°,Jihlava,1,0,0,1,0,2,-2,0,CzechRepublic - FNL
15°,Artis Brno,1,0,0,1,0,3,-3,0,CzechRepublic - FNL
16°,Pribram,2,0,0,2,2,8,-6,0,CzechRepublic - FNL
1°,FC Midtjylland,2,1,1,0,9,5,+4,4,Denmark - Superligaen
2°,Brondby IF,1,1,0,0,3,0,+3,3,Denmark - Superligaen
3°,Odense BK,1,1,0,0,3,1,+2,3,Denmark - Superligaen
4°,FC Kobenhavn,1,1,0,0,2,0,+2,3,Denmark - Superligaen
5°,SonderjyskE,1,0,1,0,1,1,0,1,Denmark - Superligaen
6°,Vejle BK,1,0,1,0,1,1,0,1,Denmark - Superligaen
7°,Randers FC,0,0,0,0,0,0,0,0,Denmark - Superligaen
8°,Fredericia,1,0,0,1,2,3,-1,0,Denmark - Superligaen
9°,Viborg,1,0,0,1,2,3,-1,0,Denmark - Superligaen
10°,AGF Aarhus,1,0,0,1,1,2,-1,0,Denmark - Superligaen
11°,Nordsjaelland,1,0,0,1,0,1,-1,0,Denmark - Superligaen
12°,Silkeborg,1,0,0,1,0,2,-2,0,Denmark - Superligaen
1°,HB Koge,2,2,0,0,4,1,+3,6,Denmark - 1st Division
2°,Hillerod,2,1,1,0,4,3,+1,4,Denmark - 1st Division
3°,AC Horsens,2,1,1,0,2,1,+1,4,Denmark - 1st Division
4°,Kolding IF,1,1,0,0,1,0,+1,3,Denmark - 1st Division
5°,Esbjerg,2,1,0,1,2,3,-1,3,Denmark - 1st Division
6°,Hvidovre,1,0,1,0,1,1,0,1,Denmark - 1st Division
7°,Lyngby,1,0,1,0,1,1,0,1,Denmark - 1st Division
8°,Hobro,1,0,1,0,0,0,0,1,Denmark - 1st Division
9°,Aalborg BK,0,0,0,0,0,0,0,0,Denmark - 1st Division
10°,Aarhus Fremad,0,0,0,0,0,0,0,0,Denmark - 1st Division
11°,B 93,0,0,0,0,0,0,0,0,Denmark - 1st Division
12°,Middelfart,0,0,0,0,0,0,0,0,Denmark - 1st Division
1°,AB Copenhagen,0,0,0,0,0,0,0,0,Denmark - 2nd Division
2°,Brabrand,0,0,0,0,0,0,0,0,Denmark - 2nd Division
3°,Fremad Amager,0,0,0,0,0,0,0,0,Denmark - 2nd Division
4°,Hellerup IK,0,0,0,0,0,0,0,0,Denmark - 2nd Division
5°,Helsingor,0,0,0,0,0,0,0,0,Denmark - 2nd Division
6°,Ishoj,0,0,0,0,0,0,0,0,Denmark - 2nd Division
7°,Naestved,0,0,0,0,0,0,0,0,Denmark - 2nd Division
8°,Roskilde,0,0,0,0,0,0,0,0,Denmark - 2nd Division
9°,Skive,0,0,0,0,0,0,0,0,Denmark - 2nd Division
10°,Thisted,0,0,0,0,0,0,0,0,Denmark - 2nd Division
11°,Vendsyssel,0,0,0,0,0,0,0,0,Denmark - 2nd Division
12°,VSK Arhus,0,0,0,0,0,0,0,0,Denmark - 2nd Division
1°,Al Ahly,13,10,3,0,35,10,+25,33,Egypt - Premier League
2°,Pyramids FC,10,7,3,0,21,5,+16,24,Egypt - Premier League
3°,Zamalek,12,7,3,2,22,10,+12,24,Egypt - Premier League
4°,Al Masry,12,6,4,2,14,9,+5,22,Egypt - Premier League
5°,Pharco,15,5,6,4,19,19,0,21,Egypt - Premier League
6°,National Bank,11,4,4,3,14,13,+1,16,Egypt - Premier League
7°,Ceramica C.,13,4,4,5,21,21,0,16,Egypt - Premier League
8°,ZED FC,14,2,9,3,12,11,+1,15,Egypt - Premier League
9°,Haras El Hodood,12,4,3,5,11,11,0,15,Egypt - Premier League
10°,Modern Sport,12,4,3,5,9,12,-3,15,Egypt - Premier League
11°,ENPPI,12,4,3,5,8,11,-3,15,Egypt - Premier League
12°,El Gouna,12,4,2,6,9,8,+1,14,Egypt - Premier League
13°,Petrojet,14,3,5,6,12,18,-6,14,Egypt - Premier League
14°,Ghazl El M.,13,4,2,7,10,19,-9,14,Egypt - Premier League
15°,Ismaily,13,3,4,6,10,16,-6,13,Egypt - Premier League
16°,Al Ittihad,11,3,3,5,6,9,-3,12,Egypt - Premier League
17°,El Geish,14,1,8,5,9,14,-5,11,Egypt - Premier League
18°,Smouha,12,2,4,6,7,17,-10,10,Egypt - Premier League
1°,LDU Quito,11,6,5,0,24,10,+14,23,Ecuador - Liga Pro
2°,Aucas,12,7,2,3,21,15,+6,23,Ecuador - Liga Pro
3°,Orense,11,7,2,2,15,9,+6,23,Ecuador - Liga Pro
4°,Libertad,11,7,0,4,20,14,+6,21,Ecuador - Liga Pro
5°,U. Catolica,10,5,4,1,17,9,+8,19,Ecuador - Liga Pro
6°,D. Cuenca,11,6,1,4,16,10,+6,19,Ecuador - Liga Pro
7°,Barcelona SC,11,5,3,3,13,12,+1,18,Ecuador - Liga Pro
8°,I. del Valle,10,4,5,1,16,9,+7,17,Ecuador - Liga Pro
9°,Manta,11,4,5,2,22,20,+2,17,Ecuador - Liga Pro
10°,Delfin,11,4,5,2,10,8,+2,17,Ecuador - Liga Pro
11°,Emelec,11,4,4,3,9,10,-1,16,Ecuador - Liga Pro
12°,El Nacional,11,4,2,5,11,14,-3,14,Ecuador - Liga Pro
13°,Mushuc Runa,11,4,2,5,17,22,-5,14,Ecuador - Liga Pro
14°,Cuniburo,11,4,1,6,15,14,+1,13,Ecuador - Liga Pro
15°,Macara,12,2,4,6,9,15,-6,10,Ecuador - Liga Pro
16°,Tecnico U.,11,1,5,5,10,15,-5,8,Ecuador - Liga Pro
1°,Leones Norte,10,7,3,0,15,5,+10,24,Ecuador - Serie B
2°,Gualaceo,10,7,2,1,18,11,+7,23,Ecuador - Serie B
3°,Guayaquil City,10,7,1,2,22,7,+15,22,Ecuador - Serie B
4°,I. Juniors,10,6,3,1,14,6,+8,21,Ecuador - Serie B
5°,Vinotinto,10,6,2,2,25,10,+15,20,Ecuador - Serie B
6°,Vargas Torres,10,5,4,1,16,7,+9,19,Ecuador - Serie B
7°,22 de Julio,10,5,4,1,11,4,+7,19,Ecuador - Serie B
8°,San Antonio,10,6,1,3,12,7,+5,19,Ecuador - Serie B
9°,Nueve Octubre,10,5,3,2,11,5,+6,18,Ecuador - Serie B
10°,Cumbaya,10,4,3,3,11,9,+2,15,Ecuador - Serie B
11°,Imbabura,10,3,4,3,12,8,+4,13,Ecuador - Serie B
12°,Chacaritas,10,2,6,2,13,14,-1,12,Ecuador - Serie B
1°,Liverpool,19,14,4,1,42,16,+26,46,England - Premier League
2°,Manchester City,19,13,3,3,43,23,+20,42,England - Premier League
3°,Chelsea,19,12,5,2,35,18,+17,41,England - Premier League
4°,Aston Villa,19,11,7,1,34,20,+14,40,England - Premier League
5°,Arsenal,19,11,6,2,35,17,+18,39,England - Premier League
6°,Newcastle Utd,19,12,2,5,40,20,+20,38,England - Premier League
7°,Nottm Forest,19,9,5,5,26,16,+10,32,England - Premier League
8°,Brighton,19,8,8,3,30,26,+4,32,England - Premier League
9°,Brentford,19,9,4,6,40,35,+5,31,England - Premier League
10°,Bournemouth,19,8,4,7,23,16,+7,28,England - Premier League
11°,Fulham,19,7,5,7,27,30,-3,26,England - Premier League
12°,Crystal Palace,19,6,7,6,24,26,-2,25,England - Premier League
13°,Everton,19,5,9,5,26,23,+3,24,England - Premier League
14°,Manchester Utd,19,7,3,9,23,28,-5,24,England - Premier League
15°,Tottenham,19,6,3,10,35,35,0,21,England - Premier League
16°,Wolverhampton,19,6,3,10,27,32,-5,21,England - Premier League
17°,West Ham Utd,19,5,5,9,23,34,-11,20,England - Premier League
18°,Leicester City,19,4,3,12,15,34,-19,15,England - Premier League
19°,Ipswich Town,19,1,4,14,14,44,-30,7,England - Premier League
20°,Southampton,19,1,3,15,13,47,-34,6,England - Premier League
1°,Birmingham City,0,0,0,0,0,0,0,0,England - Championship
2°,Blackburn,0,0,0,0,0,0,0,0,England - Championship
3°,Bristol City,0,0,0,0,0,0,0,0,England - Championship
4°,Charlton,0,0,0,0,0,0,0,0,England - Championship
5°,Coventry City,0,0,0,0,0,0,0,0,England - Championship
6°,Derby County,0,0,0,0,0,0,0,0,England - Championship
7°,Hull City,0,0,0,0,0,0,0,0,England - Championship
8°,Ipswich Town,0,0,0,0,0,0,0,0,England - Championship
9°,Leicester City,0,0,0,0,0,0,0,0,England - Championship
10°,Middlesbrough,0,0,0,0,0,0,0,0,England - Championship
11°,Millwall,0,0,0,0,0,0,0,0,England - Championship
12°,Norwich City,0,0,0,0,0,0,0,0,England - Championship
13°,Oxford Utd,0,0,0,0,0,0,0,0,England - Championship
14°,Portsmouth,0,0,0,0,0,0,0,0,England - Championship
15°,Preston,0,0,0,0,0,0,0,0,England - Championship
16°,QP Rangers,0,0,0,0,0,0,0,0,England - Championship
17°,Sheffield Utd,0,0,0,0,0,0,0,0,England - Championship
18°,Sheffield Wed,0,0,0,0,0,0,0,0,England - Championship
19°,Southampton,0,0,0,0,0,0,0,0,England - Championship
20°,Stoke City,0,0,0,0,0,0,0,0,England - Championship
21°,Swansea City,0,0,0,0,0,0,0,0,England - Championship
22°,Watford,0,0,0,0,0,0,0,0,England - Championship
23°,West Brom,0,0,0,0,0,0,0,0,England - Championship
24°,Wrexham,0,0,0,0,0,0,0,0,England - Championship
1°,AFC Wimbledon,0,0,0,0,0,0,0,0,England - League One
2°,Barnsley,0,0,0,0,0,0,0,0,England - League One
3°,Blackpool,0,0,0,0,0,0,0,0,England - League One
4°,Bolton,0,0,0,0,0,0,0,0,England - League One
5°,Bradford,0,0,0,0,0,0,0,0,England - League One
6°,Burton Albion,0,0,0,0,0,0,0,0,England - League One
7°,Cardiff City,0,0,0,0,0,0,0,0,England - League One
8°,Doncaster,0,0,0,0,0,0,0,0,England - League One
9°,Exeter City,0,0,0,0,0,0,0,0,England - League One
10°,Huddersfield,0,0,0,0,0,0,0,0,England - League One
11°,Leyton Orient,0,0,0,0,0,0,0,0,England - League One
12°,Lincoln City,0,0,0,0,0,0,0,0,England - League One
13°,Luton Town,0,0,0,0,0,0,0,0,England - League One
14°,Mansfield,0,0,0,0,0,0,0,0,England - League One
15°,Northampton,0,0,0,0,0,0,0,0,England - League One
16°,Peterborough,0,0,0,0,0,0,0,0,England - League One
17°,Plymouth,0,0,0,0,0,0,0,0,England - League One
18°,Port Vale,0,0,0,0,0,0,0,0,England - League One
19°,Reading,0,0,0,0,0,0,0,0,England - League One
20°,Rotherham,0,0,0,0,0,0,0,0,England - League One
21°,Stevenage,0,0,0,0,0,0,0,0,England - League One
22°,Stockport,0,0,0,0,0,0,0,0,England - League One
23°,Wigan Athletic,0,0,0,0,0,0,0,0,England - League One
24°,Wycombe,0,0,0,0,0,0,0,0,England - League One
1°,Accrington,0,0,0,0,0,0,0,0,England - League Two
2°,Barnet,0,0,0,0,0,0,0,0,England - League Two
3°,Barrow,0,0,0,0,0,0,0,0,England - League Two
4°,Bristol Rovers,0,0,0,0,0,0,0,0,England - League Two
5°,Bromley,0,0,0,0,0,0,0,0,England - League Two
6°,Cambridge Utd,0,0,0,0,0,0,0,0,England - League Two
7°,Cheltenham,0,0,0,0,0,0,0,0,England - League Two
8°,Chesterfield,0,0,0,0,0,0,0,0,England - League Two
9°,Colchester Utd,0,0,0,0,0,0,0,0,England - League Two
10°,Crawley Town,0,0,0,0,0,0,0,0,England - League Two
11°,Crewe Alexandra,0,0,0,0,0,0,0,0,England - League Two
12°,Fleetwood,0,0,0,0,0,0,0,0,England - League Two
13°,Gillingham,0,0,0,0,0,0,0,0,England - League Two
14°,Grimsby,0,0,0,0,0,0,0,0,England - League Two
15°,Harrogate,0,0,0,0,0,0,0,0,England - League Two
16°,Milton Keynes,0,0,0,0,0,0,0,0,England - League Two
17°,Newport,0,0,0,0,0,0,0,0,England - League Two
18°,Notts County,0,0,0,0,0,0,0,0,England - League Two
19°,Oldham,0,0,0,0,0,0,0,0,England - League Two
20°,Salford City,0,0,0,0,0,0,0,0,England - League Two
21°,Shrewsbury,0,0,0,0,0,0,0,0,England - League Two
22°,Swindon Town,0,0,0,0,0,0,0,0,England - League Two
23°,Tranmere,0,0,0,0,0,0,0,0,England - League Two
24°,Walsall,0,0,0,0,0,0,0,0,England - League Two
1°,Aldershot Town,0,0,0,0,0,0,0,0,England - National League
2°,Altrincham,0,0,0,0,0,0,0,0,England - National League
3°,Boreham Wood,0,0,0,0,0,0,0,0,England - National League
4°,Boston Utd,0,0,0,0,0,0,0,0,England - National League
5°,Brackley Town,0,0,0,0,0,0,0,0,England - National League
6°,Braintree Town,0,0,0,0,0,0,0,0,England - National League
7°,Carlisle Utd,0,0,0,0,0,0,0,0,England - National League
8°,Eastleigh,0,0,0,0,0,0,0,0,England - National League
9°,Forest Green,0,0,0,0,0,0,0,0,England - National League
10°,Gateshead FC,0,0,0,0,0,0,0,0,England - National League
11°,Halifax Town,0,0,0,0,0,0,0,0,England - National League
12°,Hartlepool,0,0,0,0,0,0,0,0,England - National League
13°,Morecambe,0,0,0,0,0,0,0,0,England - National League
14°,Rochdale,0,0,0,0,0,0,0,0,England - National League
15°,Scunthorpe,0,0,0,0,0,0,0,0,England - National League
16°,Solihull Moors,0,0,0,0,0,0,0,0,England - National League
17°,Southend Utd,0,0,0,0,0,0,0,0,England - National League
18°,Sutton Utd,0,0,0,0,0,0,0,0,England - National League
19°,Tamworth,0,0,0,0,0,0,0,0,England - National League
20°,Truro City,0,0,0,0,0,0,0,0,England - National League
21°,Wealdstone,0,0,0,0,0,0,0,0,England - National League
22°,Woking,0,0,0,0,0,0,0,0,England - National League
23°,Yeovil Town,0,0,0,0,0,0,0,0,England - National League
24°,York City,0,0,0,0,0,0,0,0,England - National League
1°,Klaksvik,8,8,0,0,30,5,+25,24,FaroeIslands - Premier League
2°,NSI Runavik,8,5,1,2,27,11,+16,16,FaroeIslands - Premier League
3°,HB Torshavn,8,5,1,2,20,17,+3,16,FaroeIslands - Premier League
4°,B68 Toftir,8,4,1,3,13,12,+1,13,FaroeIslands - Premier League
5°,B36 Torshavn,10,3,4,3,12,13,-1,13,FaroeIslands - Premier League
6°,Vikingur,7,3,1,3,9,8,+1,10,FaroeIslands - Premier League
7°,Streymur,7,3,1,3,7,13,-6,10,FaroeIslands - Premier League
8°,07 Vestur,8,2,0,6,12,15,-3,6,FaroeIslands - Premier League
9°,Suduroy,8,2,0,6,8,24,-16,6,FaroeIslands - Premier League
10°,TB Tvoroyri,9,1,3,5,8,24,-16,6,FaroeIslands - Premier League
1°,KuPS,9,7,0,2,19,8,+11,21,Finland - Veikkausliiga
2°,Inter Turku,9,5,4,0,21,6,+15,19,Finland - Veikkausliiga
