Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
13°,Meizhou Hakka,9,0,4,5,8,17,-9,4,China - Super League
14°,Shenzhen P. C.,9,1,1,7,4,24,-20,4,China - Super League
15°,Changchun Yatai,8,1,0,7,8,19,-11,3,China - Super League
16°,Qingdao Hainiu,9,0,1,8,5,19,-14,1,China - Super League
1°,Liaoning Tieren,9,5,3,1,18,9,+9,18,China - League One
2°,Chongqing T.,8,5,1,2,21,14,+7,16,China - League One
3°,Guangdong GZP,8,5,1,2,14,9,+5,16,China - League One
4°,S. Gongfu,8,4,1,3,12,11,+1,13,China - League One
5°,Suzhou Dongwu,10,3,3,4,12,12,0,12,China - League One
6°,Nanjing City,9,3,2,4,12,14,-2,11,China - League One
7°,Nantong Zhiyun,9,3,2,4,8,11,-3,11,China - League One
8°,Shanghai Jiadin,9,2,2,5,4,14,-10,8,China - League One
9°,Dingnan,8,1,4,3,6,11,-5,7,China - League One
10°,Foshan Nanshi,9,2,1,6,7,14,-7,7,China - League One
11°,Dalian Kuncheng,8,1,3,4,9,14,-5,6,China - League One
12°,Shaanxi Union,9,1,3,5,8,13,-5,6,China - League One
13°,Qingdao RL,10,1,3,6,5,11,-6,6,China - League One
14°,Yanbian Longdin,8,0,4,4,5,13,-8,4,China - League One
15°,Shenzhen J.,10,1,1,8,9,24,-15,4,China - League One
16°,Guangxi Pingguo,9,0,3,6,5,13,-8,3,China - League One
1°,Guangxi H.,10,9,1,0,22,3,+19,28,China - League Two
2°,Shenzhen 2028,11,8,2,1,14,6,+8,26,China - League Two
3°,C. Rongcheng B,10,6,2,2,19,7,+12,20,China - League Two
4°,Wuxi Wugou,11,6,2,3,16,11,+5,20,China - League Two
5°,Jiangxi Lushan,11,6,2,3,13,9,+4,20,China - League Two
6°,Changchun Xidu,11,4,5,2,8,7,+1,17,China - League Two
7°,Shandong T. B,10,4,4,2,12,11,+1,16,China - League Two
8°,Wuhan TT B,11,4,3,4,14,11,+3,15,China - League Two
9°,G. Dandelion,11,4,3,4,12,9,+3,15,China - League Two
10°,Nantong Haimen,10,4,3,3,11,13,-2,15,China - League Two
11°,Hangzhou Linpin,10,3,4,3,11,14,-3,13,China - League Two
12°,G. Zhucheng,10,4,1,5,14,18,-4,13,China - League Two
13°,L. Longyuan,11,3,4,4,11,16,-5,13,China - League Two
14°,Taian Tiankuang,11,3,3,5,10,14,-4,12,China - League Two
15°,Wenzhou Pro.,10,3,3,4,6,11,-5,12,China - League Two
16°,Shanghai Port B,10,2,5,3,8,9,-1,11,China - League Two
17°,Hubei Istar,10,2,3,5,12,18,-6,9,China - League Two
18°,Kunming City,11,2,3,6,9,20,-11,9,China - League Two
19°,Guangdong M.,10,0,6,4,4,12,-8,6,China - League Two
20°,Shanxi Ronghai,11,1,3,7,6,23,-17,6,China - League Two
21°,Quanzhou Yassin,10,1,2,7,5,15,-10,5,China - League Two
22°,Ganzhou Ruishi,10,0,5,5,5,17,-12,5,China - League Two
23°,Beijing IT,10,1,1,8,8,16,-8,4,China - League Two
24°,Guangxi Lanhang,11,0,4,7,7,19,-12,4,China - League Two
1°,Junior,10,4,4,2,12,9,+3,16,Colombia - Primera A - Apertura
2°,Santa Fe,10,5,1,4,14,13,+1,16,Colombia - Primera A - Apertura
3°,Millonarios,10,4,3,3,16,13,+3,15,Colombia - Primera A - Apertura
4°,Deportes Tolima,10,3,4,3,14,13,+1,13,Colombia - Primera A - Apertura
5°,America de Cali,10,3,4,3,9,8,+1,13,Colombia - Primera A - Apertura
6°,I. Medelin,10,3,4,3,6,8,-2,13,Colombia - Primera A - Apertura
7°,A. Bucaramanga,10,3,3,4,12,11,+1,12,Colombia - Primera A - Apertura
8°,R. Aguilas,10,2,5,3,8,8,0,11,Colombia - Primera A - Apertura
9°,Once Caldas,10,3,2,5,8,14,-6,11,Colombia - Primera A - Apertura
10°,A. Petrolera,10,3,2,5,7,13,-6,11,Colombia - Primera A - Apertura
11°,A. Nacional,10,2,4,4,12,12,0,10,Colombia - Primera A - Apertura
12°,Envigado,10,3,1,6,7,11,-4,10,Colombia - Primera A - Apertura
13°,Llaneros,10,2,1,7,10,17,-7,7,Colombia - Primera A - Apertura
14°,Deportivo Cali,10,1,4,5,4,11,-7,7,Colombia - Primera A - Apertura
15°,Boyaca Chico,10,1,4,5,6,19,-13,7,Colombia - Primera A - Apertura
16°,Deportivo Pasto,10,1,3,6,4,12,-8,6,Colombia - Primera A - Apertura
17°,D. Pereira,10,1,3,6,9,19,-10,6,Colombia - Primera A - Apertura
18°,Union Magdalena,10,1,2,7,7,15,-8,5,Colombia - Primera A - Apertura
19°,Fortaleza CEIF,10,1,2,7,5,15,-10,5,Colombia - Primera A - Apertura
20°,La Equidad,10,0,2,8,5,21,-16,2,Colombia - Primera A - Apertura
1°,Jaguares de C.,8,5,2,1,13,9,+4,17,Colombia - Primera B - Apertura
2°,Cucuta,8,5,1,2,11,7,+4,16,Colombia - Primera B - Apertura
3°,Patriotas,8,4,2,2,9,5,+4,14,Colombia - Primera B - Apertura
4°,Inter Palmira,8,4,1,3,10,9,+1,13,Colombia - Primera B - Apertura
5°,Atletico Huila,8,3,3,2,10,7,+3,12,Colombia - Primera B - Apertura
6°,R. Cundinamarca,8,3,3,2,11,11,0,12,Colombia - Primera B - Apertura
7°,Real Cartagena,8,3,3,2,9,11,-2,12,Colombia - Primera B - Apertura
8°,Orsomarso,8,1,7,0,6,5,+1,10,Colombia - Primera B - Apertura
9°,Tigres,8,2,2,4,6,10,-4,8,Colombia - Primera B - Apertura
10°,Leones,8,2,2,4,8,13,-5,8,Colombia - Primera B - Apertura
11°,Real Santander,8,2,1,5,7,13,-6,7,Colombia - Primera B - Apertura
12°,D. Quindio,8,1,2,5,5,18,-13,5,Colombia - Primera B - Apertura
13°,Bogota,8,1,1,6,6,19,-13,4,Colombia - Primera B - Apertura
14°,Barranquilla,8,1,1,6,4,18,-14,4,Colombia - Primera B - Apertura
15°,Boca Juniors,8,0,2,6,3,10,-7,2,Colombia - Primera B - Apertura
16°,Atletico Cali,8,0,1,7,7,18,-11,1,Colombia - Primera B - Apertura
1°,Alajuelense,1,1,0,0,2,1,+1,3,Costa Rica - Primera Div. - Apertura
2°,San Carlos,1,1,0,0,2,1,+1,3,Costa Rica - Primera Div. - Apertura
3°,Saprissa,1,1,0,0,1,0,+1,3,Costa Rica - Primera Div. - Apertura
4°,Herediano,1,0,1,0,0,0,0,1,Costa Rica - Primera Div. - Apertura
5°,Guadalupe,0,0,0,0,0,0,0,0,Costa Rica - Primera Div. - Apertura
6°,M. Liberia,0,0,0,0,0,0,0,0,Costa Rica - Primera Div. - Apertura
7°,Puntarenas,0,0,0,0,0,0,0,0,Costa Rica - Primera Div. - Apertura
8°,Sporting SJ,0,0,0,0,0,0,0,0,Costa Rica - Primera Div. - Apertura
9°,Zeledon,0,0,0,0,0,0,0,0,Costa Rica - Primera Div. - Apertura
10°,Cartagines,1,0,0,1,0,1,-1,0,Costa Rica - Primera Div. - Apertura
1°,Alajuelense,11,5,6,0,14,7,+7,21,Costa Rica - Primera Div. - Clausura
2°,Herediano,11,5,5,1,15,8,+7,20,Costa Rica - Primera Div. - Clausura
3°,Puntarenas,11,4,6,1,12,8,+4,18,Costa Rica - Primera Div. - Clausura
4°,Sporting SJ,11,5,2,4,13,12,+1,17,Costa Rica - Primera Div. - Clausura
5°,Cartagines,11,4,4,3,9,8,+1,16,Costa Rica - Primera Div. - Clausura
6°,Saprissa,11,5,1,5,14,15,-1,16,Costa Rica - Primera Div. - Clausura
7°,M. Liberia,11,4,1,6,14,13,+1,13,Costa Rica - Primera Div. - Clausura
8°,Zeledon,11,2,4,5,6,13,-7,10,Costa Rica - Primera Div. - Clausura
9°,Santos Guapiles,11,3,1,7,11,20,-9,10,Costa Rica - Primera Div. - Clausura
10°,San Carlos,11,2,3,6,8,13,-5,9,Costa Rica - Primera Div. - Clausura
11°,Santa Ana,11,1,2,8,10,27,-17,5,Costa Rica - Primera Div. - Clausura
12°,Guanacasteca,11,0,4,7,6,21,-15,4,Costa Rica - Primera Div. - Clausura
1°,Dinamo Zagreb,0,0,0,0,0,0,0,0,Croatia - 1. HNL
2°,Gorica,0,0,0,0,0,0,0,0,Croatia - 1. HNL
3°,Hajduk Split,0,0,0,0,0,0,0,0,Croatia - 1. HNL
4°,Istra,0,0,0,0,0,0,0,0,Croatia - 1. HNL
5°,Lok. Zagreb,0,0,0,0,0,0,0,0,Croatia - 1. HNL
6°,Osijek,0,0,0,0,0,0,0,0,Croatia - 1. HNL
7°,Rijeka,0,0,0,0,0,0,0,0,Croatia - 1. HNL
8°,Slaven Belupo,0,0,0,0,0,0,0,0,Croatia - 1. HNL
9°,Varazdin,0,0,0,0,0,0,0,0,Croatia - 1. HNL
10°,Vukovar,0,0,0,0,0,0,0,0,Croatia - 1. HNL
1°,Bijelo Brdo,0,0,0,0,0,0,0,0,Croatia - 1. NL
2°,C. Zmijavci,0,0,0,0,0,0,0,0,Croatia - 1. NL
3°,Cibalia,0,0,0,0,0,0,0,0,Croatia - 1. NL
4°,Dubrava Zagreb,0,0,0,0,0,0,0,0,Croatia - 1. NL
5°,Dugopolje,0,0,0,0,0,0,0,0,Croatia - 1. NL
6°,Hrvace,0,0,0,0,0,0,0,0,Croatia - 1. NL
7°,Jarun,0,0,0,0,0,0,0,0,Croatia - 1. NL
8°,Karlovac,0,0,0,0,0,0,0,0,Croatia - 1. NL
9°,Opatija,0,0,0,0,0,0,0,0,Croatia - 1. NL
10°,Orijent,0,0,0,0,0,0,0,0,Croatia - 1. NL
11°,Rudes,0,0,0,0,0,0,0,0,Croatia - 1. NL
12°,Sesvete,0,0,0,0,0,0,0,0,Croatia - 1. NL
1°,Paphos,18,13,2,3,29,13,+16,41,Cyprus - Division 1
2°,Aris,18,9,5,4,31,21,+10,32,Cyprus - Division 1
3°,Omonia Nicosia,18,8,4,6,36,27,+9,28,Cyprus - Division 1
4°,AEK Larnaca,18,7,7,4,24,17,+7,28,Cyprus - Division 1
5°,Anorthosis,16,6,5,5,21,19,+2,23,Cyprus - Division 1
6°,APOEL Nicosia,18,5,7,6,25,21,+4,22,Cyprus - Division 1
7°,Enosis P.,17,6,0,11,15,26,-11,18,Cyprus - Division 1
8°,AEL Limassol,17,5,3,9,18,31,-13,18,Cyprus - Division 1
9°,Apollon,18,5,3,10,10,23,-13,18,Cyprus - Division 1
10°,Achnas,16,3,6,7,22,33,-11,15,Cyprus - Division 1
11°,Nea Salamis,17,3,5,9,16,30,-14,14,Cyprus - Division 1
12°,O. Aradippou,16,4,1,11,11,31,-20,13,Cyprus - Division 1
13°,Karmiotissa,16,3,3,10,11,31,-20,12,Cyprus - Division 1
14°,Omonia 29th May,17,1,3,13,10,33,-23,6,Cyprus - Division 1
1°,Viktoria Plzen,1,1,0,0,5,1,+4,3,CzechRepublic - 1. Liga
2°,Zlin,1,1,0,0,3,1,+2,3,CzechRepublic - 1. Liga
3°,Slavia Prague,1,1,0,0,2,0,+2,3,CzechRepublic - 1. Liga
4°,Karvina,1,1,0,0,2,1,+1,3,CzechRepublic - 1. Liga
5°,Sigma Olomouc,1,1,0,0,1,0,+1,3,CzechRepublic - 1. Liga
6°,Slovan Liberec,1,0,1,0,3,3,0,1,CzechRepublic - 1. Liga
7°,Hradec Kralove,1,0,1,0,2,2,0,1,CzechRepublic - 1. Liga
8°,Jablonec,1,0,1,0,1,1,0,1,CzechRepublic - 1. Liga
9°,Slovacko,1,0,1,0,1,1,0,1,CzechRepublic - 1. Liga
10°,Sparta Prague,1,0,1,0,1,1,0,1,CzechRepublic - 1. Liga
11°,Dukla Praha,2,0,1,1,0,2,-2,1,CzechRepublic - 1. Liga
12°,Bohemians,0,0,0,0,0,0,0,0,CzechRepublic - 1. Liga
13°,Teplice,0,0,0,0,0,0,0,0,CzechRepublic - 1. Liga
14°,Mlada Boleslav,1,0,0,1,2,3,-1,0,CzechRepublic - 1. Liga
15°,Pardubice,1,0,0,1,1,2,-1,0,CzechRepublic - 1. Liga
16°,Banik Ostrava,1,0,0,1,0,1,-1,0,CzechRepublic - 1. Liga
1°,Zbrojovka Brno,2,2,0,0,9,2,+7,6,CzechRepublic - FNL
2°,Banik Ostrava B,2,1,1,0,3,2,+1,4,CzechRepublic - FNL
3°,Opava,2,1,1,0,1,0,+1,4,CzechRepublic - FNL
4°,Jihlava,2,1,0,1,4,2,+2,3,CzechRepublic - FNL
5°,Taborsko,1,1,0,0,2,0,+2,3,CzechRepublic - FNL
6°,Usti nad Labem,1,1,0,0,3,2,+1,3,CzechRepublic - FNL
7°,Artis Brno,1,1,0,0,2,1,+1,3,CzechRepublic - FNL
8°,Vikto Zizkov,2,1,0,1,4,4,0,3,CzechRepublic - FNL
9°,Slavia Prague B,2,1,0,1,1,1,0,3,CzechRepublic - FNL
10°,Han. Kromeriz,0,0,0,0,0,0,0,0,CzechRepublic - FNL
11°,Prostejov,1,0,0,1,0,1,-1,0,CzechRepublic - FNL
12°,Chrudim,1,0,0,1,1,3,-2,0,CzechRepublic - FNL
13°,Pribram,1,0,0,1,0,2,-2,0,CzechRepublic - FNL
14°,C. Budejovice,1,0,0,1,0,3,-3,0,CzechRepublic - FNL
15°,Sparta Prague B,1,0,0,1,0,3,-3,0,CzechRepublic - FNL
16°,Vlasim,2,0,0,2,2,7,-5,0,CzechRepublic - FNL
1°,Randers FC,2,1,1,0,3,2,+1,4,Denmark - Superligaen
2°,Fredericia,1,1,0,0,2,0,+2,3,Denmark - Superligaen
3°,FC Kobenhavn,1,1,0,0,3,2,+1,3,Denmark - Superligaen
4°,Nordsjaelland,1,1,0,0,3,2,+1,3,Denmark - Superligaen
5°,Brondby IF,1,1,0,0,1,0,+1,3,Denmark - Superligaen
6°,Odense BK,1,0,1,0,3,3,0,1,Denmark - Superligaen
7°,AGF Aarhus,1,0,1,0,1,1,0,1,Denmark - Superligaen
8°,FC Midtjylland,0,0,0,0,0,0,0,0,Denmark - Superligaen
9°,Viborg,1,0,0,1,1,3,-2,0,Denmark - Superligaen
10°,Vejle BK,1,0,0,1,0,2,-2,0,Denmark - Superligaen
11°,Silkeborg,1,0,0,1,0,3,-3,0,Denmark - Superligaen
12°,SonderjyskE,1,0,0,1,2,6,-4,0,Denmark - Superligaen
1°,Lyngby,1,1,0,0,2,0,+2,3,Denmark - 1st Division
2°,B 93,2,0,2,0,2,2,0,2,Denmark - 1st Division
3°,Aalborg BK,2,0,1,1,2,3,-1,1,Denmark - 1st Division
4°,Aarhus Fremad,2,0,1,1,1,2,-1,1,Denmark - 1st Division
5°,Middelfart,2,0,1,1,1,2,-1,1,Denmark - 1st Division
6°,AC Horsens,0,0,0,0,0,0,0,0,Denmark - 1st Division
7°,Esbjerg,0,0,0,0,0,0,0,0,Denmark - 1st Division
8°,HB Koge,0,0,0,0,0,0,0,0,Denmark - 1st Division
9°,Hillerod,0,0,0,0,0,0,0,0,Denmark - 1st Division
10°,Hvidovre,1,0,0,1,1,2,-1,0,Denmark - 1st Division
11°,Kolding IF,1,0,0,1,1,2,-1,0,Denmark - 1st Division
12°,Hobro,1,0,0,1,0,2,-2,0,Denmark - 1st Division
1°,AB Copenhagen,0,0,0,0,0,0,0,0,Denmark - 2nd Division
2°,Brabrand,0,0,0,0,0,0,0,0,Denmark - 2nd Division
3°,Fremad Amager,0,0,0,0,0,0,0,0,Denmark - 2nd Division
4°,Hellerup IK,0,0,0,0,0,0,0,0,Denmark - 2nd Division
5°,Helsingor,0,0,0,0,0,0,0,0,Denmark - 2nd Division
6°,Ishoj,0,0,0,0,0,0,0,0,Denmark - 2nd Division
7°,Naestved,0,0,0,0,0,0,0,0,Denmark - 2nd Division
8°,Roskilde,0,0,0,0,0,0,0,0,Denmark - 2nd Division
9°,Skive,0,0,0,0,0,0,0,0,Denmark - 2nd Division
10°,Thisted,0,0,0,0,0,0,0,0,Denmark - 2nd Division
11°,Vendsyssel,0,0,0,0,0,0,0,0,Denmark - 2nd Division
12°,VSK Arhus,0,0,0,0,0,0,0,0,Denmark - 2nd Division
1°,Pyramids FC,15,10,2,3,26,15,+11,32,Egypt - Premier League
2°,Al Ahly,12,7,4,1,17,8,+9,25,Egypt - Premier League
3°,Zamalek,13,6,5,2,22,12,+10,23,Egypt - Premier League
4°,National Bank,14,6,4,4,21,17,+4,22,Egypt - Premier League
5°,Ceramica C.,12,6,3,3,17,12,+5,21,Egypt - Premier League
6°,Al Masry,13,5,5,3,15,11,+4,20,Egypt - Premier League
7°,El Geish,11,5,3,3,9,10,-1,18,Egypt - Premier League
8°,ZED FC,11,4,5,2,12,7,+5,17,Egypt - Premier League
9°,El Gouna,13,4,4,5,11,14,-3,16,Egypt - Premier League
10°,Smouha,13,4,3,6,8,11,-3,15,Egypt - Premier League
11°,Al Ittihad,14,2,8,4,8,12,-4,14,Egypt - Premier League
12°,Petrojet,11,3,4,4,12,17,-5,13,Egypt - Premier League
13°,ENPPI,13,2,6,5,10,15,-5,12,Egypt - Premier League
14°,Modern Sport,13,2,5,6,12,19,-7,11,Egypt - Premier League
15°,Pharco,10,3,2,5,6,16,-10,11,Egypt - Premier League
16°,Ismaily,12,2,4,6,8,12,-4,10,Egypt - Premier League
17°,Ghazl El M.,12,2,3,7,10,17,-7,9,Egypt - Premier League
18°,Haras El Hodood,13,2,3,8,9,24,-15,9,Egypt - Premier League
1°,I. del Valle,12,9,2,1,26,10,+16,29,Ecuador - Liga Pro
2°,Barcelona SC,11,6,2,3,20,14,+6,20,Ecuador - Liga Pro
3°,LDU Quito,11,5,2,4,14,11,+3,17,Ecuador - Liga Pro
4°,D. Cuenca,11,4,3,4,10,13,-3,15,Ecuador - Liga Pro
5°,Orense,11,4,2,5,10,15,-5,14,Ecuador - Liga Pro
6°,Libertad,11,2,7,2,13,14,-1,13,Ecuador - Liga Pro
7°,U. Catolica,12,3,3,6,21,20,+1,12,Ecuador - Liga Pro
8°,Macara,10,3,3,4,11,10,+1,12,Ecuador - Liga Pro
9°,Aucas,10,3,3,4,9,12,-3,12,Ecuador - Liga Pro
10°,Emelec,11,3,3,5,11,16,-5,12,Ecuador - Liga Pro
11°,El Nacional,11,2,5,4,15,18,-3,11,Ecuador - Liga Pro
12°,Tecnico U.,11,3,2,6,10,18,-8,11,Ecuador - Liga Pro
13°,Cuniburo,11,2,4,5,11,16,-5,10,Ecuador - Liga Pro
14°,Delfin,11,2,3,6,11,23,-12,9,Ecuador - Liga Pro
15°,Manta,11,1,3,7,7,18,-11,6,Ecuador - Liga Pro
16°,Mushuc Runa,11,0,3,8,7,17,-10,3,Ecuador - Liga Pro
1°,Nueve Octubre,10,4,3,3,9,8,+1,15,Ecuador - Serie B
2°,San Antonio,10,3,3,4,7,10,-3,12,Ecuador - Serie B
3°,Guayaquil City,10,2,5,3,8,9,-1,11,Ecuador - Serie B
4°,Gualaceo,10,2,5,3,9,14,-5,11,Ecuador - Serie B
5°,Cumbaya,10,3,2,5,7,12,-5,11,Ecuador - Serie B
6°,Leones Norte,10,2,4,4,7,8,-1,10,Ecuador - Serie B
7°,I. Juniors,10,3,1,6,8,15,-7,10,Ecuador - Serie B
8°,22 de Julio,10,1,3,6,8,25,-17,6,Ecuador - Serie B
9°,Vargas Torres,10,0,5,5,10,15,-5,5,Ecuador - Serie B
10°,Vinotinto,10,1,2,7,7,16,-9,5,Ecuador - Serie B
11°,Imbabura,10,0,2,8,9,20,-11,2,Ecuador - Serie B
12°,Chacaritas,10,0,1,9,4,28,-24,1,Ecuador - Serie B
1°,Liverpool,19,11,5,3,44,25,+19,38,England - Premier League
2°,Arsenal,19,9,8,2,34,17,+17,35,England - Premier League
3°,Nottm Forest,19,10,3,6,32,30,+2,33,England - Premier League
4°,Manchester City,19,8,5,6,29,21,+8,29,England - Premier League
5°,Brighton,19,8,5,6,36,33,+3,29,England - Premier League
6°,Bournemouth,19,7,7,5,35,30,+5,28,England - Premier League
7°,Chelsea,19,8,4,7,29,25,+4,28,England - Premier League
8°,Fulham,19,8,4,7,27,24,+3,28,England - Premier League
9°,Crystal Palace,19,7,7,5,27,25,+2,28,England - Premier League
10°,Newcastle Utd,19,8,4,7,28,27,+1,28,England - Premier League
11°,Aston Villa,19,8,2,9,24,31,-7,26,England - Premier League
12°,Brentford,19,7,4,8,26,22,+4,25,England - Premier League
13°,Everton,19,6,6,7,16,21,-5,24,England - Premier League
14°,West Ham Utd,19,6,5,8,23,28,-5,23,England - Premier League
15°,Wolverhampton,19,6,3,10,27,37,-10,21,England - Premier League
16°,Manchester Utd,19,4,6,9,21,26,-5,18,England - Premier League
17°,Tottenham,19,5,2,12,29,30,-1,17,England - Premier League
18°,Ipswich Town,19,3,6,10,22,38,-16,15,England - Premier League
19°,Leicester City,19,2,4,13,18,46,-28,10,England - Premier League
20°,Southampton,19,1,3,15,13,39,-26,6,England - Premier League
1°,Birmingham City,0,0,0,0,0,0,0,0,England - Championship
2°,Blackburn,0,0,0,0,0,0,0,0,England - Championship
3°,Bristol City,0,0,0,0,0,0,0,0,England - Championship
4°,Charlton,0,0,0,0,0,0,0,0,England - Championship
5°,Coventry City,0,0,0,0,0,0,0,0,England - Championship
6°,Derby County,0,0,0,0,0,0,0,0,England - Championship
7°,Hull City,0,0,0,0,0,0,0,0,England - Championship
8°,Ipswich Town,0,0,0,0,0,0,0,0,England - Championship
9°,Leicester City,0,0,0,0,0,0,0,0,England - Championship
10°,Middlesbrough,0,0,0,0,0,0,0,0,England - Championship
11°,Millwall,0,0,0,0,0,0,0,0,England - Championship
12°,Norwich City,0,0,0,0,0,0,0,0,England - Championship
13°,Oxford Utd,0,0,0,0,0,0,0,0,England - Championship
14°,Portsmouth,0,0,0,0,0,0,0,0,England - Championship
15°,Preston,0,0,0,0,0,0,0,0,England - Championship
16°,QP Rangers,0,0,0,0,0,0,0,0,England - Championship
17°,Sheffield Utd,0,0,0,0,0,0,0,0,England - Championship
18°,Sheffield Wed,0,0,0,0,0,0,0,0,England - Championship
19°,Southampton,0,0,0,0,0,0,0,0,England - Championship
20°,Stoke City,0,0,0,0,0,0,0,0,England - Championship
21°,Swansea City,0,0,0,0,0,0,0,0,England - Championship
22°,Watford,0,0,0,0,0,0,0,0,England - Championship
23°,West Brom,0,0,0,0,0,0,0,0,England - Championship
24°,Wrexham,0,0,0,0,0,0,0,0,England - Championship
1°,AFC Wimbledon,0,0,0,0,0,0,0,0,England - League One
2°,Barnsley,0,0,0,0,0,0,0,0,England - League One
3°,Blackpool,0,0,0,0,0,0,0,0,England - League One
4°,Bolton,0,0,0,0,0,0,0,0,England - League One
5°,Bradford,0,0,0,0,0,0,0,0,England - League One
6°,Burton Albion,0,0,0,0,0,0,0,0,England - League One
7°,Cardiff City,0,0,0,0,0,0,0,0,England - League One
8°,Doncaster,0,0,0,0,0,0,0,0,England - League One
9°,Exeter City,0,0,0,0,0,0,0,0,England - League One
10°,Huddersfield,0,0,0,0,0,0,0,0,England - League One
11°,Leyton Orient,0,0,0,0,0,0,0,0,England - League One
12°,Lincoln City,0,0,0,0,0,0,0,0,England - League One
13°,Luton Town,0,0,0,0,0,0,0,0,England - League One
14°,Mansfield,0,0,0,0,0,0,0,0,England - League One
15°,Northampton,0,0,0,0,0,0,0,0,England - League One
16°,Peterborough,0,0,0,0,0,0,0,0,England - League One
17°,Plymouth,0,0,0,0,0,0,0,0,England - League One
18°,Port Vale,0,0,0,0,0,0,0,0,England - League One
19°,Reading,0,0,0,0,0,0,0,0,England - League One
20°,Rotherham,0,0,0,0,0,0,0,0,England - League One
21°,Stevenage,0,0,0,0,0,0,0,0,England - League One
22°,Stockport,0,0,0,0,0,0,0,0,England - League One
23°,Wigan Athletic,0,0,0,0,0,0,0,0,England - League One
24°,Wycombe,0,0,0,0,0,0,0,0,England - League One
1°,Accrington,0,0,0,0,0,0,0,0,England - League Two
2°,Barnet,0,0,0,0,0,0,0,0,England - League Two
3°,Barrow,0,0,0,0,0,0,0,0,England - League Two
4°,Bristol Rovers,0,0,0,0,0,0,0,0,England - League Two
5°,Bromley,0,0,0,0,0,0,0,0,England - League Two
6°,Cambridge Utd,0,0,0,0,0,0,0,0,England - League Two
7°,Cheltenham,0,0,0,0,0,0,0,0,England - League Two
8°,Chesterfield,0,0,0,0,0,0,0,0,England - League Two
9°,Colchester Utd,0,0,0,0,0,0,0,0,England - League Two
10°,Crawley Town,0,0,0,0,0,0,0,0,England - League Two
11°,Crewe Alexandra,0,0,0,0,0,0,0,0,England - League Two
12°,Fleetwood,0,0,0,0,0,0,0,0,England - League Two
13°,Gillingham,0,0,0,0,0,0,0,0,England - League Two
14°,Grimsby,0,0,0,0,0,0,0,0,England - League Two
15°,Harrogate,0,0,0,0,0,0,0,0,England - League Two
16°,Milton Keynes,0,0,0,0,0,0,0,0,England - League Two
17°,Newport,0,0,0,0,0,0,0,0,England - League Two
18°,Notts County,0,0,0,0,0,0,0,0,England - League Two
19°,Oldham,0,0,0,0,0,0,0,0,England - League Two
20°,Salford City,0,0,0,0,0,0,0,0,England - League Two
21°,Shrewsbury,0,0,0,0,0,0,0,0,England - League Two
22°,Swindon Town,0,0,0,0,0,0,0,0,England - League Two
23°,Tranmere,0,0,0,0,0,0,0,0,England - League Two
24°,Walsall,0,0,0,0,0,0,0,0,England - League Two
1°,Aldershot Town,0,0,0,0,0,0,0,0,England - National League
2°,Altrincham,0,0,0,0,0,0,0,0,England - National League
3°,Boreham Wood,0,0,0,0,0,0,0,0,England - National League
4°,Boston Utd,0,0,0,0,0,0,0,0,England - National League
5°,Brackley Town,0,0,0,0,0,0,0,0,England - National League
6°,Braintree Town,0,0,0,0,0,0,0,0,England - National League
7°,Carlisle Utd,0,0,0,0,0,0,0,0,England - National League
8°,Eastleigh,0,0,0,0,0,0,0,0,England - National League
9°,Forest Green,0,0,0,0,0,0,0,0,England - National League
10°,Gateshead FC,0,0,0,0,0,0,0,0,England - National League
11°,Halifax Town,0,0,0,0,0,0,0,0,England - National League
12°,Hartlepool,0,0,0,0,0,0,0,0,England - National League
13°,Morecambe,0,0,0,0,0,0,0,0,England - National League
14°,Rochdale,0,0,0,0,0,0,0,0,England - National League
15°,Scunthorpe,0,0,0,0,0,0,0,0,England - National League
16°,Solihull Moors,0,0,0,0,0,0,0,0,England - National League
17°,Southend Utd,0,0,0,0,0,0,0,0,England - National League
18°,Sutton Utd,0,0,0,0,0,0,0,0,England - National League
19°,Tamworth,0,0,0,0,0,0,0,0,England - National League
20°,Truro City,0,0,0,0,0,0,0,0,England - National League
21°,Wealdstone,0,0,0,0,0,0,0,0,England - National League
22°,Woking,0,0,0,0,0,0,0,0,England - National League
23°,Yeovil Town,0,0,0,0,0,0,0,0,England - National League
24°,York City,0,0,0,0,0,0,0,0,England - National League
1°,Klaksvik,8,7,1,0,22,3,+19,22,FaroeIslands - Premier League
2°,NSI Runavik,8,6,1,1,37,10,+27,19,FaroeIslands - Premier League
3°,HB Torshavn,8,6,1,1,18,10,+8,19,FaroeIslands - Premier League
4°,Vikingur,9,4,2,3,11,8,+3,14,FaroeIslands - Premier League
5°,B36 Torshavn,7,4,0,3,15,13,+2,12,FaroeIslands - Premier League
6°,Streymur,9,3,3,3,10,14,-4,12,FaroeIslands - Premier League
7°,B68 Toftir,8,1,2,5,9,22,-13,5,FaroeIslands - Premier League
8°,TB Tvoroyri,8,1,1,6,8,29,-21,4,FaroeIslands - Premier League
9°,Suduroy,8,1,0,7,4,18,-14,3,FaroeIslands - Premier League
10°,07 Vestur,8,0,1,7,8,19,-11,1,FaroeIslands - Premier League
1°,Inter Turku,8,5,3,0,15,7,+8,18,Finland - Veikkausliiga
2°,Ilves,9,5,1,3,19,8,+11,16,Finland - Veikkausliiga
