Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
20°,La Equidad,10,0,2,8,5,21,-16,2,Colombia - Primera A - Apertura
1°,Alajuelense,7,4,2,1,11,5,+6,14,Costa Rica - Primera Div. - Apertura
2°,Saprissa,8,3,2,3,12,14,-2,11,Costa Rica - Primera Div. - Apertura
3°,San Carlos,8,3,1,4,10,12,-2,10,Costa Rica - Primera Div. - Apertura
4°,Zeledon,8,2,3,3,9,12,-3,9,Costa Rica - Primera Div. - Apertura
5°,Cartagines,7,2,2,3,6,6,0,8,Costa Rica - Primera Div. - Apertura
6°,Puntarenas,8,1,5,2,10,11,-1,8,Costa Rica - Primera Div. - Apertura
7°,M. Liberia,7,2,2,3,8,9,-1,8,Costa Rica - Primera Div. - Apertura
8°,Herediano,7,2,2,3,4,6,-2,8,Costa Rica - Primera Div. - Apertura
9°,Sporting SJ,7,1,2,4,7,11,-4,5,Costa Rica - Primera Div. - Apertura
10°,Guadalupe,7,1,2,4,5,12,-7,5,Costa Rica - Primera Div. - Apertura
1°,Hajduk Split,6,4,1,1,9,3,+6,13,Croatia - 1. HNL
2°,Dinamo Zagreb,7,3,1,3,10,7,+3,10,Croatia - 1. HNL
3°,Gorica,6,2,2,2,8,8,0,8,Croatia - 1. HNL
4°,Varazdin,6,2,1,3,6,7,-1,7,Croatia - 1. HNL
5°,Slaven Belupo,7,2,1,4,8,14,-6,7,Croatia - 1. HNL
6°,Rijeka,7,1,3,3,9,10,-1,6,Croatia - 1. HNL
7°,Lok. Zagreb,6,1,3,2,7,11,-4,6,Croatia - 1. HNL
8°,Istra,6,1,2,3,5,9,-4,5,Croatia - 1. HNL
9°,Osijek,8,1,2,5,7,13,-6,5,Croatia - 1. HNL
10°,Vukovar,6,0,2,4,3,12,-9,2,Croatia - 1. HNL
1°,Sesvete,8,3,3,2,7,6,+1,12,Croatia - 1. NL
2°,Rudes,7,3,3,1,6,6,0,12,Croatia - 1. NL
3°,Karlovac,8,3,2,3,10,10,0,11,Croatia - 1. NL
4°,Cibalia,8,3,2,3,6,6,0,11,Croatia - 1. NL
5°,Orijent,8,2,3,3,10,10,0,9,Croatia - 1. NL
6°,Dubrava Zagreb,8,2,3,3,5,6,-1,9,Croatia - 1. NL
7°,C. Zmijavci,8,2,2,4,10,11,-1,8,Croatia - 1. NL
8°,Dugopolje,7,1,2,4,3,6,-3,5,Croatia - 1. NL
9°,Bijelo Brdo,7,1,2,4,5,10,-5,5,Croatia - 1. NL
10°,Hrvace,7,1,2,4,8,14,-6,5,Croatia - 1. NL
11°,Opatija,7,0,3,4,2,12,-10,3,Croatia - 1. NL
12°,Jarun,8,0,2,6,5,14,-9,2,Croatia - 1. NL
1°,APOEL Nicosia,6,4,2,0,15,4,+11,14,Cyprus - Division 1
2°,AEK Larnaca,5,3,1,1,9,3,+6,10,Cyprus - Division 1
3°,Paphos,5,3,1,1,9,5,+4,10,Cyprus - Division 1
4°,Apollon,6,3,1,2,7,7,0,10,Cyprus - Division 1
5°,Omonia Nicosia,4,3,0,1,10,3,+7,9,Cyprus - Division 1
6°,O. Aradippou,6,2,1,3,2,4,-2,7,Cyprus - Division 1
7°,Aris,4,1,2,1,4,4,0,5,Cyprus - Division 1
8°,A. Chloraka,5,1,2,2,5,8,-3,5,Cyprus - Division 1
9°,Olympiakos N.,6,1,2,3,5,9,-4,5,Cyprus - Division 1
10°,D. Ypsonas,5,1,1,3,4,6,-2,4,Cyprus - Division 1
11°,Anorthosis,4,1,0,3,3,8,-5,3,Cyprus - Division 1
12°,Achnas,4,0,1,3,3,13,-10,1,Cyprus - Division 1
13°,Enosis P.,6,0,1,5,2,16,-14,1,Cyprus - Division 1
14°,AEL Limassol,4,0,0,4,0,12,-12,0,Cyprus - Division 1
1°,Jablonec,8,6,1,1,10,4,+6,19,CzechRepublic - 1. Liga
2°,Slavia Prague,8,4,4,0,14,7,+7,16,CzechRepublic - 1. Liga
3°,Viktoria Plzen,7,4,1,2,15,7,+8,13,CzechRepublic - 1. Liga
4°,Zlin,7,4,1,2,9,6,+3,13,CzechRepublic - 1. Liga
5°,Hradec Kralove,8,3,3,2,13,13,0,12,CzechRepublic - 1. Liga
6°,Karvina,8,4,0,4,13,18,-5,12,CzechRepublic - 1. Liga
7°,Sparta Prague,7,3,2,2,11,6,+5,11,CzechRepublic - 1. Liga
8°,Slovan Liberec,7,3,2,2,13,9,+4,11,CzechRepublic - 1. Liga
9°,Bohemians,7,3,2,2,7,7,0,11,CzechRepublic - 1. Liga
10°,Sigma Olomouc,7,2,2,3,8,7,+1,8,CzechRepublic - 1. Liga
11°,Mlada Boleslav,7,2,1,4,10,13,-3,7,CzechRepublic - 1. Liga
12°,Teplice,8,1,4,3,8,13,-5,7,CzechRepublic - 1. Liga
13°,Banik Ostrava,8,1,3,4,4,9,-5,6,CzechRepublic - 1. Liga
14°,Dukla Praha,8,0,4,4,4,11,-7,4,CzechRepublic - 1. Liga
15°,Slovacko,8,0,4,4,3,11,-8,4,CzechRepublic - 1. Liga
16°,Pardubice,7,0,3,4,7,13,-6,3,CzechRepublic - 1. Liga
1°,Zbrojovka Brno,8,7,1,0,21,5,+16,22,CzechRepublic - FNL
2°,Taborsko,7,5,1,1,15,7,+8,16,CzechRepublic - FNL
3°,Artis Brno,7,4,1,2,10,7,+3,13,CzechRepublic - FNL
4°,Slavia Prague B,9,4,1,4,11,10,+1,13,CzechRepublic - FNL
5°,Banik Ostrava B,9,3,2,4,12,17,-5,11,CzechRepublic - FNL
6°,Opava,7,2,4,1,3,2,+1,10,CzechRepublic - FNL
7°,Vikto Zizkov,7,3,1,3,11,14,-3,10,CzechRepublic - FNL
8°,Pribram,6,3,0,3,6,8,-2,9,CzechRepublic - FNL
9°,C. Budejovice,7,3,0,4,9,13,-4,9,CzechRepublic - FNL
10°,Jihlava,8,2,2,4,9,10,-1,8,CzechRepublic - FNL
11°,Prostejov,8,2,1,5,7,12,-5,7,CzechRepublic - FNL
12°,Chrudim,8,1,4,3,9,16,-7,7,CzechRepublic - FNL
13°,Usti nad Labem,8,1,3,4,13,20,-7,6,CzechRepublic - FNL
14°,Sparta Prague B,8,2,0,6,5,23,-18,6,CzechRepublic - FNL
15°,Vlasim,8,0,3,5,5,14,-9,3,CzechRepublic - FNL
16°,Han. Kromeriz,8,1,0,7,6,21,-15,3,CzechRepublic - FNL
1°,AGF Aarhus,7,4,3,0,17,10,+7,15,Denmark - Superligaen
2°,Brondby IF,7,5,0,2,11,4,+7,15,Denmark - Superligaen
3°,FC Kobenhavn,8,5,0,3,17,12,+5,15,Denmark - Superligaen
4°,FC Midtjylland,7,4,2,1,12,3,+9,14,Denmark - Superligaen
5°,Viborg,8,3,1,4,9,9,0,10,Denmark - Superligaen
6°,SonderjyskE,8,2,3,3,12,15,-3,9,Denmark - Superligaen
7°,Nordsjaelland,8,3,0,5,12,16,-4,9,Denmark - Superligaen
8°,Odense BK,7,2,2,3,12,18,-6,8,Denmark - Superligaen
9°,Silkeborg,8,2,2,4,12,18,-6,8,Denmark - Superligaen
10°,Randers FC,8,2,1,5,9,12,-3,7,Denmark - Superligaen
11°,Fredericia,7,1,1,5,11,18,-7,4,Denmark - Superligaen
12°,Vejle BK,7,0,2,5,5,14,-9,2,Denmark - Superligaen
1°,Lyngby,8,5,2,1,20,10,+10,17,Denmark - 1st Division
2°,AC Horsens,9,4,2,3,10,5,+5,14,Denmark - 1st Division
3°,B 93,8,4,2,2,13,11,+2,14,Denmark - 1st Division
4°,Hillerod,8,4,2,2,11,11,0,14,Denmark - 1st Division
5°,Hvidovre,7,3,2,2,7,8,-1,11,Denmark - 1st Division
6°,Kolding IF,8,2,3,3,10,10,0,9,Denmark - 1st Division
7°,Esbjerg,7,3,0,4,8,9,-1,9,Denmark - 1st Division
8°,Aalborg BK,9,2,3,4,12,16,-4,9,Denmark - 1st Division
9°,Aarhus Fremad,8,1,4,3,10,13,-3,7,Denmark - 1st Division
10°,Hobro,8,1,4,3,8,14,-6,7,Denmark - 1st Division
11°,HB Koge,8,1,1,6,11,22,-11,4,Denmark - 1st Division
12°,Middelfart,8,0,2,6,5,16,-11,2,Denmark - 1st Division
1°,AB Copenhagen,9,7,0,2,22,12,+10,21,Denmark - 2nd Division
2°,Naestved,8,6,0,2,15,9,+6,18,Denmark - 2nd Division
3°,Thisted,8,5,1,2,12,8,+4,16,Denmark - 2nd Division
4°,Vendsyssel,8,4,0,4,10,13,-3,12,Denmark - 2nd Division
5°,Ishoj,8,2,4,2,13,13,0,10,Denmark - 2nd Division
6°,Roskilde,8,2,4,2,8,8,0,10,Denmark - 2nd Division
7°,Hellerup IK,8,3,1,4,7,13,-6,10,Denmark - 2nd Division
8°,VSK Arhus,8,2,3,3,9,16,-7,9,Denmark - 2nd Division
9°,Skive,8,1,3,4,7,12,-5,6,Denmark - 2nd Division
10°,Helsingor,8,1,0,7,8,18,-10,3,Denmark - 2nd Division
11°,Fremad Amager,8,0,3,5,4,14,-10,3,Denmark - 2nd Division
12°,Brabrand,7,0,2,5,7,19,-12,2,Denmark - 2nd Division
1°,National Bank,6,3,2,1,9,3,+6,11,Egypt - Premier League
2°,Wadi Degla,6,3,2,1,9,5,+4,11,Egypt - Premier League
3°,Ceramica C.,6,3,2,1,6,2,+4,11,Egypt - Premier League
4°,El Gouna,6,3,2,1,5,3,+2,11,Egypt - Premier League
5°,Al Ahly,6,2,4,0,11,8,+3,10,Egypt - Premier League
6°,Zamalek,6,3,1,2,9,6,+3,10,Egypt - Premier League
7°,Modern Sport,6,3,1,2,6,6,0,10,Egypt - Premier League
8°,Al Masry,6,2,3,1,5,4,+1,9,Egypt - Premier League
9°,Petrojet,7,2,3,2,7,7,0,9,Egypt - Premier League
10°,Ghazl El M.,7,1,5,1,5,3,+2,8,Egypt - Premier League
11°,Kahraba Ismaili,7,2,2,3,6,10,-4,8,Egypt - Premier League
12°,ENPPI,6,1,4,1,6,5,+1,7,Egypt - Premier League
13°,Smouha,6,1,4,1,4,4,0,7,Egypt - Premier League
14°,ZED FC,6,1,3,2,6,6,0,6,Egypt - Premier League
15°,A. Contractors,6,1,3,2,4,5,-1,6,Egypt - Premier League
16°,Pyramids FC,3,1,2,0,4,2,+2,5,Egypt - Premier League
17°,Haras El Hodood,6,1,2,3,3,6,-3,5,Egypt - Premier League
18°,Pharco,6,1,2,3,4,9,-5,5,Egypt - Premier League
19°,El Geish,7,1,2,4,3,11,-8,5,Egypt - Premier League
20°,Al Ittihad,6,1,1,4,4,8,-4,4,Egypt - Premier League
21°,Ismaily,6,1,0,5,1,6,-5,3,Egypt - Premier League
1°,I. del Valle,18,13,4,1,37,14,+23,43,Ecuador - Liga Pro
2°,Barcelona SC,18,11,3,4,31,20,+11,36,Ecuador - Liga Pro
3°,Macara,18,8,5,5,26,15,+11,29,Ecuador - Liga Pro
4°,D. Cuenca,18,7,4,7,18,21,-3,25,Ecuador - Liga Pro
5°,LDU Quito,16,7,3,6,20,16,+4,24,Ecuador - Liga Pro
6°,U. Catolica,18,6,5,7,33,28,+5,23,Ecuador - Liga Pro
7°,Emelec,18,6,5,7,17,23,-6,23,Ecuador - Liga Pro
8°,Tecnico U.,17,6,2,9,14,27,-13,20,Ecuador - Liga Pro
9°,Libertad,17,3,10,4,18,21,-3,19,Ecuador - Liga Pro
10°,El Nacional,17,4,7,6,24,28,-4,19,Ecuador - Liga Pro
11°,Aucas,17,4,5,8,19,28,-9,17,Ecuador - Liga Pro
12°,Orense,17,4,4,9,12,26,-14,16,Ecuador - Liga Pro
13°,Delfin,17,2,6,9,13,36,-23,12,Ecuador - Liga Pro
14°,Cuniburo,16,2,5,9,16,27,-11,11,Ecuador - Liga Pro
15°,Manta,17,1,5,11,11,31,-20,8,Ecuador - Liga Pro
16°,Mushuc Runa,17,1,4,12,15,27,-12,7,Ecuador - Liga Pro
1°,Tottenham,5,4,1,0,12,3,+9,13,England - Premier League
2°,Arsenal,6,4,1,1,8,4,+4,13,England - Premier League
3°,Chelsea,5,3,1,1,12,5,+7,10,England - Premier League
4°,Manchester City,5,2,1,2,7,4,+3,7,England - Premier League
5°,Crystal Palace,5,2,1,2,6,4,+2,7,England - Premier League
6°,Sunderland,5,2,1,2,3,5,-2,7,England - Premier League
7°,Liverpool,6,2,0,4,8,12,-4,6,England - Premier League
8°,Manchester Utd,6,1,3,2,8,12,-4,6,England - Premier League
9°,Aston Villa,5,1,2,2,3,5,-2,5,England - Premier League
10°,Brighton,6,1,2,3,7,10,-3,5,England - Premier League
11°,Bournemouth,6,1,2,3,9,16,-7,5,England - Premier League
12°,Everton,5,1,1,3,5,8,-3,4,England - Premier League
13°,West Ham Utd,5,1,1,3,5,8,-3,4,England - Premier League
14°,Brentford,5,1,0,4,5,10,-5,3,England - Premier League
15°,Newcastle Utd,6,0,3,3,3,8,-5,3,England - Premier League
16°,Burnley,6,1,0,5,9,18,-9,3,England - Premier League
17°,Leeds Utd,6,1,0,5,4,15,-11,3,England - Premier League
18°,Nottm Forest,5,0,2,3,2,9,-7,2,England - Premier League
19°,Fulham,6,0,1,5,4,13,-9,1,England - Premier League
20°,Wolverhampton,6,0,1,5,1,11,-10,1,England - Premier League
1°,Coventry City,8,5,2,1,21,9,+12,17,England - Championship
2°,Stoke City,8,4,2,2,10,5,+5,14,England - Championship
3°,Bristol City,7,3,3,1,11,8,+3,12,England - Championship
4°,Middlesbrough,8,3,3,2,10,9,+1,12,England - Championship
5°,Blackburn,7,4,0,3,7,6,+1,12,England - Championship
6°,Millwall,7,3,3,1,9,10,-1,12,England - Championship
7°,Leicester City,8,3,2,3,11,10,+1,11,England - Championship
8°,Derby County,7,3,2,2,10,9,+1,11,England - Championship
9°,QP Rangers,8,3,2,3,9,13,-4,11,England - Championship
10°,Preston,7,2,3,2,8,7,+1,9,England - Championship
11°,Wrexham,7,2,3,2,8,7,+1,9,England - Championship
12°,Norwich City,8,2,3,3,9,10,-1,9,England - Championship
13°,Charlton,8,2,3,3,7,8,-1,9,England - Championship
14°,Southampton,8,2,3,3,11,14,-3,9,England - Championship
15°,West Brom,8,3,0,5,7,11,-4,9,England - Championship
16°,Ipswich Town,6,2,2,2,11,7,+4,8,England - Championship
17°,Swansea City,7,2,2,3,6,6,0,8,England - Championship
18°,Hull City,7,2,2,3,11,12,-1,8,England - Championship
19°,Oxford Utd,8,2,1,5,9,11,-2,7,England - Championship
20°,Birmingham City,8,2,1,5,5,11,-6,7,England - Championship
21°,Sheffield Wed,7,1,3,3,9,11,-2,6,England - Championship
22°,Portsmouth,7,1,3,3,6,11,-5,6,England - Championship
23°,Sheffield Utd,8,2,0,6,7,15,-8,6,England - Championship
24°,Watford,7,0,3,4,5,10,-5,3,England - Championship
1°,Stockport,7,4,2,1,13,9,+4,14,England - League One
2°,Luton Town,8,4,1,3,13,9,+4,13,England - League One
3°,Burton Albion,8,3,3,2,10,9,+1,12,England - League One
4°,AFC Wimbledon,8,4,0,4,10,15,-5,12,England - League One
5°,Barnsley,7,3,2,2,10,9,+1,11,England - League One
6°,Cardiff City,7,3,2,2,6,5,+1,11,England - League One
7°,Lincoln City,8,3,2,3,6,7,-1,11,England - League One
8°,Bradford,7,2,4,1,10,9,+1,10,England - League One
9°,Stevenage,7,3,1,3,9,9,0,10,England - League One
10°,Mansfield,8,2,2,4,9,11,-2,8,England - League One
11°,Port Vale,8,2,2,4,6,9,-3,8,England - League One
12°,Rotherham,8,2,1,5,5,10,-5,7,England - League One
13°,Northampton,7,2,1,4,4,9,-5,7,England - League One
14°,Doncaster,8,2,1,5,5,14,-9,7,England - League One
15°,Wycombe,8,1,3,4,6,9,-3,6,England - League One
16°,Huddersfield,6,2,0,4,7,12,-5,6,England - League One
17°,Exeter City,8,2,0,6,4,9,-5,6,England - League One
18°,Peterborough,7,2,0,5,6,12,-6,6,England - League One
19°,Bolton,7,1,3,3,5,11,-6,6,England - League One
20°,Plymouth,8,2,0,6,10,18,-8,6,England - League One
21°,Leyton Orient,8,2,0,6,10,20,-10,6,England - League One
22°,Wigan Athletic,8,0,5,3,8,14,-6,5,England - League One
23°,Reading,7,0,4,3,8,12,-4,4,England - League One
24°,Blackpool,8,1,0,7,3,12,-9,3,England - League One
1°,Milton Keynes,8,4,3,1,15,8,+7,15,England - League Two
2°,Barnet,8,4,3,1,10,6,+4,15,England - League Two
3°,Walsall,8,4,2,2,12,8,+4,14,England - League Two
4°,Swindon Town,8,4,1,3,13,12,+1,13,England - League Two
5°,Gillingham,8,3,3,2,11,9,+2,12,England - League Two
6°,Colchester Utd,8,3,3,2,10,8,+2,12,England - League Two
7°,Oldham,8,3,3,2,7,5,+2,12,England - League Two
8°,Grimsby,8,3,3,2,14,14,0,12,England - League Two
9°,Salford City,8,4,0,4,9,10,-1,12,England - League Two
10°,Crewe Alexandra,8,3,2,3,11,9,+2,11,England - League Two
11°,Notts County,8,3,2,3,10,10,0,11,England - League Two
12°,Bromley,8,3,2,3,8,8,0,11,England - League Two
13°,Chesterfield,8,3,2,3,11,15,-4,11,England - League Two
14°,Barrow,8,3,1,4,8,8,0,10,England - League Two
15°,Newport,8,3,1,4,9,11,-2,10,England - League Two
16°,Tranmere,8,2,3,3,15,15,0,9,England - League Two
17°,Fleetwood,8,2,2,4,8,10,-2,8,England - League Two
18°,Harrogate,8,2,2,4,8,13,-5,8,England - League Two
19°,Bristol Rovers,8,2,1,5,9,17,-8,7,England - League Two
20°,Cambridge Utd,8,1,3,4,5,10,-5,6,England - League Two
21°,Accrington,8,1,2,5,7,13,-6,5,England - League Two
22°,Shrewsbury,8,1,2,5,8,18,-10,5,England - League Two
23°,Crawley Town,8,1,2,5,6,16,-10,5,England - League Two
24°,Cheltenham,8,1,2,5,7,20,-13,5,England - League Two
1°,York City,9,5,4,0,17,9,+8,19,England - National League
2°,Rochdale,9,6,1,2,14,8,+6,19,England - National League
3°,Carlisle Utd,9,6,1,2,11,10,+1,19,England - National League
4°,Forest Green,9,5,3,1,16,11,+5,18,England - National League
5°,Southend Utd,9,5,2,2,15,8,+7,17,England - National League
6°,Boreham Wood,9,4,4,1,19,12,+7,16,England - National League
7°,Scunthorpe,9,4,4,1,14,11,+3,16,England - National League
8°,Tamworth,10,5,1,4,15,19,-4,16,England - National League
9°,Gateshead FC,10,4,2,4,16,24,-8,14,England - National League
10°,Woking,9,4,1,4,11,10,+1,13,England - National League
11°,Boston Utd,10,3,4,3,13,14,-1,13,England - National League
12°,Halifax Town,11,4,1,6,10,18,-8,13,England - National League
13°,Hartlepool,9,3,3,3,9,9,0,12,England - National League
14°,Solihull Moors,9,3,3,3,8,11,-3,12,England - National League
15°,Wealdstone,9,3,2,4,12,13,-1,11,England - National League
16°,Eastleigh,10,2,3,5,9,12,-3,9,England - National League
17°,Yeovil Town,9,3,0,6,9,13,-4,9,England - National League
18°,Altrincham,9,2,2,5,8,11,-3,8,England - National League
19°,Brackley Town,9,1,3,5,6,12,-6,6,England - National League
20°,Morecambe,10,1,3,6,14,27,-13,6,England - National League
21°,Aldershot Town,10,1,2,7,15,22,-7,5,England - National League
22°,Sutton Utd,9,0,4,5,8,17,-9,4,England - National League
23°,Braintree Town,9,1,1,7,5,18,-13,4,England - National League
24°,Truro City,10,0,2,8,5,24,-19,2,England - National League
1°,Klaksvik,14,12,2,0,43,11,+32,38,FaroeIslands - Premier League
2°,NSI Runavik,14,10,2,2,54,20,+34,32,FaroeIslands - Premier League
3°,HB Torshavn,13,10,2,1,33,13,+20,32,FaroeIslands - Premier League
4°,Vikingur,14,6,5,3,20,12,+8,23,FaroeIslands - Premier League
5°,B36 Torshavn,13,7,1,5,29,22,+7,22,FaroeIslands - Premier League
6°,Streymur,14,3,6,5,19,28,-9,15,FaroeIslands - Premier League
7°,B68 Toftir,13,2,3,8,13,36,-23,9,FaroeIslands - Premier League
8°,Suduroy,14,2,2,10,12,30,-18,8,FaroeIslands - Premier League
9°,07 Vestur,13,1,2,10,13,26,-13,5,FaroeIslands - Premier League
10°,TB Tvoroyri,13,1,2,10,10,46,-36,5,FaroeIslands - Premier League
1°,KuPS,16,8,6,2,26,13,+13,30,Finland - Veikkausliiga
2°,Inter Turku,16,8,4,4,28,18,+10,28,Finland - Veikkausliiga
3°,SJK,16,8,4,4,37,33,+4,28,Finland - Veikkausliiga
4°,Ilves,16,8,2,6,34,22,+12,26,Finland - Veikkausliiga
5°,HJK Helsinki,16,7,4,5,33,23,+10,25,Finland - Veikkausliiga
6°,Jaro,13,7,1,5,19,17,+2,22,Finland - Veikkausliiga
7°,Gnistan,16,4,5,7,24,33,-9,17,Finland - Veikkausliiga
8°,Mariehamn,13,3,5,5,15,27,-12,14,Finland - Veikkausliiga
9°,Oulu,14,4,1,9,18,25,-7,13,Finland - Veikkausliiga
10°,VPS,13,3,3,7,21,23,-2,12,Finland - Veikkausliiga
11°,KTP,14,4,0,10,18,35,-17,12,Finland - Veikkausliiga
12°,Haka,14,1,5,8,16,25,-9,8,Finland - Veikkausliiga
1°,TPS,13,7,3,3,31,23,+8,24,Finland - Ykkonen
2°,Lahti,13,6,4,3,23,15,+8,22,Finland - Ykkonen
3°,PK-35,13,6,4,3,20,15,+5,22,Finland - Ykkonen
4°,Klubi-04,13,6,2,5,25,19,+6,20,Finland - Ykkonen
5°,Ekenas IF,13,5,4,4,17,20,-3,19,Finland - Ykkonen
6°,JIPPO,14,3,8,3,15,15,0,17,Finland - Ykkonen
7°,JaPS,14,3,4,7,22,28,-6,13,Finland - Ykkonen
8°,SJK Akatemia,14,3,2,9,21,28,-7,11,Finland - Ykkonen
9°,KaPa,14,1,4,9,20,38,-18,7,Finland - Ykkonen
10°,SalPa,14,2,0,12,14,34,-20,6,Finland - Ykkonen
1°,Mikkelin,13,6,3,4,27,20,+7,21,Finland - Kakkonen
2°,KuPS Ak.,14,6,1,7,24,30,-6,19,Finland - Kakkonen
3°,PKKU,13,5,2,6,25,27,-2,17,Finland - Kakkonen
4°,OLS Oulu,13,3,7,3,21,20,+1,16,Finland - Kakkonen
5°,Inter Turku B,13,4,3,6,29,29,0,15,Finland - Kakkonen
6°,Rovaniemi,14,4,3,7,21,30,-9,15,Finland - Kakkonen
7°,Tampere Utd,14,4,2,8,16,28,-12,14,Finland - Kakkonen
8°,Jazz Pori,13,4,1,8,18,22,-4,13,Finland - Kakkonen
9°,Atlantis,14,3,3,8,21,36,-15,12,Finland - Kakkonen
10°,EPS,14,3,2,9,12,27,-15,11,Finland - Kakkonen
11°,JJK,14,3,1,10,9,28,-19,10,Finland - Kakkonen
12°,KPV Kokkola,13,2,3,8,14,30,-16,9,Finland - Kakkonen
1°,Honka,9,8,1,0,38,7,+31,25,Finland - Kakkonen - A
2°,VJS,9,6,1,2,25,11,+14,19,Finland - Kakkonen - A
3°,PuiU Helsinki,9,4,0,5,12,18,-6,12,Finland - Kakkonen - A
4°,Reipas,9,3,2,4,21,23,-2,11,Finland - Kakkonen - A
5°,MYPA,9,3,1,5,23,20,+3,10,Finland - Kakkonen - A
6°,Vaajakoski,9,3,0,6,18,25,-7,9,Finland - Kakkonen - A
7°,GrIFK,9,2,3,4,13,21,-8,9,Finland - Kakkonen - A
8°,PEPO,9,2,2,5,9,21,-12,8,Finland - Kakkonen - A
9°,HaPK,9,1,0,8,4,33,-29,3,Finland - Kakkonen - A
10°,JPS,9,0,1,8,7,40,-33,1,Finland - Kakkonen - A
1°,TPV,9,7,1,1,21,16,+5,22,Finland - Kakkonen - B
2°,Ilves B,9,6,2,1,21,11,+10,20,Finland - Kakkonen - B
3°,HJS,9,5,2,2,17,9,+8,17,Finland - Kakkonen - B
4°,P-Iirot,9,5,1,3,18,11,+7,16,Finland - Kakkonen - B
5°,Kiffen,9,4,0,5,17,16,+1,12,Finland - Kakkonen - B
6°,MuSa,9,3,1,5,17,25,-8,10,Finland - Kakkonen - B
7°,HPS,9,2,2,5,11,18,-7,8,Finland - Kakkonen - B
8°,NJS,9,2,2,5,14,25,-11,8,Finland - Kakkonen - B
9°,PPJ,9,1,2,6,10,18,-8,5,Finland - Kakkonen - B
10°,Atlantis B,9,0,2,7,9,42,-33,2,Finland - Kakkonen - B
1°,GBK Kokkola,8,6,0,2,16,17,-1,18,Finland - Kakkonen - C
2°,SJK Akatemia B,8,4,0,4,19,18,+1,12,Finland - Kakkonen - C
3°,OsPa,8,4,0,4,19,19,0,12,Finland - Kakkonen - C
4°,VPS B,8,3,2,3,14,13,+1,11,Finland - Kakkonen - C
5°,TP-47,8,3,2,3,14,23,-9,11,Finland - Kakkonen - C
6°,JBK,8,3,1,4,12,13,-1,10,Finland - Kakkonen - C
7°,JS Hercules,8,3,0,5,16,27,-11,9,Finland - Kakkonen - C
8°,Narpes Kraft,8,2,1,5,11,18,-7,7,Finland - Kakkonen - C
9°,VIFK,8,0,1,7,14,36,-22,1,Finland - Kakkonen - C
10°,Kuopion Elo,0,0,0,0,0,0,0,0,Finland - Kakkonen - C
1°,Paris SG,7,4,2,1,15,8,+7,14,France - Ligue 1
2°,Lens,6,3,1,2,8,7,+1,10,France - Ligue 1
3°,Marseille,6,3,0,3,7,5,+2,9,France - Ligue 1
4°,Lyon,6,2,2,2,8,9,-1,8,France - Ligue 1
5°,Lille,6,2,1,3,12,11,+1,7,France - Ligue 1
6°,Monaco,5,2,1,2,9,9,0,7,France - Ligue 1
7°,Toulouse,6,2,1,3,5,6,-1,7,France - Ligue 1
8°,Strasbourg,6,2,1,3,11,14,-3,7,France - Ligue 1
9°,Rennes,6,1,4,1,8,11,-3,7,France - Ligue 1
10°,Paris FC,6,2,1,3,7,10,-3,7,France - Ligue 1
11°,Nantes,6,1,3,2,5,6,-1,6,France - Ligue 1
12°,Le Havre,6,1,2,3,4,10,-6,5,France - Ligue 1
13°,Nice,6,1,1,4,7,13,-6,4,France - Ligue 1
14°,Brest,6,1,1,4,6,12,-6,4,France - Ligue 1
15°,Metz,6,1,0,5,7,21,-14,3,France - Ligue 1
16°,Angers,6,0,2,4,3,11,-8,2,France - Ligue 1
17°,Auxerre,6,0,1,5,3,13,-10,1,France - Ligue 1
18°,Lorient,6,0,1,5,1,13,-12,1,France - Ligue 1
1°,Red Star,8,5,2,1,12,5,+7,17,France - Ligue 2
2°,Saint-Etienne,8,5,1,2,13,12,+1,16,France - Ligue 2
3°,Reims,8,3,3,2,17,13,+4,12,France - Ligue 2
4°,Montpellier,6,3,1,2,5,4,+1,10,France - Ligue 2
5°,Amiens,7,3,1,3,12,13,-1,10,France - Ligue 2
6°,Pau FC,7,2,4,1,11,13,-2,10,France - Ligue 2
7°,Laval,7,2,3,2,6,6,0,9,France - Ligue 2
8°,Annecy,8,3,0,5,7,10,-3,9,France - Ligue 2
9°,USL Dunkerque,6,2,2,2,8,6,+2,8,France - Ligue 2
10°,Boulogne,7,2,2,3,6,6,0,8,France - Ligue 2
11°,Guingamp,6,2,2,2,10,11,-1,8,France - Ligue 2
12°,Nancy,7,2,2,3,8,12,-4,8,France - Ligue 2
13°,Clermont,7,2,2,3,6,10,-4,8,France - Ligue 2
14°,Le Mans,6,1,4,1,10,10,0,7,France - Ligue 2
15°,Troyes,6,1,4,1,6,6,0,7,France - Ligue 2
16°,Grenoble,7,2,1,4,10,11,-1,7,France - Ligue 2
17°,Rodez Aveyron,7,2,1,4,7,13,-6,7,France - Ligue 2
18°,SC Bastia,7,0,2,5,0,7,-7,2,France - Ligue 2
1°,Fleury-Merogis,7,3,3,1,8,4,+4,12,France - National
2°,Dijon,6,3,3,0,7,3,+4,12,France - National
3°,Rouen,5,3,2,0,9,4,+5,11,France - National
4°,Versailles,6,3,2,1,5,3,+2,11,France - National
5°,Aubagne,6,3,1,2,7,6,+1,10,France - National
6°,Chateauroux,6,2,3,1,9,6,+3,9,France - National
