Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
11°,Meizhou Hakka,11,1,4,6,10,19,-9,7,China - Super League
12°,Wuhan Three T.,11,2,1,8,10,23,-13,7,China - Super League
13°,Dalian Yingbo,11,1,4,6,8,22,-14,7,China - Super League
14°,Changchun Yatai,10,1,1,8,9,21,-12,4,China - Super League
15°,Shenzhen P. C.,11,1,1,9,5,29,-24,4,China - Super League
16°,Qingdao Hainiu,11,0,2,9,5,21,-16,2,China - Super League
1°,Guangdong GZP,11,7,2,2,21,14,+7,23,China - League One
2°,Liaoning Tieren,10,6,3,1,21,11,+10,21,China - League One
3°,Chongqing T.,9,6,1,2,24,14,+10,19,China - League One
4°,S. Gongfu,10,4,3,3,14,13,+1,15,China - League One
5°,Nantong Zhiyun,11,4,3,4,11,12,-1,15,China - League One
6°,Suzhou Dongwu,11,3,4,4,12,12,0,13,China - League One
7°,Nanjing City,11,3,3,5,13,16,-3,12,China - League One
8°,Dingnan,10,2,4,4,9,14,-5,10,China - League One
9°,Dalian Kuncheng,10,2,3,5,13,16,-3,9,China - League One
10°,Shaanxi Union,11,1,5,5,12,17,-5,8,China - League One
11°,Shanghai Jiadin,10,2,2,6,4,15,-11,8,China - League One
12°,Foshan Nanshi,10,2,1,7,7,17,-10,7,China - League One
13°,Guangxi Pingguo,10,1,3,6,6,13,-7,6,China - League One
14°,Qingdao RL,11,1,3,7,6,13,-7,6,China - League One
15°,Yanbian Longdin,10,0,5,5,6,15,-9,5,China - League One
16°,Shenzhen J.,11,1,1,9,11,27,-16,4,China - League One
1°,Guangxi H.,12,11,1,0,29,6,+23,34,China - League Two
2°,Shenzhen 2028,11,8,2,1,14,6,+8,26,China - League Two
3°,Wuxi Wugou,12,7,2,3,18,11,+7,23,China - League Two
4°,C. Rongcheng B,12,6,3,3,21,12,+9,21,China - League Two
5°,Jiangxi Lushan,11,6,2,3,13,9,+4,20,China - League Two
6°,Shandong T. B,11,5,4,2,15,12,+3,19,China - League Two
7°,Changchun Xidu,12,4,6,2,8,7,+1,18,China - League Two
8°,G. Zhucheng,11,5,1,5,16,18,-2,16,China - League Two
9°,Wuhan TT B,11,4,3,4,14,11,+3,15,China - League Two
10°,G. Dandelion,11,4,3,4,12,9,+3,15,China - League Two
11°,Nantong Haimen,11,4,3,4,11,14,-3,15,China - League Two
12°,Shanghai Port B,12,3,5,4,11,13,-2,14,China - League Two
13°,Hangzhou Linpin,11,3,5,3,11,14,-3,14,China - League Two
14°,Taian Tiankuang,12,3,4,5,11,15,-4,13,China - League Two
15°,L. Longyuan,11,3,4,4,11,16,-5,13,China - League Two
16°,Hubei Istar,12,3,3,6,15,21,-6,12,China - League Two
17°,Wenzhou Pro.,11,3,3,5,6,12,-6,12,China - League Two
18°,Guangdong M.,12,1,6,5,6,16,-10,9,China - League Two
19°,Kunming City,12,2,3,7,9,21,-12,9,China - League Two
20°,Beijing IT,11,2,1,8,10,16,-6,7,China - League Two
21°,Shanxi Ronghai,11,1,3,7,6,23,-17,6,China - League Two
22°,Quanzhou Yassin,11,1,2,8,7,18,-11,5,China - League Two
23°,Ganzhou Ruishi,12,0,5,7,5,20,-15,5,China - League Two
24°,Guangxi Lanhang,11,0,4,7,7,19,-12,4,China - League Two
1°,Junior,10,4,4,2,12,9,+3,16,Colombia - Primera A - Apertura
2°,Santa Fe,10,5,1,4,14,13,+1,16,Colombia - Primera A - Apertura
3°,Millonarios,10,4,3,3,16,13,+3,15,Colombia - Primera A - Apertura
4°,Deportes Tolima,10,3,4,3,14,13,+1,13,Colombia - Primera A - Apertura
5°,America de Cali,10,3,4,3,9,8,+1,13,Colombia - Primera A - Apertura
6°,I. Medelin,10,3,4,3,6,8,-2,13,Colombia - Primera A - Apertura
7°,A. Bucaramanga,10,3,3,4,12,11,+1,12,Colombia - Primera A - Apertura
8°,R. Aguilas,10,2,5,3,8,8,0,11,Colombia - Primera A - Apertura
9°,Once Caldas,10,3,2,5,8,14,-6,11,Colombia - Primera A - Apertura
10°,A. Petrolera,10,3,2,5,7,13,-6,11,Colombia - Primera A - Apertura
11°,A. Nacional,10,2,4,4,12,12,0,10,Colombia - Primera A - Apertura
12°,Envigado,10,3,1,6,7,11,-4,10,Colombia - Primera A - Apertura
13°,Llaneros,10,2,1,7,10,17,-7,7,Colombia - Primera A - Apertura
14°,Deportivo Cali,10,1,4,5,4,11,-7,7,Colombia - Primera A - Apertura
15°,Boyaca Chico,10,1,4,5,6,19,-13,7,Colombia - Primera A - Apertura
16°,Deportivo Pasto,10,1,3,6,4,12,-8,6,Colombia - Primera A - Apertura
17°,D. Pereira,10,1,3,6,9,19,-10,6,Colombia - Primera A - Apertura
18°,Union Magdalena,10,1,2,7,7,15,-8,5,Colombia - Primera A - Apertura
19°,Fortaleza CEIF,10,1,2,7,5,15,-10,5,Colombia - Primera A - Apertura
20°,La Equidad,10,0,2,8,5,21,-16,2,Colombia - Primera A - Apertura
1°,Jaguares de C.,8,5,2,1,13,9,+4,17,Colombia - Primera B - Apertura
2°,Cucuta,8,5,1,2,11,7,+4,16,Colombia - Primera B - Apertura
3°,Patriotas,8,4,2,2,9,5,+4,14,Colombia - Primera B - Apertura
4°,Inter Palmira,8,4,1,3,10,9,+1,13,Colombia - Primera B - Apertura
5°,Atletico Huila,8,3,3,2,10,7,+3,12,Colombia - Primera B - Apertura
6°,R. Cundinamarca,8,3,3,2,11,11,0,12,Colombia - Primera B - Apertura
7°,Real Cartagena,8,3,3,2,9,11,-2,12,Colombia - Primera B - Apertura
8°,Orsomarso,8,1,7,0,6,5,+1,10,Colombia - Primera B - Apertura
9°,Tigres,8,2,2,4,6,10,-4,8,Colombia - Primera B - Apertura
10°,Leones,8,2,2,4,8,13,-5,8,Colombia - Primera B - Apertura
11°,Real Santander,8,2,1,5,7,13,-6,7,Colombia - Primera B - Apertura
12°,D. Quindio,8,1,2,5,5,18,-13,5,Colombia - Primera B - Apertura
13°,Bogota,8,1,1,6,6,19,-13,4,Colombia - Primera B - Apertura
14°,Barranquilla,8,1,1,6,4,18,-14,4,Colombia - Primera B - Apertura
15°,Boca Juniors,8,0,2,6,3,10,-7,2,Colombia - Primera B - Apertura
16°,Atletico Cali,8,0,1,7,7,18,-11,1,Colombia - Primera B - Apertura
1°,M. Liberia,2,2,0,0,5,0,+5,6,Costa Rica - Primera Div. - Apertura
2°,Herediano,3,1,2,0,3,2,+1,5,Costa Rica - Primera Div. - Apertura
3°,Alajuelense,2,1,1,0,2,1,+1,4,Costa Rica - Primera Div. - Apertura
4°,Cartagines,3,1,1,1,1,1,0,4,Costa Rica - Primera Div. - Apertura
5°,San Carlos,3,1,1,1,3,4,-1,4,Costa Rica - Primera Div. - Apertura
6°,Saprissa,3,1,1,1,3,5,-2,4,Costa Rica - Primera Div. - Apertura
7°,Puntarenas,2,1,0,1,5,5,0,3,Costa Rica - Primera Div. - Apertura
8°,Zeledon,2,0,1,1,3,4,-1,1,Costa Rica - Primera Div. - Apertura
9°,Sporting SJ,2,0,0,2,1,6,-5,0,Costa Rica - Primera Div. - Apertura
10°,Guadalupe,2,0,0,2,0,5,-5,0,Costa Rica - Primera Div. - Apertura
1°,Alajuelense,11,5,6,0,14,7,+7,21,Costa Rica - Primera Div. - Clausura
2°,Herediano,11,5,5,1,15,8,+7,20,Costa Rica - Primera Div. - Clausura
3°,Puntarenas,11,4,6,1,12,8,+4,18,Costa Rica - Primera Div. - Clausura
4°,Sporting SJ,11,5,2,4,13,12,+1,17,Costa Rica - Primera Div. - Clausura
5°,Cartagines,11,4,4,3,9,8,+1,16,Costa Rica - Primera Div. - Clausura
6°,Saprissa,11,5,1,5,14,15,-1,16,Costa Rica - Primera Div. - Clausura
7°,M. Liberia,11,4,1,6,14,13,+1,13,Costa Rica - Primera Div. - Clausura
8°,Zeledon,11,2,4,5,6,13,-7,10,Costa Rica - Primera Div. - Clausura
9°,Santos Guapiles,11,3,1,7,11,20,-9,10,Costa Rica - Primera Div. - Clausura
10°,San Carlos,11,2,3,6,8,13,-5,9,Costa Rica - Primera Div. - Clausura
11°,Santa Ana,11,1,2,8,10,27,-17,5,Costa Rica - Primera Div. - Clausura
12°,Guanacasteca,11,0,4,7,6,21,-15,4,Costa Rica - Primera Div. - Clausura
1°,Dinamo Zagreb,2,2,0,0,4,0,+4,6,Croatia - 1. HNL
2°,Gorica,4,1,2,1,6,6,0,5,Croatia - 1. HNL
3°,Lok. Zagreb,2,1,1,0,4,3,+1,4,Croatia - 1. HNL
4°,Hajduk Split,1,1,0,0,2,0,+2,3,Croatia - 1. HNL
5°,Varazdin,2,1,0,1,3,4,-1,3,Croatia - 1. HNL
6°,Osijek,1,0,1,0,0,0,0,1,Croatia - 1. HNL
7°,Rijeka,1,0,1,0,0,0,0,1,Croatia - 1. HNL
8°,Istra,3,0,1,2,2,6,-4,1,Croatia - 1. HNL
9°,Vukovar,2,0,0,2,0,4,-4,0,Croatia - 1. HNL
10°,Slaven Belupo,2,0,0,2,0,5,-5,0,Croatia - 1. HNL
1°,Orijent,1,1,0,0,4,0,+4,3,Croatia - 1. NL
2°,C. Zmijavci,1,1,0,0,3,0,+3,3,Croatia - 1. NL
3°,Bijelo Brdo,1,0,1,0,1,1,0,1,Croatia - 1. NL
4°,Dugopolje,1,0,1,0,1,1,0,1,Croatia - 1. NL
5°,Rudes,1,0,1,0,1,1,0,1,Croatia - 1. NL
6°,Sesvete,1,0,1,0,0,0,0,1,Croatia - 1. NL
7°,Opatija,2,0,1,1,0,4,-4,1,Croatia - 1. NL
8°,Dubrava Zagreb,0,0,0,0,0,0,0,0,Croatia - 1. NL
9°,Cibalia,1,0,0,1,2,3,-1,0,Croatia - 1. NL
10°,Jarun,1,0,0,1,0,2,-2,0,Croatia - 1. NL
11°,Karlovac,1,0,0,1,0,2,-2,0,Croatia - 1. NL
12°,Hrvace,1,0,0,1,1,4,-3,0,Croatia - 1. NL
1°,APOEL Nicosia,1,1,0,0,2,1,+1,3,Cyprus - Division 1
2°,A. Chloraka,1,0,1,0,0,0,0,1,Cyprus - Division 1
3°,O. Aradippou,1,0,1,0,0,0,0,1,Cyprus - Division 1
4°,Achnas,0,0,0,0,0,0,0,0,Cyprus - Division 1
5°,AEK Larnaca,0,0,0,0,0,0,0,0,Cyprus - Division 1
6°,AEL Limassol,0,0,0,0,0,0,0,0,Cyprus - Division 1
7°,Anorthosis,0,0,0,0,0,0,0,0,Cyprus - Division 1
8°,Aris,0,0,0,0,0,0,0,0,Cyprus - Division 1
9°,D. Ypsonas,0,0,0,0,0,0,0,0,Cyprus - Division 1
10°,Enosis P.,0,0,0,0,0,0,0,0,Cyprus - Division 1
11°,Omonia Nicosia,0,0,0,0,0,0,0,0,Cyprus - Division 1
12°,Paphos,0,0,0,0,0,0,0,0,Cyprus - Division 1
13°,Apollon,1,0,0,1,1,3,-2,0,Cyprus - Division 1
14°,Olympiakos N.,1,0,0,1,0,2,-2,0,Cyprus - Division 1
1°,Sparta Prague,3,2,1,0,6,2,+4,7,CzechRepublic - 1. Liga
2°,Slavia Prague,3,2,1,0,4,1,+3,7,CzechRepublic - 1. Liga
3°,Jablonec,3,2,1,0,3,1,+2,7,CzechRepublic - 1. Liga
4°,Viktoria Plzen,3,2,0,1,10,3,+7,6,CzechRepublic - 1. Liga
5°,Zlin,3,2,0,1,4,2,+2,6,CzechRepublic - 1. Liga
6°,Karvina,3,2,0,1,5,4,+1,6,CzechRepublic - 1. Liga
7°,Sigma Olomouc,3,1,0,2,1,2,-1,3,CzechRepublic - 1. Liga
8°,Bohemians,2,1,0,1,2,4,-2,3,CzechRepublic - 1. Liga
9°,Slovacko,3,0,2,1,2,4,-2,2,CzechRepublic - 1. Liga
10°,Banik Ostrava,2,0,1,1,1,2,-1,1,CzechRepublic - 1. Liga
11°,Slovan Liberec,3,0,1,2,4,6,-2,1,CzechRepublic - 1. Liga
12°,Hradec Kralove,3,0,1,2,4,7,-3,1,CzechRepublic - 1. Liga
13°,Pardubice,3,0,1,2,3,6,-3,1,CzechRepublic - 1. Liga
14°,Dukla Praha,4,0,1,3,2,7,-5,1,CzechRepublic - 1. Liga
15°,Mlada Boleslav,2,0,0,2,4,6,-2,0,CzechRepublic - 1. Liga
16°,Teplice,2,0,0,2,1,5,-4,0,CzechRepublic - 1. Liga
1°,Zbrojovka Brno,4,3,1,0,12,4,+8,10,CzechRepublic - FNL
2°,Jihlava,4,2,1,1,8,3,+5,7,CzechRepublic - FNL
3°,Banik Ostrava B,4,2,1,1,6,6,0,7,CzechRepublic - FNL
4°,Taborsko,3,2,0,1,5,3,+2,6,CzechRepublic - FNL
5°,Slavia Prague B,4,2,0,2,4,4,0,6,CzechRepublic - FNL
6°,Opava,3,1,2,0,1,0,+1,5,CzechRepublic - FNL
7°,Vikto Zizkov,3,1,1,1,6,6,0,4,CzechRepublic - FNL
8°,Usti nad Labem,3,1,0,2,5,6,-1,3,CzechRepublic - FNL
9°,Prostejov,3,1,0,2,2,3,-1,3,CzechRepublic - FNL
10°,Pribram,3,1,0,2,3,5,-2,3,CzechRepublic - FNL
11°,Artis Brno,2,1,0,1,2,6,-4,3,CzechRepublic - FNL
12°,Sparta Prague B,4,1,0,3,3,9,-6,3,CzechRepublic - FNL
13°,C. Budejovice,3,1,0,2,2,9,-7,3,CzechRepublic - FNL
14°,Chrudim,3,0,1,2,5,8,-3,1,CzechRepublic - FNL
15°,Vlasim,4,0,1,3,3,10,-7,1,CzechRepublic - FNL
16°,Han. Kromeriz,3,0,0,3,1,8,-7,0,CzechRepublic - FNL
1°,FC Kobenhavn,3,3,0,0,8,3,+5,9,Denmark - Superligaen
2°,AGF Aarhus,3,2,1,0,9,4,+5,7,Denmark - Superligaen
3°,Brondby IF,3,2,0,1,3,2,+1,6,Denmark - Superligaen
4°,Fredericia,2,1,1,0,5,3,+2,4,Denmark - Superligaen
5°,FC Midtjylland,2,1,1,0,2,0,+2,4,Denmark - Superligaen
6°,Randers FC,4,1,1,2,5,6,-1,4,Denmark - Superligaen
7°,Viborg,3,1,0,2,3,4,-1,3,Denmark - Superligaen
8°,Nordsjaelland,3,1,0,2,7,9,-2,3,Denmark - Superligaen
9°,Silkeborg,4,1,0,3,5,10,-5,3,Denmark - Superligaen
10°,Odense BK,3,0,2,1,4,8,-4,2,Denmark - Superligaen
11°,Vejle BK,3,0,0,3,1,5,-4,0,Denmark - Superligaen
12°,SonderjyskE,3,0,0,3,4,10,-6,0,Denmark - Superligaen
1°,Lyngby,3,3,0,0,7,2,+5,9,Denmark - 1st Division
2°,B 93,4,2,2,0,7,3,+4,8,Denmark - 1st Division
3°,AC Horsens,4,2,2,0,3,0,+3,8,Denmark - 1st Division
4°,Kolding IF,4,2,1,1,6,4,+2,7,Denmark - 1st Division
5°,Esbjerg,3,2,0,1,6,3,+3,6,Denmark - 1st Division
6°,Hillerod,3,2,0,1,5,5,0,6,Denmark - 1st Division
7°,Aalborg BK,4,1,1,2,4,4,0,4,Denmark - 1st Division
8°,Hobro,3,1,1,1,3,3,0,4,Denmark - 1st Division
9°,Hvidovre,3,1,0,2,3,7,-4,3,Denmark - 1st Division
10°,Aarhus Fremad,4,0,2,2,3,6,-3,2,Denmark - 1st Division
11°,Middelfart,4,0,2,2,3,6,-3,2,Denmark - 1st Division
12°,HB Koge,3,0,1,2,4,8,-4,1,Denmark - 1st Division
1°,Thisted,2,2,0,0,5,3,+2,6,Denmark - 2nd Division
2°,Skive,2,1,0,1,4,2,+2,3,Denmark - 2nd Division
3°,AB Copenhagen,1,1,0,0,2,1,+1,3,Denmark - 2nd Division
4°,Vendsyssel,2,1,0,1,3,3,0,3,Denmark - 2nd Division
5°,Hellerup IK,2,1,0,1,2,2,0,3,Denmark - 2nd Division
6°,Roskilde,2,1,0,1,2,2,0,3,Denmark - 2nd Division
7°,Helsingor,2,1,0,1,2,3,-1,3,Denmark - 2nd Division
8°,Ishoj,2,0,2,0,3,3,0,2,Denmark - 2nd Division
9°,Fremad Amager,3,0,1,2,1,3,-2,1,Denmark - 2nd Division
10°,VSK Arhus,2,0,1,1,2,7,-5,1,Denmark - 2nd Division
11°,Naestved,1,0,0,1,1,2,-1,0,Denmark - 2nd Division
12°,Brabrand,2,0,0,2,1,6,-5,0,Denmark - 2nd Division
1°,Zamalek,2,2,0,0,4,1,+3,6,Egypt - Premier League
2°,Modern Sport,2,2,0,0,4,2,+2,6,Egypt - Premier League
3°,Al Masry,2,1,1,0,4,1,+3,4,Egypt - Premier League
4°,ZED FC,2,1,1,0,3,1,+2,4,Egypt - Premier League
5°,El Geish,2,1,1,0,2,1,+1,4,Egypt - Premier League
6°,Smouha,2,1,1,0,2,1,+1,4,Egypt - Premier League
7°,El Gouna,2,1,1,0,1,0,+1,4,Egypt - Premier League
8°,Petrojet,2,1,1,0,1,0,+1,4,Egypt - Premier League
9°,Wadi Degla,2,1,0,1,2,2,0,3,Egypt - Premier League
10°,Ismaily,2,1,0,1,1,1,0,3,Egypt - Premier League
11°,Al Ittihad,2,1,0,1,2,3,-1,3,Egypt - Premier League
12°,Kahraba Ismaili,2,0,2,0,3,3,0,2,Egypt - Premier League
13°,Al Ahly,2,0,2,0,2,2,0,2,Egypt - Premier League
14°,Pyramids FC,2,0,2,0,2,2,0,2,Egypt - Premier League
15°,Ghazl El M.,2,0,2,0,0,0,0,2,Egypt - Premier League
16°,Ceramica C.,1,0,1,0,0,0,0,1,Egypt - Premier League
17°,Haras El Hodood,1,0,1,0,0,0,0,1,Egypt - Premier League
18°,Arab Contractor,2,0,1,1,0,1,-1,1,Egypt - Premier League
19°,National Bank,2,0,1,1,0,1,-1,1,Egypt - Premier League
20°,ENPPI,2,0,1,1,0,2,-2,1,Egypt - Premier League
21°,Pharco,2,0,0,2,1,5,-4,0,Egypt - Premier League
1°,I. del Valle,14,10,3,1,27,10,+17,33,Ecuador - Liga Pro
2°,Barcelona SC,13,8,2,3,23,15,+8,26,Ecuador - Liga Pro
3°,D. Cuenca,13,5,4,4,12,14,-2,19,Ecuador - Liga Pro
4°,Emelec,13,5,3,5,14,17,-3,18,Ecuador - Liga Pro
5°,LDU Quito,13,5,2,6,14,13,+1,17,Ecuador - Liga Pro
6°,Libertad,13,3,8,2,16,16,0,17,Ecuador - Liga Pro
7°,Macara,12,4,4,4,14,11,+3,16,Ecuador - Liga Pro
8°,El Nacional,13,3,5,5,18,19,-1,14,Ecuador - Liga Pro
9°,Orense,13,4,2,7,11,19,-8,14,Ecuador - Liga Pro
10°,Tecnico U.,13,4,2,7,11,20,-9,14,Ecuador - Liga Pro
11°,U. Catolica,13,3,4,6,22,21,+1,13,Ecuador - Liga Pro
12°,Aucas,13,3,3,7,13,22,-9,12,Ecuador - Liga Pro
13°,Cuniburo,13,2,5,6,14,21,-7,11,Ecuador - Liga Pro
14°,Delfin,13,2,4,7,12,26,-14,10,Ecuador - Liga Pro
15°,Manta,13,1,4,8,9,22,-13,7,Ecuador - Liga Pro
16°,Mushuc Runa,13,0,3,10,9,21,-12,3,Ecuador - Liga Pro
1°,Nueve Octubre,11,4,3,4,9,9,0,15,Ecuador - Serie B
2°,Guayaquil City,11,3,5,3,9,9,0,14,Ecuador - Serie B
3°,Leones Norte,11,3,4,4,9,9,0,13,Ecuador - Serie B
4°,San Antonio,11,3,4,4,7,10,-3,13,Ecuador - Serie B
5°,Gualaceo,12,2,6,4,10,18,-8,12,Ecuador - Serie B
6°,I. Juniors,11,3,2,6,8,15,-7,11,Ecuador - Serie B
7°,Cumbaya,11,3,2,6,7,16,-9,11,Ecuador - Serie B
8°,Vinotinto,11,2,2,7,8,16,-8,8,Ecuador - Serie B
9°,Vargas Torres,12,0,7,5,11,16,-5,7,Ecuador - Serie B
10°,22 de Julio,11,1,3,7,8,27,-19,6,Ecuador - Serie B
11°,Chacaritas,11,1,1,9,7,29,-22,4,Ecuador - Serie B
12°,Imbabura,11,0,2,9,9,22,-13,2,Ecuador - Serie B
1°,Chelsea,1,1,0,0,5,1,+4,3,England - Premier League
2°,Manchester City,1,1,0,0,4,0,+4,3,England - Premier League
3°,Tottenham,1,1,0,0,2,0,+2,3,England - Premier League
4°,Liverpool,1,1,0,0,3,2,+1,3,England - Premier League
5°,Arsenal,1,1,0,0,1,0,+1,3,England - Premier League
6°,Fulham,1,0,1,0,1,1,0,1,England - Premier League
7°,Manchester Utd,1,0,1,0,1,1,0,1,England - Premier League
8°,Nottm Forest,1,0,1,0,1,1,0,1,England - Premier League
9°,Crystal Palace,1,0,1,0,0,0,0,1,England - Premier League
10°,Newcastle Utd,1,0,1,0,0,0,0,1,England - Premier League
11°,Aston Villa,1,0,0,1,0,1,-1,0,England - Premier League
12°,Everton,1,0,0,1,0,1,-1,0,England - Premier League
13°,Wolverhampton,1,0,0,1,0,1,-1,0,England - Premier League
14°,Bournemouth,1,0,0,1,2,4,-2,0,England - Premier League
15°,Brentford,1,0,0,1,1,3,-2,0,England - Premier League
16°,Brighton,1,0,0,1,0,2,-2,0,England - Premier League
17°,Sunderland,1,0,0,1,0,2,-2,0,England - Premier League
18°,Burnley,1,0,0,1,0,3,-3,0,England - Premier League
19°,West Ham Utd,1,0,0,1,0,3,-3,0,England - Premier League
20°,Leeds Utd,1,0,0,1,0,5,-5,0,England - Premier League
1°,Middlesbrough,2,2,0,0,5,1,+4,6,England - Championship
2°,Stoke City,2,2,0,0,5,1,+4,6,England - Championship
3°,Millwall,2,2,0,0,3,1,+2,6,England - Championship
4°,Bristol City,2,1,1,0,5,2,+3,4,England - Championship
5°,Portsmouth,2,1,1,0,2,1,+1,4,England - Championship
6°,Coventry City,1,1,0,0,5,3,+2,3,England - Championship
7°,Blackburn,2,1,0,1,3,1,+2,3,England - Championship
8°,West Brom,1,1,0,0,3,2,+1,3,England - Championship
9°,Birmingham City,1,1,0,0,2,1,+1,3,England - Championship
10°,Norwich City,1,1,0,0,2,1,+1,3,England - Championship
11°,Leicester City,2,1,0,1,2,2,0,3,England - Championship
12°,Preston,1,0,1,0,1,1,0,1,England - Championship
13°,Southampton,1,0,1,0,1,1,0,1,England - Championship
14°,Charlton,1,0,1,0,0,0,0,1,England - Championship
15°,Hull City,1,0,1,0,0,0,0,1,England - Championship
16°,Sheffield Wed,2,0,1,1,3,4,-1,1,England - Championship
17°,Ipswich Town,2,0,1,1,1,2,-1,1,England - Championship
18°,Watford,2,0,1,1,1,2,-1,1,England - Championship
19°,Wrexham,1,0,0,1,1,2,-1,0,England - Championship
20°,Sheffield Utd,1,0,0,1,0,1,-1,0,England - Championship
21°,Swansea City,1,0,0,1,0,1,-1,0,England - Championship
22°,Oxford Utd,2,0,0,2,2,4,-2,0,England - Championship
23°,Derby County,1,0,0,1,1,3,-2,0,England - Championship
24°,QP Rangers,2,0,0,2,2,9,-7,0,England - Championship
1°,Cardiff City,3,2,1,0,2,0,+2,7,England - League One
2°,Stevenage,3,2,0,1,5,4,+1,6,England - League One
3°,Barnsley,3,2,0,1,4,3,+1,6,England - League One
4°,Doncaster,3,2,0,1,3,3,0,6,England - League One
5°,Bradford,3,1,2,0,3,2,+1,5,England - League One
6°,Stockport,2,1,1,0,4,3,+1,4,England - League One
7°,Lincoln City,3,1,1,1,2,3,-1,4,England - League One
8°,Huddersfield,2,1,0,1,4,3,+1,3,England - League One
9°,Luton Town,2,1,0,1,3,2,+1,3,England - League One
10°,Mansfield,2,1,0,1,3,3,0,3,England - League One
11°,AFC Wimbledon,2,1,0,1,2,2,0,3,England - League One
12°,Exeter City,3,1,0,2,1,3,-2,3,England - League One
13°,Leyton Orient,3,1,0,2,2,7,-5,3,England - League One
14°,Reading,3,0,2,1,3,5,-2,2,England - League One
15°,Wycombe,2,0,1,1,2,3,-1,1,England - League One
16°,Port Vale,2,0,1,1,1,2,-1,1,England - League One
17°,Bolton,2,0,1,1,1,3,-2,1,England - League One
18°,Wigan Athletic,3,0,1,2,2,5,-3,1,England - League One
19°,Burton Albion,2,0,0,2,3,5,-2,0,England - League One
20°,Plymouth,2,0,0,2,2,5,-3,0,England - League One
21°,Peterborough,2,0,0,2,1,4,-3,0,England - League One
22°,Northampton,2,0,0,2,1,5,-4,0,England - League One
23°,Rotherham,2,0,0,2,0,4,-4,0,England - League One
24°,Blackpool,3,0,0,3,1,7,-6,0,England - League One
1°,Milton Keynes,3,2,1,0,5,2,+3,7,England - League Two
2°,Crewe Alexandra,3,2,0,1,7,3,+4,6,England - League Two
3°,Barnet,3,2,0,1,3,2,+1,6,England - League Two
4°,Salford City,3,2,0,1,3,2,+1,6,England - League Two
5°,Chesterfield,3,2,0,1,5,5,0,6,England - League Two
6°,Grimsby,3,1,2,0,5,4,+1,5,England - League Two
7°,Bromley,3,1,2,0,4,3,+1,5,England - League Two
8°,Fleetwood,2,1,1,0,4,2,+2,4,England - League Two
9°,Colchester Utd,2,1,1,0,3,1,+2,4,England - League Two
10°,Tranmere,2,1,1,0,3,1,+2,4,England - League Two
11°,Harrogate,2,1,1,0,2,1,+1,4,England - League Two
12°,Newport,2,1,0,1,3,3,0,3,England - League Two
13°,Swindon Town,2,1,0,1,3,3,0,3,England - League Two
14°,Barrow,3,1,0,2,2,2,0,3,England - League Two
15°,Walsall,2,1,0,1,2,2,0,3,England - League Two
16°,Oldham,3,0,3,0,1,1,0,3,England - League Two
17°,Cambridge Utd,3,1,0,2,4,5,-1,3,England - League Two
18°,Gillingham,2,0,2,0,2,2,0,2,England - League Two
19°,Notts County,2,0,1,1,2,3,-1,1,England - League Two
20°,Bristol Rovers,2,0,0,2,2,5,-3,0,England - League Two
21°,Accrington,2,0,0,2,1,4,-3,0,England - League Two
22°,Crawley Town,2,0,0,2,0,4,-4,0,England - League Two
23°,Cheltenham,2,0,0,2,0,6,-6,0,England - League Two
24°,Shrewsbury,3,0,0,3,2,10,-8,0,England - League Two
1°,Southend Utd,2,2,0,0,4,0,+4,6,England - National League
2°,Carlisle Utd,2,2,0,0,3,0,+3,6,England - National League
3°,Scunthorpe,2,2,0,0,5,3,+2,6,England - National League
4°,Gateshead FC,3,2,0,1,6,7,-1,6,England - National League
5°,Hartlepool,3,1,2,0,3,1,+2,5,England - National League
6°,York City,3,1,2,0,3,1,+2,5,England - National League
7°,Forest Green,2,1,1,0,4,3,+1,4,England - National League
8°,Halifax Town,4,1,1,2,3,6,-3,4,England - National League
9°,Aldershot Town,2,1,0,1,7,4,+3,3,England - National League
10°,Rochdale,2,1,0,1,3,2,+1,3,England - National League
11°,Wealdstone,2,1,0,1,3,3,0,3,England - National League
12°,Boston Utd,2,1,0,1,3,4,-1,3,England - National League
13°,Eastleigh,3,1,0,2,3,4,-1,3,England - National League
14°,Solihull Moors,3,0,2,1,1,3,-2,2,England - National League
15°,Boreham Wood,1,0,1,0,3,3,0,1,England - National League
16°,Brackley Town,2,0,1,1,2,3,-1,1,England - National League
17°,Sutton Utd,3,0,1,2,2,7,-5,1,England - National League
18°,Altrincham,2,0,0,2,2,4,-2,0,England - National League
19°,Tamworth,2,0,0,2,1,4,-3,0,England - National League
20°,Yeovil Town,2,0,0,2,0,3,-3,0,England - National League
21°,Morecambe,1,0,0,1,0,4,-4,0,England - National League
22°,Truro City,3,0,0,3,1,6,-5,0,England - National League
23°,Woking,2,0,0,2,1,6,-5,0,England - National League
24°,Braintree Town,3,0,0,3,1,9,-8,0,England - National League
1°,Klaksvik,9,8,1,0,25,3,+22,25,FaroeIslands - Premier League
2°,NSI Runavik,10,7,2,1,43,14,+29,23,FaroeIslands - Premier League
3°,HB Torshavn,10,7,2,1,20,11,+9,23,FaroeIslands - Premier League
4°,Vikingur,10,5,2,3,13,9,+4,17,FaroeIslands - Premier League
5°,Streymur,11,3,4,4,12,17,-5,13,FaroeIslands - Premier League
