Ranking,Team_Away,GP,W,D,L,GF,GA,GD,Pts,Liga
12°,Wuhan Three T.,9,2,1,6,9,17,-8,7,China - Super League
13°,Dalian Yingbo,9,1,4,4,8,16,-8,7,China - Super League
14°,Changchun Yatai,10,1,1,8,9,21,-12,4,China - Super League
15°,Shenzhen P. C.,10,1,1,8,5,28,-23,4,China - Super League
16°,Qingdao Hainiu,10,0,1,9,5,21,-16,1,China - Super League
1°,Liaoning Tieren,10,6,3,1,21,11,+10,21,China - League One
2°,Chongqing T.,9,6,1,2,24,14,+10,19,China - League One
3°,Guangdong GZP,9,5,2,2,16,11,+5,17,China - League One
4°,S. Gongfu,10,4,3,3,14,13,+1,15,China - League One
5°,Nantong Zhiyun,11,4,3,4,11,12,-1,15,China - League One
6°,Suzhou Dongwu,10,3,3,4,12,12,0,12,China - League One
7°,Nanjing City,10,3,3,4,13,15,-2,12,China - League One
8°,Dingnan,9,2,4,3,8,11,-3,10,China - League One
9°,Dalian Kuncheng,9,2,3,4,13,14,-1,9,China - League One
10°,Shanghai Jiadin,10,2,2,6,4,15,-11,8,China - League One
11°,Shaanxi Union,10,1,4,5,11,16,-5,7,China - League One
12°,Foshan Nanshi,10,2,1,7,7,17,-10,7,China - League One
13°,Qingdao RL,10,1,3,6,5,11,-6,6,China - League One
14°,Guangxi Pingguo,10,1,3,6,6,13,-7,6,China - League One
15°,Yanbian Longdin,9,0,5,4,5,13,-8,5,China - League One
16°,Shenzhen J.,11,1,1,9,11,27,-16,4,China - League One
1°,Guangxi H.,11,10,1,0,25,3,+22,31,China - League Two
2°,Shenzhen 2028,11,8,2,1,14,6,+8,26,China - League Two
3°,C. Rongcheng B,11,6,2,3,20,11,+9,20,China - League Two
4°,Wuxi Wugou,11,6,2,3,16,11,+5,20,China - League Two
5°,Jiangxi Lushan,11,6,2,3,13,9,+4,20,China - League Two
6°,Shandong T. B,11,5,4,2,15,12,+3,19,China - League Two
7°,Changchun Xidu,11,4,5,2,8,7,+1,17,China - League Two
8°,G. Zhucheng,11,5,1,5,16,18,-2,16,China - League Two
9°,Wuhan TT B,11,4,3,4,14,11,+3,15,China - League Two
10°,G. Dandelion,11,4,3,4,12,9,+3,15,China - League Two
11°,Nantong Haimen,11,4,3,4,11,14,-3,15,China - League Two
12°,Hangzhou Linpin,11,3,5,3,11,14,-3,14,China - League Two
13°,L. Longyuan,11,3,4,4,11,16,-5,13,China - League Two
14°,Taian Tiankuang,11,3,3,5,10,14,-4,12,China - League Two
15°,Wenzhou Pro.,10,3,3,4,6,11,-5,12,China - League Two
16°,Shanghai Port B,11,2,5,4,10,13,-3,11,China - League Two
17°,Guangdong M.,11,1,6,4,6,13,-7,9,China - League Two
18°,Hubei Istar,11,2,3,6,12,20,-8,9,China - League Two
19°,Kunming City,11,2,3,6,9,20,-11,9,China - League Two
20°,Beijing IT,11,2,1,8,10,16,-6,7,China - League Two
21°,Shanxi Ronghai,11,1,3,7,6,23,-17,6,China - League Two
22°,Quanzhou Yassin,11,1,2,8,7,18,-11,5,China - League Two
23°,Ganzhou Ruishi,11,0,5,6,5,18,-13,5,China - League Two
24°,Guangxi Lanhang,11,0,4,7,7,19,-12,4,China - League Two
1°,Junior,10,4,4,2,12,9,+3,16,Colombia - Primera A - Apertura
2°,Santa Fe,10,5,1,4,14,13,+1,16,Colombia - Primera A - Apertura
3°,Millonarios,10,4,3,3,16,13,+3,15,Colombia - Primera A - Apertura
4°,Deportes Tolima,10,3,4,3,14,13,+1,13,Colombia - Primera A - Apertura
5°,America de Cali,10,3,4,3,9,8,+1,13,Colombia - Primera A - Apertura
6°,I. Medelin,10,3,4,3,6,8,-2,13,Colombia - Primera A - Apertura
7°,A. Bucaramanga,10,3,3,4,12,11,+1,12,Colombia - Primera A - Apertura
8°,R. Aguilas,10,2,5,3,8,8,0,11,Colombia - Primera A - Apertura
9°,Once Caldas,10,3,2,5,8,14,-6,11,Colombia - Primera A - Apertura
10°,A. Petrolera,10,3,2,5,7,13,-6,11,Colombia - Primera A - Apertura
11°,A. Nacional,10,2,4,4,12,12,0,10,Colombia - Primera A - Apertura
12°,Envigado,10,3,1,6,7,11,-4,10,Colombia - Primera A - Apertura
13°,Llaneros,10,2,1,7,10,17,-7,7,Colombia - Primera A - Apertura
14°,Deportivo Cali,10,1,4,5,4,11,-7,7,Colombia - Primera A - Apertura
15°,Boyaca Chico,10,1,4,5,6,19,-13,7,Colombia - Primera A - Apertura
16°,Deportivo Pasto,10,1,3,6,4,12,-8,6,Colombia - Primera A - Apertura
17°,D. Pereira,10,1,3,6,9,19,-10,6,Colombia - Primera A - Apertura
18°,Union Magdalena,10,1,2,7,7,15,-8,5,Colombia - Primera A - Apertura
19°,Fortaleza CEIF,10,1,2,7,5,15,-10,5,Colombia - Primera A - Apertura
20°,La Equidad,10,0,2,8,5,21,-16,2,Colombia - Primera A - Apertura
1°,Jaguares de C.,8,5,2,1,13,9,+4,17,Colombia - Primera B - Apertura
2°,Cucuta,8,5,1,2,11,7,+4,16,Colombia - Primera B - Apertura
3°,Patriotas,8,4,2,2,9,5,+4,14,Colombia - Primera B - Apertura
4°,Inter Palmira,8,4,1,3,10,9,+1,13,Colombia - Primera B - Apertura
5°,Atletico Huila,8,3,3,2,10,7,+3,12,Colombia - Primera B - Apertura
6°,R. Cundinamarca,8,3,3,2,11,11,0,12,Colombia - Primera B - Apertura
7°,Real Cartagena,8,3,3,2,9,11,-2,12,Colombia - Primera B - Apertura
8°,Orsomarso,8,1,7,0,6,5,+1,10,Colombia - Primera B - Apertura
9°,Tigres,8,2,2,4,6,10,-4,8,Colombia - Primera B - Apertura
10°,Leones,8,2,2,4,8,13,-5,8,Colombia - Primera B - Apertura
11°,Real Santander,8,2,1,5,7,13,-6,7,Colombia - Primera B - Apertura
12°,D. Quindio,8,1,2,5,5,18,-13,5,Colombia - Primera B - Apertura
13°,Bogota,8,1,1,6,6,19,-13,4,Colombia - Primera B - Apertura
14°,Barranquilla,8,1,1,6,4,18,-14,4,Colombia - Primera B - Apertura
15°,Boca Juniors,8,0,2,6,3,10,-7,2,Colombia - Primera B - Apertura
16°,Atletico Cali,8,0,1,7,7,18,-11,1,Colombia - Primera B - Apertura
1°,Herediano,2,1,1,0,1,0,+1,4,Costa Rica - Primera Div. - Apertura
2°,M. Liberia,1,1,0,0,2,0,+2,3,Costa Rica - Primera Div. - Apertura
3°,Alajuelense,1,1,0,0,2,1,+1,3,Costa Rica - Primera Div. - Apertura
4°,Puntarenas,2,1,0,1,5,5,0,3,Costa Rica - Primera Div. - Apertura
5°,Cartagines,2,1,0,1,1,1,0,3,Costa Rica - Primera Div. - Apertura
6°,San Carlos,2,1,0,1,2,3,-1,3,Costa Rica - Primera Div. - Apertura
7°,Saprissa,2,1,0,1,1,3,-2,3,Costa Rica - Primera Div. - Apertura
8°,Zeledon,1,0,1,0,2,2,0,1,Costa Rica - Primera Div. - Apertura
9°,Sporting SJ,1,0,0,1,1,2,-1,0,Costa Rica - Primera Div. - Apertura
10°,Guadalupe,1,0,0,1,0,1,-1,0,Costa Rica - Primera Div. - Apertura
1°,Alajuelense,11,5,6,0,14,7,+7,21,Costa Rica - Primera Div. - Clausura
2°,Herediano,11,5,5,1,15,8,+7,20,Costa Rica - Primera Div. - Clausura
3°,Puntarenas,11,4,6,1,12,8,+4,18,Costa Rica - Primera Div. - Clausura
4°,Sporting SJ,11,5,2,4,13,12,+1,17,Costa Rica - Primera Div. - Clausura
5°,Cartagines,11,4,4,3,9,8,+1,16,Costa Rica - Primera Div. - Clausura
6°,Saprissa,11,5,1,5,14,15,-1,16,Costa Rica - Primera Div. - Clausura
7°,M. Liberia,11,4,1,6,14,13,+1,13,Costa Rica - Primera Div. - Clausura
8°,Zeledon,11,2,4,5,6,13,-7,10,Costa Rica - Primera Div. - Clausura
9°,Santos Guapiles,11,3,1,7,11,20,-9,10,Costa Rica - Primera Div. - Clausura
10°,San Carlos,11,2,3,6,8,13,-5,9,Costa Rica - Primera Div. - Clausura
11°,Santa Ana,11,1,2,8,10,27,-17,5,Costa Rica - Primera Div. - Clausura
12°,Guanacasteca,11,0,4,7,6,21,-15,4,Costa Rica - Primera Div. - Clausura
1°,Dinamo Zagreb,1,1,0,0,2,0,+2,3,Croatia - 1. HNL
2°,Lok. Zagreb,1,0,1,0,2,2,0,1,Croatia - 1. HNL
3°,Rijeka,1,0,1,0,0,0,0,1,Croatia - 1. HNL
4°,Gorica,2,0,1,1,1,3,-2,1,Croatia - 1. HNL
5°,Hajduk Split,0,0,0,0,0,0,0,0,Croatia - 1. HNL
6°,Osijek,0,0,0,0,0,0,0,0,Croatia - 1. HNL
7°,Istra,1,0,0,1,1,2,-1,0,Croatia - 1. HNL
8°,Varazdin,1,0,0,1,1,3,-2,0,Croatia - 1. HNL
9°,Slaven Belupo,1,0,0,1,0,2,-2,0,Croatia - 1. HNL
10°,Vukovar,2,0,0,2,0,4,-4,0,Croatia - 1. HNL
1°,Bijelo Brdo,0,0,0,0,0,0,0,0,Croatia - 1. NL
2°,C. Zmijavci,0,0,0,0,0,0,0,0,Croatia - 1. NL
3°,Cibalia,0,0,0,0,0,0,0,0,Croatia - 1. NL
4°,Dubrava Zagreb,0,0,0,0,0,0,0,0,Croatia - 1. NL
5°,Dugopolje,0,0,0,0,0,0,0,0,Croatia - 1. NL
6°,Hrvace,0,0,0,0,0,0,0,0,Croatia - 1. NL
7°,Jarun,0,0,0,0,0,0,0,0,Croatia - 1. NL
8°,Karlovac,0,0,0,0,0,0,0,0,Croatia - 1. NL
9°,Opatija,0,0,0,0,0,0,0,0,Croatia - 1. NL
10°,Orijent,0,0,0,0,0,0,0,0,Croatia - 1. NL
11°,Rudes,0,0,0,0,0,0,0,0,Croatia - 1. NL
12°,Sesvete,0,0,0,0,0,0,0,0,Croatia - 1. NL
1°,Paphos,18,13,2,3,29,13,+16,41,Cyprus - Division 1
2°,Aris,18,9,5,4,31,21,+10,32,Cyprus - Division 1
3°,Omonia Nicosia,18,8,4,6,36,27,+9,28,Cyprus - Division 1
4°,AEK Larnaca,18,7,7,4,24,17,+7,28,Cyprus - Division 1
5°,Anorthosis,16,6,5,5,21,19,+2,23,Cyprus - Division 1
6°,APOEL Nicosia,18,5,7,6,25,21,+4,22,Cyprus - Division 1
7°,Enosis P.,17,6,0,11,15,26,-11,18,Cyprus - Division 1
8°,AEL Limassol,17,5,3,9,18,31,-13,18,Cyprus - Division 1
9°,Apollon,18,5,3,10,10,23,-13,18,Cyprus - Division 1
10°,Achnas,16,3,6,7,22,33,-11,15,Cyprus - Division 1
11°,Nea Salamis,17,3,5,9,16,30,-14,14,Cyprus - Division 1
12°,O. Aradippou,16,4,1,11,11,31,-20,13,Cyprus - Division 1
13°,Karmiotissa,16,3,3,10,11,31,-20,12,Cyprus - Division 1
14°,Omonia 29th May,17,1,3,13,10,33,-23,6,Cyprus - Division 1
1°,Zlin,2,2,0,0,4,1,+3,6,CzechRepublic - 1. Liga
2°,Slavia Prague,2,2,0,0,3,0,+3,6,CzechRepublic - 1. Liga
3°,Karvina,2,2,0,0,4,2,+2,6,CzechRepublic - 1. Liga
4°,Sparta Prague,2,1,1,0,4,2,+2,4,CzechRepublic - 1. Liga
5°,Jablonec,2,1,1,0,2,1,+1,4,CzechRepublic - 1. Liga
6°,Viktoria Plzen,1,1,0,0,5,1,+4,3,CzechRepublic - 1. Liga
7°,Sigma Olomouc,2,1,0,1,1,1,0,3,CzechRepublic - 1. Liga
8°,Slovacko,2,0,2,0,2,2,0,2,CzechRepublic - 1. Liga
9°,Slovan Liberec,2,0,1,1,4,5,-1,1,CzechRepublic - 1. Liga
10°,Pardubice,2,0,1,1,2,3,-1,1,CzechRepublic - 1. Liga
11°,Banik Ostrava,2,0,1,1,1,2,-1,1,CzechRepublic - 1. Liga
12°,Hradec Kralove,2,0,1,1,2,4,-2,1,CzechRepublic - 1. Liga
13°,Dukla Praha,3,0,1,2,0,4,-4,1,CzechRepublic - 1. Liga
14°,Mlada Boleslav,2,0,0,2,4,6,-2,0,CzechRepublic - 1. Liga
15°,Bohemians,1,0,0,1,0,3,-3,0,CzechRepublic - 1. Liga
16°,Teplice,1,0,0,1,0,3,-3,0,CzechRepublic - 1. Liga
1°,Zbrojovka Brno,3,2,1,0,11,4,+7,7,CzechRepublic - FNL
2°,Banik Ostrava B,3,2,1,0,6,4,+2,7,CzechRepublic - FNL
3°,Slavia Prague B,3,2,0,1,4,3,+1,6,CzechRepublic - FNL
4°,Jihlava,3,1,1,1,5,3,+2,4,CzechRepublic - FNL
5°,Opava,2,1,1,0,1,0,+1,4,CzechRepublic - FNL
6°,Vikto Zizkov,3,1,1,1,6,6,0,4,CzechRepublic - FNL
7°,Taborsko,2,1,0,1,3,2,+1,3,CzechRepublic - FNL
8°,Usti nad Labem,2,1,0,1,4,4,0,3,CzechRepublic - FNL
9°,Artis Brno,2,1,0,1,2,6,-4,3,CzechRepublic - FNL
10°,Vlasim,3,0,1,2,2,7,-5,1,CzechRepublic - FNL
11°,Prostejov,2,0,0,2,0,2,-2,0,CzechRepublic - FNL
12°,Chrudim,2,0,0,2,3,6,-3,0,CzechRepublic - FNL
13°,Pribram,2,0,0,2,1,4,-3,0,CzechRepublic - FNL
14°,Han. Kromeriz,2,0,0,2,0,6,-6,0,CzechRepublic - FNL
15°,Sparta Prague B,2,0,0,2,0,6,-6,0,CzechRepublic - FNL
16°,C. Budejovice,2,0,0,2,1,9,-8,0,CzechRepublic - FNL
1°,FC Kobenhavn,2,2,0,0,5,2,+3,6,Denmark - Superligaen
2°,Fredericia,2,1,1,0,5,3,+2,4,Denmark - Superligaen
3°,AGF Aarhus,2,1,1,0,4,3,+1,4,Denmark - Superligaen
4°,Randers FC,3,1,1,1,5,5,0,4,Denmark - Superligaen
5°,Brondby IF,1,1,0,0,1,0,+1,3,Denmark - Superligaen
6°,Viborg,2,1,0,1,3,3,0,3,Denmark - Superligaen
7°,Nordsjaelland,3,1,0,2,7,9,-2,3,Denmark - Superligaen
8°,FC Midtjylland,1,0,1,0,0,0,0,1,Denmark - Superligaen
9°,Odense BK,2,0,1,1,3,7,-4,1,Denmark - Superligaen
10°,Vejle BK,2,0,0,2,1,4,-3,0,Denmark - Superligaen
11°,Silkeborg,2,0,0,2,0,4,-4,0,Denmark - Superligaen
12°,SonderjyskE,2,0,0,2,2,7,-5,0,Denmark - Superligaen
1°,Lyngby,2,2,0,0,4,0,+4,6,Denmark - 1st Division
2°,B 93,3,1,2,0,6,3,+3,5,Denmark - 1st Division
3°,Aalborg BK,3,1,1,1,4,3,+1,4,Denmark - 1st Division
4°,Kolding IF,2,1,0,1,3,2,+1,3,Denmark - 1st Division
5°,Esbjerg,1,1,0,0,1,0,+1,3,Denmark - 1st Division
6°,Hvidovre,2,1,0,1,3,3,0,3,Denmark - 1st Division
7°,Hillerod,2,1,0,1,3,4,-1,3,Denmark - 1st Division
8°,AC Horsens,1,0,1,0,0,0,0,1,Denmark - 1st Division
9°,Aarhus Fremad,2,0,1,1,1,2,-1,1,Denmark - 1st Division
10°,Hobro,2,0,1,1,1,3,-2,1,Denmark - 1st Division
11°,Middelfart,3,0,1,2,1,4,-3,1,Denmark - 1st Division
12°,HB Koge,1,0,0,1,1,3,-2,0,Denmark - 1st Division
1°,Skive,1,1,0,0,4,0,+4,3,Denmark - 2nd Division
2°,Vendsyssel,1,1,0,0,3,1,+2,3,Denmark - 2nd Division
3°,Helsingor,1,1,0,0,2,1,+1,3,Denmark - 2nd Division
4°,Thisted,1,1,0,0,2,1,+1,3,Denmark - 2nd Division
5°,Ishoj,1,0,1,0,1,1,0,1,Denmark - 2nd Division
6°,AB Copenhagen,0,0,0,0,0,0,0,0,Denmark - 2nd Division
7°,Brabrand,1,0,0,1,1,2,-1,0,Denmark - 2nd Division
8°,Fremad Amager,1,0,0,1,1,2,-1,0,Denmark - 2nd Division
9°,Naestved,1,0,0,1,1,2,-1,0,Denmark - 2nd Division
10°,Hellerup IK,1,0,0,1,0,1,-1,0,Denmark - 2nd Division
11°,Roskilde,1,0,0,1,0,1,-1,0,Denmark - 2nd Division
12°,VSK Arhus,1,0,0,1,0,5,-5,0,Denmark - 2nd Division
1°,Zamalek,1,1,0,0,2,0,+2,3,Egypt - Premier League
2°,ZED FC,1,1,0,0,2,0,+2,3,Egypt - Premier League
3°,El Gouna,1,1,0,0,1,0,+1,3,Egypt - Premier League
4°,Al Ahly,1,0,1,0,2,2,0,1,Egypt - Premier League
5°,El Geish,1,0,1,0,1,1,0,1,Egypt - Premier League
6°,ENPPI,1,0,1,0,0,0,0,1,Egypt - Premier League
7°,Ghazl El M.,1,0,1,0,0,0,0,1,Egypt - Premier League
8°,Petrojet,1,0,1,0,0,0,0,1,Egypt - Premier League
9°,Pyramids FC,1,0,1,0,0,0,0,1,Egypt - Premier League
10°,Al Masry,0,0,0,0,0,0,0,0,Egypt - Premier League
11°,Al Mokawloon,0,0,0,0,0,0,0,0,Egypt - Premier League
12°,Ceramica C.,0,0,0,0,0,0,0,0,Egypt - Premier League
13°,Haras El Hodood,0,0,0,0,0,0,0,0,Egypt - Premier League
14°,Ismaily,0,0,0,0,0,0,0,0,Egypt - Premier League
15°,Kahraba Ismaili,0,0,0,0,0,0,0,0,Egypt - Premier League
16°,Modern Sport,0,0,0,0,0,0,0,0,Egypt - Premier League
17°,National Bank,0,0,0,0,0,0,0,0,Egypt - Premier League
18°,Pharco,0,0,0,0,0,0,0,0,Egypt - Premier League
19°,Smouha,0,0,0,0,0,0,0,0,Egypt - Premier League
20°,Wadi Degla,0,0,0,0,0,0,0,0,Egypt - Premier League
21°,Al Ittihad,1,0,0,1,1,3,-2,0,Egypt - Premier League
1°,I. del Valle,13,9,3,1,26,10,+16,30,Ecuador - Liga Pro
2°,Barcelona SC,12,7,2,3,22,15,+7,23,Ecuador - Liga Pro
3°,LDU Quito,12,5,2,5,14,12,+2,17,Ecuador - Liga Pro
4°,Libertad,12,3,7,2,15,15,0,16,Ecuador - Liga Pro
5°,D. Cuenca,11,4,3,4,10,13,-3,15,Ecuador - Liga Pro
6°,Emelec,12,4,3,5,13,17,-4,15,Ecuador - Liga Pro
7°,Tecnico U.,12,4,2,6,11,18,-7,14,Ecuador - Liga Pro
8°,Orense,12,4,2,6,10,17,-7,14,Ecuador - Liga Pro
9°,U. Catolica,13,3,4,6,22,21,+1,13,Ecuador - Liga Pro
10°,Macara,11,3,4,4,12,11,+1,13,Ecuador - Liga Pro
11°,Aucas,11,3,3,5,11,18,-7,12,Ecuador - Liga Pro
12°,El Nacional,12,2,5,5,15,19,-4,11,Ecuador - Liga Pro
13°,Cuniburo,12,2,5,5,14,19,-5,11,Ecuador - Liga Pro
14°,Delfin,12,2,4,6,11,23,-12,10,Ecuador - Liga Pro
15°,Manta,12,1,3,8,8,21,-13,6,Ecuador - Liga Pro
16°,Mushuc Runa,12,0,3,9,8,19,-11,3,Ecuador - Liga Pro
1°,Nueve Octubre,10,4,3,3,9,8,+1,15,Ecuador - Serie B
2°,Guayaquil City,11,3,5,3,9,9,0,14,Ecuador - Serie B
3°,Leones Norte,11,3,4,4,9,9,0,13,Ecuador - Serie B
4°,San Antonio,10,3,3,4,7,10,-3,12,Ecuador - Serie B
5°,Gualaceo,10,2,5,3,9,14,-5,11,Ecuador - Serie B
6°,Cumbaya,10,3,2,5,7,12,-5,11,Ecuador - Serie B
7°,I. Juniors,11,3,2,6,8,15,-7,11,Ecuador - Serie B
8°,Vinotinto,11,2,2,7,8,16,-8,8,Ecuador - Serie B
9°,22 de Julio,11,1,3,7,8,27,-19,6,Ecuador - Serie B
10°,Vargas Torres,10,0,5,5,10,15,-5,5,Ecuador - Serie B
11°,Chacaritas,11,1,1,9,7,29,-22,4,Ecuador - Serie B
12°,Imbabura,10,0,2,8,9,20,-11,2,Ecuador - Serie B
1°,Arsenal,0,0,0,0,0,0,0,0,England - Premier League
2°,Aston Villa,0,0,0,0,0,0,0,0,England - Premier League
3°,Bournemouth,0,0,0,0,0,0,0,0,England - Premier League
4°,Brentford,0,0,0,0,0,0,0,0,England - Premier League
5°,Brighton,0,0,0,0,0,0,0,0,England - Premier League
6°,Burnley,0,0,0,0,0,0,0,0,England - Premier League
7°,Chelsea,0,0,0,0,0,0,0,0,England - Premier League
8°,Crystal Palace,0,0,0,0,0,0,0,0,England - Premier League
9°,Everton,0,0,0,0,0,0,0,0,England - Premier League
10°,Fulham,0,0,0,0,0,0,0,0,England - Premier League
11°,Leeds Utd,0,0,0,0,0,0,0,0,England - Premier League
12°,Liverpool,0,0,0,0,0,0,0,0,England - Premier League
13°,Manchester City,0,0,0,0,0,0,0,0,England - Premier League
14°,Manchester Utd,0,0,0,0,0,0,0,0,England - Premier League
15°,Newcastle Utd,0,0,0,0,0,0,0,0,England - Premier League
16°,Nottm Forest,0,0,0,0,0,0,0,0,England - Premier League
17°,Sunderland,0,0,0,0,0,0,0,0,England - Premier League
18°,Tottenham,0,0,0,0,0,0,0,0,England - Premier League
19°,West Ham Utd,0,0,0,0,0,0,0,0,England - Premier League
20°,Wolverhampton,0,0,0,0,0,0,0,0,England - Premier League
1°,Bristol City,1,1,0,0,4,1,+3,3,England - Championship
2°,Millwall,1,1,0,0,2,1,+1,3,England - Championship
3°,Portsmouth,1,1,0,0,1,0,+1,3,England - Championship
4°,Ipswich Town,1,0,1,0,1,1,0,1,England - Championship
5°,Preston,1,0,1,0,1,1,0,1,England - Championship
6°,Hull City,1,0,1,0,0,0,0,1,England - Championship
7°,Birmingham City,0,0,0,0,0,0,0,0,England - Championship
8°,Charlton,0,0,0,0,0,0,0,0,England - Championship
9°,Coventry City,0,0,0,0,0,0,0,0,England - Championship
10°,Leicester City,0,0,0,0,0,0,0,0,England - Championship
11°,Middlesbrough,0,0,0,0,0,0,0,0,England - Championship
12°,Norwich City,0,0,0,0,0,0,0,0,England - Championship
13°,Oxford Utd,0,0,0,0,0,0,0,0,England - Championship
14°,QP Rangers,0,0,0,0,0,0,0,0,England - Championship
15°,Sheffield Utd,0,0,0,0,0,0,0,0,England - Championship
16°,Southampton,0,0,0,0,0,0,0,0,England - Championship
17°,Stoke City,0,0,0,0,0,0,0,0,England - Championship
18°,West Brom,0,0,0,0,0,0,0,0,England - Championship
19°,Sheffield Wed,1,0,0,1,1,2,-1,0,England - Championship
20°,Wrexham,1,0,0,1,1,2,-1,0,England - Championship
21°,Blackburn,1,0,0,1,0,1,-1,0,England - Championship
22°,Swansea City,1,0,0,1,0,1,-1,0,England - Championship
23°,Watford,1,0,0,1,0,1,-1,0,England - Championship
24°,Derby County,1,0,0,1,1,3,-2,0,England - Championship
1°,Barnsley,1,1,0,0,3,1,+2,3,England - League One
2°,Huddersfield,1,1,0,0,2,0,+2,3,England - League One
3°,Luton Town,1,1,0,0,2,0,+2,3,England - League One
4°,Stevenage,1,1,0,0,3,2,+1,3,England - League One
5°,Doncaster,1,1,0,0,2,1,+1,3,England - League One
6°,Stockport,1,1,0,0,2,1,+1,3,England - League One
7°,Bradford,1,0,1,0,0,0,0,1,England - League One
8°,Cardiff City,1,0,1,0,0,0,0,1,England - League One
9°,Burton Albion,1,0,0,1,2,3,-1,0,England - League One
10°,Mansfield,1,0,0,1,1,2,-1,0,England - League One
11°,Peterborough,1,0,0,1,1,2,-1,0,England - League One
12°,Port Vale,1,0,0,1,1,2,-1,0,England - League One
13°,Wycombe,1,0,0,1,1,2,-1,0,England - League One
14°,AFC Wimbledon,1,0,0,1,0,1,-1,0,England - League One
15°,Exeter City,1,0,0,1,0,1,-1,0,England - League One
16°,Rotherham,1,0,0,1,0,1,-1,0,England - League One
17°,Northampton,1,0,0,1,1,3,-2,0,England - League One
18°,Bolton,1,0,0,1,0,2,-2,0,England - League One
19°,Lincoln City,1,0,0,1,0,2,-2,0,England - League One
20°,Plymouth,1,0,0,1,0,2,-2,0,England - League One
21°,Reading,1,0,0,1,0,2,-2,0,England - League One
22°,Wigan Athletic,1,0,0,1,0,2,-2,0,England - League One
23°,Blackpool,1,0,0,1,1,4,-3,0,England - League One
24°,Leyton Orient,1,0,0,1,0,3,-3,0,England - League One
1°,Crewe Alexandra,1,1,0,0,3,1,+2,3,England - League Two
2°,Chesterfield,1,1,0,0,2,0,+2,3,England - League Two
3°,Fleetwood,1,1,0,0,2,0,+2,3,England - League Two
4°,Milton Keynes,1,1,0,0,2,0,+2,3,England - League Two
5°,Newport,1,1,0,0,2,1,+1,3,England - League Two
6°,Salford City,1,1,0,0,2,1,+1,3,England - League Two
7°,Harrogate,1,1,0,0,1,0,+1,3,England - League Two
8°,Grimsby,1,0,1,0,3,3,0,1,England - League Two
9°,Colchester Utd,1,0,1,0,1,1,0,1,England - League Two
10°,Gillingham,1,0,1,0,1,1,0,1,England - League Two
11°,Notts County,1,0,1,0,1,1,0,1,England - League Two
12°,Tranmere,1,0,1,0,1,1,0,1,England - League Two
13°,Bromley,1,0,1,0,0,0,0,1,England - League Two
14°,Oldham,1,0,1,0,0,0,0,1,England - League Two
15°,Cambridge Utd,1,0,0,1,2,3,-1,0,England - League Two
16°,Bristol Rovers,1,0,0,1,1,2,-1,0,England - League Two
17°,Swindon Town,1,0,0,1,1,2,-1,0,England - League Two
18°,Barrow,1,0,0,1,0,1,-1,0,England - League Two
19°,Cheltenham,1,0,0,1,0,1,-1,0,England - League Two
20°,Walsall,1,0,0,1,0,1,-1,0,England - League Two
21°,Accrington,1,0,0,1,0,2,-2,0,England - League Two
22°,Barnet,1,0,0,1,0,2,-2,0,England - League Two
23°,Crawley Town,1,0,0,1,0,3,-3,0,England - League Two
24°,Shrewsbury,1,0,0,1,0,4,-4,0,England - League Two
1°,Southend Utd,1,1,0,0,3,0,+3,3,England - National League
2°,Carlisle Utd,1,1,0,0,2,0,+2,3,England - National League
3°,Rochdale,1,1,0,0,2,0,+2,3,England - National League
4°,Scunthorpe,1,1,0,0,2,1,+1,3,England - National League
5°,Forest Green,1,0,1,0,2,2,0,1,England - National League
6°,Sutton Utd,1,0,1,0,2,2,0,1,England - National League
7°,Hartlepool,1,0,1,0,0,0,0,1,England - National League
8°,Altrincham,0,0,0,0,0,0,0,0,England - National League
9°,Boreham Wood,0,0,0,0,0,0,0,0,England - National League
10°,Boston Utd,0,0,0,0,0,0,0,0,England - National League
11°,Brackley Town,0,0,0,0,0,0,0,0,England - National League
12°,Braintree Town,0,0,0,0,0,0,0,0,England - National League
13°,Gateshead FC,0,0,0,0,0,0,0,0,England - National League
14°,Morecambe,0,0,0,0,0,0,0,0,England - National League
15°,Solihull Moors,0,0,0,0,0,0,0,0,England - National League
16°,Tamworth,0,0,0,0,0,0,0,0,England - National League
17°,Wealdstone,0,0,0,0,0,0,0,0,England - National League
18°,Woking,0,0,0,0,0,0,0,0,England - National League
19°,Yeovil Town,0,0,0,0,0,0,0,0,England - National League
20°,York City,0,0,0,0,0,0,0,0,England - National League
21°,Aldershot Town,1,0,0,1,2,3,-1,0,England - National League
22°,Eastleigh,1,0,0,1,0,1,-1,0,England - National League
23°,Truro City,1,0,0,1,0,2,-2,0,England - National League
24°,Halifax Town,1,0,0,1,0,3,-3,0,England - National League
1°,NSI Runavik,9,7,1,1,40,11,+29,22,FaroeIslands - Premier League
2°,Klaksvik,8,7,1,0,22,3,+19,22,FaroeIslands - Premier League
3°,HB Torshavn,9,7,1,1,20,11,+9,22,FaroeIslands - Premier League
4°,Vikingur,10,5,2,3,13,9,+4,17,FaroeIslands - Premier League
5°,B36 Torshavn,8,4,0,4,17,17,0,12,FaroeIslands - Premier League
6°,Streymur,10,3,3,4,11,16,-5,12,FaroeIslands - Premier League
7°,Suduroy,9,2,0,7,7,20,-13,6,FaroeIslands - Premier League
