League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Belgium - First Division B,11,18/11/2023,Fr 18 Nov,Lommel SK,2 - 1,KRC Genk B,1-0,+,3,+,Completed
Belgium - First Division B,12,18/12/2023,Su 18 Dec,Anderlecht B,1 - 2,RWDM,0-0,+,3,+,Completed
Belgium - First Division B,2,19/02/2023,Su 19 Feb,KRC Genk B,2 - 2,Standard L. B,2-1,+,4,+,Completed
Belgium - First Division B,3,19/03/2023,Su 19 Mar,Club Brugge B,2 - 1,Beerschot,2-0,+,3,+,Completed
Belgium - First Division B,3,19/03/2023,Su 19 Mar,Standard L. B,1 - 1,Dender,0-0,-,2,+,Completed
Belgium - First Division B,8,19/08/2023,Fr 19 Aug,Deinze,3 - 2,KRC Genk B,1-1,+,5,+,Completed
Belgium - First Division B,8,19/08/2023,Fr 19 Aug,Standard L. B,2 - 2,Beerschot,1-0,+,4,+,Completed
Belgium - First Division B,11,19/11/2023,Sa 19 Nov,Beerschot,1 - 0,Club Brugge B,1-0,-,1,-,Completed
Belgium - First Division B,11,19/11/2023,Sa 19 Nov,Beveren,1 - 1,RWDM,1-0,-,2,+,Completed
Belgium - First Division B,1,20/01/2023,Fr 20 Jan,Club Brugge B,2 - 1,Lommel SK,1-0,+,3,+,Completed
Belgium - First Division B,8,20/08/2023,Sa 20 Aug,Beveren,2 - 2,E. Virton,2-1,+,4,+,Completed
Belgium - First Division B,8,20/08/2023,Sa 20 Aug,RWDM,1 - 0,Dender,1-0,-,1,-,Completed
Belgium - First Division B,11,20/11/2023,Su 20 Nov,Deinze,2 - 1,Lierse K.,1-0,+,3,+,Completed
Belgium - First Division B,11,20/11/2023,Su 20 Nov,Dender,2 - 1,Anderlecht B,1-1,+,3,+,Completed
Belgium - First Division B,1,21/01/2023,Sa 21 Jan,RWDM,2 - 1,Deinze,1-0,+,3,+,Completed
Belgium - First Division B,1,21/01/2023,Sa 21 Jan,Dender,3 - 4,E. Virton,2-2,+,7,+,Completed
Belgium - First Division B,4,21/04/2023,Fr 21 Apr,Club Brugge B,0 - 0,Anderlecht B,0-0,-,0,-,Completed
Belgium - First Division B,4,21/04/2023,Fr 21 Apr,Dender,0 - 0,Standard L. B,0-0,-,0,-,Completed
Belgium - First Division B,4,21/04/2023,Fr 21 Apr,KRC Genk B,2 - 3,Lommel SK,1-2,+,5,+,Completed
Belgium - First Division B,8,21/08/2023,Su 21 Aug,Lommel SK,0 - 2,Anderlecht B,0-0,-,2,-,Completed
Belgium - First Division B,8,21/08/2023,Su 21 Aug,Lierse K.,3 - 1,Club Brugge B,2-1,+,4,+,Completed
Belgium - First Division B,10,21/10/2023,Fr 21 Oct,Club Brugge B,2 - 0,Deinze,1-0,-,2,-,Completed
Belgium - First Division B,10,21/10/2023,Fr 21 Oct,Standard L. B,2 - 1,E. Virton,1-0,+,3,+,Completed
Belgium - First Division B,1,22/01/2023,Su 22 Jan,Beveren,2 - 0,Beerschot,1-0,-,2,-,Completed
Belgium - First Division B,1,22/01/2023,Su 22 Jan,Anderlecht B,3 - 3,Lierse K.,2-1,+,6,+,Completed
Belgium - First Division B,4,22/04/2023,Sa 22 Apr,Deinze,3 - 1,E. Virton,2-0,+,4,+,Completed
Belgium - First Division B,4,22/04/2023,Sa 22 Apr,Beveren,3 - 0,Beerschot,0-0,+,3,-,Completed
Belgium - First Division B,4,22/04/2023,Sa 22 Apr,Lierse K.,0 - 3,RWDM,0-2,+,3,-,Completed
Belgium - First Division B,10,22/10/2023,Sa 22 Oct,KRC Genk B,1 - 2,Beerschot,0-1,+,3,+,Completed
Belgium - First Division B,10,22/10/2023,Sa 22 Oct,Anderlecht B,0 - 2,Dender,0-1,-,2,-,Completed
Belgium - First Division B,10,23/10/2023,Su 23 Oct,RWDM,3 - 1,Beveren,1-0,+,4,+,Completed
Belgium - First Division B,10,23/10/2023,Su 23 Oct,Lierse K.,3 - 1,Lommel SK,3-1,+,4,+,Completed
Belgium - First Division B,1,24/01/2023,Tu 24 Jan,Dender,0 - 1,KRC Genk B,0-1,-,1,-,Completed
Belgium - First Division B,2,24/02/2023,Fr 24 Feb,Dender,2 - 1,E. Virton,2-1,+,3,+,Completed
Belgium - First Division B,2,24/02/2023,Fr 24 Feb,Standard L. B,1 - 0,Lommel SK,0-0,-,1,-,Completed
Belgium - First Division B,2,25/02/2023,Sa 25 Feb,Deinze,1 - 3,KRC Genk B,0-1,+,4,+,Completed
Belgium - First Division B,2,25/02/2023,Sa 25 Feb,Club Brugge B,3 - 0,Beveren,1-0,+,3,-,Completed
Belgium - First Division B,11,25/11/2023,Fr 25 Nov,Club Brugge B,4 - 1,Dender,2-1,+,5,+,Completed
Belgium - First Division B,11,25/11/2023,Fr 25 Nov,KRC Genk B,2 - 0,RWDM,1-0,-,2,-,Completed
Belgium - First Division B,2,26/02/2023,Su 26 Feb,Beerschot,0 - 0,Anderlecht B,0-0,-,0,-,Completed
Belgium - First Division B,2,26/02/2023,Su 26 Feb,RWDM,3 - 1,Lierse K.,0-0,+,4,+,Completed
Belgium - First Division B,8,26/08/2023,Fr 26 Aug,Dender,0 - 1,Standard L. B,0-0,-,1,-,Completed
Belgium - First Division B,8,26/08/2023,Fr 26 Aug,KRC Genk B,0 - 3,Lommel SK,0-1,+,3,-,Completed
Belgium - First Division B,11,26/11/2023,Sa 26 Nov,Standard L. B,1 - 2,Deinze,1-1,+,3,+,Completed
Belgium - First Division B,11,26/11/2023,Sa 26 Nov,Anderlecht B,1 - 2,Beerschot,1-1,+,3,+,Completed
Belgium - First Division B,1,27/01/2023,Fr 27 Jan,Beerschot,3 - 2,KRC Genk B,1-2,+,5,+,Completed
Belgium - First Division B,1,27/01/2023,Fr 27 Jan,Deinze,2 - 1,Club Brugge B,0-1,+,3,+,Completed
Belgium - First Division B,8,27/08/2023,Sa 27 Aug,Anderlecht B,2 - 2,Beveren,1-1,+,4,+,Completed
Belgium - First Division B,8,27/08/2023,Sa 27 Aug,Deinze,1 - 1,E. Virton,0-0,-,2,+,Completed
Belgium - First Division B,11,27/11/2023,Su 27 Nov,Beveren,2 - 3,Lommel SK,1-2,+,5,+,Completed
Belgium - First Division B,11,27/11/2023,Su 27 Nov,Lierse K.,2 - 2,E. Virton,1-0,+,4,+,Completed
Belgium - First Division B,1,28/01/2023,Sa 28 Jan,E. Virton,1 - 3,Anderlecht B,1-2,+,4,+,Completed
Belgium - First Division B,1,28/01/2023,Sa 28 Jan,Lommel SK,1 - 1,Dender,0-0,-,2,+,Completed
Belgium - First Division B,8,28/08/2023,Su 28 Aug,Club Brugge B,2 - 1,RWDM,1-0,+,3,+,Completed
Belgium - First Division B,8,28/08/2023,Su 28 Aug,Beerschot,2 - 3,Lierse K.,1-1,+,5,+,Completed
Belgium - First Division B,10,28/10/2023,Fr 28 Oct,Deinze,4 - 1,Standard L. B,2-0,+,5,+,Completed
Belgium - First Division B,10,28/10/2023,Fr 28 Oct,Lommel SK,3 - 1,E. Virton,1-1,+,4,+,Completed
Belgium - First Division B,1,29/01/2023,Su 29 Jan,Lierse K.,1 - 2,RWDM,0-2,+,3,+,Completed
Belgium - First Division B,1,29/01/2023,Su 29 Jan,Standard L. B,2 - 2,Beveren,1-0,+,4,+,Completed
Belgium - First Division B,10,29/10/2023,Sa 29 Oct,Dender,3 - 2,Club Brugge B,2-1,+,5,+,Completed
Belgium - First Division B,10,29/10/2023,Sa 29 Oct,Beerschot,1 - 2,Anderlecht B,0-1,+,3,+,Completed
Belgium - First Division B,9,30/09/2023,Fr 30 Sep,E. Virton,3 - 3,Club Brugge B,2-2,+,6,+,Completed
Belgium - First Division B,9,30/09/2023,Fr 30 Sep,KRC Genk B,0 - 2,Dender,0-0,-,2,-,Completed
Belgium - First Division B,10,30/10/2023,Su 30 Oct,RWDM,3 - 0,Lierse K.,2-0,+,3,-,Completed
Belgium - First Division B,10,30/10/2023,Su 30 Oct,Beveren,3 - 0,KRC Genk B,2-0,+,3,-,Completed
Belgium - First Division B,3,31/03/2023,Fr 31 Mar,Dender,1 - 0,KRC Genk B,0-0,-,1,-,Completed
Belgium - First Division B,3,31/03/2023,Fr 31 Mar,Anderlecht B,0 - 4,Beveren,0-2,+,4,-,Completed
Croatia - 1. HNL,4,01/04/2023,Sa 1 Apr,Gorica,1 - 1,Dinamo Zagreb,0-0,-,2,+,Completed
Croatia - 1. HNL,4,01/04/2023,Sa 1 Apr,Sibenik,2 - 3,Hajduk Split,0-1,+,5,+,Completed
Croatia - 1. HNL,5,01/05/2023,Mo 1 May,Lok. Zagreb,2 - 2,Gorica,1-0,+,4,+,Completed
Croatia - 1. HNL,5,01/05/2023,Mo 1 May,Slaven Belupo,1 - 3,Rijeka,0-2,+,4,+,Completed
Croatia - 1. HNL,10,01/10/2023,Sa 1 Oct,Osijek,4 - 1,Lok. Zagreb,3-0,+,5,+,Completed
Croatia - 1. HNL,10,01/10/2023,Sa 1 Oct,Dinamo Zagreb,4 - 1,Slaven Belupo,1-0,+,5,+,Completed
Croatia - 1. HNL,4,02/04/2023,Su 2 Apr,Rijeka,1 - 1,Osijek,1-0,-,2,+,Completed
Croatia - 1. HNL,4,02/04/2023,Su 2 Apr,Lok. Zagreb,1 - 1,Varazdin,1-0,-,2,+,Completed
Croatia - 1. HNL,9,02/09/2023,Fr 2 Sep,Dinamo Zagreb,3 - 1,Rijeka,2-0,+,4,+,Completed
Croatia - 1. HNL,10,02/10/2023,Su 2 Oct,Rijeka,0 - 1,Hajduk Split,0-0,-,1,-,Completed
Croatia - 1. HNL,10,02/10/2023,Su 2 Oct,Sibenik,1 - 1,Gorica,0-1,-,2,+,Completed
Croatia - 1. HNL,2,03/02/2023,Fr 3 Feb,Istra,2 - 1,Varazdin,1-0,+,3,+,Completed
Croatia - 1. HNL,3,03/03/2023,Fr 3 Mar,Istra,0 - 2,Rijeka,0-1,-,2,-,Completed
Croatia - 1. HNL,9,03/09/2023,Sa 3 Sep,Varazdin,2 - 1,Gorica,2-0,+,3,+,Completed
Croatia - 1. HNL,9,03/09/2023,Sa 3 Sep,Osijek,1 - 1,Sibenik,1-0,-,2,+,Completed
Croatia - 1. HNL,2,04/02/2023,Sa 4 Feb,Lok. Zagreb,1 - 0,Osijek,1-0,-,1,-,Completed
Croatia - 1. HNL,2,04/02/2023,Sa 4 Feb,Slaven Belupo,1 - 1,Dinamo Zagreb,1-1,-,2,+,Completed
Croatia - 1. HNL,3,04/03/2023,Sa 4 Mar,Varazdin,2 - 0,Sibenik,1-0,-,2,-,Completed
Croatia - 1. HNL,3,04/03/2023,Sa 4 Mar,Slaven Belupo,1 - 1,Gorica,0-0,-,2,+,Completed
Croatia - 1. HNL,9,04/09/2023,Su 4 Sep,Istra,1 - 2,Lok. Zagreb,0-1,+,3,+,Completed
Croatia - 1. HNL,9,04/09/2023,Su 4 Sep,Hajduk Split,5 - 1,Slaven Belupo,0-1,+,6,+,Completed
Croatia - 1. HNL,11,04/11/2023,Fr 4 Nov,Istra,1 - 0,Gorica,0-0,-,1,-,Completed
Croatia - 1. HNL,2,05/02/2023,Su 5 Feb,Gorica,0 - 3,Sibenik,0-1,+,3,-,Completed
Croatia - 1. HNL,2,05/02/2023,Su 5 Feb,Hajduk Split,1 - 2,Rijeka,0-0,+,3,+,Completed
Croatia - 1. HNL,3,05/03/2023,Su 5 Mar,Hajduk Split,3 - 4,Lok. Zagreb,1-2,+,7,+,Completed
Croatia - 1. HNL,3,05/03/2023,Su 5 Mar,Dinamo Zagreb,1 - 1,Osijek,0-0,-,2,+,Completed
Croatia - 1. HNL,5,05/05/2023,Fr 5 May,Sibenik,0 - 2,Varazdin,0-0,-,2,-,Completed
Croatia - 1. HNL,8,05/08/2023,Fr 5 Aug,Varazdin,1 - 1,Dinamo Zagreb,0-1,-,2,+,Completed
Croatia - 1. HNL,11,05/11/2023,Sa 5 Nov,Slaven Belupo,0 - 0,Lok. Zagreb,0-0,-,0,-,Completed
Croatia - 1. HNL,11,05/11/2023,Sa 5 Nov,Hajduk Split,3 - 1,Osijek,1-1,+,4,+,Completed
Croatia - 1. HNL,5,06/05/2023,Sa 6 May,Gorica,0 - 0,Slaven Belupo,0-0,-,0,-,Completed
Croatia - 1. HNL,5,06/05/2023,Sa 6 May,Rijeka,2 - 2,Istra,0-1,+,4,+,Completed
Croatia - 1. HNL,8,06/08/2023,Sa 6 Aug,Slaven Belupo,0 - 0,Sibenik,0-0,-,0,-,Completed
Croatia - 1. HNL,8,06/08/2023,Sa 6 Aug,Istra,1 - 0,Osijek,0-0,-,1,-,Completed
Croatia - 1. HNL,11,06/11/2023,Su 6 Nov,Varazdin,0 - 3,Rijeka,0-0,+,3,-,Completed
Croatia - 1. HNL,11,06/11/2023,Su 6 Nov,Dinamo Zagreb,3 - 0,Sibenik,2-0,+,3,-,Completed
Croatia - 1. HNL,4,07/04/2023,Fr 7 Apr,Slaven Belupo,1 - 1,Varazdin,1-0,-,2,+,Completed
Croatia - 1. HNL,4,07/04/2023,Fr 7 Apr,Hajduk Split,2 - 2,Istra,2-2,+,4,+,Completed
Croatia - 1. HNL,5,07/05/2023,Su 7 May,Osijek,0 - 0,Dinamo Zagreb,0-0,-,0,-,Completed
Croatia - 1. HNL,5,07/05/2023,Su 7 May,Lok. Zagreb,0 - 3,Hajduk Split,0-0,+,3,-,Completed
Croatia - 1. HNL,8,07/08/2023,Su 7 Aug,Lok. Zagreb,3 - 1,Rijeka,2-1,+,4,+,Completed
Croatia - 1. HNL,10,07/10/2023,Fr 7 Oct,Lok. Zagreb,1 - 1,Sibenik,0-0,-,2,+,Completed
Croatia - 1. HNL,4,08/04/2023,Sa 8 Apr,Gorica,2 - 0,Osijek,0-0,-,2,-,Completed
Croatia - 1. HNL,4,08/04/2023,Sa 8 Apr,Lok. Zagreb,1 - 2,Dinamo Zagreb,1-0,+,3,+,Completed
Croatia - 1. HNL,4,08/04/2023,Sa 8 Apr,Rijeka,1 - 0,Sibenik,0-0,-,1,-,Completed
Croatia - 1. HNL,10,08/10/2023,Sa 8 Oct,Hajduk Split,2 - 1,Varazdin,1-0,+,3,+,Completed
Croatia - 1. HNL,9,09/09/2023,Fr 9 Sep,Sibenik,1 - 1,Hajduk Split,0-0,-,2,+,Completed
Croatia - 1. HNL,10,09/10/2023,Su 9 Oct,Slaven Belupo,0 - 4,Osijek,0-3,+,4,-,Completed
Croatia - 1. HNL,10,09/10/2023,Su 9 Oct,Gorica,0 - 2,Rijeka,0-0,-,2,-,Completed
Croatia - 1. HNL,2,10/02/2023,Fr 10 Feb,Dinamo Zagreb,1 - 0,Istra,1-0,-,1,-,Completed
Croatia - 1. HNL,3,10/03/2023,Fr 10 Mar,Gorica,5 - 4,Istra,1-2,+,9,+,Completed
Croatia - 1. HNL,9,10/09/2023,Sa 10 Sep,Rijeka,0 - 3,Osijek,0-2,+,3,-,Completed
Croatia - 1. HNL,9,10/09/2023,Sa 10 Sep,Gorica,0 - 1,Dinamo Zagreb,0-0,-,1,-,Completed
Croatia - 1. HNL,2,11/02/2023,Sa 11 Feb,Varazdin,1 - 4,Hajduk Split,0-0,+,5,+,Completed
Croatia - 1. HNL,2,11/02/2023,Sa 11 Feb,Osijek,0 - 0,Slaven Belupo,0-0,-,0,-,Completed
Croatia - 1. HNL,3,11/03/2023,Sa 11 Mar,Lok. Zagreb,1 - 0,Slaven Belupo,0-0,-,1,-,Completed
Croatia - 1. HNL,3,11/03/2023,Sa 11 Mar,Sibenik,2 - 1,Dinamo Zagreb,2-0,+,3,+,Completed
Croatia - 1. HNL,9,11/09/2023,Su 11 Sep,Slaven Belupo,0 - 3,Istra,0-2,+,3,-,Completed
Croatia - 1. HNL,9,11/09/2023,Su 11 Sep,Lok. Zagreb,1 - 2,Varazdin,0-0,+,3,+,Completed
Croatia - 1. HNL,2,12/02/2023,Su 12 Feb,Sibenik,0 - 4,Lok. Zagreb,0-2,+,4,-,Completed
Croatia - 1. HNL,2,12/02/2023,Su 12 Feb,Rijeka,2 - 0,Gorica,0-0,-,2,-,Completed
Croatia - 1. HNL,3,12/03/2023,Su 12 Mar,Rijeka,3 - 1,Varazdin,1-0,+,4,+,Completed
Croatia - 1. HNL,3,12/03/2023,Su 12 Mar,Osijek,0 - 2,Hajduk Split,0-2,-,2,-,Completed
Croatia - 1. HNL,5,12/05/2023,Fr 12 May,Slaven Belupo,0 - 0,Lok. Zagreb,0-0,-,0,-,Completed
Croatia - 1. HNL,8,12/08/2023,Fr 12 Aug,Sibenik,0 - 0,Istra,0-0,-,0,-,Completed
Croatia - 1. HNL,11,12/11/2023,Sa 12 Nov,Lok. Zagreb,2 - 0,Istra,1-0,-,2,-,Completed
Croatia - 1. HNL,11,12/11/2023,Sa 12 Nov,Slaven Belupo,2 - 2,Hajduk Split,0-2,+,4,+,Completed
Croatia - 1. HNL,5,13/05/2023,Sa 13 May,Hajduk Split,3 - 0,Osijek,1-0,+,3,-,Completed
Croatia - 1. HNL,5,13/05/2023,Sa 13 May,Istra,1 - 0,Gorica,1-0,-,1,-,Completed
Croatia - 1. HNL,8,13/08/2023,Sa 13 Aug,Gorica,3 - 2,Lok. Zagreb,0-1,+,5,+,Completed
Croatia - 1. HNL,8,13/08/2023,Sa 13 Aug,Dinamo Zagreb,4 - 1,Hajduk Split,0-1,+,5,+,Completed
Croatia - 1. HNL,11,13/11/2023,Su 13 Nov,Sibenik,0 - 2,Osijek,0-2,-,2,-,Completed
Croatia - 1. HNL,11,13/11/2023,Su 13 Nov,Rijeka,2 - 7,Dinamo Zagreb,0-4,+,9,+,Completed
Croatia - 1. HNL,4,14/04/2023,Fr 14 Apr,Sibenik,0 - 4,Gorica,0-4,+,4,-,Completed
Croatia - 1. HNL,5,14/05/2023,Su 14 May,Varazdin,2 - 0,Rijeka,0-0,-,2,-,Completed
Croatia - 1. HNL,5,14/05/2023,Su 14 May,Dinamo Zagreb,4 - 0,Sibenik,1-0,+,4,-,Completed
Croatia - 1. HNL,8,14/08/2023,Su 14 Aug,Osijek,2 - 2,Varazdin,0-0,+,4,+,Completed
Croatia - 1. HNL,8,14/08/2023,Su 14 Aug,Rijeka,0 - 1,Slaven Belupo,0-0,-,1,-,Completed
Croatia - 1. HNL,9,14/09/2023,We 14 Sep,Hajduk Split,2 - 0,Rijeka,0-0,-,2,-,Completed
Croatia - 1. HNL,10,14/10/2023,Fr 14 Oct,Sibenik,0 - 2,Slaven Belupo,0-0,-,2,-,Completed
Croatia - 1. HNL,3,15/03/2023,We 15 Mar,Istra,1 - 0,Dinamo Zagreb,0-0,-,1,-,Completed
Croatia - 1. HNL,4,15/04/2023,Sa 15 Apr,Osijek,2 - 2,Lok. Zagreb,1-1,+,4,+,Completed
Croatia - 1. HNL,4,15/04/2023,Sa 15 Apr,Dinamo Zagreb,4 - 0,Slaven Belupo,3-0,+,4,-,Completed
Croatia - 1. HNL,7,15/07/2023,Fr 15 Jul,Dinamo Zagreb,3 - 2,Lok. Zagreb,2-2,+,5,+,Completed
Croatia - 1. HNL,10,15/10/2023,Sa 15 Oct,Osijek,2 - 0,Istra,0-0,-,2,-,Completed
Croatia - 1. HNL,10,15/10/2023,Sa 15 Oct,Gorica,0 - 1,Hajduk Split,0-0,-,1,-,Completed
Croatia - 1. HNL,4,16/04/2023,Su 16 Apr,Varazdin,0 - 0,Istra,0-0,-,0,-,Completed
Croatia - 1. HNL,4,16/04/2023,Su 16 Apr,Rijeka,2 - 0,Hajduk Split,1-0,-,2,-,Completed
Croatia - 1. HNL,7,16/07/2023,Sa 16 Jul,Osijek,2 - 1,Gorica,0-0,+,3,+,Completed
Croatia - 1. HNL,7,16/07/2023,Sa 16 Jul,Sibenik,0 - 1,Rijeka,0-0,-,1,-,Completed
Croatia - 1. HNL,9,16/09/2023,Fr 16 Sep,Slaven Belupo,1 - 0,Varazdin,1-0,-,1,-,Completed
Croatia - 1. HNL,10,16/10/2023,Su 16 Oct,Dinamo Zagreb,3 - 1,Varazdin,0-1,+,4,+,Completed
Croatia - 1. HNL,10,16/10/2023,Su 16 Oct,Rijeka,3 - 0,Lok. Zagreb,2-0,+,3,-,Completed
Croatia - 1. HNL,2,17/02/2023,Fr 17 Feb,Slaven Belupo,0 - 1,Sibenik,0-1,-,1,-,Completed
Croatia - 1. HNL,3,17/03/2023,Fr 17 Mar,Varazdin,2 - 1,Gorica,0-0,+,3,+,Completed
Croatia - 1. HNL,7,17/07/2023,Su 17 Jul,Varazdin,0 - 1,Slaven Belupo,0-0,-,1,-,Completed
Croatia - 1. HNL,7,17/07/2023,Su 17 Jul,Istra,0 - 2,Hajduk Split,0-1,-,2,-,Completed
Croatia - 1. HNL,9,17/09/2023,Sa 17 Sep,Gorica,0 - 1,Osijek,0-1,-,1,-,Completed
Croatia - 1. HNL,9,17/09/2023,Sa 17 Sep,Hajduk Split,2 - 2,Istra,0-0,+,4,+,Completed
Croatia - 1. HNL,1,18/01/2023,We 18 Jan,Gorica,0 - 0,Varazdin,0-0,-,0,-,Completed
Croatia - 1. HNL,2,18/02/2023,Sa 18 Feb,Istra,1 - 0,Osijek,0-0,-,1,-,Completed
Croatia - 1. HNL,2,18/02/2023,Sa 18 Feb,Lok. Zagreb,1 - 2,Rijeka,0-1,+,3,+,Completed
Croatia - 1. HNL,3,18/03/2023,Sa 18 Mar,Osijek,0 - 0,Sibenik,0-0,-,0,-,Completed
Croatia - 1. HNL,3,18/03/2023,Sa 18 Mar,Hajduk Split,1 - 0,Slaven Belupo,0-0,-,1,-,Completed
Croatia - 1. HNL,9,18/09/2023,Su 18 Sep,Rijeka,0 - 0,Sibenik,0-0,-,0,-,Completed
Croatia - 1. HNL,9,18/09/2023,Su 18 Sep,Lok. Zagreb,1 - 2,Dinamo Zagreb,1-1,+,3,+,Completed
Croatia - 1. HNL,2,19/02/2023,Su 19 Feb,Varazdin,1 - 3,Dinamo Zagreb,0-0,+,4,+,Completed
Croatia - 1. HNL,2,19/02/2023,Su 19 Feb,Hajduk Split,2 - 1,Gorica,0-0,+,3,+,Completed
Croatia - 1. HNL,3,19/03/2023,Su 19 Mar,Istra,0 - 0,Lok. Zagreb,0-0,-,0,-,Completed
Croatia - 1. HNL,3,19/03/2023,Su 19 Mar,Dinamo Zagreb,1 - 0,Rijeka,0-0,-,1,-,Completed
Croatia - 1. HNL,5,19/05/2023,Fr 19 May,Slaven Belupo,0 - 1,Hajduk Split,0-1,-,1,-,Completed
Croatia - 1. HNL,5,19/05/2023,Fr 19 May,Sibenik,1 - 4,Osijek,0-1,+,5,+,Completed
Croatia - 1. HNL,8,19/08/2023,Fr 19 Aug,Slaven Belupo,2 - 1,Gorica,0-1,+,3,+,Completed
Croatia - 1. HNL,1,20/01/2023,Fr 20 Jan,Istra,0 - 0,Slaven Belupo,0-0,-,0,-,Completed
Croatia - 1. HNL,5,20/05/2023,Sa 20 May,Gorica,5 - 2,Varazdin,2-1,+,7,+,Completed
Croatia - 1. HNL,8,20/08/2023,Sa 20 Aug,Varazdin,2 - 2,Sibenik,1-1,+,4,+,Completed
Croatia - 1. HNL,8,20/08/2023,Sa 20 Aug,Dinamo Zagreb,5 - 2,Osijek,1-1,+,7,+,Completed
Croatia - 1. HNL,1,21/01/2023,Sa 21 Jan,Osijek,1 - 1,Rijeka,1-1,-,2,+,Completed
Croatia - 1. HNL,1,21/01/2023,Sa 21 Jan,Dinamo Zagreb,0 - 0,Gorica,0-0,-,0,-,Completed
Croatia - 1. HNL,4,21/04/2023,Fr 21 Apr,Lok. Zagreb,1 - 0,Sibenik,0-0,-,1,-,Completed
Croatia - 1. HNL,4,21/04/2023,Fr 21 Apr,Slaven Belupo,2 - 1,Osijek,0-0,+,3,+,Completed
Croatia - 1. HNL,5,21/05/2023,Su 21 May,Lok. Zagreb,3 - 1,Istra,2-0,+,4,+,Completed
Croatia - 1. HNL,5,21/05/2023,Su 21 May,Rijeka,1 - 2,Dinamo Zagreb,0-1,+,3,+,Completed
Croatia - 1. HNL,8,21/08/2023,Su 21 Aug,Istra,1 - 1,Rijeka,1-1,-,2,+,Completed
Croatia - 1. HNL,8,21/08/2023,Su 21 Aug,Hajduk Split,2 - 1,Lok. Zagreb,2-0,+,3,+,Completed
Croatia - 1. HNL,10,21/10/2023,Fr 21 Oct,Hajduk Split,1 - 1,Dinamo Zagreb,1-0,-,2,+,Completed
Croatia - 1. HNL,1,22/01/2023,Su 22 Jan,Hajduk Split,2 - 1,Sibenik,1-1,+,3,+,Completed
Croatia - 1. HNL,1,22/01/2023,Su 22 Jan,Varazdin,0 - 0,Lok. Zagreb,0-0,-,0,-,Completed
Croatia - 1. HNL,4,22/04/2023,Sa 22 Apr,Istra,0 - 0,Dinamo Zagreb,0-0,-,0,-,Completed
Croatia - 1. HNL,4,22/04/2023,Sa 22 Apr,Hajduk Split,2 - 0,Varazdin,1-0,-,2,-,Completed
Croatia - 1. HNL,7,22/07/2023,Fr 22 Jul,Istra,1 - 2,Varazdin,0-0,+,3,+,Completed
Croatia - 1. HNL,10,22/10/2023,Sa 22 Oct,Lok. Zagreb,2 - 1,Gorica,1-0,+,3,+,Completed
Croatia - 1. HNL,10,22/10/2023,Sa 22 Oct,Varazdin,4 - 1,Osijek,3-1,+,5,+,Completed
Croatia - 1. HNL,4,23/04/2023,Su 23 Apr,Gorica,1 - 0,Rijeka,0-0,-,1,-,Completed
Croatia - 1. HNL,7,23/07/2023,Sa 23 Jul,Gorica,0 - 0,Sibenik,0-0,-,0,-,Completed
Croatia - 1. HNL,7,23/07/2023,Sa 23 Jul,Slaven Belupo,1 - 5,Dinamo Zagreb,1-3,+,6,+,Completed
Croatia - 1. HNL,10,23/10/2023,Su 23 Oct,Istra,0 - 0,Sibenik,0-0,-,0,-,Completed
Croatia - 1. HNL,10,23/10/2023,Su 23 Oct,Slaven Belupo,2 - 1,Rijeka,1-0,+,3,+,Completed
Croatia - 1. HNL,2,24/02/2023,Fr 24 Feb,Sibenik,0 - 0,Istra,0-0,-,0,-,Completed
Croatia - 1. HNL,7,24/07/2023,Su 24 Jul,Lok. Zagreb,2 - 1,Osijek,0-1,+,3,+,Completed
Croatia - 1. HNL,2,25/02/2023,Sa 25 Feb,Gorica,1 - 0,Lok. Zagreb,0-0,-,1,-,Completed
Croatia - 1. HNL,2,25/02/2023,Sa 25 Feb,Rijeka,0 - 1,Slaven Belupo,0-0,-,1,-,Completed
Croatia - 1. HNL,4,25/04/2023,Tu 25 Apr,Sibenik,3 - 1,Slaven Belupo,2-0,+,4,+,Completed
Croatia - 1. HNL,2,26/02/2023,Su 26 Feb,Dinamo Zagreb,4 - 0,Hajduk Split,3-0,+,4,-,Completed
Croatia - 1. HNL,2,26/02/2023,Su 26 Feb,Osijek,0 - 1,Varazdin,0-1,-,1,-,Completed
Croatia - 1. HNL,4,26/04/2023,We 26 Apr,Osijek,1 - 0,Istra,0-0,-,1,-,Completed
Croatia - 1. HNL,4,26/04/2023,We 26 Apr,Dinamo Zagreb,2 - 0,Varazdin,1-0,-,2,-,Completed
Croatia - 1. HNL,4,26/04/2023,We 26 Apr,Gorica,0 - 0,Hajduk Split,0-0,-,0,-,Completed
Croatia - 1. HNL,5,26/05/2023,Fr 26 May,Varazdin,0 - 0,Lok. Zagreb,0-0,-,0,-,Completed
Croatia - 1. HNL,8,26/08/2023,Fr 26 Aug,Gorica,0 - 2,Istra,0-0,-,2,-,Completed
Croatia - 1. HNL,10,26/10/2023,We 26 Oct,Hajduk Split,3 - 1,Gorica,1-1,+,4,+,Completed
Croatia - 1. HNL,1,27/01/2023,Fr 27 Jan,Varazdin,1 - 0,Slaven Belupo,0-0,-,1,-,Completed
