league,season,away,draw,loss,win,points_away,goal_difference_away,ranking_away
COPA LIBERTADORES,2025,Nacional,1,1,1,4,-1,19
COPA LIBERTADORES,2025,Nacional Asunción,0,1,0,0,-2,41
COPA LIBERTADORES,2025,Olimpia,1,2,0,1,-2,28
COPA LIBERTADORES,2025,Palmeiras,0,0,4,12,8,1
COPA LIBERTADORES,2025,Peñarol,1,2,1,4,0,16
COPA LIBERTADORES,2025,Racing Club,1,1,2,7,6,7
COPA LIBERTADORES,2025,River Plate,2,0,2,8,2,6
COPA LIBERTADORES,2025,San Antonio Bulo Bulo,0,3,0,0,-9,47
COPA LIBERTADORES,2025,Santa Fe,0,1,0,0,-1,37
COPA LIBERTADORES,2025,Sporting Cristal,1,2,0,1,-9,33
COPA LIBERTADORES,2025,São Paulo,1,0,3,10,5,3
COPA LIBERTADORES,2025,Talleres Córdoba,0,3,0,0,-4,44
COPA LIBERTADORES,2025,The Strongest,0,1,0,0,-3,42
COPA LIBERTADORES,2025,UCV,0,1,0,0,-1,38
COPA LIBERTADORES,2025,Universidad Chile,1,1,1,4,0,17
COPA LIBERTADORES,2025,Universitario,2,1,1,5,0,12
COPA LIBERTADORES,2025,Vélez Sarsfield,2,1,1,5,3,11
COPA LIBERTADORES,2025,Ñublense,0,1,0,0,-1,39
Chile - Liga de Ascenso,2023,Audax Italiano,2,9,4,14,-8,12
Chile - Liga de Ascenso,2023,Cobresal,5,6,4,17,-2,11
Chile - Liga de Ascenso,2023,Colo-Colo,6,3,6,24,1,4
Chile - Liga de Ascenso,2023,Copiapó,5,8,2,11,-10,16
Chile - Liga de Ascenso,2023,Coquimbo Unido,3,6,6,21,0,8
Chile - Liga de Ascenso,2023,Curicó Unido,5,7,3,14,-13,13
Chile - Liga de Ascenso,2023,Everton,3,5,7,24,3,3
Chile - Liga de Ascenso,2023,Huachipato,2,4,9,29,6,1
Chile - Liga de Ascenso,2023,Magallanes,1,10,4,13,-8,14
Chile - Liga de Ascenso,2023,O'Higgins,3,5,7,24,4,2
Chile - Liga de Ascenso,2023,Palestino,4,5,6,22,-1,6
Chile - Liga de Ascenso,2023,Universidad Católica,4,5,6,22,4,5
Chile - Liga de Ascenso,2023,Universidad Chile,2,7,6,20,-3,9
Chile - Liga de Ascenso,2023,Unión Española,4,8,3,13,-8,15
Chile - Liga de Ascenso,2023,Unión La Calera,6,4,5,21,1,7
Chile - Liga de Ascenso,2023,Ñublense,4,6,5,19,0,10
Chile - Liga de Ascenso,2024,Audax Italiano,2,8,5,17,-1,9
Chile - Liga de Ascenso,2024,Cobreloa,1,11,3,10,-27,14
Chile - Liga de Ascenso,2024,Cobresal,5,9,1,8,-15,15
Chile - Liga de Ascenso,2024,Colo-Colo,4,2,9,31,11,2
Chile - Liga de Ascenso,2024,Copiapó,1,13,1,4,-24,16
Chile - Liga de Ascenso,2024,Coquimbo Unido,3,7,5,18,-7,8
Chile - Liga de Ascenso,2024,Deportes Iquique,4,7,4,16,-6,12
Chile - Liga de Ascenso,2024,Everton,4,5,6,22,2,4
Chile - Liga de Ascenso,2024,Huachipato,2,10,3,11,-15,13
Chile - Liga de Ascenso,2024,O'Higgins,2,8,5,17,-3,10
Chile - Liga de Ascenso,2024,Palestino,4,6,5,19,-1,5
Chile - Liga de Ascenso,2024,Universidad Católica,4,4,7,25,3,3
Chile - Liga de Ascenso,2024,Universidad Chile,2,2,11,35,18,1
Chile - Liga de Ascenso,2024,Unión Española,6,5,4,18,-1,6
Chile - Liga de Ascenso,2024,Unión La Calera,5,6,4,17,-6,11
Chile - Liga de Ascenso,2024,Ñublense,3,7,5,18,-2,7
Chile - Liga de Ascenso,2025,Audax Italiano,1,5,4,13,-3,5
Chile - Liga de Ascenso,2025,Cobresal,2,4,4,14,-2,3
Chile - Liga de Ascenso,2025,Colo-Colo,4,5,2,10,-3,9
Chile - Liga de Ascenso,2025,Coquimbo Unido,2,1,8,26,12,1
Chile - Liga de Ascenso,2025,Deportes Iquique,3,8,0,3,-14,15
Chile - Liga de Ascenso,2025,Deportes Limache,4,6,0,4,-12,14
Chile - Liga de Ascenso,2025,Everton,1,6,2,7,-11,12
Chile - Liga de Ascenso,2025,Huachipato,3,6,2,9,-10,10
Chile - Liga de Ascenso,2025,La Serena,2,8,1,5,-10,13
Chile - Liga de Ascenso,2025,O'Higgins,4,4,3,13,-7,6
Chile - Liga de Ascenso,2025,Palestino,4,2,4,16,5,2
Chile - Liga de Ascenso,2025,Universidad Católica,6,3,2,12,0,7
Chile - Liga de Ascenso,2025,Universidad Chile,2,4,3,11,1,8
Chile - Liga de Ascenso,2025,Unión Española,0,9,1,3,-14,16
Chile - Liga de Ascenso,2025,Unión La Calera,2,7,2,8,-6,11
Chile - Liga de Ascenso,2025,Ñublense,2,3,4,14,-5,4
China - Super League,2023,Beijing Guoan,5,4,6,23,3,7
China - Super League,2023,Changchun Yatai,4,7,4,16,-5,9
China - Super League,2023,Chengdu Better City FC,5,4,6,23,5,5
China - Super League,2023,Dalian Yifang,4,11,0,4,-17,15
China - Super League,2023,Henan Jianye,3,10,2,9,-16,13
China - Super League,2023,Meizhou Hakka,4,9,2,10,-16,12
China - Super League,2023,Nantong Zhiyun,6,7,2,12,-4,10
China - Super League,2023,Qingdao Jonoon,4,11,0,4,-13,14
China - Super League,2023,Shandong Luneng,8,3,4,20,3,8
China - Super League,2023,Shanghai SIPG,2,2,11,35,22,1
China - Super League,2023,Shanghai Shenhua,3,5,7,24,-1,4
China - Super League,2023,Shenzhen,2,13,0,2,-36,16
China - Super League,2023,Shijiazhuang Ever Bright,3,9,3,12,-26,11
China - Super League,2023,Tianjin Teda,5,4,6,23,5,6
China - Super League,2023,Wuhan Three Towns,4,4,7,25,10,3
China - Super League,2023,Zhejiang FC,5,3,7,26,8,2
China - Super League,2024,Beijing Guoan,5,4,6,23,2,4
China - Super League,2024,Changchun Yatai,4,9,2,10,-21,15
China - Super League,2024,Chengdu Better City FC,3,5,7,24,6,3
China - Super League,2024,Henan Jianye,6,6,3,15,-4,9
China - Super League,2024,Meizhou Hakka,4,9,2,10,-18,13
China - Super League,2024,Nantong Zhiyun,4,9,2,10,-20,14
China - Super League,2024,Qingdao Jonoon,2,11,2,8,-23,16
China - Super League,2024,Qingdao Youth Island,1,9,5,16,-14,8
China - Super League,2024,Shandong Luneng,5,5,5,20,-4,5
China - Super League,2024,Shanghai SIPG,2,2,11,35,22,2
China - Super League,2024,Shanghai Shenhua,2,1,12,38,20,1
China - Super League,2024,Shijiazhuang Ever Bright,5,8,2,11,-18,12
China - Super League,2024,Sichuan Jiuniu,4,8,3,13,-10,10
China - Super League,2024,Tianjin Teda,1,9,5,16,-7,7
China - Super League,2024,Wuhan Three Towns,5,6,4,17,-6,6
China - Super League,2024,Zhejiang FC,2,10,3,11,-17,11
China - Super League,2025,Beijing Guoan,4,1,6,22,10,4
China - Super League,2025,Changchun Yatai,1,8,1,4,-12,14
China - Super League,2025,Chengdu Better City FC,2,2,7,23,15,3
China - Super League,2025,Dalian Zhixing,4,6,1,7,-14,13
China - Super League,2025,Henan Jianye,2,7,2,8,-6,9
China - Super League,2025,Meizhou Hakka,4,6,1,7,-9,11
China - Super League,2025,Qingdao Jonoon,2,9,0,2,-16,16
China - Super League,2025,Qingdao Youth Island,5,5,1,8,-7,10
China - Super League,2025,Shandong Luneng,2,5,4,14,-2,6
China - Super League,2025,Shanghai SIPG,2,0,8,26,14,1
China - Super League,2025,Shanghai Shenhua,3,2,7,24,10,2
China - Super League,2025,Sichuan Jiuniu,1,9,1,4,-24,15
China - Super League,2025,Tianjin Teda,4,5,4,16,-5,5
China - Super League,2025,Wuhan Three Towns,1,8,2,7,-13,12
China - Super League,2025,Yunnan Yukun,3,6,2,9,-10,8
China - Super League,2025,Zhejiang FC,2,6,3,11,0,7
Croatia - 1. HNL,2023_2024,Dinamo Zagreb,4,2,12,40,19,1
Croatia - 1. HNL,2023_2024,Gorica,5,10,3,14,-14,9
Croatia - 1. HNL,2023_2024,Hajduk Split,5,3,10,35,14,2
Croatia - 1. HNL,2023_2024,Istra 1961,5,9,4,17,-16,7
Croatia - 1. HNL,2023_2024,Lokomotiva Zagreb,5,6,7,26,3,4
Croatia - 1. HNL,2023_2024,Osijek,4,7,7,25,0,5
Croatia - 1. HNL,2023_2024,Rijeka,3,6,9,30,5,3
Croatia - 1. HNL,2023_2024,Rudeš,2,16,0,2,-35,10
Croatia - 1. HNL,2023_2024,Slaven Koprivnica,3,11,4,15,-25,8
Croatia - 1. HNL,2023_2024,Varaždin,6,7,5,21,-4,6
Croatia - 1. HNL,2024_2025,Dinamo Zagreb,5,7,6,23,-2,2
Croatia - 1. HNL,2024_2025,Gorica,4,13,1,7,-20,10
Croatia - 1. HNL,2024_2025,Hajduk Split,8,5,5,23,-2,3
Croatia - 1. HNL,2024_2025,Istra 1961,7,7,4,19,-11,6
Croatia - 1. HNL,2024_2025,Lokomotiva Zagreb,4,9,5,19,-9,5
Croatia - 1. HNL,2024_2025,Osijek,3,10,5,18,-8,7
Croatia - 1. HNL,2024_2025,Rijeka,6,5,7,27,3,1
Croatia - 1. HNL,2024_2025,Slaven Koprivnica,4,8,6,22,-7,4
Croatia - 1. HNL,2024_2025,Varaždin,8,7,3,17,-3,8
Croatia - 1. HNL,2024_2025,Šibenik,5,10,3,14,-19,9
Croatia - 1. HNL,2025_2026,Dinamo Zagreb,0,0,2,6,4,1
Croatia - 1. HNL,2025_2026,Gorica,2,1,1,5,0,2
Croatia - 1. HNL,2025_2026,HNK Vukovar 1991,0,2,0,0,-4,9
Croatia - 1. HNL,2025_2026,Hajduk Split,0,0,1,3,2,4
Croatia - 1. HNL,2025_2026,Istra 1961,1,2,0,1,-4,8
Croatia - 1. HNL,2025_2026,Lokomotiva Zagreb,1,0,1,4,1,3
Croatia - 1. HNL,2025_2026,Osijek,1,0,0,1,0,6
Croatia - 1. HNL,2025_2026,Rijeka,1,0,0,1,0,7
Croatia - 1. HNL,2025_2026,Slaven Koprivnica,0,2,0,0,-5,10
Croatia - 1. HNL,2025_2026,Varaždin,0,1,1,3,-1,5
CzechRepublic - 1. Liga,2023_2024,Baník Ostrava,2,8,8,26,-5,4
CzechRepublic - 1. Liga,2023_2024,Bohemians 1905,6,7,4,18,-9,8
CzechRepublic - 1. Liga,2023_2024,Hradec Králové,6,8,4,18,-11,9
CzechRepublic - 1. Liga,2023_2024,Jablonec,7,8,2,13,-10,12
CzechRepublic - 1. Liga,2023_2024,Karviná,4,11,3,13,-16,13
CzechRepublic - 1. Liga,2023_2024,Mladá Boleslav,6,7,5,21,-9,6
CzechRepublic - 1. Liga,2023_2024,Pardubice,2,9,6,20,-10,7
CzechRepublic - 1. Liga,2023_2024,Sigma Olomouc,3,9,4,15,-6,11
CzechRepublic - 1. Liga,2023_2024,Slavia Praha,5,1,11,38,16,2
CzechRepublic - 1. Liga,2023_2024,Slovan Liberec,7,8,1,10,-14,14
CzechRepublic - 1. Liga,2023_2024,Slovácko,4,8,6,22,-13,5
CzechRepublic - 1. Liga,2023_2024,Sparta Praha,2,2,13,41,23,1
CzechRepublic - 1. Liga,2023_2024,Teplice,2,10,5,17,-14,10
CzechRepublic - 1. Liga,2023_2024,Viktoria Plzeň,4,4,9,31,11,3
CzechRepublic - 1. Liga,2023_2024,Zlín,5,12,1,8,-22,15
CzechRepublic - 1. Liga,2023_2024,České Budějovice,5,13,0,5,-29,16
CzechRepublic - 1. Liga,2024_2025,Baník Ostrava,3,5,9,30,5,4
CzechRepublic - 1. Liga,2024_2025,Bohemians 1905,4,8,5,19,-6,9
CzechRepublic - 1. Liga,2024_2025,Dukla Praha,6,9,3,15,-16,13
CzechRepublic - 1. Liga,2024_2025,Hradec Králové,2,9,6,20,1,7
CzechRepublic - 1. Liga,2024_2025,Jablonec,3,7,8,27,2,5
CzechRepublic - 1. Liga,2024_2025,Karviná,4,7,5,19,-14,10
CzechRepublic - 1. Liga,2024_2025,Mladá Boleslav,3,9,5,18,-3,11
CzechRepublic - 1. Liga,2024_2025,Pardubice,3,14,1,6,-27,15
CzechRepublic - 1. Liga,2024_2025,Sigma Olomouc,7,6,5,22,-2,6
CzechRepublic - 1. Liga,2024_2025,Slavia Praha,3,3,11,36,23,1
CzechRepublic - 1. Liga,2024_2025,Slovan Liberec,4,7,5,19,4,8
CzechRepublic - 1. Liga,2024_2025,Slovácko,3,11,3,12,-19,14
CzechRepublic - 1. Liga,2024_2025,Sparta Praha,3,6,9,30,7,3
CzechRepublic - 1. Liga,2024_2025,Teplice,6,8,3,15,-7,12
CzechRepublic - 1. Liga,2024_2025,Viktoria Plzeň,3,4,10,33,11,2
CzechRepublic - 1. Liga,2024_2025,České Budějovice,2,16,0,2,-39,16
CzechRepublic - 1. Liga,2025_2026,Baník Ostrava,1,1,0,1,-1,10
CzechRepublic - 1. Liga,2025_2026,Bohemians 1905,0,1,1,3,-2,8
CzechRepublic - 1. Liga,2025_2026,Dukla Praha,1,3,0,1,-5,14
CzechRepublic - 1. Liga,2025_2026,Hradec Králové,1,2,0,1,-3,12
CzechRepublic - 1. Liga,2025_2026,Jablonec,1,0,2,7,2,3
CzechRepublic - 1. Liga,2025_2026,Karviná,0,1,2,6,1,5
CzechRepublic - 1. Liga,2025_2026,Mladá Boleslav,0,2,0,0,-2,15
CzechRepublic - 1. Liga,2025_2026,Pardubice,1,2,0,1,-3,13
CzechRepublic - 1. Liga,2025_2026,Sigma Olomouc,0,2,1,3,-1,7
CzechRepublic - 1. Liga,2025_2026,Slavia Praha,1,0,2,7,3,2
CzechRepublic - 1. Liga,2025_2026,Slovan Liberec,1,2,0,1,-2,11
CzechRepublic - 1. Liga,2025_2026,Slovácko,2,1,0,2,-2,9
CzechRepublic - 1. Liga,2025_2026,Sparta Praha,1,0,2,7,4,1
CzechRepublic - 1. Liga,2025_2026,Teplice,0,2,0,0,-4,16
CzechRepublic - 1. Liga,2025_2026,Viktoria Plzeň,0,1,1,3,2,6
CzechRepublic - 1. Liga,2025_2026,Zlín,0,1,2,6,2,4
Denmark - 1st Division,2023_2024,AGF,7,4,5,22,-1,6
Denmark - 1st Division,2023_2024,Brøndby,5,2,9,32,13,1
Denmark - 1st Division,2023_2024,Hvidovre,5,8,3,14,-12,10
Denmark - 1st Division,2023_2024,København,3,4,9,30,12,2
Denmark - 1st Division,2023_2024,Lyngby,2,11,3,11,-20,12
Denmark - 1st Division,2023_2024,Midtjylland,2,5,9,29,3,3
Denmark - 1st Division,2023_2024,Nordsjælland,4,5,7,25,6,5
Denmark - 1st Division,2023_2024,OB,5,4,7,26,6,4
Denmark - 1st Division,2023_2024,Randers,5,8,4,17,-9,7
Denmark - 1st Division,2023_2024,Silkeborg,3,9,4,15,-11,8
Denmark - 1st Division,2023_2024,Vejle,5,8,3,14,-7,9
Denmark - 1st Division,2023_2024,Viborg,3,10,3,12,-16,11
Denmark - 1st Division,2024_2025,AGF,4,9,3,13,-6,9
Denmark - 1st Division,2024_2025,AaB,5,9,2,11,-17,10
Denmark - 1st Division,2024_2025,Brøndby,6,4,6,24,6,3
Denmark - 1st Division,2024_2025,København,4,4,8,28,11,1
Denmark - 1st Division,2024_2025,Lyngby,6,9,1,9,-13,12
Denmark - 1st Division,2024_2025,Midtjylland,5,6,5,20,3,4
Denmark - 1st Division,2024_2025,Nordsjælland,2,11,3,11,-20,11
Denmark - 1st Division,2024_2025,Randers,5,6,5,20,0,5
Denmark - 1st Division,2024_2025,Silkeborg,5,5,7,26,10,2
Denmark - 1st Division,2024_2025,SønderjyskE,2,9,5,17,-9,7
Denmark - 1st Division,2024_2025,Vejle,2,10,4,14,-14,8
Denmark - 1st Division,2024_2025,Viborg,8,5,3,17,1,6
Denmark - 1st Division,2025_2026,AGF,1,0,2,7,5,2
Denmark - 1st Division,2025_2026,Brøndby,0,1,2,6,1,3
Denmark - 1st Division,2025_2026,Fredericia,1,0,1,4,2,4
Denmark - 1st Division,2025_2026,København,0,0,3,9,5,1
Denmark - 1st Division,2025_2026,Midtjylland,1,0,1,4,2,5
Denmark - 1st Division,2025_2026,Nordsjælland,0,2,1,3,-2,8
Denmark - 1st Division,2025_2026,OB,2,1,0,2,-4,10
Denmark - 1st Division,2025_2026,Randers,1,2,1,4,-1,6
Denmark - 1st Division,2025_2026,Silkeborg,0,3,1,3,-5,9
Denmark - 1st Division,2025_2026,SønderjyskE,0,3,0,0,-6,12
Denmark - 1st Division,2025_2026,Vejle,0,3,0,0,-4,11
Denmark - 1st Division,2025_2026,Viborg,0,2,1,3,-1,7
EUROPA CHAMPIONS LEAGUE,2023_2024,AC Milan,1,1,1,4,-2,27
EUROPA CHAMPIONS LEAGUE,2023_2024,AEK Athens,0,1,1,3,0,32
EUROPA CHAMPIONS LEAGUE,2023_2024,Aris,0,1,1,3,1,30
EUROPA CHAMPIONS LEAGUE,2023_2024,Arsenal,1,3,1,4,-2,28
EUROPA CHAMPIONS LEAGUE,2023_2024,Astana,0,1,1,3,-3,38
EUROPA CHAMPIONS LEAGUE,2023_2024,Atlético Madrid,2,2,1,5,-1,20
EUROPA CHAMPIONS LEAGUE,2023_2024,BATE,1,1,0,1,-4,55
EUROPA CHAMPIONS LEAGUE,2023_2024,Ballkani,0,1,0,0,-4,72
EUROPA CHAMPIONS LEAGUE,2023_2024,Banants,0,0,1,3,1,31
EUROPA CHAMPIONS LEAGUE,2023_2024,Bayern München,1,2,3,10,2,4
EUROPA CHAMPIONS LEAGUE,2023_2024,Bačka Topola,0,1,0,0,-3,66
EUROPA CHAMPIONS LEAGUE,2023_2024,Benfica,0,2,1,3,-1,36
EUROPA CHAMPIONS LEAGUE,2023_2024,Borussia Dortmund,1,2,3,10,1,5
EUROPA CHAMPIONS LEAGUE,2023_2024,Breidablik,0,1,3,9,9,6
EUROPA CHAMPIONS LEAGUE,2023_2024,Budućnost,0,0,1,3,3,29
EUROPA CHAMPIONS LEAGUE,2023_2024,Celtic,0,3,0,0,-10,76
EUROPA CHAMPIONS LEAGUE,2023_2024,Dinamo Tbilisi,1,0,0,1,0,44
EUROPA CHAMPIONS LEAGUE,2023_2024,Dinamo Zagreb,1,0,1,4,2,21
EUROPA CHAMPIONS LEAGUE,2023_2024,Dnipro-1,1,0,0,1,0,45
EUROPA CHAMPIONS LEAGUE,2023_2024,FC Barcelona,1,2,2,7,0,13
EUROPA CHAMPIONS LEAGUE,2023_2024,Ferencváros,1,0,0,1,0,46
EUROPA CHAMPIONS LEAGUE,2023_2024,Feyenoord,0,3,0,0,-3,67
EUROPA CHAMPIONS LEAGUE,2023_2024,Galatasaray,1,2,3,10,3,3
EUROPA CHAMPIONS LEAGUE,2023_2024,HJK,1,1,0,1,-2,52
EUROPA CHAMPIONS LEAGUE,2023_2024,Hamrun Spartans,0,1,0,0,-1,58
EUROPA CHAMPIONS LEAGUE,2023_2024,Häcken,1,0,1,4,2,22
EUROPA CHAMPIONS LEAGUE,2023_2024,Inter Milan,2,1,1,5,0,19
EUROPA CHAMPIONS LEAGUE,2023_2024,KRC Genk,1,0,0,1,0,47
EUROPA CHAMPIONS LEAGUE,2023_2024,KÍ,1,1,1,4,1,23
EUROPA CHAMPIONS LEAGUE,2023_2024,København,3,2,2,9,0,7
EUROPA CHAMPIONS LEAGUE,2023_2024,Larne,0,1,0,0,-1,59
EUROPA CHAMPIONS LEAGUE,2023_2024,Lazio,0,3,1,3,-6,39
EUROPA CHAMPIONS LEAGUE,2023_2024,Lens,1,2,0,1,-7,57
EUROPA CHAMPIONS LEAGUE,2023_2024,Lincoln Red Imps,0,1,0,0,-4,73
EUROPA CHAMPIONS LEAGUE,2023_2024,Ludogorets,0,2,0,0,-3,68
EUROPA CHAMPIONS LEAGUE,2023_2024,Maccabi Haifa,0,2,2,6,1,16
EUROPA CHAMPIONS LEAGUE,2023_2024,Manchester City,1,0,4,13,7,2
EUROPA CHAMPIONS LEAGUE,2023_2024,Manchester United,1,2,0,1,-2,53
EUROPA CHAMPIONS LEAGUE,2023_2024,Molde,0,3,0,0,-3,69
EUROPA CHAMPIONS LEAGUE,2023_2024,Napoli,0,2,2,6,-2,18
EUROPA CHAMPIONS LEAGUE,2023_2024,Newcastle United,2,1,0,2,-2,42
EUROPA CHAMPIONS LEAGUE,2023_2024,Olimpija,1,1,1,4,0,26
EUROPA CHAMPIONS LEAGUE,2023_2024,Olympique Marseille,0,1,0,0,-1,60
EUROPA CHAMPIONS LEAGUE,2023_2024,PSG,1,3,2,7,-1,14
EUROPA CHAMPIONS LEAGUE,2023_2024,PSV,2,2,2,8,-3,10
EUROPA CHAMPIONS LEAGUE,2023_2024,Panathinaikos,0,2,1,3,0,33
EUROPA CHAMPIONS LEAGUE,2023_2024,Partizani Tirana,0,1,0,0,-2,64
EUROPA CHAMPIONS LEAGUE,2023_2024,Porto,0,2,2,6,3,15
EUROPA CHAMPIONS LEAGUE,2023_2024,Qarabağ,0,1,1,3,0,34
EUROPA CHAMPIONS LEAGUE,2023_2024,RB Leipzig,1,1,2,7,2,11
EUROPA CHAMPIONS LEAGUE,2023_2024,Raków Częstochowa,2,0,2,8,4,9
EUROPA CHAMPIONS LEAGUE,2023_2024,Rangers,1,1,0,1,-4,56
EUROPA CHAMPIONS LEAGUE,2023_2024,Real Madrid,2,0,5,17,6,1
EUROPA CHAMPIONS LEAGUE,2023_2024,Real Sociedad,1,1,2,7,1,12
EUROPA CHAMPIONS LEAGUE,2023_2024,Red Star Belgrade,0,3,0,0,-6,75
EUROPA CHAMPIONS LEAGUE,2023_2024,Royal Antwerp FC,0,3,1,3,-7,40
EUROPA CHAMPIONS LEAGUE,2023_2024,SSC Farul,0,1,0,0,-3,70
EUROPA CHAMPIONS LEAGUE,2023_2024,Salzburg,1,1,1,4,1,24
EUROPA CHAMPIONS LEAGUE,2023_2024,Servette,1,1,0,1,-1,51
EUROPA CHAMPIONS LEAGUE,2023_2024,Sevilla FC,1,2,0,1,-3,54
EUROPA CHAMPIONS LEAGUE,2023_2024,Shakhtar Donetsk,0,2,1,3,-2,37
EUROPA CHAMPIONS LEAGUE,2023_2024,Shamrock Rovers,0,1,0,0,-1,61
EUROPA CHAMPIONS LEAGUE,2023_2024,Sheriff,0,2,0,0,-4,74
EUROPA CHAMPIONS LEAGUE,2023_2024,Slovan Bratislava,0,1,2,6,1,17
EUROPA CHAMPIONS LEAGUE,2023_2024,Sparta Praha,1,0,0,1,0,48
EUROPA CHAMPIONS LEAGUE,2023_2024,Sporting Braga,0,2,3,9,0,8
EUROPA CHAMPIONS LEAGUE,2023_2024,Struga,1,0,0,1,0,49
EUROPA CHAMPIONS LEAGUE,2023_2024,Sturm Graz,0,1,0,0,-3,71
EUROPA CHAMPIONS LEAGUE,2023_2024,Swift Hesperange,1,0,0,1,0,50
EUROPA CHAMPIONS LEAGUE,2023_2024,Tallinna FC Flora,0,1,0,0,-1,62
EUROPA CHAMPIONS LEAGUE,2023_2024,The New Saints,0,1,0,0,-2,65
EUROPA CHAMPIONS LEAGUE,2023_2024,Union Berlin,2,1,0,2,-1,41
EUROPA CHAMPIONS LEAGUE,2023_2024,Valmiera / BSS,0,1,0,0,-1,63
EUROPA CHAMPIONS LEAGUE,2023_2024,Young Boys,2,2,0,2,-4,43
EUROPA CHAMPIONS LEAGUE,2023_2024,Zrinjski,1,0,1,4,1,25
EUROPA CHAMPIONS LEAGUE,2023_2024,Žalgiris,0,1,1,3,0,35
EUROPA CHAMPIONS LEAGUE,2024_2025,AC Milan,0,3,2,6,0,23
EUROPA CHAMPIONS LEAGUE,2024_2025,APOEL,1,1,0,1,-2,56
EUROPA CHAMPIONS LEAGUE,2024_2025,Arsenal,1,2,4,13,10,3
EUROPA CHAMPIONS LEAGUE,2024_2025,Aston Villa,0,3,3,9,2,12
EUROPA CHAMPIONS LEAGUE,2024_2025,Atalanta,1,1,3,10,9,8
EUROPA CHAMPIONS LEAGUE,2024_2025,Atlético Madrid,0,2,3,9,5,11
EUROPA CHAMPIONS LEAGUE,2024_2025,Ballkani,0,0,1,3,1,34
EUROPA CHAMPIONS LEAGUE,2024_2025,Bayer Leverkusen,1,3,1,4,-4,33
EUROPA CHAMPIONS LEAGUE,2024_2025,Bayern München,1,3,3,10,0,9
EUROPA CHAMPIONS LEAGUE,2024_2025,Benfica,0,2,4,12,2,5
EUROPA CHAMPIONS LEAGUE,2024_2025,Bologna,2,2,0,2,-4,51
EUROPA CHAMPIONS LEAGUE,2024_2025,Borac Banja Luka,0,2,0,0,-2,69
EUROPA CHAMPIONS LEAGUE,2024_2025,Borussia Dortmund,0,3,4,12,2,6
EUROPA CHAMPIONS LEAGUE,2024_2025,Brest,0,3,2,6,-7,26
EUROPA CHAMPIONS LEAGUE,2024_2025,Celje,0,1,1,3,0,37
EUROPA CHAMPIONS LEAGUE,2024_2025,Celtic,3,2,0,3,-8,48
EUROPA CHAMPIONS LEAGUE,2024_2025,Club Brugge,1,3,2,7,-4,19
EUROPA CHAMPIONS LEAGUE,2024_2025,Dečić,0,1,0,0,-3,74
EUROPA CHAMPIONS LEAGUE,2024_2025,Differdange 03,0,1,0,0,-2,70
EUROPA CHAMPIONS LEAGUE,2024_2025,Dinamo Batumi,0,1,0,0,-2,71
EUROPA CHAMPIONS LEAGUE,2024_2025,Dinamo Minsk,0,1,1,3,-1,41
EUROPA CHAMPIONS LEAGUE,2024_2025,Dinamo Zagreb,0,2,3,9,-3,14
EUROPA CHAMPIONS LEAGUE,2024_2025,Dynamo Kyiv,1,0,2,7,5,18
EUROPA CHAMPIONS LEAGUE,2024_2025,Egnatia Rrogozhinë,0,1,0,0,-1,62
EUROPA CHAMPIONS LEAGUE,2024_2025,FC Barcelona,0,3,4,12,2,7
EUROPA CHAMPIONS LEAGUE,2024_2025,FCSB,1,0,2,7,7,17
EUROPA CHAMPIONS LEAGUE,2024_2025,FK Bodo - Glimt,0,1,2,6,1,22
EUROPA CHAMPIONS LEAGUE,2024_2025,Fenerbahçe,0,1,1,3,0,38
EUROPA CHAMPIONS LEAGUE,2024_2025,Ferencváros,0,1,1,3,-1,42
EUROPA CHAMPIONS LEAGUE,2024_2025,Feyenoord,2,2,2,8,-3,16
EUROPA CHAMPIONS LEAGUE,2024_2025,Galatasaray,0,1,0,0,-1,63
EUROPA CHAMPIONS LEAGUE,2024_2025,Girona FC,0,4,0,0,-7,80
EUROPA CHAMPIONS LEAGUE,2024_2025,HJK,0,1,0,0,-3,75
EUROPA CHAMPIONS LEAGUE,2024_2025,Hamrun Spartans,0,0,1,3,1,35
EUROPA CHAMPIONS LEAGUE,2024_2025,Inter Milan,2,2,4,14,-1,2
EUROPA CHAMPIONS LEAGUE,2024_2025,Jagiellonia Białystok,0,1,1,3,1,36
EUROPA CHAMPIONS LEAGUE,2024_2025,Juventus,3,1,1,6,-1,24
EUROPA CHAMPIONS LEAGUE,2024_2025,KÍ,1,1,0,1,-3,59
EUROPA CHAMPIONS LEAGUE,2024_2025,Larne,0,1,0,0,-3,76
EUROPA CHAMPIONS LEAGUE,2024_2025,Lille,2,3,2,8,-1,15
EUROPA CHAMPIONS LEAGUE,2024_2025,Lincoln Red Imps,0,1,1,3,-4,46
EUROPA CHAMPIONS LEAGUE,2024_2025,Liverpool,0,1,4,12,4,4
EUROPA CHAMPIONS LEAGUE,2024_2025,Ludogorets,0,2,1,3,-1,43
EUROPA CHAMPIONS LEAGUE,2024_2025,Lugano,0,1,0,0,-1,64
EUROPA CHAMPIONS LEAGUE,2024_2025,Maccabi Tel Aviv,1,0,0,1,0,52
EUROPA CHAMPIONS LEAGUE,2024_2025,Malmö FF,0,2,1,3,-2,45
EUROPA CHAMPIONS LEAGUE,2024_2025,Manchester City,0,4,1,3,-5,47
