League_Name,Team_Away,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Costa Rica - Primera Div. - Apertura,Cartagines,3.0,0.67,67%,0%,0%,0%,0%,0%,0%,67%,67%,33%,33%
Costa Rica - Primera Div. - Apertura,,,,,,,,,,,,,,
Costa Rica - Primera Div. - Apertura,League average,,,87.5%,66.7%,54.2%,29.2%,8.3%,0.0%,41.7%,33.3%,37.5%,20.8%,25.0%
Costa Rica - Primera Div. - Clausura,Santa Ana,11.0,3.36,91%,82%,73%,36%,18%,9%,55%,9%,45%,0%,36%
Costa Rica - Primera Div. - Clausura,Santos Guapiles,11.0,2.82,100%,73%,64%,18%,18%,9%,36%,27%,36%,27%,36%
Costa Rica - Primera Div. - Clausura,Saprissa,11.0,2.64,100%,82%,55%,18%,9%,0%,55%,27%,18%,27%,18%
Costa Rica - Primera Div. - Clausura,Guanacasteca,11.0,2.45,91%,73%,55%,18%,9%,0%,45%,9%,55%,0%,45%
Costa Rica - Primera Div. - Clausura,M. Liberia,11.0,2.45,100%,64%,36%,18%,18%,9%,45%,18%,36%,18%,36%
Costa Rica - Primera Div. - Clausura,Sporting SJ,11.0,2.27,91%,73%,45%,9%,9%,0%,45%,27%,36%,18%,27%
Costa Rica - Primera Div. - Clausura,Herediano,11.0,2.09,100%,64%,27%,18%,0%,0%,55%,36%,9%,36%,9%
Costa Rica - Primera Div. - Clausura,Alajuelense,11.0,1.91,82%,73%,27%,9%,0%,0%,64%,36%,18%,18%,0%
Costa Rica - Primera Div. - Clausura,San Carlos,11.0,1.91,91%,55%,36%,9%,0%,0%,36%,27%,45%,18%,36%
Costa Rica - Primera Div. - Clausura,Puntarenas,11.0,1.82,82%,55%,18%,9%,9%,9%,55%,36%,27%,18%,9%
Costa Rica - Primera Div. - Clausura,Zeledon,11.0,1.73,64%,55%,45%,9%,0%,0%,27%,55%,55%,18%,18%
Costa Rica - Primera Div. - Clausura,Cartagines,11.0,1.55,100%,45%,9%,0%,0%,0%,45%,27%,27%,27%,27%
Costa Rica - Primera Div. - Clausura,,,,,,,,,,,,,,
Costa Rica - Primera Div. - Clausura,League average,,,90.9%,65.9%,40.9%,14.4%,7.6%,3.0%,47.0%,28.0%,34.1%,18.9%,25.0%
Croatia - 1. HNL,Lok. Zagreb,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
Croatia - 1. HNL,Varazdin,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
Croatia - 1. HNL,Gorica,4.0,3.0,100%,100%,50%,50%,0%,0%,75%,0%,25%,0%,25%
Croatia - 1. HNL,Istra,3.0,2.67,100%,100%,67%,0%,0%,0%,67%,0%,33%,0%,33%
Croatia - 1. HNL,Slaven Belupo,2.0,2.5,100%,100%,50%,0%,0%,0%,0%,0%,100%,0%,100%
Croatia - 1. HNL,Dinamo Zagreb,2.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Croatia - 1. HNL,Hajduk Split,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Croatia - 1. HNL,Vukovar,2.0,2.0,100%,50%,50%,0%,0%,0%,0%,0%,100%,0%,100%
Croatia - 1. HNL,Osijek,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Croatia - 1. HNL,Rijeka,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Croatia - 1. HNL,,,,,,,,,,,,,,
Croatia - 1. HNL,League average,,,90.0%,85.0%,50.0%,20.0%,0.0%,0.0%,45.0%,25.0%,40.0%,15.0%,30.0%
Croatia - 1. NL,Cibalia,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Croatia - 1. NL,Hrvace,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Croatia - 1. NL,Orijent,1.0,4.0,100%,100%,100%,100%,0%,0%,0%,100%,0%,100%,0%
Croatia - 1. NL,C. Zmijavci,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
Croatia - 1. NL,Bijelo Brdo,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Croatia - 1. NL,Dugopolje,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Croatia - 1. NL,Jarun,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Croatia - 1. NL,Karlovac,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Croatia - 1. NL,Opatija,2.0,2.0,50%,50%,50%,50%,0%,0%,0%,50%,100%,0%,50%
Croatia - 1. NL,Rudes,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Croatia - 1. NL,Sesvete,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Croatia - 1. NL,,,,,,,,,,,,,,
Croatia - 1. NL,League average,,,83.3%,83.3%,41.7%,33.3%,16.7%,0.0%,41.7%,33.3%,41.7%,16.7%,25.0%
Cyprus - Division 1,Apollon,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Cyprus - Division 1,APOEL Nicosia,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Cyprus - Division 1,Olympiakos N.,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Cyprus - Division 1,A. Chloraka,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Cyprus - Division 1,O. Aradippou,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Cyprus - Division 1,,,,,,,,,,,,,,
Cyprus - Division 1,League average,,,60.0%,60.0%,40.0%,20.0%,0.0%,0.0%,40.0%,40.0%,60.0%,0.0%,20.0%
CzechRepublic - 1. Liga,Mlada Boleslav,2.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
CzechRepublic - 1. Liga,Viktoria Plzen,3.0,4.33,100%,100%,67%,67%,67%,33%,33%,33%,33%,33%,33%
CzechRepublic - 1. Liga,Hradec Kralove,3.0,3.67,100%,100%,67%,67%,33%,0%,67%,0%,33%,0%,33%
CzechRepublic - 1. Liga,Slovan Liberec,3.0,3.33,100%,67%,67%,33%,33%,33%,67%,0%,33%,0%,33%
CzechRepublic - 1. Liga,Bohemians,2.0,3.0,100%,100%,100%,0%,0%,0%,50%,0%,50%,0%,50%
CzechRepublic - 1. Liga,Karvina,3.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
CzechRepublic - 1. Liga,Pardubice,3.0,3.0,100%,100%,67%,33%,0%,0%,100%,0%,0%,0%,0%
CzechRepublic - 1. Liga,Teplice,2.0,3.0,100%,100%,100%,0%,0%,0%,50%,0%,50%,0%,50%
CzechRepublic - 1. Liga,Sparta Prague,3.0,2.67,100%,100%,33%,33%,0%,0%,67%,33%,0%,33%,0%
CzechRepublic - 1. Liga,Dukla Praha,4.0,2.25,75%,75%,25%,25%,25%,0%,25%,25%,75%,0%,50%
CzechRepublic - 1. Liga,Slovacko,3.0,2.0,100%,100%,0%,0%,0%,0%,67%,0%,33%,0%,33%
CzechRepublic - 1. Liga,Zlin,3.0,2.0,100%,33%,33%,33%,0%,0%,33%,33%,33%,33%,33%
CzechRepublic - 1. Liga,Slavia Prague,3.0,1.67,100%,67%,0%,0%,0%,0%,33%,67%,0%,67%,0%
CzechRepublic - 1. Liga,Banik Ostrava,2.0,1.5,100%,50%,0%,0%,0%,0%,50%,0%,50%,0%,50%
CzechRepublic - 1. Liga,Jablonec,3.0,1.33,100%,33%,0%,0%,0%,0%,33%,67%,0%,67%,0%
CzechRepublic - 1. Liga,Sigma Olomouc,3.0,1.0,100%,0%,0%,0%,0%,0%,0%,33%,67%,33%,67%
CzechRepublic - 1. Liga,,,,,,,,,,,,,,
CzechRepublic - 1. Liga,League average,,,97.8%,75.6%,44.4%,24.4%,15.6%,4.4%,53.3%,20.0%,28.9%,17.8%,26.7%
CzechRepublic - FNL,Chrudim,3.0,4.33,100%,100%,100%,100%,33%,0%,100%,0%,0%,0%,0%
CzechRepublic - FNL,Artis Brno,2.0,4.0,100%,100%,100%,50%,50%,0%,50%,0%,50%,0%,50%
CzechRepublic - FNL,Vikto Zizkov,3.0,4.0,100%,100%,100%,67%,33%,0%,100%,0%,0%,0%,0%
CzechRepublic - FNL,Zbrojovka Brno,4.0,4.0,100%,75%,50%,50%,25%,25%,50%,50%,0%,50%,0%
CzechRepublic - FNL,C. Budejovice,3.0,3.67,100%,67%,67%,33%,33%,33%,33%,33%,33%,33%,33%
CzechRepublic - FNL,Usti nad Labem,3.0,3.67,100%,100%,100%,33%,33%,0%,100%,0%,0%,0%,0%
CzechRepublic - FNL,Vlasim,4.0,3.25,75%,75%,75%,75%,25%,0%,75%,25%,25%,0%,0%
CzechRepublic - FNL,Banik Ostrava B,4.0,3.0,100%,75%,50%,50%,25%,0%,50%,25%,25%,25%,25%
CzechRepublic - FNL,Han. Kromeriz,3.0,3.0,100%,67%,67%,33%,33%,0%,33%,0%,67%,0%,67%
CzechRepublic - FNL,Sparta Prague B,4.0,3.0,100%,100%,100%,0%,0%,0%,50%,0%,50%,0%,50%
CzechRepublic - FNL,Jihlava,4.0,2.75,100%,100%,75%,0%,0%,0%,50%,50%,0%,50%,0%
CzechRepublic - FNL,Pribram,3.0,2.67,100%,100%,67%,0%,0%,0%,67%,0%,33%,0%,33%
CzechRepublic - FNL,Taborsko,3.0,2.67,100%,100%,67%,0%,0%,0%,67%,33%,0%,33%,0%
CzechRepublic - FNL,Slavia Prague B,4.0,2.0,100%,25%,25%,25%,25%,0%,25%,25%,50%,25%,50%
CzechRepublic - FNL,Prostejov,3.0,1.67,100%,33%,33%,0%,0%,0%,33%,0%,67%,0%,67%
CzechRepublic - FNL,Opava,3.0,0.33,33%,0%,0%,0%,0%,0%,0%,100%,67%,33%,0%
CzechRepublic - FNL,,,,,,,,,,,,,,
CzechRepublic - FNL,League average,,,94.3%,75.5%,66.0%,32.1%,18.9%,3.8%,54.7%,22.6%,28.3%,17.0%,22.6%
Denmark - Superligaen,Nordsjaelland,3.0,5.33,100%,100%,100%,100%,100%,33%,100%,0%,0%,0%,0%
Denmark - Superligaen,SonderjyskE,3.0,4.67,100%,67%,67%,67%,67%,33%,67%,0%,33%,0%,33%
Denmark - Superligaen,AGF Aarhus,3.0,4.33,100%,100%,67%,67%,67%,33%,100%,0%,0%,0%,0%
Denmark - Superligaen,Fredericia,2.0,4.0,100%,100%,50%,50%,50%,50%,50%,50%,0%,50%,0%
Denmark - Superligaen,Odense BK,3.0,4.0,100%,100%,67%,67%,33%,33%,67%,0%,33%,0%,33%
Denmark - Superligaen,Silkeborg,4.0,3.75,100%,75%,75%,50%,50%,25%,50%,0%,50%,0%,50%
Denmark - Superligaen,FC Kobenhavn,3.0,3.67,100%,100%,67%,67%,33%,0%,67%,33%,0%,33%,0%
Denmark - Superligaen,Randers FC,4.0,2.75,100%,75%,50%,25%,25%,0%,75%,0%,25%,0%,25%
Denmark - Superligaen,Viborg,3.0,2.33,100%,67%,33%,33%,0%,0%,33%,33%,33%,33%,33%
Denmark - Superligaen,Vejle BK,3.0,2.0,100%,67%,33%,0%,0%,0%,33%,0%,67%,0%,67%
Denmark - Superligaen,Brondby IF,3.0,1.67,100%,67%,0%,0%,0%,0%,0%,67%,33%,67%,33%
Denmark - Superligaen,FC Midtjylland,2.0,1.0,50%,50%,0%,0%,0%,0%,0%,100%,50%,50%,0%
Denmark - Superligaen,,,,,,,,,,,,,,
Denmark - Superligaen,League average,,,97.2%,80.6%,52.8%,44.4%,36.1%,16.7%,55.6%,19.4%,27.8%,16.7%,25.0%
Denmark - 1st Division,HB Koge,3.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Denmark - 1st Division,Hillerod,3.0,3.33,100%,100%,100%,33%,0%,0%,100%,0%,0%,0%,0%
Denmark - 1st Division,Hvidovre,3.0,3.33,100%,100%,100%,33%,0%,0%,67%,0%,33%,0%,33%
Denmark - 1st Division,Esbjerg,3.0,3.0,100%,67%,33%,33%,33%,33%,33%,33%,33%,33%,33%
Denmark - 1st Division,Lyngby,3.0,3.0,100%,100%,33%,33%,33%,0%,33%,67%,0%,67%,0%
Denmark - 1st Division,B 93,4.0,2.5,100%,75%,25%,25%,25%,0%,75%,25%,0%,25%,0%
Denmark - 1st Division,Kolding IF,4.0,2.5,100%,75%,50%,25%,0%,0%,50%,50%,0%,50%,0%
Denmark - 1st Division,Aarhus Fremad,4.0,2.25,75%,75%,50%,25%,0%,0%,50%,25%,50%,0%,25%
Denmark - 1st Division,Middelfart,4.0,2.25,75%,75%,50%,25%,0%,0%,50%,25%,50%,0%,25%
Denmark - 1st Division,Aalborg BK,4.0,2.0,100%,50%,25%,25%,0%,0%,25%,25%,50%,25%,50%
Denmark - 1st Division,Hobro,3.0,2.0,100%,100%,0%,0%,0%,0%,33%,33%,33%,33%,33%
Denmark - 1st Division,AC Horsens,4.0,0.75,50%,25%,0%,0%,0%,0%,0%,100%,50%,50%,0%
Denmark - 1st Division,,,,,,,,,,,,,,
Denmark - 1st Division,League average,,,90.5%,76.2%,45.2%,28.6%,7.1%,2.4%,50.0%,33.3%,26.2%,23.8%,16.7%
Denmark - 2nd Division,VSK Arhus,2.0,4.5,100%,100%,100%,100%,50%,0%,50%,0%,50%,0%,50%
Denmark - 2nd Division,Thisted,2.0,4.0,100%,100%,100%,50%,50%,0%,100%,0%,0%,0%,0%
Denmark - 2nd Division,Brabrand,2.0,3.5,100%,100%,100%,50%,0%,0%,50%,0%,50%,0%,50%
Denmark - 2nd Division,AB Copenhagen,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Denmark - 2nd Division,Ishoj,2.0,3.0,100%,100%,50%,50%,0%,0%,100%,0%,0%,0%,0%
Denmark - 2nd Division,Naestved,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Denmark - 2nd Division,Skive,2.0,3.0,100%,100%,50%,50%,0%,0%,0%,50%,50%,50%,50%
Denmark - 2nd Division,Vendsyssel,2.0,3.0,100%,100%,50%,50%,0%,0%,50%,0%,50%,0%,50%
Denmark - 2nd Division,Helsingor,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Denmark - 2nd Division,Hellerup IK,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Denmark - 2nd Division,Roskilde,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Denmark - 2nd Division,Fremad Amager,3.0,1.33,67%,33%,33%,0%,0%,0%,33%,33%,67%,0%,33%
Denmark - 2nd Division,,,,,,,,,,,,,,
Denmark - 2nd Division,League average,,,95.7%,82.6%,65.2%,30.4%,8.7%,0.0%,56.5%,8.7%,39.1%,4.3%,34.8%
Egypt - Premier League,Kahraba Ismaili,2.0,3.0,100%,100%,50%,50%,0%,0%,100%,0%,0%,0%,0%
Egypt - Premier League,Modern Sport,2.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Egypt - Premier League,Pharco,2.0,3.0,100%,50%,50%,50%,50%,0%,50%,0%,50%,0%,50%
Egypt - Premier League,Al Ittihad,2.0,2.5,100%,50%,50%,50%,0%,0%,50%,50%,0%,50%,0%
Egypt - Premier League,Al Masry,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,50%,0%,50%,0%
Egypt - Premier League,Zamalek,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,50%,0%,50%,0%
Egypt - Premier League,Al Ahly,2.0,2.0,50%,50%,50%,50%,0%,0%,50%,50%,50%,0%,0%
Egypt - Premier League,Pyramids FC,2.0,2.0,50%,50%,50%,50%,0%,0%,50%,50%,50%,0%,0%
Egypt - Premier League,Wadi Degla,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Egypt - Premier League,ZED FC,2.0,2.0,100%,100%,0%,0%,0%,0%,50%,50%,0%,50%,0%
Egypt - Premier League,El Geish,2.0,1.5,100%,50%,0%,0%,0%,0%,50%,50%,0%,50%,0%
Egypt - Premier League,Smouha,2.0,1.5,50%,50%,50%,0%,0%,0%,50%,50%,50%,0%,0%
Egypt - Premier League,ENPPI,2.0,1.0,50%,50%,0%,0%,0%,0%,0%,50%,100%,0%,50%
Egypt - Premier League,Ismaily,2.0,1.0,100%,0%,0%,0%,0%,0%,0%,50%,50%,50%,50%
Egypt - Premier League,Arab Contractor,2.0,0.5,50%,0%,0%,0%,0%,0%,0%,50%,100%,0%,50%
Egypt - Premier League,El Gouna,2.0,0.5,50%,0%,0%,0%,0%,0%,0%,100%,50%,50%,0%
Egypt - Premier League,National Bank,2.0,0.5,50%,0%,0%,0%,0%,0%,0%,50%,100%,0%,50%
Egypt - Premier League,Petrojet,2.0,0.5,50%,0%,0%,0%,0%,0%,0%,100%,50%,50%,0%
Egypt - Premier League,Ceramica C.,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Egypt - Premier League,Ghazl El M.,2.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Egypt - Premier League,Haras El Hodood,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Egypt - Premier League,,,,,,,,,,,,,,
Egypt - Premier League,League average,,,70.0%,45.0%,27.5%,12.5%,2.5%,0.0%,35.0%,50.0%,45.0%,20.0%,15.0%
Ecuador - Liga Pro,U. Catolica,13.0,3.31,100%,92%,62%,46%,23%,8%,77%,15%,8%,15%,8%
Ecuador - Liga Pro,Barcelona SC,13.0,2.92,100%,69%,54%,46%,23%,0%,54%,38%,8%,38%,8%
Ecuador - Liga Pro,Delfin,13.0,2.92,92%,85%,62%,38%,15%,0%,54%,15%,38%,8%,31%
Ecuador - Liga Pro,El Nacional,13.0,2.85,92%,69%,46%,38%,23%,8%,62%,15%,31%,8%,23%
Ecuador - Liga Pro,Aucas,13.0,2.69,100%,69%,38%,23%,15%,8%,62%,23%,15%,23%,15%
Ecuador - Liga Pro,Cuniburo,13.0,2.69,85%,77%,62%,31%,8%,8%,54%,15%,46%,0%,31%
Ecuador - Liga Pro,I. del Valle,14.0,2.64,93%,86%,64%,21%,0%,0%,57%,36%,14%,29%,7%
Ecuador - Liga Pro,Libertad,13.0,2.46,100%,77%,31%,23%,8%,8%,69%,15%,15%,15%,15%
Ecuador - Liga Pro,Emelec,13.0,2.38,100%,85%,31%,8%,8%,8%,54%,15%,31%,15%,31%
Ecuador - Liga Pro,Manta,13.0,2.38,100%,85%,38%,15%,0%,0%,54%,0%,46%,0%,46%
Ecuador - Liga Pro,Tecnico U.,13.0,2.38,92%,62%,38%,23%,23%,0%,46%,38%,23%,31%,15%
Ecuador - Liga Pro,Mushuc Runa,13.0,2.31,100%,77%,46%,8%,0%,0%,69%,0%,31%,0%,31%
Ecuador - Liga Pro,Orense,13.0,2.31,85%,54%,38%,23%,15%,8%,31%,31%,54%,15%,38%
Ecuador - Liga Pro,Macara,12.0,2.08,83%,50%,25%,17%,17%,8%,42%,33%,42%,17%,25%
Ecuador - Liga Pro,LDU Quito,13.0,2.08,100%,54%,38%,15%,0%,0%,46%,23%,31%,23%,31%
Ecuador - Liga Pro,D. Cuenca,13.0,2.0,85%,46%,38%,31%,0%,0%,38%,46%,31%,31%,15%
Ecuador - Liga Pro,,,,,,,,,,,,,,
Ecuador - Liga Pro,League average,,,94.2%,71.2%,44.7%,25.5%,11.1%,3.8%,54.3%,22.6%,28.8%,16.8%,23.1%
Ecuador - Serie B,Chacaritas,11.0,3.27,91%,82%,64%,55%,27%,9%,36%,9%,64%,0%,55%
Ecuador - Serie B,22 de Julio,11.0,3.18,91%,82%,55%,45%,18%,9%,36%,18%,55%,9%,45%
Ecuador - Serie B,Imbabura,11.0,2.82,100%,82%,64%,27%,9%,0%,64%,0%,36%,0%,36%
Ecuador - Serie B,Gualaceo,12.0,2.33,92%,92%,42%,8%,0%,0%,50%,17%,42%,8%,33%
Ecuador - Serie B,Vargas Torres,12.0,2.25,75%,67%,42%,17%,17%,8%,67%,25%,33%,0%,8%
Ecuador - Serie B,Vinotinto,11.0,2.18,91%,55%,45%,18%,9%,0%,36%,18%,55%,9%,45%
Ecuador - Serie B,Cumbaya,11.0,2.09,100%,64%,27%,18%,0%,0%,27%,18%,55%,18%,55%
Ecuador - Serie B,I. Juniors,11.0,2.09,82%,64%,27%,27%,9%,0%,18%,36%,64%,18%,45%
Ecuador - Serie B,Guayaquil City,11.0,1.64,82%,45%,18%,9%,9%,0%,45%,45%,27%,27%,9%
Ecuador - Serie B,Leones Norte,11.0,1.64,82%,45%,27%,9%,0%,0%,36%,36%,45%,18%,27%
Ecuador - Serie B,Nueve Octubre,11.0,1.64,100%,45%,18%,0%,0%,0%,45%,18%,36%,18%,36%
Ecuador - Serie B,San Antonio,11.0,1.55,82%,36%,18%,9%,9%,0%,36%,36%,45%,18%,27%
Ecuador - Serie B,,,,,,,,,,,,,,
Ecuador - Serie B,League average,,,88.8%,63.4%,37.3%,20.1%,9.0%,2.2%,41.8%,23.1%,46.3%,11.9%,35.1%
England - Premier League,Bournemouth,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
England - Premier League,Chelsea,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
England - Premier League,Leeds Utd,1.0,5.0,100%,100%,100%,100%,100%,0%,0%,0%,100%,0%,100%
England - Premier League,Liverpool,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
England - Premier League,Brentford,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
England - Premier League,Manchester City,1.0,4.0,100%,100%,100%,100%,0%,0%,0%,100%,0%,100%,0%
England - Premier League,Burnley,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%
England - Premier League,West Ham Utd,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%
England - Premier League,Brighton,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
England - Premier League,Fulham,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
England - Premier League,Manchester Utd,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
England - Premier League,Nottm Forest,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
England - Premier League,Sunderland,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
England - Premier League,Tottenham,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
England - Premier League,Arsenal,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
England - Premier League,Aston Villa,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
England - Premier League,Everton,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
England - Premier League,Wolverhampton,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
England - Premier League,Crystal Palace,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
England - Premier League,Newcastle Utd,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
England - Premier League,,,,,,,,,,,,,,
England - Premier League,League average,,,90.0%,70.0%,40.0%,30.0%,20.0%,10.0%,35.0%,25.0%,50.0%,15.0%,40.0%
England - Championship,Coventry City,1.0,8.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
England - Championship,QP Rangers,2.0,5.5,100%,100%,100%,50%,50%,50%,100%,0%,0%,0%,0%
England - Championship,West Brom,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
England - Championship,Derby County,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
England - Championship,Bristol City,2.0,3.5,100%,100%,50%,50%,50%,0%,100%,0%,0%,0%,0%
England - Championship,Sheffield Wed,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
England - Championship,Birmingham City,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
England - Championship,Middlesbrough,2.0,3.0,100%,100%,100%,0%,0%,0%,50%,50%,0%,50%,0%
England - Championship,Norwich City,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
England - Championship,Oxford Utd,2.0,3.0,100%,50%,50%,50%,50%,0%,50%,0%,50%,0%,50%
England - Championship,Stoke City,2.0,3.0,100%,100%,100%,0%,0%,0%,50%,50%,0%,50%,0%
England - Championship,Wrexham,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
England - Championship,Blackburn,2.0,2.0,100%,50%,50%,0%,0%,0%,0%,50%,50%,50%,50%
England - Championship,Leicester City,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,50%,0%,50%,0%
England - Championship,Millwall,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,50%,0%,50%,0%
England - Championship,Preston,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
England - Championship,Southampton,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
England - Championship,Ipswich Town,2.0,1.5,100%,50%,0%,0%,0%,0%,50%,0%,50%,0%,50%
England - Championship,Portsmouth,2.0,1.5,100%,50%,0%,0%,0%,0%,50%,50%,0%,50%,0%
England - Championship,Watford,2.0,1.5,100%,50%,0%,0%,0%,0%,50%,0%,50%,0%,50%
England - Championship,Sheffield Utd,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
England - Championship,Swansea City,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
England - Championship,Charlton,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
England - Championship,Hull City,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
England - Championship,,,,,,,,,,,,,,
England - Championship,League average,,,94.4%,69.4%,52.8%,19.4%,13.9%,5.6%,61.1%,22.2%,22.2%,16.7%,16.7%
England - League One,Burton Albion,2.0,4.0,100%,100%,100%,50%,50%,0%,100%,0%,0%,0%,0%
England - League One,Huddersfield,2.0,3.5,100%,100%,50%,50%,50%,0%,50%,50%,0%,50%,0%
England - League One,Plymouth,2.0,3.5,100%,100%,50%,50%,50%,0%,50%,0%,50%,0%,50%
England - League One,Stockport,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
England - League One,Leyton Orient,3.0,3.0,100%,67%,67%,33%,33%,0%,33%,33%,33%,33%,33%
England - League One,Mansfield,2.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
England - League One,Northampton,2.0,3.0,100%,100%,50%,50%,0%,0%,50%,0%,50%,0%,50%
England - League One,Stevenage,3.0,3.0,100%,67%,67%,33%,33%,0%,67%,0%,33%,0%,33%
England - League One,Blackpool,3.0,2.67,100%,67%,33%,33%,33%,0%,33%,0%,67%,0%,67%
England - League One,Reading,3.0,2.67,100%,100%,33%,33%,0%,0%,67%,0%,33%,0%,33%
England - League One,Luton Town,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,50%,0%,50%,0%
England - League One,Peterborough,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,0%,50%,0%,50%
England - League One,Wycombe,2.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
